股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000536,华映科技,2026-06-09,4.01,4.07,3.9,3.99,81855875.0,325776510.0,0.0296248391157348,4.01,4.07,3.9,3.99,1.0,0.6849314638654297
000536,华映科技,2026-06-10,3.9,3.93,3.71,3.73,99151809.0,374168454.0,0.0358844907547451,3.9,3.93,3.71,3.73,1.0,0.8212719849753719
000536,华映科技,2026-06-11,3.68,3.71,3.48,3.5,90958426.0,321031846.0,0.0329191855376352,3.68,3.71,3.48,3.5,1.0,0.7303827818677673
000536,华映科技,2026-06-12,3.54,3.62,3.45,3.5,59603011.0,210124554.0,0.021571201965508,3.54,3.62,3.45,3.5,1.0,0.49369846208919427
000536,华映科技,2026-06-15,3.53,3.6,3.5,3.59,50896857.0,181674311.0,0.0184203174191414,3.53,3.6,3.5,3.59,1.0,0.5594526163132264
000536,华映科技,2026-06-16,3.57,3.68,3.51,3.63,64507921.0,232571446.0,0.0233463606774167,3.57,3.68,3.51,3.63,1.0,0.8433158072951524
000536,华映科技,2026-06-17,3.56,3.97,3.55,3.85,134285011.0,507528329.0,0.0485997107297392,3.56,3.97,3.55,3.85,1.0,1.8389260755859043
000536,华映科技,2026-06-18,3.75,3.75,3.58,3.6,88410873.0,320886051.0,0.0319971888237303,3.75,3.75,3.58,3.6,1.0,1.1044422509776397
000536,华映科技,2026-06-22,3.58,3.66,3.52,3.56,68571919.0,244602224.0,0.0248171810298552,3.58,3.66,3.52,3.56,1.0,0.8620981355633596
000536,华映科技,2026-06-23,3.53,3.59,3.5,3.54,42227733.0,149849445.0,0.0152828345717055,3.53,3.59,3.5,3.54,1.0,0.5191858877744207
000536,华映科技,2026-06-24,3.51,3.53,3.34,3.36,67754162.0,229513695.0,0.0245212228037564,3.51,3.53,3.34,3.36,1.0,0.8511755464475776
000536,华映科技,2026-06-25,3.37,3.39,3.12,3.16,79193351.0,256534977.0,0.0286612327143399,3.37,3.39,3.12,3.16,1.0,0.9868337770063569
000536,华映科技,2026-06-26,3.12,3.25,3.04,3.13,64711813.0,205690236.0,0.0234201521761574,3.12,3.25,3.04,3.13,1.0,0.9347148685884337
000536,华映科技,2026-06-29,3.1,3.18,3.0,3.09,51589397.0,158760824.0,0.0186709577804009,3.1,3.18,3.0,3.09,1.0,0.799937364435857
000536,华映科技,2026-06-30,3.1,3.39,3.09,3.35,108264734.0,356397017.0,0.039182591679068,3.1,3.39,3.09,3.35,1.0,1.7720634745088177
000536,华映科技,2026-07-01,3.3,3.69,3.26,3.69,104782501.0,376807601.0,0.0379223205942069,3.3,3.69,3.26,3.69,1.0,1.410211380310781
000536,华映科技,2026-07-02,3.65,4.06,3.58,4.06,161772657.0,631924465.0,0.0585478920963213,3.65,4.06,3.58,4.06,1.0,1.9798789081546015
000536,华映科技,2026-07-03,4.12,4.29,3.88,3.98,248869596.0,1005074798.0,0.0900695489761479,4.12,4.29,3.88,3.98,1.0,2.533688686828203
000536,华映科技,2026-07-06,3.91,4.0,3.6,3.61,165770163.0,626208101.0,0.0599946480208555,3.91,4.0,3.6,3.61,1.0,1.2274200088456786
000536,华映科技,2026-07-07,3.73,3.78,3.48,3.5,111755032.0,397897118.0,0.0404457816054596,3.73,3.78,3.48,3.5,1.0,0.7077944506628117
000536,华映科技,2026-07-08,3.5,3.53,3.37,3.43,73789700.0,253703579.0,0.0267055723355024,3.5,3.53,3.37,3.43,1.0,0.46528598742617483
000536,华映科技,2026-07-09,3.43,3.64,3.33,3.49,87157208.0,300801387.0,0.0315434691129579,3.43,3.64,3.33,3.49,1.0,0.5719298534620479
000536,华映科技,2026-07-10,3.45,3.54,3.4,3.4,97260788.0,338158924.0,0.0352001025799259,3.45,3.54,3.4,3.4,1.0,0.7075140948199623
000536,华映科技,2026-07-13,3.34,3.38,3.15,3.16,81667960.0,264796738.0,0.029556829927116,3.34,3.38,3.15,3.16,1.0,0.7622078219573044
000536,华映科技,2026-07-14,3.22,3.23,3.1,3.19,55342587.0,174636290.0,0.0200292921689929,3.22,3.23,3.1,3.19,1.0,0.6126973705560061
000536,华映科技,2026-07-15,3.2,3.23,3.13,3.15,51216009.0,162458213.0,0.0185358231987017,3.2,3.23,3.13,3.15,1.0,0.6479459122538531
000536,华映科技,2026-07-16,3.14,3.28,3.11,3.18,73529784.0,235122337.0,0.0266115049312555,3.14,3.28,3.11,3.18,1.0,0.9865941096597596
000536,华映科技,2026-07-17,3.18,3.23,3.03,3.05,79095211.0,246423108.0,0.02862571441207,3.18,3.23,3.03,3.05,1.0,1.1015520546418054
000536,华映科技,2026-07-20,3.05,3.11,2.96,3.01,64045800.0,194240750.0,0.0231791123244181,3.05,3.11,2.96,3.01,1.0,0.9394969718063568
000536,华映科技,2026-07-21,3.02,3.06,2.82,3.05,78583642.0,232954370.0,0.0284405701042045,3.02,3.06,2.82,3.05,1.0,1.2156017396326437
000536,华映科技,2026-07-22,3.05,3.06,2.97,2.99,44849111.0,135191508.0,0.0162315496335325,3.05,3.06,2.97,2.99,1.0,0.6472285229199607
000536,华映科技,2026-07-23,2.96,3.07,2.96,3.07,39625163.0,120024341.0,0.0143409264003319,2.96,3.07,2.96,3.07,1.0,0.5825455693276097
000536,华映科技,2026-07-24,3.03,3.05,2.97,2.97,33500244.0,100512333.0,0.0121242285766032,3.03,3.05,2.97,2.97,1.0,0.5470339874835681
000536,华映科技,2026-07-27,2.98,3.13,2.95,3.11,59710576.0,183288382.0,0.0216101313132119,2.98,3.13,2.95,3.11,1.0,1.1456191225950672
000536,华映科技,2026-07-28,3.07,3.19,3.06,3.09,61176006.0,191561530.0,0.0221404918766457,3.07,3.19,3.06,3.09,1.0,1.1935908951453211
000536,华映科技,2026-07-29,3.08,3.14,3.04,3.13,43993962.0,136383722.0,0.0159220586954052,3.08,3.14,3.04,3.13,1.0,0.9209109813192689
000536,华映科技,2026-07-30,3.1,3.14,3.05,3.09,40661729.0,125940678.0,0.0147160748057804,3.1,3.14,3.05,3.09,1.0,0.8542166451964052
000536,华映科技,2026-07-31,3.16,3.2,3.12,3.17,59353457.0,188440091.0,0.021480884720708,3.16,3.2,3.12,3.17,1.0,1.2414832671796205
000536,华映科技,2026-08-03,3.2,3.24,3.17,3.23,42661475.0,136876607.0,0.01543981214928,3.2,3.24,3.17,3.23,1.0,0.8052503337822773
000536,华映科技,2026-08-04,3.25,3.28,3.21,3.27,44856272.0,145885130.0,0.0162341413042331,3.25,3.28,3.21,3.27,1.0,0.9049199535411071
000536,华映科技,2026-08-05,3.27,3.34,3.25,3.33,60933500.0,201594945.0,0.0220527254061926,3.27,3.34,3.25,3.33,1.0,1.3159054372495256
000536,华映科技,2026-08-06,3.3,3.33,3.25,3.32,50860740.0,167787596.0,0.0184072461482724,3.3,3.33,3.25,3.32,1.0,1.0234931814713177
000536,华映科技,2026-08-07,3.33,3.33,3.24,3.29,42021553.0,137582555.0,0.0152082150122801,3.33,3.33,3.24,3.29,1.0,0.81227612684128
000536,华映科技,2026-08-10,3.31,3.34,3.24,3.33,38884932.0,128242731.0,0.014073025968219,3.31,3.34,3.24,3.33,1.0,0.8056263542978734
000536,华映科技,2026-08-11,3.33,3.37,3.26,3.34,40878807.0,136066151.0,0.014794638510897,3.33,3.37,3.26,3.34,1.0,0.8603999780313775
000536,华映科技,2026-08-12,3.34,3.43,3.33,3.41,43137936.0,145825750.0,0.0156122503581431,3.34,3.43,3.33,3.41,1.0,0.9234100186483806
000536,华映科技,2026-08-13,3.45,3.45,3.32,3.32,53986859.0,181527254.0,0.0195386343648377,3.45,3.45,3.32,3.32,1.0,1.2509469424531112
000536,华映科技,2026-08-14,3.32,3.33,3.23,3.28,42317647.0,138299682.0,0.0153153757641887,3.32,3.33,3.23,3.28,1.0,0.9665531538526135
000536,华映科技,2026-08-17,3.3,3.33,3.25,3.32,31802262.0,104742711.0,0.0115097040409921,3.3,3.33,3.25,3.32,1.0,0.7253961055048899
000536,华映科技,2026-08-18,3.33,3.33,3.24,3.26,28969825.0,94806507.0,0.010484603638236,3.33,3.33,3.24,3.26,1.0,0.6828527602487213
000536,华映科技,2026-08-19,3.23,3.23,3.08,3.09,49336342.0,154449085.0,0.0178555442026473,3.23,3.23,3.08,3.09,1.0,1.2320869580848453
000536,华映科技,2026-08-20,3.12,3.19,3.09,3.16,32645535.0,102785338.0,0.0118148968809153,3.12,3.19,3.09,3.16,1.0,0.7907822007375652
000536,华映科技,2026-08-21,3.13,3.23,3.09,3.22,30907340.0,98019650.0,0.0111858186720906,3.13,3.23,3.09,3.22,1.0,0.8350102923132818
000536,华映科技,2026-08-24,3.2,3.23,3.11,3.16,29189687.0,92024727.0,0.0105641749136962,3.2,3.23,3.11,3.16,1.0,0.8404200108966129
000536,华映科技,2026-08-25,3.14,3.29,3.12,3.26,45972520.0,148419304.0,0.0166381277916203,3.14,3.29,3.12,3.26,1.0,1.3438427829533888
000536,华映科技,2026-08-26,3.26,3.59,3.26,3.59,82764457.0,294204616.0,0.0299536682385492,3.26,3.59,3.26,3.59,1.0,2.2005804380401823
000536,华映科技,2026-08-27,3.51,3.58,3.48,3.51,166676974.0,586087861.0,0.0603228361928515,3.51,3.58,3.48,3.51,1.0,3.7628074979874326
000536,华映科技,2026-08-28,3.5,3.58,3.46,3.54,110458057.0,389409977.0,0.0399763873718493,3.5,3.58,3.46,3.54,1.0,1.5535111970578868
000536,华映科技,2026-08-31,3.5,3.63,3.49,3.6,110155990.0,393655848.0,0.0398670649038264,3.5,3.63,3.49,3.6,1.0,1.2659812535323294
000536,华映科技,2026-09-01,3.62,3.96,3.6,3.96,180291745.0,686534873.0,0.0652502210686783,3.62,3.96,3.6,3.96,1.0,1.7469182457034047
000536,华映科技,2026-09-02,3.73,3.85,3.71,3.76,168396585.0,634495874.0,0.060945188580101,3.73,3.85,3.71,3.76,1.0,1.2946667491190318
000536,华映科技,2026-09-03,3.77,3.81,3.64,3.66,110615057.0,407825305.0,0.0400332079695299,3.77,3.81,3.64,3.66,1.0,0.7514820684147157
000536,华映科技,2026-09-04,3.66,3.69,3.58,3.6,72583034.0,264270731.0,0.026268862250656,3.66,3.69,3.58,3.6,1.0,0.5337635893007562
000536,华映科技,2026-09-07,3.65,3.67,3.58,3.64,61981257.0,224774636.0,0.0224319239983204,3.65,3.67,3.58,3.64,1.0,0.4826881833511774
000536,华映科技,2026-09-08,3.63,3.69,3.6,3.66,68542324.0,250007800.0,,3.63,3.69,3.6,3.66,1.0,0.5770841429763753
000536,华映科技,2026-09-09,3.69,3.71,3.54,3.57,68904413.0,247169932.0,,3.69,3.71,3.54,3.57,1.0,0.7146007436926414
000536,华映科技,2026-09-10,3.54,3.55,3.49,3.52,38556280.0,135748470.0,,3.54,3.55,3.49,3.52,1.0,0.5038375781410721
000723,美锦能源,2026-03-20,5.13,5.19,5.0,5.04,174820216.0,889543203.0,0.0397733220571713,5.13,5.19,5.0,5.04,1.0,0.7226493118103199
000723,美锦能源,2026-03-23,5.12,5.23,4.92,4.93,183166329.0,935021165.0,0.0416721450186676,5.12,5.23,4.92,4.93,1.0,0.8131153796905154
000723,美锦能源,2026-03-24,4.9,5.11,4.85,5.1,145733749.0,726912802.0,0.0331558641569003,4.9,5.11,4.85,5.1,1.0,0.6897330854066116
000723,美锦能源,2026-03-25,5.02,5.11,4.93,5.08,138842558.0,698810629.0,0.0315880502891924,5.02,5.11,4.93,5.08,1.0,0.8287305443942982
000723,美锦能源,2026-03-26,5.05,5.08,4.94,4.98,106360086.0,531637235.0,0.02419796778255,5.05,5.08,4.94,4.98,1.0,0.6637103275335181
000723,美锦能源,2026-03-27,4.92,5.03,4.91,4.96,83948045.0,417377597.0,0.0190990075761885,4.92,5.03,4.91,4.96,1.0,0.5604584980677946
000723,美锦能源,2026-03-30,4.97,5.08,4.88,4.91,91875240.0,455528691.0,0.0209025225640947,4.97,5.08,4.88,4.91,1.0,0.6980862617853312
000723,美锦能源,2026-03-31,4.86,4.9,4.7,4.71,124431946.0,594588887.0,0.0283121225526123,4.86,4.9,4.7,4.71,1.0,1.0977487533966734
000723,美锦能源,2026-04-01,4.75,4.82,4.68,4.76,82672868.0,391795744.0,0.0188106386328792,4.75,4.82,4.68,4.76,1.0,0.7578299974127242
000723,美锦能源,2026-04-02,4.72,4.77,4.62,4.63,77461853.0,362770984.0,0.0176249712858179,4.72,4.77,4.62,4.63,1.0,0.7915769823871794
000723,美锦能源,2026-04-03,4.63,4.64,4.42,4.42,88641800.0,396900752.0,0.020168755577319,4.63,4.64,4.42,4.42,1.0,0.9626817398482233
000723,美锦能源,2026-04-07,4.56,4.56,4.46,4.54,58341954.0,263006481.0,0.0132746019386924,4.56,4.56,4.46,4.54,1.0,0.6272199296803145
000723,美锦能源,2026-04-08,4.48,4.61,4.48,4.59,75415538.0,343560629.0,0.0171593712295329,4.48,4.61,4.48,4.59,1.0,0.8737743532406379
000723,美锦能源,2026-04-09,4.54,4.59,4.48,4.49,55761873.0,251421335.0,0.0126875535816116,4.54,4.59,4.48,4.49,1.0,0.7288485612389192
000723,美锦能源,2026-04-10,4.49,4.56,4.49,4.52,52969168.0,240166664.0,0.0120521266775488,4.49,4.56,4.49,4.52,1.0,0.744737619880387
000723,美锦能源,2026-04-13,4.57,4.6,4.5,4.56,64038863.0,292191654.0,0.0145708252234997,4.57,4.6,4.5,4.56,1.0,0.9669736749849491
000723,美锦能源,2026-04-14,4.56,4.57,4.48,4.53,57645657.0,259721693.0,0.0131161728002699,4.56,4.57,4.48,4.53,1.0,0.9403018743551391
000723,美锦能源,2026-04-15,4.54,4.68,4.46,4.61,102782854.0,469583931.0,0.0233862834448901,4.54,4.68,4.46,4.61,1.0,1.680385911309824
000723,美锦能源,2026-04-16,4.6,4.6,4.53,4.58,62822035.0,286531068.0,0.0142939591567948,4.6,4.6,4.53,4.58,1.0,0.9427120924329727
000723,美锦能源,2026-04-17,4.59,4.59,4.5,4.5,52938759.0,239019804.0,0.0120452076879936,4.59,4.59,4.5,4.5,1.0,0.7779195379401119
000723,美锦能源,2026-04-20,4.49,4.53,4.47,4.5,44878082.0,201888208.0,0.0102111539548709,4.49,4.53,4.47,4.5,1.0,0.6595291957131545
000723,美锦能源,2026-04-21,4.51,4.53,4.46,4.49,47983973.0,215456069.0,0.0109178403762747,4.51,4.53,4.46,4.49,1.0,0.7472570392208662
000723,美锦能源,2026-04-22,4.5,4.51,4.43,4.44,52825700.0,235329567.0,0.012019483262984,4.5,4.51,4.43,4.44,1.0,0.8481813192740404
000723,美锦能源,2026-04-23,4.49,4.56,4.48,4.51,76133291.0,344473083.0,0.0173226822726512,4.49,4.56,4.48,4.51,1.0,1.4559899316939793
000723,美锦能源,2026-04-24,4.5,4.5,4.4,4.4,62970677.0,279603976.0,0.0143277798166474,4.5,4.5,4.4,4.4,1.0,1.1459222901981605
000723,美锦能源,2026-04-27,4.37,4.38,4.27,4.36,68849206.0,296997920.0,0.0156653272779488,4.37,4.38,4.27,4.36,1.0,1.20876416762997
000723,美锦能源,2026-04-28,4.34,4.43,4.31,4.42,59024100.0,258622946.0,0.0134298112862242,4.34,4.43,4.31,4.42,1.0,0.9558160992083351
000723,美锦能源,2026-04-29,4.39,4.53,4.38,4.49,62145677.0,278738860.0,0.0141400667585723,4.39,4.53,4.38,4.49,1.0,0.9716244383643537
000723,美锦能源,2026-04-30,4.51,4.54,4.45,4.46,55323523.0,247746330.0,0.0125878153767543,4.51,4.54,4.45,4.46,1.0,0.8404689316242792
000723,美锦能源,2026-05-06,4.46,4.49,4.43,4.46,57125538.0,254773811.0,0.0129978296147511,4.46,4.49,4.43,4.46,1.0,0.9264206195166166
000723,美锦能源,2026-05-07,4.45,4.46,4.31,4.33,89163307.0,387221317.0,0.0202874145758373,4.45,4.46,4.31,4.33,1.0,1.4739293748333957
000723,美锦能源,2026-05-08,4.3,4.34,4.27,4.31,60389112.0,259464791.0,0.0137403938035931,4.3,4.34,4.27,4.31,1.0,0.9354469095556696
000723,美锦能源,2026-05-11,4.32,4.32,4.23,4.24,74939294.0,319148072.0,0.017051010965739,4.32,4.32,4.23,4.24,1.0,1.1559455694994727
000723,美锦能源,2026-05-12,4.23,4.24,4.09,4.1,88978506.0,368331214.0,0.0202453666232975,4.23,4.24,4.09,4.1,1.0,1.3203879266924223
000723,美锦能源,2026-05-13,4.09,4.15,4.08,4.13,57554713.0,237303399.0,0.0130954802228716,4.09,4.15,4.08,4.13,1.0,0.776516081375427
000723,美锦能源,2026-05-14,4.13,4.15,4.03,4.03,62224797.0,254026226.0,0.0141580690096691,4.13,4.15,4.03,4.03,1.0,0.8385527714347778
000723,美锦能源,2026-05-15,4.03,4.09,4.01,4.03,54549774.0,220429667.0,0.0124117635089087,4.03,4.09,4.01,4.03,1.0,0.7926754808127825
000723,美锦能源,2026-05-18,4.03,4.08,3.99,4.07,53889501.0,217809076.0,0.0122615309464912,4.03,4.08,3.99,4.07,1.0,0.7965996389787059
000723,美锦能源,2026-05-19,4.05,4.11,4.04,4.11,43279755.0,176499413.0,0.0098474850470235,4.05,4.11,4.04,4.11,1.0,0.6822213844190743
000723,美锦能源,2026-05-20,4.1,4.1,4.01,4.03,39124783.0,157965580.0,0.0089021001981305,4.1,4.1,4.01,4.03,1.0,0.720533948359354
000723,美锦能源,2026-05-21,4.03,4.06,3.95,3.96,48816947.0,195510831.0,0.0111073677663803,4.03,4.06,3.95,3.96,1.0,0.9645002396780857
000723,美锦能源,2026-05-22,3.96,4.11,3.91,4.07,57681559.0,230586092.0,0.0131243416174954,3.96,4.11,3.91,4.07,1.0,1.203400151948112
000723,美锦能源,2026-05-25,4.15,4.23,4.1,4.12,72528688.0,301769088.0,0.0165025234214064,4.15,4.23,4.1,4.12,1.0,1.4936349878452817
000723,美锦能源,2026-05-26,4.09,4.22,4.04,4.18,78710450.0,327797221.0,0.01790906578421,4.09,4.22,4.04,4.18,1.0,1.505372920835792
000723,美锦能源,2026-05-27,4.15,4.23,4.1,4.13,69473754.0,289283922.0,0.0158074312961242,4.15,4.23,4.1,4.13,1.0,1.1701338344175163
000723,美锦能源,2026-05-28,4.12,4.29,4.09,4.27,103418421.0,438129073.0,0.0235308946269285,4.12,4.29,4.09,4.27,1.0,1.580299794446647
000723,美锦能源,2026-05-29,4.26,4.45,4.24,4.33,116099546.0,506988626.0,0.026416243419151,4.26,4.45,4.24,4.33,1.0,1.520372340930402
000723,美锦能源,2026-06-01,4.28,4.44,4.22,4.43,116613583.0,509284068.0,0.0265332027612526,4.28,4.44,4.22,4.43,1.0,1.3244594354981372
000723,美锦能源,2026-06-02,4.4,4.5,4.33,4.38,103623534.0,456622456.0,0.0235775641887236,4.4,4.5,4.33,4.38,1.0,1.0697931374745246
000723,美锦能源,2026-06-03,4.33,4.45,4.23,4.42,108099821.0,470573724.0,0.0245960581542899,4.33,4.45,4.23,4.42,1.0,1.061407101614304
