股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000526,学大教育,2026-05-11,35.69,35.79,34.81,35.61,2709176.0,95607825.0,0.0226786227116598,35.69,35.79,34.81,35.61,1.0,0.7920711258806651
000526,学大教育,2026-05-12,35.6,35.6,34.5,34.65,2132700.0,74453154.0,0.0178529186207012,35.6,35.6,34.5,34.65,1.0,0.6365762056070403
000526,学大教育,2026-05-13,34.74,35.97,34.68,35.35,3008050.0,106874195.0,0.0251805091466218,34.74,35.97,34.68,35.35,1.0,1.0973736578372846
000526,学大教育,2026-05-14,35.37,35.37,34.17,34.38,2201690.0,76072637.0,0.01843043672247,35.37,35.37,34.17,34.38,1.0,0.8337885353915434
000526,学大教育,2026-05-15,34.41,34.54,33.88,34.09,1627000.0,55649780.0,0.0136196833103019,34.41,34.54,33.88,34.09,1.0,0.6239828159657989
000526,学大教育,2026-05-18,34.07,34.15,32.9,33.64,2076300.0,69499586.0,0.0173807919220528,34.07,34.15,32.9,33.64,1.0,0.888932387193825
000526,学大教育,2026-05-19,33.64,34.07,33.29,33.7,1435400.0,48295130.0,0.0120157919014182,33.64,34.07,33.29,33.7,1.0,0.6497527553608903
000526,学大教育,2026-05-20,33.59,33.61,32.2,32.5,1776701.0,57821298.0,0.0148728364825425,33.59,33.61,32.2,32.5,1.0,0.8584390497504938
000526,学大教育,2026-05-21,32.57,32.93,31.35,31.4,2174601.0,69772844.0,0.0182036735994258,32.57,32.93,31.35,31.4,1.0,1.1925958619915058
000526,学大教育,2026-05-22,31.4,31.62,30.83,31.4,1454500.0,45475735.0,0.0121756787798612,31.4,31.62,30.83,31.4,1.0,0.8000548294708847
000526,学大教育,2026-05-25,31.68,31.85,31.0,31.31,1460201.0,45892727.0,0.0122234020832121,31.68,31.85,31.0,31.31,1.0,0.8187275988275641
000526,学大教育,2026-05-26,31.19,32.39,30.92,32.26,2553033.0,81339151.0,0.0213715432948679,31.19,32.39,30.92,32.26,1.0,1.537711757879963
000526,学大教育,2026-05-27,32.26,32.66,31.52,31.76,1811200.0,57659052.0,0.0151616290175899,32.26,32.66,31.52,31.76,1.0,0.9614572022020088
000526,学大教育,2026-05-28,31.86,31.86,30.11,30.63,2404101.0,73801765.0,0.0201248274529687,31.86,31.86,30.11,30.63,1.0,1.2715354626602642
000526,学大教育,2026-05-29,30.54,30.64,28.5,29.03,4181061.0,122095460.0,0.0349998320350672,30.54,30.64,28.5,29.03,1.0,2.1589620403107084
000526,学大教育,2026-06-01,28.8,29.88,28.67,29.64,2335515.0,68628455.0,0.0195506912516655,28.8,29.88,28.67,29.64,1.0,0.9410116977216663
000526,学大教育,2026-06-02,29.8,29.93,28.88,28.89,2090847.0,61227409.0,0.0175025654519329,29.8,29.93,28.88,28.89,1.0,0.7869255418365649
000526,学大教育,2026-06-03,28.91,28.91,27.5,27.71,2819675.0,78850215.0,0.0236036143441767,28.91,28.91,27.5,27.71,1.0,1.0994836198611153
000526,学大教育,2026-06-04,27.68,27.68,26.81,27.03,2186600.0,59240076.0,0.0183041177174592,27.68,27.68,26.81,27.03,1.0,0.790459308697677
000526,学大教育,2026-06-05,27.05,27.58,26.94,27.31,1868900.0,50977238.0,0.0156446380692214,27.05,27.58,26.94,27.31,1.0,0.6864042378492603
000526,学大教育,2026-06-08,27.02,27.12,25.6,26.01,2825708.0,74163084.0,0.0236541168330588,27.02,27.12,25.6,26.01,1.0,1.2501432327302031
000526,学大教育,2026-06-09,26.15,26.39,25.76,26.19,2203806.0,57556390.0,0.01844814984471,26.15,26.39,25.76,26.19,1.0,0.9344710233358464
000526,学大教育,2026-06-10,26.18,26.7,25.78,26.69,2271152.0,59471360.0,0.0190119059554756,26.18,26.7,25.78,26.69,1.0,0.9538896816204103
000526,学大教育,2026-06-11,26.49,26.52,25.34,25.84,2067700.0,53210994.0,0.0173088009715496,26.49,26.52,25.34,25.84,1.0,0.910386480789379
000526,学大教育,2026-06-12,26.09,26.38,25.77,26.14,2165746.0,56594017.0,0.0181295480335299,26.09,26.38,25.77,26.14,1.0,0.9636445377372039
000526,学大教育,2026-06-15,26.4,27.35,26.1,27.15,3010694.0,80710362.0,0.0252026421783812,26.4,27.35,26.1,27.15,1.0,1.3051260469813368
000526,学大教育,2026-06-16,27.17,28.06,26.98,27.09,3883318.0,106627143.0,0.0325074132472004,27.17,28.06,26.98,27.09,1.0,1.6568331453495824
000526,学大教育,2026-06-17,28.02,28.1,27.05,27.4,4453867.0,122352524.0,0.0372835021795971,28.02,28.1,27.05,27.4,1.0,1.662063079677668
000526,学大教育,2026-06-18,27.05,27.65,26.31,26.87,4019644.0,108449788.0,0.0336486037493272,27.05,27.65,26.31,26.87,1.0,1.2898915849582753
000526,学大教育,2026-06-22,26.87,26.88,25.85,26.85,2447799.0,64638817.0,0.0204906251919322,26.87,26.88,25.85,26.85,1.0,0.6980441011884322
000526,学大教育,2026-06-23,26.7,27.39,26.59,27.04,2696181.0,72986645.0,0.0225698410370333,26.7,27.39,26.59,27.04,1.0,0.7567028538692705
000526,学大教育,2026-06-24,27.1,27.48,25.72,26.06,2748108.0,72308687.0,0.0230045240703793,27.1,27.48,25.72,26.06,1.0,0.7851374185044817
000526,学大教育,2026-06-25,25.9,25.99,25.31,25.4,2149300.0,54980621.0,0.0179918778972538,25.9,25.99,25.31,25.4,1.0,0.6566517974685803
000526,学大教育,2026-06-26,25.3,25.55,24.45,24.6,2760739.0,68712138.0,0.0231102586861706,25.3,25.55,24.45,24.6,1.0,0.9816985694933346
000526,学大教育,2026-06-29,24.45,26.58,23.8,25.65,4438100.0,112392404.0,0.03700294288496,24.45,26.58,23.8,25.65,1.0,1.7333447793479944
000526,学大教育,2026-06-30,26.11,26.28,24.88,25.38,3097359.0,79140942.0,0.0258265822686967,26.11,26.28,24.88,25.38,1.0,1.0469407050688366
000526,学大教育,2026-07-01,25.39,27.7,25.05,27.29,4800700.0,127663741.0,0.040029481082862,25.39,27.7,25.05,27.29,1.0,1.5798422046747822
000526,学大教育,2026-07-02,27.0,27.7,26.88,27.42,3874602.0,105668834.0,0.0323074358869788,27.0,27.7,26.88,27.42,1.0,1.123320629857085
000526,学大教育,2026-07-03,27.52,27.98,27.19,27.46,2375513.0,65454939.0,0.0198076431969489,27.52,27.98,27.19,27.46,1.0,0.6260741111667502
000526,学大教育,2026-07-06,27.88,28.9,27.72,27.98,3213100.0,90472520.0,0.0267916607301735,27.88,28.9,27.72,27.98,1.0,0.8643744302919456
000526,学大教育,2026-07-07,27.72,28.13,27.2,27.2,2276200.0,62685743.0,0.0189795456580937,27.72,28.13,27.2,27.2,1.0,0.6555394494666693
000526,学大教育,2026-07-08,27.19,27.39,26.62,26.7,1797200.0,48305444.0,0.014985519487183,27.19,27.39,26.62,26.7,1.0,0.5432852189963613
000526,学大教育,2026-07-09,26.7,26.75,25.74,25.91,2285400.0,59573615.0,0.0190562576430047,26.7,26.75,25.74,25.91,1.0,0.8441549087419565
000526,学大教育,2026-07-10,26.13,28.5,25.83,28.06,5166300.0,142665203.0,0.0430779486571521,26.13,28.5,25.83,28.06,1.0,2.1620998621207788
000526,学大教育,2026-07-13,28.49,28.49,27.38,27.43,4060300.0,112731409.0,0.0338558339493708,28.49,28.49,27.38,27.43,1.0,1.3774748612449281
000526,学大教育,2026-07-14,27.51,27.82,26.72,27.43,2982600.0,81067970.0,0.0248696919777833,27.51,27.82,26.72,27.43,1.0,0.9568570585291363
000526,学大教育,2026-07-15,27.39,28.06,26.96,27.65,2610200.0,72204583.0,0.0217645242407329,27.39,28.06,26.96,27.65,1.0,0.8010778428411839
000526,学大教育,2026-07-16,27.35,27.95,27.28,27.5,2521400.0,69560467.0,0.0210240868211569,27.35,27.95,27.28,27.5,1.0,0.7370445722838034
000526,学大教育,2026-07-17,27.45,27.97,26.13,26.5,2749400.0,74213386.0,0.0229252099254735,27.45,27.97,26.13,26.5,1.0,0.7927546595312789
000526,学大教育,2026-07-20,26.21,28.53,25.9,28.16,7918733.0,217318045.0,0.0660284485228686,26.21,28.53,25.9,28.16,1.0,2.6530374097923466
000526,学大教育,2026-07-21,28.0,30.98,27.82,30.98,7963887.0,239595476.0,0.0664049542801155,28.0,30.98,27.82,30.98,1.0,2.1200473338429258
000526,学大教育,2026-07-22,31.84,33.4,30.54,33.0,11326484.0,360233518.0,0.0944431597503154,31.84,33.4,30.54,33.0,1.0,2.383156269962236
000526,学大教育,2026-07-23,32.49,33.64,32.08,33.05,6479400.0,211329185.0,0.0540269168513542,32.49,33.64,32.08,33.05,1.0,0.9974475294015648
000526,学大教育,2026-07-24,32.6,33.5,32.18,32.48,4537400.0,148668025.0,0.0378340174277455,32.6,33.5,32.18,32.48,1.0,0.6226208840113306
000526,学大教育,2026-07-27,32.43,32.95,31.9,32.73,4018101.0,130778582.0,0.0330780022169278,32.43,32.95,31.9,32.73,1.0,0.5255730511958593
000526,学大教育,2026-07-28,32.73,33.58,32.39,33.02,4529801.0,150128568.0,0.0372904433015102,32.73,33.58,32.39,33.02,1.0,0.6598346839028689
000526,学大教育,2026-07-29,33.33,33.98,33.0,33.03,6501100.0,217123137.0,0.053518664715613,33.33,33.98,33.0,33.03,1.0,1.052258077757196
000526,学大教育,2026-07-30,33.51,36.33,33.4,36.33,6231329.0,220878672.0,0.0512978430548178,33.51,36.33,33.4,36.33,1.0,1.195307360962843
000526,学大教育,2026-07-31,34.1,36.19,34.1,35.55,10226500.0,362548381.0,0.0841870798348305,34.1,36.19,34.1,35.55,1.0,1.9805187372972473
000526,学大教育,2026-08-03,35.55,37.33,35.29,35.71,8863197.0,320525289.0,0.072964032017878,35.55,37.33,35.29,35.71,1.0,1.4065516458954568
000526,学大教育,2026-08-04,35.75,35.8,34.37,35.1,7323524.0,255749917.0,0.060289062695966,35.75,35.8,34.37,35.1,1.0,1.0073089110241666
000526,学大教育,2026-08-05,34.68,35.83,34.6,35.5,5294378.0,186258533.0,0.0435846304563408,34.68,35.83,34.6,35.5,1.0,0.6762409105481707
000526,学大教育,2026-08-06,35.16,36.17,34.81,35.61,5610400.0,198963214.0,0.0461862017997685,35.16,36.17,34.81,35.61,1.0,0.7393988570262185
000526,学大教育,2026-08-07,35.43,36.1,34.49,35.3,4609929.0,162747194.0,0.0379500768352711,35.43,36.1,34.49,35.3,1.0,0.6176549015931964
000526,学大教育,2026-08-10,35.66,36.63,35.23,36.37,4926495.0,177591775.0,0.04055612652138,35.66,36.63,35.23,36.37,1.0,0.7770146821146354
000526,学大教育,2026-08-11,36.3,36.96,35.9,36.25,4071200.0,148271189.0,0.0335151263309599,36.3,36.96,35.9,36.25,1.0,0.7331604857184616
000526,学大教育,2026-08-12,36.31,36.89,35.86,36.09,3245232.0,117773724.0,0.0267155532651979,36.31,36.89,35.86,36.09,1.0,0.6619571594819634
000526,学大教育,2026-08-13,35.9,36.2,34.19,34.22,4903299.0,171048386.0,0.0403651713066097,35.9,36.2,34.19,34.22,1.0,1.0914043360410441
000526,学大教育,2026-08-14,34.28,34.28,32.89,33.04,4283386.0,142819863.0,0.0352618940150975,34.28,34.28,32.89,33.04,1.0,0.9844078606720719
000526,学大教育,2026-08-17,33.03,33.03,30.35,32.31,7424100.0,233389765.0,0.0611170292281587,33.03,33.03,30.35,32.31,1.0,1.7322058840822687
000526,学大教育,2026-08-18,35.54,35.54,35.54,35.54,3202700.0,113823958.0,0.0263654193113002,35.54,35.54,35.54,35.54,1.0,0.6692587775669857
000526,学大教育,2026-08-19,37.31,39.09,36.26,39.09,9347515.0,359175437.0,0.0769510576993375,37.31,39.09,36.26,39.09,1.0,2.0268939941454676
000526,学大教育,2026-08-20,37.82,38.9,35.54,37.55,18646285.0,697679237.0,0.1535008344905884,37.82,38.9,35.54,37.55,1.0,3.1971271561331918
000526,学大教育,2026-08-21,37.49,37.5,35.45,35.6,9658322.0,349265784.0,0.0795096978716569,,,,,,1.1255739734764971
000526,学大教育,2026-08-24,35.33,36.2,34.3,34.58,6668922.0,233572709.0,0.0549002169682938,,,,,,0.6906660012002753
000526,学大教育,2026-08-25,34.58,37.3,33.71,36.28,7516300.0,267332448.0,0.0618760424546556,,,,,,0.7907941764857583
000526,学大教育,2026-08-26,36.16,36.88,35.6,35.7,4693393.0,168843690.0,0.0386371731469451,,,,,,0.45270384609211456
000526,学大教育,2026-08-27,35.7,35.84,34.9,35.16,3552500.0,125208698.0,0.0292450595133462,35.7,35.84,34.9,35.16,1.0,0.3764579705896303
000526,学大教育,2026-08-28,35.3,36.14,34.61,35.22,4127900.0,146179774.0,0.0339818947685128,,,,,,0.6431867283928976
000526,学大教育,2026-08-31,35.15,36.44,34.71,36.22,5840100.0,208811768.0,0.0480771490679502,,,,,,1.0994571899597934
000526,学大教育,2026-09-01,36.09,38.78,36.04,38.1,6853500.0,256785702.0,0.0564197087613563,,,,,,1.3318011256270017
000526,学大教育,2026-09-02,37.88,38.46,36.77,37.41,4461813.0,167234384.0,0.0367307492533207,37.88,38.46,36.77,37.41,1.0,0.8899635075733644
000526,学大教育,2026-09-03,38.04,38.04,36.26,36.36,3397200.0,125825068.0,0.0279665914648106,,,,,,0.683931707812424
000526,学大教育,2026-09-04,36.36,37.84,36.18,37.14,3309800.0,123465901.0,0.0272470930266779,,,,,,0.670529012099546
000526,学大教育,2026-09-07,37.2,37.87,36.8,37.35,3974100.0,148044866.0,0.0327157750913411,,,,,,0.8327112601730596
000526,学大教育,2026-09-08,37.71,38.65,36.74,38.4,4648100.0,175603308.0,,37.71,38.65,36.74,38.4,1.0,1.0565586307185633
000526,学大教育,2026-09-09,38.47,38.62,37.27,37.42,3003500.0,112983214.0,,38.47,38.62,37.27,37.42,1.0,0.7588040086679747
000526,学大教育,2026-09-10,37.11,37.39,36.4,36.42,2125980.0,78165938.0,,37.11,37.39,36.4,36.42,1.0,0.5798327578589079
000721,西安饮食,2026-03-20,8.13,8.16,7.98,7.98,7319100.0,59009503.0,0.0142850644082289,8.13,8.16,7.98,7.98,1.0,0.8608572981800039
000721,西安饮食,2026-03-23,7.9,7.91,7.36,7.4,15868700.0,120298481.0,0.0309717590379776,7.9,7.91,7.36,7.4,1.0,1.9802692618114457
000721,西安饮食,2026-03-24,7.55,7.7,7.43,7.7,12822604.0,97290974.0,0.0250265365989279,7.55,7.7,7.43,7.7,1.0,1.3007564015919242
000721,西安饮食,2026-03-25,7.7,7.93,7.7,7.92,9750404.0,76435635.0,0.0190303656387059,7.7,7.93,7.7,7.92,1.0,0.9437561483165453
000721,西安饮食,2026-03-26,7.9,8.02,7.8,7.84,7767600.0,61313267.0,0.0151604249562594,7.9,8.02,7.8,7.84,1.0,0.7314065340490288
000721,西安饮食,2026-03-27,7.75,7.93,7.71,7.93,6167600.0,48474082.0,0.0120376225552585,7.75,7.93,7.71,7.93,1.0,0.5761053084186625
000721,西安饮食,2026-03-30,7.83,7.93,7.78,7.91,5135700.0,40441609.0,0.0100236101817629,7.83,7.93,7.78,7.91,1.0,0.49026376280172934
000721,西安饮食,2026-03-31,7.9,8.04,7.82,7.84,7215800.0,57246624.0,0.0140834484782142,7.9,8.04,7.82,7.84,1.0,0.8663692177977149
000721,西安饮食,2026-04-01,7.95,7.97,7.75,7.91,8558600.0,67191260.0,0.0167042603932543,7.95,7.97,7.75,7.91,1.0,1.1874705581225395
000721,西安饮食,2026-04-02,7.88,7.91,7.67,7.71,8052803.0,62562927.0,0.0157170703394924,7.88,7.91,7.67,7.71,1.0,1.1555077729277694
000721,西安饮食,2026-04-03,7.75,7.76,7.47,7.51,6490500.0,49084509.0,0.0126678431148105,7.75,7.76,7.47,7.51,1.0,0.9237698646102506
000721,西安饮食,2026-04-07,7.64,7.64,7.47,7.62,5115400.0,38719003.0,0.0099839896263002,7.64,7.64,7.47,7.62,1.0,0.7214258106619554
000721,西安饮食,2026-04-08,7.77,7.9,7.72,7.89,9389678.0,73609211.0,0.0183263181268912,7.77,7.9,7.72,7.89,1.0,1.324986693939845
000721,西安饮食,2026-04-09,7.84,7.85,7.68,7.68,7724124.0,59708020.0,0.0150755706080182,7.84,7.85,7.68,7.68,1.0,1.026953479727607
000721,西安饮食,2026-04-10,7.78,7.9,7.71,7.78,7926400.0,61892424.0,0.0154703630945588,7.78,7.9,7.71,7.78,1.0,1.0777617679295985
000721,西安饮食,2026-04-13,7.74,7.81,7.71,7.8,4157673.0,32324421.0,0.0081147445168605,7.74,7.81,7.71,7.8,1.0,0.567273567049505
000721,西安饮食,2026-04-14,7.82,7.88,7.71,7.78,6686488.0,51874812.0,0.0130503629879151,7.82,7.88,7.71,7.78,1.0,0.9743296144130806
000721,西安饮食,2026-04-15,7.79,8.24,7.74,7.99,23242600.0,185815289.0,0.0453637794284408,7.79,8.24,7.74,7.99,1.0,3.2385415340938337
000721,西安饮食,2026-04-16,7.91,8.38,7.87,8.27,28408699.0,231851372.0,0.0554467209040712,7.91,8.38,7.87,8.27,1.0,2.855875526780362
000721,西安饮食,2026-04-17,8.18,8.19,8.03,8.09,14934300.0,120797127.0,0.029148042435793,8.18,8.19,8.03,8.09,1.0,1.0603454665923338
000721,西安饮食,2026-04-20,8.05,8.1,7.92,8.06,11643199.0,93226426.0,0.0227246311203326,8.05,8.1,7.92,8.06,1.0,0.7518555526970508
000721,西安饮食,2026-04-21,8.05,8.12,7.94,7.98,8703900.0,69641144.0,0.0169878498862952,8.05,8.12,7.94,7.98,1.0,0.5125048981169303
000721,西安饮食,2026-04-22,7.93,7.93,7.8,7.81,8900500.0,69845182.0,0.0173715642313182,7.93,7.93,7.8,7.81,1.0,0.5119190019847307
000721,西安饮食,2026-04-23,7.81,7.85,7.68,7.68,8417302.0,65202855.0,0.0164284818097189,7.81,7.85,7.68,7.68,1.0,0.5797790782767763
000721,西安饮食,2026-04-24,7.6,7.68,7.53,7.62,8729600.0,66395147.0,0.0170380098998613,7.6,7.68,7.53,7.62,1.0,0.8298224910298543
000721,西安饮食,2026-04-27,7.59,7.71,7.36,7.7,10729600.0,80815120.0,0.0209415129011125,7.59,7.71,7.36,7.7,1.0,1.1563439382611316
000721,西安饮食,2026-04-28,7.68,7.69,7.54,7.57,6119584.0,46525087.0,0.0119439072552044,7.68,7.69,7.54,7.57,1.0,0.6727641417489917
000721,西安饮食,2026-04-29,7.57,7.7,7.57,7.63,6544300.0,50114178.0,0.0127728473455441,7.57,7.7,7.57,7.63,1.0,0.7627996316536706
000721,西安饮食,2026-04-30,7.63,7.67,7.56,7.59,5613400.0,42685241.0,0.0109559618736118,7.63,7.67,7.56,7.59,1.0,0.6923219724646924
000721,西安饮食,2026-05-06,7.61,7.63,7.45,7.48,8541812.0,63910780.0,0.0166714943890618,7.61,7.63,7.45,7.48,1.0,1.1317710468203663
000721,西安饮食,2026-05-07,7.49,7.54,7.41,7.43,6993100.0,52085871.0,0.0136487934190249,7.49,7.54,7.41,7.43,1.0,0.9312041089256469
000721,西安饮食,2026-05-08,7.43,7.47,7.4,7.45,5748484.0,42787502.0,0.0112196122733223,7.43,7.47,7.4,7.45,1.0,0.8500607295663375
000721,西安饮食,2026-05-11,7.46,7.46,7.31,7.34,9979300.0,73207058.0,0.0194771137501931,7.46,7.46,7.31,7.34,1.0,1.4920713124952603
000721,西安饮食,2026-05-12,7.3,7.4,7.1,7.14,10794500.0,77620464.0,0.0210681815735031,7.3,7.4,7.1,7.14,1.0,1.4636175152597497
000721,西安饮食,2026-05-13,7.16,7.2,7.08,7.18,6377216.0,45614722.0,0.0124467408978136,7.16,7.2,7.08,7.18,1.0,0.7581599115642422
000721,西安饮食,2026-05-14,7.2,7.21,6.96,7.0,9265800.0,65250509.0,0.0180845390544967,7.2,7.21,6.96,7.0,1.0,1.161343206509478
000721,西安饮食,2026-05-15,7.02,7.04,6.85,6.9,7713364.0,53473642.0,0.0150545697618715,7.02,7.04,6.85,6.9,1.0,0.9146577873274944
000721,西安饮食,2026-05-18,6.9,6.9,6.64,6.68,12212800.0,81849194.0,0.0238363507268404,6.9,6.9,6.64,6.68,1.0,1.383724244949828
000721,西安饮食,2026-05-19,6.68,6.72,6.51,6.63,11194400.0,74108627.0,0.0218486869986033,6.68,6.72,6.51,6.63,1.0,1.2072380794621997
000721,西安饮食,2026-05-20,6.62,6.62,6.44,6.52,9040900.0,58760402.0,0.017645590142006,6.62,6.62,6.44,6.52,1.0,0.9666603797228527
000721,西安饮食,2026-05-21,6.54,6.68,6.47,6.49,10504302.0,69246595.0,0.0205017871915246,6.54,6.68,6.47,6.49,1.0,1.0626020084785595
000721,西安饮食,2026-05-22,6.54,6.55,6.32,6.4,8558800.0,54676913.0,0.0167046507435544,6.54,6.55,6.32,6.4,1.0,0.8446334355233078
000721,西安饮食,2026-05-25,6.41,6.5,6.4,6.49,6074800.0,39200310.0,0.0118565000160004,6.41,6.5,6.4,6.49,1.0,0.5896581485324299
000721,西安饮食,2026-05-26,6.48,6.54,6.39,6.51,7631528.0,49330249.0,0.0148948462260663,6.48,6.54,6.39,6.51,1.0,0.840973048364539
000721,西安饮食,2026-05-27,6.51,6.75,6.35,6.55,14980600.0,97813979.0,0.029238408530272,6.51,6.75,6.35,6.55,1.0,1.7914950683240243
000721,西安饮食,2026-05-28,6.54,6.54,6.3,6.38,10904919.0,69750720.0,0.0212836920224507,6.54,6.54,6.3,6.38,1.0,1.141875617669769
000721,西安饮食,2026-05-29,6.38,6.6,6.38,6.51,14459800.0,94501761.0,0.0282219363487462,6.38,6.6,6.38,6.51,1.0,1.5015166878235302
000721,西安饮食,2026-06-01,6.51,6.7,6.43,6.68,12693700.0,84283733.0,0.0247749480234913,6.51,6.7,6.43,6.68,1.0,1.1742195385831629
000721,西安饮食,2026-06-02,6.65,6.67,6.43,6.54,10802012.0,70532494.0,0.0210828431307758,6.65,6.67,6.43,6.54,1.0,0.8902187745233284
000721,西安饮食,2026-06-03,6.55,6.55,6.37,6.42,7075200.0,45377057.0,0.0138090322172263,6.55,6.55,6.37,6.42,1.0,0.5541263893435556
000721,西安饮食,2026-06-04,6.41,6.47,6.2,6.27,8371700.0,52698075.0,0.0163394780377874,6.41,6.47,6.2,6.27,1.0,0.748333383420668
000721,西安饮食,2026-06-05,6.27,6.48,6.23,6.35,9270210.0,59047195.0,0.0180931462786145,6.27,6.48,6.23,6.35,1.0,0.8679579866167842
