股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000520,凤凰航运,2026-04-20,4.18,4.18,3.97,4.03,29632615.0,119432831.0,0.0292788256280703,4.18,4.18,3.97,4.03,1.0,1.68083360129004
000520,凤凰航运,2026-04-21,4.01,4.01,3.95,4.0,14179000.0,56457829.0,0.0140097142483175,4.01,4.01,3.95,4.0,1.0,0.6806448202161122
000520,凤凰航运,2026-04-22,3.97,4.01,3.96,3.97,11391195.0,45334163.0,0.0112551933773089,3.97,4.01,3.96,3.97,1.0,0.5570197809100859
000520,凤凰航运,2026-04-23,3.98,3.98,3.9,3.91,11187754.0,43843671.0,0.011054181297727,3.98,3.98,3.9,3.91,1.0,0.5752143370914659
000520,凤凰航运,2026-04-24,3.9,3.92,3.8,3.89,13566432.0,52185787.0,0.0134044598130497,3.9,3.92,3.8,3.89,1.0,0.822672036887716
000520,凤凰航运,2026-04-27,3.88,3.89,3.74,3.8,16666601.0,63139949.0,0.016467615311427,3.88,3.89,3.74,3.8,1.0,1.0422228093711776
000520,凤凰航运,2026-04-28,3.78,3.91,3.77,3.89,14793000.0,57181933.0,0.0146163835866677,3.78,3.91,3.77,3.89,1.0,1.1041038329606812
000520,凤凰航运,2026-04-29,3.85,4.02,3.8,3.99,23416570.0,92823312.0,0.0231369951601471,3.85,4.02,3.8,3.99,1.0,1.7318671869478495
000520,凤凰航运,2026-04-30,3.97,4.0,3.92,3.95,13280800.0,52592584.0,0.0131222380272978,3.97,4.0,3.92,3.95,1.0,0.833903080454606
000520,凤凰航运,2026-05-06,3.97,4.0,3.95,3.98,12549253.0,49787602.0,0.0123994251047212,3.97,4.0,3.95,3.98,1.0,0.7677882062742787
000520,凤凰航运,2026-05-07,3.98,4.17,3.98,4.1,25823796.0,105588999.0,0.0255154808355206,3.98,4.17,3.98,4.1,1.0,1.599863970838234
000520,凤凰航运,2026-05-08,4.1,4.27,4.06,4.18,25398913.0,106023146.0,0.0250956705936863,4.1,4.27,4.06,4.18,1.0,1.4131953403642477
000520,凤凰航运,2026-05-11,4.16,4.2,4.09,4.19,22519653.0,93373712.0,0.0222507866211487,4.16,4.2,4.09,4.19,1.0,1.1207227395520059
000520,凤凰航运,2026-05-12,4.18,4.2,4.03,4.04,19475768.0,79603662.0,0.019243243137494,4.18,4.2,4.03,4.04,1.0,0.9779700532521984
000520,凤凰航运,2026-05-13,4.07,4.11,4.03,4.05,17378033.0,70541467.0,0.0171705533907774,4.07,4.11,4.03,4.05,1.0,0.8215213663743576
000520,凤凰航运,2026-05-14,4.05,4.11,4.01,4.02,16799700.0,68131506.0,0.0165991252173962,4.05,4.11,4.01,4.02,1.0,0.7595064577421189
000520,凤凰航运,2026-05-15,4.02,4.06,3.94,3.99,16744379.0,66749590.0,0.0165444647052352,4.02,4.06,3.94,3.99,1.0,0.8242610145956762
000520,凤凰航运,2026-05-18,3.99,4.13,3.94,4.06,17164700.0,69473683.0,0.0169597674136467,3.99,4.13,3.94,4.06,1.0,0.9236523746277249
000520,凤凰航运,2026-05-19,4.05,4.14,4.02,4.08,11071600.0,45023582.0,0.0109394140822112,4.05,4.14,4.02,4.08,1.0,0.6322107000501812
000520,凤凰航运,2026-05-20,4.1,4.1,3.94,4.0,14509400.0,58085424.0,0.0143361695404851,4.1,4.1,3.94,4.0,1.0,0.916478718648373
000520,凤凰航运,2026-05-21,4.0,4.09,3.84,3.86,22151200.0,87975081.0,0.0218867326509156,4.0,4.09,3.84,3.86,1.0,1.4517803230233501
000520,凤凰航运,2026-05-22,3.92,3.92,3.81,3.86,13757899.0,52902549.0,0.0135936408524729,3.92,3.92,3.81,3.86,1.0,0.842582279976285
000520,凤凰航运,2026-05-25,3.89,3.95,3.85,3.89,14975840.0,58322202.0,0.0147970406254689,3.89,3.95,3.85,3.89,1.0,0.951997855846024
000520,凤凰航运,2026-05-26,3.88,3.91,3.77,3.8,16433732.0,62745784.0,0.01623752657828,3.88,3.91,3.77,3.8,1.0,1.0745785780515948
000520,凤凰航运,2026-05-27,3.79,3.81,3.64,3.66,17479002.0,64585800.0,0.0172703169028684,3.79,3.81,3.64,3.66,1.0,1.0680321426616546
000520,凤凰航运,2026-05-28,3.69,3.75,3.61,3.68,12382263.0,45598248.0,0.0122344288297845,3.69,3.75,3.61,3.68,1.0,0.7301062966668908
000520,凤凰航运,2026-05-29,3.67,3.71,3.59,3.61,13166600.0,48031080.0,0.0130094014826079,3.67,3.71,3.59,3.61,1.0,0.8774371462155514
000520,凤凰航运,2026-06-01,3.6,3.89,3.6,3.83,27446322.0,103879872.0,0.027118635191996,3.6,3.89,3.6,3.83,1.0,1.843583222780763
000520,凤凰航运,2026-06-02,3.82,3.87,3.72,3.8,15157704.0,57313962.0,0.014976733316918,3.82,3.87,3.72,3.8,1.0,0.872055399232376
000520,凤凰航运,2026-06-03,3.85,4.05,3.73,3.8,20418702.0,78089299.0,0.0201749192708619,3.85,4.05,3.73,3.8,1.0,1.1922370136611837
000520,凤凰航运,2026-06-04,3.8,4.18,3.79,4.18,65999799.0,269719330.0,0.0652118149683614,3.8,4.18,3.79,4.18,1.0,3.7257882722237654
000520,凤凰航运,2026-06-05,4.26,4.6,4.26,4.6,39026352.0,175432181.0,0.0385604090326721,4.26,4.6,4.26,4.6,1.0,1.3723395319812324
000520,凤凰航运,2026-06-08,4.8,5.0,4.47,4.76,168713909.0,799924327.0,0.166699601862378,4.8,5.0,4.47,4.76,1.0,5.019786802624254
000520,凤凰航运,2026-06-09,4.57,4.74,4.31,4.39,91932588.0,407501397.0,0.0908349875159257,4.57,4.74,4.31,4.39,1.0,1.4860603638216918
000520,凤凰航运,2026-06-10,4.44,4.52,4.26,4.31,58991436.0,258058329.0,0.0582871261342771,4.44,4.52,4.26,4.31,1.0,0.7639569754670753
000520,凤凰航运,2026-06-11,4.32,4.6,4.12,4.19,55274980.0,238996420.0,0.0546150416024733,4.32,4.6,4.12,4.19,1.0,0.6508082750883166
000520,凤凰航运,2026-06-12,4.18,4.3,4.11,4.15,38493542.0,160862586.0,0.0380339603516194,4.18,4.3,4.11,4.15,1.0,0.4649660621105852
000520,凤凰航运,2026-06-15,4.32,4.57,4.32,4.57,29591966.0,133195652.0,0.0292386619441378,4.32,4.57,4.32,4.57,1.0,0.35790401482724793
000520,凤凰航运,2026-06-16,4.39,4.64,4.28,4.58,80548973.0,362866895.0,0.079587283639569,4.39,4.64,4.28,4.58,1.0,1.4683470899005775
000520,凤凰航运,2026-06-17,4.55,4.61,4.48,4.53,43318500.0,197038447.0,0.0428013122692535,4.55,4.61,4.48,4.53,1.0,0.8238560707535357
000520,凤凰航运,2026-06-18,4.55,4.58,4.35,4.39,36224792.0,159622001.0,0.0357922973851993,4.55,4.58,4.35,4.39,1.0,0.7326192363816
000520,凤凰航运,2026-06-22,4.39,4.39,4.24,4.32,30486332.0,131170499.0,0.0301223499400056,4.39,4.39,4.24,4.32,1.0,0.6680390381406693
000520,凤凰航运,2026-06-23,4.31,4.49,4.16,4.18,34610600.0,147365115.0,0.0341973775275281,4.31,4.49,4.16,4.18,1.0,0.7859951741141707
000520,凤凰航运,2026-06-24,4.2,4.25,3.89,3.95,42521800.0,171837929.0,0.0420141242206157,4.2,4.25,3.89,3.95,1.0,0.9441349888556155
000520,凤凰航运,2026-06-25,3.88,3.92,3.74,3.86,40652563.0,155209004.0,0.0401672043932385,3.88,3.92,3.74,3.86,1.0,1.0860259504353298
000520,凤凰航运,2026-06-26,3.82,3.88,3.65,3.81,32333963.0,122101710.0,0.0319479217254865,3.82,3.88,3.65,3.81,1.0,0.8762777445789406
000520,凤凰航运,2026-06-29,3.8,3.8,3.51,3.65,44373200.0,159769126.0,0.0438434200072957,3.8,3.8,3.51,3.65,1.0,1.2284581437822812
000520,凤凰航运,2026-06-30,3.64,3.76,3.55,3.73,33385701.0,122235297.0,0.0329871028274046,3.64,3.76,3.55,3.73,1.0,0.8582789876028194
000520,凤凰航运,2026-07-01,3.7,4.1,3.7,4.1,60619882.0,244393454.0,0.0598961298107575,3.7,4.1,3.7,4.1,1.0,1.5682918139038649
000520,凤凰航运,2026-07-02,4.31,4.51,4.3,4.51,37609697.0,168464283.0,0.0371606677435508,4.31,4.51,4.3,4.51,1.0,0.8896847164261946
000520,凤凰航运,2026-07-03,4.53,4.67,4.49,4.55,102518105.0,468097311.0,0.10129412203463,4.53,4.67,4.49,4.55,1.0,2.4605631424934855
000520,凤凰航运,2026-07-06,4.66,4.92,4.66,4.7,74422935.0,354782530.0,0.0735343855611195,4.66,4.92,4.66,4.7,1.0,1.3361072773198523
000520,凤凰航运,2026-07-07,4.79,4.79,4.56,4.59,45354620.0,211000540.0,0.0448131226490605,4.79,4.79,4.56,4.59,1.0,0.7349488093454057
000520,凤凰航运,2026-07-08,4.62,4.63,4.37,4.4,28313208.0,126005487.0,0.0279751712767599,4.62,4.63,4.37,4.4,1.0,0.4416689320368934
000520,凤凰航运,2026-07-09,4.43,4.47,4.25,4.32,25568582.0,110883425.0,0.0252633138835374,4.43,4.47,4.25,4.32,1.0,0.44356237080009053
000520,凤凰航运,2026-07-10,4.28,4.43,4.24,4.34,23341000.0,101858252.0,0.0230623274046111,4.28,4.43,4.24,4.34,1.0,0.42257251632962795
000520,凤凰航运,2026-07-13,4.34,4.35,4.03,4.07,25092619.0,104102239.0,0.0247930334954443,4.34,4.35,4.03,4.07,1.0,0.6368673872119361
000520,凤凰航运,2026-07-14,4.05,4.12,3.91,4.08,18915100.0,76591852.0,0.0186892690583505,4.05,4.12,3.91,4.08,1.0,0.6404515570319282
000520,凤凰航运,2026-07-15,4.05,4.13,4.0,4.04,18550100.0,75333772.0,0.0183286268621,4.05,4.13,4.0,4.04,1.0,0.7650755636108069
000520,凤凰航运,2026-07-16,4.0,4.02,3.89,3.95,16353852.0,64882212.0,0.0161586002806458,4.0,4.02,3.89,3.95,1.0,0.7335710644226827
000520,凤凰航运,2026-07-17,3.94,4.01,3.7,3.78,37833690.0,146156341.0,0.0373819864489337,3.94,4.01,3.7,3.78,1.0,1.8500098642899998
000520,凤凰航运,2026-07-20,3.83,3.88,3.45,3.52,50931491.0,185211962.0,0.0503234103357612,3.83,3.88,3.45,3.52,1.0,2.181306844389303
000520,凤凰航运,2026-07-21,3.54,3.56,3.29,3.56,41121300.0,141411535.0,0.0406303450539066,3.54,3.56,3.29,3.56,1.0,1.442000252580522
000520,凤凰航运,2026-07-22,3.54,3.62,3.49,3.58,26027733.0,92374081.0,0.0257169829932651,3.54,3.62,3.49,3.58,1.0,0.7897222103906966
000520,凤凰航运,2026-07-23,3.59,3.78,3.52,3.76,31613516.0,115897810.0,0.0312360762779191,3.59,3.78,3.52,3.76,1.0,0.9175675078397872
000520,凤凰航运,2026-07-24,3.7,3.86,3.66,3.8,30353613.0,114753646.0,0.0299912154971449,3.7,3.86,3.66,3.8,1.0,0.8093099884481084
000520,凤凰航运,2026-07-27,3.77,3.89,3.7,3.87,25596114.0,97110681.0,0.0252905171738036,3.77,3.89,3.7,3.87,1.0,0.7108149862969888
000520,凤凰航运,2026-07-28,3.85,3.97,3.82,3.83,18044650.0,70044978.0,0.0178292115248539,3.85,3.97,3.82,3.83,1.0,0.5831680092405854
000520,凤凰航运,2026-07-29,3.82,3.9,3.79,3.82,18506770.0,71019991.0,0.0182858141871314,3.82,3.9,3.79,3.82,1.0,0.7029544570251826
000520,凤凰航运,2026-07-30,3.83,3.88,3.63,3.65,21391027.0,79807688.0,0.0211356354995448,3.83,3.88,3.63,3.65,1.0,0.861744554710671
000520,凤凰航运,2026-07-31,3.66,3.73,3.64,3.7,14669790.0,54329604.0,0.0144946446140649,3.66,3.73,3.64,3.7,1.0,0.6440209842688577
000520,凤凰航运,2026-08-03,3.75,3.81,3.73,3.79,17003637.0,64213213.0,0.0168006273751407,3.75,3.81,3.73,3.79,1.0,0.8656920122811145
000520,凤凰航运,2026-08-04,3.86,3.93,3.76,3.86,20769100.0,79917296.0,0.0205211338031407,3.86,3.93,3.76,3.86,1.0,1.1587846590660935
000520,凤凰航运,2026-08-05,3.9,3.96,3.85,3.94,18415000.0,71965100.0,0.0181951398464467,3.9,3.96,3.85,3.94,1.0,0.9971266724167006
000520,凤凰航运,2026-08-06,3.93,4.01,3.87,3.96,16040050.0,63067824.0,0.0158485448218299,3.93,4.01,3.87,3.96,1.0,0.8693930313530984
000520,凤凰航运,2026-08-07,3.98,4.0,3.88,3.95,13976900.0,55209882.0,0.013810027158284,3.98,4.0,3.88,3.95,1.0,0.804216900086869
000520,凤凰航运,2026-08-10,3.97,3.99,3.88,3.98,15168815.0,59969491.0,0.0149877116605962,3.97,3.99,3.88,3.98,1.0,0.8798138203320662
000520,凤凰航运,2026-08-11,3.97,4.01,3.89,3.91,10880000.0,42781959.0,0.0107501016307,3.97,4.01,3.89,3.91,1.0,0.6447799815728045
000520,凤凰航运,2026-08-12,3.91,3.99,3.84,3.98,16536600.0,65086770.0,0.0163391664178523,3.91,3.99,3.84,3.98,1.0,1.110125547179866
000520,凤凰航运,2026-08-13,4.0,4.02,3.89,3.89,12745300.0,50378174.0,0.0125931314626618,4.0,4.02,3.89,3.89,1.0,0.8777468888238007
000520,凤凰航运,2026-08-14,3.9,3.92,3.79,3.84,13244800.0,50733556.0,0.0130866678380786,3.9,3.92,3.79,3.84,1.0,0.955508280006461
000520,凤凰航运,2026-08-17,3.87,4.22,3.82,4.22,26300700.0,107119866.0,0.0259866909888374,3.87,4.22,3.82,4.22,1.0,1.9176450953375996
000520,凤凰航运,2026-08-18,4.26,4.39,4.13,4.19,52918539.0,223948597.0,0.0522867345954193,4.26,4.39,4.13,4.19,1.0,3.3195499414107097
000520,凤凰航运,2026-08-19,4.15,4.22,3.98,4.01,34820464.0,141692161.0,0.0344047359217032,4.15,4.22,3.98,4.01,1.0,1.43004622108997
000520,凤凰航运,2026-08-20,4.19,4.41,4.19,4.41,31306984.0,135718201.0,0.0309332040212039,4.19,4.41,4.19,4.41,1.0,1.1178686011577121
000520,凤凰航运,2026-08-21,4.41,4.41,4.16,4.27,67604325.0,287131955.0,0.0667971842302273,4.41,4.41,4.16,4.27,1.0,2.1313982950421546
000520,凤凰航运,2026-08-24,4.3,4.34,4.2,4.26,43131057.0,183723354.0,0.0426161071865363,,,,,,1.0126990380303993
000520,凤凰航运,2026-08-25,4.29,4.31,4.13,4.24,32489000.0,137238921.0,0.0321011077095416,,,,,,0.7069546182397408
000520,凤凰航运,2026-08-26,4.21,4.25,4.16,4.18,29252900.0,122959068.0,0.0289036441169765,,,,,,0.6986540313500006
000520,凤凰航运,2026-08-27,4.13,4.22,4.13,4.22,24861500.0,104238516.0,0.0245646738687176,4.13,4.22,4.13,4.22,1.0,0.6099955724746678
000520,凤凰航运,2026-08-28,4.23,4.3,4.21,4.25,25421100.0,108233012.0,0.0251175926989143,,,,,,0.6440979249583085
000520,凤凰航运,2026-08-31,4.25,4.27,4.17,4.19,18928225.0,79556857.0,0.0187022373565033,,,,,,0.609975735512973
000520,凤凰航运,2026-09-01,4.21,4.31,4.17,4.23,19893401.0,84589238.0,0.0196558899384438,,,,,,0.7595642244176286
000520,凤凰航运,2026-09-02,4.5,4.65,4.18,4.19,87547049.0,381587123.0,0.0865018082920839,4.5,4.65,4.18,4.19,1.0,3.69842746097096
000520,凤凰航运,2026-09-03,4.18,4.61,4.17,4.43,136338217.0,608848957.0,0.1347104493472823,,,,,,3.8589649862419617
000520,凤凰航运,2026-09-04,4.37,4.53,4.3,4.44,112374475.0,499118183.0,0.1110328149767056,,,,,,1.9500790988749195
000520,凤凰航运,2026-09-07,4.45,4.6,4.39,4.4,65995598.0,293720721.0,0.0652076641248917,,,,,,0.8797504195936238
000520,凤凰航运,2026-09-08,4.39,4.43,4.32,4.42,43839803.0,192272132.0,,4.39,4.43,4.32,4.42,1.0,0.5192459297639974
000520,凤凰航运,2026-09-09,4.39,4.6,4.33,4.53,88637819.0,399223619.0,,4.39,4.6,4.33,4.53,1.0,0.9934855892243721
000520,凤凰航运,2026-09-10,4.52,4.56,4.34,4.36,63273482.0,279202175.0,,4.52,4.56,4.34,4.36,1.0,0.707462828122367
000670,盈方微,2026-03-20,8.05,8.83,7.91,8.83,199084541.0,1724439340.0,0.2422357207030606,8.05,8.83,7.91,8.83,1.0,5.864770877454113
000670,盈方微,2026-03-23,8.37,8.63,8.31,8.44,131325029.0,1114446301.0,0.1597894687672677,8.37,8.63,8.31,8.44,1.0,1.8608013994685721
000670,盈方微,2026-03-24,8.56,8.79,8.45,8.78,124715869.0,1079979540.0,0.1517477864357308,8.56,8.79,8.45,8.78,1.0,1.3958006501620202
000670,盈方微,2026-03-25,8.72,9.0,8.64,8.84,125445377.0,1108285850.0,0.1526354138489444,8.72,9.0,8.64,8.84,1.0,1.1543367046820454
000670,盈方微,2026-03-26,8.67,9.69,8.56,9.24,164295914.0,1489308115.0,0.1999067277471738,8.67,9.69,8.56,9.24,1.0,1.3265747842779922
000670,盈方微,2026-03-27,8.9,9.05,8.71,8.98,108389690.0,964095098.0,0.131882940493764,8.9,9.05,8.71,8.98,1.0,0.7275777372953682
000670,盈方微,2026-03-30,8.75,8.99,8.36,8.81,94430170.0,820733066.0,0.1148977221996485,8.75,8.99,8.36,8.81,1.0,0.7217535102880813
000670,盈方微,2026-03-31,8.65,9.06,8.44,8.76,93395995.0,822708051.0,0.1136393918179937,8.65,9.06,8.44,8.76,1.0,0.7565160533596407
000670,盈方微,2026-04-01,8.98,9.03,8.57,8.64,79658900.0,697239836.0,0.0969248087018119,8.98,9.03,8.57,8.64,1.0,0.6797331557758662
000670,盈方微,2026-04-02,8.52,8.55,7.78,7.8,102821660.0,831793145.0,0.1251080510263479,8.52,8.55,7.78,7.8,1.0,0.9517516027883403
000670,盈方微,2026-04-03,7.77,7.81,7.11,7.11,78076722.0,568854417.0,0.0949996967559751,7.77,7.81,7.11,7.11,1.0,0.8155139620170333
000670,盈方微,2026-04-07,7.08,7.7,7.02,7.39,53593291.0,393319734.0,0.0652095306095808,7.08,7.7,7.02,7.39,1.0,0.5976278936987609
000670,盈方微,2026-04-08,7.52,7.65,7.39,7.63,58464858.0,440391447.0,0.0711370001020425,7.52,7.65,7.39,7.63,1.0,0.7172782522364414
000670,盈方微,2026-04-09,7.5,7.52,7.35,7.41,45137628.0,335168319.0,0.0549211194123136,7.5,7.52,7.35,7.41,1.0,0.6056865100683391
000670,盈方微,2026-04-10,7.48,8.15,7.48,8.15,79266471.0,641425716.0,0.0964473214938032,7.48,8.15,7.48,8.15,1.0,1.1722543689375007
000670,盈方微,2026-04-13,8.09,8.3,7.98,8.21,116735091.0,955779114.0,0.1420371906210556,8.09,8.3,7.98,8.21,1.0,1.8556538638121693
000670,盈方微,2026-04-14,8.23,8.43,8.2,8.33,87184766.0,724769268.0,0.1060818912420613,8.23,8.43,8.2,8.33,1.0,1.2342217278143197
000670,盈方微,2026-04-15,8.34,8.36,7.97,8.0,70375320.0,569821036.0,0.0856290311356144,8.34,8.36,7.97,8.0,1.0,0.909738304893171
000670,盈方微,2026-04-16,8.06,8.14,7.88,8.12,47182630.0,378784530.0,0.0574093715428956,8.06,8.14,7.88,8.12,1.0,0.5917069937192462
000670,盈方微,2026-04-17,8.12,8.17,8.02,8.07,33969210.0,274665331.0,0.0413319689451106,8.12,8.17,8.02,8.07,1.0,0.42382651312615877
000670,盈方微,2026-04-20,8.09,8.12,8.03,8.05,37088306.0,298950887.0,0.0451271228214833,8.09,8.12,8.03,8.05,1.0,0.521713563853034
000670,盈方微,2026-04-21,7.97,7.98,7.69,7.81,46593900.0,362296293.0,0.056693035482179,7.97,7.98,7.69,7.81,1.0,0.844703785455844
000670,盈方微,2026-04-22,7.81,7.86,7.7,7.85,30469200.0,237230365.0,0.037073338714158,7.81,7.86,7.7,7.85,1.0,0.6477037993461535
000670,盈方微,2026-04-23,7.95,7.98,7.5,7.53,40828400.0,312045655.0,0.0496778747836219,7.95,7.98,7.5,7.53,1.0,1.0452565647577612
000670,盈方微,2026-04-24,7.56,7.66,7.4,7.5,27405135.0,205911236.0,0.0333451436979713,7.56,7.66,7.4,7.5,1.0,0.7251991987087141
000670,盈方微,2026-04-27,7.5,7.65,7.5,7.64,33078200.0,251584051.0,0.0402478342934722,7.5,7.65,7.5,7.64,1.0,0.9068237711577295
000670,盈方微,2026-04-28,7.57,7.58,7.32,7.34,31121900.0,230810006.0,0.0378675101455947,7.57,7.58,7.32,7.34,1.0,0.8723736170519794
000670,盈方微,2026-04-29,7.29,7.46,7.28,7.4,23817321.0,176639465.0,0.0289796781240344,7.29,7.46,7.28,7.4,1.0,0.7310284379028763
000670,盈方微,2026-04-30,7.5,7.63,7.38,7.57,34397005.0,258655941.0,0.0418524876635287,7.5,7.63,7.38,7.57,1.0,1.1006974254928719
000670,盈方微,2026-05-06,7.8,7.94,7.76,7.79,49812176.0,390584986.0,0.0606088664269904,7.8,7.94,7.76,7.79,1.0,1.662405618716237
000670,盈方微,2026-05-07,7.95,8.51,7.8,8.2,87888836.0,718348962.0,0.1069385670191895,7.95,8.51,7.8,8.2,1.0,2.5515464794457245
000670,盈方微,2026-05-08,8.01,8.09,7.91,8.06,53167471.0,426804051.0,0.0646914149684986,8.01,8.09,7.91,8.06,1.0,1.1708975908172385
000670,盈方微,2026-05-11,8.22,8.29,8.13,8.19,58018213.0,476027631.0,0.0705935456834826,8.22,8.29,8.13,8.19,1.0,1.1646370384396942
000670,盈方微,2026-05-12,8.17,8.17,7.96,8.03,41913299.0,337466004.0,0.0509979234917485,8.17,8.17,7.96,8.03,1.0,0.7397760416862105
000670,盈方微,2026-05-13,7.91,8.28,7.84,8.26,55596957.0,451420430.0,0.0676474872440852,7.91,8.28,7.84,8.26,1.0,0.9559311890634661
000670,盈方微,2026-05-14,8.28,8.6,8.04,8.27,82341507.0,684061310.0,0.1001888654524969,8.28,8.6,8.04,8.27,1.0,1.3881613903203176
000670,盈方微,2026-05-15,8.17,8.4,8.11,8.2,56072275.0,461730039.0,0.0682258294785691,8.17,8.4,8.11,8.2,1.0,0.9633171878394055
000670,盈方微,2026-05-18,8.15,8.37,8.05,8.19,42389034.0,349313669.0,0.0515767731101559,8.15,8.37,8.05,8.19,1.0,0.7210435698813505
000670,盈方微,2026-05-19,8.19,8.35,8.02,8.34,47094840.0,390076080.0,0.0573025532343836,8.19,8.35,8.02,8.34,1.0,0.8460766801496122
000670,盈方微,2026-05-20,8.39,8.82,8.36,8.73,104691971.0,899228803.0,0.1273837482288939,8.39,8.82,8.36,8.73,1.0,1.8464543275113308
000670,盈方微,2026-05-21,8.68,8.68,8.08,8.09,83544000.0,701004466.0,0.1016519964270681,8.68,8.68,8.08,8.09,1.0,1.2559622011302234
000670,盈方微,2026-05-22,8.09,8.9,8.01,8.9,133964990.0,1156970185.0,0.1630016360819713,8.09,8.9,8.01,8.9,1.0,2.0067128906458307
000670,盈方微,2026-05-25,9.11,9.79,9.01,9.25,186579589.0,1739471490.0,0.2270203451401876,9.11,9.79,9.01,9.25,1.0,2.2660488453503516
000670,盈方微,2026-05-26,9.24,10.18,8.98,9.95,177675513.0,1684880776.0,0.2161863283138644,9.24,10.18,8.98,9.95,1.0,1.598159553348818
000670,盈方微,2026-05-27,9.72,9.72,9.15,9.16,133502628.0,1260132011.0,0.1624390580348104,9.72,9.72,9.15,9.16,1.0,0.972404755349943
000670,盈方微,2026-05-28,9.16,9.88,8.92,9.67,118622322.0,1125581990.0,0.1443334752000685,9.16,9.88,8.92,9.67,1.0,0.8292174001888415
000670,盈方微,2026-05-29,9.5,9.5,8.7,8.7,101670685.0,919596673.0,0.123707604476175,9.5,9.5,8.7,8.7,1.0,0.6774928820013446
000670,盈方微,2026-06-01,8.48,8.84,8.4,8.5,62203356.0,536068066.0,0.0756858101343441,8.48,8.84,8.4,8.5,1.0,0.4331403952030203
000670,盈方微,2026-06-02,8.48,8.83,8.24,8.7,71224703.0,610175613.0,0.086662516217502,8.48,8.83,8.24,8.7,1.0,0.5998632459378784
000670,盈方微,2026-06-03,8.61,8.95,8.56,8.79,80440437.0,708014044.0,0.097875742297661,8.61,8.95,8.56,8.79,1.0,0.8254980001034187
