日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-13,15.95,16.32,15.59,15.77,111841778.0,1797677462.0,0.0587237975866142,16.12,16.5,15.76,15.94,0.9893350062735258,1.8364143143474725
2026-05-14,15.45,15.81,15.19,15.19,80106859.0,1254104265.0,0.042061017424235195,15.62,15.98,15.36,15.36,0.9889322916666666,1.1401288920777883
2026-05-15,15.02,15.04,14.28,14.38,69599739.0,1027124645.0,0.036544134564072996,15.18,15.2,14.44,14.54,0.9889958734525448,0.916253524077636
2026-05-18,14.13,14.2,13.74,14.0,46308803.0,652377789.0,0.024314963714636158,14.28,14.35,13.89,14.15,0.989399293286219,0.589294322919041
2026-05-19,13.92,13.98,13.61,13.86,35442881.0,493399202.0,0.01860968778349048,14.07,14.13,13.76,14.01,0.9892933618843682,0.4672818507006442
2026-05-20,13.67,13.89,13.4,13.79,40303436.0,555178629.0,0.021161777468425617,13.82,14.04,13.55,13.94,0.9892395982783357,0.5870001304398257
2026-05-21,14.04,14.25,13.35,13.36,46046218.0,645298798.0,0.02417709047383985,14.19,14.4,13.5,13.51,0.9888971132494448,0.8471799917014066
2026-05-22,13.51,14.16,13.3,13.99,49097194.0,684500925.0,0.025779040123331456,13.66,14.31,13.44,14.14,0.9893917963224894,1.0327507687312667
2026-05-25,14.15,14.34,13.95,14.15,39632500.0,565570625.0,0.020809494890643526,14.3,14.5,14.1,14.3,0.9895104895104895,0.9123565347117539
2026-05-26,13.97,14.54,13.85,14.54,57943474.0,835688820.0,0.030423880051703423,14.12,14.7,14.0,14.7,0.9891156462585033,1.37618422233217
2026-05-27,14.32,14.54,13.75,13.87,50773745.0,722476821.0,0.02665933229436289,14.48,14.7,13.9,14.02,0.9893009985734664,1.0894586325111109
2026-05-28,13.76,13.92,13.4,13.78,37692805.0,520494942.0,0.01979103596950792,13.91,14.07,13.55,13.93,0.9892318736539841,0.77400140293896
2026-05-29,14.06,14.39,13.69,13.75,59973930.0,851089603.0,0.031489994068171635,14.21,14.55,13.84,13.9,0.9892086330935251,1.2752828511940293
2026-06-01,13.81,14.01,13.71,13.82,35562323.0,498230951.0,0.018672402164080355,13.96,14.16,13.86,13.97,0.9892627057981388,0.7227631002274344
2026-06-02,14.23,15.13,14.23,14.94,122828036.0,1820763256.0,0.06449225730321778,14.38,15.29,14.38,15.1,0.9894039735099338,2.5383328382440866
2026-06-03,14.94,15.11,14.56,14.74,90045227.0,1357037435.0,0.04727927057801896,15.1,15.27,14.72,14.9,0.9892617449664429,1.4673431668972492
2026-06-04,14.53,14.56,14.02,14.08,61850080.0,887749499.0,0.03247508796431952,14.69,14.72,14.17,14.23,0.9894588896697118,0.8935230457469252
2026-06-05,13.98,14.42,13.64,13.71,61718170.0,869982552.0,0.03240582711852314,14.13,14.58,13.79,13.86,0.9891774891774893,0.8334445706033774
2026-06-08,13.03,13.23,12.66,12.76,65257084.0,854104445.0,0.03426397416454413,13.17,13.37,12.8,12.9,0.9891472868217054,0.8771022995580078
2026-06-09,12.83,12.94,12.48,12.94,42610663.0,547495386.0,0.022373213246336544,12.97,13.08,12.62,13.08,0.9892966360856269,0.5303810284405848
2026-06-10,12.61,12.72,12.34,12.52,37537150.0,475140846.0,0.019709307541394553,12.75,12.86,12.47,12.66,0.9889415481832543,0.5838155885582917
2026-06-11,12.4,12.81,12.38,12.66,35804085.0,454871857.0,0.018799342051893434,12.53,12.95,12.51,12.8,0.9890625,0.6655698793604851
2026-06-12,12.95,13.93,12.94,13.93,107516026.0,1475986829.0,0.05645251229948392,13.09,14.08,13.08,14.08,0.9893465909090909,2.212927314111022
2026-06-15,13.94,14.93,13.94,14.9,139370429.0,2043763104.0,0.0731780288950305,14.09,15.09,14.09,15.06,0.9893758300132802,2.413549660374414
2026-06-16,14.64,14.79,14.5,14.55,76573532.0,1132215908.0,0.04020580389610871,14.8,14.95,14.66,14.71,0.9891230455472467,1.0552017360744663
2026-06-17,14.53,14.64,14.28,14.52,53306393.0,780291105.0,0.0279891279321803,14.69,14.8,14.44,14.68,0.989100817438692,0.671701472229841
2026-06-18,14.29,15.35,14.29,14.95,110241303.0,1668416725.0,0.05788344998464353,14.45,15.52,14.45,15.11,0.9894109861019192,1.336029991870601
2026-06-22,14.7,15.54,14.57,15.52,113879744.0,1741227110.0,0.059793854813998425,14.86,15.71,14.73,15.69,0.9891650732950924,1.1691781051429533
2026-06-23,15.43,15.43,13.97,14.05,106704546.0,1564807540.0,0.05602643549600547,15.6,15.6,14.12,14.2,0.98943661971831,1.0813815493127863
2026-06-24,13.98,14.19,13.54,14.12,61065181.0,856436124.0,0.032062967817213704,14.13,14.34,13.69,14.27,0.9894884372810091,0.6627355068927132
2026-06-25,13.6,13.82,13.39,13.48,59220573.0,810520571.0,0.031094435406913062,13.75,13.97,13.54,13.63,0.9889948642699926,0.6651050072832112
2026-06-26,13.61,13.71,12.75,12.91,57007528.0,752827616.0,0.029932450959293956,13.76,13.86,12.89,13.05,0.989272030651341,0.6318565070366097
2026-06-29,12.9,13.26,12.77,13.21,49400854.0,651166649.0,0.025938480260049877,13.04,13.4,12.91,13.35,0.9895131086142323,0.6208047082382416
2026-06-30,12.86,13.08,12.61,13.08,45049930.0,583581877.0,0.023653936832291937,13.0,13.22,12.75,13.22,0.989409984871407,0.6756164980880158
2026-07-01,13.02,13.38,12.88,13.21,47713549.0,633853046.0,0.025052497841627417,13.16,13.53,13.02,13.35,0.9895131086142323,0.8779133561650615
2026-07-02,13.25,13.45,12.95,13.12,49717778.0,664466205.0,0.026104839236241073,13.39,13.6,13.09,13.26,0.9894419306184011,0.9620594773297426
2026-07-03,13.45,13.65,13.3,13.4,57230185.0,779278482.0,0.03004930708860994,13.6,13.8,13.44,13.55,0.9889298892988929,1.1497100729050438
2026-07-06,13.43,13.71,13.13,13.14,43339718.0,584640677.0,0.022755972138055396,13.58,13.86,13.27,13.28,0.9894578313253013,0.8698831550249931
2026-07-07,12.96,13.06,12.66,12.72,29638044.0,384495861.0,0.015561764926353694,13.1,13.2,12.8,12.86,0.9891135303265942,0.609707931449494
2026-07-08,12.56,12.77,12.34,12.56,27489926.0,348958934.0,0.014433873107646999,12.7,12.91,12.47,12.7,0.988976377952756,0.6038045526362029
2026-07-09,12.46,12.6,11.5,12.31,57460998.0,701206019.0,0.030170497867864687,12.6,12.74,11.63,12.44,0.9895498392282959,1.385165432863116
2026-07-10,12.41,12.7,12.16,12.34,42625519.0,536050738.0,0.022380974484747476,12.55,12.84,12.29,12.47,0.9895749799518845,0.9905591808017992
2026-07-13,12.02,12.06,11.68,11.71,32047629.0,383717654.0,0.01682694272756311,12.15,12.19,11.81,11.84,0.9890202702702704,0.7989767404777177
2026-07-14,11.69,12.41,11.63,12.39,41668200.0,507084343.0,0.02187832413314087,11.82,12.54,11.76,12.52,0.9896166134185305,1.100806671737729
2026-07-15,12.81,13.1,12.59,12.61,57074603.0,738905967.0,0.029967617132593546,12.95,13.24,12.73,12.75,0.9890196078431372,1.4177047740809443
2026-07-16,12.47,12.92,12.39,12.73,37199842.0,477160958.0,0.019532166039752795,12.61,13.06,12.52,12.87,0.9891219891219892,0.8056205299213306
2026-07-17,12.48,12.52,12.03,12.07,34765573.0,431163496.0,0.018254027646223515,12.62,12.66,12.16,12.2,0.9893442622950821,0.8253315790046191
2026-07-20,12.2,12.35,11.96,12.2,34037178.0,418895089.0,0.01787157623466844,12.33,12.48,12.09,12.33,0.9894566098945661,0.8393636608664607
2026-07-21,12.41,12.93,12.27,12.87,49032300.0,624182564.0,0.025744921844317804,12.54,13.07,12.4,13.01,0.9892390468870099,1.1973968879866779
2026-07-22,13.06,13.7,12.92,13.25,72249956.0,966560672.0,0.03793559491346317,13.06,13.7,12.92,13.25,1.0,1.7031287462962053
2026-07-23,13.28,13.76,13.1,13.56,64282782.0,866742170.0,0.03375234689225917,13.28,13.76,13.1,13.56,1.0,1.414145779686353
2026-07-24,12.83,13.1,12.71,12.73,49376911.0,635679838.0,0.02592586345345489,12.83,13.1,12.71,12.73,1.0,0.9705810471152069
2026-07-27,12.93,13.11,12.68,13.1,33574252.0,433962856.0,0.017628512097564886,12.93,13.11,12.68,13.1,1.0,0.6241051559365051
2026-07-28,12.84,13.21,12.76,13.12,32949878.0,429201724.0,0.017300677999804347,12.84,13.21,12.76,13.12,1.0,0.6135547478567224
2026-07-29,13.09,13.37,12.92,13.26,34517203.0,454320076.0,0.018123618380525737,13.09,13.37,12.92,13.26,1.0,0.683688275331805
2026-07-30,13.42,13.44,12.95,12.98,39605366.0,521936211.0,0.020795211570446455,13.42,13.44,12.95,12.98,1.0,0.9223376044788905
2026-07-31,13.23,13.57,13.2,13.42,49945515.0,668819728.0,0.02622441492953018,13.23,13.57,13.2,13.42,1.0,1.314192352202971
2026-08-03,13.39,13.58,13.25,13.56,38819300.0,522289436.0,0.02038247939727743,13.39,13.58,13.25,13.56,1.0,1.0183863019713912
2026-08-04,13.58,13.88,13.45,13.84,45491970.0,623978753.0,0.023886034556691207,13.58,13.88,13.45,13.84,1.0,1.1614738057357032
2026-08-05,13.98,14.42,13.81,14.39,82161903.0,1164519992.0,0.04313996633475119,13.98,14.42,13.81,14.39,1.0,1.971450180232347
2026-08-06,14.53,14.55,13.92,14.14,71695926.0,1023646191.0,0.03764469566848777,14.53,14.55,13.92,14.14,1.0,1.4001794925097155
2026-08-07,14.19,14.69,14.18,14.64,99261723.0,1439058754.0,0.052118405638065586,14.19,14.69,14.18,14.64,1.0,1.7226082638071252
2026-08-10,14.55,14.62,14.32,14.51,74076073.0,1072100852.0,0.03889441673996489,14.55,14.62,14.32,14.51,1.0,1.0976482907065317
2026-08-11,14.62,14.69,14.01,14.01,75287711.0,1078635198.0,0.039530599941927785,14.62,14.69,14.01,14.01,1.0,1.0100646226231382
2026-08-12,14.0,14.28,13.93,14.15,38802333.0,548115584.0,0.02037357069650401,14.0,14.28,13.93,14.15,1.0,0.48203651591677327
2026-08-13,14.18,14.19,13.58,13.6,52132733.0,721868877.0,0.027372836612104424,14.18,14.19,13.58,13.6,1.0,0.7258324000756886
2026-08-14,13.51,13.7,13.41,13.59,31018117.0,420018014.0,0.016286386686386434,13.51,13.7,13.41,13.59,1.0,0.4567390837804954
2026-08-17,14.33,14.95,14.1,14.95,138146201.0,2020297260.0,0.07253510742580745,14.33,14.95,14.1,14.95,1.0,2.5458452253743498
2026-08-18,14.5,14.63,14.18,14.42,109764900.0,1580734565.0,0.057633208553328305,14.5,14.63,14.18,14.42,1.0,1.6363912272772452
2026-08-19,14.12,14.25,13.82,13.84,60528403.0,847840605.0,0.03178107093887848,14.12,14.25,13.82,13.84,1.0,0.8182515265518311
2026-08-20,14.2,14.57,13.94,14.06,78297008.0,1118617395.0,0.04111066279990794,14.2,14.57,13.94,14.06,1.0,0.999731060791145
2026-08-21,14.18,14.84,14.06,14.7,101993577.0,1481340112.0,0.05355279414768245,14.18,14.84,14.06,14.7,1.0,1.2207354499475815
2026-08-24,15.0,15.14,14.56,14.91,109967426.0,1628131085.0,0.05773954694743672,15.0,15.14,14.56,14.91,1.0,1.1250322875046066
2026-08-25,14.9,15.05,14.29,14.53,73358499.0,1070339058.0,0.03851764700761469,14.9,15.05,14.29,14.53,1.0,0.796420472269025
2026-08-26,14.77,15.69,14.66,15.44,164439489.0,2520236581.0,0.0863406732383461,14.77,15.69,14.66,15.44,1.0,1.938482390804956
2026-08-27,15.1,15.38,15.09,15.31,122087189.0,1863765567.0,0.06410315524659166,15.1,15.38,15.09,15.31,1.0,1.1560060791961575
2026-08-28,15.26,15.57,14.87,15.37,104831009.0,1596296849.0,0.05504261749022535,15.26,15.57,14.87,15.37,1.0,0.9166014626520719
2026-08-31,14.86,15.21,14.64,15.19,83262235.0,1237345889.0,0.04371770715749052,14.86,15.21,14.64,15.19,1.0,0.7244180385641482
2026-09-01,15.67,15.86,15.29,15.38,101530063.0,1577275458.0,0.053309421275030196,15.67,15.86,15.29,15.38,1.0,0.9264056677151525
2026-09-02,14.99,15.08,14.55,14.93,81223377.0,1205019419.0,0.04264718344431243,14.99,15.08,14.55,14.93,1.0,0.7048804921864226
