日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-20,13.41,13.54,13.26,13.35,2691200.0,36268387.0,0.008472135755599384,13.55,13.68,13.4,13.49,0.9896219421793921,0.659235149069891
2026-04-21,13.43,13.43,13.15,13.29,1994911.0,26730125.0,0.0062801563660592015,13.57,13.57,13.28,13.43,0.9895755770662695,0.4750891659500716
2026-04-22,13.33,13.54,13.05,13.08,3073900.0,40928621.0,0.00967690922233091,13.47,13.68,13.18,13.21,0.9901589704769114,0.8408543555128604
2026-04-23,13.14,13.17,12.37,12.51,8415338.0,107503241.0,0.02649222873263013,13.27,13.3,12.5,12.64,0.9897151898734177,2.2364524395168224
2026-04-24,12.39,13.21,12.16,12.77,6349326.0,81639720.0,0.019988240126544595,12.52,13.34,12.28,12.9,0.989922480620155,1.4205725483763012
2026-04-27,12.78,12.9,12.5,12.72,3247600.0,41609898.0,0.01022373219377399,12.91,13.03,12.63,12.85,0.9898832684824903,0.7208983037491107
2026-04-28,12.74,12.84,12.48,12.56,2603611.0,33099654.0,0.008196397832480629,12.87,12.97,12.61,12.69,0.9897557131599686,0.5640142411044546
2026-04-29,12.49,12.96,12.4,12.71,3718429.0,47879287.0,0.01170594355141114,12.62,13.09,12.53,12.84,0.9898753894080997,0.7848172893157491
2026-04-30,12.67,12.67,12.27,12.46,4745700.0,59646537.0,0.014939883566939654,12.8,12.8,12.4,12.59,0.9896743447180303,0.9751049382797223
2026-05-06,12.59,12.83,12.5,12.55,4099400.0,52207264.0,0.01290527397313619,12.72,12.96,12.63,12.68,0.9897476340694007,0.9918863435779702
2026-05-07,12.62,12.71,12.42,12.49,3073800.0,38951212.0,0.00967659441348149,12.75,12.84,12.55,12.62,0.9896988906497624,0.8346031494335516
2026-05-08,12.45,12.55,12.41,12.46,3031400.0,38185622.0,0.009543115461327278,12.58,12.68,12.54,12.59,0.9896743447180303,0.830933054985105
2026-05-11,12.48,13.17,12.33,13.04,8251911.0,105913685.0,0.025977746074288,12.61,13.3,12.46,13.17,0.9901290812452543,2.210089128188641
2026-05-12,12.95,12.97,12.49,12.5,5570500.0,71096926.0,0.01753642695695837,13.08,13.1,12.62,12.63,0.9897070467141725,1.200424390589328
2026-05-13,12.52,12.61,12.41,12.57,3335400.0,42166844.0,0.010500134363565021,12.65,12.74,12.54,12.7,0.9897637795275591,0.6940938263190539
2026-05-14,12.56,13.83,12.47,13.83,14031751.0,190753247.0,0.04417319387662285,12.69,13.97,12.6,13.97,0.9899785254115963,3.015893127506151
2026-05-15,14.0,14.02,13.44,13.78,13078500.0,181556385.0,0.04117227537143525,14.14,14.16,13.58,13.92,0.9899425287356322,1.9108901731050107
2026-05-18,13.71,14.25,13.66,13.98,10028511.0,141624162.0,0.03157064009308923,13.85,14.4,13.8,14.12,0.9900849858356942,1.1327027372465504
2026-05-19,14.01,14.11,13.7,13.79,6164760.0,86245187.0,0.019407210025523505,14.15,14.25,13.84,13.93,0.9899497487437185,0.669432647806167
2026-05-20,13.76,13.76,13.35,13.46,5761011.0,78590428.0,0.018136172444077496,13.9,13.9,13.49,13.6,0.9897058823529412,0.6176183703388342
2026-05-21,13.48,13.74,13.19,13.22,5765800.0,78464399.0,0.018151248639876237,13.62,13.88,13.32,13.36,0.9895209580838324,0.5875731049962302
2026-05-22,13.26,14.04,13.17,13.73,8480400.0,116584053.0,0.026697049666239973,13.4,14.18,13.3,13.87,0.9899062725306418,1.039300826680692
2026-05-25,13.72,13.97,13.54,13.93,5454811.0,76040649.0,0.017172227747152508,13.86,14.11,13.68,14.07,0.990049751243781,0.7534169020180449
2026-05-26,13.87,13.87,13.24,13.41,5175600.0,70612980.0,0.016293246810597566,14.01,14.01,13.38,13.55,0.9896678966789667,0.8182305743277959
2026-05-27,13.3,13.38,12.72,12.78,5497500.0,71897819.0,0.017306616496881543,13.44,13.52,12.85,12.91,0.9899302865995352,0.8971812499024892
2026-05-28,12.75,12.82,12.42,12.53,4098611.0,52171742.0,0.012902790131314264,12.88,12.95,12.55,12.66,0.9897314375987362,0.6746882237969039
2026-05-29,12.72,12.8,12.18,12.2,4739426.0,59434299.0,0.014920132459727023,12.85,12.93,12.3,12.32,0.9902597402597402,0.8254848778284206
2026-06-01,12.21,12.42,12.13,12.21,4018200.0,49877726.0,0.012649649187406898,12.33,12.55,12.25,12.33,0.9902676399026764,0.804736114967475
2026-06-02,12.17,12.34,11.57,12.31,7890800.0,95365025.0,0.024840936690057824,12.29,12.47,11.69,12.44,0.9895498392282959,1.6768003280330421
2026-06-03,12.29,13.2,12.06,12.09,6084400.0,76758385.0,0.019154229634129345,12.42,13.33,12.18,12.21,0.9901719901719901,1.1591745741218449
2026-06-04,12.17,12.63,11.82,12.51,5183560.0,64077386.0,0.016318305595011424,12.29,12.76,11.94,12.64,0.9897151898734177,0.9659490097380918
2026-06-05,12.54,13.5,12.38,13.2,9585000.0,125758757.0,0.030174428216936718,12.67,13.64,12.51,13.33,0.9902475618904726,1.7167336774896291
2026-06-08,12.95,13.65,12.77,13.09,7672700.0,102506917.0,0.024154338589472128,13.08,13.79,12.9,13.22,0.9901664145234492,1.1709769500970026
2026-06-09,13.09,13.19,12.73,13.05,3130200.0,40857134.0,0.009854146604554545,13.22,13.32,12.86,13.18,0.9901365705614569,0.4297781827228676
2026-06-10,12.98,13.08,12.68,12.92,3117700.0,40494746.0,0.009814795498377006,13.11,13.21,12.81,13.05,0.9900383141762451,0.49243647147795067
2026-06-11,12.78,12.93,11.89,12.5,6358711.0,79207390.0,0.02001778493706269,12.91,13.06,12.01,12.63,0.9897070467141725,1.1082079433486376
2026-06-12,12.6,12.89,12.47,12.65,3009800.0,38456804.0,0.009475116749852491,12.73,13.02,12.6,12.78,0.9898278560250392,0.5039125128317877
2026-06-15,12.66,12.8,12.46,12.46,2666400.0,33934500.0,0.008394063160943146,12.79,12.93,12.59,12.59,0.9896743447180303,0.5724563724222878
2026-06-16,12.46,12.61,12.21,12.3,3021600.0,37689410.0,0.009512264194084089,12.59,12.74,12.33,12.43,0.9895414320193082,0.8263499524225241
2026-06-17,12.19,12.53,12.08,12.15,3045300.0,37622616.0,0.009586873891396702,12.31,12.66,12.2,12.27,0.9902200488997556,0.8378080346926752
2026-06-18,11.88,12.24,11.48,11.99,6847500.0,81610271.0,0.02155653596405573,12.0,12.37,11.6,12.11,0.9900908340214699,1.8913853426046707
2026-06-22,11.88,11.99,11.41,11.64,4975400.0,58521923.0,0.015662999494058107,12.0,12.11,11.53,11.76,0.989795918367347,1.338149387324777
2026-06-23,11.64,12.08,11.55,11.9,2784900.0,33470659.0,0.008767111647506215,11.76,12.2,11.67,12.02,0.9900166389351083,0.6773868711143111
2026-06-24,11.93,11.97,11.49,11.6,3644000.0,43019632.0,0.011471634472876097,12.05,12.09,11.61,11.72,0.9897610921501706,0.8812703449143156
2026-06-25,11.66,11.8,11.4,11.52,2715900.0,31713844.0,0.0085498935414062,11.78,11.92,11.52,11.64,0.9896907216494845,0.6376220236558029
2026-06-26,11.46,11.54,10.71,10.73,6285200.0,69506422.0,0.019786365803765325,11.58,11.66,10.82,10.84,0.9898523985239853,1.4987814591013797
2026-06-29,10.7,10.88,10.29,10.37,4227600.0,45024400.0,0.013308858918093027,10.81,10.99,10.4,10.48,0.989503816793893,1.035902261166162
2026-06-30,10.29,10.53,10.15,10.27,3198711.0,33175524.0,0.010069825295380894,10.4,10.64,10.25,10.37,0.9903567984570878,0.8136066966465896
2026-07-01,10.27,10.43,10.18,10.29,4335800.0,45001513.0,0.013649482093165802,10.37,10.54,10.28,10.4,0.9894230769230768,1.0800934722526483
2026-07-02,10.3,11.09,10.28,10.41,9158600.0,99204469.0,0.028832083283008514,10.41,11.2,10.38,10.52,0.9895437262357415,2.2054873882464516
2026-07-03,10.54,10.99,10.3,10.88,9244099.0,99839382.0,0.029101241701174386,10.65,11.1,10.41,10.99,0.9899909008189264,1.6989137029816792
2026-07-06,10.81,10.9,10.15,10.18,6707300.0,70559292.0,0.021115173957168457,10.92,11.01,10.25,10.28,0.9902723735408561,1.1117756087308357
2026-07-07,10.18,10.21,9.8,9.85,4727399.0,47518887.0,0.014882270399407243,10.28,10.31,9.9,9.95,0.9899497487437187,0.7240725929107222
2026-07-08,9.9,10.53,9.62,9.92,11632200.0,117530705.0,0.0366191949822693,10.0,10.64,9.72,10.02,0.9900199600798404,1.701947824725096
2026-07-09,9.98,10.43,9.7,9.84,9314600.0,93106694.0,0.0293231850881042,10.08,10.54,9.8,9.94,0.9899396378269618,1.1230636959634863
2026-07-10,9.75,10.69,9.62,10.05,12164100.0,125577038.0,0.038293663252335935,9.85,10.8,9.72,10.15,0.9901477832512315,1.4611321619932043
2026-07-13,10.0,10.32,9.81,10.11,9189000.0,93388668.0,0.02892778517323229,10.1,10.43,9.91,10.21,0.9902056807051909,1.0314150226153653
2026-07-14,10.1,10.29,9.7,9.79,7527200.0,74982262.0,0.023696291713565576,10.2,10.4,9.8,9.89,0.9898887765419614,0.8003011187183001
2026-07-15,9.79,10.38,9.65,10.33,9631200.0,97318893.0,0.0303198699053689,9.79,10.38,9.65,10.33,1.0,0.9664620256848181
2026-07-16,10.33,10.56,10.16,10.51,6235100.0,64772946.0,0.01962864657020575,10.33,10.56,10.16,10.51,1.0,0.6518511858587674
2026-07-17,10.37,10.68,9.98,10.06,7633400.0,78555688.0,0.024030618711649947,10.37,10.68,9.98,10.06,1.0,0.8529586605462761
2026-07-20,10.15,10.43,9.65,9.76,8870200.0,89314835.0,0.02792417456128034,10.15,10.43,9.65,9.76,1.0,1.1028225154727358
2026-07-21,9.79,9.85,9.2,9.32,10271700.0,96752722.0,0.03233622058590599,9.79,9.85,9.2,9.32,1.0,1.287274012396891
2026-07-22,9.29,9.48,8.99,9.15,7498500.0,68995536.0,0.023605941573781947,9.29,9.48,8.99,9.15,1.0,0.8792470263779971
2026-07-23,9.07,9.21,8.99,9.21,4414500.0,40215411.0,0.013897236657659587,9.07,9.21,8.99,9.21,1.0,0.5448802608809422
2026-07-24,9.1,9.15,8.86,9.01,4361000.0,39282482.0,0.01372881392321972,9.1,9.15,8.86,9.01,1.0,0.5636070853462157
2026-07-27,8.95,9.18,8.95,9.15,4636000.0,42223598.0,0.014594538259125574,8.95,9.18,8.95,9.15,1.0,0.6545082858264226
2026-07-28,9.06,9.25,9.0,9.04,4431400.0,40391639.0,0.01395043935321162,9.06,9.25,9.0,9.04,1.0,0.7105770371724441
2026-07-29,9.02,9.15,8.86,9.08,5566500.0,50314090.0,0.01752383460298156,9.02,9.15,8.86,9.08,1.0,1.0983015934399836
2026-07-30,9.02,9.16,8.68,8.75,7929800.0,70405859.0,0.024963712141331744,9.02,9.16,8.68,8.75,1.0,1.6937213256213317
2026-07-31,8.83,9.06,8.83,8.98,9085300.0,81515942.0,0.02860132839638343,8.83,9.06,8.83,8.98,1.0,1.6871682878546466
2026-08-03,8.97,9.35,8.97,9.34,8015500.0,73714902.0,0.025233503325284953,8.97,9.35,8.97,9.34,1.0,1.266311731808272
2026-08-04,9.48,9.76,9.36,9.57,7705474.0,74103883.0,0.024257514041781142,9.48,9.76,9.36,9.57,1.0,1.0998863782348658
2026-08-05,9.61,10.15,9.54,9.99,10538072.0,104166485.0,0.033174783214283854,9.61,10.15,9.54,9.99,1.0,1.3756349638538654
2026-08-06,10.02,10.99,10.02,10.99,12311718.0,131996645.0,0.038758377779673205,10.02,10.99,10.02,10.99,1.0,1.4225258194581125
2026-08-07,11.28,11.32,10.85,11.22,21807211.0,241969765.0,0.06865103003975928,11.28,11.32,10.85,11.22,1.0,2.28797860855651
2026-08-10,11.22,11.91,11.0,11.85,14490100.0,165266653.0,0.045616117089852345,11.22,11.91,11.0,11.85,1.0,1.1999491536441889
2026-08-11,11.99,12.23,11.54,12.04,12791500.0,153391646.0,0.04026877397359896,11.99,12.23,11.54,12.04,1.0,0.9566946374167338
2026-08-12,12.01,12.49,11.99,12.39,9132729.0,112073992.0,0.028750639085574986,12.01,12.49,11.99,12.39,1.0,0.6347585908711236
2026-08-13,12.41,12.41,11.93,12.0,8354500.0,101781795.0,0.026300705324819804,12.41,12.41,11.93,12.0,1.0,0.5922383452073063
2026-08-14,12.1,12.1,11.68,11.88,5855450.0,69197840.0,0.018433474773381545,12.1,12.1,11.68,11.88,1.0,0.43975655506094985
2026-08-17,11.99,12.23,11.78,12.01,5368500.0,64084394.0,0.016900513081129345,11.99,12.23,11.78,12.01,1.0,0.5302297737415678
2026-08-18,12.01,12.03,11.7,11.71,5217600.0,61705478.0,0.016425466527354098,12.01,12.03,11.7,11.71,1.0,0.6285859281517706
2026-08-19,11.51,11.54,11.12,11.17,7391399.0,83376814.0,0.0232687781479643,11.51,11.54,11.12,11.17,1.0,1.0892521360700897
2026-08-20,11.38,11.38,10.57,10.62,10373900.0,112785895.0,0.032657955230013545,11.38,11.38,10.57,10.62,1.0,1.6114821649892168
2026-08-21,10.51,11.15,10.46,10.73,7015029.0,75798972.0,0.02208393208140108,10.51,11.15,10.46,10.73,1.0,1.025383688512204
2026-08-24,10.76,11.76,10.7,11.59,13334000.0,148763895.0,0.04197661198170414,10.76,11.76,10.7,11.59,1.0,1.8851211097711085
2026-08-25,11.6,11.97,11.01,11.93,13357600.0,154166760.0,0.04205090687016733,11.6,11.97,11.01,11.93,1.0,1.5413115243798985
2026-08-26,11.93,12.16,11.81,11.95,6774900.0,81346687.0,0.021327984739376585,11.93,12.16,11.81,11.95,1.0,0.6581160122853762
2026-08-27,11.94,12.45,11.81,12.37,9523842.0,116961956.0,0.029981897420808243,11.94,12.45,11.81,12.37,1.0,0.9363643358509471
2026-08-28,12.37,12.85,12.25,12.57,9945929.0,125449184.0,0.031310664649060946,12.37,12.85,12.25,12.57,1.0,0.994486072306113
2026-08-31,12.57,12.75,12.42,12.64,7110700.0,89507557.0,0.022385112855729986,12.57,12.75,12.42,12.64,1.0,0.6716283434471613
2026-09-01,12.64,12.94,12.54,12.57,5874800.0,74456024.0,0.018494390285744376,12.64,12.94,12.54,12.57,1.0,0.6288189205520669
2026-09-02,12.59,13.01,12.46,12.78,8433829.0,108182491.0,0.02655044003697644,12.59,13.01,12.46,12.78,1.0,1.0749161659274948
