日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-20,13.78,14.2,13.74,14.05,8599400.0,124221688.0,0.024471854555647134,14.14,14.57,14.1,14.42,0.9743411927877947,1.2237059886202202
2026-04-21,13.98,14.05,13.63,13.74,6468500.0,91096535.0,0.01840781812605571,14.34,14.42,13.98,14.1,0.974468085106383,0.8447492782575
2026-04-22,13.65,13.85,13.57,13.77,4613500.0,64985702.0,0.013128927715012449,14.01,14.21,13.92,14.13,0.9745222929936305,0.606836662483854
2026-04-23,13.78,14.03,13.7,13.83,6347300.0,90228647.0,0.018062911647447385,14.14,14.4,14.06,14.19,0.9746300211416491,0.8708913488504832
2026-04-24,13.09,13.2,12.45,12.45,22547869.0,290568355.0,0.0641658918887114,13.43,13.54,12.77,12.77,0.9749412685982772,3.281083602053527
2026-04-27,12.44,12.44,11.88,12.1,17107100.0,211397133.0,0.04868275264191817,12.76,12.76,12.19,12.41,0.9750201450443191,1.760838646302912
2026-04-28,12.06,12.11,11.86,11.95,8035400.0,98632746.0,0.022866844209647994,12.37,12.43,12.17,12.26,0.9747145187601958,0.7038191204655699
2026-04-29,11.91,12.19,11.91,12.12,5803305.0,72058818.0,0.016514830790759796,12.22,12.51,12.22,12.44,0.9742765273311896,0.4947305483374082
2026-04-30,12.11,12.21,12.03,12.09,5407500.0,65442211.0,0.015388463556720454,12.11,12.21,12.03,12.09,1.0,0.4518225254822891
2026-05-06,12.11,12.19,11.99,12.04,9097900.0,110084273.0,0.025890467423520483,12.11,12.19,11.99,12.04,1.0,0.7723020936730395
2026-05-07,12.04,12.17,11.91,12.14,8368805.0,100590136.0,0.023815635830938497,12.04,12.17,11.91,12.14,1.0,0.9206362075548932
2026-05-08,12.12,12.24,12.03,12.21,4861701.0,59033366.0,0.013835248943536086,12.12,12.24,12.03,12.21,1.0,0.6621241683102755
2026-05-11,12.21,12.35,12.06,12.13,7135619.0,86723513.0,0.020306280709411383,12.21,12.35,12.06,12.13,1.0,1.0637726391357267
2026-05-12,12.14,12.16,11.91,11.93,5235300.0,62851411.0,0.01489842316384625,12.14,12.16,11.91,11.93,1.0,0.750655441653326
2026-05-13,11.93,12.21,11.81,12.16,6524689.0,79169848.0,0.01856771870465739,11.93,12.21,11.81,12.16,1.0,0.9401752051372757
2026-05-14,12.16,12.22,11.79,11.79,6060100.0,72257946.0,0.017245608506718746,12.16,12.22,11.79,11.79,1.0,0.9431735192124389
2026-05-15,11.78,11.92,11.67,11.77,4193800.0,49417095.0,0.011934560973495005,11.78,11.92,11.67,11.77,1.0,0.7032468850663718
2026-05-18,11.75,11.77,11.53,11.67,5174727.0,60211879.0,0.014726046760143757,11.75,11.77,11.53,11.67,1.0,0.8876182404176428
2026-05-19,11.66,12.05,11.64,12.03,4999000.0,59518093.0,0.014225969361081009,11.66,12.05,11.64,12.03,1.0,0.9193185853961819
2026-05-20,12.03,12.03,11.71,11.86,4038200.0,47675364.0,0.011491760246832832,12.03,12.03,11.71,11.86,1.0,0.749137847745626
2026-05-21,11.9,11.99,11.46,11.48,4828841.0,56678491.0,0.013741737170540462,11.9,11.99,11.46,11.48,1.0,0.9868542355016243
2026-05-22,11.56,11.75,11.42,11.7,4025541.0,46733978.0,0.01145573573270162,11.56,11.75,11.42,11.7,1.0,0.8662827301114444
2026-05-25,11.68,11.83,11.56,11.7,3211300.0,37506821.0,0.00913859880160821,11.68,11.83,11.56,11.7,1.0,0.6961018340645658
2026-05-26,11.64,11.67,11.38,11.53,4026000.0,46186770.0,0.011457041937930014,11.64,11.67,11.38,11.53,1.0,0.9538981452865063
2026-05-27,11.53,11.56,11.16,11.2,4577100.0,51576541.0,0.013025341940908958,11.53,11.56,11.16,11.2,1.0,1.1368919102456736
2026-05-28,11.18,11.38,11.14,11.3,2807301.0,31653999.0,0.007988913385343483,11.18,11.38,11.14,11.3,1.0,0.6791162149758027
2026-05-29,11.3,11.41,11.2,11.25,3914800.0,44222467.0,0.011140593089569899,11.3,11.41,11.2,11.25,1.0,1.0496994676210027
2026-06-01,11.25,11.64,11.16,11.61,4320490.0,49623674.0,0.012295090691109598,11.25,11.64,11.16,11.61,1.0,1.1654006330536706
2026-06-02,11.61,11.67,11.44,11.6,2900800.0,33536683.0,0.008254989382401238,11.61,11.67,11.44,11.6,1.0,0.7382789437134076
2026-06-03,11.59,11.6,11.27,11.38,3384900.0,38434233.0,0.009632623262717164,11.59,11.6,11.27,11.38,1.0,0.9138256647731423
2026-06-04,11.35,11.35,11.1,11.14,2501884.0,28000846.0,0.007119768979591677,11.35,11.35,11.1,11.14,1.0,0.7219073133063151
2026-06-05,11.1,11.26,11.06,11.09,2513900.0,28064399.0,0.007153963668097929,11.1,11.26,11.06,11.09,1.0,0.7383888290543653
2026-06-08,10.8,10.98,10.5,10.65,3989800.0,42834427.0,0.011354025316431487,10.8,10.98,10.5,10.65,1.0,1.2769833056949143
2026-06-09,10.67,10.77,10.59,10.75,2009500.0,21507331.0,0.005718560798378133,10.67,10.77,10.59,10.75,1.0,0.6570736636635616
2026-06-10,10.68,10.72,10.4,10.54,2628227.0,27667754.0,0.007479311217436658,10.68,10.72,10.4,10.54,1.0,0.9125798334220372
2026-06-11,10.5,10.61,10.39,10.47,3128800.0,32767876.0,0.008903823352060464,10.5,10.61,10.39,10.47,1.0,1.1466424828987625
2026-06-12,10.63,10.72,10.49,10.65,2442815.0,25963403.0,0.006951672603478516,10.63,10.72,10.49,10.65,1.0,0.8559131540093932
2026-06-15,10.65,10.88,10.65,10.8,2049100.0,22119902.0,0.005831253014161051,10.65,10.88,10.65,10.8,1.0,0.7215576828515413
2026-06-16,10.8,10.8,10.55,10.61,2693300.0,28618829.0,0.007664493554750846,10.8,10.8,10.55,10.61,1.0,1.098549065207471
2026-06-17,10.57,10.57,10.27,10.31,3184127.0,33044015.0,0.009061270882934744,10.57,10.57,10.27,10.31,1.0,1.230129601965409
2026-06-18,10.4,10.4,10.15,10.26,2323700.0,23894079.0,0.006612699540776943,10.4,10.4,10.15,10.26,1.0,0.860748094071021
2026-06-22,10.28,10.37,9.99,10.35,4450067.0,45162263.0,0.012663836126576851,10.28,10.37,9.99,10.35,1.0,1.7529552805387394
2026-06-23,10.31,10.54,10.2,10.43,3227463.0,33757616.0,0.009184594869378395,10.31,10.54,10.2,10.43,1.0,1.0977545755207345
2026-06-24,10.39,10.55,10.1,10.2,2819300.0,28814502.0,0.008023059695878312,10.39,10.55,10.1,10.2,1.0,0.8877639966654611
2026-06-25,10.12,10.23,9.9,10.02,3211404.0,32090559.0,0.009138894760962791,10.12,10.23,9.9,10.02,1.0,1.0032717352205673
2026-06-26,9.98,9.98,9.7,9.7,3346800.0,32765365.0,0.009524199691471478,9.98,9.98,9.7,9.7,1.0,1.0437917221964612
2026-06-29,9.6,9.82,9.41,9.75,3517491.0,33970852.0,0.010009945827941227,9.6,9.82,9.41,9.75,1.0,1.031217821084379
2026-06-30,9.71,9.87,9.59,9.7,2434300.0,23640474.0,0.006927809107135691,9.71,9.87,9.59,9.7,1.0,0.7549407168559533
2026-07-01,9.69,9.97,9.64,9.8,3318800.0,32563130.0,0.00944502027883249,9.69,9.97,9.64,9.8,1.0,1.082502489514358
2026-07-02,9.78,10.07,9.75,9.87,3645600.0,36208408.0,0.010375065062224818,9.78,10.07,9.75,9.87,1.0,1.1515721822160183
2026-07-03,9.85,10.26,9.85,10.18,4782400.0,48579804.0,0.013610300404208901,9.85,10.26,9.85,10.18,1.0,1.4703322408528665
2026-07-06,10.21,10.34,10.13,10.15,2757600.0,28204954.0,0.007847893190583486,10.21,10.34,10.13,10.15,1.0,0.7790450663558471
2026-07-07,10.14,10.15,9.82,9.82,2679473.0,26590449.0,0.007625550446421637,10.14,10.15,9.82,9.82,1.0,0.7909323029512301
2026-07-08,9.83,9.92,9.65,9.82,2858800.0,28044254.0,0.008135899714693962,9.83,9.92,9.65,9.82,1.0,0.8318264456447042
2026-07-09,9.86,9.88,9.51,9.71,2606686.0,25164780.0,0.007418404884460874,9.86,9.88,9.51,9.71,1.0,0.7793308404099936
2026-07-10,9.7,10.04,9.59,9.86,2794200.0,27566811.0,0.007952053652860596,9.7,10.04,9.59,9.86,1.0,0.8907259496183574
2026-07-13,9.85,9.98,9.66,9.71,3283400.0,32200995.0,0.00934427491367922,9.85,9.98,9.66,9.71,1.0,1.1986047210146575
2026-07-14,9.7,10.0,9.66,9.98,2769200.0,27313528.0,0.007880905796113936,9.7,10.0,9.66,9.98,1.0,0.9735238222601151
2026-07-15,9.99,10.25,9.92,10.17,2935200.0,29842534.0,0.008353327564911753,9.99,10.25,9.92,10.17,1.0,1.025412711847709
2026-07-16,10.28,10.5,10.06,10.34,4397300.0,45607787.0,0.012514338818883364,10.28,10.5,10.06,10.34,1.0,1.528040850985281
2026-07-17,10.28,10.48,10.18,10.23,4372696.0,45203361.0,0.012444317944187572,10.28,10.48,10.18,10.23,1.0,1.3513242229268263
2026-07-20,10.28,10.38,9.96,10.08,5161504.0,52567611.0,0.014689197887572319,10.28,10.38,9.96,10.08,1.0,1.4533064801510276
2026-07-21,10.02,10.16,9.86,9.97,5237687.0,52280492.0,0.014906008174393548,10.02,10.16,9.86,9.97,1.0,1.3337017911071047
2026-07-22,9.98,9.99,9.75,9.87,3416286.0,33666805.0,0.009722457077344683,9.98,9.99,9.75,9.87,1.0,0.7727619861161497
2026-07-23,9.85,10.09,9.81,10.08,2984959.0,29861235.0,0.008494937413066034,9.85,10.09,9.81,10.08,1.0,0.660813922294211
2026-07-24,10.05,10.08,9.81,9.83,2474700.0,24470588.0,0.007042784043638292,10.05,10.08,9.81,9.83,1.0,0.5843962999900062
2026-07-27,9.83,10.01,9.76,9.95,2533800.0,25177438.0,0.007210977576987394,9.83,10.01,9.76,9.95,1.0,0.657271627032878
2026-07-28,9.88,10.16,9.87,10.13,2606000.0,26270951.0,0.007416452587271746,9.88,10.16,9.87,10.13,1.0,0.7827033022270342
2026-07-29,10.16,10.55,10.11,10.47,4443900.0,46239662.0,0.012646958423859137,10.16,10.55,10.11,10.47,1.0,1.5853242192976542
2026-07-30,10.47,10.63,10.41,10.51,3885500.0,40953330.0,0.011057799895565759,10.47,10.63,10.41,10.51,1.0,1.291433648562133
2026-07-31,10.51,10.79,10.44,10.73,4886304.0,51927920.0,0.013906002280505095,10.51,10.79,10.44,10.73,1.0,1.5323427768613702
2026-08-03,10.74,10.87,10.68,10.85,4283193.0,46144197.0,0.012189600079291723,10.74,10.87,10.68,10.85,1.0,1.1667326051085278
2026-08-04,10.85,10.92,10.66,10.68,5280700.0,56675830.0,0.01502841948488331,10.85,10.92,10.66,10.68,1.0,1.3132870066432074
2026-08-05,10.66,10.8,10.62,10.71,3898794.0,41747171.0,0.011095633479869362,10.66,10.8,10.62,10.71,1.0,0.8557644808202708
2026-08-06,10.71,10.82,10.61,10.78,3369200.0,36102597.0,0.009588454358033755,10.71,10.82,10.61,10.78,1.0,0.7576517042823242
2026-08-07,10.8,10.8,10.52,10.68,3188102.0,33875390.0,0.009073064975589497,10.8,10.8,10.52,10.68,1.0,0.7339704305943344
2026-08-10,10.65,10.83,10.62,10.82,2847850.0,30699920.0,0.008104736953438926,10.65,10.83,10.62,10.82,1.0,0.711251639548853
2026-08-11,10.76,10.83,10.67,10.71,2339300.0,25079044.0,0.006657447251498386,10.76,10.83,10.67,10.71,1.0,0.6293636155351036
2026-08-12,10.67,10.82,10.67,10.78,3039310.0,32687535.0,0.00864961569954754,10.67,10.82,10.67,10.78,1.0,0.9714448011621117
2026-08-13,11.86,11.86,11.86,11.86,5371954.0,63711374.0,0.015288120545665695,11.86,11.86,11.86,11.86,1.0,1.8168426953843007
2026-08-14,12.39,13.05,12.16,13.05,25110868.0,322804119.0,0.07146337756993065,12.39,13.05,12.16,13.05,1.0,7.4794757887819
2026-08-17,13.66,14.11,12.65,12.99,51064445.0,684189996.0,0.14532503270830613,13.66,14.11,12.65,12.99,1.0,6.595891522865239
2026-08-18,12.99,13.21,12.43,12.68,34753933.0,442782670.0,0.09890671385867955,12.99,13.21,12.43,12.68,1.0,1.9990556436951452
2026-08-19,12.35,12.46,11.88,12.14,24136100.0,291727739.0,0.06868927140892156,12.35,12.46,11.88,12.14,1.0,1.011228291214777
2026-08-20,12.14,12.15,11.69,11.79,15782100.0,186771143.0,0.04491450359845795,12.14,12.15,11.69,11.79,1.0,0.5618913208955171
2026-08-21,11.68,11.79,11.54,11.75,11467767.0,133804702.0,0.032636281748802586,11.68,11.79,11.54,11.75,1.0,0.3801114073883624
2026-08-24,11.74,11.9,11.7,11.82,12796400.0,151002563.0,0.036417457362917946,11.74,11.9,11.7,11.82,1.0,0.46632633973800175
2026-08-25,11.69,11.95,11.63,11.89,9946890.0,117884295.0,0.02830799619179104,11.69,11.95,11.63,11.89,1.0,0.5026916308776456
2026-08-26,11.8,11.98,11.75,11.96,9416900.0,111994212.0,0.026799690087904567,11.8,11.98,11.75,11.96,1.0,0.6351675695333086
2026-08-27,11.96,12.51,11.9,12.44,17492213.0,213130773.0,0.04978133858824193,11.96,12.51,11.9,12.44,1.0,1.472159250747731
2026-08-28,12.52,12.68,12.38,12.4,13815313.0,172526262.0,0.03931719640937029,12.52,12.68,12.38,12.4,1.0,1.1301762576903827
2026-08-31,12.26,12.75,12.2,12.74,15706430.0,197921983.0,0.04469915326565716,12.26,12.75,12.2,12.74,1.0,1.2373558550618082
2026-09-01,12.74,12.96,12.72,12.9,10994800.0,141619477.0,0.031290258214326704,12.74,12.96,12.72,12.9,1.0,0.8281992582272981
2026-09-02,12.9,13.15,12.77,12.89,11169100.0,145226759.0,0.03178630107156441,12.9,13.15,12.77,12.89,1.0,0.8282529724293672
