日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-20,13.91,14.4,13.61,13.74,11540600.0,159902940.0,0.051447058520023806,13.95,14.44,13.65,13.78,0.9970972423802613,0.518014387285611
2026-05-21,13.81,14.94,13.69,14.21,19331795.0,277642058.0,0.08617957373638317,13.85,14.98,13.73,14.25,0.9971929824561404,0.8734055999645356
2026-05-22,14.22,14.41,13.63,14.21,12046818.0,169298727.0,0.053703737294947936,14.26,14.45,13.67,14.25,0.9971929824561404,0.5832372948523686
2026-05-25,14.11,14.21,13.76,13.95,7949994.0,111147245.0,0.035440428275118986,14.15,14.25,13.8,13.99,0.9971408148677626,0.4497199074420295
2026-05-26,13.82,14.57,13.5,14.5,15722359.0,223937794.0,0.07008900087914172,13.86,14.61,13.54,14.54,0.9972489683631363,1.158595911091371
2026-05-27,14.16,15.22,14.07,14.99,19877538.0,294365159.0,0.08861245175467454,14.2,15.26,14.11,15.03,0.9973386560212908,1.4924966624151774
2026-05-28,14.57,15.11,13.97,14.06,16739738.0,242165063.0,0.07462439392196821,14.61,15.15,14.01,14.1,0.997163120567376,1.117047392271438
2026-05-29,14.31,15.46,13.86,15.46,27292851.0,415766130.0,0.12166931551005063,14.35,15.51,13.9,15.51,0.9967762733720181,1.8865213963301237
2026-06-01,14.94,16.68,14.94,15.72,30173447.0,480949696.0,0.13451077877751907,14.94,16.68,14.94,15.72,1.0,1.7225732246906003
2026-06-02,15.5,16.88,15.13,16.53,29119335.0,471746215.0,0.12981163300081255,15.5,16.88,15.13,16.53,1.0,1.325945429560714
2026-06-03,16.3,17.47,15.52,17.22,24615808.0,410110503.0,0.10973527500248428,16.3,17.47,15.52,17.22,1.0,0.9989945935448651
2026-06-04,16.71,17.29,15.6,15.75,20825369.0,336870736.0,0.09283780545587661,16.71,17.29,15.6,15.75,1.0,0.8138649793120947
2026-06-05,15.9,16.88,15.0,15.39,17709525.0,284032688.0,0.07894762568989694,15.9,16.88,15.0,15.39,1.0,0.6706791219147081
2026-06-08,14.71,15.53,14.28,14.65,14903078.0,219460649.0,0.0664367126487773,14.71,15.53,14.28,14.65,1.0,0.6085696646789306
2026-06-09,14.6,14.68,13.9,14.28,10813801.0,153831934.0,0.04820704754266606,14.6,14.68,13.9,14.28,1.0,0.5045015720593733
2026-06-10,14.29,15.11,13.83,14.45,9995300.0,144416023.0,0.044558236489020846,14.29,15.11,13.83,14.45,1.0,0.5623704329253657
2026-06-11,14.0,14.6,13.96,14.16,6285000.0,88946483.0,0.028018020102797914,14.0,14.6,13.96,14.16,1.0,0.4232490080787427
2026-06-12,14.2,15.58,14.2,15.58,17949270.0,270195846.0,0.08001638944957001,14.2,15.58,14.2,15.58,1.0,1.5031201521356796
2026-06-15,15.81,16.45,15.77,16.24,15978100.0,258483582.0,0.07122907350907166,15.81,16.45,15.77,16.24,1.0,1.3326977883210396
2026-06-16,16.1,16.24,15.64,15.91,11620500.0,184880148.0,0.05180324623779844,16.1,16.24,15.64,15.91,1.0,0.9521648535807995
2026-06-17,15.87,16.66,15.5,16.12,14446438.0,233084243.0,0.06440104857562827,15.87,16.66,15.5,16.12,1.0,1.1682731350450775
2026-06-18,15.88,16.41,15.8,16.02,10862391.0,175101271.0,0.04842365782059684,15.88,16.41,15.8,16.02,1.0,0.8194405861932053
2026-06-22,15.78,16.33,14.9,15.32,12007801.0,185569043.0,0.05352980267436705,15.78,16.33,14.9,15.32,1.0,0.84732997510934
2026-06-23,15.75,15.86,14.94,15.07,7727800.0,117769764.0,0.03444990544954681,15.75,15.86,14.94,15.07,1.0,0.5952224154485781
2026-06-24,14.99,16.0,14.9,15.78,11346545.0,175153776.0,0.05058197707355627,14.99,16.0,14.9,15.78,1.0,1.0011964190196652
2026-06-25,15.66,17.36,15.66,17.36,11857009.0,201937210.0,0.052857584172005694,15.66,17.36,15.66,17.36,1.0,1.0513215102239322
2026-06-26,18.05,19.1,17.51,17.87,31076586.0,571741901.0,0.13853689916854864,18.05,19.1,17.51,17.87,1.0,2.8880755582748496
2026-06-29,17.13,19.66,17.13,19.66,18010952.0,335670411.0,0.08029136280135693,17.13,19.66,17.13,19.66,1.0,1.2166974049479558
2026-06-30,18.98,20.84,18.71,19.92,24114280.0,486169162.0,0.10749950386706407,18.98,20.84,18.71,19.92,1.0,1.5067866723273298
2026-07-01,19.75,21.91,19.7,21.91,13197490.0,278312033.0,0.058833339717816145,19.75,21.91,19.7,21.91,1.0,0.6844789728107683
2026-07-02,21.78,23.23,21.01,22.63,24785751.0,551373889.0,0.11049286710913978,21.78,23.23,21.01,22.63,1.0,1.2612802798216018
2026-07-03,22.63,24.24,20.38,21.3,22510371.0,493583212.0,0.10034940766896408,22.63,24.24,20.38,21.3,1.0,1.0122929826389713
2026-07-06,21.2,21.69,19.78,20.44,17074296.0,349158041.0,0.07611582634353573,21.2,21.69,19.78,20.44,1.0,0.8319279059506848
2026-07-07,20.07,20.44,18.83,19.46,12111901.0,235057391.0,0.053993872028814345,20.07,20.44,18.83,19.46,1.0,0.5955763363392612
2026-07-08,19.52,19.74,18.92,19.18,9261550.0,178821050.0,0.04128723851759237,19.52,19.74,18.92,19.18,1.0,0.5163676251808252
2026-07-09,19.19,20.0,18.67,19.4,8125935.0,156422923.0,0.036224758979161366,19.19,20.0,18.67,19.4,1.0,0.4738493314314986
2026-07-10,19.49,21.34,19.05,20.19,13025251.0,270442622.0,0.058065512229433354,19.49,21.34,19.05,20.19,1.0,0.9427103965657603
2026-07-13,19.99,21.29,19.42,19.8,13820536.0,280263031.0,0.06161082823857475,19.99,21.29,19.42,19.8,1.0,1.1594616970743419
2026-07-14,20.41,20.5,17.97,19.12,14224901.0,267433078.0,0.0634134546027542,20.41,20.5,17.97,19.12,1.0,1.2622998779327557
2026-07-15,18.92,21.03,18.92,21.03,11497070.0,235819365.0,0.05125300531157913,18.92,21.03,18.92,21.03,1.0,0.9833586485845187
2026-07-16,21.56,22.59,20.88,21.23,23640498.0,515976772.0,0.10538742214863228,21.56,22.59,20.88,21.23,1.0,1.9475250912809015
2026-07-17,21.12,23.29,19.11,19.11,23056404.0,484970911.0,0.10278357848372796,21.12,23.29,19.11,19.11,1.0,1.51272350334326
2026-07-20,17.2,18.84,17.2,17.2,17821926.0,316835779.0,0.0794487002288905,17.2,18.84,17.2,17.2,1.0,1.033282011475751
2026-07-21,16.33,17.56,15.48,17.26,18321506.0,297528886.0,0.08167578733835046,16.33,17.56,15.48,17.26,1.0,1.0151453778683852
2026-07-22,16.79,17.36,16.1,16.43,11832770.0,196310564.0,0.05274952867649707,16.79,17.36,16.1,16.43,1.0,0.6271515590995063
2026-07-23,16.36,17.05,16.25,16.82,8711900.0,145859275.0,0.0388369434102729,16.36,17.05,16.25,16.82,1.0,0.46010427628949396
2026-07-24,16.56,16.82,16.14,16.82,5610500.0,92726789.0,0.025011153824462642,16.56,16.82,16.14,16.82,1.0,0.3517797200975827
2026-07-27,16.9,17.18,15.83,16.72,6646900.0,109248898.0,0.029631340942130064,16.9,17.18,15.83,16.72,1.0,0.5334710400082493
2026-07-28,16.5,17.38,15.7,15.9,7890800.0,130168487.0,0.035176546225482545,16.5,17.38,15.7,15.9,1.0,0.7717378768652647
2026-07-29,16.0,16.13,15.22,15.49,8233200.0,128482580.0,0.03670293764683465,16.0,16.13,15.22,15.49,1.0,1.0116268525665553
2026-07-30,15.48,15.58,14.22,14.69,8102776.0,120134192.0,0.03612151803603317,15.48,15.58,14.22,14.69,1.0,1.0922155753195322
2026-07-31,14.59,15.27,14.54,15.03,5915800.0,89011571.0,0.026372156455709134,14.59,15.27,14.54,15.03,1.0,0.8107350430498964
2026-08-03,15.33,16.18,14.8,16.03,7666008.0,120668354.0,0.03417444172668411,15.33,16.18,14.8,16.03,1.0,1.0418751275500635
2026-08-04,16.2,17.31,15.73,16.82,6611170.0,108263348.0,0.029472059500877404,16.2,17.31,15.73,16.82,1.0,0.8742948426738224
2026-08-05,16.72,17.46,16.5,17.18,5461700.0,93606332.0,0.024347815496491867,16.72,17.46,16.5,17.18,1.0,0.7475850526680835
2026-08-06,17.18,18.06,17.11,17.62,5903300.0,103331336.0,0.026316432469824493,17.18,18.06,17.11,17.62,1.0,0.8743698502855103
2026-08-07,17.42,18.03,17.42,17.85,5210734.0,92621571.0,0.023229029429169865,17.42,18.03,17.42,17.85,1.0,0.8255810939471471
2026-08-10,17.69,18.09,17.3,17.77,3673100.0,65066830.0,0.016374381804230235,17.69,18.09,17.3,17.77,1.0,0.5952598574811998
2026-08-11,17.6,18.45,17.6,17.94,4596000.0,83391130.0,0.02048859513006511,17.6,18.45,17.6,17.94,1.0,0.8555471547956582
2026-08-12,18.05,19.73,17.91,19.73,9761901.0,188829475.0,0.04351776268250168,18.05,19.73,17.91,19.73,1.0,1.9645736010955035
2026-08-13,19.72,20.88,19.03,19.94,15519301.0,314733695.0,0.06918378478908063,19.72,20.88,19.03,19.94,1.0,2.6624262074140588
2026-08-14,19.84,21.33,19.8,20.32,11733700.0,239157097.0,0.05230788265396975,19.84,21.33,19.8,20.32,1.0,1.5135947346711784
2026-08-17,20.32,20.85,19.72,20.72,8465800.0,172821920.0,0.03773984957617607,20.32,20.85,19.72,20.72,1.0,0.9347451225711013
2026-08-18,20.57,21.25,20.4,21.09,7685300.0,160949588.0,0.03426044389753903,20.57,21.25,20.4,21.09,1.0,0.7673528500339339
2026-08-19,20.6,20.9,19.56,19.72,8555030.0,171930873.0,0.038137629677015,20.6,20.9,19.56,19.72,1.0,0.8045583341023085
2026-08-20,20.1,20.78,19.85,20.25,7187430.0,146300116.0,0.0320409798293481,20.1,20.78,19.85,20.25,1.0,0.6916426296659965
2026-08-21,20.19,21.0,19.65,20.84,7466233.0,152304630.0,0.033283860984275764,20.19,21.0,19.65,20.84,1.0,0.8556843817374733
2026-08-24,20.2,20.82,19.18,19.3,7238233.0,142509937.0,0.0322674554817399,20.2,20.82,19.18,19.3,1.0,0.919495816454116
2026-08-25,19.5,20.33,18.68,20.33,6633800.0,130071250.0,0.029572942204922962,19.5,20.33,18.68,20.33,1.0,0.8698416924309638
2026-08-26,20.34,20.4,19.66,19.94,3881550.0,77517269.0,0.017303634992842522,20.34,20.4,19.66,19.94,1.0,0.5233918559199731
2026-08-27,19.95,20.71,19.5,20.37,3432000.0,69444505.0,0.015299577564487262,19.95,20.71,19.5,20.37,1.0,0.5295112086969685
2026-08-28,20.42,20.56,20.02,20.02,3540710.0,71913849.0,0.015784197924928814,20.42,20.56,20.02,20.02,1.0,0.6178857912531618
2026-08-31,19.66,20.35,19.66,20.12,2971450.0,59688502.0,0.013246483028553519,19.66,20.35,19.66,20.12,1.0,0.6008684763219461
2026-09-01,20.3,21.28,20.3,20.76,7512065.0,155901125.0,0.03348817632196096,20.3,21.28,20.3,20.76,1.0,1.8358369775229222
2026-09-02,20.73,21.18,19.73,19.77,7727374.0,155882392.0,0.03444800637610786,20.73,21.18,19.73,19.77,1.0,1.810726282379489
