日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-01,13.72,13.83,13.57,13.73,9018141.0,123770426.0,0.00721277101389383,13.75,13.86,13.6,13.76,0.9978197674418605,0.9725194751582746
2026-04-02,13.69,13.76,13.22,13.34,7539189.0,101769782.0,0.006029895062349015,13.72,13.79,13.25,13.37,0.9977561705310397,0.8655932385533072
2026-04-03,13.38,13.55,13.3,13.36,5781051.0,77760991.0,0.004623724233480264,13.41,13.58,13.33,13.39,0.9977595220313666,0.6715480105661531
2026-04-07,13.45,14.03,13.37,13.87,11283437.0,156864232.0,0.00902457028900936,13.48,14.06,13.4,13.9,0.997841726618705,1.424060482730108
2026-04-08,14.17,14.52,14.15,14.51,15570556.0,223739239.0,0.01245343746421914,14.2,14.55,14.18,14.54,0.9979367262723522,1.833093874129694
2026-04-09,14.34,14.52,14.26,14.34,9736883.0,140628685.0,0.007787625794282392,14.37,14.55,14.29,14.37,0.9979123173277662,0.9896740295558819
2026-04-10,14.52,14.71,14.27,14.3,9374668.0,136076226.0,0.00749792375338532,14.55,14.74,14.3,14.33,0.9979064898813678,0.9391362837889661
2026-04-13,14.31,14.52,14.2,14.24,8442057.0,121189577.0,0.006752015080185541,14.34,14.55,14.23,14.27,0.9978976874562019,0.8157113526020408
2026-04-14,14.41,14.69,14.39,14.51,9829589.0,143140047.0,0.00786177268881576,14.44,14.72,14.42,14.54,0.9979367262723522,0.9033286543915069
2026-04-15,14.57,14.72,14.39,14.42,9423450.0,137044711.0,0.007536939931508923,14.6,14.75,14.42,14.45,0.997923875432526,0.8897811265615112
2026-04-16,14.47,14.67,14.25,14.65,9092573.0,132031208.0,0.007272302237912855,14.5,14.7,14.28,14.68,0.9979564032697548,0.9712907869687825
2026-04-17,14.62,15.2,14.53,15.12,13738934.0,206631477.0,0.010988493628232295,14.65,15.23,14.56,15.15,0.9980198019801979,1.4881107514119138
2026-04-20,15.12,15.81,14.97,15.6,18076328.0,281137553.0,0.014457571093203957,15.15,15.85,15.0,15.64,0.9974424552429667,1.7887931234957553
2026-04-21,15.54,15.56,15.15,15.43,11563940.0,177838296.0,0.009248918511964653,15.58,15.6,15.18,15.46,0.9980595084087969,0.9610847741340991
2026-04-22,15.22,15.78,15.21,15.66,13453376.0,210121806.0,0.010760102381612234,15.25,15.82,15.24,15.7,0.9974522292993631,1.086786258552255
2026-04-23,15.7,15.83,15.34,15.43,13876253.0,215985929.0,0.01109832230610026,15.74,15.87,15.37,15.46,0.9980595084087969,1.0524248173508166
2026-04-24,15.35,15.6,15.28,15.39,13014590.0,201303744.0,0.0104091583298279,15.38,15.64,15.31,15.42,0.9980544747081712,0.9202945244562168
2026-04-27,15.29,15.96,15.29,15.83,16335563.0,257305415.0,0.013065295308870925,15.32,16.0,15.32,15.87,0.9974795211090107,1.16708457118504
2026-04-28,15.79,15.81,15.37,15.49,11769246.0,183599584.0,0.009413123658654916,15.83,15.85,15.4,15.53,0.9974243399871218,0.862295142694591
2026-04-29,15.32,15.46,14.84,15.32,13879002.0,211053470.0,0.011100520975151585,15.35,15.5,14.87,15.35,0.9980456026058633,1.0138202400770395
2026-04-30,15.42,16.29,15.25,16.2,20912805.0,331448002.0,0.01672620484900535,15.45,16.33,15.28,16.24,0.9975369458128079,1.5181785885995158
2026-05-06,16.37,17.23,16.37,16.67,24869114.0,420945505.0,0.019890487917678515,16.41,17.27,16.41,16.71,0.9976062238180731,1.6380397118180419
2026-05-07,16.75,17.02,16.38,16.9,16785469.0,282113385.0,0.013425133212910894,16.79,17.06,16.42,16.94,0.997638724911452,0.9562655606009316
2026-05-08,16.77,18.17,16.58,17.82,33278741.0,581844685.0,0.026616565261474642,16.81,18.21,16.62,17.86,0.9977603583426652,1.886215557069724
2026-05-11,18.27,19.87,18.27,19.01,48013888.0,913706308.0,0.038401836878658786,18.31,19.91,18.31,19.05,0.9979002624671917,2.18791664053698
2026-05-12,18.67,19.23,18.36,18.63,28425981.0,534878116.0,0.022735294535569665,18.71,19.27,18.4,18.67,0.9978575254418852,0.98797364246106
2026-05-13,18.29,19.31,18.19,19.12,29586411.0,560669406.0,0.023663414407243087,18.33,19.35,18.23,19.16,0.9979123173277662,0.9772671902349315
2026-05-14,19.26,19.61,18.72,19.14,27180772.0,521404694.0,0.02173936783832245,19.3,19.65,18.76,19.18,0.9979144942648592,0.870673543276083
2026-05-15,19.31,19.9,18.46,18.77,33537622.0,641135736.0,0.026823620060556608,19.35,19.95,18.5,18.81,0.9978734715576821,1.0072217393348393
2026-05-18,18.57,20.58,18.32,19.7,39805370.0,774510660.0,0.03183660789217191,18.61,20.63,18.36,19.74,0.9979736575481257,1.1936024415388524
2026-05-19,19.27,21.67,18.76,21.31,47918914.0,973921397.0,0.03832587602217256,19.31,21.72,18.8,21.36,0.9976591760299626,1.5112929192000846
2026-05-20,20.54,21.3,20.36,21.02,42310694.0,882387164.0,0.03384038320768456,20.59,21.35,20.41,21.07,0.9976269577598481,1.1883084454810642
2026-05-21,20.95,21.55,19.11,19.13,46413078.0,942119924.0,0.03712149806307014,21.0,21.6,19.15,19.17,0.9979134063641104,1.2165729369124862
2026-05-22,19.41,19.74,18.76,19.46,33456234.0,643985498.0,0.026758525380036667,19.45,19.78,18.8,19.5,0.997948717948718,0.7966313302567235
2026-05-25,19.76,20.34,19.14,19.84,31641850.0,625874583.0,0.02530736861465977,19.8,20.39,19.18,19.88,0.9979879275653925,0.7537208982246146
2026-05-26,19.67,19.67,18.71,19.17,27293588.0,521024625.0,0.021829598848760567,19.71,19.71,18.75,19.21,0.997917751171265,0.6764519635768219
2026-05-27,19.62,20.12,18.77,19.45,30327205.0,589756683.0,0.02425590652845371,19.66,20.17,18.81,19.49,0.9979476654694716,0.8372340958399992
2026-05-28,19.16,20.83,18.85,20.55,41126716.0,834239860.0,0.032893429484130224,19.2,20.88,18.89,20.6,0.9975728155339806,1.215817436746356
2026-05-29,20.45,20.51,18.85,19.05,34765022.0,675794645.0,0.02780530299747823,20.5,20.56,18.89,19.09,0.997904662126768,1.0609080587233126
2026-06-01,19.05,19.05,17.83,17.9,24259013.0,443962228.0,0.019402524954097923,19.09,19.09,17.87,17.94,0.9977703455964324,0.7344344380425488
2026-06-02,17.98,18.54,17.51,18.01,22851251.0,411866637.0,0.01827658725274005,18.02,18.58,17.55,18.05,0.9977839335180055,0.7241879752409598
2026-06-03,17.96,20.18,17.79,19.06,32334331.0,622778814.0,0.02586121966716297,18.0,20.23,17.83,19.1,0.9979057591623035,1.0544087337515546
2026-06-04,18.65,20.8,18.36,20.47,37561017.0,755387526.0,0.030041558972073445,18.69,20.85,18.4,20.52,0.9975633528265107,1.2090222639670527
2026-06-05,20.15,20.73,19.46,19.85,25444604.0,511054972.0,0.02035076876611344,20.2,20.78,19.5,19.89,0.9979889391654098,0.8382584736385827
2026-06-08,18.56,20.65,18.56,19.63,30644092.0,608025531.0,0.024509354924113054,18.6,20.7,18.6,19.67,0.9979664463650227,1.0756070738425556
2026-06-09,20.11,23.12,19.36,22.65,57346804.0,1238967425.0,0.04586636709612888,20.16,23.17,19.4,22.7,0.9977973568281938,1.9265189752202259
2026-06-10,22.43,24.88,22.32,23.82,67190736.0,1595901669.0,0.053739611414702064,22.48,24.94,22.37,23.87,0.9979053204859656,1.8324994602108642
2026-06-11,22.75,24.39,22.53,23.13,53767760.0,1247389142.0,0.04300382316155848,22.8,24.45,22.58,23.18,0.9978429680759275,1.2321471410614442
2026-06-12,23.95,24.05,20.29,20.95,66626661.0,1467892971.0,0.05328846036154575,24.0,24.1,20.34,21.0,0.9976190476190476,1.4212535759661693
2026-06-15,20.56,25.14,19.63,25.06,79571313.0,1828650468.0,0.06364168179937232,20.61,25.2,19.67,25.12,0.9976114649681528,1.4437269155604024
2026-06-16,24.64,26.12,24.29,25.53,68638322.0,1732309430.0,0.054897400624353866,24.7,26.18,24.35,25.59,0.9976553341148887,1.05759059306132
2026-06-17,24.87,27.1,24.57,26.2,68996467.0,1783717857.0,0.05518384745134083,24.93,27.16,24.63,26.26,0.9977151561309976,1.0273605881296692
2026-06-18,25.84,26.93,25.24,25.38,54920674.0,1422915018.0,0.04392593168489077,25.9,26.99,25.3,25.44,0.9976415094339621,0.8133973477286349
2026-06-22,25.74,25.74,24.3,25.28,48301605.0,1212667208.0,0.038631954908284236,25.8,25.8,24.36,25.34,0.9976322020520916,0.712931585694878
2026-06-23,24.64,25.09,23.45,24.21,39212389.0,953076129.0,0.03136233762199208,24.7,25.15,23.5,24.26,0.9979389942291839,0.6118744675116652
2026-06-24,24.03,24.45,23.27,24.03,35000140.0,838493063.0,0.02799335198620492,24.03,24.45,23.27,24.03,1.0,0.6248474998828595
2026-06-25,24.48,25.88,23.77,25.75,50732643.0,1264895571.0,0.04057631577157906,24.48,25.88,23.77,25.75,1.0,1.0293466809356888
2026-06-26,25.02,30.9,24.77,30.9,73950808.0,2095117013.0,0.05914636335763967,25.02,30.9,24.77,30.9,1.0,1.6205380670181566
2026-06-29,32.5,37.08,31.53,37.08,94473579.0,3294047431.0,0.07556061633877857,32.5,37.08,31.53,37.08,1.0,1.910892029952477
2026-06-30,38.5,41.21,37.0,39.97,96120508.0,3711188501.0,0.07687784144682923,38.5,41.21,37.0,39.97,1.0,1.6382154359784822
2026-07-01,39.0,46.3,38.52,45.8,84518544.0,3683370928.0,0.0675985110789142,39.0,46.3,38.52,45.8,1.0,1.206450614874751
2026-07-02,41.33,48.79,37.5,45.91,85726425.0,3870943531.0,0.06856458258578385,41.33,48.79,37.5,45.91,1.0,1.072126877421475
2026-07-03,44.5,45.77,39.01,42.19,82829791.0,3478127409.0,0.06624783484885456,44.5,45.77,39.01,42.19,1.0,0.9525267014964268
2026-07-06,42.7,43.42,37.57,38.45,65133338.0,2582187474.0,0.05209409038565149,42.7,43.42,37.57,38.45,1.0,0.7340310057875215
2026-07-07,38.98,46.14,38.13,46.14,76565979.0,3389040404.0,0.06123799505703046,38.98,46.14,38.13,46.14,1.0,0.923976499464775
2026-07-08,47.86,50.1,44.3,44.81,89427607.0,4174184575.0,0.0715248133303182,47.86,50.1,44.3,44.81,1.0,1.132642848279017
2026-07-09,45.93,53.77,44.82,53.77,84423456.0,4284804703.0,0.0675224590444462,45.93,53.77,44.82,53.77,1.0,1.0561298132315513
2026-07-10,52.31,60.78,50.02,56.6,83542509.0,4705614208.0,0.0668178715927334,52.31,60.78,50.02,56.6,1.0,1.0485274504287514
2026-07-13,51.5,55.41,46.71,49.1,65686947.0,3353037807.0,0.052536870660236996,51.5,55.41,46.71,49.1,1.0,0.8229531120510644
2026-07-14,49.0,49.0,41.11,48.38,59404100.0,2685578512.0,0.04751180654487998,49.0,49.0,41.11,48.38,1.0,0.7432080638424612
2026-07-15,47.18,47.37,41.46,41.46,45558555.0,2003048417.0,0.036438044707760485,47.18,47.37,41.46,41.46,1.0,0.5955606152099936
2026-07-16,39.65,41.37,36.6,36.96,47086938.0,1812525746.0,0.037660455912079435,39.65,41.37,36.6,36.96,1.0,0.6952860793904374
2026-07-17,36.5,40.99,34.1,38.88,62011296.0,2371850549.0,0.04959705978458204,36.5,40.99,34.1,38.88,1.0,1.029133891085802
2026-07-20,40.0,44.44,38.91,42.27,63622424.0,2671103914.0,0.05088565100732659,40.0,44.44,38.91,42.27,1.0,1.1371388052488813
2026-07-21,40.3,47.16,33.82,46.51,76678691.0,3196121088.0,0.0613281428875554,40.3,47.16,33.82,46.51,1.0,1.3806859722967941
2026-07-22,43.33,46.32,43.0,43.31,59996393.0,2667272608.0,0.04798552654794183,43.33,46.32,43.0,43.31,1.0,1.017033145855281
2026-07-23,43.33,44.35,39.3,40.85,45788422.0,1895459174.0,0.03662189391067833,43.33,44.35,39.3,40.85,1.0,0.7399652901493389
2026-07-24,40.0,40.98,36.8,36.82,54396073.0,2106814503.0,0.043506352207628246,40.0,40.98,36.8,36.82,1.0,0.8827744687321527
2026-07-27,35.0,40.93,35.0,39.99,58977983.0,2275702413.0,0.04717099524617358,35.0,40.93,35.0,39.99,1.0,0.9813896075499736
2026-07-28,38.59,42.42,38.5,39.99,61967241.0,2511734798.0,0.04956182429347394,38.59,42.42,38.5,39.99,1.0,1.0473186802425043
2026-07-29,39.02,39.66,34.3,36.07,64551193.0,2362067862.0,0.05162848682257977,39.02,39.66,34.3,36.07,1.0,1.1480824840632378
2026-07-30,35.66,36.3,28.86,28.88,70942897.0,2259965162.0,0.05674061551302598,35.66,36.3,28.86,28.88,1.0,1.2416457316546232
2026-07-31,32.0,32.8,29.01,29.18,66050565.0,2047457751.0,0.05282769483015517,32.0,32.8,29.01,29.18,1.0,1.0624685567090855
2026-08-03,28.59,29.04,26.05,26.68,56773602.0,1540385479.0,0.045407916205783966,28.59,29.04,26.05,26.68,1.0,0.8802385081982682
2026-08-04,26.91,28.51,26.16,28.03,49944632.0,1377150403.0,0.03994605916997686,26.91,28.51,26.16,28.03,1.0,0.7796892508695477
2026-08-05,27.95,33.64,27.73,32.97,83948594.0,2642902403.0,0.06714266116046994,27.95,33.64,27.73,32.97,1.0,1.3616396425844177
2026-08-06,31.35,38.7,31.35,37.85,94354886.0,3366889758.0,0.0754656848634388,31.35,38.7,31.35,37.85,1.0,1.439827908349834
2026-08-07,37.86,39.5,37.11,38.93,86144901.0,3302939118.0,0.06889928256029193,37.86,39.5,37.11,38.93,1.0,1.2268826984200596
2026-08-10,39.18,42.95,38.75,41.74,79271218.0,3264210694.0,0.06340166376046448,39.18,42.95,38.75,41.74,1.0,1.0678656807536422
2026-08-11,40.32,43.23,39.5,40.2,77328199.0,3154431051.0,0.061847623839970334,40.32,43.23,39.5,40.2,1.0,0.9821593239950723
2026-08-12,40.54,41.27,39.5,40.7,56492056.0,2282445612.0,0.04518273378427628,40.54,41.27,39.5,40.7,1.0,0.6708508662002313
2026-08-13,41.79,43.0,39.03,39.37,67141107.0,2749681379.0,0.05369991780017014,41.79,43.0,39.03,39.37,1.0,0.8529293435021905
2026-08-14,40.5,41.87,39.68,41.0,63577655.0,2589162271.0,0.05084984445412222,40.5,41.87,39.68,41.0,1.0,0.8676523298657648
2026-08-17,41.06,45.0,40.23,43.62,75975284.0,3274375097.0,0.060765553145326924,41.06,45.0,40.23,43.62,1.0,1.1049014291270298
2026-08-18,43.62,49.9,43.62,49.48,89359192.0,4251649806.0,0.07147009454416087,43.62,49.9,43.62,49.48,1.0,1.3121209848980762
2026-08-19,46.0,50.91,45.55,48.03,91918529.0,4484871899.0,0.07351706982746882,46.0,50.91,45.55,48.03,1.0,1.3036414123854396
2026-08-20,49.1,49.18,43.0,44.98,71369715.0,3248821838.0,0.057081987476339496,49.1,49.18,43.0,44.98,1.0,0.9197797503651857
2026-08-21,44.98,45.75,43.37,44.2,48507701.0,2160680964.0,0.03879679190239194,44.98,45.75,43.37,44.2,1.0,0.6184045718977194
2026-08-24,44.0,48.5,42.35,48.29,68221605.0,3049754930.0,0.05456410751010817,44.0,48.5,42.35,48.29,1.0,0.9044829215726408
2026-08-25,46.07,46.93,43.92,45.22,55252483.0,2500300094.0,0.04419131479847805,46.07,46.93,43.92,45.22,1.0,0.7479150243845076
2026-08-26,45.0,45.4,41.81,41.91,53667903.0,2307343721.0,0.04292395684818698,45.0,45.4,41.81,41.91,1.0,0.8003683257906918
2026-08-27,41.99,47.98,41.93,45.99,66974775.0,2998088587.0,0.05356688432594491,41.99,47.98,41.93,45.99,1.0,1.1274477933356053
2026-08-28,45.33,46.68,43.88,45.22,64559563.0,2934472322.0,0.051635181205977224,45.33,46.68,43.88,45.22,1.0,1.1031128678655568
