日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-14,10.79,10.79,10.7,10.7,79436841.0,881960631.0,0.004093500758901761,11.14,11.15,11.05,11.05,0.9683257918552035,0.8424458744172031
2026-05-15,10.7,10.76,10.61,10.64,97474176.0,1074648533.0,0.005022991956960169,11.05,11.11,10.96,10.99,0.9681528662420382,1.0659752050551188
2026-05-18,10.61,10.62,10.48,10.51,85638157.0,931697164.0,0.00441306396701309,10.96,10.97,10.82,10.86,0.9677716390423573,0.9018363362574155
2026-05-19,10.48,10.57,10.48,10.51,79352913.0,862561883.0,0.004089175821915745,10.83,10.92,10.83,10.86,0.9677716390423573,0.8491476052386883
2026-05-20,10.51,10.53,10.42,10.43,74763214.0,808079589.0,0.003852661679319986,10.86,10.88,10.76,10.77,0.968430826369545,0.8424983298211175
2026-05-21,10.44,10.46,10.35,10.36,111021108.0,1194144112.0,0.005721085885730455,10.78,10.8,10.69,10.7,0.9682242990654206,1.332257662607715
2026-05-22,10.36,10.39,10.31,10.34,95413273.0,1020057083.0,0.004916790503222565,10.7,10.73,10.65,10.68,0.9681647940074907,1.0642873949183596
2026-05-25,10.34,10.42,10.3,10.34,66310295.0,709614128.0,0.003417069957571697,10.68,10.76,10.64,10.68,0.9681647940074907,0.74307462517005
2026-05-26,10.37,10.48,10.32,10.45,83734690.0,900879538.0,0.004314975428861826,10.71,10.83,10.66,10.79,0.9684893419833179,0.9808196186146425
2026-05-27,10.42,10.5,10.38,10.42,83972718.0,905710898.0,0.004327241372300335,10.76,10.85,10.72,10.76,0.9684014869888476,0.9736134822308131
2026-05-28,10.42,10.45,10.29,10.32,90071107.0,963695781.0,0.0046415005961732755,10.76,10.79,10.63,10.66,0.9681050656660413,1.0224847409281415
2026-05-29,10.31,10.58,10.28,10.58,139936780.0,1515692068.0,0.007211154269443679,10.65,10.93,10.62,10.93,0.9679780420860019,1.6678913606252583
2026-06-01,10.55,10.64,10.47,10.64,95459569.0,1042306456.0,0.004919176206238299,10.9,10.99,10.81,10.99,0.9681528662420382,1.0286024203966855
2026-06-02,10.63,10.75,10.59,10.73,88542842.0,978159337.0,0.0045627467854911135,10.98,11.1,10.94,11.08,0.9684115523465704,0.8976820237943027
2026-06-03,10.68,10.71,10.57,10.64,82527172.0,906870268.0,0.004252750197002624,11.03,11.06,10.92,10.99,0.9681528662420382,0.8286143236660103
2026-06-04,10.56,10.62,10.43,10.48,86927083.0,943329311.0,0.004479484276440655,10.91,10.97,10.77,10.82,0.9685767097966729,0.875332560501426
2026-06-05,10.48,10.68,10.48,10.63,100350334.0,1102446143.0,0.005171204735911454,10.83,11.03,10.83,10.98,0.9681238615664846,1.0169402817726119
2026-06-08,10.62,10.75,10.61,10.68,109092646.0,1203946343.0,0.005621709317363226,10.97,11.1,10.96,11.03,0.9682683590208523,1.2019718294340986
2026-06-09,10.66,10.83,10.61,10.78,114967234.0,1277122416.0,0.00592443573666073,11.01,11.19,10.96,11.13,0.9685534591194968,1.229753712367286
2026-06-10,10.72,10.99,10.72,10.96,154317639.0,1738056712.0,0.007952221719874634,11.07,11.35,11.07,11.32,0.9681978798586572,1.5623480599087196
2026-06-11,10.96,11.03,10.89,10.94,115622222.0,1308133972.0,0.0059581882605692724,11.32,11.39,11.25,11.3,0.9681415929203538,1.022020799620495
2026-06-12,11.0,11.25,10.88,11.24,203235546.0,2263042931.0,0.010473035575354938,11.0,11.25,10.88,11.24,1.0,1.7097292870704188
2026-06-15,11.21,11.21,10.98,11.06,154130495.0,1711561287.0,0.007942577906042412,11.21,11.21,10.98,11.06,1.0,1.1052975794095172
2026-06-16,11.05,11.12,10.91,10.94,94270804.0,1034554249.0,0.004857917344878796,11.05,11.12,10.91,10.94,1.0,0.6350142516810686
2026-06-17,10.97,10.99,10.75,10.78,96582803.0,1046564896.0,0.004977058155892167,10.97,10.99,10.75,10.78,1.0,0.6692483432246495
2026-06-18,10.74,10.77,10.52,10.52,142689316.0,1511009565.0,0.007352996619454859,10.74,10.77,10.52,10.52,1.0,1.0747236838194614
2026-06-22,10.52,10.67,10.42,10.65,126531672.0,1334768053.0,0.006520368746248464,10.52,10.67,10.42,10.65,1.0,0.9156898997767237
2026-06-23,10.65,10.91,10.63,10.71,119060407.0,1285360400.0,0.006135363142268617,10.65,10.91,10.63,10.71,1.0,0.9692235455098557
2026-06-24,10.68,10.78,10.51,10.51,112584114.0,1193370304.0,0.0058016299527732015,10.68,10.78,10.51,10.51,1.0,0.9720023277059672
2026-06-25,10.47,10.59,10.41,10.42,108399905.0,1136742126.0,0.0055860113241710955,10.47,10.59,10.41,10.42,1.0,0.9071906541766244
2026-06-26,10.42,10.47,10.19,10.23,123648164.0,1270902948.0,0.006371777210662359,10.42,10.47,10.19,10.23,1.0,1.0147315206045817
2026-06-29,10.22,10.32,10.02,10.24,112413978.0,1144166878.0,0.005792862586947105,10.22,10.32,10.02,10.24,1.0,0.9522988568707804
2026-06-30,10.22,10.22,10.04,10.05,111135281.0,1121201539.0,0.005726944503713345,10.22,10.22,10.04,10.05,1.0,0.9645375280637315
2026-07-01,10.05,10.18,9.99,10.16,90688982.0,915838549.0,0.004673320320414347,10.05,10.18,9.99,10.16,1.0,0.7980635699819284
2026-07-02,10.2,10.36,10.17,10.28,100474867.0,1030886382.0,0.005177599607877712,10.2,10.36,10.17,10.28,1.0,0.9196172882311475
2026-07-03,10.29,10.4,10.18,10.29,86332664.0,888789393.0,0.004448833629940891,10.29,10.4,10.18,10.29,1.0,0.8018097557359215
2026-07-06,10.25,10.52,10.22,10.5,106104863.0,1103902583.0,0.005467720569988098,10.25,10.52,10.22,10.5,1.0,1.058834032033305
2026-07-07,10.46,10.51,10.35,10.47,80522115.0,840465778.0,0.004149408538649611,10.46,10.51,10.35,10.47,1.0,0.8137876369245871
2026-07-08,10.44,10.63,10.34,10.6,95076022.0,1002624597.0,0.004899390155209389,10.44,10.63,10.34,10.6,1.0,1.0242534998083086
2026-07-09,10.55,10.59,10.43,10.49,74719101.0,785387063.0,0.0038503717356358894,10.55,10.59,10.43,10.49,1.0,0.7974111151836627
2026-07-10,10.5,10.51,10.4,10.45,95732035.0,999718249.0,0.0049331953520011665,10.5,10.51,10.4,10.45,1.0,1.081095479570954
2026-07-13,10.42,10.55,10.38,10.54,92474624.0,971033144.0,0.004765336757908212,10.42,10.55,10.38,10.54,1.0,1.0226006646547627
2026-07-14,10.53,10.7,10.48,10.69,119371535.0,1267511184.0,0.006151369305199086,10.53,10.7,10.48,10.69,1.0,1.361060774756364
2026-07-15,10.65,10.87,10.63,10.84,98142155.0,1059209085.0,0.005057391947025654,10.65,10.87,10.63,10.84,1.0,1.0279392616324217
2026-07-16,10.85,10.93,10.72,10.77,80076623.0,864435895.0,0.004126451760766913,10.85,10.93,10.72,10.77,1.0,0.8333685233383729
2026-07-17,10.75,10.88,10.72,10.78,107549901.0,1163189279.0,0.005542185243647914,10.75,10.88,10.72,10.78,1.0,1.1069428917724913
2026-07-20,10.75,11.0,10.74,10.98,156730393.0,1713460190.0,0.008076519487598025,10.75,11.0,10.74,10.98,1.0,1.5748163140585452
2026-07-21,10.99,11.13,10.83,10.84,175511288.0,1925298925.0,0.009044323252768398,10.99,11.13,10.83,10.84,1.0,1.5618479220430193
2026-07-22,10.81,10.98,10.77,10.98,102948394.0,1120150607.0,0.005305063647469572,10.81,10.98,10.77,10.98,1.0,0.83290184649979
2026-07-23,10.92,11.12,10.9,11.08,109574268.0,1210838024.0,0.0056465034885817495,10.92,11.12,10.9,11.08,1.0,0.8796672100256596
2026-07-24,11.09,11.18,11.09,11.1,114093292.0,1269361122.0,0.005879374629285922,11.09,11.18,11.09,11.1,1.0,0.8745270630637954
2026-07-27,11.11,11.16,11.04,11.11,95715556.0,1062796332.0,0.004932346167857054,11.11,11.16,11.04,11.11,1.0,0.7263750992276199
2026-07-28,11.1,11.21,11.09,11.2,106101129.0,1185514940.0,0.005467528152147566,11.1,11.21,11.09,11.2,1.0,0.8873664561565899
2026-07-29,11.19,11.36,11.18,11.28,151105407.0,1705864042.0,0.007786656697255465,11.19,11.36,11.18,11.28,1.0,1.429750888267899
2026-07-30,11.28,11.62,11.18,11.61,277770773.0,3194072443.0,0.014313886530098009,11.28,11.62,11.18,11.61,1.0,2.4087387974836565
2026-07-31,11.5,11.63,11.28,11.63,202497895.0,2318839881.0,0.010434977950735303,11.5,11.63,11.28,11.63,1.0,1.3594364845317606
2026-08-03,11.54,11.66,11.52,11.62,106085094.0,1229339792.0,0.0054667018478966505,11.54,11.66,11.52,11.62,1.0,0.6366194819539285
2026-08-04,11.58,11.62,11.42,11.44,122112984.0,1401213600.0,0.006292639711333754,11.58,11.62,11.42,11.44,1.0,0.7237952301069532
2026-08-05,11.41,11.5,11.18,11.25,151150993.0,1703942517.0,0.0077890058026862255,11.41,11.5,11.18,11.25,1.0,0.8792222530270825
2026-08-06,11.22,11.28,11.12,11.27,104634257.0,1171011830.0,0.005391938344280423,11.22,11.28,11.12,11.27,1.0,0.6086092239192379
2026-08-07,11.23,11.26,11.1,11.19,88297701.0,986373743.0,0.004550094523380692,11.23,11.26,11.1,11.19,1.0,0.643118107543635
2026-08-10,11.18,11.38,11.16,11.29,88906014.0,1005591373.0,0.00458144167759257,11.18,11.38,11.16,11.29,1.0,0.7767688381646494
2026-08-11,11.31,11.4,11.24,11.26,66336053.0,749686462.0,0.003418382449821557,11.31,11.4,11.24,11.26,1.0,0.5975123409267655
2026-08-12,11.26,11.29,11.2,11.25,63295026.0,711612878.0,0.003261674402596717,11.26,11.29,11.2,11.25,1.0,0.633805875114393
2026-08-13,11.23,11.27,11.18,11.25,75598076.0,848358766.0,0.0038956664521278685,11.23,11.27,11.18,11.25,1.0,0.9186362354139728
2026-08-14,11.22,11.23,11.11,11.11,83234379.0,929098438.0,0.004289175004056934,11.22,11.23,11.11,11.11,1.0,1.0882220845713393
2026-08-17,11.2,11.22,11.07,11.1,92904344.0,1031951474.0,0.004787480784269524,11.2,11.22,11.07,11.1,1.0,1.230946488559803
2026-08-18,11.1,11.14,11.03,11.05,80892971.0,896326749.0,0.004168519227098486,11.1,11.14,11.03,11.05,1.0,1.060563509231892
2026-08-19,11.08,11.27,11.07,11.27,142649557.0,1596598790.0,0.007350915830394971,11.08,11.27,11.07,11.27,1.0,1.801472886280151
2026-08-20,11.2,11.4,11.19,11.4,118357823.0,1338932697.0,0.0060991314171539,11.2,11.4,11.19,11.4,1.0,1.245139608186661
2026-08-21,11.36,11.46,11.32,11.41,86912763.0,990112066.0,0.004478726880308969,11.36,11.46,11.32,11.41,1.0,0.8388630063067405
2026-08-24,11.38,11.58,11.35,11.56,119902495.0,1383380014.0,0.006178730359459539,11.38,11.58,11.35,11.56,1.0,1.149113309909595
2026-08-25,11.57,11.64,11.53,11.59,99488115.0,1152242457.0,0.005126751003437434,11.57,11.64,11.53,11.59,1.0,0.9065544461302175
2026-08-26,11.55,11.75,11.52,11.73,116728878.0,1363009730.0,0.006015189778363233,11.55,11.75,11.52,11.73,1.0,1.0287913403961162
2026-08-27,11.7,11.72,11.51,11.59,97570170.0,1131000126.0,0.0050279168215526145,11.7,11.72,11.51,11.59,1.0,0.9011078581392684
2026-08-28,11.54,11.68,11.48,11.65,83812624.0,973220512.0,0.004318972715411528,11.54,11.68,11.48,11.65,1.0,0.8049580699126253
2026-08-31,11.64,11.77,11.62,11.72,90885655.0,1063281431.0,0.00468345513400589,11.64,11.77,11.62,11.72,1.0,0.8781183983262125
2026-09-01,11.68,11.96,11.65,11.92,152316453.0,1807254405.0,0.007849063461075534,11.68,11.96,11.65,11.92,1.0,1.5590684993228519
2026-09-02,11.92,11.99,11.85,11.91,89224752.0,1063261810.0,0.004597866658217981,11.92,11.99,11.85,11.91,1.0,0.8241500151723461
