日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-21,13.93,14.08,13.34,13.36,6859632.0,94335629.0,0.02636742507946717,13.96,14.11,13.37,13.39,0.9977595220313666,0.8985138595600939
2026-05-22,13.36,13.49,13.18,13.34,8027100.0,107076406.0,0.030855001821583274,13.39,13.52,13.21,13.37,0.9977561705310397,1.2433299439964827
2026-05-25,13.45,13.48,12.99,13.11,5641036.0,74430194.0,0.02168331976126083,13.48,13.51,13.02,13.14,0.9977168949771689,0.849033172467082
2026-05-26,13.1,13.24,12.8,13.1,5777995.0,75265027.0,0.0222097701847615,13.13,13.27,12.82,13.13,0.9977151561309976,0.8728171395452429
2026-05-27,13.04,13.12,12.52,12.63,7288500.0,92939273.0,0.028015931130372075,13.07,13.15,12.54,12.65,0.9984189723320158,1.14855773705272
2026-05-28,12.64,12.92,12.54,12.89,5756560.0,73475115.0,0.022127377170591298,12.66,12.94,12.56,12.91,0.9984508133230054,0.8567772419951586
2026-05-29,12.89,12.91,12.25,12.33,6117008.0,76389243.0,0.023512886719069086,12.89,12.91,12.25,12.33,1.0,0.941333298616231
2026-06-01,12.35,12.71,12.24,12.29,6333920.0,78761699.0,0.02434666481515899,12.35,12.71,12.24,12.29,1.0,1.035593913743911
2026-06-02,12.29,12.37,11.87,12.22,7166521.0,86950454.0,0.02754706164236334,12.29,12.37,11.87,12.22,1.0,1.1457640365155919
2026-06-03,12.22,12.33,11.95,12.08,5023852.0,60975813.0,0.019310954468159704,12.22,12.33,11.95,12.08,1.0,0.7690548206201796
2026-06-04,11.95,12.04,11.68,11.76,5627500.0,66388098.0,0.02163128935119282,11.95,12.04,11.68,11.76,1.0,0.9256407876856861
2026-06-05,11.7,12.08,11.5,11.9,7586074.0,89690459.0,0.029159762191658944,11.7,12.08,11.5,11.9,1.0,1.2531176903901808
2026-06-08,11.6,11.86,11.28,11.49,5828700.0,67446675.0,0.022404672810537107,11.6,11.86,11.28,11.49,1.0,0.9182564159084793
2026-06-09,11.56,11.74,11.49,11.7,4540202.0,52807104.0,0.017451874398021205,11.56,11.74,11.49,11.7,1.0,0.7268359290840767
2026-06-10,11.54,11.7,11.34,11.48,3970700.0,45585367.0,0.015262791759534664,11.54,11.7,11.34,11.48,1.0,0.6940247626329391
2026-06-11,11.35,11.58,11.19,11.36,3961221.0,44884900.0,0.015226355865841201,11.35,11.58,11.19,11.36,1.0,0.7188320141387693
2026-06-12,11.45,12.05,11.43,11.92,8042498.0,95263546.0,0.030914189488118974,11.45,12.05,11.43,11.92,1.0,1.5533916637440168
2026-06-15,11.92,12.44,11.89,12.37,9413118.0,115442335.0,0.03618265289292251,11.92,12.44,11.89,12.37,1.0,1.7866232583203916
2026-06-16,12.37,12.97,12.31,12.76,13500116.0,170256998.0,0.05189247720491653,12.37,12.97,12.31,12.76,1.0,2.25545204066368
2026-06-17,12.74,12.9,12.51,12.58,11535398.0,146019145.0,0.04434038772441953,12.74,12.9,12.51,12.58,1.0,1.4831697351341826
2026-06-18,12.48,12.63,12.25,12.3,7664216.0,95008426.0,0.029460128644343244,12.48,12.63,12.25,12.3,1.0,0.8249545862597999
2026-06-22,12.25,12.28,11.85,12.28,7468041.0,90138611.0,0.028706060552211702,12.25,12.28,11.85,12.28,1.0,0.7444910259416814
2026-06-23,12.17,12.35,11.9,11.96,5211500.0,63302438.0,0.020032246015769233,12.17,12.35,11.9,11.96,1.0,0.5255553203170681
2026-06-24,11.96,12.04,11.67,11.77,5190400.0,61167021.0,0.019951140692746547,11.96,12.04,11.67,11.77,1.0,0.5718910733493273
2026-06-25,11.76,11.78,11.35,11.41,5435083.0,62372324.0,0.020891666463038493,11.76,11.78,11.35,11.41,1.0,0.7330925607280692
2026-06-26,11.41,11.41,10.87,10.87,6711860.0,74053786.0,0.025799411060808002,11.41,11.41,10.87,10.87,1.0,1.0836333084053726
2026-06-29,10.78,10.86,10.4,10.55,7100340.0,75202212.0,0.02729267152942664,10.78,10.86,10.4,10.55,1.0,1.1827243627286563
2026-06-30,10.46,10.68,10.43,10.59,5800500.0,61199656.0,0.021774318797446773,10.46,10.68,10.43,10.59,1.0,0.9781888425053736
2026-07-01,10.6,10.96,10.38,10.79,6611100.0,70768800.0,0.024817205241237886,10.6,10.96,10.38,10.79,1.0,1.0931708429702935
2026-07-02,10.75,10.92,10.57,10.63,5408900.0,58159439.0,0.020304303584778874,10.75,10.92,10.57,10.63,1.0,0.8542468159726293
2026-07-03,10.77,10.88,10.58,10.77,4986420.0,53608237.0,0.01871836888853798,10.77,10.88,10.58,10.77,1.0,0.7881748949662849
2026-07-06,10.68,10.95,10.5,10.54,5381160.0,57423643.0,0.020200171250766084,10.68,10.95,10.5,10.54,1.0,0.8996410904910714
2026-07-07,10.63,10.72,10.33,10.38,4642836.0,48662306.0,0.017428599463539796,10.63,10.72,10.33,10.38,1.0,0.8235459811381265
2026-07-08,10.35,10.43,10.03,10.05,4403800.0,44701577.0,0.016531289564726506,10.35,10.43,10.03,10.05,1.0,0.8146008555695184
2026-07-09,10.0,10.12,9.67,9.94,5305520.0,52362839.0,0.019916228577920834,10.0,10.12,9.67,9.94,1.0,1.0686651909454075
2026-07-10,9.92,10.1,9.78,9.88,5265020.0,52454080.0,0.01976419687180988,9.92,10.1,9.78,9.88,1.0,1.0649426029468922
2026-07-13,9.88,9.88,9.43,9.49,6282400.0,60225212.0,0.023583308406702804,9.88,9.88,9.43,9.49,1.0,1.2565636368756703
2026-07-14,9.47,9.69,9.32,9.67,6353100.0,60405062.0,0.023848706965271804,9.47,9.69,9.32,9.67,1.0,1.2264872598686558
2026-07-15,9.86,10.3,9.79,9.96,9251956.0,93275587.0,0.03473063347020954,9.86,10.3,9.79,9.96,1.0,1.6754816398791155
2026-07-16,10.0,10.23,9.84,9.87,6169689.0,61671603.0,0.023160206045530658,10.0,10.23,9.84,9.87,1.0,0.9504112638377304
2026-07-17,9.87,10.09,9.45,9.53,7047900.0,68658288.0,0.026456895345664186,9.87,10.09,9.45,9.53,1.0,1.0575393285520314
2026-07-20,9.53,9.68,9.0,9.09,8240500.0,76851186.0,0.030933759856970975,9.53,9.68,9.0,9.09,1.0,1.1736917015773658
2026-07-21,9.09,9.23,8.76,9.18,8375507.0,75757553.0,0.03144055848775917,9.09,9.23,8.76,9.18,1.0,1.1298969636818461
2026-07-22,9.08,9.21,8.93,9.0,5537160.0,50093573.0,0.020785774859489764,9.08,9.21,8.93,9.0,1.0,0.7083384673702446
2026-07-23,9.0,9.35,8.98,9.34,5966105.0,55049532.0,0.02239597832066911,9.0,9.35,8.98,9.34,1.0,0.8433669045694132
2026-07-24,9.26,9.35,9.06,9.1,3375500.0,30988345.0,0.012671185777222926,9.26,9.35,9.06,9.1,1.0,0.47992201363248654
2026-07-27,9.15,9.58,9.1,9.56,5430700.0,51255703.0,0.02038613793522872,9.15,9.58,9.1,9.56,1.0,0.8621589640337767
2026-07-28,9.43,9.73,9.37,9.57,4144500.0,39839708.0,0.015557911258687725,9.43,9.73,9.37,9.57,1.0,0.7224166019754176
2026-07-29,9.66,9.86,9.5,9.76,5766700.0,55987247.0,0.02164743801555664,9.66,9.86,9.5,9.76,1.0,1.1790930427846773
2026-07-30,9.8,10.74,9.75,10.74,11898096.0,124513908.0,0.04466389714449207,9.8,10.74,9.75,10.74,1.0,2.410130976131631
2026-07-31,10.53,11.1,10.22,10.96,30814431.0,323742693.0,0.1156733461177358,10.53,11.1,10.22,10.96,1.0,5.032489266219956
2026-08-03,10.56,10.56,10.16,10.22,20862265.0,214326848.0,0.07831421583429289,10.56,10.56,10.16,10.22,1.0,1.7967850238191136
2026-08-04,10.27,10.55,10.15,10.48,19014822.0,197026425.0,0.071379156297682,10.27,10.55,10.15,10.48,1.0,1.2937718796801436
2026-08-05,10.39,10.85,10.3,10.69,17428774.0,185422890.0,0.0654253394232655,10.39,10.85,10.3,10.69,1.0,0.9862777888176729
2026-08-06,10.63,10.85,10.47,10.61,11454932.0,121931718.0,0.04300031741592528,10.63,10.85,10.47,10.61,1.0,0.5726413027172563
2026-08-07,10.62,10.73,10.4,10.65,9684080.0,102568615.0,0.03635277048185128,10.62,10.73,10.4,10.65,1.0,0.48626955637076946
2026-08-10,10.65,10.96,10.58,10.9,9947323.0,107473155.0,0.03734095029448748,10.65,10.96,10.58,10.9,1.0,0.6340327047250112
2026-08-11,10.77,10.98,10.75,10.87,6310660.0,68595553.0,0.02368939275274467,10.77,10.98,10.75,10.87,1.0,0.46724910765864697
2026-08-12,10.93,11.0,10.8,10.94,6649988.0,72552174.0,0.024963185710058698,10.93,11.0,10.8,10.94,1.0,0.6064655472502355
2026-08-13,10.98,10.98,10.72,10.72,6876888.0,74376366.0,0.025814938651208715,10.98,10.98,10.72,10.72,1.0,0.7806309912304323
2026-08-14,10.7,10.81,10.54,10.7,6899028.0,73493565.0,0.025898049317216034,10.7,10.81,10.54,10.7,1.0,0.873981943117346
2026-08-17,10.7,10.82,10.52,10.82,6583439.0,70560389.0,0.024713369462898746,10.7,10.82,10.52,10.82,1.0,0.8973202594370656
2026-08-18,10.82,10.85,10.59,10.67,5133268.0,54769535.0,0.019269617085549865,10.82,10.85,10.59,10.67,1.0,0.7702982499731468
2026-08-19,10.66,10.66,10.17,10.19,5194488.0,53707390.0,0.019499428963281044,10.66,10.66,10.17,10.19,1.0,0.8080376544394604
2026-08-20,10.23,10.34,10.15,10.24,5007721.0,51358387.0,0.01845199811323703,10.23,10.34,10.15,10.24,1.0,0.8159322980908825
2026-08-21,10.17,10.37,10.02,10.32,4485522.0,45984298.0,0.01652784639577229,10.17,10.37,10.02,10.32,1.0,0.7782515643725313
2026-08-24,10.32,10.58,10.21,10.49,5593895.0,58344114.0,0.02061187913337146,10.32,10.58,10.21,10.49,1.0,1.0592717406066359
2026-08-25,10.45,10.67,10.4,10.67,5093075.0,53795280.0,0.01876650282445342,10.45,10.67,10.4,10.67,1.0,1.0019862762362888
2026-08-26,10.65,10.88,10.63,10.75,4877705.0,52540154.0,0.017972926897669984,10.65,10.88,10.63,10.75,1.0,0.9611354632316652
2026-08-27,10.76,10.79,10.58,10.72,4118400.0,43962777.0,0.015175108403514371,10.76,10.79,10.58,10.72,1.0,0.8217761747005478
2026-08-28,10.67,10.84,10.67,10.76,4890040.0,52653192.0,0.01801837779174471,10.67,10.84,10.67,10.76,1.0,1.0116516072488608
2026-08-31,10.74,11.06,10.61,11.03,7984800.0,86808748.0,0.02942166996415636,10.74,11.06,10.61,11.03,1.0,1.6247024441142282
2026-09-01,11.0,11.15,10.93,11.06,6133612.0,67814291.0,0.022600579595254612,11.0,11.15,10.93,11.06,1.0,1.1373697245440406
2026-09-02,11.05,11.05,10.79,10.96,3786300.0,41238093.0,0.013951416314157552,11.05,11.05,10.79,10.96,1.0,0.6760149785622389
