日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-07-09,9.95,10.1,9.71,9.88,3704332.0,36543048.0,0.00942584403342802,9.95,10.1,9.71,9.88,1.0,0.7305220326917963
2026-07-10,9.88,10.25,9.67,10.09,5052834.0,50743393.0,0.012857169716645871,9.88,10.25,9.67,10.09,1.0,1.0426856899945935
2026-07-13,10.03,10.36,9.93,9.99,4480363.0,44928843.0,0.01140049079055054,10.03,10.36,9.93,9.99,1.0,0.919009571734803
2026-07-14,9.9,10.32,9.89,10.29,4993492.0,50784395.0,0.012706171254134497,9.9,10.32,9.89,10.29,1.0,1.145547825316145
2026-07-15,10.2,10.83,10.2,10.72,8045120.0,85613814.0,0.020471179783618863,10.2,10.83,10.2,10.72,1.0,1.8547890376663416
2026-07-16,10.67,10.95,10.47,10.84,6746736.0,72547539.0,0.01716738166846655,10.67,10.95,10.47,10.84,1.0,1.2838140882255122
2026-07-17,10.8,10.89,10.34,10.41,6057221.0,63937550.0,0.01541287887316928,10.8,10.89,10.34,10.41,1.0,1.033001637700643
2026-07-20,10.5,10.68,10.26,10.45,5406464.0,56521911.0,0.013756997600739724,10.5,10.68,10.26,10.45,1.0,0.8914810744554649
2026-07-21,10.4,10.4,9.85,10.18,6865650.0,69155172.0,0.017469963839122703,10.4,10.4,9.85,10.18,1.0,1.0985379931596604
2026-07-22,10.02,10.28,9.96,10.03,3791723.0,38329773.0,0.009648214473206448,10.02,10.28,9.96,10.03,1.0,0.5724013668469833
2026-07-23,9.95,10.38,9.91,10.32,4891350.0,49774630.0,0.012446266212884844,9.95,10.38,9.91,10.32,1.0,0.8471984385090181
2026-07-24,10.28,10.85,10.25,10.27,7774488.0,82099638.0,0.01978254414770537,10.28,10.85,10.25,10.27,1.0,1.4390586725922399
2026-07-27,10.24,10.77,10.19,10.68,6186901.0,65327449.0,0.015742855628561328,10.24,10.77,10.19,10.68,1.0,1.0767439937973542
2026-07-28,10.62,10.83,10.55,10.71,3910345.0,41815245.0,0.009950053636362801,10.62,10.83,10.55,10.71,1.0,0.6625432326383579
2026-07-29,12.85,12.85,12.85,12.85,4742678.0,60943412.0,0.0120679634354508,12.85,12.85,12.85,12.85,1.0,0.89299801727047
2026-07-30,13.88,15.37,13.6,14.18,45988550.0,652179270.0,0.11701999162696707,13.88,15.37,13.6,14.18,1.0,8.359802938744252
2026-07-31,13.49,14.88,13.37,14.79,40883356.0,582236399.0,0.10402958946960306,13.49,14.88,13.37,14.79,1.0,2.9797077857950214
2026-08-03,14.25,14.8,14.05,14.69,28697826.0,411541163.0,0.07302294502070966,14.25,14.8,14.05,14.69,1.0,1.4107417986678639
2026-08-04,15.0,15.97,14.7,15.68,34219875.0,529194671.0,0.08707405399769855,15.0,15.97,14.7,15.68,1.0,1.377359365439931
2026-08-05,15.42,15.88,14.82,15.6,35307099.0,538181601.0,0.08984054573045892,15.42,15.88,14.82,15.6,1.0,1.1423858451326208
2026-08-06,15.13,15.13,14.15,14.46,31030025.0,448690318.0,0.07895733319890665,15.13,15.13,14.15,14.46,1.0,0.838211161899337
2026-08-07,14.54,16.29,14.23,16.06,43653174.0,670525279.0,0.11107751942539036,14.54,16.29,14.23,16.06,1.0,1.2828741245329287
2026-08-10,16.03,16.06,15.22,15.38,29582527.0,459028796.0,0.07527410761688566,16.03,16.06,15.22,15.38,1.0,0.8554412511592365
2026-08-11,15.05,15.96,14.94,15.55,24643996.0,381463176.0,0.06270778716821926,15.05,15.96,14.94,15.55,1.0,0.709005499080226
2026-08-12,15.18,15.85,15.16,15.28,20243393.0,312494091.0,0.051510249385149205,15.18,15.85,15.16,15.28,1.0,0.6163617367796932
2026-08-13,15.1,16.35,15.01,15.65,29901036.0,469572589.0,0.07608456849275833,15.1,16.35,15.01,15.65,1.0,1.0023604267332935
2026-08-14,15.6,15.8,15.3,15.51,15697038.0,243197656.0,0.039941838899643145,15.6,15.8,15.3,15.51,1.0,0.5302189049912039
2026-08-17,15.5,15.81,15.2,15.33,13974125.0,214535145.0,0.03555780711708004,15.5,15.81,15.2,15.33,1.0,0.5819254990443331
2026-08-18,15.28,15.33,14.88,15.12,12776615.0,192455191.0,0.03251068755855494,15.28,15.33,14.88,15.12,1.0,0.6115577920908514
2026-08-19,14.91,15.1,14.31,14.35,10701525.0,156096119.0,0.027230525117573366,14.91,15.1,14.31,14.35,1.0,0.5778847565432802
2026-08-20,14.68,15.94,14.52,15.4,21936299.0,335945627.0,0.05581792696892261,14.68,15.94,14.52,15.4,1.0,1.3206628211355043
2026-08-21,15.16,15.28,14.7,14.73,12978664.0,192937403.0,0.03302481058022527,15.16,15.28,14.7,14.73,1.0,0.8642578373414386
2026-08-24,14.62,14.77,14.28,14.44,10173240.0,146862786.0,0.025886279511294144,14.62,14.77,14.28,14.44,1.0,0.7028899877165393
2026-08-25,14.35,14.84,14.26,14.77,9084949.0,132560093.0,0.023117072747704,14.35,14.84,14.26,14.77,1.0,0.6624933314585554
2026-08-26,14.77,16.44,14.69,15.29,28174498.0,439147473.0,0.07169131273010347,14.77,16.44,14.69,15.29,1.0,2.1714557438181927
2026-08-27,15.39,17.18,15.39,16.87,33385137.0,555524806.0,0.0849500245649221,15.39,17.18,15.39,16.87,1.0,2.027084986638963
2026-08-28,16.88,17.0,15.98,16.0,25926630.0,422441924.0,0.06597150868021438,16.88,17.0,15.98,16.0,1.0,1.3820682710423016
2026-08-31,15.72,15.87,14.97,15.26,15994801.0,244214447.0,0.040699510619382526,15.72,15.87,14.97,15.26,1.0,0.7492099308503652
2026-09-01,15.45,16.5,15.34,16.14,24469395.0,391572790.0,0.062263506851530426,15.45,16.5,15.34,16.14,1.0,1.0868908790988114
2026-09-02,15.94,16.42,15.86,15.95,15336407.0,246529783.0,0.03902419664737764,15.94,16.42,15.86,15.95,1.0,0.5993103455875787
