日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-30,17.75,17.99,17.65,17.95,13356173.0,239844952.0,0.010161649171631508,17.88,18.12,17.78,18.08,0.9928097345132744,0.70603328498897
2026-03-31,17.95,18.21,17.82,17.83,12544605.0,227557225.0,0.009544191663786809,18.08,18.34,17.95,17.96,0.992761692650334,0.758046455733896
2026-04-01,18.17,18.31,18.07,18.26,15180424.0,278143396.0,0.011549576586393051,18.3,18.44,18.2,18.39,0.992930940728657,0.9856799251631407
2026-04-02,18.15,18.16,17.65,17.72,15340300.0,275748455.0,0.011671213512102516,18.28,18.29,17.78,17.85,0.9927170868347337,1.053275182328393
2026-04-03,17.78,17.87,17.44,17.46,9163100.0,162185831.0,0.006971473604345845,17.91,18.0,17.57,17.59,0.9926094371802161,0.6626584380375995
2026-04-07,17.47,17.59,17.24,17.34,9207709.0,161641727.0,0.007005413042529021,17.6,17.72,17.36,17.46,0.9931271477663229,0.7019718591873135
2026-04-08,17.86,18.31,17.76,18.29,24090596.0,438682009.0,0.01832861740316701,17.99,18.44,17.89,18.42,0.9929424538545059,1.9606209622095712
2026-04-09,18.03,18.26,17.98,18.13,11911166.0,217317745.0,0.009062258336805414,18.16,18.39,18.11,18.26,0.992880613362541,0.8160330592712635
2026-04-10,18.35,18.78,18.35,18.55,19857845.0,372571080.0,0.015108254003196639,18.48,18.92,18.48,18.68,0.9930406852248395,1.424259589021947
2026-04-13,18.37,18.6,18.36,18.45,11504293.0,214127985.0,0.008752701049444039,18.5,18.73,18.49,18.58,0.9930032292787945,0.7749042521868664
2026-04-14,18.69,18.78,18.48,18.69,13560412.0,254141571.0,0.010317038373700457,18.82,18.92,18.61,18.82,0.9930924548352816,0.8854725777017431
2026-04-15,18.75,18.89,18.47,18.47,15745148.0,296420948.0,0.011979230138110331,18.89,19.03,18.6,18.6,0.993010752688172,0.9728317492523136
2026-04-16,18.62,18.74,18.57,18.7,14615795.0,274595730.0,0.011119995312615816,18.75,18.88,18.7,18.83,0.9930961232076474,1.0068905873202976
2026-04-17,18.6,18.91,18.55,18.81,17119555.0,323703806.0,0.01302490705117776,18.73,19.05,18.68,18.95,0.9926121372031662,1.137005890521047
2026-04-20,18.82,18.87,18.52,18.55,23129259.0,435071842.0,0.017597212581613054,18.96,19.01,18.65,18.68,0.9930406852248395,1.5941273884091276
2026-04-21,18.55,18.55,18.16,18.41,17102849.0,315464424.0,0.013012196785216,18.68,18.68,18.29,18.54,0.9929881337648329,1.0159685553203535
2026-04-22,18.32,18.62,18.23,18.56,14570669.0,270933506.0,0.011085662530274718,18.45,18.75,18.36,18.69,0.9930444087747458,0.8305915001544932
2026-04-23,18.52,18.58,18.05,18.22,17762470.0,326505424.0,0.013514049912473392,18.65,18.71,18.18,18.35,0.9929155313351498,1.026280011814908
2026-04-24,18.15,18.2,17.82,17.97,14814680.0,268059012.0,0.011271311082147996,18.28,18.33,17.95,18.1,0.9928176795580109,0.8259303510532365
2026-04-27,18.07,18.43,17.95,18.06,18205033.0,333287615.0,0.013850760880678489,18.2,18.56,18.08,18.19,0.9928532160527761,1.041717109697288
2026-04-28,17.99,18.06,17.07,17.1,34232692.0,598609385.0,0.026044931156890265,18.12,18.19,17.19,17.22,0.9930313588850176,2.075823235072612
2026-04-29,17.31,17.5,17.29,17.37,22307374.0,390847811.0,0.01697190568947963,17.43,17.63,17.41,17.5,0.9925714285714287,1.1200106513451389
2026-04-30,17.32,17.52,17.17,17.28,17953443.0,313306701.0,0.01365934607083058,17.44,17.65,17.29,17.4,0.9931034482758622,0.8364268903831861
2026-05-06,17.57,17.86,17.51,17.63,25323504.0,450828964.0,0.019266638987411076,17.7,17.99,17.64,17.76,0.99268018018018,1.1776925446434858
2026-05-07,17.77,18.07,17.57,18.03,23367623.0,422244061.0,0.01777856478056606,17.9,18.2,17.7,18.16,0.99284140969163,0.9899685606195981
2026-05-08,17.92,18.68,17.86,18.43,31819179.0,589962071.0,0.024208681178908408,18.05,18.81,17.99,18.56,0.9929956896551725,1.2915238471784745
2026-05-11,18.39,18.4,18.09,18.19,31859169.0,584102242.0,0.024239106387564626,18.52,18.53,18.22,18.32,0.9929039301310044,1.318989515399306
2026-05-12,18.19,18.27,17.77,17.79,22525730.0,407212744.0,0.017138035393439048,18.32,18.4,17.9,17.92,0.9927455357142856,0.8642275029477163
2026-05-13,17.78,18.06,17.63,17.97,20936969.0,376473885.0,0.015929273579739087,17.91,18.19,17.76,18.1,0.9928176795580109,0.7760457089634876
2026-05-14,18.06,18.07,17.38,17.39,25500237.0,451810734.0,0.01940110106296595,18.19,18.2,17.51,17.52,0.9925799086757991,0.9769556689222256
2026-05-15,17.4,18.73,17.39,18.23,54239354.0,991556116.0,0.04126640817275488,17.53,18.87,17.52,18.36,0.9929193899782136,2.0445879429213005
2026-05-18,18.13,18.66,18.09,18.48,41671263.0,774688253.0,0.03170434788054847,18.26,18.79,18.22,18.61,0.9930145083288555,1.3437014996743968
2026-05-19,18.51,18.65,18.27,18.57,27054162.0,502569473.0,0.020583358936462157,18.64,18.78,18.4,18.7,0.9930481283422461,0.8204518404476914
2026-05-20,18.57,18.62,18.24,18.38,29557912.0,547645500.0,0.022488263066819888,18.7,18.75,18.37,18.51,0.9929767693138842,0.8724192930797121
2026-05-21,18.4,19.41,18.4,19.02,71201875.0,1365612634.0,0.05417184054986111,18.53,19.55,18.53,19.16,0.9926931106471816,1.9997950769577275
2026-05-22,19.36,20.54,18.76,20.32,94299329.0,1872785657.0,0.07174485523796802,19.5,20.69,18.9,20.47,0.9926722032242307,2.1074871366607097
2026-05-25,21.04,21.42,20.54,20.73,82839151.0,1744991908.0,0.06302571778141892,21.19,21.57,20.69,20.88,0.9928160919540231,1.5702048096897383
2026-05-26,20.39,20.93,20.15,20.92,70579059.0,1460726368.0,0.05369798941821742,20.54,21.08,20.3,21.07,0.9928808732795444,1.1572142453733334
2026-05-27,20.4,20.65,19.48,19.54,67261773.0,1350874581.0,0.05117413048542546,20.55,20.8,19.62,19.68,0.9928861788617885,0.9650810537957353
2026-05-28,19.66,21.35,18.9,21.13,104300715.0,2137210578.0,0.07935411395018048,19.8,21.5,19.04,21.28,0.9929511278195488,1.3504116527561452
2026-05-29,21.15,21.56,20.65,21.02,76170493.0,1617724287.0,0.057952066590947385,21.3,21.72,20.8,21.17,0.9929145016532829,0.9083486941294248
2026-06-01,20.97,21.61,20.77,20.98,60286810.0,1285151312.0,0.04586743619574305,21.12,21.77,20.92,21.13,0.9929010884997634,0.7514225478143974
2026-06-02,21.03,21.13,20.06,20.81,45939456.0,959798499.0,0.034951676277898025,21.18,21.28,20.2,20.96,0.9928435114503816,0.6067035861308083
2026-06-03,20.74,21.94,20.39,20.63,70773068.0,1492090831.0,0.05384559542737432,20.74,21.94,20.39,20.63,1.0,0.9997346954464505
2026-06-04,20.4,21.03,20.25,20.55,43327046.0,898331774.0,0.032964101400538924,20.4,21.03,20.25,20.55,1.0,0.6060226075915368
2026-06-05,21.04,22.61,20.96,21.99,133616829.0,2940659082.0,0.1016584121607199,21.04,22.61,20.96,21.99,1.0,2.2532586540971713
2026-06-08,21.6,22.56,21.5,21.77,103091156.0,2265885171.0,0.07843385676195827,21.6,22.56,21.5,21.77,1.0,1.4563234069565099
2026-06-09,21.77,21.89,21.01,21.8,61132787.0,1317487575.0,0.046511072773471517,21.77,21.89,21.01,21.8,1.0,0.7704242436982378
2026-06-10,21.5,22.18,21.04,21.25,66160828.0,1424202630.0,0.05033650904646523,21.5,22.18,21.04,21.25,1.0,0.8030378902471943
2026-06-11,21.0,21.13,20.35,20.85,55965994.0,1158647195.0,0.04258007114535233,21.0,21.13,20.35,20.85,1.0,0.6869881918395693
2026-06-12,21.01,21.43,20.25,20.33,61462893.0,1275091256.0,0.046762224159534765,21.01,21.43,20.25,20.33,1.0,0.7317575674660269
2026-06-15,20.49,22.36,20.47,22.35,88218370.0,1913561338.0,0.06711833744839796,20.49,22.36,20.47,22.35,1.0,1.268184385099679
2026-06-16,22.3,22.75,22.08,22.35,50122311.0,1121624457.0,0.038134077782116686,22.3,22.75,22.08,22.35,1.0,0.7527209065518397
2026-06-17,22.19,22.46,21.7,22.1,40436205.0,891479367.0,0.03076469053239815,22.19,22.46,21.7,22.1,1.0,0.6280271372697593
2026-06-18,22.01,22.27,21.73,21.84,42969957.0,942286760.0,0.03269242079704205,22.01,22.27,21.73,21.84,1.0,0.72533962732725
2026-06-22,21.76,21.82,19.66,19.88,108752635.0,2193221049.0,0.08274122560111295,21.76,21.82,19.66,19.88,1.0,1.9200017014951773
2026-06-23,19.89,20.04,19.03,19.18,63599780.0,1240023958.0,0.04838801142759577,19.89,20.04,19.03,19.18,1.0,0.9621767087934705
2026-06-24,19.11,19.28,18.39,18.52,47453859.0,885006070.0,0.03610386500669528,19.11,19.28,18.39,18.52,1.0,0.7756917947747033
2026-06-25,18.41,18.78,17.95,18.16,38852019.0,709231736.0,0.0295594094721266,18.41,18.78,17.95,18.16,1.0,0.6406732440222207
2026-06-26,18.04,18.04,17.34,17.35,42315335.0,745114469.0,0.03219437101107179,18.04,18.04,17.34,17.35,1.0,0.7014484717528945
2026-06-29,17.34,17.48,16.6,16.89,35652074.0,605310872.0,0.02712482596841514,17.34,17.48,16.6,16.89,1.0,0.5922790351585222
2026-06-30,16.93,18.38,16.82,17.89,50887833.0,899520450.0,0.038716502552832495,16.93,18.38,16.82,17.89,1.0,1.116582878133641
2026-07-01,17.8,18.15,17.68,17.86,30925409.0,553258608.0,0.023528682710774677,17.8,18.15,17.68,17.86,1.0,0.7186569999263808
2026-07-02,17.75,18.36,17.67,17.8,34525531.0,622302655.0,0.026267729048305072,17.75,18.36,17.67,17.8,1.0,0.8690798698925005
2026-07-03,17.92,19.58,17.82,19.05,81012924.0,1537627160.0,0.061636286985504475,17.92,19.58,17.82,19.05,1.0,2.084671809361166
2026-07-06,19.02,19.02,18.24,18.65,50985143.0,949528827.0,0.03879053798804971,19.02,19.02,18.24,18.65,1.0,1.0940840738581865
2026-07-07,18.6,18.91,17.97,18.1,31205285.0,570646042.0,0.02374161808706544,18.6,18.91,17.97,18.1,1.0,0.6282854569624063
2026-07-08,17.92,18.0,17.08,17.09,33045743.0,574449206.0,0.025141876118398413,17.92,18.0,17.08,17.09,1.0,0.7226136608010839
2026-07-09,17.1,18.8,17.0,18.8,60160550.0,1102254935.0,0.045771375009323094,17.1,18.8,17.0,18.8,1.0,1.3034481095854966
2026-07-10,19.57,20.68,19.42,20.68,108474160.0,2234005909.0,0.08252935613423273,19.57,20.68,19.42,20.68,1.0,2.1152511638164
2026-07-13,20.3,20.79,19.66,19.85,95949255.0,1935976388.0,0.07300015263274968,20.3,20.79,19.66,19.85,1.0,1.6900158033468744
2026-07-14,19.94,20.17,18.97,19.51,49311615.0,956819883.0,0.03751728370967954,19.94,20.17,18.97,19.51,1.0,0.749792693139565
2026-07-15,19.45,19.63,18.81,19.25,44497046.0,853327963.0,0.03385426129370659,19.45,19.63,18.81,19.25,1.0,0.6412762483182207
2026-07-16,18.91,19.31,18.16,18.79,44375881.0,833726974.0,0.03376207648733423,18.91,19.31,18.16,18.79,1.0,0.6190958990322529
2026-07-17,18.65,18.86,17.08,17.17,52958779.0,944996972.0,0.040292120561478656,18.65,18.86,17.08,17.17,1.0,0.7728772481486762
2026-07-20,17.34,17.55,16.27,16.68,58069164.0,981733068.0,0.044180205831261254,17.34,17.55,16.27,16.68,1.0,1.0113316897473517
2026-07-21,16.68,17.43,16.68,17.34,39262502.0,674122920.0,0.02987171332120963,16.68,17.43,16.68,17.34,1.0,0.7877314413039941
2026-07-22,17.05,17.3,16.81,16.87,25882267.0,440013858.0,0.019691757288595728,17.05,17.3,16.81,16.87,1.0,0.5411001438798915
2026-07-23,16.88,17.16,16.51,17.15,25073337.0,424557258.0,0.019076306825022978,16.88,17.16,16.51,17.15,1.0,0.5684311257428879
2026-07-24,16.82,16.87,16.2,16.2,33634795.0,553973150.0,0.025590038909330207,16.82,16.87,16.2,16.2,1.0,0.8356634867400553
2026-07-27,16.13,16.67,16.13,16.65,22355965.0,367303472.0,0.017008874714581262,16.13,16.67,16.13,16.65,1.0,0.6144379737554101
2026-07-28,16.45,16.95,16.4,16.67,20422399.0,341133233.0,0.015537778215442262,16.45,16.95,16.4,16.67,1.0,0.6983981053515592
2026-07-29,16.6,17.17,16.52,17.02,27160369.0,458682367.0,0.020664163390969558,16.6,17.17,16.52,17.02,1.0,1.066209970179266
2026-07-30,16.8,17.15,16.59,16.8,20549827.0,346071724.0,0.015634728040114544,16.8,17.15,16.59,16.8,1.0,0.7986913245029329
2026-07-31,17.2,17.45,17.18,17.25,28744106.0,497673542.0,0.02186910284287185,17.2,17.45,17.18,17.25,1.0,1.1578846704554513
2026-08-03,17.28,17.48,17.2,17.29,18694170.0,323612960.0,0.014222906299195029,17.28,17.48,17.2,17.29,1.0,0.7839365933493427
2026-08-04,17.45,18.37,17.07,18.33,43867878.0,780720684.0,0.03337557743074547,17.45,18.37,17.07,18.33,1.0,1.89787779656
2026-08-05,18.32,19.02,18.1,18.64,48595309.0,908430838.0,0.03697230347682881,18.32,19.02,18.1,18.64,1.0,1.7478271081063486
2026-08-06,18.51,19.08,18.4,18.84,33797533.0,636008223.0,0.025713853303086034,18.51,19.08,18.4,18.84,1.0,1.0532022833845711
2026-08-07,18.98,19.5,18.56,19.33,36213443.0,692893682.0,0.027551926967618254,18.98,19.5,18.56,19.33,1.0,1.0424194679858714
2026-08-10,19.4,19.55,19.01,19.27,22886918.0,439889216.0,0.0174128345998437,19.4,19.55,19.01,19.27,1.0,0.6316478608874764
2026-08-11,19.27,19.95,19.1,19.58,33613186.0,656553151.0,0.025573598340841778,19.27,19.95,19.1,19.58,1.0,0.9066948093596843
2026-08-12,19.6,21.54,19.58,21.54,56181813.0,1184961098.0,0.04274427064790238,19.6,21.54,19.58,21.54,1.0,1.6042193925888109
2026-08-13,23.68,23.69,23.27,23.69,76987448.0,1823019822.0,0.05857362263840276,23.68,23.69,23.27,23.69,1.0,2.107018142189034
2026-08-14,23.0,23.0,21.32,21.82,166021886.0,3616908099.0,0.12631284128654222,23.0,23.0,21.32,21.82,1.0,3.674956218890284
2026-08-17,21.3,21.3,19.84,20.95,107702454.0,2213166392.0,0.0819422264500303,21.3,21.3,19.84,20.95,1.0,1.513987955807212
2026-08-18,20.99,22.48,20.52,22.33,116184752.0,2498968094.0,0.08839573198977073,20.99,22.48,20.52,22.33,1.0,1.31876233725316
2026-08-19,21.8,22.1,20.89,20.89,80062036.0,1720844486.0,0.06091283197653489,21.8,22.1,20.89,20.89,1.0,0.7652967814556073
2026-08-20,21.38,22.62,21.03,22.15,69062781.0,1516655311.0,0.05254437415112983,21.38,22.62,21.03,22.15,1.0,0.6313346570508842
2026-08-21,21.98,22.65,21.71,22.41,51202360.0,1140288842.0,0.03895580111754903,21.98,22.65,21.71,22.41,1.0,0.47494563092504816
2026-08-24,22.4,22.4,20.8,21.07,60220832.0,1290954224.0,0.04581723878597261,22.4,22.4,20.8,21.07,1.0,0.7097924353026946
2026-08-25,20.96,21.19,20.37,20.87,36726826.0,765597931.0,0.027942519238074746,20.96,21.19,20.37,20.87,1.0,0.48743870724850497
2026-08-26,20.98,20.98,20.05,20.16,37032623.0,754349740.0,0.02817517584051149,20.98,20.98,20.05,20.16,1.0,0.6228684476437435
2026-08-27,20.18,21.13,19.97,21.04,42801616.0,882801479.0,0.03256434352646449,20.18,21.13,19.97,21.04,1.0,0.8417381847685738
2026-08-28,21.8,21.8,20.9,20.95,35370124.0,754580605.0,0.026910312650570166,21.8,21.8,20.9,20.95,1.0,0.7757141757380204
2026-08-31,20.76,21.52,20.59,21.37,34069655.0,715218133.0,0.025920889277828405,20.76,21.52,20.59,21.37,1.0,0.8029538167821648
2026-09-01,21.37,21.7,20.65,20.66,30526277.0,641497308.0,0.02322501493429622,21.37,21.7,20.65,20.66,1.0,0.8205951205253671
2026-09-02,20.44,21.45,20.07,21.32,38498792.0,805239402.0,0.029290667157097598,20.44,21.45,20.07,21.32,1.0,1.0705986883948104
