日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-20,38.06,38.74,37.5,37.73,51918925.0,1994619227.0,0.014364293479130855,38.45,39.14,37.88,38.12,0.9897691500524659,1.2546016888941245
2026-04-21,37.74,37.75,36.98,37.42,39441464.0,1487684013.0,0.010912182102048036,38.13,38.14,37.36,37.8,0.98994708994709,0.8950271920226809
2026-04-22,37.1,37.1,36.45,36.87,54793053.0,2036278520.0,0.015159472079007247,37.48,37.48,36.82,37.25,0.9897986577181207,1.220279090673301
2026-04-23,36.59,36.75,35.34,35.48,66501584.0,2401705796.0,0.018398845303578083,36.96,37.13,35.7,35.84,0.989955357142857,1.4396996303021679
2026-04-24,35.29,35.59,34.53,35.48,54807380.0,1939828625.0,0.01516343589822491,35.65,35.95,34.88,35.84,0.989955357142857,1.0645690084559527
2026-04-27,35.07,35.57,34.9,35.28,33670348.0,1195909741.0,0.009315500276950392,35.43,35.93,35.26,35.64,0.98989898989899,0.629440759610904
2026-04-28,34.98,35.13,34.35,34.44,36674736.0,1283850626.0,0.010146717621245926,35.34,35.49,34.7,34.79,0.9899396378269617,0.7358086055489321
2026-04-29,34.12,35.11,33.98,35.04,42776085.0,1503264844.0,0.011834764275805926,34.47,35.47,34.33,35.4,0.9898305084745763,0.8678553090385104
2026-04-30,34.2,34.68,33.56,34.03,77654536.0,2669268798.0,0.021484507722178997,34.55,35.03,33.9,34.38,0.9898196625945317,1.6562404970354216
2026-05-06,34.28,35.35,34.02,35.29,80521836.0,2826347671.0,0.02227779723448519,34.63,35.71,34.37,35.65,0.9899018232819075,1.6394011012606997
2026-05-07,35.99,36.13,34.91,35.61,76917712.0,2750270553.0,0.02128065226526291,36.36,36.5,35.27,35.97,0.9899916597164303,1.4175895534563654
2026-05-08,35.15,36.58,35.14,36.13,90946714.0,3302842679.0,0.025162025039204467,35.51,36.95,35.5,36.5,0.9898630136986302,1.4456872858900702
2026-05-11,35.64,35.67,34.75,35.02,64245215.0,2278926125.0,0.017774580711943856,36.0,36.03,35.1,35.38,0.9898247597512719,0.8709635860134961
2026-05-12,35.59,35.62,34.39,34.48,52307425.0,1841084288.0,0.014471778909860445,35.95,35.98,34.74,34.83,0.9899511915015791,0.6701165716640735
2026-05-13,34.48,34.82,33.99,34.4,46070984.0,1597259866.0,0.012746356652190736,34.83,35.18,34.34,34.75,0.9899280575539567,0.6312150300709788
2026-05-14,34.15,34.34,33.22,33.25,51597444.0,1756308885.0,0.0142753500460385,34.5,34.69,33.56,33.59,0.9898779398630544,0.7806249575438506
2026-05-15,32.67,32.67,31.18,31.58,72672715.0,2337721558.0,0.020106198388838658,33.0,33.0,31.5,31.9,0.9899686520376175,1.1907009731453237
2026-05-18,30.68,31.16,30.53,30.94,57960207.0,1803659593.0,0.01603572153042796,30.99,31.48,30.84,31.26,0.9897632757517594,1.0101335482756
2026-05-19,31.03,31.1,30.16,30.54,41483687.0,1276197848.0,0.01147719939625879,31.35,31.42,30.47,30.85,0.9899513776337114,0.7391730176648966
2026-05-20,29.91,30.39,29.72,30.14,46610242.0,1409837488.0,0.012895551963398916,30.22,30.7,30.02,30.45,0.9898193760262726,0.8638403841499928
2026-05-21,30.69,30.86,29.3,29.3,46779256.0,1424344585.0,0.012942312690784582,31.0,31.18,29.6,29.6,0.9898648648648648,0.8652432812226515
2026-05-22,29.44,29.96,29.2,29.75,43724494.0,1307595841.0,0.012097158483972774,29.74,30.27,29.5,30.05,0.9900166389351082,0.8234178583319743
2026-05-25,30.04,30.53,29.59,29.76,48280866.0,1465750535.0,0.013357759788951535,30.35,30.84,29.89,30.06,0.9900199600798404,1.0204873491302673
2026-05-26,29.66,31.23,29.28,31.14,81350286.0,2498782546.0,0.02250700265298694,29.96,31.55,29.58,31.46,0.9898283534647171,1.792815755231505
2026-05-27,30.7,31.02,29.49,29.6,52653636.0,1593707703.0,0.014567564337037594,31.01,31.34,29.79,29.9,0.9899665551839466,0.9869652210051104
2026-05-28,29.1,29.47,28.22,28.67,54915141.0,1589879678.0,0.0151932498943661,29.4,29.77,28.51,28.96,0.9899861878453039,1.0065514739479267
2026-05-29,29.35,29.6,28.58,28.58,49321304.0,1440755767.0,0.013645615455817517,29.65,29.9,28.87,28.87,0.9899549705576722,0.8778393753255124
2026-06-01,28.66,29.58,28.58,29.11,57625015.0,1695971685.0,0.015942984705467567,28.95,29.88,28.87,29.41,0.9897993879632778,1.0055976375056295
2026-06-02,29.23,29.77,28.51,29.63,45971856.0,1357233744.0,0.01271893112895428,29.53,30.07,28.8,29.93,0.9899766120948881,0.7769049506440737
2026-06-03,28.9,29.59,28.79,29.09,41235177.0,1213412491.0,0.011408444687402649,29.2,29.89,29.08,29.39,0.9897924464103436,0.7915017754900829
2026-06-04,29.0,29.06,28.26,28.42,37901296.0,1093524258.0,0.010486067247798532,29.3,29.36,28.55,28.71,0.98989898989899,0.7608609090512303
2026-06-05,28.35,28.53,27.67,27.77,41062091.0,1164041424.0,0.011360557368835695,28.64,28.82,27.95,28.05,0.9900178253119429,0.8847504532639225
2026-06-08,26.58,26.97,25.88,26.19,62930927.0,1684005989.0,0.017410959574793966,26.85,27.25,26.14,26.46,0.9897959183673469,1.4059921955065795
2026-06-09,26.72,27.12,26.06,27.02,49094475.0,1319647960.0,0.013582859180999081,26.99,27.4,26.33,27.3,0.9897435897435897,1.0714575807360924
2026-06-10,26.19,26.56,25.84,26.34,54420306.0,1438802028.0,0.015056344995742993,26.46,26.83,26.1,26.61,0.9898534385569335,1.1717202780009364
2026-06-11,26.13,27.17,26.08,26.68,54260295.0,1460181442.0,0.015012075108338943,26.4,27.45,26.35,26.95,0.9899814471243042,1.1055070106509297
2026-06-12,27.32,28.61,26.92,27.51,82780901.0,2320019237.0,0.022902807722441805,27.6,28.9,27.19,27.79,0.9899244332493704,1.5811877554489129
2026-06-15,28.53,29.02,28.01,28.37,80617268.0,2313457826.0,0.022304200193623894,28.82,29.32,28.3,28.66,0.9898813677599442,1.3281836372089388
2026-06-16,28.19,28.44,27.88,27.96,53347522.0,1517200903.0,0.014759540233015029,28.48,28.73,28.16,28.25,0.9897345132743363,0.8305100569631819
2026-06-17,28.13,28.37,27.68,27.97,37758058.0,1066944975.0,0.010446437908990693,28.42,28.66,27.96,28.26,0.9897381457891011,0.5801322592582655
2026-06-18,27.57,27.81,26.52,26.64,63584227.0,1743828558.0,0.017591706632440408,27.85,28.09,26.79,26.91,0.9899665551839465,1.029657245323552
2026-06-22,26.63,27.05,25.9,27.01,74677530.0,1994680245.0,0.02066086609490853,26.9,27.33,26.16,27.29,0.989739831440088,1.1738502495297087
2026-06-23,26.73,26.82,24.5,24.61,107012329.0,2729892183.0,0.029606863001136977,27.0,27.09,24.75,24.86,0.9899436846339501,1.7260910263591962
2026-06-24,24.4,24.74,23.96,24.51,59422628.0,1462685119.0,0.016440326295146107,24.65,24.99,24.2,24.76,0.9899030694668821,0.8832672424378946
2026-06-25,23.87,23.97,23.36,23.69,77625325.0,1853371639.0,0.02147642597979279,24.11,24.21,23.6,23.93,0.9899707480150439,1.1333660872449456
2026-06-26,24.0,24.01,22.59,22.77,59805054.0,1388374250.0,0.016546131245808126,24.24,24.26,22.82,23.0,0.99,0.7821293033018167
2026-06-29,22.8,23.53,22.47,23.31,63851458.0,1489608221.0,0.01766564083871917,23.03,23.77,22.7,23.55,0.9898089171974521,0.8433847753453634
2026-06-30,22.59,23.06,22.32,22.86,55053410.0,1259072857.0,0.015231504470998145,22.82,23.3,22.55,23.09,0.9900389779125163,0.748584384753447
2026-07-01,22.77,23.38,22.49,22.97,51431539.0,1191702886.0,0.014229449478766447,23.0,23.62,22.72,23.2,0.9900862068965517,0.8144141931535358
2026-07-02,23.56,24.52,23.33,23.94,108237488.0,2619607041.0,0.029945825016136296,23.8,24.77,23.57,24.18,0.9900744416873449,1.758433543247906
2026-07-03,25.13,26.21,24.85,25.82,156231178.0,4058133109.0,0.043224132460029395,25.39,26.48,25.1,26.08,0.9900306748466259,2.308523896975636
2026-07-06,25.53,27.05,25.29,25.54,110631444.0,2917146855.0,0.030608155496979768,25.79,27.33,25.55,25.8,0.989922480620155,1.2721958743107857
2026-07-07,25.06,25.31,24.48,24.52,58465136.0,1468552896.0,0.01617541911357561,25.32,25.57,24.73,24.77,0.9899071457408155,0.6070073698029739
2026-07-08,24.15,25.44,24.07,24.4,59549646.0,1482954423.0,0.01647546808263751,24.4,25.7,24.32,24.65,0.9898580121703854,0.6139179458684453
2026-07-09,23.91,24.5,23.34,24.21,69347589.0,1659673023.0,0.019186243175607864,23.98,24.57,23.41,24.28,0.9971169686985173,0.7031585349079257
2026-07-10,24.43,25.89,23.91,24.89,78924803.0,1969727409.0,0.021835949667189512,24.5,25.96,23.98,24.96,0.9971955128205128,0.8687853400440253
2026-07-13,24.28,24.47,23.81,23.89,53078505.0,1281254036.0,0.014685111898089463,24.35,24.54,23.88,23.96,0.9970784641068448,0.7041109468357438
2026-07-14,23.24,25.23,23.16,25.19,74897621.0,1824274822.0,0.02072175818225655,23.31,25.3,23.23,25.26,0.9972288202692003,1.1725997175795462
2026-07-15,25.13,25.42,24.37,24.62,53999886.0,1341840618.0,0.014940028329623727,25.2,25.49,24.44,24.69,0.9971648440664237,0.8040527285312972
2026-07-16,24.32,25.43,24.23,24.69,55990084.0,1393073903.0,0.015490651982821077,24.39,25.5,24.3,24.76,0.997172859450727,0.8476965115022933
2026-07-17,24.24,24.48,23.19,23.69,84995541.0,2014235611.0,0.023515527244477794,24.31,24.55,23.26,23.76,0.9970538720538721,1.3410852326181826
2026-07-20,23.58,24.48,23.47,24.35,69191207.0,1669122029.0,0.019142977315560618,23.65,24.55,23.54,24.42,0.9971334971334971,1.0711985430021833
2026-07-21,24.53,26.01,24.33,25.8,96524499.0,2428276746.0,0.026705218406622877,24.6,26.08,24.4,25.87,0.9972941631233089,1.4233530512021437
2026-07-22,26.14,27.57,26.14,27.32,132895302.0,3610969030.0,0.03676784756089856,26.21,27.65,26.21,27.4,0.997080291970803,1.8421798393876778
2026-07-23,27.18,28.01,26.92,27.34,105713042.0,2906878377.0,0.02924739215728535,27.26,28.09,27.0,27.42,0.9970824215900802,1.2023868481267463
2026-07-24,26.34,26.78,25.8,25.87,82228481.0,2166534872.0,0.02274997090997426,26.41,26.86,25.87,25.94,0.9973014649190439,0.8402328714445443
2026-07-27,26.43,26.56,25.88,26.37,52219678.0,1373146117.0,0.014447502142575428,26.5,26.64,25.95,26.44,0.9973524962178517,0.5366293942883631
2026-07-28,25.81,26.58,25.69,26.52,49936819.0,1313355943.0,0.013815908621571763,25.88,26.66,25.76,26.6,0.9969924812030074,0.531716772903006
2026-07-29,26.15,27.59,26.08,27.25,60919938.0,1647029898.0,0.016854583721878987,26.22,27.67,26.15,27.33,0.9970728137577755,0.7201051982565341
2026-07-30,27.77,28.52,27.48,27.61,80047105.0,2245625126.0,0.022146454464818038,27.85,28.6,27.56,27.69,0.9971108703503069,1.1402138149296626
2026-07-31,27.62,28.65,27.61,28.12,73270619.0,2070273272.0,0.020271619158400936,27.7,28.73,27.69,28.2,0.997163120567376,1.1260206525657328
2026-08-03,27.92,28.1,26.94,27.59,50022526.0,1379025803.0,0.013839620986595035,28.0,28.18,27.02,27.67,0.9971087820744488,0.7905096313740735
2026-08-04,27.39,27.7,26.89,27.0,55830227.0,1517046786.0,0.015446424702254435,27.47,27.78,26.97,27.08,0.9970457902511078,0.8884589247535385
2026-08-05,27.31,28.91,27.03,28.87,97632030.0,2766424275.0,0.027011636544541473,27.39,28.99,27.11,28.95,0.9972366148531953,1.5250695651102204
2026-08-06,30.44,30.63,29.27,29.88,121465056.0,3653816645.0,0.03360546682819539,30.53,30.72,29.35,29.96,0.9973297730307076,1.7021328832759572
2026-08-07,29.73,30.4,29.52,30.39,78236744.0,2355801923.0,0.021645585914339134,29.81,30.49,29.6,30.48,0.9970472440944882,0.9823295416932096
2026-08-10,30.51,31.81,29.97,31.38,98890866.0,3082883293.0,0.027359915900211786,30.6,31.9,30.05,31.47,0.9971401334604385,1.2263660321256276
2026-08-11,32.11,32.46,29.91,29.97,120441012.0,3785538789.0,0.03332214685283875,32.2,32.55,29.99,30.05,0.9973377703826954,1.3321502086594907
2026-08-12,30.09,31.31,30.09,30.93,82663560.0,2551468540.0,0.02287034324901261,30.18,31.4,30.18,31.02,0.9970986460348162,0.7999714198179377
2026-08-13,31.26,31.4,29.31,29.42,88205074.0,2663348560.0,0.024403501599550733,31.35,31.49,29.39,29.5,0.9972881355932204,0.8790667689504004
2026-08-14,28.42,29.42,28.32,29.26,57100554.0,1655674404.0,0.015797883247331473,28.5,29.5,28.4,29.34,0.9972733469665985,0.6094792127293991
2026-08-17,30.1,30.36,29.68,30.01,52655396.0,1584081284.0,0.014568051272322238,30.19,30.45,29.76,30.1,0.9970099667774086,0.5885901018621762
2026-08-18,30.31,30.88,29.93,30.52,60193410.0,1831714069.0,0.016653576836378064,30.4,30.97,30.01,30.61,0.9970597843841882,0.7504185175733696
2026-08-19,29.66,32.88,29.62,32.51,176763187.0,5668465653.0,0.04890467771384881,29.74,32.97,29.7,32.6,0.9972392638036809,2.5932196966102676
2026-08-20,34.13,35.76,33.9,35.3,175550996.0,6193506561.0,0.048569303526560435,34.23,35.86,34.0,35.4,0.9971751412429378,2.0182097427595376
2026-08-21,35.85,37.2,34.8,37.05,149358676.0,5440377565.0,0.041322732620492776,35.85,37.2,34.8,37.05,1.0,1.4299167345862394
2026-08-24,37.8,38.14,35.9,36.5,182867165.0,6744296982.0,0.05059345172799025,37.8,38.14,35.9,36.5,1.0,1.4878821644148217
2026-08-25,36.9,37.5,34.24,34.97,137178903.0,4807756269.0,0.03795298192012304,36.9,37.5,34.24,34.97,1.0,0.9209933161131584
2026-08-26,35.27,35.59,34.4,34.49,96309249.0,3367814504.0,0.0266456656679754,35.27,35.59,34.4,34.49,1.0,0.5860230660112323
2026-08-27,34.4,35.93,34.26,34.89,99829219.0,3506436425.0,0.027619527937229556,34.4,35.93,34.26,34.89,1.0,0.6733706601648226
2026-08-28,34.5,35.79,34.05,35.49,89992216.0,3144157267.0,0.024897946200953418,34.5,35.79,34.05,35.49,1.0,0.67608093942967
2026-08-31,33.67,38.09,33.6,37.85,194958580.0,7041882533.0,0.053938756617064224,33.67,38.09,33.6,37.85,1.0,1.608100107408936
2026-09-01,38.0,38.45,36.85,36.89,105927867.0,3978086210.0,0.029306827312128293,38.0,38.45,36.85,36.89,1.0,0.8566498540106788
2026-09-02,35.8,38.2,34.68,37.89,131884679.0,4811912149.0,0.03648824074375511,35.8,38.2,34.68,37.89,1.0,1.1233460834041655
