日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-03,13.7,14.36,13.56,14.09,46435733.0,666310686.0,0.021710625556363692,14.08,14.76,13.94,14.48,0.9730662983425414,1.2278510445554103
2026-06-04,13.86,14.57,13.82,14.3,43829257.0,640459658.0,0.020491990233913876,14.25,14.98,14.2,14.7,0.9727891156462586,1.0284587164886074
2026-06-05,14.06,14.69,13.98,14.08,38421504.0,562921523.0,0.017963642065396704,14.45,15.1,14.37,14.47,0.9730476848652384,0.8467232309122469
2026-06-08,13.67,13.91,13.14,13.23,39890417.0,550212673.0,0.018650419640715152,14.05,14.3,13.51,13.6,0.9727941176470589,0.8299650572758954
2026-06-09,13.43,13.61,12.96,13.11,24593917.0,333899337.0,0.011498673294363363,13.8,13.99,13.32,13.48,0.9725519287833827,0.5722748561688611
2026-06-10,13.11,13.11,12.55,12.62,23458300.0,306653092.0,0.010967725382710044,13.47,13.47,12.9,12.97,0.9730146491904393,0.60719054328431
2026-06-11,12.58,12.67,12.32,12.38,17479299.0,223831868.0,0.008172295149873533,12.93,13.02,12.66,12.72,0.9732704402515724,0.5135128481337363
2026-06-12,12.48,13.15,12.36,13.0,32787030.0,431369646.0,0.015329292453190372,12.83,13.52,12.7,13.36,0.9730538922155689,1.139677648275326
2026-06-15,13.04,13.45,12.85,13.44,32088848.0,435097877.0,0.015002863494435848,13.4,13.82,13.21,13.81,0.9732078204199854,1.1608815847927314
2026-06-16,13.23,13.37,12.86,12.88,26448555.0,354293261.0,0.012365793259081121,13.6,13.74,13.22,13.24,0.972809667673716,1.0140742096264879
2026-06-17,12.94,13.18,12.75,12.91,17339558.0,229753655.0,0.008106960453296829,13.3,13.55,13.11,13.27,0.972871137905049,0.6555002118824245
2026-06-18,12.87,12.9,12.39,12.45,27059764.0,349743582.0,0.012651558743512679,13.23,13.26,12.73,12.8,0.9726562499999999,1.0725803964681753
2026-06-22,12.46,12.48,11.55,11.7,44066722.0,532494368.0,0.020603014941927896,12.81,12.83,11.87,12.03,0.972568578553616,1.6233975400990048
2026-06-23,11.51,11.72,11.18,11.28,39792451.0,466616435.0,0.018604616484269774,11.83,12.05,11.49,11.59,0.9732528041415013,1.3534529907995967
2026-06-24,11.24,11.86,11.13,11.32,32842504.0,387215177.0,0.015355228842352436,11.55,12.19,11.44,11.64,0.9725085910652921,1.0614417377876444
2026-06-25,11.14,11.23,10.58,10.6,46464991.0,514769024.0,0.021724304881346634,11.45,11.54,10.87,10.9,0.9724770642201834,1.4421074756960384
2026-06-26,10.66,10.7,10.07,10.07,47045914.0,498283969.0,0.021995910408281666,10.96,11.0,10.35,10.35,0.9729468599033817,1.2365766814151253
2026-06-29,10.07,11.04,9.58,10.91,72148560.0,775029631.0,0.03373243554895191,10.35,11.35,9.85,11.21,0.9732381801962533,1.7160856717891415
2026-06-30,11.06,12.0,10.92,12.0,38977986.0,469931989.0,0.01822382041405885,11.37,12.33,11.22,12.33,0.9732360097323601,0.8178535191885735
2026-07-01,12.39,12.93,12.11,12.54,77197529.0,1004835800.0,0.036093037359731725,12.74,13.29,12.45,12.89,0.9728471683475561,1.625348316239996
2026-07-02,12.58,12.75,11.42,11.55,64939740.0,793808432.0,0.030362014073679285,12.93,13.1,11.74,11.87,0.9730412805391745,1.1520880055413987
2026-07-03,11.59,11.97,11.37,11.48,35649674.0,425442523.0,0.016667696909628504,11.91,12.3,11.69,11.8,0.9728813559322034,0.5935484361214285
2026-07-06,11.49,12.11,11.42,11.79,43205540.0,519359151.0,0.020200376742206132,11.81,12.45,11.74,12.12,0.9727722772277227,0.7477245204013303
2026-07-07,12.0,12.04,11.41,11.54,32704082.0,391264087.0,0.015290510832823805,12.33,12.38,11.73,11.86,0.9730185497470489,0.6289960957065474
2026-07-08,11.17,11.67,11.08,11.19,28942721.0,334805536.0,0.013531919011880444,11.48,12.0,11.39,11.5,0.9730434782608696,0.5704200409650797
2026-07-09,10.99,11.4,10.81,11.17,26550473.0,304786572.0,0.012413444138963935,11.3,11.72,11.11,11.48,0.9729965156794425,0.6461800509231431
2026-07-10,11.15,12.2,10.95,11.95,45649913.0,548781290.0,0.02134322220828471,11.46,12.54,11.26,12.28,0.9731270358306189,1.3663344078259474
2026-07-13,11.75,11.83,11.34,11.36,32862078.0,387976381.0,0.015364380496847484,12.08,12.16,11.66,11.68,0.9726027397260274,0.9280308240829206
2026-07-14,11.29,11.55,11.21,11.5,25915901.0,302667262.0,0.012116755485840859,11.6,11.87,11.52,11.82,0.9729272419627749,0.7772783560976247
2026-07-15,11.35,11.88,11.35,11.69,30334547.0,364405756.0,0.014182655226717657,11.67,12.21,11.67,12.02,0.9725457570715474,0.948422367516939
2026-07-16,11.53,11.75,11.38,11.47,25128888.0,297833007.0,0.011748794360924613,11.85,12.08,11.7,11.79,0.9728583545377439,0.7788864415267639
2026-07-17,11.29,11.44,10.9,11.03,30387632.0,347785839.0,0.014207474659581129,11.6,11.76,11.2,11.34,0.972663139329806,0.950258921798804
2026-07-20,11.16,11.92,11.1,11.65,52008657.0,622314792.0,0.02431619799813117,11.47,12.25,11.41,11.97,0.9732664995822891,1.798001799721475
2026-07-21,11.57,12.11,11.51,11.82,44392146.0,540479735.0,0.02075516412004153,11.89,12.45,11.83,12.15,0.9728395061728395,1.3552732892944235
2026-07-22,11.67,12.03,11.6,12.01,34817697.0,423868624.0,0.016278713255197835,12.0,12.36,11.92,12.34,0.973257698541329,0.9552082236522457
2026-07-23,11.89,12.25,11.74,12.21,30846641.0,381745500.0,0.014422080349686223,12.22,12.59,12.07,12.55,0.9729083665338646,0.825946868455633
2026-07-24,12.09,12.2,11.51,11.52,30019898.0,363057190.0,0.014035543806710907,12.43,12.54,11.83,11.84,0.9729729729729729,0.7799289543102608
2026-07-27,11.45,11.76,11.35,11.75,21652948.0,258703927.0,0.010123648661245729,11.77,12.09,11.67,12.08,0.972682119205298,0.5636292163285034
2026-07-28,11.74,11.97,11.65,11.79,23678385.0,287883091.0,0.011070624221963261,12.07,12.3,11.97,12.12,0.9727722772277227,0.7320374418171398
2026-07-29,11.83,12.13,11.7,12.04,30324999.0,372730882.0,0.014178191141854129,12.16,12.47,12.03,12.38,0.9725363489499191,1.0752358486033553
2026-07-30,11.97,12.31,11.83,11.88,31671172.0,392192362.0,0.014807582691182892,12.3,12.65,12.16,12.21,0.9729729729729729,1.1599218419600918
2026-07-31,11.72,12.26,11.72,12.21,33858521.0,421582372.0,0.015830258807872737,12.05,12.6,12.05,12.55,0.9729083665338646,1.2325868748503885
2026-08-03,12.3,13.16,12.19,12.47,55183167.0,694462058.0,0.02580041270698334,12.3,13.16,12.19,12.47,1.0,1.954271571849976
2026-08-04,12.71,13.23,12.61,12.81,58227092.0,753954930.0,0.02722357352791093,12.71,13.23,12.61,12.81,1.0,1.6663330972247778
2026-08-05,12.81,13.3,12.69,12.97,51967466.0,673068921.0,0.02429693950215153,12.81,13.3,12.69,12.97,1.0,1.2416667423681473
2026-08-06,12.98,13.38,12.63,12.82,61183950.0,790741620.0,0.028606026925628122,12.98,13.38,12.63,12.82,1.0,1.3248589094699417
2026-08-07,13.33,13.94,12.92,13.53,86513081.0,1164639250.0,0.040448443170227596,13.33,13.94,12.92,13.53,1.0,1.6610286438767599
2026-08-10,13.53,14.55,13.53,13.96,73670825.0,1035805430.0,0.03444415739067578,13.53,14.55,13.53,13.96,1.0,1.1765692312797011
2026-08-11,13.75,13.87,13.08,13.12,69804530.0,928497832.0,0.03263650458512103,13.75,13.87,13.08,13.12,1.0,1.0526604803884678
2026-08-12,13.11,13.5,13.02,13.14,37491769.0,494685186.0,0.01752895250312263,13.11,13.5,13.02,13.14,1.0,0.5463044991929412
2026-08-13,12.88,12.96,12.61,12.67,46283020.0,591135924.0,0.021639225913321795,12.88,12.96,12.61,12.67,1.0,0.704108119122391
2026-08-14,12.75,13.21,12.63,13.06,45350579.0,587274210.0,0.02120327118413939,12.75,13.21,12.63,13.06,1.0,0.722687928134344
2026-08-17,13.16,13.99,13.16,13.71,71951449.0,979850692.0,0.033640278004802876,13.16,13.99,13.16,13.71,1.0,1.3197222701423283
2026-08-18,13.66,15.08,13.6,15.08,111376615.0,1610815118.0,0.052073173562271105,13.66,15.08,13.6,15.08,1.0,2.0558192033798472
2026-08-19,15.36,15.82,14.71,14.93,150573277.0,2303288724.0,0.07039923404981309,15.36,15.82,14.71,14.93,1.0,2.40953149460045
2026-08-20,14.85,16.4,14.27,15.85,145563515.0,2223820999.0,0.06805696313296336,14.85,16.4,14.27,15.85,1.0,1.7103591423068574
2026-08-21,15.41,15.5,14.43,14.56,102973376.0,1517422100.0,0.04814431180855157,15.41,15.5,14.43,14.56,1.0,0.9810437072987382
2026-08-24,14.77,15.22,14.38,14.54,77068612.0,1141894021.0,0.03603276333078833,14.77,15.22,14.38,14.54,1.0,0.6616033062884512
2026-08-25,14.21,15.4,14.21,14.74,84240377.0,1257727802.0,0.03938586006112819,14.21,15.4,14.21,14.74,1.0,0.7168717853403422
2026-08-26,14.29,14.8,14.29,14.55,60568819.0,883543488.0,0.028318427743999796,14.29,14.8,14.29,14.55,1.0,0.5403885488518373
2026-08-27,14.8,15.75,14.77,15.33,98247632.0,1488675586.0,0.045934831052444364,14.8,15.75,14.77,15.33,1.0,1.0442661784256875
2026-08-28,16.09,16.5,15.86,16.03,112848771.0,1825970002.0,0.05276146737420585,16.09,16.5,15.86,16.03,1.0,1.3335982840471952
2026-08-31,16.03,16.03,14.81,15.04,109128847.0,1673202820.0,0.05102224906441562,16.03,16.03,14.81,15.04,1.0,1.2602234062388533
2026-09-01,15.05,15.78,14.96,15.19,95365953.0,1469341884.0,0.044587526946301866,15.05,15.78,14.96,15.19,1.0,1.0253643984901712
2026-09-02,15.33,15.93,14.65,15.05,89492087.0,1363682993.0,0.041841251673889225,15.33,15.93,14.65,15.05,1.0,0.9397270126134192
