日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-08,6.47,6.62,6.45,6.62,10177500.0,66738579.0,0.02176421228723919,6.49,6.64,6.47,6.64,0.996987951807229,0.9176777878424532
2026-04-09,6.62,6.63,6.5,6.61,10074900.0,66330862.0,0.021544805931978,6.64,6.65,6.52,6.63,0.9969834087481146,0.9405509863046949
2026-04-10,6.65,6.92,6.64,6.8,20630900.0,140542113.0,0.044118426654561824,6.67,6.94,6.66,6.82,0.9970674486803518,1.949603575849784
2026-04-13,6.75,7.03,6.69,6.99,20373100.0,140948064.0,0.043567130763856814,6.77,7.05,6.71,7.01,0.9971469329529244,1.6132917546966017
2026-04-14,6.97,7.17,6.46,7.02,34131800.0,236132294.0,0.07298960854292218,6.99,7.19,6.48,7.04,0.9971590909090908,2.3665004957394142
2026-04-15,7.09,7.14,6.93,7.06,16066630.0,113511527.0,0.034357901848246206,7.11,7.16,6.95,7.08,0.9971751412429378,0.8421707297128995
2026-04-16,7.06,7.13,7.0,7.08,15502401.0,110028594.0,0.03315131872521828,7.08,7.15,7.02,7.1,0.9971830985915494,0.7653440804570973
2026-04-17,7.05,7.09,6.93,6.98,14588201.0,102062853.0,0.031196335392082043,7.07,7.11,6.95,7.0,0.9971428571428572,0.6835773443097436
2026-04-20,6.98,7.15,6.97,7.1,12768600.0,90693339.0,0.02730518506615989,7.0,7.17,6.99,7.12,0.997191011235955,0.6342305565314273
2026-04-21,7.06,7.12,6.92,7.07,13252760.0,93028246.0,0.028340543555080523,7.08,7.14,6.94,7.09,0.9971791255289141,0.7120727078032676
2026-04-22,7.03,7.36,7.03,7.18,18741000.0,135239684.0,0.04007694448294273,7.05,7.38,7.05,7.2,0.9972222222222221,1.2982381257866598
2026-04-23,7.18,7.22,6.92,7.06,15063500.0,106548960.0,0.03221274495591525,7.2,7.24,6.94,7.08,0.9971751412429378,1.006206006917936
2026-04-24,7.0,7.1,6.85,6.97,13148400.0,91736075.0,0.02811737350405657,7.02,7.12,6.87,6.99,0.9971387696709585,0.8834620650524637
2026-04-27,6.94,6.97,6.79,6.88,11785360.0,81124485.0,0.025202562212875187,6.96,6.99,6.81,6.9,0.9971014492753623,0.8075011654794444
2026-04-28,6.89,6.89,6.62,6.7,14645800.0,98228089.0,0.03131950875130903,6.91,6.91,6.64,6.72,0.9970238095238095,1.017196311428842
2026-04-29,6.68,6.82,6.66,6.73,10358070.0,70259032.0,0.02215035464171787,6.7,6.84,6.68,6.75,0.997037037037037,0.7057438631768261
2026-04-30,6.74,6.77,6.64,6.67,8032700.0,53842761.0,0.017177635769069634,6.76,6.79,6.66,6.69,0.9970104633781763,0.6178892582328953
2026-05-06,6.64,6.79,6.64,6.71,11260100.0,75764323.0,0.024079312874039988,6.66,6.81,6.66,6.73,0.9970282317979197,0.9711950923860534
2026-05-07,6.73,7.08,6.72,6.94,20675100.0,143649548.0,0.04421294674133126,6.75,7.1,6.74,6.96,0.9971264367816093,1.843290979302996
2026-05-08,6.93,7.22,6.84,7.11,18729105.0,132541321.0,0.04005150745959154,6.95,7.24,6.86,7.13,0.997194950911641,1.4413263637422837
2026-05-11,7.13,7.16,6.98,7.12,14901601.0,105649845.0,0.03186652985347441,7.15,7.18,7.0,7.14,0.9971988795518207,1.0789649421132335
2026-05-12,7.11,7.12,7.0,7.04,10549500.0,74448919.0,0.02255972070982361,7.13,7.14,7.02,7.06,0.9971671388101984,0.7166915634244486
2026-05-13,7.03,7.22,6.96,7.14,12258900.0,87568762.0,0.026215210219409136,7.05,7.24,6.98,7.16,0.9972067039106145,0.8052837555645437
2026-05-14,7.14,7.22,6.99,6.99,13248300.0,94445305.0,0.028331006007863514,7.16,7.24,7.01,7.01,0.9971469329529244,0.8590051488048779
2026-05-15,7.01,7.22,6.94,7.06,16544000.0,117676361.0,0.035378740169991166,7.03,7.24,6.96,7.08,0.9971751412429378,1.187015054054387
2026-05-18,7.11,7.24,6.98,7.2,19070701.0,136679042.0,0.0407819980378742,7.13,7.26,7.0,7.22,0.997229916897507,1.4125963646779982
2026-05-19,7.26,7.37,7.18,7.3,15461640.0,112823095.0,0.033064152814430744,7.28,7.39,7.2,7.32,0.9972677595628414,1.0786478137911661
2026-05-20,7.27,7.36,7.06,7.34,15770100.0,113819868.0,0.033723783266125344,7.29,7.38,7.08,7.36,0.9972826086956521,1.0296011253906372
2026-05-21,7.37,8.08,7.34,7.49,55552264.0,430427555.0,0.11879648899363844,7.39,8.1,7.36,7.51,0.9973368841544608,3.4679095847254193
2026-05-22,7.53,7.89,7.21,7.8,57449076.0,435936436.0,0.12285275222498039,7.55,7.91,7.23,7.82,0.9974424552429667,2.346800809698109
2026-05-25,8.05,8.58,7.99,8.58,40584382.0,345704228.0,0.0867882196408164,8.07,8.6,8.01,8.6,0.9976744186046512,1.242603868430946
2026-05-26,8.89,9.32,8.7,8.77,107807427.0,971820016.0,0.23054224783778351,8.89,9.32,8.7,8.77,1.0,2.9165920209422636
2026-05-27,8.6,9.65,8.45,9.65,76221085.0,701307056.0,0.16299600832264333,8.6,9.65,8.45,9.65,1.0,1.3750214950034736
2026-05-28,9.47,9.5,8.69,8.69,87037177.0,762889671.0,0.18612582629427776,9.47,9.5,8.69,8.69,1.0,1.2890033688567764
2026-05-29,8.41,9.03,7.82,7.82,76861015.0,642197372.0,0.16436447527120368,8.41,9.03,7.82,7.82,1.0,1.0411974075897823
2026-06-01,7.42,7.98,7.4,7.55,62982121.0,484879271.0,0.1346849670100305,7.42,7.98,7.4,7.55,1.0,0.8105575782720393
2026-06-02,7.5,7.78,7.34,7.51,39217719.0,294244494.0,0.08386566069636883,7.5,7.78,7.34,7.51,1.0,0.4772070665554579
2026-06-03,7.43,7.49,7.13,7.28,36799600.0,268633456.0,0.07869460147241339,7.43,7.49,7.13,7.28,1.0,0.5375043077129694
2026-06-04,7.19,7.78,7.06,7.57,38786200.0,286838655.0,0.0829428730646344,7.19,7.78,7.06,7.57,1.0,0.6402526118130893
2026-06-05,7.53,8.07,7.4,7.62,38207200.0,293820045.0,0.08170470269722477,7.53,8.07,7.4,7.62,1.0,0.7502003118792194
2026-06-08,7.36,7.65,7.15,7.2,28040900.0,205296860.0,0.05996444120120318,7.36,7.65,7.15,7.2,1.0,0.6491164244148093
2026-06-09,7.33,7.77,7.32,7.68,34631675.0,262522876.0,0.07405857298577,7.33,7.77,7.32,7.68,1.0,0.9564033503616447
2026-06-10,7.65,7.65,7.12,7.19,31109352.0,225773915.0,0.06652621380952582,7.65,7.65,7.12,7.19,1.0,0.8814566807152047
2026-06-11,7.09,7.2,6.9,7.1,23091200.0,163558919.0,0.049379688407477036,7.09,7.2,6.9,7.1,1.0,0.6760695589240476
2026-06-12,7.23,7.26,6.96,7.02,14867600.0,105045780.0,0.03179381995595749,7.23,7.26,6.96,7.02,1.0,0.479351581454945
2026-06-15,7.03,7.23,7.01,7.19,16081800.0,114954174.0,0.03439034233956504,7.03,7.23,7.01,7.19,1.0,0.6103579495200449
2026-06-16,7.22,7.32,7.04,7.12,17708000.0,127095892.0,0.03786791168581985,7.22,7.32,7.04,7.12,1.0,0.7391784718369204
2026-06-17,7.12,7.19,6.96,7.12,18624400.0,131566999.0,0.03982759963865955,7.12,7.19,6.96,7.12,1.0,0.9053456557252861
2026-06-18,7.12,7.35,6.98,7.16,24963801.0,180215009.0,0.053384177298982455,7.12,7.35,6.98,7.16,1.0,1.381153718477864
2026-06-22,7.08,7.5,7.04,7.42,33711700.0,246024415.0,0.07209124002591219,7.08,7.5,7.04,7.42,1.0,1.8272795469130285
2026-06-23,7.62,7.68,7.01,7.09,30260900.0,219923868.0,0.06471183017469087,7.62,7.68,7.01,7.09,1.0,1.3620029457096117
2026-06-24,6.98,7.06,6.68,6.91,25648065.0,175215353.0,0.05484745088842145,6.98,7.06,6.68,6.91,1.0,1.0237211817809289
2026-06-25,6.92,6.96,6.67,6.73,16171800.0,109333451.0,0.03458280405470643,6.92,6.96,6.67,6.73,1.0,0.6070091460729048
2026-06-26,6.64,6.94,6.52,6.68,21823718.0,147001001.0,0.04666922441157878,6.64,6.94,6.52,6.68,1.0,0.8345190126490765
2026-06-29,6.61,6.69,6.21,6.41,20196500.0,128566074.0,0.043189478109479366,6.61,6.69,6.21,6.41,1.0,0.7912985455770919
2026-06-30,6.31,6.6,6.23,6.41,13337900.0,85746004.0,0.02852261233760428,6.31,6.6,6.23,6.41,1.0,0.58447787430543
2026-07-01,6.37,6.82,6.33,6.51,21160302.0,139344619.0,0.04525053350922053,6.37,6.82,6.33,6.51,1.0,1.0887395141757572
2026-07-02,6.48,6.75,6.42,6.51,16494500.0,108529004.0,0.0352728862266634,6.48,6.75,6.42,6.51,1.0,0.8897648532930443
2026-07-03,6.62,6.62,6.38,6.4,13727300.0,88729244.0,0.02935533002511604,6.62,6.62,6.38,6.4,1.0,0.7379243657762814
2026-07-06,6.38,6.43,6.24,6.26,10853202.0,68449366.0,0.023209176352177736,6.38,6.43,6.24,6.26,1.0,0.6390514060506167
2026-07-07,6.24,6.3,6.11,6.16,11423529.0,70649578.0,0.02442879982563824,6.24,6.3,6.11,6.16,1.0,0.7557922911406535
2026-07-08,6.17,6.24,6.01,6.09,11874500.0,72519959.0,0.02539318484940523,6.17,6.24,6.01,6.09,1.0,0.806047253015806
2026-07-09,6.05,6.11,5.86,6.07,15233700.0,91227773.0,0.03257671144388265,6.05,6.11,5.86,6.07,1.0,1.183236190944621
2026-07-10,6.07,6.27,6.03,6.11,12362000.0,75982466.0,0.026435685806421107,6.07,6.27,6.03,6.11,1.0,0.9793664242355813
2026-07-13,6.14,6.14,5.71,5.74,12609500.0,73947897.0,0.026964955523059938,6.14,6.14,5.71,5.74,1.0,1.0210628929881551
2026-07-14,5.8,5.95,5.7,5.94,11245900.0,65423486.0,0.02404894669231768,5.8,5.95,5.7,5.94,1.0,0.88545891107364
2026-07-15,5.92,6.0,5.84,5.88,8413700.0,49698094.0,0.0179923903631682,5.92,6.0,5.84,5.88,1.0,0.6643205907247621
2026-07-16,5.85,5.93,5.71,5.74,10440600.0,60732398.0,0.022326842034502525,5.85,5.93,5.71,5.74,1.0,0.8720149403322153
2026-07-17,5.74,5.78,5.32,5.39,15690200.0,86697167.0,0.03355292003234982,5.74,5.78,5.32,5.39,1.0,1.4245247559091148
2026-07-20,5.36,5.6,5.08,5.17,17045700.0,91072984.0,0.03645160730872936,5.36,5.6,5.08,5.17,1.0,1.4593946222510654
2026-07-21,5.14,5.29,4.92,5.27,22479610.0,114402199.0,0.048071825514551206,5.14,5.29,4.92,5.27,1.0,1.7887496200432553
2026-07-22,5.27,5.41,5.01,5.06,14794600.0,76441003.0,0.031637712120342804,5.27,5.41,5.01,5.06,1.0,0.9986929897619556
2026-07-23,5.02,5.23,5.02,5.21,11242600.0,57671015.0,0.024041889762762496,5.02,5.23,5.02,5.21,1.0,0.698725965252513
2026-07-24,5.21,5.73,5.18,5.73,10738800.0,59789463.0,0.02296453185067101,5.21,5.73,5.18,5.73,1.0,0.6608271896408132
2026-07-27,5.9,6.02,5.46,6.01,41769874.0,237638647.0,0.08932335101422084,5.9,6.02,5.46,6.01,1.0,2.7371662426241437
2026-07-28,5.62,5.75,5.43,5.51,29194034.0,162874677.0,0.062430376172623786,5.62,5.75,5.43,5.51,1.0,1.4448846392064798
2026-07-29,5.46,5.51,5.33,5.46,18116600.0,98502253.0,0.03874168787256178,5.46,5.51,5.33,5.46,1.0,0.8407562404824032
2026-07-30,5.46,5.56,5.29,5.33,14478400.0,78516179.0,0.030961529961146043,5.46,5.56,5.29,5.33,1.0,0.6518166426602359
2026-07-31,5.42,5.52,5.39,5.51,13376502.0,73322999.0,0.028605161305691924,5.42,5.52,5.39,5.51,1.0,0.5851605528257836
2026-08-03,5.49,6.06,5.49,6.06,21208275.0,123178987.0,0.045353122018781396,5.49,6.06,5.49,6.06,1.0,0.9068371590778191
2026-08-04,6.16,6.56,6.16,6.4,33886377.0,215273131.0,0.07246478041497612,6.16,6.56,6.16,6.4,1.0,1.7580697830866105
2026-08-05,6.4,6.49,6.27,6.44,24229417.0,155508720.0,0.051813723918844715,6.4,6.49,6.27,6.44,1.0,1.1986909583993866
2026-08-06,6.44,6.58,6.37,6.54,16628100.0,108037284.0,0.035558584950473295,6.44,6.58,6.37,6.54,1.0,0.7757165349161638
2026-08-07,6.53,6.65,6.39,6.58,13605602.0,88962999.0,0.029095083293901848,6.53,6.65,6.39,6.58,1.0,0.6222339426407186
2026-08-10,6.65,6.68,6.52,6.66,10400599.0,68753257.0,0.022241301355976184,6.65,6.68,6.52,6.66,1.0,0.47466276947164254
2026-08-11,6.63,6.65,6.48,6.51,10181600.0,66684556.0,0.021772979987595628,6.63,6.65,6.48,6.51,1.0,0.5155235546862006
2026-08-12,6.48,6.53,6.4,6.5,7815132.0,50581980.0,0.01671237454195983,6.48,6.53,6.4,6.5,1.0,0.5206941757512441
2026-08-13,6.49,6.57,6.42,6.42,9892960.0,64184580.0,0.021155733882502165,6.49,6.57,6.42,6.42,1.0,0.8436624338513702
2026-08-14,6.49,6.61,6.4,6.45,11822544.0,76748839.0,0.025282078839717604,6.49,6.61,6.4,6.45,1.0,1.1390635478610995
2026-08-17,6.49,6.68,6.42,6.66,11110401.0,72981931.0,0.023759187026318306,6.49,6.68,6.42,6.66,1.0,1.108538461254487
2026-08-18,6.61,6.81,6.6,6.67,10804628.0,72310067.0,0.023105302626052426,6.61,6.81,6.6,6.67,1.0,1.062973965715317
2026-08-19,6.63,6.8,6.54,6.58,14103500.0,94250236.0,0.03015981999440706,6.63,6.8,6.54,6.58,1.0,1.3707180187096424
2026-08-20,6.65,6.71,6.54,6.61,8994700.0,59573282.0,0.01923483765758097,6.65,6.71,6.54,6.61,1.0,0.7789772801771877
2026-08-21,6.58,6.74,6.42,6.73,9712844.0,64177349.0,0.020770562390453197,6.58,6.74,6.42,6.73,1.0,0.8544657253100085
2026-08-24,6.71,6.72,6.51,6.6,8282770.0,54746959.0,0.017712401336907505,6.71,6.72,6.51,6.6,1.0,0.756748067781147
2026-08-25,6.68,7.0,6.51,6.9,18811925.0,128043741.0,0.04022861500679165,6.68,7.0,6.51,6.9,1.0,1.812378587395745
2026-08-26,6.98,7.09,6.87,6.93,15294430.0,106564187.0,0.032706580332333056,6.98,7.09,6.87,6.93,1.0,1.2765413009928814
2026-08-27,6.92,7.03,6.85,6.99,9743689.0,67673692.0,0.020836523297159158,6.92,7.03,6.85,6.99,1.0,0.7973993639489576
2026-08-28,7.0,7.18,7.0,7.15,13091200.0,93009902.0,0.027995053391766705,7.0,7.18,7.0,7.15,1.0,1.0583766446465814
2026-08-31,7.07,7.28,6.96,7.26,12325850.0,87608012.0,0.026358380350839317,7.07,7.28,6.96,7.26,1.0,0.9448858820617817
2026-09-01,7.33,7.36,7.22,7.28,8483130.0,61707099.0,0.018140863884082276,7.33,7.36,7.22,7.28,1.0,0.612349205814813
2026-09-02,7.24,7.38,7.18,7.35,9179819.0,67155834.0,0.019630707882528298,7.24,7.38,7.18,7.35,1.0,0.7787651794972908
