日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-07,13.25,13.79,13.17,13.67,80664641.0,1100188432.0,0.10246038162103895,13.28,13.83,13.2,13.71,0.9970824215900802,1.4376537370906308
2026-04-08,13.73,13.92,13.52,13.92,87255249.0,1197750909.0,0.11083178453591304,13.77,13.96,13.55,13.96,0.9971346704871059,1.3677680557917982
2026-04-09,13.63,14.43,13.54,14.37,96135062.0,1360078553.0,0.12211094002987306,13.67,14.47,13.58,14.41,0.9972241498959056,1.34316236850189
2026-04-10,14.18,14.22,13.7,13.75,85838479.0,1195314101.0,0.10903220056616303,14.22,14.26,13.74,13.79,0.9970993473531545,1.1486059098699894
2026-04-13,13.55,14.43,13.52,14.14,77860300.0,1100548546.0,0.09889830230730934,13.59,14.47,13.55,14.18,0.9971791255289141,0.9657174934815437
2026-04-14,14.13,14.24,13.77,13.88,64439598.0,902342060.0,0.08185130090129997,14.17,14.28,13.81,13.92,0.9971264367816093,0.753232448134976
2026-04-15,13.86,13.99,13.54,13.62,49591123.0,681243267.0,0.06299073949384938,13.9,14.03,13.57,13.66,0.9970717423133235,0.6025232802239051
2026-04-16,13.61,13.98,13.42,13.76,42654287.0,586072068.0,0.05417955710970462,13.65,14.02,13.45,13.8,0.9971014492753623,0.5704510581561886
2026-04-17,13.74,15.14,13.74,15.14,71226841.0,1066308354.0,0.09047246997009586,13.78,15.18,13.78,15.18,0.9973649538866931,1.11158622705212
2026-04-20,14.99,14.99,14.61,14.81,99175012.0,1472168858.0,0.1259722903470322,15.03,15.03,14.65,14.85,0.9973063973063974,1.6217142784969603
2026-04-21,14.84,14.87,14.13,14.4,68104806.0,981311524.0,0.08650685512859127,14.88,14.91,14.17,14.44,0.997229916897507,1.0410813475017573
2026-04-22,14.27,15.45,14.27,15.12,98833735.0,1486621042.0,0.1255387996474519,14.31,15.49,14.31,15.16,0.9973614775725593,1.494075839023701
2026-04-23,15.12,15.24,14.46,14.53,70110903.0,1034823430.0,0.08905500338339874,15.16,15.28,14.5,14.57,0.9972546328071379,0.9225247944983734
2026-04-24,14.44,15.28,14.03,15.07,93758520.0,1392778909.0,0.11909225182597433,14.48,15.32,14.07,15.11,0.9973527465254799,1.1505487979830875
2026-04-27,14.89,14.89,14.29,14.69,60905260.0,894036669.0,0.07736197799886817,14.93,14.93,14.33,14.73,0.997284453496266,0.7082287369442273
2026-04-28,14.48,14.83,13.68,13.94,66000928.0,936172922.0,0.08383450526015129,14.52,14.87,13.72,13.98,0.9971387696709585,0.8424648946750902
2026-04-29,13.76,15.34,13.73,14.61,97396048.0,1455355060.0,0.12371264686420692,13.8,15.38,13.77,14.65,0.9972696245733788,1.2499192973671631
2026-04-30,14.56,15.02,14.19,14.6,65686525.0,962337824.0,0.0834351499668847,14.6,15.06,14.23,14.64,0.9972677595628414,0.8461015053136581
2026-05-06,14.67,15.25,14.67,15.0,68726316.0,1036783802.0,0.08729629832193904,14.71,15.29,14.71,15.04,0.9973404255319149,0.8954632306567404
2026-05-07,15.96,16.08,15.1,15.29,116727015.0,1796345528.0,0.14826687820236797,16.0,16.12,15.14,15.33,0.9973907371167644,1.627015735945774
2026-05-08,15.29,15.83,14.84,15.69,107977750.0,1676576464.0,0.13715354502825022,15.33,15.87,14.88,15.73,0.9974570883661792,1.302390302437589
2026-05-11,15.8,16.05,15.15,15.9,107316569.0,1686448837.0,0.1363137116546587,15.84,16.09,15.19,15.94,0.9974905897114179,1.1753927627321308
2026-05-12,15.67,16.34,15.46,15.84,84782374.0,1342371824.0,0.1076907339707574,15.71,16.38,15.5,15.88,0.9974811083123425,0.9088353571004955
2026-05-13,15.28,16.17,15.27,16.05,80413469.0,1274772807.0,0.10214134246517735,15.32,16.21,15.31,16.09,0.9975139838408951,0.8280998602055555
2026-05-14,17.65,17.65,16.96,17.65,95735327.0,1689806208.0,0.12160319586663695,17.7,17.7,17.0,17.7,0.9971751412429378,0.9627113807454001
2026-05-15,16.84,16.84,15.89,15.89,138760372.0,2256749407.0,0.17625369049863282,16.88,16.88,15.93,15.93,0.9974890144381671,1.4568767863662166
2026-05-18,15.15,15.93,14.69,15.59,72517038.0,1120879474.0,0.09211128067262313,15.19,15.97,14.73,15.63,0.9974408189379398,0.7151467247434232
2026-05-19,15.39,15.57,14.84,15.48,69127830.0,1052313248.0,0.08780630217438525,15.43,15.61,14.88,15.52,0.9974226804123711,0.7319628753886683
2026-05-20,15.47,16.01,15.03,15.54,66101358.0,1032030959.0,0.08396207163866155,15.51,16.05,15.07,15.58,0.9974326059050064,0.7239160404662374
2026-05-21,15.54,15.54,13.98,13.98,94857256.0,1393970650.0,0.12048786839929762,15.58,15.58,14.02,14.02,0.9971469329529244,1.0724588809620437
2026-05-22,13.98,14.26,13.76,14.18,54429600.0,765476886.0,0.06913658225393332,14.02,14.3,13.8,14.22,0.9971870604781996,0.6166069050140205
2026-05-25,14.07,14.54,13.87,14.14,45566111.0,647683046.0,0.05787816153606412,14.11,14.58,13.91,14.18,0.9971791255289141,0.6381216937202474
2026-05-26,13.94,13.96,13.12,13.38,58646961.0,786730235.0,0.07449348228022472,13.98,14.0,13.15,13.41,0.9977628635346757,0.8883691546427283
2026-05-27,13.27,13.35,12.77,12.87,42967141.0,561476404.0,0.054576944860201995,13.3,13.38,12.8,12.9,0.9976744186046511,0.6721991256318036
2026-05-28,12.75,13.47,12.68,13.36,43014811.0,564739325.0,0.05463749538557872,12.78,13.5,12.71,13.39,0.9977595220313666,0.7254568128779254
2026-05-29,13.55,13.63,12.59,12.76,40460169.0,528971456.0,0.051392584220287175,13.59,13.67,12.62,12.79,0.9976544175136827,0.8269847969188908
2026-06-01,12.76,12.97,12.51,12.56,27931825.0,356613207.0,0.035479057656403336,12.79,13.0,12.54,12.59,0.9976171564733917,0.6054887522085834
2026-06-02,12.53,12.78,12.26,12.65,29866614.0,376424432.0,0.03793663035292334,12.56,12.81,12.29,12.68,0.9976340694006309,0.7010254162517485
2026-06-03,13.14,13.46,12.78,12.95,52471549.0,694231168.0,0.0666494621204233,13.17,13.49,12.81,12.98,0.99768875192604,1.4239955903303811
2026-06-04,13.21,13.71,13.15,13.22,45489780.0,607488098.0,0.05778120575354827,13.24,13.75,13.18,13.25,0.9977358490566038,1.1739602960939868
2026-06-05,12.96,13.67,12.88,13.38,50937665.0,682572410.0,0.06470111972338213,12.99,13.71,12.91,13.41,0.9977628635346757,1.2979737375004865
2026-06-08,12.86,12.98,12.23,12.32,42475107.0,538697280.0,0.05395196233024161,12.89,13.01,12.26,12.35,0.9975708502024292,1.0274705975666374
2026-06-09,12.43,12.59,12.18,12.58,29557779.0,367053755.0,0.037544347543929824,12.46,12.62,12.21,12.61,0.9976209357652657,0.6680004401540648
2026-06-10,12.39,12.41,11.91,12.08,31338863.0,380636251.0,0.039806683854818836,12.42,12.44,11.94,12.11,0.9975227085053675,0.7092426633947079
2026-06-11,12.02,12.17,11.8,11.88,22926346.0,274300779.0,0.029121088635799916,12.05,12.2,11.83,11.91,0.9974811083123426,0.573734696847676
2026-06-12,12.09,12.4,12.08,12.13,26243446.0,321656629.0,0.033334475414216844,12.12,12.43,12.11,12.16,0.9975328947368421,0.7403541474925828
2026-06-15,12.35,12.72,12.22,12.69,31420746.0,395200753.0,0.0399106917983771,12.38,12.75,12.25,12.72,0.9976415094339621,1.029907846545224
2026-06-16,12.69,13.02,12.57,12.9,28704039.0,369792861.0,0.03645992535942961,12.72,13.05,12.6,12.93,0.9976798143851509,1.0143688990055495
2026-06-17,12.7,13.43,12.68,13.29,40066573.0,529283933.0,0.050892637826618674,12.73,13.46,12.71,13.32,0.9977477477477477,1.4245037666717104
2026-06-18,13.41,13.41,13.03,13.17,31304148.0,413384394.0,0.039762588795275035,13.44,13.44,13.06,13.2,0.9977272727272728,1.0479347541177877
2026-06-22,13.12,13.34,12.65,13.09,34707749.0,451444686.0,0.04408584930970229,13.15,13.37,12.68,13.12,0.9977134146341464,1.1001641813874863
2026-06-23,13.02,13.15,12.63,12.74,28550196.0,368026573.0,0.036264513685934086,13.05,13.18,12.66,12.77,0.9976507439310885,0.8588940090252745
2026-06-24,12.72,12.91,12.5,12.63,26064455.0,331344352.0,0.033107120702916125,12.75,12.94,12.53,12.66,0.9976303317535545,0.7978945490433162
2026-06-25,12.75,12.78,12.19,12.33,28879230.0,358570122.0,0.03668245330344626,12.78,12.81,12.22,12.36,0.9975728155339806,0.8985832691618455
2026-06-26,12.19,12.19,11.58,11.61,30341747.0,360047033.0,0.038540145200286875,12.22,12.22,11.61,11.64,0.997422680412371,1.0147349288400078
2026-06-29,11.5,11.55,10.7,11.01,30047336.0,334186220.0,0.03816618378374215,11.5,11.55,10.7,11.01,1.0,1.0113993840331232
2026-06-30,11.12,12.11,10.91,12.11,31517231.0,367770332.0,0.04003324723032536,11.12,12.11,10.91,12.11,1.0,1.0952384536643267
2026-07-01,12.11,12.42,12.01,12.05,37793019.0,461549674.0,0.04800476517773353,12.11,12.42,12.01,12.05,1.0,1.2867898964030635
2026-07-02,11.95,12.22,11.61,11.79,30013287.0,357470311.0,0.038122934678674975,11.95,12.22,11.61,11.79,1.0,0.9463223285735033
2026-07-03,12.24,12.58,12.0,12.2,38687753.0,474217088.0,0.049141258019613505,12.24,12.58,12.0,12.2,1.0,1.2111676898168724
2026-07-06,12.01,13.42,11.85,13.42,71862296.0,914664347.0,0.09127962612917426,12.01,13.42,11.85,13.42,1.0,2.138012719442321
2026-07-07,12.93,13.93,12.81,13.51,95181545.0,1283759158.0,0.12089978090871428,12.93,13.93,12.81,13.51,1.0,2.2675922876735903
2026-07-08,13.31,14.72,13.26,14.44,107579168.0,1523248424.0,0.13664726540782424,13.31,14.72,13.26,14.44,1.0,1.9664398973597443
2026-07-09,13.3,13.95,13.0,13.42,102746089.0,1373126523.0,0.13050827919768754,13.3,13.95,13.0,13.42,1.0,1.4963427307126977
2026-07-10,13.46,14.43,13.41,14.2,93560672.0,1311391074.0,0.11884094491712736,13.46,14.43,13.41,14.2,1.0,1.124373649600112
2026-07-13,13.66,14.83,13.6,14.8,110067202.0,1598951661.0,0.13980757096383759,13.66,14.83,13.6,14.8,1.0,1.1686158851244421
2026-07-14,14.66,14.98,13.38,14.26,83844039.0,1178692210.0,0.1064988590551004,14.66,14.98,13.38,14.26,1.0,0.8233974521114723
2026-07-15,13.96,13.97,12.86,12.87,75248216.0,1003797541.0,0.09558042820350951,13.96,13.97,12.86,12.87,1.0,0.7558120107432511
2026-07-16,12.3,14.16,12.2,13.59,104305792.0,1412056395.0,0.1324894169380201,12.3,14.16,12.2,13.59,1.0,1.1204442767960445
2026-07-17,13.31,14.95,12.9,14.95,122615677.0,1784261519.0,0.15574666796250972,13.31,14.95,12.9,14.95,1.0,1.3127288174653586
2026-07-20,16.45,16.45,13.47,13.57,177041169.0,2647492033.0,0.2248780322269686,16.45,16.45,13.47,13.57,1.0,1.7843980661332663
2026-07-21,13.13,14.93,12.73,14.93,133315517.0,1852146213.0,0.16933762524060705,13.13,14.93,12.73,14.93,1.0,1.1838589687915206
2026-07-22,15.98,16.42,15.81,16.42,111083827.0,1813065200.0,0.14109888998756556,15.98,16.42,15.81,16.42,1.0,0.9067677104142182
2026-07-23,17.06,17.64,16.0,16.6,213987945.0,3587251375.0,0.2718078979239726,17.06,17.64,16.0,16.6,1.0,1.6502197147642133
2026-07-24,15.75,17.88,15.75,15.77,170066899.0,2803980558.0,0.21601930110426806,15.75,17.88,15.75,15.77,1.0,1.1217480034985035
2026-07-27,14.93,16.76,14.3,16.2,141975976.0,2218093511.0,0.18033815686329613,14.93,16.76,14.3,16.2,1.0,0.8812960544476484
2026-07-28,15.5,17.82,15.36,17.31,215652474.0,3662996256.0,0.273922185850442,15.5,17.82,15.36,17.31,1.0,1.3995588703351962
2026-07-29,17.4,17.8,15.7,16.64,194212638.0,3218130418.0,0.2466892650660739,17.4,17.8,15.7,16.64,1.0,1.1387202509183043
2026-07-30,15.81,16.08,14.98,14.98,84843970.0,1291276454.0,0.10776897332802833,15.81,16.08,14.98,14.98,1.0,0.45327673248183326
2026-07-31,14.98,15.67,14.15,14.51,165029629.0,2468692958.0,0.20962095109452575,14.98,15.67,14.15,14.51,1.0,1.0228027807560682
2026-08-03,13.75,14.61,13.1,13.18,135851483.0,1862239450.0,0.17255881411489932,13.75,14.61,13.1,13.18,1.0,0.8472557956269547
2026-08-04,13.35,13.69,12.88,13.63,108608022.0,1449045621.0,0.13795411773079352,13.35,13.69,12.88,13.63,1.0,0.6825625983017081
2026-08-05,13.2,14.99,13.12,14.4,153271487.0,2207720738.0,0.19468573658741145,13.2,14.99,13.12,14.4,1.0,1.113008749097747
2026-08-06,13.95,14.94,13.95,14.78,120036671.0,1741086122.0,0.1524708095977158,13.95,14.94,13.95,14.78,1.0,0.9267743980524066
2026-08-07,14.6,15.01,14.44,14.7,102997519.0,1510155795.0,0.13082764606564368,14.6,15.01,14.44,14.7,1.0,0.7542320408031143
2026-08-10,14.7,14.88,14.35,14.68,64246391.0,936164192.0,0.08160588899954917,14.7,14.88,14.35,14.68,1.0,0.5174774042014489
2026-08-11,14.59,14.93,14.32,14.69,67129482.0,983973170.0,0.08526799671423152,14.59,14.93,14.32,14.69,1.0,0.6112013893799165
2026-08-12,14.63,14.75,14.3,14.51,62830498.0,909595100.0,0.07980741899688024,14.63,14.75,14.3,14.51,1.0,0.6187983195371193
2026-08-13,14.76,15.96,14.76,15.96,109355440.0,1724498043.0,0.13890348950708933,14.76,15.96,14.76,15.96,1.0,1.3104603221928848
2026-08-14,16.36,17.56,16.27,17.56,112627950.0,1949605839.0,0.14306023798203346,16.36,17.56,16.27,17.56,1.0,1.3851354733391557
2026-08-17,19.26,19.32,18.89,19.32,104778986.0,2022067463.0,0.13309046886386686,19.26,19.32,18.89,19.32,1.0,1.2587886082089366
2026-08-18,20.15,20.58,18.15,19.01,228907449.0,4393371028.0,0.29075868050337583,20.15,20.58,18.15,19.01,1.0,2.5059803400558742
2026-08-19,18.45,19.4,17.11,17.11,128324283.0,2293372621.0,0.1629977502463093,18.45,19.4,17.11,17.11,1.0,1.0373825059425232
2026-08-20,17.44,18.04,16.83,17.0,118499382.0,2052256040.0,0.1505181421631477,17.44,18.04,16.83,17.0,1.0,0.8662310143759309
2026-08-21,17.17,18.49,17.1,17.79,149380884.0,2648535363.0,0.18974388519906946,17.17,18.49,17.1,17.79,1.0,1.0775694971586107
2026-08-24,17.36,17.63,16.01,16.01,112605624.0,1849921612.0,0.14303187945403764,17.36,17.63,16.01,16.01,1.0,0.7713865938094667
2026-08-25,15.69,16.5,15.41,16.25,102235730.0,1642200423.0,0.12986002021760068,15.69,16.5,15.41,16.25,1.0,0.6929191261748117
2026-08-26,16.8,17.88,16.3,17.88,126463633.0,2171553465.0,0.1606343490497034,16.8,17.88,16.3,17.88,1.0,1.0348128706788826
2026-08-27,17.86,18.32,17.49,18.22,163396346.0,2945440777.0,0.2075463518971506,17.86,18.32,17.49,18.22,1.0,1.3411055602161794
2026-08-28,18.14,18.47,17.7,17.73,117590492.0,2120362552.0,0.14936366834293266,18.14,18.47,17.7,17.73,1.0,0.8988968736937851
2026-08-31,17.44,18.7,17.26,18.6,142082714.0,2566774776.0,0.18047373567549793,17.44,18.7,17.26,18.6,1.0,1.1416083924933451
2026-09-01,18.53,18.68,17.9,17.91,110822379.0,2012017445.0,0.1407667982368063,18.53,18.68,17.9,17.91,1.0,0.8501661896532761
2026-09-02,17.51,18.06,17.5,17.62,75713983.0,1345225744.0,0.09617204633971972,17.51,18.06,17.5,17.62,1.0,0.5732819342156705
