日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-13,11.47,11.68,11.47,11.58,4172060.0,48733133.0,0.015377388263503254,11.58,11.79,11.58,11.69,0.9905902480752781,0.7115050034693043
2026-04-14,11.62,12.2,11.53,12.19,14607720.0,175288182.0,0.05384116769282842,11.73,12.31,11.64,12.3,0.9910569105691056,2.6397882114860747
2026-04-15,12.14,12.16,11.92,11.96,9460530.0,114634113.0,0.03486964305127933,12.25,12.27,12.03,12.07,0.9908864954432478,1.2385992410666125
2026-04-16,12.0,12.35,11.8,12.29,9797864.0,119942605.0,0.03611298947786011,12.11,12.47,11.91,12.41,0.9903303787268332,1.2303871518774163
2026-04-17,12.25,12.45,12.19,12.34,6985684.0,86743446.0,0.025747850019928395,12.37,12.57,12.3,12.46,0.9903691813804173,0.8132449295563688
2026-04-20,12.29,12.43,12.23,12.39,5727577.0,71421895.0,0.021110716369877512,12.41,12.55,12.34,12.51,0.9904076738609113,0.6360602194507632
2026-04-21,12.38,12.38,12.11,12.16,5797991.0,71271550.0,0.02137024845167555,12.5,12.5,12.22,12.27,0.9910350448247759,0.6223775007715324
2026-04-22,12.11,12.29,12.08,12.19,5371221.0,66046698.0,0.019797258612311953,12.22,12.41,12.19,12.3,0.9910569105691056,0.7110499526524553
2026-04-23,12.16,12.2,11.85,11.94,6069375.0,73387065.0,0.022370516217839642,12.27,12.31,11.96,12.05,0.9908713692946057,0.9010264653824573
2026-04-24,11.88,11.92,11.63,11.79,6498760.0,77204667.0,0.02395314443016745,11.99,12.03,11.74,11.9,0.9907563025210083,1.084867952054244
2026-04-27,11.79,11.94,11.53,11.91,5438028.0,64568652.0,0.020043496005283257,11.9,12.05,11.64,12.02,0.9908485856905158,0.9227968821504512
2026-04-28,11.89,11.94,11.64,11.74,4829073.0,57292679.0,0.017799008277397842,12.0,12.05,11.75,11.85,0.9907172995780591,0.8275939897944756
2026-04-29,11.64,11.89,11.62,11.79,4744529.0,56520261.0,0.017487395809372547,11.75,12.0,11.73,11.9,0.9907563025210083,0.8410359727207142
2026-04-30,11.77,11.87,11.66,11.73,3753821.0,44440183.0,0.013835842003396895,11.88,11.98,11.77,11.84,0.9907094594594595,0.6805389748607358
2026-05-06,11.79,11.95,11.78,11.85,6154305.0,73673442.0,0.022683551405545316,11.9,12.06,11.89,11.96,0.9908026755852842,1.2179887588810907
2026-05-07,11.84,11.99,11.84,11.92,5616400.0,67670538.0,0.020700939929708506,11.95,12.1,11.95,12.03,0.9908561928512054,1.126897069136632
2026-05-08,11.92,11.99,11.82,11.97,5846571.0,70367092.0,0.021549304726475284,12.03,12.1,11.93,12.08,0.9908940397350994,1.164742446129847
2026-05-11,11.99,12.04,11.8,11.82,6715469.0,80486447.0,0.02475189095663052,12.1,12.15,11.91,11.93,0.9907795473595977,1.2857185579239034
2026-05-12,11.87,11.95,11.75,11.77,5950127.0,71164616.0,0.021930991667462554,11.98,12.06,11.86,11.88,0.9907407407407406,1.0592478624834378
2026-05-13,11.77,11.99,11.67,11.82,8259209.0,98931064.0,0.03044181136954417,11.88,12.1,11.78,11.93,0.9907795473595977,1.3636766354261247
2026-05-14,11.82,11.83,11.24,11.34,10087621.0,116589806.0,0.03718097648932876,11.93,11.94,11.35,11.45,0.9903930131004367,1.55731918733784
2026-05-15,11.32,11.55,11.23,11.36,6312480.0,72572959.0,0.023266553181305882,11.43,11.66,11.34,11.47,0.9904097646033129,0.8563011087903449
2026-05-18,11.39,11.4,11.15,11.31,5239946.0,59478372.0,0.01931340491790406,11.5,11.51,11.25,11.42,0.990367775831874,0.7019369318706389
2026-05-19,11.27,11.47,11.23,11.42,4447833.0,51016748.0,0.01639383301587764,11.38,11.58,11.34,11.53,0.9904596704249784,0.6203500071395929
2026-05-20,11.39,11.44,11.09,11.22,4760787.0,53791799.0,0.01754731958285328,11.5,11.55,11.19,11.33,0.9902912621359223,0.6930408280014647
2026-05-21,11.18,11.31,10.72,10.77,7402775.0,82394506.0,0.02728516497901643,11.28,11.42,10.82,10.87,0.9908003679852806,1.1998533032237664
2026-05-22,10.79,11.02,10.69,10.99,5609419.0,61588490.0,0.02067520934398646,10.89,11.12,10.79,11.09,0.9909828674481516,0.9958554629359417
2026-05-25,10.99,11.19,10.85,11.0,3898322.0,43223669.0,0.01436844411877023,11.09,11.3,10.95,11.1,0.990990990990991,0.7097986363086819
2026-05-26,11.08,11.19,10.69,10.82,4797400.0,52591021.0,0.01768226786175906,11.18,11.3,10.79,10.92,0.9908424908424909,0.9183688158750734
2026-05-27,10.79,10.9,10.51,10.57,5628730.0,60384115.0,0.020746385871830385,10.89,11.0,10.61,10.67,0.9906279287722587,1.0632802823772665
2026-05-28,10.61,10.84,10.54,10.83,5810132.0,62238339.0,0.02141499777716636,10.61,10.84,10.54,10.83,1.0,1.0627002303062343
2026-05-29,10.83,10.83,10.4,10.44,6769860.0,71587186.0,0.024952365428483805,10.83,10.83,10.4,10.44,1.0,1.3148421401287127
2026-06-01,10.44,10.75,10.38,10.64,5352602.0,56919763.0,0.019728632659646323,10.44,10.75,10.38,10.64,1.0,0.9947430989467763
2026-06-02,10.64,10.69,10.24,10.39,5281561.0,54743429.0,0.019466789579818244,10.64,10.69,10.24,10.39,1.0,0.9312056847127537
2026-06-03,10.3,10.43,10.19,10.27,3790788.0,39087645.0,0.013972095056310066,10.3,10.43,10.19,10.27,1.0,0.6571443876020031
2026-06-04,10.25,10.28,10.02,10.08,4665970.0,47176705.0,0.01719784286799765,10.25,10.28,10.02,10.08,1.0,0.8639103589294745
2026-06-05,10.05,10.33,9.91,10.15,5515880.0,55895257.0,0.020330443084445652,10.05,10.33,9.91,10.15,1.0,1.0664565776261745
2026-06-08,10.0,10.13,9.62,9.75,6591497.0,65142692.0,0.024294954676279082,10.0,10.13,9.62,9.75,1.0,1.3393648772142304
2026-06-09,9.82,9.89,9.65,9.82,4231273.0,41374454.0,0.015595635673954403,9.82,9.89,9.65,9.82,1.0,0.8185643365920577
2026-06-10,9.73,9.8,9.43,9.58,4734223.0,45273400.0,0.017449409931066945,9.73,9.8,9.43,9.58,1.0,0.9546572091090415
2026-06-11,9.45,9.58,9.27,9.38,3883698.0,36435936.0,0.014314542946216272,9.45,9.58,9.27,9.38,1.0,0.7544430027410324
2026-06-12,9.55,9.75,9.38,9.67,4341511.0,41784356.0,0.016001951145781766,9.55,9.75,9.38,9.67,1.0,0.8698132047066882
2026-06-15,9.79,9.93,9.72,9.79,3704630.0,36390182.0,0.013654533703403608,9.79,9.93,9.72,9.79,1.0,0.778866061267161
2026-06-16,9.79,10.03,9.66,9.97,4358208.0,43149850.0,0.01606349298646376,9.79,10.03,9.66,9.97,1.0,1.042866266561412
2026-06-17,9.88,9.96,9.63,9.72,4756868.0,46275629.0,0.01753287492371495,9.88,9.96,9.63,9.72,1.0,1.1313878092137528
2026-06-18,9.66,9.75,9.48,9.6,4042501.0,38677512.0,0.01489985940580916,9.66,9.75,9.48,9.6,1.0,0.9604460269856162
2026-06-22,9.6,9.65,9.2,9.64,4950352.0,46612397.0,0.018246018692207173,9.6,9.65,9.2,9.64,1.0,1.1673311256073111
2026-06-23,9.56,9.78,9.5,9.57,3709568.0,35827208.0,0.013672734195066044,9.56,9.78,9.5,9.57,1.0,0.8503284736100886
2026-06-24,9.58,9.61,9.22,9.32,3545683.0,33100141.0,0.013068686488282289,9.58,9.61,9.22,9.32,1.0,0.8125778589542145
2026-06-25,9.29,9.34,9.01,9.09,4953045.0,45086717.0,0.018255944557749284,9.29,9.34,9.01,9.09,1.0,1.179017282193949
2026-06-26,9.15,9.18,8.84,8.87,4312682.0,38493313.0,0.01589569315182949,9.15,9.18,8.84,8.87,1.0,1.017086856943461
2026-06-29,8.87,8.88,8.53,8.78,5432828.0,47435762.0,0.02002432983342326,8.87,8.88,8.53,8.78,1.0,1.2651354154586605
2026-06-30,8.79,8.93,8.65,8.72,4635679.0,40581567.0,0.016480142570072333,8.79,8.93,8.65,8.72,1.0,1.0557802596962003
2026-07-01,8.75,8.96,8.62,8.85,5321989.0,46769608.0,0.018920019586420173,8.75,8.96,8.62,8.85,1.0,1.1630262906985196
2026-07-02,8.91,9.06,8.8,8.83,5075174.0,45362973.0,0.018042576090347127,8.91,9.06,8.8,8.83,1.0,1.029187236017455
2026-07-03,8.85,9.22,8.85,9.15,5882100.0,53578106.0,0.02091125088933519,8.85,9.22,8.85,9.15,1.0,1.186943344738988
2026-07-06,9.18,9.32,8.98,8.98,4940472.0,44953871.0,0.01756370165480621,9.18,9.32,8.98,8.98,1.0,0.9375503126071011
2026-07-07,8.97,9.08,8.62,8.7,3800928.0,33344232.0,0.013512548073017975,8.97,9.08,8.62,8.7,1.0,0.7350352231838175
2026-07-08,8.62,8.88,8.5,8.73,5219566.0,45393925.0,0.018555899110767195,8.62,8.88,8.5,8.73,1.0,1.0430510974069713
2026-07-09,8.73,8.88,8.55,8.79,4981746.0,43370859.0,0.017710433429037595,8.73,8.88,8.55,8.79,1.0,0.9996183518579161
2026-07-10,8.78,8.99,8.6,8.8,4990054.0,44115974.0,0.017739968913369483,8.78,8.99,8.6,8.8,1.0,1.0050537341430823
2026-07-13,8.84,8.86,8.49,8.5,5094230.0,43720732.0,0.018110321418877272,8.84,8.86,8.49,8.5,1.0,1.0642794067346832
2026-07-14,8.52,8.71,8.37,8.7,4476659.0,38311091.0,0.015914816051240267,8.52,8.71,8.37,8.7,1.0,0.9292870569452031
2026-07-15,8.7,8.84,8.6,8.82,3237653.0,28382823.0,0.011510068542800827,8.7,8.84,8.6,8.82,1.0,0.6537476090121841
2026-07-16,8.84,9.06,8.71,8.91,4062194.0,36233361.0,0.014441365820906151,8.84,9.06,8.71,8.91,1.0,0.8916007494531908
2026-07-17,8.83,9.04,8.61,8.74,4873200.0,43015127.0,0.01732454528721175,8.83,9.04,8.61,8.74,1.0,1.114598328788667
2026-07-20,8.74,8.92,8.47,8.6,5957501.0,51818886.0,0.021179306384533633,8.74,8.92,8.47,8.6,1.0,1.3699224004338497
2026-07-21,8.59,9.04,8.45,8.96,9991491.0,87378297.0,0.03552040513754179,8.59,9.04,8.45,8.96,1.0,2.209802166185323
2026-07-22,8.87,9.86,8.86,9.86,17736456.0,169831661.0,0.06305426315493692,8.87,9.86,8.86,9.86,1.0,3.1534797316794845
2026-07-23,10.6,10.8,10.15,10.27,38169325.0,396500102.0,0.1356944511911688,10.6,10.8,10.15,10.27,1.0,4.477776975874854
2026-07-24,10.23,10.25,9.52,9.52,25847807.0,252081256.0,0.09189064740757796,10.23,10.25,9.52,9.52,1.0,1.6843796329664542
2026-07-27,9.53,9.8,9.3,9.64,18057534.0,172476249.0,0.06419571648164779,9.53,9.8,9.3,9.64,1.0,0.9241073265414281
2026-07-28,9.58,9.7,9.43,9.58,11609818.0,111001761.0,0.04127366365371546,9.58,9.7,9.43,9.58,1.0,0.5286676556595242
2026-07-29,9.5,9.67,9.46,9.59,12226117.0,117186514.0,0.04346464697801229,9.5,9.67,9.46,9.59,1.0,0.5486453892778144
2026-07-30,9.5,9.56,9.18,9.25,11581977.0,108508068.0,0.04117468707460086,9.5,9.56,9.18,9.25,1.0,0.5467808175311931
2026-07-31,9.4,9.53,9.35,9.49,8794570.0,83266125.0,0.031265272561469645,9.4,9.53,9.35,9.49,1.0,0.5543500592442925
2026-08-03,9.5,9.8,9.5,9.76,10944316.0,106316197.0,0.03890776044068706,9.5,9.8,9.5,9.76,1.0,0.8787789616113155
2026-08-04,9.84,9.88,9.7,9.76,8673410.0,84628446.0,0.03083454082318708,9.84,9.88,9.7,9.76,1.0,0.7862503185917356
2026-08-05,9.72,9.79,9.63,9.71,7044150.0,68355215.0,0.025042414775694136,9.72,9.79,9.63,9.71,1.0,0.6744635572426786
2026-08-06,9.71,9.73,9.56,9.71,6319824.0,61033809.0,0.02246738838857583,9.71,9.73,9.56,9.71,1.0,0.6717725209452706
2026-08-07,9.71,10.21,9.47,9.98,17644143.0,173848387.0,0.06272608439168108,9.71,10.21,9.47,9.98,1.0,2.1117422642088437
2026-08-10,9.98,9.99,9.76,9.93,9140380.0,90136989.0,0.03249464976859652,9.98,9.99,9.76,9.93,1.0,0.9027385479783517
2026-08-11,9.93,10.1,9.81,9.88,6748400.0,66888987.0,0.023991004148448614,9.93,10.1,9.81,9.88,1.0,0.691124170958746
2026-08-12,9.82,9.91,9.77,9.85,5208900.0,51299935.0,0.018517980781941498,9.82,9.91,9.77,9.85,1.0,0.5553565729519375
2026-08-13,9.85,9.87,9.63,9.63,6727400.0,65478336.0,0.023916347772549525,9.85,9.87,9.63,9.63,1.0,0.7464662798499131
2026-08-14,9.59,9.65,9.43,9.55,5647182.0,53711532.0,0.02007610200774174,9.59,9.65,9.43,9.55,1.0,0.6209894987649118
2026-08-17,9.55,9.69,9.45,9.69,4918210.0,47288641.0,0.017484558786222137,9.55,9.69,9.45,9.69,1.0,0.7346695003761622
2026-08-18,10.66,10.66,10.66,10.66,5900263.0,62896804.0,0.020975821544356864,10.66,10.66,10.66,10.66,1.0,1.0085887934984956
2026-08-19,11.73,11.73,11.6,11.73,23433086.0,274830856.0,0.08330615604246239,11.73,11.73,11.6,11.73,1.0,4.125259335140838
2026-08-20,12.0,12.0,10.69,11.16,52263663.0,585416656.0,0.1858007462281608,12.0,12.0,10.69,11.16,1.0,5.60454520566049
2026-08-21,10.71,11.21,10.62,10.82,29718535.0,323339303.0,0.10565133905382244,10.71,11.21,10.62,10.82,1.0,1.6122916563678178
2026-08-24,10.88,11.29,10.4,10.5,24659171.0,266254528.0,0.08766496854933077,10.88,11.29,10.4,10.5,1.0,1.0607577194635462
2026-08-25,10.46,11.55,10.2,10.93,34269512.0,372441965.0,0.12183036046430407,10.46,11.55,10.2,10.93,1.0,1.260142786249426
2026-08-26,10.8,11.09,10.72,10.8,22815495.0,247919923.0,0.081110579573515,10.8,11.09,10.72,10.8,1.0,0.6941385015976888
2026-08-27,10.75,11.88,10.7,11.88,18881867.0,216500101.0,0.06712627430612515,10.75,11.88,10.7,11.88,1.0,0.5766287467329028
2026-08-28,11.52,11.66,11.31,11.34,36324324.0,414884789.0,0.12913535175354032,11.52,11.66,11.31,11.34,1.0,1.393396027667587
2026-08-31,11.15,11.18,10.91,11.02,19444989.0,213687734.0,0.06912820991131789,11.15,11.18,10.91,11.02,1.0,0.7099283171701422
2026-09-01,11.01,11.1,10.83,10.96,17538800.0,191856234.0,0.06235158312471261,11.01,11.1,10.83,10.96,1.0,0.6656788996025823
2026-09-02,10.82,11.43,10.73,11.07,23517141.0,259318961.0,0.08360497707466229,10.82,11.43,10.73,11.07,1.0,1.0224357144735936
