日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-11,15.24,15.43,15.01,15.25,9562500.0,144975900.0,0.022015868715846553,15.24,15.43,15.01,15.25,1.0,0.5793770419291818
2026-06-12,15.33,15.45,14.88,15.2,11962900.0,181515174.0,0.027542341005051055,15.33,15.45,14.88,15.2,1.0,0.7761135389055547
2026-06-15,15.3,15.49,14.72,14.9,18855657.0,282890341.0,0.04341162552293156,15.3,15.49,14.72,14.9,1.0,1.397094370210395
2026-06-16,14.85,16.39,14.6,16.39,29692354.0,465251617.0,0.06836109464349713,14.85,16.39,14.6,16.39,1.0,2.161303434154622
2026-06-17,16.54,16.68,16.08,16.47,24089152.0,394756605.0,0.055460769454438945,16.54,16.68,16.08,16.47,1.0,1.4487008052089152
2026-06-18,16.8,18.12,16.54,18.1,47142037.0,826963304.0,0.10853572785250516,16.8,18.12,16.54,18.1,1.0,2.5032260963414936
2026-06-22,18.5,19.1,18.15,18.94,40856683.0,762873217.0,0.09406487519926375,18.5,19.1,18.15,18.94,1.0,1.5506312332959624
2026-06-23,19.19,19.58,18.86,19.1,31881115.0,612098515.0,0.07340030769723464,19.19,19.58,18.86,19.1,1.0,0.9923410138692361
2026-06-24,18.87,19.25,18.59,18.96,19965893.0,376919855.0,0.04596773637465513,18.87,19.25,18.59,18.96,1.0,0.5748514000015696
2026-06-25,18.96,19.2,18.19,18.28,27652719.0,515869368.0,0.06366521632838647,18.96,19.2,18.19,18.28,1.0,0.8434055949533131
2026-06-26,18.35,18.43,17.54,17.81,21604040.0,387632901.0,0.04973926362059059,18.35,18.43,17.54,17.81,1.0,0.6449026957246953
2026-06-29,17.85,17.91,16.95,17.11,17383732.0,298892491.0,0.04002279335983902,17.85,17.91,16.95,17.11,1.0,0.612273770617098
2026-06-30,17.11,17.39,16.71,17.17,12423633.0,212480333.0,0.028506238782908814,17.11,17.39,16.71,17.17,1.0,0.52425923008131
2026-07-01,17.38,17.9,17.15,17.65,18101967.0,317834924.0,0.041535273437515056,17.38,17.9,17.15,17.65,1.0,0.9139636419531263
2026-07-02,17.46,18.4,17.3,17.48,16822200.0,300055637.0,0.03859882612870556,17.46,18.4,17.3,17.48,1.0,0.8656414921538832
2026-07-03,17.49,17.88,16.93,17.03,15826813.0,272065536.0,0.03631489360241448,17.49,17.88,16.93,17.03,1.0,0.9165870239441978
2026-07-06,17.3,18.25,17.07,17.62,26582441.0,468951579.0,0.06099386633351012,17.3,18.25,17.07,17.62,1.0,1.6498874821720828
2026-07-07,17.56,17.6,16.87,16.89,18954400.0,324387614.0,0.04349119556145668,17.56,17.6,16.87,16.89,1.0,1.0558724442983611
2026-07-08,16.9,16.97,16.06,16.14,12304306.0,201052134.0,0.02823244093688035,16.9,16.97,16.06,16.14,1.0,0.6389336611948047
2026-07-09,16.2,16.26,15.33,15.82,14082070.0,221258764.0,0.032311550894785504,16.2,16.26,15.33,15.82,1.0,0.7780995193289525
2026-07-10,15.76,15.98,15.57,15.65,10738497.0,169644917.0,0.02463966535807601,15.76,15.98,15.57,15.65,1.0,0.6118799617504405
2026-07-13,15.67,15.85,14.96,15.03,12429241.0,189237460.0,0.02851910643499533,15.67,15.85,14.96,15.03,1.0,0.751813650996881
2026-07-14,15.04,15.84,14.79,15.47,14815347.0,226813789.0,0.033994067535128555,15.04,15.84,14.79,15.47,1.0,1.0812777956328172
2026-07-15,15.5,15.92,15.2,15.83,10285829.0,160173778.0,0.023601010876139708,15.5,15.92,15.2,15.83,1.0,0.7989680851918273
2026-07-16,15.6,15.67,15.21,15.31,9542954.0,147135665.0,0.021896471460346165,15.6,15.67,15.21,15.31,1.0,0.7652608978873533
2026-07-17,15.32,15.51,14.15,14.24,16269461.0,239360775.0,0.03733055702266981,15.32,15.51,14.15,14.24,1.0,1.4071039012266477
2026-07-20,14.32,14.46,12.82,12.99,27537214.0,372204602.0,0.06318460934092786,14.32,14.46,12.82,12.99,1.0,2.1736645750224746
2026-07-21,12.98,12.99,11.7,12.77,26515813.0,327127207.0,0.060840987245917334,12.98,12.99,11.7,12.77,1.0,1.689964366841105
2026-07-22,12.7,13.1,12.51,12.86,17007010.0,218811001.0,0.03902287584020858,12.7,13.1,12.51,12.86,1.0,0.9432484873119538
2026-07-23,12.86,13.21,12.73,13.19,10284003.0,134050749.0,0.023596821087853336,12.86,13.21,12.73,13.19,1.0,0.5308012127121547
2026-07-24,13.08,13.08,12.7,12.73,9352185.0,120088382.0,0.021458748721242656,13.08,13.08,12.7,12.73,1.0,0.47904157233331895
2026-07-27,12.68,13.14,12.6,13.12,9580437.0,124274661.0,0.021982476846073493,12.68,13.14,12.6,13.12,1.0,0.528160736568694
2026-07-28,13.22,13.47,13.02,13.21,11229996.0,148304983.0,0.025767418234836047,13.22,13.47,13.02,13.21,1.0,0.7719329956971903
2026-07-29,13.18,13.47,13.01,13.31,9860511.0,130487746.0,0.02262511143781364,13.18,13.47,13.01,13.31,1.0,0.8581277482706011
2026-07-30,13.25,13.58,13.02,13.11,10787360.0,143223067.0,0.02475178234878632,13.25,13.58,13.02,13.11,1.0,1.0721501674951377
2026-07-31,13.15,13.74,13.15,13.5,12766657.0,171614527.0,0.02929331322822352,13.15,13.74,13.15,13.5,1.0,1.2563013317978498
2026-08-03,13.54,13.6,13.38,13.54,6550291.0,88484031.0,0.015029754931068758,13.54,13.6,13.38,13.54,1.0,0.6039922278597859
2026-08-04,13.55,13.79,13.45,13.78,8709329.0,118948085.0,0.0199837046146576,13.55,13.79,13.45,13.78,1.0,0.8506065506829158
2026-08-05,13.81,15.16,13.73,15.16,32676682.0,486095110.0,0.07497720672569597,13.81,15.16,13.73,15.16,1.0,3.3566773474904994
2026-08-06,15.47,16.4,15.2,16.15,44187876.0,701576198.0,0.10138983858953059,15.47,16.4,15.2,16.15,1.0,3.0904797053710165
2026-08-07,16.15,16.78,15.81,16.77,26518067.0,432268284.0,0.06084615908753699,16.15,16.78,15.81,16.77,1.0,1.2640793163673452
2026-08-10,16.61,16.92,16.46,16.56,14573578.0,242221289.0,0.03343932442219974,16.61,16.92,16.46,16.56,1.0,0.6141816517379624
2026-08-11,16.5,16.51,15.75,15.9,20324673.0,326656699.0,0.046635310437980554,16.5,16.51,15.75,15.9,1.0,0.8022969105754832
2026-08-12,15.8,16.34,15.71,15.79,12815442.0,204165168.0,0.029405251246597392,15.8,16.34,15.71,15.79,1.0,0.4633844668441354
2026-08-13,15.99,16.0,15.41,15.44,11877879.0,186850967.0,0.027253996879052864,15.99,16.0,15.41,15.44,1.0,0.5015164461407398
2026-08-14,15.43,15.55,15.27,15.44,8745723.0,134813754.0,0.02006721127122619,15.43,15.55,15.27,15.44,1.0,0.5078248557051783
2026-08-17,15.3,15.71,15.09,15.39,15977080.0,245430137.0,0.036659683808563624,15.3,15.71,15.09,15.39,1.0,1.1689868614202537
2026-08-18,15.16,15.3,14.68,15.08,15406341.0,231096404.0,0.03535011339411895,15.16,15.3,14.68,15.08,1.0,1.1045429406262737
2026-08-19,14.91,15.19,14.37,14.67,17025282.0,251946590.0,0.03906480125727791,14.91,15.19,14.37,14.67,1.0,1.313223895450443
2026-08-20,14.8,15.38,14.62,14.7,17215079.0,257747189.0,0.03950029372572734,14.8,15.38,14.62,14.7,1.0,1.246885715318357
2026-08-21,14.6,14.68,14.34,14.58,9012690.0,130667625.0,0.02067977162689323,14.6,14.68,14.34,14.58,1.0,0.6059398943155532
2026-08-24,14.6,15.29,14.45,14.59,15221381.0,225303132.0,0.03492571950504585,14.6,15.29,14.45,14.59,1.0,1.019701266158454
2026-08-25,14.51,14.98,14.42,14.91,12667383.0,186549092.0,0.02906552733427974,14.51,14.98,14.42,14.91,1.0,0.8572854942922701
2026-08-26,15.0,15.94,14.76,15.6,27213073.0,419250958.0,0.06244086226265125,15.0,15.94,14.76,15.6,1.0,1.912593388290698
2026-08-27,15.54,16.31,15.38,16.27,28521979.0,456209434.0,0.0654441695062234,15.54,16.31,15.38,16.27,1.0,1.7534807066445153
2026-08-28,16.21,16.35,16.0,16.2,18576818.0,300391804.0,0.0426248271930311,16.21,16.35,16.0,16.2,1.0,1.0026726396610857
2026-08-31,16.04,16.38,15.98,16.3,10850661.0,176209657.0,0.025140232594939943,16.04,16.38,15.98,16.3,1.0,0.5308509632141812
2026-09-01,16.29,17.05,16.26,16.69,20004699.0,335265644.0,0.04634950680440228,16.29,17.05,16.26,16.69,1.0,1.0224223952604108
2026-09-02,16.55,16.88,16.4,16.57,11764441.0,195178014.0,0.027257397783365257,16.55,16.88,16.4,16.57,1.0,0.5593206648116529
