日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-11,17.69,18.01,17.01,17.46,210891012.0,3748969407.0,0.08907468633912989,18.1,18.43,17.41,17.87,0.9770565193060996,1.0089072298126944
2026-05-12,17.32,17.4,16.72,17.08,158433399.0,2755540570.0,0.0669180027528495,17.72,17.8,17.11,17.48,0.9771167048054918,0.7288350778954381
2026-05-13,17.2,19.52,17.09,19.29,460526930.0,8723020148.0,0.1945141779701471,17.6,19.97,17.49,19.74,0.9772036474164134,2.1206760318741527
2026-05-14,19.49,19.58,18.26,18.28,287674002.0,5496439421.0,0.12150575433756383,19.94,20.04,18.68,18.7,0.9775401069518718,1.155618898281925
2026-05-15,18.62,19.69,18.37,18.56,328248894.0,6383241857.0,0.1386434964531172,19.05,20.15,18.8,18.99,0.9773565034228542,1.2283551750201227
2026-05-18,18.46,19.02,17.93,18.06,253889200.0,4746506790.0,0.10723596345060271,18.89,19.46,18.35,18.48,0.9772727272727272,0.8780388856797703
2026-05-19,17.98,18.79,17.78,18.54,273330934.0,5133577889.0,0.11544762852592037,18.4,19.23,18.19,18.97,0.9773326304691619,0.9179741960897752
2026-05-20,18.3,18.67,17.37,17.77,257640462.0,4672063114.0,0.10882039553643241,18.73,19.1,17.77,18.18,0.9774477447744775,0.8032839313146453
2026-05-21,17.87,18.32,16.41,16.45,260521840.0,4594101677.0,0.11003741203770687,18.29,18.75,16.79,16.83,0.9774212715389187,0.9299147280356443
2026-05-22,16.62,16.9,16.3,16.84,146257187.0,2491600639.0,0.061775098584421734,17.01,17.29,16.68,17.23,0.9773650609402205,0.5323742397459732
2026-05-25,17.0,17.3,16.32,16.79,158853608.0,2707709186.0,0.06709548772253554,17.4,17.7,16.7,17.18,0.9772991850989522,0.6665337612728912
2026-05-26,16.5,16.52,15.79,16.16,150433816.0,2468778237.0,0.06353919424028551,16.88,16.9,16.16,16.54,0.977025392986699,0.6859076373393342
2026-05-27,16.08,16.16,15.31,15.42,136696204.0,2195071317.0,0.05773679674432836,16.45,16.54,15.67,15.78,0.9771863117870723,0.7019371135963168
2026-05-28,15.65,15.79,15.0,15.31,128967393.0,2023058371.0,0.05447235503545451,16.01,16.16,15.35,15.67,0.97702616464582,0.7561740200736159
2026-05-29,15.52,15.79,14.37,14.52,157463255.0,2400135669.0,0.06650824004326665,15.88,16.16,14.7,14.86,0.9771197846567968,1.091662943192682
2026-06-01,14.81,15.23,14.49,14.76,140478943.0,2132819269.0,0.05933452386760564,15.15,15.58,14.83,15.1,0.9774834437086093,0.9590128674662809
2026-06-02,14.9,15.05,14.39,14.84,116142100.0,1747957604.0,0.049055296525713755,15.25,15.4,14.72,15.18,0.9776021080368906,0.8132749094783763
2026-06-03,14.69,15.61,14.42,15.0,176705944.0,2734106989.0,0.0746358338688225,15.03,15.97,14.76,15.35,0.9771986970684039,1.2997902994609494
2026-06-04,14.74,15.2,14.58,15.13,110562628.0,1688635164.0,0.046698677750808555,15.08,15.55,14.92,15.48,0.977390180878553,0.7680545688132923
2026-06-05,14.94,15.21,14.62,14.71,110168063.0,1677537830.0,0.04653202411639289,15.29,15.56,14.96,15.05,0.9774086378737542,0.7853968217168628
2026-06-08,13.98,14.47,13.85,13.98,106046852.0,1535979644.0,0.04479133553189137,14.3,14.81,14.17,14.31,0.9769392033542977,0.8106842528343502
2026-06-09,14.24,14.37,13.89,14.24,93310246.0,1324377636.0,0.03941173602352029,14.32,14.45,13.96,14.32,0.994413407821229,0.7529566883428266
2026-06-10,14.1,14.55,13.82,13.94,105796638.0,1502284178.0,0.04468565187398537,14.18,14.63,13.89,14.01,0.9950035688793718,0.8863752428177727
2026-06-11,13.83,14.12,13.49,13.97,106729841.0,1484520752.0,0.04507981169961006,13.9,14.2,13.56,14.05,0.994306049822064,1.0147651795743324
2026-06-12,14.18,14.62,14.11,14.23,143757847.0,2074959520.0,0.06071944464998644,14.26,14.7,14.19,14.31,0.9944095038434662,1.3768546632666454
2026-06-15,14.42,14.64,14.33,14.53,103324792.0,1504605867.0,0.04364161066501894,14.5,14.72,14.41,14.61,0.9945242984257358,0.9297794183178106
2026-06-16,14.52,14.67,14.26,14.49,100449886.0,1460346456.0,0.04242732776231998,14.6,14.75,14.34,14.57,0.9945092656142759,0.9083592702678432
2026-06-17,14.4,14.61,14.16,14.3,105984313.0,1526299830.0,0.04476492074182453,14.48,14.69,14.24,14.38,0.9944367176634215,0.9461888144199893
2026-06-18,14.39,15.01,14.15,14.8,158021204.0,2329667372.0,0.06674390268102871,14.47,15.09,14.23,14.88,0.9946236559139785,1.4102823802727085
2026-06-22,14.77,15.52,14.73,15.27,158992515.0,2419734698.0,0.06715415829999623,14.85,15.6,14.81,15.35,0.9947882736156352,1.2999396936944765
2026-06-23,15.07,15.09,14.05,14.1,151263826.0,2210516889.0,0.06388976812063817,15.15,15.17,14.13,14.18,0.9943582510578279,1.2066880352847527
2026-06-24,14.07,14.39,13.82,14.25,106025642.0,1504985121.0,0.044782376998858904,14.15,14.47,13.89,14.33,0.994417306350314,0.7857106604624329
2026-06-25,14.31,14.48,13.33,13.71,156062316.0,2151512403.0,0.06591652112257004,14.39,14.56,13.4,13.78,0.9949201741654573,1.1470320709993937
2026-06-26,13.54,13.54,12.71,12.71,145185380.0,1889915359.0,0.06132239616037967,13.61,13.61,12.78,12.78,0.9945226917057904,0.9939227647229116
2026-06-29,12.71,12.9,12.26,12.45,108911262.0,1371547614.0,0.046001185206739854,12.78,12.97,12.33,12.52,0.994408945686901,0.7589321054411743
2026-06-30,12.51,13.22,12.26,12.94,113321941.0,1466243643.0,0.04788649761498753,12.58,13.29,12.33,13.01,0.994619523443505,0.8489190818767471
2026-07-01,12.93,13.78,12.82,13.28,152129646.0,2030537454.0,0.0642854849295945,13.0,13.85,12.89,13.35,0.9947565543071161,1.2083245851451765
2026-07-02,13.13,13.37,12.74,12.78,108130306.0,1419383537.0,0.04569266635114265,13.2,13.44,12.81,12.85,0.9945525291828794,0.8002414023895971
2026-07-03,12.77,12.96,12.65,12.66,78180208.0,1004360633.0,0.033036641544387506,12.84,13.03,12.72,12.73,0.9945011783189316,0.6227726745506759
2026-07-06,12.63,12.91,12.49,12.62,73337425.0,936265506.0,0.030990224808731676,12.7,12.98,12.56,12.69,0.9944838455476753,0.6540120312439384
2026-07-07,12.64,12.69,12.09,12.15,72736951.0,900919883.0,0.03073648227206914,12.71,12.76,12.16,12.22,0.9942716857610474,0.692601567878772
2026-07-08,13.11,14.58,12.84,14.58,285298228.0,4050609651.0,0.12055858551418715,13.18,14.66,12.91,14.66,0.9945429740791268,2.9441658278751826
2026-07-09,14.53,15.27,14.32,15.25,373182847.0,5596477299.0,0.15769602386902073,14.61,15.35,14.4,15.33,0.994781474233529,3.0208276390030786
2026-07-10,15.06,15.96,14.82,15.08,307947360.0,4759351013.0,0.13012943821869155,15.14,16.05,14.9,15.16,0.9947229551451188,1.7442784646813503
2026-07-13,14.81,15.41,14.44,14.61,204081360.0,3056096149.0,0.08623874134756845,14.89,15.49,14.52,14.69,0.9945541184479237,0.9172172779345904
2026-07-14,14.9,15.17,13.47,14.19,208357353.0,2958842630.0,0.08804564940781959,14.98,15.25,13.54,14.27,0.9943938332165382,0.8379565587859581
2026-07-15,14.27,14.7,13.99,14.27,172709753.0,2491423974.0,0.07298202891812086,14.35,14.78,14.07,14.35,0.9944250871080139,0.626274087574389
2026-07-16,14.0,14.66,13.75,14.18,174635698.0,2503757216.0,0.07379587626167367,14.08,14.74,13.82,14.26,0.9943899018232819,0.689562659956447
2026-07-17,13.94,14.18,12.96,13.16,183205020.0,2495765259.0,0.07741701806258104,14.01,14.26,13.03,13.23,0.9947089947089947,0.8579170694224065
2026-07-20,13.68,14.47,13.57,14.17,225409815.0,3167390409.0,0.09525151504766656,13.75,14.55,13.64,14.25,0.9943859649122807,1.1951877011136534
2026-07-21,14.07,14.89,13.74,14.88,248887854.0,3621548105.0,0.10517263931236728,14.15,14.97,13.81,14.96,0.9946524064171123,1.2904868890405103
2026-07-22,14.6,15.24,14.47,14.62,202155116.0,3015083236.0,0.0854247676554669,14.68,15.32,14.55,14.7,0.9945578231292517,1.0058988415901333
2026-07-23,14.42,14.8,13.95,14.1,144785242.0,2085435292.0,0.06118195721443205,14.5,14.88,14.03,14.18,0.9943582510578279,0.6999233852868938
2026-07-24,13.67,13.78,12.91,12.93,155789531.0,2074001380.0,0.06583204398759396,13.74,13.85,12.98,13.0,0.9946153846153846,0.7755020628860005
2026-07-27,12.81,13.3,12.56,13.26,112892070.0,1475479723.0,0.0477048468557912,12.88,13.37,12.63,13.33,0.9947486871717929,0.5777322710891232
2026-07-28,12.87,13.14,12.73,12.83,93019829.0,1207045012.0,0.03930742608401888,12.94,13.21,12.8,12.9,0.9945736434108526,0.5379917474690366
2026-07-29,12.83,12.96,11.94,12.47,140984847.0,1752504593.0,0.05957602278992806,12.9,13.03,12.0,12.54,0.9944178628389155,0.994753974345075
2026-07-30,12.28,12.78,11.87,11.88,126999120.0,1566270415.0,0.05366606857700677,12.35,12.85,11.93,11.94,0.9949748743718594,0.9807313238746491
2026-07-31,12.99,14.24,12.7,13.95,281037588.0,3808312661.0,0.11875816517724357,13.06,14.32,12.77,14.03,0.9942979330007128,2.231571427088375
2026-08-03,13.95,14.14,13.67,13.75,163005062.0,2275757234.0,0.06888111378796358,14.03,14.22,13.74,13.82,0.9949348769898697,1.0795988781284025
2026-08-04,14.17,14.91,14.12,14.65,209772381.0,3067523100.0,0.08864359835176805,14.25,14.99,14.2,14.73,0.9945689069925322,1.3028588725674595
2026-08-05,14.53,15.32,14.42,14.9,220584999.0,3318526351.0,0.09321269063433645,14.61,15.4,14.5,14.98,0.9946595460614153,1.1964918571109144
2026-08-06,14.64,15.04,14.41,14.65,159990390.0,2368891770.0,0.06760720264362509,14.72,15.12,14.49,14.73,0.9945689069925322,0.7988342610436607
2026-08-07,15.76,16.59,14.9,15.38,350685902.0,5495537748.0,0.14818948088554848,15.84,16.68,14.98,15.46,0.9948253557567918,1.6951331683833653
2026-08-10,14.92,15.2,14.36,14.72,227590137.0,3342374387.0,0.096172854581137,15.0,15.28,14.44,14.8,0.9945945945945945,1.030716269235532
2026-08-11,14.76,15.06,14.42,14.73,147445334.0,2192899818.0,0.06230603334734657,14.84,15.14,14.5,14.81,0.9945982444294396,0.6308502910195286
2026-08-12,15.16,15.3,14.52,14.56,145381298.0,2148507918.0,0.06143383283507994,15.24,15.38,14.6,14.64,0.994535519125683,0.6570628379006319
2026-08-13,14.91,15.2,14.34,14.36,195322924.0,2912374072.0,0.08253768556857309,14.99,15.28,14.42,14.44,0.9944598337950138,0.9471643801509397
2026-08-14,14.42,17.24,14.23,17.24,480493669.0,7662499152.0,0.20304240054081946,14.5,17.33,14.31,17.33,0.9948066935949221,2.2528232220457913
2026-08-17,16.91,17.49,16.71,17.48,424149361.0,7317341318.0,0.17923296393171545,17.0,17.58,16.8,17.57,0.9948776323278316,1.7728537527613277
2026-08-18,17.3,17.38,16.61,16.76,245490313.0,4167204407.0,0.10373693906263963,17.39,17.47,16.7,16.85,0.9946587537091989,0.8812881238298034
2026-08-19,16.15,16.39,15.48,15.57,216034289.0,3432378969.0,0.0912896953022895,16.24,16.48,15.56,15.65,0.994888178913738,0.7245399970854638
2026-08-20,16.09,16.6,15.7,15.78,229626377.0,3720823799.0,0.09703330932664424,16.18,16.69,15.78,15.86,0.9949558638083228,0.73527942938132
2026-08-21,15.83,15.94,15.19,15.46,146328236.0,2265028940.0,0.061833980801823125,15.92,16.03,15.27,15.54,0.9948519948519949,0.4584809667624213
2026-08-24,15.46,15.51,14.88,15.12,115670068.0,1756446750.0,0.04887874657395293,15.54,15.59,14.96,15.2,0.9947368421052631,0.4584156946045585
2026-08-25,15.0,15.11,14.74,15.02,134642057.0,2023292586.0,0.05689574750054375,15.08,15.19,14.82,15.1,0.9947019867549669,0.706300992936906
2026-08-26,14.98,15.26,14.57,14.88,143447528.0,2148784118.0,0.06061667887816939,15.06,15.34,14.65,14.96,0.9946524064171123,0.8515217446125707
2026-08-27,15.16,15.63,15.05,15.47,196029696.0,3016204834.0,0.08283634649331263,15.16,15.63,15.05,15.47,1.0,1.2733926384053795
2026-08-28,15.73,16.34,15.3,15.31,240561666.0,3811569131.0,0.1016542387424023,15.73,16.34,15.3,15.31,1.0,1.633989398582293
2026-08-31,15.01,16.61,14.9,16.36,246533970.0,3938368959.0,0.10417795761562545,15.01,16.61,14.9,16.36,1.0,1.4845165812195702
2026-09-01,16.36,16.63,16.01,16.39,214370579.0,3495463530.0,0.0905866607068352,16.36,16.63,16.01,16.39,1.0,1.1151022274449367
2026-09-02,16.11,16.44,15.87,16.15,137190926.0,2217910598.0,0.05797282408617526,16.11,16.44,15.87,16.15,1.0,0.6589739694780861
