日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-30,24.82,25.01,24.27,24.49,3926452.0,97663909.0,0.018869226229722483,25.16,25.35,24.6,24.82,0.9867042707493956,1.0327874095875829
2026-03-31,24.72,25.9,24.14,24.14,4932386.0,123976578.0,0.023703411447870998,25.06,26.25,24.47,24.47,0.9865140988966081,1.2625314097942244
2026-04-01,24.71,25.85,24.38,25.4,5966948.0,152256713.0,0.02867517334045854,25.05,26.2,24.71,25.74,0.9867909867909868,1.3384750484273331
2026-04-02,25.16,25.93,25.16,25.64,5025341.0,129998516.0,0.02415012235231701,25.5,26.28,25.5,25.99,0.9865332820315507,0.9375811815579531
2026-04-03,25.85,26.9,25.49,25.53,5814175.0,153743128.0,0.027940996964739853,26.2,27.26,25.84,25.88,0.9864760432766616,1.0400688879107456
2026-04-07,25.11,25.8,25.02,25.11,4836771.0,124224431.0,0.023243917465528945,25.45,26.15,25.36,25.45,0.9866404715127701,0.9422782167145354
2026-04-08,25.22,25.55,24.89,25.36,4455239.0,113936098.0,0.021410401196419203,25.56,25.9,25.23,25.7,0.9867704280155642,0.8382191708709271
2026-04-09,25.21,25.21,23.97,24.05,4924420.0,121590720.0,0.023665129493540223,25.55,25.55,24.3,24.38,0.9864643150123052,0.9434306388948258
2026-04-10,24.22,26.46,24.03,25.65,10243094.0,266926989.0,0.049224912969345606,24.55,26.82,24.36,26.0,0.9865384615384615,2.0440445553322952
2026-04-13,25.66,26.05,25.29,25.44,6936128.0,180447871.0,0.033332731022896134,26.01,26.4,25.63,25.78,0.9868114817688131,1.1455699549632175
2026-04-14,25.61,25.93,24.95,25.54,3973900.0,101667055.0,0.019097245583110194,25.96,26.28,25.29,25.89,0.9864812668984163,0.6328742591490056
2026-04-15,25.42,25.66,25.21,25.28,2929992.0,75372608.0,0.014080569913824757,25.76,26.01,25.55,25.62,0.9867291178766588,0.47981086295414754
2026-04-16,25.26,26.11,25.11,25.99,4715396.0,123256234.0,0.022660629465667347,25.6,26.46,25.45,26.34,0.986712224753227,0.812788153587961
2026-04-17,25.97,26.23,25.69,26.1,2842256.0,74703861.0,0.013658939792664245,26.32,26.59,26.04,26.45,0.9867674858223063,0.4934727525833802
2026-04-20,26.01,26.6,25.97,26.27,3510764.0,93737356.0,0.016871567551358182,26.36,26.96,26.32,26.63,0.9864814119414195,0.8203612056489135
2026-04-21,26.63,27.26,26.27,27.04,5470596.0,148840877.0,0.026289870227731018,26.99,27.63,26.63,27.41,0.9865012769062386,1.5219514377340961
2026-04-22,26.93,29.2,26.92,28.69,9372072.0,268360834.0,0.04503907008394542,27.3,29.6,27.29,29.08,0.9865887207702889,2.4069212785615535
2026-04-23,28.61,30.39,28.07,29.73,9729207.0,290081257.0,0.04675534246154024,29.0,30.8,28.45,30.13,0.9867241951543313,1.87742184001256
2026-04-24,29.73,29.73,28.42,29.11,6346744.0,186943640.0,0.030500346969257183,30.13,30.13,28.81,29.5,0.9867796610169491,1.026154494623183
2026-04-27,29.11,31.75,28.77,29.88,8735888.0,268726049.0,0.041981780750030284,29.5,32.18,29.16,30.28,0.9867899603698811,1.2686675215759748
2026-04-28,30.17,31.08,29.95,30.54,6732966.0,209314580.0,0.03235640182307836,30.58,31.5,30.36,30.95,0.9867528271405492,0.8489534367430164
2026-04-29,30.45,30.86,29.41,30.63,4576111.0,140962401.0,0.02199127194508467,30.86,31.28,29.81,31.05,0.9864734299516907,0.5591960256399823
2026-04-30,30.59,31.57,30.09,30.3,5003868.0,156292676.0,0.02404693023515097,31.0,32.0,30.5,30.71,0.986649299902312,0.6926551918007837
2026-05-06,30.42,30.77,29.97,30.44,4544880.0,139665152.0,0.02184118611584737,30.83,31.19,30.38,30.85,0.986709886547812,0.7238089620076101
2026-05-07,30.2,30.22,29.17,29.43,5880284.0,176467709.0,0.0282586948958035,30.61,30.63,29.57,29.83,0.9865906805229635,0.9935022347483062
2026-05-08,29.19,30.47,29.02,29.14,3859240.0,114835719.0,0.018546227646433523,29.59,30.88,29.41,29.54,0.9864590385917401,0.7216740720145917
2026-05-11,29.11,29.47,28.47,29.03,4978304.0,145771699.0,0.02392407812863429,29.5,29.87,28.86,29.42,0.986743711760707,1.043040584791151
2026-05-12,29.01,29.65,28.47,28.71,3382560.0,99451593.0,0.016255461642116113,29.4,30.05,28.86,29.1,0.9865979381443298,0.6969586479773661
2026-05-13,29.1,30.28,28.77,29.15,5591643.0,167285880.0,0.02687158196836333,29.49,30.69,29.16,29.55,0.9864636209813874,1.2346162120934052
2026-05-14,29.15,30.17,29.15,30.08,6360092.0,192110981.0,0.030564493030819716,29.55,30.58,29.55,30.49,0.9865529681862906,1.3422428832715945
2026-05-15,29.93,32.8,29.91,32.04,10074812.0,318755536.0,0.048416205482690954,30.34,33.24,30.32,32.47,0.9867570064675085,2.083997829043955
2026-05-18,31.11,31.64,29.6,30.62,6459387.0,199743907.0,0.03104167187280742,31.53,32.07,30.0,31.04,0.9864690721649485,1.0628393119769235
2026-05-19,30.54,31.07,29.66,29.92,4100412.0,125279976.0,0.019705220301449968,30.95,31.49,30.06,30.33,0.9864820309924168,0.6433331929648135
2026-05-20,29.6,30.19,29.32,29.5,3214400.0,96684574.0,0.015447340447004052,30.0,30.6,29.72,29.9,0.9866220735785953,0.4932127093967516
2026-05-21,29.41,29.69,27.63,27.97,5684068.0,165333674.0,0.027315745868566894,29.81,30.09,28.0,28.35,0.9865961199294532,0.9407872852100243
2026-05-22,28.18,28.71,27.77,28.25,3856438.0,110843988.0,0.018532762163627245,28.56,29.1,28.15,28.63,0.9867272092210968,0.65290144654406
2026-05-25,28.53,29.3,28.28,28.45,4154860.0,120929205.0,0.019966879333511465,28.92,29.7,28.66,28.84,0.9864771151178918,0.8910385098160153
2026-05-26,28.27,29.56,27.11,29.22,4693735.0,134582995.0,0.022556533882845498,28.65,29.96,27.48,29.62,0.9864956110735988,1.1170145726514074
2026-05-27,29.22,29.7,27.63,28.07,3673283.0,106293981.0,0.017652579971127548,29.62,30.1,28.0,28.45,0.9866432337434096,0.8501591941046962
2026-05-28,28.36,28.7,27.7,28.28,2184700.0,62314265.0,0.010498943714089645,28.74,29.09,28.08,28.66,0.9867411025819959,0.49511875053937965
2026-05-29,28.28,28.4,26.16,26.44,4412172.0,121024209.0,0.021203435476212906,28.66,28.78,26.51,26.8,0.9865671641791045,1.1884308024084016
2026-06-01,26.33,26.79,26.21,26.35,1995700.0,53572062.0,0.009590672389897333,26.69,27.15,26.57,26.71,0.9865219019093973,0.5219221967963387
2026-06-02,26.34,26.34,24.99,25.19,3911600.0,100924337.0,0.018797852442913467,26.7,26.7,25.33,25.53,0.9866823345084215,1.15321184061643
2026-06-03,25.19,25.48,24.3,24.53,4120953.0,103584758.0,0.019803933535684014,25.53,25.83,24.63,24.86,0.9867256637168142,1.2736716003846094
2026-06-04,24.54,24.67,23.7,24.2,2862444.0,69765777.0,0.013755956625959454,24.87,25.0,24.02,24.53,0.9865470852017937,0.860878940759844
2026-06-05,24.2,24.47,23.38,24.09,2335972.0,56647925.0,0.011225906781566996,24.53,24.8,23.7,24.42,0.9864864864864864,0.6750244713752385
2026-06-08,23.41,24.36,22.58,23.0,3010592.0,71026165.0,0.01446790678541153,23.73,24.69,22.89,23.31,0.9867009867009867,0.9885917924662315
2026-06-09,23.21,23.79,22.88,23.14,2676600.0,63094233.0,0.012862851991180639,23.52,24.11,23.19,23.45,0.9867803837953092,0.8239971515053263
2026-06-10,23.15,24.24,23.15,24.07,3793510.0,91424630.0,0.01823035106368664,23.46,24.57,23.46,24.4,0.9864754098360656,1.263950481392772
2026-06-11,24.09,24.22,22.72,23.14,3692480.0,86824164.0,0.01774483438705622,24.42,24.55,23.03,23.45,0.9867803837953092,1.2577322424957684
2026-06-12,23.19,23.46,22.91,23.46,3342400.0,78830996.0,0.0160624659998962,23.5,23.78,23.22,23.78,0.9865433137089992,1.077557163981994
2026-06-15,23.65,24.16,23.46,24.13,2715900.0,65614990.0,0.013051714758592056,23.97,24.49,23.78,24.46,0.9865085854456255,0.8222235220048558
2026-06-16,23.96,24.4,23.75,23.97,2147668.0,52454046.0,0.010320980202568535,24.28,24.73,24.07,24.3,0.9864197530864197,0.6620068319309237
2026-06-17,23.78,24.21,23.38,23.6,2098510.0,50360800.0,0.010084743156247659,24.1,24.54,23.7,23.92,0.9866220735785953,0.6686577927368911
2026-06-18,23.6,23.78,23.11,23.67,2196860.0,52428252.0,0.010557380641614399,23.92,24.1,23.42,23.99,0.9866611087953315,0.7847633750133421
2026-06-22,23.67,23.69,22.53,23.38,2867620.0,66843741.0,0.01378083076550453,23.99,24.01,22.84,23.7,0.9864978902953586,1.1469252331230464
2026-06-23,23.38,23.98,23.26,23.36,2133800.0,50994535.0,0.010254335193447376,23.7,24.31,23.58,23.68,0.9864864864864865,0.8871199889444678
2026-06-24,23.22,24.16,23.22,23.77,2381264.0,57177904.0,0.011443565113923176,23.53,24.49,23.53,24.09,0.9867164798671648,1.0403568259851186
2026-06-25,24.12,24.12,23.16,23.42,2324804.0,55379983.0,0.011172237077077155,24.45,24.45,23.47,23.74,0.9865206402695873,0.9953730304723716
2026-06-26,23.21,23.58,22.39,22.57,2129000.0,49117867.0,0.010231267985213921,23.52,23.9,22.69,22.88,0.986451048951049,0.8942110899311747
2026-06-29,22.52,22.76,21.63,22.14,2299660.0,51479002.0,0.011051403351280905,22.83,23.07,21.92,22.44,0.9866310160427807,0.9714283493549776
2026-06-30,22.25,22.28,21.75,22.13,1662800.0,37105392.0,0.007990865385539553,22.55,22.58,22.04,22.43,0.9866250557289344,0.7378071031105393
2026-07-01,22.54,22.84,21.92,22.6,2191100.0,49303087.0,0.010529699991734252,22.54,22.84,21.92,22.6,1.0,1.0146303857697798
2026-07-02,22.81,23.67,22.4,23.08,2833264.0,66021890.0,0.013615727222573572,22.81,23.67,22.4,23.08,1.0,1.3355174763494495
2026-07-03,22.86,23.11,22.61,22.8,2217200.0,50503009.0,0.010655127936503667,22.86,23.11,22.61,22.8,1.0,0.9973169780305986
2026-07-06,22.89,24.33,22.7,23.9,3702622.0,87478964.0,0.01779357347578616,22.89,24.33,22.7,23.9,1.0,1.6523625797302828
2026-07-07,23.7,23.86,21.6,21.71,5122200.0,114747808.0,0.024615594586126232,23.7,23.86,21.6,21.71,1.0,2.0314926977788343
2026-07-08,21.72,22.1,20.7,20.78,2999091.0,63217319.0,0.014412636793350494,21.72,22.1,20.7,20.78,1.0,0.933343379151976
2026-07-09,20.74,20.88,19.85,20.15,3339190.0,67314523.0,0.016047039804390078,20.74,20.88,19.85,20.15,1.0,0.9894261577775583
2026-07-10,20.13,20.49,19.68,20.25,2669068.0,53882298.0,0.012826655696927642,20.13,20.49,19.68,20.25,1.0,0.7678427700598776
2026-07-13,20.39,20.39,19.54,19.72,2708400.0,53608134.0,0.013015672245727283,20.39,20.39,19.54,19.72,1.0,0.7594139827393983
2026-07-14,19.73,20.27,19.35,20.27,1926368.0,38082277.0,0.009257485789638595,19.73,20.27,19.35,20.27,1.0,0.5720316649017051
2026-07-15,20.2,20.25,19.33,19.6,3051080.0,60180335.0,0.014662478686860728,20.2,20.25,19.33,19.6,1.0,1.1182575255731937
2026-07-16,19.57,19.69,19.12,19.25,1938000.0,37607218.0,0.00931338532425767,19.57,19.69,19.12,19.25,1.0,0.7076036946113897
2026-07-17,19.25,19.38,18.25,18.51,2317348.0,43677130.0,0.011136406013621187,19.25,19.38,18.25,18.51,1.0,0.94255423204714
2026-07-20,18.5,18.76,17.0,17.46,3903016.0,69992504.0,0.01875660058552264,18.5,18.76,17.0,17.46,1.0,1.634265110462972
2026-07-21,17.59,17.8,16.69,17.67,4450959.0,76889532.0,0.021389832935744372,17.59,17.8,16.69,17.67,1.0,1.6942077886011158
2026-07-22,17.66,17.73,17.23,17.46,2305100.0,40187758.0,0.011077546187278822,17.66,17.73,17.23,17.46,1.0,0.735964457619641
2026-07-23,17.53,17.94,17.4,17.89,1788672.0,31722239.0,0.008595764476114869,17.53,17.94,17.4,17.89,1.0,0.5996450549913999
2026-07-24,17.82,18.57,17.66,17.69,2663200.0,48047289.0,0.012798456034862243,17.82,18.57,17.66,17.69,1.0,0.9018567100313273
2026-07-27,17.41,18.93,17.41,18.93,3380644.0,61787983.0,0.016246253981496258,17.41,18.93,17.41,18.93,1.0,1.1186075895838958
2026-07-28,18.32,19.22,18.32,18.7,2561835.0,48132315.0,0.012311329459323863,18.32,19.22,18.32,18.7,1.0,0.8780278402791225
2026-07-29,18.58,19.29,18.37,19.17,2438804.0,46209404.0,0.011720083272621725,18.58,19.29,18.37,19.17,1.0,0.9602005630007154
2026-07-30,19.1,19.72,19.05,19.32,2292500.0,44423655.0,0.011016994765666,19.1,19.72,19.05,19.32,1.0,0.8931942301016391
2026-07-31,19.3,19.78,19.29,19.35,2070360.0,40337379.0,0.009949463591295206,19.3,19.78,19.29,19.35,1.0,0.7761725421708943
2026-08-03,19.48,21.29,19.36,21.29,3454760.0,71366989.0,0.01660243089929434,19.48,21.29,19.36,21.29,1.0,1.3554304906967851
2026-08-04,21.78,22.27,21.18,22.1,6295924.0,137552611.0,0.030256122902085472,21.78,22.27,21.18,22.1,1.0,2.4558420921281123
2026-08-05,22.1,22.63,21.86,22.57,4363644.0,97635049.0,0.02097022600097267,22.1,22.63,21.86,22.57,1.0,1.3181344423159784
2026-08-06,22.77,23.0,22.24,22.75,3688440.0,83541389.0,0.017725419486793063,22.77,23.0,22.24,22.75,1.0,0.998106421821329
2026-08-07,23.03,24.88,23.03,24.83,7360555.0,177838955.0,0.03537238643725047,23.03,24.88,23.03,24.83,1.0,1.8518863764174416
2026-08-10,24.64,25.26,24.1,24.96,5004644.0,123096417.0,0.024050659433815378,24.64,25.26,24.1,24.96,1.0,0.9944322536415402
2026-08-11,24.96,25.25,24.2,24.97,2565681.0,63718225.0,0.01232981205992092,24.96,25.25,24.2,24.97,1.0,0.4802270652116011
2026-08-12,25.18,25.45,24.7,25.44,2767889.0,69710940.0,0.01330155665210229,25.18,25.45,24.7,25.44,1.0,0.6021610180479767
2026-08-13,25.5,25.65,24.95,25.3,2949757.0,74578603.0,0.014175553949394392,25.5,25.65,24.95,25.3,1.0,0.6896077463871045
2026-08-14,25.34,26.5,25.03,25.84,4788872.0,123927565.0,0.023013730755700967,25.34,26.5,25.03,25.84,1.0,1.1596159454674875
2026-08-17,25.99,26.76,25.62,26.74,4872268.0,128242137.0,0.023414504276083728,25.99,26.76,25.62,26.74,1.0,1.3476545655676713
2026-08-18,26.74,27.01,25.23,26.77,5301768.0,137929400.0,0.025478538846139803,26.74,27.01,25.23,26.77,1.0,1.4772709604581735
2026-08-19,26.3,27.27,25.8,25.88,5576291.0,147556850.0,0.026797805347363327,26.3,27.27,25.8,25.88,1.0,1.3481967165869928
2026-08-20,26.32,27.8,26.14,26.48,4320934.0,116484891.0,0.020764975904378737,26.32,27.8,26.14,26.48,1.0,0.9197799169958851
2026-08-21,26.8,27.75,26.0,26.5,5198457.0,138858905.0,0.02498206043993011,26.8,27.75,26.0,26.5,1.0,1.0455408665754122
2026-08-24,26.25,26.56,25.66,25.81,4360137.0,113570657.0,0.0209533725219571,26.25,26.56,25.66,25.81,1.0,0.8627197580914833
2026-08-25,25.81,28.39,25.28,28.39,6436863.0,174897121.0,0.03093342899817193,25.81,28.39,25.28,28.39,1.0,1.2999778613319626
2026-08-26,29.35,29.35,27.7,29.01,8276151.0,235515356.0,0.03977243718510858,29.35,29.35,27.7,29.01,1.0,1.5981641067541785
2026-08-27,28.95,29.8,28.14,29.33,6044604.0,174653520.0,0.029048362324328798,28.95,29.8,28.14,29.33,1.0,1.0570245905383298
2026-08-28,29.2,30.47,28.68,29.93,6070859.0,181567590.0,0.029174535147697415,29.2,30.47,28.68,29.93,1.0,1.0012561925612606
2026-08-31,29.42,30.3,29.0,30.15,4720461.0,140952402.0,0.022684970176022026,29.42,30.3,29.0,30.15,1.0,0.7567603036159286
2026-09-01,30.08,30.74,29.95,30.58,3684440.0,112125521.0,0.017706196813265185,30.08,30.74,29.95,30.58,1.0,0.5839245682374475
2026-09-02,30.08,30.79,30.03,30.34,4275607.0,129997634.0,0.020547149373629187,30.08,30.79,30.03,30.34,1.0,0.7423827154084444
