日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-16,7.79,8.01,7.61,7.96,66241430.0,530062317.0,0.1159295129895095,7.93,8.16,7.75,8.11,0.9815043156596794,0.9436143588805489
2026-04-17,7.86,7.91,7.6,7.71,46522040.0,364314017.0,0.0814184935391413,8.0,8.05,7.74,7.85,0.9821656050955414,0.638832689090853
2026-04-20,7.69,7.69,7.47,7.56,33477929.0,257286174.0,0.058589918799569644,7.83,7.83,7.61,7.7,0.9818181818181817,0.5348284652039172
2026-04-21,7.51,8.18,7.49,7.63,36238926.0,286041389.0,0.06342195575250827,7.65,8.33,7.63,7.77,0.981981981981982,0.6003859224109478
2026-04-22,7.53,7.6,7.24,7.44,36045144.0,269994872.0,0.06308281674409415,7.67,7.74,7.37,7.58,0.9815303430079156,0.6428957600190743
2026-04-23,7.43,7.49,7.28,7.41,25755179.0,193519046.0,0.04507428898240334,7.57,7.63,7.41,7.54,0.9827586206896551,0.5892946739311197
2026-04-24,7.34,7.45,7.28,7.41,18933228.0,141892043.0,0.033135152748957036,7.47,7.59,7.41,7.55,0.9814569536423842,0.5317150966142752
2026-04-27,7.37,7.41,7.2,7.36,19696480.0,146672741.0,0.034470924525747924,7.5,7.55,7.33,7.49,0.9826435246995995,0.6545838101626659
2026-04-28,7.43,7.68,7.33,7.34,29430180.0,224570364.0,0.0515059296665788,7.57,7.82,7.46,7.47,0.9825970548862115,1.076695858592087
2026-04-29,7.34,7.5,7.29,7.41,21611340.0,163003468.0,0.03782213217997719,7.47,7.64,7.42,7.54,0.9827586206896551,0.8321001418979675
2026-04-30,7.46,7.46,7.14,7.18,25644703.0,188294286.0,0.04488094429046313,7.6,7.6,7.27,7.31,0.9822161422708618,1.1108681135678078
2026-05-06,7.17,7.31,7.15,7.27,17174154.0,126857454.0,0.030056587081934018,7.3,7.44,7.28,7.4,0.9824324324324323,0.7446566077674038
2026-05-07,7.32,7.44,7.27,7.38,15767377.0,118043213.0,0.027594578449347987,7.45,7.58,7.4,7.51,0.9826897470039947,0.6942503260723393
2026-05-08,7.31,7.31,7.14,7.23,19298680.0,141810616.0,0.03377473242561924,7.44,7.44,7.27,7.36,0.9823369565217391,0.8801913427871558
2026-05-11,7.22,7.26,7.1,7.25,20585172.0,150479406.0,0.03602622957815505,7.35,7.39,7.23,7.38,0.9823848238482384,1.03446969973362
2026-05-12,7.27,7.27,7.1,7.13,14435896.0,105104997.0,0.025264345785518342,7.4,7.4,7.23,7.26,0.9820936639118457,0.7330092105332375
2026-05-13,7.17,7.37,7.14,7.21,20122869.0,148907235.0,0.03521715040151908,7.3,7.5,7.27,7.34,0.9822888283378747,1.1530239546454504
2026-05-14,7.2,7.39,7.18,7.22,19872656.0,147408447.0,0.0347792511708768,7.33,7.52,7.31,7.35,0.9823129251700681,1.1014664295399466
2026-05-15,7.29,7.37,6.94,7.0,22792482.0,164800465.0,0.03988925568306967,7.42,7.5,7.07,7.13,0.9817671809256662,1.2083134191850347
2026-05-18,6.93,7.0,6.78,6.83,16858433.0,117223449.0,0.02950404191842289,7.06,7.13,6.9,6.95,0.9827338129496402,0.8618031097830134
2026-05-19,6.83,6.89,6.74,6.86,11383725.0,79024126.0,0.019922723516936518,6.95,7.02,6.86,6.98,0.9828080229226361,0.6049873697863964
2026-05-20,6.8,6.88,6.72,6.81,10373580.0,71544723.0,0.018154862860866924,6.92,7.01,6.84,6.93,0.9826839826839827,0.5697880477312108
2026-05-21,6.81,6.84,6.53,6.55,12491560.0,85098723.0,0.021861552011773255,6.93,6.96,6.65,6.67,0.9820089955022488,0.7684193757951132
2026-05-22,6.61,6.73,6.5,6.67,9955348.0,67151240.0,0.01742291259837065,6.73,6.85,6.62,6.79,0.9823269513991163,0.673570882078404
2026-05-25,6.64,6.74,6.51,6.58,9177940.0,61524953.0,0.01606236632341631,6.76,6.86,6.63,6.7,0.982089552238806,0.7515183668916018
2026-05-26,6.62,6.63,6.35,6.43,9238060.0,60478232.0,0.01616758268606019,6.74,6.75,6.47,6.55,0.981679389312977,0.8652760783177854
2026-05-27,6.42,6.43,6.27,6.31,9146600.0,58862697.0,0.016007518006628897,6.54,6.55,6.38,6.42,0.9828660436137071,0.8925865488672838
2026-05-28,6.29,6.36,6.13,6.31,9249180.0,59004761.0,0.01618704386291648,6.4,6.48,6.24,6.42,0.9828660436137071,0.9247421510325596
2026-05-29,6.31,6.42,6.27,6.35,10206215.0,65794563.0,0.017861956398227314,6.43,6.54,6.38,6.47,0.98145285935085,1.0911740186397592
2026-06-01,6.33,6.48,6.29,6.45,9195085.0,59989393.0,0.016092371887912807,6.45,6.6,6.4,6.57,0.9817351598173516,0.9778261493285709
2026-06-02,6.45,6.46,6.25,6.27,8194612.0,52484763.0,0.014341438255454184,6.57,6.58,6.36,6.38,0.9827586206896551,0.8711159358726263
2026-06-03,6.27,6.27,6.15,6.24,7408240.0,46766302.0,0.012965204031818212,6.38,6.38,6.26,6.35,0.9826771653543308,0.8053889385065459
2026-06-04,6.24,6.25,6.06,6.1,6260460.0,38969758.0,0.010956467559506258,6.35,6.36,6.17,6.21,0.9822866344605474,0.7073433476150451
2026-06-05,6.11,6.3,6.08,6.11,9051752.0,56928289.0,0.01584152396863743,6.22,6.41,6.19,6.22,0.982315112540193,1.0967935430969276
2026-06-08,6.02,6.15,5.86,5.94,9913863.0,60506786.0,0.017350309457913538,6.13,6.26,5.97,6.05,0.9818181818181819,1.2358297397499072
2026-06-09,6.01,6.01,5.84,5.89,9109075.0,54841910.0,0.01594184528526809,6.12,6.12,5.95,6.0,0.9816666666666666,1.115517314476572
2026-06-10,5.88,5.9,5.72,5.81,9918000.0,58594628.0,0.01735754964574218,5.99,6.01,5.82,5.92,0.9814189189189189,1.1879725149299087
2026-06-11,5.77,5.86,5.73,5.8,7245044.0,42659326.0,0.01267959376039388,5.88,5.97,5.83,5.91,0.9813874788494077,0.8185907669849491
2026-06-12,5.83,5.94,5.74,5.92,11932344.0,71404080.0,0.020882864828601914,5.94,6.05,5.84,6.03,0.9817578772802653,1.318848552405388
2026-06-15,5.91,6.04,5.86,5.92,9172760.0,55488826.0,0.016053300775204477,6.02,6.15,5.97,6.03,0.9817578772802653,0.9531462087854013
2026-06-16,5.92,5.99,5.8,5.93,8782560.0,52581254.0,0.015370409479402039,6.03,6.1,5.91,6.04,0.9817880794701986,0.9268757689744712
2026-06-17,5.9,5.93,5.76,5.8,7551702.0,44759893.0,0.013216277714745966,6.01,6.04,5.87,5.91,0.9813874788494077,0.8025067337987773
2026-06-18,5.79,5.85,5.74,5.77,7346580.0,43304902.0,0.012857292506192435,5.9,5.96,5.84,5.88,0.9812925170068026,0.8220518073305656
2026-06-22,5.78,5.78,5.5,5.71,11630032.0,66298371.0,0.02035378683419744,5.89,5.89,5.6,5.81,0.9827882960413081,1.2984019585072515
2026-06-23,5.71,6.07,5.68,5.93,15072220.0,90981332.0,0.026377980129214374,5.81,6.18,5.78,6.04,0.9817880794701986,1.69413092464523
2026-06-24,5.89,5.98,5.76,5.79,10489360.0,62450422.0,0.018357490114142182,6.0,6.09,5.87,5.9,0.9813559322033898,1.0409602871947483
2026-06-25,5.77,5.79,5.55,5.68,8971880.0,51654338.0,0.01570173951559199,5.88,5.9,5.65,5.78,0.9826989619377162,0.861192000121943
2026-06-26,5.67,5.74,5.49,5.5,9263440.0,52576142.0,0.0162120003720865,5.77,5.84,5.59,5.6,0.9821428571428572,0.8655791006971547
2026-06-29,5.49,5.73,5.37,5.72,12347046.0,70421444.0,0.021608637217509816,5.59,5.83,5.47,5.82,0.9828178694158075,1.113812866279519
2026-06-30,5.69,5.69,5.48,5.59,11769483.0,66655214.0,0.020597755228033983,5.79,5.79,5.58,5.69,0.9824253075571177,1.0481524579693775
2026-07-01,5.54,6.06,5.49,5.99,20682113.0,122862119.0,0.03619573614002753,5.64,6.17,5.59,6.1,0.9819672131147542,1.9570060367089632
2026-07-02,6.1,6.34,6.02,6.23,21845814.0,137692194.0,0.03823232758220204,6.21,6.46,6.13,6.34,0.9826498422712935,1.732860612506001
2026-07-03,6.34,6.54,6.22,6.52,24466797.0,160461337.0,0.04281930615134039,6.46,6.66,6.33,6.64,0.9819277108433735,1.611610800014797
2026-07-06,6.37,6.54,6.31,6.42,16724895.0,109490089.0,0.029270214624089217,6.49,6.66,6.43,6.54,0.981651376146789,0.9178281743090504
2026-07-07,6.4,6.4,6.04,6.05,19758600.0,123444603.0,0.03457949737032903,6.52,6.52,6.15,6.16,0.9821428571428571,1.0345997389314647
2026-07-08,6.08,6.36,5.94,6.0,16154723.0,100343896.0,0.028272357429012882,6.19,6.48,6.05,6.11,0.9819967266775776,0.7805856708840341
2026-07-09,5.95,6.19,5.87,6.17,15884495.0,97167843.0,0.02779943179585116,6.06,6.3,5.98,6.28,0.982484076433121,0.8026458777823883
2026-07-10,6.11,6.23,5.95,6.16,15561804.0,96808730.0,0.027234690742035154,6.22,6.34,6.06,6.27,0.9824561403508772,0.8367505108909596
2026-07-13,6.17,6.52,6.17,6.25,23039166.0,147992778.0,0.04032081119672315,6.28,6.64,6.28,6.36,0.9827044025157232,1.3700004960485177
2026-07-14,6.2,6.33,6.05,6.32,17485342.0,111469623.0,0.030601071822310477,6.31,6.45,6.16,6.44,0.9813664596273292,0.9671225901833993
2026-07-15,6.27,6.84,6.26,6.83,33160160.0,223412734.0,0.058033548202792204,6.38,6.96,6.37,6.95,0.9827338129496402,1.8814162025465266
2026-07-16,6.55,6.79,6.32,6.58,39197880.0,260359330.0,0.06860015326908146,6.67,6.91,6.44,6.7,0.982089552238806,1.8642404383096753
2026-07-17,6.48,6.67,6.21,6.22,26341132.0,171083336.0,0.046099577132260885,6.6,6.79,6.32,6.33,0.9826224328593997,1.0253908245027388
2026-07-20,6.15,6.27,5.94,6.0,21628570.0,134440377.0,0.037852129171043365,6.26,6.38,6.05,6.11,0.9819967266775776,0.7767561524016604
2026-07-21,5.97,6.0,5.65,5.89,19156366.0,113578538.0,0.03352552851528248,6.08,6.11,5.75,6.0,0.9816666666666666,0.6950126012708634
2026-07-22,5.83,6.07,5.79,5.85,12157080.0,73326481.0,0.021276088178862857,5.94,6.18,5.9,5.96,0.9815436241610738,0.4357872797953441
2026-07-23,5.79,6.03,5.76,6.01,12321422.0,74223161.0,0.021563702876100245,5.9,6.14,5.86,6.12,0.9820261437908496,0.5199744721998867
2026-07-24,5.93,6.01,5.68,5.7,12011062.0,70942323.0,0.021020542287604332,6.04,6.12,5.78,5.8,0.9827586206896552,0.6555929469457692
2026-07-27,5.62,5.9,5.61,5.86,11060600.0,65694681.0,0.019357140111863253,5.72,6.01,5.71,5.97,0.9815745393634842,0.7156694640534718
2026-07-28,5.84,5.99,5.8,5.85,7765860.0,46689377.0,0.013591020388506445,5.95,6.1,5.91,5.96,0.9815436241610738,0.5820914384243941
2026-07-29,5.92,5.98,5.85,5.93,9062800.0,54683230.0,0.015860793212465356,6.03,6.09,5.96,6.04,0.9817880794701986,0.819183967379868
2026-07-30,5.91,6.04,5.81,5.84,10472160.0,63037865.0,0.018327312116327314,6.02,6.15,5.92,5.95,0.9815126050420168,1.0026627988525239
2026-07-31,5.87,5.96,5.82,5.94,8138770.0,49075995.0,0.014243649641812316,5.98,6.07,5.93,6.05,0.9818181818181819,0.8078587431923644
2026-08-03,5.94,5.98,5.92,5.97,6594772.0,40024772.0,0.011541500968283155,6.05,6.09,6.03,6.08,0.981907894736842,0.7091123713688051
2026-08-04,5.99,6.14,5.99,6.09,9725680.0,60197911.0,0.017020898544667217,6.1,6.25,6.1,6.2,0.982258064516129,1.1568725605969705
2026-08-05,6.1,6.13,5.98,6.04,10323400.0,63300687.0,0.018066967454822443,6.21,6.24,6.09,6.15,0.9821138211382113,1.1732687744938637
2026-08-06,6.03,6.04,5.91,5.97,8322100.0,50513884.0,0.01456449521047115,6.14,6.15,6.02,6.08,0.981907894736842,0.9194718913903949
2026-08-07,5.95,6.19,5.94,6.19,17196296.0,106475255.0,0.030095212834482184,6.06,6.3,6.05,6.3,0.9825396825396826,1.994711391480497
2026-08-10,6.21,6.29,6.14,6.19,11239796.0,71025825.0,0.01967075077308285,6.32,6.4,6.25,6.3,0.9825396825396826,1.0773879990755
2026-08-11,6.15,6.24,6.13,6.14,9484560.0,59691358.0,0.01659891478033504,6.26,6.35,6.24,6.25,0.9823999999999999,0.8348015725873968
2026-08-12,6.14,6.26,6.11,6.22,9052600.0,57114316.0,0.015842942207172604,6.25,6.37,6.22,6.33,0.9826224328593997,0.8001781701537697
2026-08-13,6.21,6.36,6.11,6.31,15896360.0,101379020.0,0.027820196715243165,6.32,6.48,6.22,6.42,0.9828660436137071,1.4374047207439786
2026-08-14,6.31,6.41,6.2,6.3,11763080.0,75422935.0,0.020586549346966385,6.43,6.53,6.31,6.41,0.9828393135725428,0.9355139649979071
2026-08-17,6.28,6.47,6.1,6.42,16499040.0,106698049.0,0.028874946114246635,6.39,6.59,6.21,6.54,0.981651376146789,1.4362878896510152
2026-08-18,6.41,6.55,6.34,6.36,10468300.0,66951278.0,0.018320556735893,6.41,6.55,6.34,6.36,1.0,0.8348507168919561
2026-08-19,6.33,6.4,6.18,6.22,9408780.0,59094754.0,0.01646629231160125,6.33,6.4,6.18,6.22,1.0,0.7387619037748169
2026-08-20,6.32,6.53,6.32,6.48,15039100.0,96891134.0,0.026319907225315325,6.32,6.53,6.32,6.48,1.0,1.17427722971424
2026-08-21,6.33,6.39,6.14,6.25,11093201.0,69098483.0,0.019414195074956293,6.33,6.39,6.14,6.25,1.0,0.8779281018957459
2026-08-24,6.24,6.28,6.05,6.1,8949500.0,54777325.0,0.015662507045831168,6.24,6.28,6.05,6.1,1.0,0.7158635474090763
2026-08-25,6.1,6.34,6.03,6.32,10025961.0,62564086.0,0.017546419889795908,6.1,6.34,6.03,6.32,1.0,0.9121329271605804
2026-08-26,6.29,6.5,6.28,6.4,10812540.0,69315055.0,0.018923010663537774,6.29,6.5,6.28,6.4,1.0,0.9916751506359299
2026-08-27,6.35,6.65,6.35,6.57,15617400.0,102221053.0,0.027331989221471998,6.35,6.65,6.35,6.57,1.0,1.3963980380506529
2026-08-28,6.57,7.23,6.47,7.23,31041846.0,219031210.0,0.054326289925761884,6.57,7.23,6.47,7.23,1.0,2.747133991032203
2026-08-31,7.04,7.16,6.65,6.7,46385806.0,313884785.0,0.0811797321975035,7.04,7.16,6.65,6.7,1.0,3.033844109520386
2026-09-01,6.7,7.37,6.61,7.37,44360585.0,312204328.0,0.07763539584554359,6.7,7.37,6.61,7.37,1.0,1.9476291277986382
2026-09-02,7.2,7.3,7.04,7.07,43076844.0,306962834.0,0.07538872257245322,7.2,7.3,7.04,7.07,1.0,1.453156585511101
