日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-09,18.48,18.63,18.27,18.3,21887682.0,406233477.0,0.024554686857565827,18.66,18.81,18.45,18.48,0.9902597402597403,0.7386358424807834
2026-04-10,18.49,18.9,18.42,18.63,24020202.0,453342575.0,0.026947053523780014,18.67,19.08,18.6,18.81,0.9904306220095694,0.9017056463506861
2026-04-13,18.44,18.62,18.39,18.6,17886500.0,334407065.0,0.020065962511601327,18.62,18.8,18.57,18.78,0.9904153354632588,0.7037045756562069
2026-04-14,18.72,19.1,18.6,18.94,28349962.0,539290981.0,0.031804392961022124,18.9,19.28,18.78,19.12,0.9905857740585774,1.1464265138082992
2026-04-15,18.98,19.14,18.86,18.94,25547605.0,489496641.0,0.028660569937729495,19.16,19.32,19.04,19.12,0.9905857740585774,1.0228969501312168
2026-04-16,19.03,19.57,18.84,19.37,34263037.0,665189783.0,0.03843797366592733,19.21,19.76,19.02,19.56,0.9902862985685073,1.4556236305403758
2026-04-17,19.27,19.37,19.07,19.31,22844449.0,443565577.0,0.025628035514616523,19.46,19.56,19.25,19.5,0.9902564102564102,0.8781779873260388
2026-04-20,19.31,19.78,19.2,19.62,30405607.0,599732124.0,0.0341105174407784,19.5,19.97,19.39,19.81,0.9904088844018174,1.1795034776251008
2026-04-21,19.6,19.7,19.36,19.48,19737198.0,387835970.0,0.02214216728549759,19.79,19.89,19.55,19.67,0.9903406202338586,0.6978681098016232
2026-04-22,19.36,19.51,19.22,19.39,19450299.0,380229261.0,0.021820309762862315,19.55,19.7,19.41,19.58,0.9902962206332994,0.7323270769289899
2026-04-23,19.39,19.49,18.9,19.01,25346978.0,489084386.0,0.028435496622054822,19.58,19.68,19.08,19.19,0.9906201146430432,1.0002707169714047
2026-04-24,18.98,19.1,18.65,18.72,17827028.0,337561181.0,0.01999924387338312,19.16,19.28,18.83,18.9,0.9904761904761905,0.756764400581601
2026-04-27,18.14,18.29,17.4,17.57,58118310.0,1038844590.0,0.06520000166033738,18.31,18.47,17.57,17.74,0.9904171364148817,2.5769175959195905
2026-04-28,17.47,17.57,16.94,17.01,29207404.0,505857803.0,0.03276631390854525,17.64,17.74,17.1,17.17,0.9906814210832848,1.0395587585242585
2026-04-29,16.98,17.28,16.98,17.18,18160809.0,314616075.0,0.02037369594802516,17.14,17.45,17.14,17.35,0.9902017291066282,0.6055620773212439
2026-04-30,17.15,17.27,17.12,17.19,14371553.0,249405359.0,0.016122720696139077,17.32,17.44,17.28,17.36,0.9902073732718895,0.48336815080215406
2026-05-06,17.32,17.49,17.24,17.33,25117789.0,440013915.0,0.028178381038677897,17.49,17.66,17.41,17.5,0.9902857142857142,0.9121462042836529
2026-05-07,17.48,17.67,17.35,17.61,22522075.0,399230693.0,0.025266380378132863,17.65,17.84,17.52,17.78,0.9904386951631046,0.7767525649872825
2026-05-08,17.62,17.81,17.38,17.75,22937238.0,408844162.0,0.0257321308152896,17.79,17.98,17.55,17.92,0.9905133928571428,1.0485150662879368
2026-05-11,17.64,17.65,17.32,17.34,32868670.0,577348563.0,0.03687370363269478,17.81,17.82,17.49,17.51,0.9902912621359222,1.5938726051373906
2026-05-12,17.29,17.35,16.95,17.02,25265431.0,435265098.0,0.028344013154359436,17.46,17.52,17.11,17.18,0.9906868451688009,1.0722290206470058
2026-05-13,16.97,17.07,16.65,17.06,27554213.0,469546319.0,0.030911682279634246,17.13,17.23,16.81,17.22,0.9907084785133565,1.0703890709497914
2026-05-14,17.08,17.13,16.46,16.47,25732562.0,434233563.0,0.028868063870486505,17.24,17.29,16.62,16.63,0.9903788334335538,0.9810532828016783
2026-05-15,16.48,16.78,16.47,16.66,20136287.0,337711429.0,0.02258988511250637,16.64,16.94,16.63,16.82,0.990487514863258,0.749351356628897
2026-05-18,16.58,16.58,16.18,16.21,19017069.0,313150127.0,0.0213342908693448,16.74,16.74,16.34,16.37,0.9902260232131949,0.7227682843844846
2026-05-19,16.22,16.35,16.01,16.26,15894578.0,259416950.0,0.01783132565262758,16.38,16.51,16.16,16.42,0.9902557856272838,0.6751838116197092
2026-05-20,16.14,16.14,15.65,15.71,24416622.0,389038180.0,0.02739177713425993,16.3,16.3,15.8,15.86,0.9905422446406054,1.1269067054031594
2026-05-21,15.73,16.39,15.73,15.88,31768068.0,517169040.0,0.03563899374131338,15.88,16.55,15.88,16.03,0.990642545227698,1.5099305287051683
2026-05-22,15.91,16.04,15.58,15.7,19655789.0,311926501.0,0.022050838633044235,16.06,16.19,15.73,15.85,0.9905362776025236,0.8835442468749096
2026-05-25,15.73,15.91,15.37,15.7,21920468.0,346192530.0,0.024591467817893748,15.88,16.06,15.52,15.85,0.9905362776025236,0.9896183843911042
2026-05-26,15.56,15.69,15.35,15.53,17854246.0,279531615.0,0.020029778375249933,15.71,15.84,15.5,15.68,0.9904336734693877,0.7854543806823293
2026-05-27,15.45,15.64,15.04,15.11,20921073.0,321588415.0,0.023470296956949358,15.6,15.79,15.18,15.26,0.9901703800786369,0.9047717889464578
2026-05-28,15.09,15.17,14.68,15.05,20184545.0,304512823.0,0.022644023329535124,15.24,15.32,14.82,15.19,0.9907834101382489,0.9001341905794848
2026-05-29,15.12,15.33,14.58,14.6,19134328.0,287111629.0,0.021465837829239012,15.27,15.48,14.72,14.74,0.9905020352781546,0.9516145943207815
2026-06-01,14.56,14.86,14.51,14.72,16345870.0,243032366.0,0.018337607393257977,14.7,15.0,14.65,14.86,0.9905787348586811,0.8171737023352377
2026-06-02,14.76,14.76,14.27,14.46,16700271.0,243336809.0,0.018735192006238383,14.9,14.9,14.41,14.6,0.9904109589041097,0.884173021826267
2026-06-03,14.46,14.63,14.27,14.42,15316801.0,223505728.0,0.01718314676787844,14.6,14.77,14.41,14.56,0.9903846153846153,0.8209584886972481
2026-06-04,14.31,14.48,14.01,14.12,15049760.0,216021024.0,0.016883566934201615,14.45,14.62,14.15,14.26,0.9901823281907433,0.8582030378819143
2026-06-05,14.16,14.69,13.85,14.36,29051058.0,419201735.0,0.03259091721411991,14.3,14.83,13.98,14.5,0.9903448275862069,1.7596670649446746
2026-06-08,14.16,15.8,14.15,15.8,40134674.0,628554649.0,0.04502506716793898,14.3,15.95,14.29,15.95,0.9905956112852665,2.170292123097741
2026-06-09,16.06,17.38,15.85,17.38,69342502.0,1189517723.0,0.07779185674070613,16.21,17.55,16.0,17.55,0.9903133903133902,2.9824074245794696
2026-06-10,17.84,19.13,17.63,18.87,180835133.0,3456557076.0,0.2028698179944897,18.01,19.31,17.8,19.05,0.9905511811023622,5.35348448719216
2026-06-11,18.82,20.76,18.69,20.76,146819703.0,2964574924.0,0.16470962213750265,19.0,20.96,18.87,20.96,0.9904580152671756,2.1951845060197055
2026-06-12,21.31,22.84,21.24,22.84,93672540.0,2105919056.0,0.1050864996509365,21.31,22.84,21.24,22.84,1.0,1.0046754808148652
2026-06-15,22.05,23.05,21.06,22.85,170851217.0,3829095106.0,0.19166936602373094,22.05,23.05,21.06,22.85,1.0,1.6093608876963812
2026-06-16,22.6,23.9,21.74,23.7,183905304.0,4222920048.0,0.20631408804118445,22.6,23.9,21.74,23.7,1.0,1.3900184392456902
2026-06-17,23.0,24.37,22.7,24.22,153407256.0,3633911713.0,0.17209986570338678,23.0,24.37,22.7,24.22,1.0,0.9883419601476411
2026-06-18,24.22,25.16,23.34,24.31,124240825.0,2997555335.0,0.13937951733768042,24.22,25.16,23.34,24.31,1.0,0.8297590727982125
2026-06-22,24.06,24.31,22.67,24.03,117449694.0,2753107024.0,0.1317608898780112,24.06,24.31,22.67,24.03,1.0,0.8087962504678324
2026-06-23,24.87,25.7,21.63,22.4,172691512.0,3991367234.0,0.19373390019644707,24.87,25.7,21.63,22.4,1.0,1.1515004509622762
2026-06-24,22.2,23.9,20.51,23.4,162985978.0,3613648463.0,0.18284575095545125,22.2,23.9,20.51,23.4,1.0,1.0841236584074343
2026-06-25,23.4,25.74,23.2,25.26,140019827.0,3494782533.0,0.15708118410325683,23.4,25.74,23.2,25.26,1.0,0.9580224845185475
2026-06-26,25.26,25.4,23.6,23.78,90135220.0,2180952112.0,0.10111815869482225,25.26,25.4,23.6,23.78,1.0,0.6282182069225941
2026-06-29,23.32,23.53,21.52,21.96,88436372.0,1963174000.0,0.09921230677963991,23.32,23.53,21.52,21.96,1.0,0.6471438008169131
2026-06-30,21.45,21.82,20.7,20.81,70735392.0,1492568975.0,0.07934303910426736,21.45,21.82,20.7,20.81,1.0,0.5405681901354111
2026-07-01,20.53,20.7,19.55,20.08,62450185.0,1249719612.0,0.07004962198447605,20.53,20.7,19.55,20.08,1.0,0.5653516109329129
2026-07-02,19.61,19.98,19.3,19.62,64083290.0,1254193242.0,0.07188145623622338,19.61,19.98,19.3,19.62,1.0,0.709235868220258
2026-07-03,19.66,20.61,19.2,19.97,77128759.0,1533301436.0,0.0865144020323039,19.66,20.61,19.2,19.97,1.0,1.0260837697625311
2026-07-06,19.96,21.94,19.8,19.94,81479098.0,1696977452.0,0.09139412500597201,19.96,21.94,19.8,19.94,1.0,1.1228150951830045
2026-07-07,20.14,20.5,18.46,18.54,62809575.0,1207063115.0,0.07045274542830572,20.14,20.5,18.46,18.54,1.0,0.8824625321660543
2026-07-08,18.68,19.0,17.78,17.8,51752985.0,943607803.0,0.05805070130405953,18.68,19.0,17.78,17.8,1.0,0.7436822833170542
2026-07-09,17.72,19.17,17.23,19.07,65347033.0,1188331678.0,0.07329898157158513,17.72,19.17,17.23,19.07,1.0,0.9688111893755996
2026-07-10,18.8,19.75,18.59,18.62,58435329.0,1115419753.0,0.06554620626005336,18.8,19.75,18.59,18.62,1.0,0.86310659908374
2026-07-13,18.4,18.47,17.36,17.47,47573938.0,845122149.0,0.05336311450819401,18.4,18.47,17.36,17.47,1.0,0.7437517982545526
2026-07-14,17.47,17.8,16.85,17.75,33745227.0,586041597.0,0.037851615573762265,17.47,17.8,16.85,17.75,1.0,0.5901189414367419
2026-07-15,17.75,18.11,17.3,17.38,23610226.0,416051310.0,0.026483306755104855,17.75,18.11,17.3,17.38,1.0,0.45960310013942834
2026-07-16,17.2,17.47,16.7,16.78,27627986.0,470607715.0,0.030989979861427094,17.2,17.47,16.7,16.78,1.0,0.6039913917322823
2026-07-17,16.87,16.87,15.12,15.32,42850729.0,675111376.0,0.04806514773669966,16.87,16.87,15.12,15.32,1.0,1.1217896719050622
2026-07-20,15.57,15.65,14.11,14.5,46203090.0,686005321.0,0.05182545078152651,15.57,15.65,14.11,14.5,1.0,1.317016957015658
2026-07-21,14.55,15.12,14.16,15.1,46076417.0,681120311.0,0.05168336319979013,14.55,15.12,14.16,15.1,1.0,1.3237515210679773
2026-07-22,14.96,15.13,14.25,14.55,44994083.0,658292843.0,0.05046932215954428,14.96,15.13,14.25,14.55,1.0,1.2071271581335483
2026-07-23,14.44,15.12,14.38,15.0,33855390.0,502280703.0,0.0379751840869168,14.44,15.12,14.38,15.0,1.0,0.8148017900451213
2026-07-24,14.98,15.0,14.41,14.46,27284369.0,399506812.0,0.03060454880213656,14.98,15.0,14.41,14.46,1.0,0.6375457076633374
2026-07-27,14.35,14.87,14.35,14.85,22770665.0,333523335.0,0.025541581271298703,14.35,14.87,14.35,14.85,1.0,0.5738188764708568
2026-07-28,14.71,14.9,14.28,14.39,30935900.0,449158096.0,0.03470042724052062,14.71,14.9,14.28,14.39,1.0,0.8839792159287032
2026-07-29,14.4,14.58,14.07,14.54,38344970.0,549428893.0,0.04301109201687832,14.4,14.58,14.07,14.54,1.0,1.1994767380691167
2026-07-30,14.39,14.54,13.57,13.82,54474502.0,761675396.0,0.061103394215606954,14.39,14.54,13.57,13.82,1.0,1.7779894854860354
2026-07-31,14.19,14.55,14.02,14.19,46038738.0,659019932.0,0.05164109911831859,14.19,14.55,14.02,14.19,1.0,1.324395329932087
2026-08-03,14.32,15.55,14.19,15.14,81155591.0,1211536587.0,0.0910312510919983,14.32,15.55,14.19,15.14,1.0,2.1072283599116193
2026-08-04,15.2,15.61,15.17,15.47,60855863.0,935067571.0,0.06826129015773232,15.2,15.61,15.17,15.47,1.0,1.2125111677259977
2026-08-05,15.4,15.67,15.33,15.53,53783636.0,833472447.0,0.06032845812627548,15.4,15.67,15.33,15.53,1.0,0.9574482917457402
2026-08-06,15.58,15.7,15.14,15.36,47856305.0,737338306.0,0.053679842178590675,15.58,15.7,15.14,15.36,1.0,0.8075423495519009
2026-08-07,15.48,16.48,14.98,15.9,107263328.0,1693154963.0,0.12031598592056797,15.48,16.48,14.98,15.9,1.0,1.8513458999999837
2026-08-10,16.12,16.48,15.55,16.24,80322866.0,1281644967.0,0.0900971934672367,16.12,16.48,15.55,16.24,1.0,1.144478426458043
2026-08-11,15.9,16.04,15.59,15.72,55339857.0,871849464.0,0.06207405251921928,15.9,16.04,15.59,15.72,1.0,0.7903842145005125
2026-08-12,15.72,17.29,15.52,17.29,77959663.0,1287671863.0,0.08744641706325039,15.72,17.29,15.52,17.29,1.0,1.1312733236888914
2026-08-13,17.98,17.99,16.6,16.64,105770410.0,1810932323.0,0.11864139774194496,17.98,17.99,16.6,16.64,1.0,1.4342060919290025
2026-08-14,16.76,16.83,16.01,16.11,65779727.0,1068804857.0,0.07378432923124299,16.76,16.83,16.01,16.11,1.0,0.7708752236262288
2026-08-17,16.08,17.12,16.08,16.87,92700336.0,1547919846.0,0.10398085281306878,16.08,17.12,16.08,16.87,1.0,1.2033612273012528
2026-08-18,16.95,17.1,16.35,16.59,58682218.0,977040381.0,0.06582313868422673,16.95,17.1,16.35,16.59,1.0,0.738048283653221
2026-08-19,16.2,16.21,15.01,15.18,68728701.0,1067852992.0,0.0770921579260987,16.2,16.21,15.01,15.18,1.0,0.8571964557847367
2026-08-20,15.46,15.75,15.08,15.39,41964073.0,644439149.0,0.04707059635738401,15.46,15.75,15.08,15.39,1.0,0.5357187848630227
2026-08-21,15.19,15.46,14.93,15.3,28904113.0,439837608.0,0.032421396180757185,15.19,15.46,14.93,15.3,1.0,0.4408062733697975
2026-08-24,15.19,15.2,14.6,14.84,37178442.0,549975741.0,0.04170261157868095,15.19,15.2,14.6,14.84,1.0,0.6388499797825923
2026-08-25,14.67,15.1,14.56,15.01,28545845.0,425114310.0,0.03201953127084324,14.67,15.1,14.56,15.01,1.0,0.6061781701989786
2026-08-26,14.96,15.13,14.81,14.95,25048239.0,374980571.0,0.028096308655079408,14.96,15.13,14.81,14.95,1.0,0.6099770060734214
2026-08-27,14.9,15.25,14.85,15.22,28100739.0,423972439.0,0.03152026121995352,14.9,15.25,14.85,15.22,1.0,0.8692345713003293
2026-08-28,15.28,15.36,15.03,15.14,31626801.0,479799726.0,0.03547540258893146,15.28,15.36,15.03,15.14,1.0,1.070082627937816
2026-08-31,14.88,15.39,14.81,15.29,27236465.0,414590820.0,0.030550815461049673,14.88,15.39,14.81,15.29,1.0,0.9048655500257389
2026-09-01,15.32,15.52,15.22,15.4,31037434.0,477422727.0,0.034814316708078996,15.32,15.52,15.22,15.4,1.0,1.1040785422175168
2026-09-02,15.3,16.4,15.2,16.2,87270252.0,1376549540.0,0.09788999284934007,15.3,16.4,15.2,16.2,1.0,3.050347726053602
