日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-17,5.94,5.94,5.7,5.73,9168200.0,53194996.0,0.01753911202660252,5.96,5.96,5.72,5.75,0.9965217391304348,1.04936310154017
2026-06-18,5.7,5.73,5.56,5.64,8480900.0,48014377.0,0.01622428123147546,5.72,5.75,5.58,5.66,0.9964664310954062,0.9887865548999399
2026-06-22,5.58,5.65,5.36,5.63,12435903.0,68394780.0,0.0237903509815408,5.6,5.67,5.38,5.65,0.9964601769911504,1.4430721356262595
2026-06-23,5.61,5.85,5.58,5.71,8931600.0,51411441.0,0.017086487312319,5.63,5.87,5.6,5.73,0.9965095986038394,0.9294532341186719
2026-06-24,5.71,5.71,5.43,5.47,9211245.0,50881946.0,0.01762145873339176,5.73,5.73,5.45,5.49,0.9963570127504553,0.9318010201811747
2026-06-25,5.47,5.48,5.22,5.26,13060700.0,69422155.0,0.02498561118276734,5.49,5.5,5.24,5.28,0.9962121212121211,1.3540620763339886
2026-06-26,5.26,5.27,5.04,5.13,12101640.0,62539302.0,0.023150893268647513,5.28,5.29,5.06,5.15,0.9961165048543689,1.1609323867139183
2026-06-29,5.12,5.17,4.91,5.1,12743500.0,64405495.0,0.024378795631749876,5.14,5.19,4.93,5.12,0.9960937499999999,1.1430975297791102
2026-06-30,5.06,5.18,5.02,5.13,9216000.0,47262018.0,0.0176304287487648,5.08,5.2,5.04,5.15,0.9961165048543689,0.8221423928143898
2026-07-01,5.13,5.28,5.1,5.18,10803200.0,56197008.0,0.02066678036660763,5.15,5.3,5.12,5.2,0.9961538461538461,0.9588681322885122
2026-07-02,5.18,5.52,5.13,5.26,15828150.0,84791784.0,0.03027963007809913,5.2,5.54,5.15,5.28,0.9962121212121211,1.366261464817288
2026-07-03,5.35,5.53,5.26,5.46,15117628.0,81873348.0,0.02892038447312627,5.37,5.55,5.28,5.48,0.9963503649635036,1.2454282234919016
2026-07-06,5.48,5.51,5.37,5.41,10234503.0,55842664.0,0.019578849383736937,5.5,5.53,5.39,5.43,0.9963167587476981,0.8032292813524756
2026-07-07,5.39,5.42,5.17,5.27,8894600.0,47058671.0,0.017015582850343252,5.41,5.44,5.19,5.29,0.996219281663516,0.7266891691450783
2026-07-08,5.25,5.51,5.17,5.45,12463000.0,67056024.0,0.023842017523421844,5.27,5.53,5.19,5.47,0.9963436928702012,1.0236032242869153
2026-07-09,5.44,5.5,5.14,5.31,11574900.0,61691537.0,0.02214306095096329,5.46,5.52,5.16,5.33,0.99624765478424,0.9254310999120677
2026-07-10,5.26,5.47,5.26,5.32,8659003.0,46732262.0,0.016564880146141565,5.26,5.47,5.26,5.32,1.0,0.7428204358023645
2026-07-13,5.31,5.75,5.26,5.5,20110681.0,111028144.0,0.038472214459596143,5.31,5.75,5.26,5.5,1.0,1.9402113487194057
2026-07-14,5.49,5.67,5.32,5.5,14155300.0,77531262.0,0.027079427958701212,5.49,5.67,5.32,5.5,1.0,1.1470663664028489
2026-07-15,5.4,5.57,5.35,5.4,11290824.0,61798868.0,0.021599616758555075,5.4,5.57,5.35,5.4,1.0,0.8430658392789653
2026-07-16,5.4,5.75,5.3,5.64,17388750.0,97086813.0,0.03326509525879817,5.4,5.75,5.3,5.64,1.0,1.3215202061665001
2026-07-17,5.59,5.74,5.43,5.46,10924550.0,60784678.0,0.020898925823276748,5.59,5.74,5.43,5.46,1.0,0.7628390080977806
2026-07-20,5.54,5.57,5.13,5.2,13556900.0,72676731.0,0.025934674425361275,5.54,5.57,5.13,5.2,1.0,0.9176174854496281
2026-07-21,5.2,5.28,4.94,5.25,13007000.0,66518518.0,0.024882702553730877,5.2,5.28,4.94,5.25,1.0,0.9661103895096826
2026-07-22,5.2,5.26,5.1,5.13,9430000.0,48612008.0,0.018039815874658426,5.2,5.26,5.1,5.13,1.0,0.7125798406795403
2026-07-23,5.15,5.22,5.09,5.21,6346150.0,32746241.0,0.012140336957896456,5.15,5.22,5.09,5.21,1.0,0.49342453100119427
2026-07-24,5.16,5.21,5.06,5.06,4873600.0,25018534.0,0.009323313536239164,5.16,5.21,5.06,5.06,1.0,0.45748958970873715
2026-07-27,5.07,5.22,5.04,5.19,6074800.0,31291581.0,0.011621237908311242,5.07,5.22,5.04,5.19,1.0,0.6433309011271104
2026-07-28,5.19,5.26,5.14,5.19,5187300.0,27062270.0,0.009923429150224355,5.19,5.26,5.14,5.19,1.0,0.6527935607848171
2026-07-29,5.17,5.31,5.17,5.28,5977500.0,31435244.0,0.011435100677706336,5.17,5.31,5.17,5.28,1.0,0.9365643170170329
2026-07-30,5.55,5.81,5.55,5.81,20657200.0,118797584.0,0.03951771839724221,5.55,5.81,5.55,5.81,1.0,3.629246627206876
2026-07-31,5.98,6.39,5.9,6.19,62794350.0,392185210.0,0.12012709564887142,5.98,6.39,5.9,6.19,1.0,7.3408654115930645
2026-08-03,5.78,6.12,5.78,5.95,42635481.0,254843397.0,0.081562696391039,5.78,6.12,5.78,5.95,1.0,2.1171414270271023
2026-08-04,5.95,5.97,5.8,5.89,26976710.0,158700688.0,0.05160709239703677,5.95,5.97,5.8,5.89,1.0,0.9827449952197723
2026-08-05,5.97,6.15,5.88,5.97,29119709.0,174682007.0,0.055706700814807414,5.97,6.15,5.88,5.97,1.0,0.9154766655775781
2026-08-06,5.9,6.57,5.89,6.57,31976250.0,200985840.0,0.061171332169888286,5.9,6.57,5.89,6.57,1.0,0.8775838310230705
2026-08-07,6.51,6.53,6.21,6.34,37277982.0,237803211.0,0.07131367247707647,6.51,6.53,6.21,6.34,1.0,0.9632429038384517
2026-08-10,6.33,6.4,6.23,6.36,19082375.0,120435871.0,0.036505040450814964,6.33,6.4,6.23,6.36,1.0,0.5679747123411354
2026-08-11,6.31,6.34,6.18,6.2,14427500.0,90055406.0,0.027600153078646286,6.31,6.34,6.18,6.2,1.0,0.49945294367785387
2026-08-12,6.22,6.29,6.18,6.26,12967917.0,81064396.0,0.02480793583858461,6.22,6.29,6.18,6.26,1.0,0.49164171136813334
2026-08-13,6.24,6.57,6.2,6.27,23915479.0,152851189.0,0.045750884169062596,6.24,6.57,6.2,6.27,1.0,1.0332265078160217
2026-08-14,6.22,6.39,6.08,6.39,23194875.0,144835728.0,0.04437235145659787,6.22,6.39,6.08,6.39,1.0,1.0771154952566586
2026-08-17,6.33,6.35,6.11,6.21,16920800.0,104587223.0,0.032369895700097594,6.33,6.35,6.11,6.21,1.0,0.9040033766669553
2026-08-18,6.16,6.19,6.05,6.06,13179000.0,80359806.0,0.025211742673607998,6.16,6.19,6.05,6.06,1.0,0.7207423321169948
2026-08-19,6.06,6.17,5.98,6.07,13139800.0,79684213.0,0.025136752134659258,6.06,6.17,5.98,6.07,1.0,0.7285474092698213
2026-08-20,6.05,6.15,5.98,6.11,10665300.0,64569225.0,0.0204029743635201,6.05,6.15,5.98,6.11,1.0,0.5902216618726779
2026-08-21,6.25,6.72,6.25,6.72,35618917.0,237551515.0,0.06813984139286755,6.25,6.72,6.25,6.72,1.0,2.309923537390349
2026-08-24,6.59,6.6,6.12,6.2,42028703.0,264697704.0,0.08040191554302273,6.59,6.6,6.12,6.2,1.0,2.347347577907676
2026-08-25,6.11,6.82,6.05,6.82,38304095.0,252138103.0,0.07327665122432922,6.11,6.82,6.05,6.82,1.0,1.670745889532147
2026-08-26,7.33,7.5,7.04,7.06,93737025.0,688672466.0,0.17932117408677137,7.33,7.5,7.04,7.06,1.0,3.3535761744427277
2026-08-27,6.98,7.2,6.84,6.92,67459448.0,472755108.0,0.1290515398649093,6.98,7.2,6.84,6.92,1.0,1.5307059493894462
2026-08-28,6.83,6.89,6.67,6.7,48973900.0,330718755.0,0.09368824376075656,6.83,6.89,6.67,6.7,1.0,0.8835327474701007
2026-08-31,6.7,6.87,6.64,6.8,34898500.0,236971949.0,0.06676166641588199,6.7,6.87,6.64,6.8,1.0,0.600656094043118
2026-09-01,6.75,6.91,6.74,6.91,26467200.0,181155567.0,0.05063238756285891,6.75,6.91,6.74,6.91,1.0,0.4670029076309071
2026-09-02,6.8,6.87,6.74,6.79,17543600.0,119279725.0,0.033561327017885216,6.8,6.87,6.74,6.79,1.0,0.32304363479544024
