日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-20,14.69,15.04,14.13,14.13,47255388.0,682516884.0,0.1431107334185734,14.72,15.08,14.16,14.16,0.9978813559322034,0.6574809935708306
2026-05-21,14.1,14.27,13.06,13.28,41359207.0,570300912.0,0.1252544249003012,14.13,14.3,13.09,13.31,0.9977460555972952,0.5785323806837315
2026-05-22,13.32,13.58,13.24,13.51,23791665.0,320522536.0,0.07205194521731581,13.35,13.61,13.27,13.54,0.9977843426883309,0.41540166447742555
2026-05-25,13.51,13.65,13.16,13.31,24144788.0,323234357.0,0.07312136171468891,13.54,13.68,13.19,13.34,0.9977511244377811,0.5283525366785792
2026-05-26,13.32,13.82,12.73,13.63,42485238.0,568316185.0,0.12866455714304248,13.35,13.85,12.76,13.66,0.9978038067349927,1.0358201194008043
2026-05-27,13.35,14.43,13.03,14.23,46106912.0,637721713.0,0.13963262754261213,13.38,14.46,13.06,14.26,0.9978962131837308,1.2876415454686094
2026-05-28,13.87,14.15,13.73,14.05,28682780.0,400359558.0,0.08686445834036086,13.9,14.18,13.76,14.08,0.9978693181818182,0.8062042025251759
2026-05-29,13.93,13.93,13.06,13.13,24364715.0,330107086.0,0.07378740035283418,13.96,13.96,13.09,13.16,0.9977203647416414,0.737380032706342
2026-06-01,13.13,14.05,13.05,13.85,26054383.0,357121452.0,0.07890448090064164,13.16,14.08,13.08,13.88,0.9978386167146973,0.7857909976384815
2026-06-02,13.76,13.83,12.87,13.2,23024483.0,305078418.0,0.06972857039526317,13.79,13.86,12.9,13.23,0.9977324263038548,0.6865027715834937
2026-06-03,13.16,13.28,12.74,13.27,19554441.0,255781731.0,0.05921971041905786,13.19,13.31,12.77,13.3,0.9977443609022556,0.6595833919149852
2026-06-04,13.05,13.19,12.5,12.67,20632256.0,264112120.0,0.062483822759846167,13.08,13.22,12.53,12.7,0.9976377952755906,0.8478024331233451
2026-06-05,12.6,12.89,12.17,12.66,19079902.0,241086136.0,0.05778259124175438,12.63,12.92,12.2,12.69,0.9976359338061466,0.8395606494951987
2026-06-08,12.25,12.69,11.87,12.06,15597356.0,191183687.0,0.047235863486097845,12.28,12.72,11.9,12.09,0.9975186104218363,0.7197973629999188
2026-06-09,12.27,12.27,11.84,12.17,11557551.0,139481576.0,0.03500150290021037,12.3,12.3,11.87,12.2,0.9975409836065574,0.590343008640101
2026-06-10,12.16,12.32,11.85,11.97,11847295.0,142922506.0,0.03587897905898471,12.19,12.35,11.88,12.0,0.9975,0.6854367360827986
2026-06-11,11.88,12.02,11.69,12.01,11302562.0,134116811.0,0.034229280634176525,11.91,12.05,11.72,12.04,0.9975083056478405,0.7179479068368211
2026-06-12,12.01,12.22,11.78,11.88,12141972.0,146043427.0,0.03677139457764652,12.01,12.22,11.78,11.88,1.0,0.8749751710269817
2026-06-15,11.95,12.26,11.92,12.25,12643797.0,153908119.0,0.03829114813035834,11.95,12.26,11.92,12.25,1.0,1.0123665230477379
2026-06-16,12.34,12.79,12.22,12.54,15460940.0,193577693.0,0.04682273400740161,12.34,12.79,12.22,12.54,1.0,1.299387659193255
2026-06-17,12.42,12.58,12.25,12.29,11682376.0,144518366.0,0.0353795295772736,12.42,12.58,12.25,12.29,1.0,0.921372933669625
2026-06-18,12.25,12.27,12.03,12.08,10888000.0,131954323.0,0.03297379899751171,12.25,12.27,12.03,12.08,1.0,0.8609612841493753
2026-06-22,12.07,12.49,11.94,12.48,17411382.0,213999920.0,0.05272955642330029,12.07,12.49,11.94,12.48,1.0,1.3858794944082489
2026-06-23,12.68,13.73,12.59,13.73,28011239.0,374022315.0,0.0848307278156926,12.68,13.73,12.59,13.73,1.0,2.0570334102232755
2026-06-24,13.88,15.1,13.58,15.1,70500391.0,1020439102.0,0.21350713832475973,13.88,15.1,13.58,15.1,1.0,4.2239104309722375
2026-06-25,15.0,15.73,14.47,15.17,57482049.0,868735451.0,0.17408169817148414,15.0,15.73,14.47,15.17,1.0,2.0752632970463543
2026-06-26,15.02,15.17,14.33,14.52,35458257.0,519723314.0,0.10738367368847472,15.02,15.17,14.33,14.52,1.0,0.9620073812762814
2026-06-29,14.34,14.85,13.4,13.7,32652545.0,452961076.0,0.09888670606054428,14.34,14.85,13.4,13.7,1.0,0.7816725625320191
2026-06-30,13.58,15.07,13.07,15.07,34631561.0,482628710.0,0.10488006349963866,13.58,15.07,13.07,15.07,1.0,0.7726655184552066
2026-07-01,15.07,15.74,14.9,15.38,44190581.0,677078223.0,0.13382910869556028,15.07,15.74,14.9,15.38,1.0,0.9576469548442956
2026-07-02,14.9,15.65,14.77,15.01,32390405.0,494368000.0,0.09809282732531212,14.9,15.65,14.77,15.01,1.0,0.7922707753633316
2026-07-03,15.0,15.93,14.91,15.63,38529738.0,598498800.0,0.1166855103084854,15.0,15.93,14.91,15.63,1.0,1.0743090125982424
2026-07-06,15.63,17.0,15.18,16.71,44550355.0,723973679.0,0.13491866743550615,15.63,17.0,15.18,16.71,1.0,1.2212614524216503
2026-07-07,15.99,17.55,15.15,16.9,41690440.0,683222727.0,0.12625754855600865,15.99,17.55,15.15,16.9,1.0,1.072877490367108
2026-07-08,16.25,16.9,15.21,15.21,32113723.0,511289872.0,0.0972549088229031,16.25,16.9,15.21,15.21,1.0,0.7974542024686688
2026-07-09,14.8,15.42,14.16,14.84,35189528.0,519437671.0,0.10656984047477135,14.8,15.42,14.16,14.84,1.0,0.9295889849724787
2026-07-10,14.8,15.9,14.71,14.78,29408822.0,446842218.0,0.08906324259566499,14.8,15.9,14.71,14.78,1.0,0.7655605410470802
2026-07-13,15.2,15.7,13.37,13.55,31635151.0,447877226.0,0.09580557589363811,15.2,15.7,13.37,13.55,1.0,0.8645710599081726
2026-07-14,13.51,13.58,12.88,13.31,21383347.0,282271407.0,0.06475846674063603,13.51,13.58,12.88,13.31,1.0,0.6287826619401218
2026-07-15,13.17,13.4,12.9,13.03,12512264.0,164178381.0,0.037892806588887024,13.17,13.4,12.9,13.03,1.0,0.4178259628756775
2026-07-16,12.81,13.0,12.16,12.23,17363935.0,217437587.0,0.05258586540189737,12.81,13.0,12.16,12.23,1.0,0.6671810301756306
2026-07-17,12.19,12.23,11.02,11.2,20592961.0,238917999.0,0.06236481968934587,12.19,12.23,11.02,11.2,1.0,0.9168439770796496
2026-07-20,11.36,11.37,10.08,10.08,20876625.0,220376216.0,0.06322388285235378,11.36,11.37,10.08,10.08,1.0,1.0086528868978752
2026-07-21,10.17,10.3,9.21,10.23,20022280.0,197510644.0,0.060636538959579246,10.17,10.3,9.21,10.23,1.0,1.0796110978370854
2026-07-22,10.17,10.73,9.98,10.47,20025900.0,209580976.0,0.06064750196034807,10.17,10.73,9.98,10.47,1.0,1.095891655361203
2026-07-23,10.52,11.52,10.52,11.52,12691640.0,142304506.0,0.038436038419248676,10.52,11.52,10.52,11.52,1.0,0.6417587820419878
2026-07-24,11.9,12.15,11.0,11.15,28419068.0,328428282.0,0.08606581887661804,11.9,12.15,11.0,11.15,1.0,1.5082924947005822
2026-07-27,11.0,11.85,10.9,11.78,20368965.0,233463480.0,0.06168645827492204,11.0,11.85,10.9,11.78,1.0,0.9981311604715507
2026-07-28,12.02,12.55,11.78,11.83,21771422.0,261396851.0,0.06593373373604008,12.02,12.55,11.78,11.83,1.0,1.0721896187443263
2026-07-29,11.68,11.92,11.4,11.73,20017458.0,233937531.0,0.06062193575800265,11.68,11.92,11.4,11.73,1.0,0.9691150483222328
2026-07-30,11.56,11.73,10.56,10.56,20518100.0,224774565.0,0.06213810665051847,11.56,11.73,10.56,10.56,1.0,0.9934340805569338
2026-07-31,11.0,11.34,10.98,11.04,18591005.0,207830767.0,0.05630198953267223,11.0,11.34,10.98,11.04,1.0,0.8367164509895687
2026-08-03,11.01,11.3,10.91,11.23,11830649.0,132056573.0,0.035828567426167614,11.01,11.3,10.91,11.23,1.0,0.5841317922579874
2026-08-04,11.69,12.35,11.39,12.35,26225431.0,316081067.0,0.07942249177232849,11.69,12.35,11.39,12.35,1.0,1.4140956179727613
2026-08-05,12.19,12.73,12.11,12.6,26998041.0,337153218.0,0.08176230503862786,12.19,12.73,12.11,12.6,1.0,1.3890361574134178
2026-08-06,12.4,13.2,12.33,13.15,21288886.0,273873582.0,0.06447239601808791,12.4,13.2,12.33,13.15,1.0,1.021900281775067
2026-08-07,13.18,13.82,13.13,13.63,23266410.0,314879466.0,0.07046123500493172,13.18,13.82,13.13,13.63,1.0,1.108621006504545
2026-08-10,13.54,14.34,13.12,14.27,28014643.0,390333504.0,0.0848410366705592,13.54,14.34,13.12,14.27,1.0,1.2779304811009078
2026-08-11,13.98,14.21,13.3,13.45,24971870.0,339065355.0,0.07562614088647987,13.98,14.21,13.3,13.45,1.0,0.9925746428801426
2026-08-12,13.38,14.8,13.2,14.8,28848155.0,415051332.0,0.08736528879675445,13.38,14.8,13.2,14.8,1.0,1.1581897280268123
2026-08-13,14.8,15.68,14.3,14.42,43134316.0,645855158.0,0.13063025952233223,14.8,15.68,14.3,14.42,1.0,1.7063979858400782
2026-08-14,14.7,14.95,14.22,14.5,20568350.0,298941339.0,0.062290286426384095,14.7,14.95,14.22,14.5,1.0,0.6937732428464419
2026-08-17,14.5,14.88,14.37,14.8,13685689.0,200596672.0,0.04144646934500892,14.5,14.88,14.37,14.8,1.0,0.47017794760483933
2026-08-18,14.61,15.35,14.4,15.33,21417904.0,321811313.0,0.06486312099963282,14.61,15.35,14.4,15.33,1.0,0.8161789666178334
2026-08-19,14.85,15.55,14.28,14.44,22602880.0,335611544.0,0.06845176541925768,14.85,15.55,14.28,14.44,1.0,0.8853152543554036
2026-08-20,14.77,15.02,14.37,14.45,18623300.0,272960154.0,0.056399793430415124,14.77,15.02,14.37,14.45,1.0,0.7669645033888264
2026-08-21,14.39,15.61,14.08,15.52,28015972.0,420017309.0,0.08484506148492986,14.39,15.61,14.08,15.52,1.0,1.445640593058753
2026-08-24,15.62,16.08,14.14,14.65,27201100.0,400982518.0,0.0823772597273343,15.62,16.08,14.14,14.65,1.0,1.3034120365904713
2026-08-25,14.6,15.1,14.33,14.78,22202929.0,326414503.0,0.06724053251304406,14.6,15.1,14.33,14.78,1.0,0.9419103695198782
2026-08-26,14.78,14.88,14.3,14.66,15804640.0,230684840.0,0.04786361338979,14.78,14.88,14.3,14.66,1.0,0.6660408226708958
2026-08-27,14.6,14.66,13.82,14.22,26949400.0,380423771.0,0.08161499804404318,14.6,14.66,13.82,14.22,1.0,1.204733844854596
2026-08-28,14.17,14.98,13.9,14.18,21103984.0,304066705.0,0.06391242895506091,14.17,14.98,13.9,14.18,1.0,0.8780591808508794
2026-08-31,13.93,14.64,13.75,14.56,18259357.0,259645980.0,0.055297609068865584,13.93,14.64,13.75,14.56,1.0,0.806066838643654
2026-09-01,14.38,14.68,14.12,14.42,12270560.0,176153518.0,0.03716081732429347,14.38,14.68,14.12,14.42,1.0,0.5881194179733553
2026-09-02,14.28,15.34,14.22,15.14,27283404.0,405955879.0,0.08262651354370933,14.28,15.34,14.22,15.14,1.0,1.445280176203865
