日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-03,16.67,16.69,15.34,15.34,102583185.0,1604942159.0,0.2269550125900811,16.7,16.72,15.37,15.37,0.9980481457384516,0.8068515984110888
2026-04-07,15.02,16.47,14.81,16.06,110264822.0,1751259018.0,0.24394986434914312,15.05,16.5,14.84,16.09,0.9981354878806712,0.8640882086615596
2026-04-08,15.77,16.09,15.45,15.65,100271959.0,1576966818.0,0.2218416567713032,15.8,16.12,15.48,15.68,0.9980867346938775,0.7917222164847324
2026-04-09,15.47,17.22,14.99,17.22,113671379.0,1824513315.0,0.2514865301957322,15.5,17.25,15.02,17.25,0.9982608695652173,0.9187630557317689
2026-04-10,17.22,18.94,16.81,18.94,187990941.0,3464758657.0,0.4159111103976368,17.25,18.98,16.84,18.98,0.9978925184404637,1.6758853748423597
2026-04-13,19.41,20.84,19.31,20.84,102139055.0,2074911511.0,0.22597241949023114,19.45,20.88,19.35,20.88,0.9980842911877396,0.8306928918247979
2026-04-14,22.75,22.93,21.29,22.93,176541488.0,3926483803.0,0.39058034347160947,22.79,22.97,21.33,22.97,0.9982585981715281,1.4368429363843713
2026-04-15,24.43,25.22,24.43,25.22,107906558.0,2708185812.0,0.23873244167104304,24.48,25.27,24.48,25.27,0.998021369212505,0.7927138413097915
2026-04-16,26.52,27.75,26.21,27.75,67038860.0,1830774754.0,0.14831675693559998,26.57,27.8,26.26,27.8,0.9982014388489209,0.487024456210912
2026-04-17,29.07,30.52,29.01,30.52,82237602.0,2496919989.0,0.181942449898471,29.13,30.58,29.07,30.58,0.9980379332897319,0.6408621853917433
2026-04-20,33.51,33.57,32.14,32.94,104899111.0,3503538279.0,0.23207876668767222,33.58,33.64,32.2,33.0,0.9981818181818181,0.9787856298040553
2026-04-21,29.84,31.13,29.64,29.64,39997747.0,1198170279.0,0.08849100536271982,29.9,31.19,29.7,29.7,0.9979797979797981,0.3712958881589632
2026-04-22,26.68,28.23,26.68,26.68,189820754.0,5168025658.0,0.4199593882167793,26.73,28.29,26.73,26.73,0.998129442573887,2.3604856197255413
2026-04-23,25.96,27.97,25.58,26.92,162725477.0,4399824510.0,0.36001380422397644,26.01,28.02,25.63,26.97,0.9981460882461995,1.681068898789864
2026-04-24,26.65,28.28,25.81,27.65,145654368.0,3992001997.0,0.32224568698310846,26.7,28.34,25.86,27.7,0.9981949458483754,1.2563327557860642
2026-04-27,27.21,30.09,26.45,28.76,159183330.0,4453488994.0,0.352177159095626,27.26,30.15,26.5,28.82,0.9979181124219293,1.2376299133771882
2026-04-28,28.39,29.74,27.97,29.44,132764813.0,3862970622.0,0.29372883875593025,28.45,29.8,28.02,29.5,0.9979661016949153,0.9518805667615506
2026-04-29,29.04,29.9,28.25,28.54,127191942.0,3688235841.0,0.28139942036277066,29.1,29.96,28.31,28.6,0.9979020979020978,0.8048607511419666
2026-04-30,28.44,29.12,26.96,27.43,113472224.0,3179633356.0,0.25104591972402207,28.5,29.18,27.01,27.48,0.9981804949053857,0.7798564638634711
2026-05-06,27.9,29.77,27.45,29.72,115778516.0,3341574777.0,0.2561483595624459,27.95,29.83,27.5,29.78,0.9979852249832102,0.8534881627392701
2026-05-07,29.34,31.13,29.14,29.85,122911562.0,3718609671.0,0.27192950873163607,29.4,31.19,29.2,29.91,0.9979939819458375,0.9478200281442909
2026-05-08,30.24,32.84,30.24,32.84,85844692.0,2778576644.0,0.18992277490362222,30.3,32.9,30.3,32.9,0.9981762917933132,0.7012091113510291
2026-05-11,32.95,36.12,30.97,34.2,174318785.0,5799739211.0,0.385662835915678,33.01,36.19,31.03,34.27,0.997957397140356,1.5421011425966307
2026-05-12,34.52,35.73,33.18,34.1,135618690.0,4688656427.0,0.30004275551008003,34.59,35.8,33.24,34.17,0.9979514193737197,1.107406340310229
2026-05-13,33.14,34.98,30.83,34.73,121143308.0,4056970582.0,0.2680174240285489,33.2,35.05,30.89,34.8,0.9979885057471264,0.9546777574171113
2026-05-14,35.73,36.43,31.26,31.26,115395009.0,3878570712.0,0.25529988877248766,35.8,36.5,31.32,31.32,0.9980842911877396,0.901753120927884
2026-05-15,29.61,30.23,28.14,28.14,105688471.0,3051621479.0,0.233825146552346,29.67,30.29,28.19,28.19,0.998226321390564,0.8357191778085747
2026-05-18,27.97,28.12,26.25,26.4,105441865.0,2842785443.0,0.23327955550021803,28.02,28.17,26.3,26.45,0.998109640831758,0.8083995933398761
2026-05-19,27.0,27.95,25.44,27.45,111664540.0,2977358887.0,0.24704660009889162,27.05,28.0,25.49,27.5,0.9981818181818182,0.957200094773872
2026-05-20,26.62,27.15,25.62,26.16,79680665.0,2092353289.0,0.17628548312533907,26.67,27.2,25.67,26.21,0.9980923311713087,0.712282642950532
2026-05-21,26.34,27.64,25.69,26.86,100704045.0,2688933184.0,0.22279760372859447,26.39,27.69,25.74,26.91,0.9981419546636938,0.9722897449951537
2026-05-22,26.32,26.83,25.81,26.03,72576030.0,1907574822.0,0.1605671904453747,26.37,26.88,25.86,26.08,0.9980828220858897,0.7211742290355952
2026-05-25,26.05,26.21,23.84,24.14,88482971.0,2167215028.0,0.19575970269701395,26.1,26.26,23.89,24.19,0.9979330301777594,0.9411737444445304
2026-05-26,23.86,23.95,23.0,23.27,66773827.0,1563769663.0,0.1477303979933251,23.91,24.0,23.04,23.32,0.9978559176672384,0.7368418788736646
2026-05-27,23.28,23.8,22.68,22.99,51974801.0,1210163540.0,0.11498903660791933,23.33,23.85,22.72,23.03,0.9982631350412504,0.6366066638714577
2026-05-28,23.21,23.61,22.76,23.4,47625838.0,1108362264.0,0.10536739196490305,23.26,23.66,22.8,23.45,0.997867803837953,0.6258130992322722
2026-05-29,23.57,24.84,22.86,24.23,97705558.0,2347663011.0,0.2161637518469611,23.62,24.89,22.9,24.28,0.9979406919275123,1.4919910126352478
2026-06-01,24.26,26.66,24.26,26.66,55375992.0,1445251132.0,0.12251383071746341,24.31,26.71,24.31,26.71,0.9981280419318607,0.7853347172751355
2026-06-02,27.95,28.43,25.95,26.91,159454489.0,4350657767.0,0.35277707119875396,28.0,28.49,26.0,26.96,0.9981454005934718,2.4957189881188526
2026-06-03,24.96,25.73,24.25,24.26,115937675.0,2873944792.0,0.2565004828938557,25.01,25.78,24.3,24.31,0.997943233237351,1.4065440081991443
2026-06-04,23.52,23.98,22.79,23.04,80838606.0,1883109578.0,0.17884731150134017,23.57,24.03,22.83,23.09,0.9978345604157643,0.8489674655270416
2026-06-05,23.05,23.17,21.72,21.81,75209973.0,1667634019.0,0.16639452527346135,23.1,23.22,21.76,21.85,0.9981693363844393,0.7383482594726944
2026-06-08,21.06,21.81,20.42,20.76,50245476.0,1060666975.0,0.11116307841460195,21.1,21.85,20.46,20.8,0.9980769230769231,0.5160615113200658
2026-06-09,21.07,21.4,20.37,21.34,51171882.0,1075498362.0,0.11321265881506941,21.11,21.44,20.41,21.38,0.9981290926099159,0.5311744449138994
2026-06-10,21.13,21.62,20.47,20.66,42554636.0,890726480.0,0.09414786594066385,21.17,21.66,20.51,20.7,0.9980676328502416,0.5698208939660712
2026-06-11,20.51,21.56,20.02,20.48,55732725.0,1149950341.0,0.12330306671658253,20.55,21.6,20.06,20.52,0.9980506822612086,0.928815054959581
2026-06-12,20.7,21.24,20.53,20.73,46827400.0,977006621.0,0.10360092793532161,20.7,21.24,20.53,20.73,1.0,0.851671470508386
2026-06-15,21.01,21.64,20.9,21.61,52693183.0,1126913759.0,0.11657838476331621,21.01,21.64,20.9,21.61,1.0,1.0686879911172955
2026-06-16,22.0,22.35,21.42,21.6,70915386.0,1550305705.0,0.15689318207911426,22.0,22.35,21.42,21.6,1.0,1.4241191171850203
2026-06-17,21.86,22.5,21.16,21.3,71710592.0,1560171945.0,0.15865249563271183,21.86,22.5,21.16,21.3,1.0,1.3342829593545154
2026-06-18,21.5,21.59,20.5,20.6,54917597.0,1141774114.0,0.12149967773521558,21.5,21.59,20.5,20.6,1.0,0.9218095984022199
2026-06-22,20.46,21.1,20.13,21.08,57016193.0,1180462975.0,0.12614261099568605,20.46,21.1,20.13,21.08,1.0,0.9596612628037072
2026-06-23,21.5,23.19,21.25,23.19,61261182.0,1398178904.0,0.13553422358735742,21.5,23.19,21.25,23.19,1.0,0.9969177155274905
2026-06-24,23.88,25.51,23.6,25.51,130564405.0,3205967285.0,0.288860656652369,23.88,25.51,23.6,25.51,1.0,2.0670637112579135
2026-06-25,25.99,27.5,24.7,25.28,171531748.0,4484032937.0,0.3794967959606501,25.99,27.5,24.7,25.28,1.0,2.2842272639919172
2026-06-26,24.94,24.96,22.75,22.75,90535478.0,2122483991.0,0.20030066866552265,24.94,24.96,22.75,22.75,1.0,0.9524212975784052
2026-06-29,21.78,21.88,20.49,20.71,84237248.0,1759118713.0,0.1863664662039279,21.78,21.88,20.49,20.71,1.0,0.8243860160100603
2026-06-30,20.84,21.17,19.8,20.16,66523825.0,1344386818.0,0.1470663692789564,20.84,21.17,19.8,20.16,1.0,0.6181017361897573
2026-07-01,20.16,20.59,19.5,20.16,69279045.0,1385103773.0,0.1531574231527342,20.16,20.59,19.5,20.16,1.0,0.6374675671022628
2026-07-02,20.0,22.18,19.8,22.18,73647675.0,1548160394.0,0.16281529464198075,20.0,22.18,19.8,22.18,1.0,0.7638099265295573
2026-07-03,21.8,22.0,20.5,20.53,74145286.0,1544758616.0,0.16391537935724285,21.8,22.0,20.5,20.53,1.0,0.9648724009743803
2026-07-06,20.81,20.96,19.18,19.22,57748618.0,1153746068.0,0.12766673564151473,20.81,20.96,19.18,19.22,1.0,0.7849840226033614
2026-07-07,19.44,20.35,18.71,18.78,56176508.0,1090271261.0,0.12419122127042827,19.44,20.35,18.71,18.78,1.0,0.8228712692497894
2026-07-08,18.61,18.78,17.79,17.8,48828098.0,882773454.0,0.10794585385998283,18.61,18.78,17.79,17.8,1.0,0.7375909529028789
2026-07-09,18.13,18.13,16.89,17.83,40965193.0,716141734.0,0.0905630757299617,18.13,18.13,16.89,17.83,1.0,0.659566837055171
2026-07-10,17.95,18.98,17.74,18.38,48672132.0,896213778.0,0.10760105478459951,17.95,18.98,17.74,18.38,1.0,0.8758274555924996
2026-07-13,18.16,18.19,17.05,17.15,30152574.0,526297585.0,0.06665926955635908,18.16,18.19,17.05,17.15,1.0,0.5973396016504564
2026-07-14,17.14,17.46,16.62,17.45,24719362.0,422485819.0,0.054647892243601476,17.14,17.46,16.62,17.45,1.0,0.5498213134702736
2026-07-15,17.4,17.62,16.95,16.96,23657509.0,407436025.0,0.052300419508563054,17.4,17.62,16.95,16.96,1.0,0.6118193897538448
2026-07-16,16.8,17.01,16.36,16.51,24519736.0,407366521.0,0.05420657259558543,16.8,17.01,16.36,16.51,1.0,0.7290303548079088
2026-07-17,16.51,16.96,15.33,15.51,34649657.0,556697746.0,0.0766011162429577,16.51,16.96,15.33,15.51,1.0,1.1418849571912153
2026-07-20,15.96,16.01,14.49,14.75,36846070.0,560857862.0,0.08145679742706131,15.96,16.01,14.49,14.75,1.0,1.3379223287272766
2026-07-21,14.96,15.5,13.6,15.49,41558201.0,611468436.0,0.09187405767535307,14.96,15.5,13.6,15.49,1.0,1.4390722778953071
2026-07-22,15.2,15.62,15.06,15.26,26101004.0,400083836.0,0.05770233285316228,15.2,15.62,15.06,15.26,1.0,0.8094279634125096
2026-07-23,15.27,16.15,15.25,16.13,41003338.0,651953130.0,0.09064740411390754,15.27,16.15,15.25,16.13,1.0,1.252586563975801
2026-07-24,15.84,16.0,15.25,15.34,28392778.0,442614556.0,0.062768831681032,15.84,16.0,15.25,15.34,1.0,0.7879954109239614
2026-07-27,16.61,16.87,16.61,16.87,11252187.0,189359076.0,0.02487557335342447,16.61,16.87,16.61,16.87,1.0,0.3235220527937007
2026-07-28,18.56,18.56,16.86,16.92,111127512.0,1982371991.0,0.2456731812526363,18.56,18.56,16.86,16.92,1.0,3.7465234733766812
2026-07-29,16.37,18.61,16.18,18.61,115233735.0,2022325528.0,0.25475094110874413,16.37,18.61,16.18,18.61,1.0,2.6444698322862887
2026-07-30,18.54,19.88,17.75,19.36,138233163.0,2614184589.0,0.3055965196883398,18.54,19.88,17.75,19.36,1.0,2.251284414442482
2026-07-31,17.56,20.5,17.56,19.47,118668812.0,2269640750.0,0.262344976818261,17.56,20.5,17.56,19.47,1.0,1.4678037239692447
2026-08-03,19.0,19.3,18.08,18.74,74965789.0,1401416284.0,0.1657292918493837,19.0,19.3,18.08,18.74,1.0,0.7579722252901527
2026-08-04,18.75,19.84,18.5,19.3,83062073.0,1588646723.0,0.1836280084750634,18.75,19.84,18.5,19.3,1.0,0.743978469080318
2026-08-05,19.3,20.78,19.13,20.39,103926995.0,2060150267.0,0.2297547656756396,19.3,20.78,19.13,20.39,1.0,0.9801408516992562
2026-08-06,19.76,19.88,19.04,19.11,87378667.0,1700979433.0,0.19317084229785284,19.76,19.88,19.04,19.11,1.0,0.8420306104786917
2026-08-07,19.05,19.35,18.6,19.08,60174718.0,1145737061.0,0.13303019329759022,19.05,19.35,18.6,19.08,1.0,0.6428890773741779
2026-08-10,19.19,20.99,19.19,20.99,91973315.0,1848851436.0,0.20332837908222776,19.19,20.99,19.19,20.99,1.0,1.1229726970916496
2026-08-11,21.5,22.79,20.71,20.97,138071689.0,2965166295.0,0.3052395438993958,21.5,22.79,20.71,20.97,1.0,1.6186000537265015
2026-08-12,20.96,21.94,20.61,21.23,96718571.0,2056612797.0,0.21381886983827167,20.96,21.94,20.61,21.23,1.0,1.0042935867322833
2026-08-13,21.23,23.22,20.8,22.1,127516377.0,2776768918.0,0.2819045746241534,21.23,23.22,20.8,22.1,1.0,1.3442105991740207
2026-08-14,21.66,23.0,21.45,22.28,113667180.0,2551885148.0,0.251287707355637,21.66,23.0,21.45,22.28,1.0,1.1047346503823166
2026-08-17,21.81,22.2,21.02,21.97,83624035.0,1808537468.0,0.18487035602517404,21.81,22.2,21.02,21.97,1.0,0.7361955918812527
2026-08-18,21.76,21.89,19.8,20.04,87196384.0,1809345146.0,0.19276786338028046,21.76,21.89,19.8,20.04,1.0,0.7790986302785164
2026-08-19,19.8,20.6,19.4,19.45,59903636.0,1202872730.0,0.13243090356166662,19.8,20.6,19.4,19.45,1.0,0.5887652941004795
2026-08-20,19.34,20.38,18.6,19.92,63906526.0,1239668082.0,0.141280221816037,19.34,20.38,18.6,19.92,1.0,0.6771084463880188
2026-08-21,19.5,19.85,18.87,19.14,47029519.0,907881346.0,0.10396967715349645,19.5,19.85,18.87,19.14,1.0,0.5759218331838954
2026-08-24,19.09,21.05,19.05,21.05,58024544.0,1205842670.0,0.12827673416474555,19.09,21.05,19.05,21.05,1.0,0.8491559886565625
2026-08-25,21.42,22.05,20.19,21.23,111241182.0,2338854258.0,0.24592447519425706,21.42,22.05,20.19,21.23,1.0,1.7598077525693814
2026-08-26,21.0,22.01,20.51,21.63,96533929.0,2070076929.0,0.21341067580318115,21.0,22.01,20.51,21.63,1.0,1.419176628967854
2026-08-27,21.0,22.49,20.8,21.72,94937539.0,2046812950.0,0.20988148485162006,21.0,22.49,20.8,21.72,1.0,1.260001892573494
2026-08-28,21.33,21.66,20.94,21.08,63618467.0,1350278101.0,0.14064340047769502,21.33,21.66,20.94,21.08,1.0,0.7800841139281519
2026-08-31,20.6,21.69,20.51,21.51,59040186.0,1260435409.0,0.1305220467490297,20.6,21.69,20.51,21.51,1.0,0.695645085314415
2026-09-01,21.67,22.05,20.9,21.6,66987877.0,1439172111.0,0.148092264028644,21.67,22.05,20.9,21.6,1.0,0.7874047511851077
2026-09-02,21.19,22.44,20.75,21.92,82965376.0,1807410114.0,0.18341423729293177,21.19,22.44,20.75,21.92,1.0,1.0884473632231875
