日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-06,22.87,23.87,22.29,23.75,5091621.0,118929170.0,0.03557986499329159,23.09,24.1,22.51,23.98,0.9904086738949124,0.9222054885453806
2026-05-07,23.67,24.71,23.18,24.55,4833700.0,118615391.0,0.03377753242397138,23.9,24.95,23.4,24.79,0.9903186768858411,0.9651152477826628
2026-05-08,24.41,25.12,24.12,24.74,4019221.0,100399968.0,0.028086014367173524,24.65,25.36,24.35,24.98,0.9903923138510807,0.8251316052577229
2026-05-11,24.73,26.07,24.32,25.37,5436421.0,138378531.0,0.03798930148703041,24.97,26.32,24.56,25.62,0.9902419984387197,1.2621128845153065
2026-05-12,25.26,25.43,24.53,24.82,2525721.0,63448481.0,0.017649548580053666,25.5,25.68,24.77,25.06,0.9904229848363927,0.5542220719557142
2026-05-13,24.69,25.74,24.56,25.42,3601238.0,92621438.0,0.025165180567978535,24.93,25.99,24.8,25.67,0.9902610050642774,0.8219495931013567
2026-05-14,25.41,25.75,24.64,24.64,3324614.0,83853051.0,0.023232152839892665,25.66,26.0,24.88,24.88,0.9903536977491962,0.8142057662649076
2026-05-15,24.64,25.19,24.29,24.49,2464500.0,61531094.0,0.017221740831842577,24.88,25.43,24.52,24.73,0.9902951880307318,0.6517353296083003
2026-05-18,24.2,24.7,23.04,23.48,4296600.0,102344956.0,0.030024317978533093,24.43,24.94,23.26,23.71,0.99029945170814,1.2380352933705092
2026-05-19,23.47,23.76,22.79,23.06,2881188.0,67253947.0,0.020133525268336314,23.7,23.99,23.01,23.28,0.9905498281786941,0.8885604489771673
2026-05-20,22.91,23.54,22.24,23.3,3976900.0,91564573.0,0.027790278398926654,23.13,23.77,22.46,23.53,0.9902252443688908,1.2001648947920527
2026-05-21,23.35,23.89,22.35,22.38,3064900.0,71422950.0,0.021417290921288013,23.58,24.12,22.57,22.6,0.9902654867256636,0.9044310125909167
2026-05-22,22.36,23.9,22.31,23.63,3855500.0,91585070.0,0.02694194432021467,22.58,24.13,22.53,23.86,0.990360435875943,1.1554422393360668
2026-05-25,23.58,24.1,23.39,23.67,2558100.0,61267673.0,0.017875810599284437,23.81,24.33,23.62,23.9,0.990376569037657,0.7076314095953502
2026-05-26,23.67,23.9,22.07,22.36,2900400.0,66061541.0,0.020267777280858677,23.9,24.13,22.28,22.58,0.9902568644818424,0.8877006630760352
2026-05-27,22.19,23.23,22.19,23.13,3681654.0,84869756.0,0.025727121533989268,22.4,23.45,22.4,23.35,0.990578158458244,1.1254888174225657
2026-05-28,23.12,23.47,22.55,23.05,2421339.0,56271278.0,0.016920135006708407,23.34,23.7,22.77,23.27,0.99054576708208,0.7538155284058072
2026-05-29,23.08,23.14,22.01,22.16,2470600.0,56152353.0,0.01726436717352415,23.3,23.36,22.22,22.37,0.9906124273580688,0.8012587149776873
2026-06-01,22.14,22.39,21.71,21.77,2162600.0,48035266.0,0.015112086314847943,22.35,22.61,21.92,21.98,0.9904458598726115,0.7705906738217884
2026-06-02,21.71,21.71,20.6,21.23,2618000.0,55569380.0,0.018294387298747765,21.92,21.92,20.8,21.44,0.990205223880597,0.9599171875262391
2026-06-03,21.26,21.33,20.7,20.98,1848000.0,39164283.0,0.012913685152057245,21.47,21.54,20.9,21.18,0.9905571293673276,0.6919175123498664
2026-06-04,20.81,20.96,20.18,20.49,2449400.0,50868891.0,0.017116223166368516,21.01,21.16,20.38,20.69,0.9903334944417592,1.0630579003291427
2026-06-05,20.91,21.47,20.06,20.95,2835888.0,59861044.0,0.019816972271914132,21.11,21.68,20.25,21.15,0.9905437352245863,1.2278059678229396
2026-06-08,20.75,20.75,19.71,19.85,2061400.0,42070099.0,0.01440490831842576,20.95,20.95,19.9,20.04,0.9905189620758484,0.8651248022475954
2026-06-09,20.4,20.42,19.76,19.97,1469308.0,29643970.0,0.010267413908765653,20.6,20.62,19.95,20.16,0.9905753968253967,0.621919414107949
2026-06-10,19.96,20.03,19.09,19.59,2525030.0,49729017.0,0.017644719923971378,20.15,20.22,19.27,19.78,0.9903943377148634,1.1839042325222175
2026-06-11,19.35,19.74,18.75,18.97,2986515.0,57675711.0,0.020869542430679785,19.54,19.93,18.93,19.15,0.9906005221932115,1.3166864267836083
2026-06-12,19.13,19.44,18.84,18.97,2407920.0,46498370.0,0.01682636404293381,19.32,19.63,19.02,19.15,0.9906005221932115,1.0135929519610853
2026-06-15,19.01,19.59,18.95,19.08,2423317.0,47096439.0,0.016933957122093023,19.19,19.78,19.13,19.26,0.9906542056074764,1.058201042027924
2026-06-16,18.96,19.34,18.62,19.2,2148500.0,41225941.0,0.015013556574239714,19.14,19.53,18.8,19.39,0.9902011346054667,0.9094495554977993
2026-06-17,19.27,19.27,18.48,18.56,2469400.0,46581460.0,0.017255981663685152,19.46,19.46,18.66,18.74,0.9903948772678762,0.9884493841384736
2026-06-18,18.33,18.62,17.97,18.06,2122500.0,39007022.0,0.014831870527728086,18.51,18.8,18.14,18.23,0.990674712013165,0.8533931312970161
2026-06-22,17.96,18.18,16.99,17.62,4012437.0,70461223.0,0.02803860828488372,18.13,18.36,17.15,17.79,0.9904440697020799,1.7337378453886862
2026-06-23,17.55,18.08,17.36,17.66,3218800.0,57835975.0,0.022492732558139536,17.72,18.25,17.53,17.83,0.9904655075715088,1.221448990350295
2026-06-24,17.54,17.68,16.82,16.83,3563300.0,61463835.0,0.024900072674418603,17.71,17.85,16.98,16.99,0.9905826957033549,1.2751905879031928
2026-06-25,16.89,17.0,16.23,16.3,3481122.0,57855967.0,0.024325818984794276,17.05,17.16,16.39,16.46,0.9902794653705954,1.1312307066281817
2026-06-26,16.3,16.56,15.91,15.91,3309700.0,53847723.0,0.023127934928443648,16.46,16.72,16.06,16.06,0.9906600249066003,1.0091681633285785
2026-06-29,15.9,16.12,15.3,15.99,3326257.0,52962794.0,0.023243634000447228,16.05,16.28,15.45,16.14,0.9907063197026023,0.9457461175515383
2026-06-30,16.26,16.34,15.68,15.88,2666400.0,42824794.0,0.014662311524629648,16.42,16.5,15.83,16.03,0.990642545227698,0.7889140649968854
2026-07-01,16.08,16.9,15.79,16.59,3686500.0,60934356.0,0.020271756463976595,16.24,17.06,15.94,16.75,0.9904477611940299,1.1275921696867621
2026-07-02,16.73,17.89,16.34,16.93,5385329.0,93676622.0,0.029613475645297878,16.89,18.06,16.5,17.09,0.9906377998829725,1.6348924913626182
2026-07-03,16.95,17.61,16.69,17.1,4864400.0,83894893.0,0.026748930460699243,17.11,17.78,16.85,17.27,0.9901563404748119,1.3237048977298913
2026-07-06,16.96,17.16,16.54,16.58,2814100.0,47661721.0,0.01547450152319993,17.12,17.33,16.7,16.74,0.9904420549581839,0.7060354502504556
2026-07-07,16.45,16.64,15.81,16.07,2448300.0,39779948.0,0.013462997789435481,16.61,16.8,15.96,16.23,0.9901417128773875,0.6304614953424956
2026-07-08,16.0,16.0,15.25,15.27,3449273.0,54023100.0,0.018967264948805084,16.15,16.15,15.4,15.42,0.990272373540856,0.8983123221975903
2026-07-09,15.39,15.65,14.9,15.15,3266567.0,50093487.0,0.017962579871765263,15.54,15.8,15.04,15.3,0.9901960784313725,0.8613727508124136
2026-07-10,15.32,15.89,14.92,15.47,3455100.0,53932503.0,0.01899930713649411,15.47,16.04,15.06,15.62,0.9903969270166454,1.0257002465171732
2026-07-13,15.58,15.58,14.75,14.84,2661822.0,40223488.0,0.01463713748391567,15.73,15.73,14.89,14.98,0.9906542056074766,0.8623609665827359
2026-07-14,14.81,15.17,14.68,15.14,2531800.0,37899433.0,0.013922157335005004,14.81,15.17,14.68,15.14,1.0,0.8284110096536484
2026-07-15,15.2,15.44,14.9,15.25,2390800.0,36471701.0,0.013146810078414553,15.2,15.44,14.9,15.25,1.0,0.7780241311141834
2026-07-16,15.06,15.48,14.97,15.15,2145900.0,32698342.0,0.011800125375301066,15.06,15.48,14.97,15.15,1.0,0.7499953341545688
2026-07-17,15.28,15.35,14.3,14.52,3247700.0,48111725.0,0.017858831810133403,15.28,15.35,14.3,14.52,1.0,1.2315495097540299
2026-07-20,15.31,17.42,15.23,17.42,12660662.0,207782761.0,0.06961992587460271,15.31,17.42,15.23,17.42,1.0,4.877731752958964
2026-07-21,18.06,18.81,17.14,17.93,20233164.0,362902580.0,0.11126048368471411,18.06,18.81,17.14,17.93,1.0,4.402943273977099
2026-07-22,17.4,19.65,16.88,19.25,18863398.0,342485933.0,0.10372825453385683,17.4,19.65,16.88,19.25,1.0,2.3186111901733373
2026-07-23,18.13,19.08,17.78,18.7,14358574.0,266541796.0,0.07895660254929779,18.13,19.08,17.78,18.7,1.0,1.2562000855840678
2026-07-24,18.12,18.6,16.86,16.98,12893375.0,225155820.0,0.07089959527972989,18.12,18.6,16.86,16.98,1.0,0.9294063428000705
2026-07-27,16.6,17.63,16.25,17.52,9416750.0,160144894.0,0.051781923960979685,16.6,17.63,16.25,17.52,1.0,0.5959276399463136
2026-07-28,17.13,18.79,17.13,18.05,12169719.0,218110813.0,0.0669202712065723,17.13,18.79,17.13,18.05,1.0,0.8031199813328698
2026-07-29,17.9,18.85,17.5,18.12,11528346.0,208793386.0,0.06339341449734402,17.9,18.85,17.5,18.12,1.0,0.8514059652402826
2026-07-30,17.67,18.6,17.6,17.76,9793728.0,176969862.0,0.0538548945857666,17.67,18.6,17.6,17.76,1.0,0.81118543972309
2026-07-31,17.36,18.02,17.33,17.5,7866344.0,139034419.0,0.043256370495012485,17.36,18.02,17.33,17.5,1.0,0.7048453065717204
2026-08-03,17.49,17.64,17.05,17.21,6381200.0,110517409.0,0.035089687331595676,17.49,17.64,17.05,17.21,1.0,0.6283815067870067
2026-08-04,17.28,18.35,17.23,18.27,12483937.0,224939060.0,0.06864812981842577,17.28,18.35,17.23,18.27,1.0,1.3075105127664424
2026-08-05,18.09,18.22,17.72,18.2,9519281.0,171495533.0,0.052345733390522065,18.09,18.22,17.72,18.2,1.0,0.99048665598206
2026-08-06,18.0,18.4,17.81,18.15,6903253.0,124466344.0,0.03796041329858018,18.0,18.4,17.81,18.15,1.0,0.7496285657632433
2026-08-07,18.08,19.2,18.0,19.2,13938611.0,260293493.0,0.07664726098958505,18.08,19.2,18.0,19.2,1.0,1.6149842604448277
2026-08-10,19.01,19.78,18.71,19.1,12736252.0,244181944.0,0.07003558898896917,19.01,19.78,18.71,19.1,1.0,1.2936435053128732
2026-08-11,18.89,19.25,18.68,19.04,6915392.0,130851885.0,0.03802716464856423,18.89,19.25,18.68,19.04,1.0,0.6220966197032982
2026-08-12,18.81,19.14,18.7,18.79,6070821.0,114313775.0,0.03338293906100498,18.81,19.14,18.7,18.79,1.0,0.6069268602476858
2026-08-13,18.79,18.97,18.3,18.43,6730950.0,125928795.0,0.03701293345210994,18.79,18.97,18.3,18.43,1.0,0.7227581868515703
2026-08-14,18.39,18.43,17.62,18.04,7062647.0,126824128.0,0.038836907629197046,18.39,18.43,17.62,18.04,1.0,0.7611919125929099
2026-08-17,18.01,18.33,17.8,18.31,4791082.0,86813093.0,0.026345760885105634,18.01,18.33,17.8,18.31,1.0,0.6062195671218452
2026-08-18,18.3,18.64,18.11,18.41,4561350.0,83701599.0,0.02508248375070111,18.3,18.64,18.11,18.41,1.0,0.7223980241039752
2026-08-19,18.22,19.5,17.94,19.25,13869294.0,262609402.0,0.07626609257976179,18.22,19.5,17.94,19.25,1.0,2.3735094645726695
2026-08-20,19.0,20.9,18.9,20.85,17632795.0,354513659.0,0.09696127112958747,19.0,20.9,18.9,20.85,1.0,2.3818237382394316
2026-08-21,19.65,20.6,18.5,19.74,13009240.0,253511608.0,0.07153672726472884,19.65,20.6,18.5,19.74,1.0,1.3574717103481575
2026-08-24,19.8,21.18,19.77,21.15,15083754.0,312092716.0,0.0829443069715266,19.8,21.18,19.77,21.15,1.0,1.4001764563005543
2026-08-25,20.55,21.8,19.75,21.2,13550936.0,280964614.0,0.07451546845271481,20.55,21.8,19.75,21.2,1.0,1.0560855214628282
2026-08-26,20.57,21.03,19.86,19.92,10805699.0,219843055.0,0.059419638831150264,20.57,21.03,19.86,19.92,1.0,0.738638899814903
2026-08-27,19.92,20.4,19.57,20.11,8118186.0,161639561.0,0.044641228677950444,19.92,20.4,19.57,20.11,1.0,0.5791884424545589
2026-08-28,19.8,21.5,19.29,21.12,13252937.0,271511579.0,0.0728767967710361,19.8,21.5,19.29,21.12,1.0,1.0940577103532627
2026-08-31,20.68,21.08,20.3,20.45,9051336.0,186784071.0,0.049772542809066615,20.68,21.08,20.3,20.45,1.0,0.7442123787351316
2026-09-01,20.36,21.5,20.16,20.67,11459988.0,238954051.0,0.06301751954864891,20.36,21.5,20.16,20.67,1.0,1.046018395265902
2026-09-02,20.36,20.36,19.57,19.59,8910576.0,176599642.0,0.04899851529248738,20.36,20.36,19.57,19.59,1.0,0.8455958955169917
