日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-21,14.28,14.36,13.97,14.08,4371937.0,61642597.0,0.017434909553887074,14.29,14.37,13.98,14.09,0.9992902767920511,0.9592243475534907
2026-04-22,14.04,14.16,13.93,14.16,3575596.0,50295558.0,0.014259169988323347,14.05,14.17,13.94,14.17,0.9992942836979535,0.7833607642819341
2026-04-23,13.84,13.85,12.69,12.76,16858809.0,220284554.0,0.06723148345944999,13.85,13.86,12.7,12.77,0.9992169146436962,3.9310157790835043
2026-04-24,12.76,12.87,12.6,12.74,6385580.0,81382246.0,0.025465145025902757,12.77,12.88,12.61,12.75,0.9992156862745099,0.938103073134572
2026-04-27,12.57,12.88,12.46,12.84,5203700.0,66132137.0,0.020751909015514672,12.58,12.89,12.47,12.85,0.9992217898832685,0.7288664243900498
2026-04-28,12.75,12.79,12.37,12.47,4892819.0,61444584.0,0.019512142267498412,12.76,12.8,12.38,12.48,0.999198717948718,0.67217136720455
2026-04-29,12.39,12.69,12.34,12.6,3323700.0,41941096.0,0.013254630358180933,12.4,12.7,12.35,12.61,0.9992069785884219,0.45016451178583977
2026-04-30,12.65,12.77,12.55,12.68,2805100.0,35527727.0,0.011186498064727062,12.66,12.78,12.56,12.69,0.9992119779353822,0.3825351139714899
2026-05-06,12.85,13.01,12.77,12.86,5694147.0,73472045.0,0.02270776956107497,12.86,13.02,12.78,12.87,0.9992229992229993,1.2591597972287614
2026-05-07,12.95,12.97,12.71,12.78,4405500.0,56340567.0,0.01756875591749138,12.96,12.98,12.72,12.79,0.9992181391712276,1.0049286784632436
2026-05-08,12.69,13.08,12.68,13.04,6071403.0,78784401.0,0.02421223411275109,12.7,13.09,12.69,13.05,0.9992337164750956,1.437272510085333
2026-05-11,13.07,13.56,13.07,13.23,7322800.0,97534321.0,0.029202697953150804,13.08,13.57,13.08,13.24,0.9992447129909365,1.6418944522048355
2026-05-12,13.18,13.26,12.96,13.01,5651992.0,74072410.0,0.02253965903884098,13.19,13.27,12.97,13.02,0.999231950844854,1.0745660948440907
2026-05-13,12.99,13.05,12.84,12.98,4945200.0,64118446.0,0.019721033200131282,13.0,13.06,12.85,12.99,0.9992301770592764,0.8483542866937932
2026-05-14,13.08,13.08,12.39,12.4,6010000.0,75963736.0,0.023967364218391372,13.09,13.09,12.4,12.41,0.9991941982272361,1.0582142871606208
2026-05-15,12.4,12.52,12.03,12.14,6916100.0,84748189.0,0.02758081325637547,12.41,12.53,12.04,12.15,0.9991769547325103,1.152629736050607
2026-05-18,12.14,12.39,12.01,12.29,4786780.0,58597994.0,0.019089267835825534,12.15,12.4,12.02,12.3,0.9991869918699186,0.7759135257717573
2026-05-19,12.34,12.51,12.16,12.37,4463984.0,55142116.0,0.01780198509036133,12.34,12.51,12.16,12.37,1.0,0.7884091569954326
2026-05-20,12.32,12.37,12.02,12.19,4667123.0,56758307.0,0.01861208598885714,12.32,12.37,12.02,12.19,1.0,0.8603922990521665
2026-05-21,12.24,12.38,11.72,11.75,6233270.0,75362358.0,0.024857745817233344,12.24,12.38,11.72,11.75,1.0,1.1610179218161594
2026-05-22,11.84,11.96,11.61,11.87,4282706.0,50501972.0,0.017079063983742104,11.84,11.96,11.61,11.87,1.0,0.7911230162701747
2026-05-25,11.88,12.07,11.51,11.75,5539946.0,65001866.0,0.022092829206692248,11.88,12.07,11.51,11.75,1.0,1.1336615090294975
2026-05-26,11.68,12.1,11.61,11.85,6586100.0,77909352.0,0.02626480157716263,11.68,12.1,11.61,11.85,1.0,1.3074388408414506
2026-05-27,11.78,11.87,11.25,11.35,5982060.0,68474571.0,0.02385594189621802,11.78,11.87,11.25,11.35,1.0,1.0952484964285774
2026-05-28,11.4,11.4,10.98,11.31,6745485.0,75530043.0,0.026900415278651536,11.4,11.4,10.98,11.31,1.0,1.1782884425778266
2026-05-29,11.4,11.4,10.73,10.8,6078530.0,66597056.0,0.024240655977107905,11.4,11.4,10.73,10.8,1.0,1.043119858367726
2026-06-01,10.75,11.37,10.75,11.12,7367700.0,82376512.0,0.02938175529980734,10.75,11.37,10.75,11.12,1.0,1.190946459830543
2026-06-02,11.2,11.2,10.68,10.9,5742140.0,62350901.0,0.022899161526288493,11.2,11.2,10.68,10.9,1.0,0.876398337905746
2026-06-03,11.03,11.03,10.68,10.76,4077700.0,44123803.0,0.016261517649473294,11.03,11.03,10.68,10.76,1.0,0.6388192223221549
2026-06-04,10.71,10.82,10.58,10.68,3485004.0,37239023.0,0.013897896866980168,10.71,10.82,10.58,10.68,1.0,0.5806103682398329
2026-06-05,10.62,10.87,10.51,10.65,5329600.0,56973550.0,0.021253987410705267,10.62,10.87,10.51,10.65,1.0,0.9961469210544593
2026-06-08,10.5,10.82,10.23,10.37,5964203.0,62970578.0,0.023784729712715887,10.5,10.82,10.23,10.37,1.0,1.1468675429226145
2026-06-09,10.47,10.5,10.2,10.34,4185143.0,43286795.0,0.016689991112654096,10.47,10.5,10.2,10.34,1.0,0.8506856088466979
2026-06-10,10.25,10.52,10.06,10.22,6009300.0,61692829.0,0.02396457267846577,10.25,10.52,10.06,10.22,1.0,1.304008176497777
2026-06-11,10.11,10.17,9.81,9.94,4988900.0,49574729.0,0.019895305049772497,10.11,10.17,9.81,9.94,1.0,0.9988487681819547
2026-06-12,10.17,10.31,10.01,10.12,6253140.0,63666485.0,0.024936985671978672,10.17,10.31,10.01,10.12,1.0,1.180856123994633
2026-06-15,10.17,10.63,10.15,10.35,6484100.0,67428541.0,0.025858034330860483,10.17,10.63,10.15,10.35,1.0,1.183200303817211
2026-06-16,10.35,10.35,10.1,10.31,4924004.0,50307080.0,0.019636505371184027,10.35,10.35,10.1,10.31,1.0,0.8817874612431983
2026-06-17,10.25,12.37,10.22,12.37,26781476.0,307709220.0,0.10680222788654031,10.25,12.37,10.22,12.37,1.0,4.6723648930523565
2026-06-18,12.0,12.28,11.6,11.68,26710612.0,317297498.0,0.10651962833612899,12.0,12.28,11.6,11.68,1.0,2.7017738848130004
2026-06-22,11.68,12.5,11.58,12.17,24110600.0,289707431.0,0.09615100361463345,11.68,12.5,11.58,12.17,1.0,1.694270621086304
2026-06-23,12.11,12.85,12.01,12.1,21667065.0,267265840.0,0.08640639574019303,12.11,12.85,12.01,12.1,1.0,1.2171032586700274
2026-06-24,11.88,12.0,11.23,11.53,15889194.0,183546374.0,0.06336474205235922,11.88,12.0,11.23,11.53,1.0,0.7624830151771954
2026-06-25,11.45,11.8,11.21,11.4,10562503.0,120521174.0,0.042122355484001915,11.45,11.8,11.21,11.4,1.0,0.4586054004123536
2026-06-26,11.3,11.38,10.66,10.7,10038734.0,109426132.0,0.04003360966215456,11.3,11.38,10.66,10.7,1.0,0.5073143641618503
2026-06-29,10.86,10.97,10.33,10.54,7964444.0,84202794.0,0.03176151915889881,10.86,10.97,10.33,10.54,1.0,0.4840542316671581
2026-06-30,10.57,11.7,10.34,11.09,12759519.0,141529250.0,0.04960785128737985,10.57,11.7,10.34,11.09,1.0,0.964847598240463
2026-07-01,11.02,11.65,10.92,11.44,13658448.0,155152387.0,0.05310280561519684,11.02,11.65,10.92,11.44,1.0,1.193619913198766
2026-07-02,11.25,11.45,10.88,10.96,9657908.0,107300471.0,0.03754906935059199,11.25,11.45,10.88,10.96,1.0,0.8782527488899973
2026-07-03,11.01,11.14,10.82,11.06,6534479.0,71819142.0,0.025405461010913233,11.01,11.14,10.82,11.06,1.0,0.6041598953295281
2026-07-06,11.0,11.08,10.51,10.51,6358041.0,68013315.0,0.02471948608776427,11.0,11.08,10.51,10.51,1.0,0.6285779925408699
2026-07-07,10.4,10.82,10.1,10.12,6951398.0,71983542.0,0.027026404226004892,10.4,10.82,10.1,10.12,1.0,0.7097841372991702
2026-07-08,10.08,10.33,9.94,10.23,5865348.0,59704458.0,0.022803940441072333,10.08,10.33,9.94,10.23,1.0,0.6794845649033645
2026-07-09,10.18,10.23,9.56,9.8,8750200.0,86017602.0,0.034019983067922165,10.18,10.23,9.56,9.8,1.0,1.2370510575710687
2026-07-10,9.8,10.65,9.69,10.27,11680796.0,120388160.0,0.04541387421314404,9.8,10.65,9.69,10.27,1.0,1.6948602743873047
2026-07-13,10.16,10.2,9.34,9.43,9592900.0,92490524.0,0.03729632414942179,10.16,10.2,9.34,9.43,1.0,1.2110478916677396
2026-07-14,9.37,9.46,9.05,9.43,5506200.0,50964607.0,0.021407605628281985,9.37,9.46,9.05,9.43,1.0,0.6426374282626296
2026-07-15,9.4,9.7,9.33,9.57,5220000.0,49928477.0,0.02029488601569721,9.4,9.7,9.33,9.57,1.0,0.6305041685263721
2026-07-16,9.56,9.9,9.36,9.71,6623258.0,64281361.0,0.025750625701638823,9.56,9.9,9.36,9.71,1.0,0.8126677787458464
2026-07-17,9.7,9.78,9.18,9.32,6273600.0,59422383.0,0.02439118714714138,9.7,9.78,9.18,9.32,1.0,0.812155320096334
2026-07-20,9.44,9.74,9.11,9.34,6825300.0,64739109.0,0.02653614665190386,9.44,9.74,9.11,9.34,1.0,1.0274127875522965
2026-07-21,9.27,9.7,9.2,9.67,9124297.0,86892376.0,0.03547443823531954,9.27,9.7,9.2,9.67,1.0,1.4983233250213361
2026-07-22,9.51,9.76,9.38,9.46,5893900.0,56121505.0,0.022914948024505322,9.51,9.76,9.38,9.46,1.0,0.8650591909255013
2026-07-23,9.36,9.55,9.35,9.54,4471000.0,42287279.0,0.017382842026088547,9.36,9.55,9.35,9.54,1.0,0.6434879551461118
2026-07-24,9.49,9.49,9.16,9.16,3743000.0,34800122.0,0.014552444129646484,9.49,9.49,9.16,9.16,1.0,0.5742894407120489
2026-07-27,9.2,9.58,9.08,9.53,5047700.0,47700711.0,0.019624999260811262,9.2,9.58,9.08,9.53,1.0,0.8396740420534683
2026-07-28,9.47,9.88,9.44,9.76,6968400.0,68067361.0,0.02709250645819625,9.47,9.88,9.44,9.76,1.0,1.2320412623850787
2026-07-29,9.7,10.0,9.63,9.97,6200300.0,61248064.0,0.024106203402897968,9.7,10.0,9.63,9.97,1.0,1.186705711223396
2026-07-30,9.9,10.18,9.86,9.91,6617300.0,66428744.0,0.0257274615386347,9.9,10.18,9.86,9.91,1.0,1.2518350081724074
2026-07-31,9.99,10.37,9.99,10.21,6697700.0,68316191.0,0.02604004943818682,9.99,10.37,9.99,10.21,1.0,1.171881287902382
2026-08-03,10.15,10.25,10.03,10.18,4434700.0,45030492.0,0.017241710922186286,10.15,10.25,10.03,10.18,1.0,0.7032196477162448
2026-08-04,10.24,10.49,10.18,10.4,6237700.0,64553404.0,0.02425161120691848,10.24,10.49,10.18,10.4,1.0,1.0087358983647279
2026-08-05,10.49,10.65,10.36,10.47,6786000.0,71202765.0,0.02638335182040637,10.49,10.65,10.36,10.47,1.0,1.123967708702551
2026-08-06,10.54,12.56,10.46,12.56,21294339.0,260436568.0,0.0827904564721486,10.54,12.56,10.46,12.56,1.0,3.4598612762970617
2026-08-07,12.44,12.44,11.34,11.86,36309204.0,423748554.0,0.14116688821852436,12.44,12.44,11.34,11.86,1.0,3.9943732996726387
2026-08-10,11.7,12.1,11.54,11.78,21505240.0,252359382.0,0.08361042041000234,11.7,12.1,11.54,11.78,1.0,1.4324995557335893
2026-08-11,11.6,11.82,11.4,11.54,15288007.0,177286562.0,0.059438383040647705,11.6,11.82,11.4,11.54,1.0,0.8296751863292341
2026-08-12,11.48,11.63,11.41,11.55,10441500.0,120009510.0,0.04059560389519203,11.48,11.63,11.41,11.55,1.0,0.5159721332056568
2026-08-13,11.51,11.61,11.23,11.23,11730099.0,133718302.0,0.04560555980035322,11.51,11.61,11.23,11.23,1.0,0.5594377302414986
2026-08-14,11.22,11.33,10.97,11.12,7802200.0,86583629.0,0.03033424514783003,11.22,11.33,10.97,11.12,1.0,0.40946091826683134
2026-08-17,11.16,11.25,10.91,11.21,6835602.0,75999895.0,0.026576199892465874,11.16,11.25,10.91,11.21,1.0,0.5118993882101659
2026-08-18,11.15,13.14,10.97,12.35,32551338.0,389693064.0,0.1265566464307343,11.15,13.14,10.97,12.35,1.0,3.124084215475749
2026-08-19,12.0,12.19,11.51,11.58,20409545.0,240327779.0,0.07935045774085113,12.0,12.19,11.51,11.58,1.0,1.4712606363666338
2026-08-20,11.61,12.1,11.38,11.49,17118550.0,199588150.0,0.06655536800843169,11.61,12.1,11.38,11.49,1.0,1.078962082665984
2026-08-21,11.14,11.68,11.04,11.43,15754245.0,179269942.0,0.06125107404949572,11.14,11.68,11.04,11.43,1.0,0.929813455314022
2026-08-24,11.22,12.22,11.21,11.97,23891808.0,282595459.0,0.09288918008983194,11.22,12.22,11.21,11.97,1.0,1.2890899767431019
2026-08-25,11.91,13.0,11.68,12.59,31458831.0,390592568.0,0.12230907841610762,11.91,13.0,11.68,12.59,1.0,1.4335243409174785
2026-08-26,12.41,12.87,12.21,12.44,24921041.0,311351454.0,0.09689074453783846,12.41,12.87,12.21,12.44,1.0,1.147029255268789
2026-08-27,12.58,13.14,12.34,12.44,21516701.0,270866542.0,0.08365497973732532,12.58,13.14,12.34,12.44,1.0,0.9508507154237977
2026-08-28,13.0,13.08,12.18,12.2,18973871.0,236343567.0,0.07376868759033386,13.0,13.08,12.18,12.2,1.0,0.807105968519029
2026-08-31,11.95,12.17,11.73,11.87,14231178.0,168978672.0,0.05532952785040187,11.95,12.17,11.73,11.87,1.0,0.5892229469188767
2026-09-01,11.81,13.72,11.76,12.85,29964045.0,383397146.0,0.116497486177054,11.81,13.72,11.76,12.85,1.0,1.3484971893569655
2026-09-02,12.67,12.85,12.41,12.64,21332949.0,269226789.0,0.08294056864629919,12.67,12.85,12.41,12.64,1.0,0.9731577782247086
