日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-28,16.01,16.22,15.73,16.03,2731100.0,44745443.0,0.013515093384218031,16.42,16.63,16.13,16.44,0.9750608272506083,0.5208067949621158
2026-05-29,16.19,16.19,15.39,15.47,3572200.0,57098835.0,0.017677352197687252,16.6,16.6,15.78,15.86,0.9754098360655739,0.7068652321720443
2026-06-01,15.28,16.04,15.22,15.81,2764500.0,44690001.0,0.013680376280865127,15.67,16.45,15.61,16.21,0.9753238741517581,0.5782940482466049
2026-06-02,15.8,15.97,15.5,15.57,1784600.0,28662602.0,0.008831253214263667,16.2,16.38,15.9,15.97,0.9749530369442705,0.4568751440055298
2026-06-03,15.58,15.62,15.13,15.3,2186100.0,34480595.0,0.010818111986832793,15.98,16.02,15.52,15.69,0.9751434034416827,0.7061320206209543
2026-06-04,15.31,15.39,15.06,15.26,2596800.0,39579886.0,0.012850497784825669,15.31,15.39,15.06,15.26,1.0,0.9958200713272233
2026-06-05,15.16,15.8,14.88,15.55,2786200.0,42877083.0,0.01378776067778854,15.16,15.8,14.88,15.55,1.0,1.0795709923900745
2026-06-08,15.15,15.49,14.92,15.1,2757300.0,41879331.0,0.013644746434881323,15.15,15.49,14.92,15.1,1.0,1.1376689607367432
2026-06-09,15.33,15.56,15.03,15.24,3156000.0,48136840.0,0.015617749156234524,15.33,15.56,15.03,15.24,1.0,1.3029477334654447
2026-06-10,15.02,15.17,14.56,14.75,2686000.0,39629444.0,0.013291911987847254,15.02,15.17,14.56,14.75,1.0,0.9961134516109892
2026-06-11,14.69,14.78,14.24,14.51,2043300.0,29532769.0,0.01011145337482066,14.69,14.78,14.24,14.51,1.0,0.7306737804223912
2026-06-12,14.66,14.89,14.61,14.72,1728300.0,25482846.0,0.008552647613029192,14.66,14.89,14.61,14.72,1.0,0.6435050041701418
2026-06-15,14.85,15.09,14.75,14.91,2293900.0,34276339.0,0.011351569958645873,14.85,15.09,14.75,14.91,1.0,0.9271354549790234
2026-06-16,14.85,15.06,14.55,14.96,2300908.0,34177364.0,0.011386249675403443,14.85,15.06,14.55,14.96,1.0,0.9661591433970187
2026-06-17,14.82,14.89,14.48,14.55,2287200.0,33424549.0,0.011318414407522055,14.82,14.89,14.48,14.55,1.0,1.0347066449229887
2026-06-18,14.53,14.61,14.31,14.49,2431815.0,35136635.0,0.012034054709875938,14.53,14.61,14.31,14.49,1.0,1.1413105306671691
2026-06-22,14.52,14.52,13.83,14.43,3571900.0,50259208.0,0.01767586762077126,14.52,14.52,13.83,14.43,1.0,1.6173973066592358
2026-06-23,14.38,14.62,14.36,14.46,1932408.0,28018587.0,0.009562694363593423,14.38,14.62,14.36,14.46,1.0,0.7498252135328378
2026-06-24,14.38,14.49,13.86,14.01,2352700.0,33045450.0,0.01164254703418028,14.38,14.49,13.86,14.01,1.0,0.9392592647005632
2026-06-25,14.3,14.3,13.67,13.74,2860192.0,39509922.0,0.014153916728348776,14.3,14.3,13.67,13.74,1.0,1.1371607701417212
2026-06-26,13.7,13.75,13.03,13.18,5722182.0,76045981.0,0.028316731021014063,13.7,13.75,13.03,13.18,1.0,2.1758975862450534
2026-06-29,13.11,13.25,12.64,13.05,3656500.0,47298127.0,0.01809451831108097,13.11,13.25,12.64,13.05,1.0,1.1121160150667464
2026-06-30,13.1,13.2,12.81,13.05,2338100.0,30481040.0,0.011570297624268675,13.1,13.2,12.81,13.05,1.0,0.7074868515349387
2026-07-01,13.13,13.57,12.95,13.37,3564400.0,47280995.0,0.017638753197871462,13.13,13.57,12.95,13.37,1.0,1.0527078076045646
2026-07-02,13.4,13.75,13.31,13.42,3308400.0,44956780.0,0.016371914229558398,13.4,13.75,13.31,13.42,1.0,0.9118383205153039
2026-07-03,13.48,14.05,13.47,13.93,4455400.0,61657651.0,0.02204794663836733,13.48,14.05,13.47,13.93,1.0,1.198359382152864
2026-07-06,13.99,14.01,13.55,13.64,2641100.0,36379543.0,0.01306972030942047,13.99,14.01,13.55,13.64,1.0,0.7623190246380492
2026-07-07,13.6,13.63,13.12,13.19,3272500.0,43442928.0,0.01619425985861137,13.6,13.63,13.12,13.19,1.0,1.003378834148914
2026-07-08,13.24,13.31,12.89,12.99,2216900.0,28911536.0,0.010970528550207958,13.24,13.31,12.89,12.99,1.0,0.6428853135983482
2026-07-09,13.1,13.12,12.58,12.96,2509300.0,32189417.0,0.012417496184328039,13.1,13.12,12.58,12.96,1.0,0.789371032382678
2026-07-10,12.95,13.4,12.73,13.06,2857500.0,37429190.0,0.014140595124822608,12.95,13.4,12.73,13.06,1.0,0.9464929249032805
2026-07-13,13.0,13.08,12.44,12.46,2291500.0,29086058.0,0.011339693343317938,13.0,13.08,12.44,12.46,1.0,0.8488734783993835
2026-07-14,12.4,12.83,12.34,12.8,2117700.0,26699619.0,0.010479628449986645,12.4,12.83,12.34,12.8,1.0,0.8053499851685085
2026-07-15,12.8,13.06,12.61,12.96,1844408.0,23834626.0,0.009127218468235807,12.8,13.06,12.61,12.96,1.0,0.7689583003276939
2026-07-16,12.9,13.18,12.75,13.03,2070400.0,26984913.0,0.010245560156231926,12.9,13.18,12.75,13.03,1.0,0.8908465176093645
2026-07-17,13.02,13.15,12.27,12.38,5183100.0,65631701.0,0.025649035377591622,13.02,13.15,12.27,12.38,1.0,2.317710634379549
2026-07-20,14.85,14.86,14.85,14.86,5977015.0,88809352.0,0.02957779498512392,14.85,14.86,14.85,14.86,1.0,2.2125443137050507
2026-07-21,14.86,15.85,13.93,15.71,20911692.0,313894068.0,0.10348338405843988,14.86,15.85,13.93,15.71,1.0,6.0815885976212005
2026-07-22,14.78,15.33,14.6,15.33,15831102.0,238001301.0,0.07834162861304268,14.78,15.33,14.6,15.33,1.0,2.19958198346802
2026-07-23,15.11,16.95,14.86,16.6,20332792.0,322303182.0,0.10061864546954756,15.11,16.95,14.86,16.6,1.0,2.034365184822962
2026-07-24,16.0,16.6,14.8,15.13,14330815.0,220448534.0,0.07091732378783366,16.0,16.6,14.8,15.13,1.0,1.0500965616224855
2026-07-27,14.86,15.5,14.63,15.44,10498300.0,158628381.0,0.05195177945719167,14.86,15.5,14.63,15.44,1.0,0.678330095947173
2026-07-28,15.18,15.99,15.04,15.72,10926800.0,169580007.0,0.05407225015220006,15.18,15.99,15.04,15.72,1.0,0.6670435192724774
2026-07-29,15.45,15.65,15.1,15.37,7929500.0,121207390.0,0.03923984218452524,15.45,15.65,15.1,15.37,1.0,0.5512737109743993
2026-07-30,15.16,15.38,14.83,15.0,6883400.0,103724162.0,0.03406312247846157,15.16,15.38,14.83,15.0,1.0,0.5376126825920007
2026-07-31,15.05,15.35,15.05,15.25,6413328.0,97677605.0,0.03173692901161446,15.05,15.35,15.05,15.25,1.0,0.6341188734598586
2026-08-03,15.4,15.86,15.16,15.53,7876400.0,122279898.0,0.03897707207039468,15.4,15.86,15.16,15.53,1.0,0.9233475684508581
2026-08-04,15.69,16.19,15.34,15.94,9677015.0,153327318.0,0.04788757694902371,15.69,16.19,15.34,15.94,1.0,1.2087376067427194
2026-08-05,15.81,15.91,15.65,15.87,6578100.0,103872097.0,0.03255231803695384,15.81,15.91,15.65,15.87,1.0,0.8481382873999124
2026-08-06,15.91,16.04,15.52,15.75,5386515.0,85036655.0,0.026655652755479913,15.91,16.04,15.52,15.75,1.0,0.7195789286715917
2026-08-07,15.8,16.06,15.49,15.96,6343400.0,100025010.0,0.0313908840296762,15.8,16.06,15.49,15.96,1.0,0.8827108621945211
2026-08-10,15.99,16.27,15.85,16.13,5152700.0,82829996.0,0.025498598250104445,15.99,16.27,15.85,16.13,1.0,0.7184180887376772
2026-08-11,16.05,16.36,15.95,15.97,4638800.0,74680573.0,0.022955517993010363,16.05,16.36,15.95,15.97,1.0,0.6999272430549709
2026-08-12,16.07,16.11,15.9,15.97,3340200.0,53409227.0,0.016529279382653535,16.07,16.11,15.9,15.97,1.0,0.5943518953974828
2026-08-13,15.99,16.35,15.83,15.84,4892700.0,78355796.0,0.02421196492291149,15.99,16.35,15.83,15.84,1.0,0.9839867603130368
2026-08-14,15.97,16.49,15.81,16.49,7488301.0,121894863.0,0.03705652934866291,15.97,16.49,15.81,16.49,1.0,1.5365156066612498
2026-08-17,16.43,16.8,16.1,16.51,6000100.0,98277222.0,0.029692033178809495,16.43,16.8,16.1,16.51,1.0,1.17590450340793
2026-08-18,16.4,16.94,16.32,16.86,7627300.0,127939424.0,0.037744378371149426,16.4,16.94,16.32,16.86,1.0,1.4467509058481984
2026-08-19,16.65,16.65,15.54,15.6,8814700.0,140681505.0,0.043620333804645264,16.65,16.65,15.54,15.6,1.0,1.5017240515144146
2026-08-20,15.8,15.95,15.58,15.66,5175900.0,81408249.0,0.02561340553160782,15.8,15.95,15.58,15.66,1.0,0.7431704603217272
2026-08-21,15.88,16.78,15.88,16.42,10192787.0,167573883.0,0.05043992096607358,15.88,16.78,15.88,16.42,1.0,1.4517033566139594
2026-08-24,16.33,16.53,15.53,15.72,8532681.0,136150391.0,0.042224737480408225,16.33,16.53,15.53,15.72,1.0,1.128339513271702
2026-08-25,15.57,16.08,15.34,15.98,5418000.0,85738296.0,0.02681145910281326,15.57,16.08,15.34,15.98,1.0,0.6714858313267251
2026-08-26,15.99,16.27,15.67,16.05,3870400.0,61936308.0,0.019153021652183175,15.99,16.27,15.67,16.05,1.0,0.5074727406475491
2026-08-27,15.98,16.06,15.8,16.04,3546900.0,56630781.0,0.017552152877771936,15.98,16.06,15.8,16.04,1.0,0.534336365352117
2026-08-28,16.05,16.28,16.0,16.12,3638700.0,58751346.0,0.01800643341406545,16.05,16.28,16.0,16.12,1.0,0.5764593561221324
2026-08-31,15.86,16.22,15.79,16.19,3033900.0,48656773.0,0.01501352635142583,15.86,16.22,15.79,16.19,1.0,0.6066178874357616
2026-09-01,16.1,16.3,16.0,16.25,3569300.0,57850273.0,0.01766300128749933,16.1,16.3,16.0,16.25,1.0,0.9148345029449607
2026-09-02,16.18,16.49,15.97,16.37,4283412.0,69717863.0,0.02119684858960863,16.18,16.49,15.97,16.37,1.0,1.212798994291927
