日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-15,15.17,15.27,15.06,15.11,1196600.0,18370999.0,0.002973609937439606,15.39,15.49,15.28,15.33,0.9856490541422048,0.7224013233358689
2026-04-16,15.1,15.41,15.1,15.37,1743800.0,27036749.0,0.004333428889275601,15.32,15.63,15.32,15.59,0.9858883899935856,1.1904534345516855
2026-04-17,15.43,15.43,15.14,15.3,1260500.0,19462279.0,0.003132404584775717,15.65,15.65,15.36,15.52,0.9858247422680413,0.861656458492836
2026-04-20,15.4,15.44,15.04,15.32,1244200.0,19292807.0,0.003091898281934111,15.62,15.66,15.26,15.54,0.9858429858429859,0.8638718009248331
2026-04-21,15.27,15.46,15.27,15.43,1209200.0,18857917.0,0.0030049215580410923,15.49,15.68,15.49,15.65,0.9859424920127795,0.8222158758652578
2026-04-22,15.29,15.47,15.0,15.1,2166050.0,33219086.0,0.0053827409368135196,15.51,15.69,15.22,15.32,0.9856396866840731,1.6275566175255098
2026-04-23,15.03,15.31,14.9,15.12,1804100.0,27646846.0,0.004483277359297002,15.25,15.53,15.12,15.34,0.9856584093872229,1.1832103623544843
2026-04-24,15.02,15.32,14.91,15.24,1669197.0,25600869.0,0.004148036759773005,15.24,15.54,15.13,15.46,0.9857697283311772,1.086144025611494
2026-04-27,15.29,15.67,15.1,15.57,2285950.0,35679990.0,0.005680698342378461,15.51,15.9,15.32,15.8,0.9854430379746835,1.4123449058768303
2026-04-28,15.46,15.64,15.39,15.63,1942100.0,30527050.0,0.004826214156360905,15.68,15.87,15.61,15.86,0.9854981084489282,1.0630579877578372
2026-04-29,15.55,15.87,15.54,15.69,2500400.0,39763530.0,0.006213617154917257,15.77,16.1,15.76,15.92,0.9855527638190954,1.2670008108521427
2026-04-30,15.67,15.92,15.56,15.87,2471987.0,39601904.0,0.006143009450460904,15.9,16.15,15.78,16.1,0.9857142857142855,1.211550825559583
2026-05-06,15.89,16.2,15.89,16.15,3476087.0,56540172.0,0.008638247406488907,16.12,16.43,16.12,16.38,0.9859584859584859,1.598989901591903
2026-05-07,16.21,16.45,16.1,16.34,3142600.0,51876140.0,0.007809515785891446,16.44,16.69,16.33,16.58,0.9855247285886611,1.2395353805191391
2026-05-08,16.37,16.76,16.19,16.66,4364000.0,73067127.0,0.010844754944832391,16.61,17.0,16.42,16.9,0.9857988165680475,1.6123342535904734
2026-05-11,16.83,17.81,16.46,17.69,9873695.0,173378089.0,0.024536618394825127,17.07,18.07,16.7,17.95,0.9855153203342619,3.0942178644862444
2026-05-12,17.58,17.99,16.99,17.27,7465015.0,132555848.0,0.018550929957492662,17.83,18.25,17.24,17.52,0.985730593607306,1.5999864799806622
2026-05-13,17.19,17.22,16.31,16.37,6889593.0,116231598.0,0.017120977945607845,17.44,17.47,16.55,16.61,0.9855508729680916,1.216322944803888
2026-05-14,16.59,16.59,15.92,15.94,3699904.0,60454962.0,0.00919444367539073,16.83,16.83,16.15,16.17,0.9857761286332714,0.5829392325541377
2026-05-15,16.02,16.29,15.85,16.05,3262500.0,53101365.0,0.008107473191456388,16.25,16.53,16.08,16.28,0.9858722358722358,0.505152837649034
2026-05-18,15.89,15.96,15.3,15.71,3138300.0,49776117.0,0.007798830074098876,16.12,16.19,15.52,15.94,0.9855708908406525,0.5030825367312128
2026-05-19,15.83,16.2,15.73,16.13,2900000.0,47198536.0,0.007206642836850122,16.06,16.43,15.96,16.36,0.9859413202933985,0.5929182175226388
2026-05-20,15.97,16.17,15.53,15.56,2884300.0,46048896.0,0.007167627563560968,16.2,16.4,15.75,15.78,0.9860583016476553,0.7250520190824702
2026-05-21,15.43,15.99,15.21,15.27,2586594.0,41099861.0,0.006427813490323967,15.65,16.22,15.43,15.49,0.9857972885732731,0.8141622123607901
2026-05-22,15.3,15.53,15.13,15.28,1477701.0,22894011.0,0.0036721597678125045,15.52,15.75,15.35,15.5,0.9858064516129031,0.5001799387395921
2026-05-25,15.33,15.42,14.86,15.01,2148000.0,32854641.0,0.005337885797777263,15.55,15.64,15.07,15.23,0.9855548260013132,0.8269875131815573
2026-05-26,14.8,15.1,14.68,14.82,1743801.0,26178883.0,0.004333431374324855,15.01,15.32,14.89,15.03,0.9860279441117765,0.7267899766558761
2026-05-27,14.81,14.83,14.34,14.4,1978800.0,29095891.0,0.004917415463985869,15.02,15.04,14.55,14.61,0.9856262833675565,0.9126972852283255
2026-05-28,14.29,14.46,14.1,14.32,1387800.0,20069894.0,0.0034487513548208965,14.5,14.67,14.3,14.53,0.9855471438403304,0.6984471704585534
2026-05-29,14.22,14.45,14.19,14.26,1642200.0,23875365.0,0.004080947885060439,14.43,14.66,14.4,14.47,0.985487214927436,0.9398928721299271
2026-06-01,14.09,14.63,13.98,14.57,2289900.0,33459387.0,0.005690514286932102,14.29,14.84,14.18,14.78,0.9857916102841678,1.2863738077911817
2026-06-02,14.54,14.65,14.24,14.3,2042700.0,29787246.0,0.005076210111321981,14.75,14.86,14.45,14.51,0.9855272226051,1.1294994603815913
2026-06-03,14.29,14.55,13.92,14.29,2099400.0,30186822.0,0.005217112404028671,14.5,14.76,14.12,14.5,0.9855172413793103,1.1237073672040594
2026-06-04,14.3,14.32,14.06,14.08,1220500.0,17535196.0,0.0030330026146122673,14.51,14.53,14.26,14.28,0.9859943977591037,0.6449482139082646
2026-06-05,14.07,14.53,14.07,14.41,1431698.0,20851353.0,0.0035578400469767745,14.27,14.74,14.27,14.62,0.9856361149110807,0.7701690210550098
2026-06-08,14.29,14.3,13.81,13.92,1764000.0,25145113.0,0.004383626884208143,14.5,14.51,14.01,14.12,0.9858356940509916,0.9709167501633055
2026-06-09,14.05,14.13,13.8,13.83,1590100.0,22460235.0,0.003951476818922545,14.25,14.33,14.0,14.03,0.9857448325017819,0.9289814400012713
2026-06-10,13.89,13.95,13.59,13.75,1436100.0,19718900.0,0.0035687792337932623,13.89,13.95,13.59,13.75,1.0,0.8858583184322929
2026-06-11,13.73,13.79,13.35,13.57,1417700.0,19171948.0,0.0035230543275180755,13.73,13.79,13.35,13.57,1.0,0.9524483909621603
2026-06-12,13.56,14.07,13.56,13.99,1817100.0,25200061.0,0.004515582999600123,13.56,14.07,13.56,13.99,1.0,1.1892641471449152
2026-06-15,13.99,14.35,13.79,13.94,2271200.0,31837587.0,0.005644043865880689,13.99,14.35,13.79,13.94,1.0,1.4150778816199376
2026-06-16,13.9,13.98,13.63,13.95,1587700.0,21931834.0,0.003945512700712738,13.9,13.98,13.63,13.95,1.0,0.9304165396966785
2026-06-17,13.95,14.01,13.65,13.69,1400503.0,19287292.0,0.0034803189354955543,13.95,14.01,13.65,13.69,1.0,0.8209471499917935
2026-06-18,13.61,13.93,13.42,13.76,1862403.0,25555938.0,0.004628163185957992,13.61,13.93,13.42,13.76,1.0,1.0962788386385396
2026-06-22,13.76,13.76,13.36,13.5,2088715.0,28133650.0,0.0051905596527487595,13.76,13.76,13.36,13.5,1.0,1.1683280929456021
2026-06-23,13.44,14.38,13.44,13.96,3048219.0,42708254.0,0.007574974352241532,13.44,14.38,13.44,13.96,1.0,1.6547484121690836
2026-06-24,13.96,15.01,13.6,14.53,4516686.0,65063750.0,0.011224187175241804,13.96,15.01,13.6,14.53,1.0,2.261160405865709
2026-06-25,14.4,15.29,14.03,14.24,6820000.0,100174029.0,0.01694803591286822,14.4,15.29,14.03,14.24,1.0,2.640028750764718
2026-06-26,14.11,15.03,13.75,14.79,5547600.0,80158017.0,0.013786059241968875,14.11,15.03,13.75,14.79,1.0,1.5127598825546849
2026-06-29,14.66,14.71,13.31,13.31,5645300.0,76821417.0,0.014028848554093101,14.66,14.71,13.31,13.31,1.0,1.2817863860403738
2026-06-30,13.3,13.66,12.95,13.66,3924401.0,51897747.0,0.00975232977778533,13.3,13.66,12.95,13.66,1.0,0.7671496830943859
2026-07-01,13.93,13.99,13.34,13.71,3247603.0,44575648.0,0.008070453412718264,13.93,13.99,13.34,13.71,1.0,0.6138210848897748
2026-07-02,13.7,14.36,13.53,13.83,4563150.0,63754232.0,0.011339652503783668,13.7,14.36,13.53,13.83,1.0,0.9059295997316488
2026-07-03,13.71,14.66,13.71,14.54,6429100.0,91221211.0,0.015976630159445903,13.71,14.66,13.71,14.54,1.0,1.4020160629419314
2026-07-06,14.5,14.65,14.23,14.43,2664700.0,38421557.0,0.006621910747363628,14.5,14.65,14.23,14.43,1.0,0.5595862904445837
2026-07-07,14.43,14.6,14.24,14.33,1867700.0,26856871.0,0.004641326491856887,14.43,14.6,14.24,14.33,1.0,0.4483422451266636
2026-07-08,14.3,14.66,14.1,14.21,2192620.0,31447231.0,0.005448768695494591,14.3,14.66,14.1,14.21,1.0,0.5840055533025258
2026-07-09,14.21,14.53,13.93,14.4,1913700.0,27218618.0,0.0047556387575448545,14.21,14.53,13.93,14.4,1.0,0.5400662743187862
2026-07-10,14.26,14.59,14.2,14.33,2002200.0,28901527.0,0.004975565616531488,14.26,14.59,14.2,14.33,1.0,0.6643960440196393
2026-07-13,14.26,14.34,13.62,13.63,2241900.0,31198941.0,0.005571231922735962,14.26,14.34,13.62,13.63,1.0,1.0534333497479542
2026-07-14,13.63,13.8,13.43,13.53,1348400.0,18267955.0,0.0033508404142098985,13.63,13.8,13.43,13.53,1.0,0.659808262185216
2026-07-15,13.54,13.66,13.3,13.4,2072000.0,27908460.0,0.0051490220544667085,13.54,13.66,13.3,13.4,1.0,1.0681711795867952
2026-07-16,13.45,13.79,13.26,13.53,2546200.0,34419391.0,0.006327432410754407,13.45,13.79,13.26,13.53,1.0,1.3291641435760373
2026-07-17,13.5,13.7,12.95,13.01,2978700.0,39712621.0,0.00740221621314671,13.5,13.7,12.95,13.01,1.0,1.4586169410520335
2026-07-20,13.0,13.25,12.44,12.83,4443485.0,57009143.0,0.011042279084793436,13.0,13.25,12.44,12.83,1.0,1.9859683388157894
2026-07-21,12.8,13.25,12.5,12.67,3705600.0,47486261.0,0.009208598515942005,12.8,13.25,12.5,12.67,1.0,1.3838447626128882
2026-07-22,12.64,12.68,12.34,12.34,1803200.0,22466212.0,0.004481040814968324,12.64,12.68,12.34,12.34,1.0,0.5725904095551977
2026-07-23,12.34,12.53,12.26,12.52,1742300.0,21627345.0,0.004329701315394472,12.34,12.53,12.26,12.52,1.0,0.5628607527790099
2026-07-24,12.45,12.48,12.18,12.27,1961200.0,24131289.0,0.004873678597113951,12.45,12.48,12.18,12.27,1.0,0.6682893435246436
2026-07-27,12.27,12.64,12.22,12.58,1626200.0,20322774.0,0.004041187096995059,12.27,12.64,12.22,12.58,1.0,0.5954253087610855
2026-07-28,12.5,12.85,12.48,12.75,1671800.0,21298145.0,0.004154505342981391,12.5,12.85,12.48,12.75,1.0,0.7712321815749412
2026-07-29,12.68,13.25,12.68,13.2,2612200.0,34119183.0,0.0064914456615241,12.68,13.25,12.68,13.2,1.0,1.4834122684475337
2026-07-30,13.2,13.29,12.74,12.82,2317100.0,30045480.0,0.005758107626643248,13.2,13.29,12.74,12.82,1.0,1.205103134069089
2026-07-31,12.71,13.04,12.71,12.9,1922152.0,24798865.0,0.004776642393840392,12.71,13.04,12.71,12.9,1.0,0.9432948912990136
2026-08-03,12.9,13.55,12.88,13.44,3075725.0,41077222.0,0.007643328117024429,12.9,13.55,12.88,13.44,1.0,1.515217274784885
2026-08-04,13.49,13.49,13.3,13.4,1410100.0,18883841.0,0.00350416795318702,13.49,13.49,13.3,13.4,1.0,0.6078553306899394
2026-08-05,13.4,13.47,13.28,13.42,1491000.0,19936364.0,0.0037052084378425974,13.4,13.47,13.28,13.42,1.0,0.6575653042613319
2026-08-06,13.41,13.44,13.18,13.4,1387600.0,18487678.0,0.0034482543449700794,13.41,13.44,13.18,13.4,1.0,0.6791256565509441
2026-08-07,13.34,13.4,13.12,13.27,1041425.0,13775839.0,0.002587992419436772,13.34,13.4,13.12,13.27,1.0,0.560715212935832
2026-08-10,13.27,13.48,13.22,13.43,1194225.0,16012907.0,0.0029677079454611508,13.27,13.48,13.22,13.43,1.0,0.7103535038098467
2026-08-11,13.43,13.48,13.27,13.4,1113700.0,14922437.0,0.0027675993542758555,13.43,13.48,13.27,13.4,1.0,0.8534949841746687
2026-08-12,13.43,13.5,13.34,13.45,1083900.0,14555828.0,0.0026935448865040854,13.43,13.5,13.34,13.45,1.0,0.8701900304273477
2026-08-13,13.46,13.71,13.38,13.48,2131800.0,28887141.0,0.0052976279998610655,13.46,13.71,13.38,13.48,1.0,1.8311758591958218
2026-08-14,13.6,13.65,13.31,13.47,1874700.0,25280526.0,0.004658721836635491,13.6,13.65,13.31,13.47,1.0,1.4277880594968813
2026-08-17,13.5,13.97,13.21,13.91,3371200.0,46382194.0,0.008377598045375563,13.5,13.97,13.21,13.91,1.0,2.278353546241886
2026-08-18,13.91,14.0,13.23,13.33,4199000.0,56525295.0,0.01043472181790816,13.91,14.0,13.23,13.33,1.0,2.1926205967437054
2026-08-19,13.28,14.66,13.27,14.66,8921565.0,129214263.0,0.022170528448531988,13.28,14.66,13.27,14.66,1.0,3.5233578977299653
2026-08-20,14.47,14.61,13.58,13.66,12480447.0,172750841.0,0.031014525508012966,14.47,14.61,13.58,13.66,1.0,3.044269112532207
2026-08-21,13.68,13.69,13.0,13.03,6912555.0,90881461.0,0.01717803964658017,13.68,13.69,13.0,13.03,1.0,1.120461425766054
2026-08-24,13.13,13.19,12.68,12.79,4171059.0,53664640.0,0.010365287056699736,13.13,13.19,12.68,12.79,1.0,0.5811740396698131
2026-08-25,12.72,13.56,12.69,13.34,5555400.0,73419821.0,0.013805442626150749,12.72,13.56,12.69,13.34,1.0,0.7571836768896049
2026-08-26,13.39,13.8,13.39,13.69,4439900.0,60571503.0,0.011033370183217537,13.39,13.8,13.39,13.69,1.0,0.5835673307023843
2026-08-27,13.65,13.84,13.5,13.71,3281900.0,44900839.0,0.00815568314698566,13.65,13.84,13.5,13.71,1.0,0.48896938174716736
2026-08-28,13.72,13.93,13.63,13.76,3000599.0,41425492.0,0.007456636306761945,13.72,13.93,13.63,13.76,1.0,0.615865914825342
2026-08-31,14.0,14.04,13.8,13.92,3385700.0,47042266.0,0.008413631259559814,14.0,14.04,13.8,13.92,1.0,0.8278457408232772
2026-09-01,13.85,14.1,13.84,14.06,3341500.0,46659608.0,0.008303792082529201,13.85,14.1,13.84,14.06,1.0,0.8496707529010987
2026-09-02,13.98,14.01,13.78,13.88,1976900.0,27492695.0,0.004912693870403106,13.98,14.01,13.78,13.88,1.0,0.5664600086225478
