日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-20,10.63,10.98,10.57,10.89,38479300.0,421227008.0,0.02225989229893175,10.75,11.1,10.68,11.01,0.9891008174386922,1.6599695512561679
2026-04-21,10.84,10.85,10.66,10.83,27090422.0,294362780.0,0.015671539660352743,10.96,10.97,10.78,10.95,0.989041095890411,0.99601632032433
2026-04-22,10.77,10.95,10.73,10.88,22183900.0,243668766.0,0.012833165488204621,10.89,11.07,10.85,11.0,0.9890909090909091,0.7705981280133496
2026-04-23,10.89,10.9,10.49,10.55,28373844.0,304012488.0,0.016413986521238457,11.01,11.02,10.6,10.66,0.9896810506566605,0.9745523989556303
2026-04-24,10.39,10.45,10.06,10.31,27346500.0,283188904.0,0.01581967823616171,10.5,10.56,10.17,10.42,0.989443378119002,0.9180968507120972
2026-04-27,10.3,10.42,10.25,10.26,18525510.0,193064069.0,0.010716823262969523,10.41,10.53,10.36,10.37,0.9893924783027965,0.6456052800547801
2026-04-28,10.26,10.27,9.97,10.02,20294717.0,206209832.0,0.011740291914283767,10.37,10.38,10.08,10.13,0.9891411648568607,0.8215142520522316
2026-04-29,10.02,10.31,9.99,10.28,19113500.0,197202381.0,0.011056969629271636,10.13,10.42,10.1,10.39,0.9894128970163618,0.8187443402506404
2026-04-30,10.19,10.31,9.97,10.03,21239672.0,215672753.0,0.012286938982378483,10.3,10.42,10.08,10.14,0.9891518737672582,0.9343999653122852
2026-05-06,10.03,10.25,10.03,10.22,24903592.0,255445821.0,0.014406480257607036,10.14,10.36,10.14,10.33,0.9893514036786061,1.168964307786285
2026-05-07,10.28,10.32,10.17,10.29,19756500.0,204845214.0,0.011428938733392893,10.39,10.43,10.28,10.4,0.9894230769230768,0.949129092327429
2026-05-08,10.23,10.35,10.1,10.26,24291437.0,250886101.0,0.01405235467917259,10.34,10.46,10.21,10.37,0.9893924783027965,1.1533521376694138
2026-05-11,10.39,11.29,10.39,11.29,107031329.0,1188800439.0,0.061916559192904515,10.5,11.41,10.5,11.41,0.9894829097283084,4.89600758342498
2026-05-12,11.89,12.41,11.76,11.96,221877291.0,2723374105.0,0.12835380584466816,12.02,12.55,11.89,12.09,0.9892473118279571,5.625049303444186
2026-05-13,11.94,12.96,11.94,12.52,187768721.0,2372550949.0,0.10862233737537234,12.07,13.1,12.07,12.66,0.9889415481832543,2.3597327034630955
2026-05-14,12.81,13.55,12.81,13.16,178546549.0,2393120877.0,0.10328740260571115,12.95,13.7,12.95,13.3,0.9894736842105263,1.5921036201260754
2026-05-15,12.86,13.45,12.76,12.86,148597307.0,1964542845.0,0.08596206401185305,13.0,13.6,12.9,13.0,0.9892307692307691,1.032620858957741
2026-05-18,12.66,13.69,12.46,13.24,121592615.0,1631278652.0,0.07034011830374964,12.8,13.84,12.6,13.38,0.9895366218236173,0.7204880336752194
2026-05-19,13.08,13.41,12.67,13.4,101822428.0,1339306777.0,0.058903261777000435,13.22,13.56,12.81,13.55,0.9889298892988929,0.5931063949728806
2026-05-20,13.25,14.3,13.25,14.25,155177175.0,2170583556.0,0.0897684522003385,13.39,14.46,13.39,14.4,0.9895833333333333,1.0508693620319933
2026-05-21,14.11,14.38,13.08,13.1,129656551.0,1794399733.0,0.07500502506830821,14.26,14.54,13.22,13.24,0.9894259818731117,0.9185909278034156
2026-05-22,13.33,13.9,13.08,13.72,99428882.0,1363907007.0,0.05751861922444519,13.48,14.05,13.22,13.87,0.9891852919971161,0.7568659205935486
2026-05-25,13.99,14.03,13.14,13.57,79052070.0,1071628500.0,0.045730836169254996,14.14,14.18,13.28,13.72,0.989067055393586,0.6504441118569292
2026-05-26,13.41,14.29,13.33,13.67,103471697.0,1445227132.0,0.05985734748833008,13.56,14.45,13.47,13.82,0.9891461649782923,0.9154565847955487
2026-05-27,13.61,13.65,12.73,12.81,89500980.0,1183585135.0,0.051775426669633924,13.76,13.8,12.87,12.95,0.9891891891891893,0.789547737452228
2026-05-28,12.99,13.09,12.42,12.89,66171545.0,857949161.0,0.038279580578490666,13.13,13.23,12.56,13.03,0.9892555640828857,0.6602494585122977
2026-05-29,12.87,13.01,12.06,12.22,69715997.0,872328634.0,0.04033001080405956,13.01,13.15,12.19,12.35,0.9894736842105264,0.7965263556798952
2026-06-01,12.12,12.42,11.78,12.18,65798481.0,807336874.0,0.038063766765333754,12.25,12.56,11.91,12.31,0.9894394800974816,0.806527319406158
2026-06-02,12.19,12.74,12.17,12.46,71317019.0,898675472.0,0.041256186105798946,12.32,12.88,12.3,12.6,0.988888888888889,0.9035277696906213
2026-06-03,12.47,13.71,12.44,13.43,112771662.0,1535733128.0,0.06523728473468941,12.61,13.86,12.58,13.58,0.9889543446244476,1.555453941970332
2026-06-04,13.16,13.52,12.71,12.95,129298576.0,1703147992.0,0.074797940091562,13.3,13.67,12.85,13.09,0.9893048128342246,1.6758301498171846
2026-06-05,12.76,12.92,12.44,12.5,75244300.0,962511687.0,0.04352807909989294,12.9,13.06,12.58,12.64,0.9889240506329113,0.8380932187753741
2026-06-08,12.0,12.28,11.5,11.68,61616238.0,732634569.0,0.03564438079033002,12.0,12.28,11.5,11.68,1.0,0.6779507608165638
2026-06-09,11.75,12.28,11.31,12.24,66187048.0,787213667.0,0.038288548909783345,11.75,12.28,11.31,12.24,1.0,0.7350069088067382
2026-06-10,11.98,12.0,11.36,11.74,49751587.0,581530734.0,0.028780798203733776,11.98,12.0,11.36,11.74,1.0,0.5588586248121127
2026-06-11,11.6,11.98,11.31,11.41,46728989.0,542596765.0,0.027032255326317436,11.6,11.98,11.31,11.41,1.0,0.6114795117518476
2026-06-12,11.78,12.55,11.49,12.55,118185896.0,1454365938.0,0.06836936524865964,11.78,12.55,11.49,12.55,1.0,1.9728678467302183
2026-06-15,12.22,12.89,12.22,12.61,166141082.0,2080948027.0,0.0961109633425761,12.22,12.89,12.22,12.61,1.0,2.425631433418422
2026-06-16,12.46,12.89,12.38,12.71,100735109.0,1277886044.0,0.05827425855099107,12.46,12.89,12.38,12.71,1.0,1.12680453577379
2026-06-17,12.56,12.64,12.11,12.17,80343104.0,988626726.0,0.04647768649642465,12.56,12.64,12.11,12.17,1.0,0.8342262292967384
2026-06-18,12.18,13.3,12.16,13.0,130156138.0,1660738153.0,0.07529403117844916,12.18,13.3,12.16,13.0,1.0,1.2707230163782468
2026-06-22,13.01,13.29,12.21,12.72,117618362.0,1484083721.0,0.06804105247488304,13.01,13.29,12.21,12.72,1.0,0.9874580187861728
2026-06-23,12.97,13.12,12.01,12.03,103575530.0,1279699368.0,0.059917413846010056,12.97,13.12,12.01,12.03,1.0,0.8703916819838432
2026-06-24,11.98,12.18,11.41,11.62,79485233.0,924997878.0,0.0459814166561111,11.98,12.18,11.41,11.62,1.0,0.7464408025402214
2026-06-25,11.45,11.67,10.96,11.0,80182109.0,896121621.0,0.04638455249033133,11.45,11.67,10.96,11.0,1.0,0.7842869942890208
2026-06-26,11.24,11.25,10.36,10.38,61597675.0,655388723.0,0.035633642279474964,11.24,11.25,10.36,10.38,1.0,0.6026964871949597
2026-06-29,10.3,10.95,10.22,10.58,63172834.0,664575937.0,0.03654485609297191,10.3,10.95,10.22,10.58,1.0,0.7138836252927614
2026-06-30,10.4,10.87,10.11,10.8,68762259.0,719120374.0,0.03977828285782877,10.4,10.87,10.11,10.8,1.0,0.886081026674696
2026-07-01,11.19,11.7,11.01,11.26,87475859.0,992525819.0,0.05060391431487942,11.19,11.7,11.01,11.26,1.0,1.2383328391375643
2026-07-02,11.13,11.92,10.8,11.33,83501943.0,958217945.0,0.04830504343716071,11.13,11.92,10.8,11.33,1.0,1.1559258679325595
2026-07-03,11.4,11.63,11.14,11.43,57128308.0,650733514.0,0.03304815792647479,11.4,11.63,11.14,11.43,1.0,0.783630334780141
2026-07-06,11.33,11.47,11.18,11.38,52903945.0,600330871.0,0.030604405950435922,11.33,11.47,11.18,11.38,1.0,0.7346929262426668
2026-07-07,11.27,11.42,10.82,10.95,40609346.0,449183460.0,0.023492102722504175,11.27,11.42,10.82,10.95,1.0,0.580511155036702
2026-07-08,10.99,10.99,10.22,10.32,45058900.0,472832724.0,0.026066125452082964,10.99,10.99,10.22,10.32,1.0,0.7005003407739074
2026-07-09,10.32,10.97,9.99,10.86,63882654.0,670337713.0,0.03695547990243902,10.32,10.97,9.99,10.86,1.0,1.1440203305958192
2026-07-10,10.79,11.11,10.7,10.7,38929651.0,423693909.0,0.022520415872819954,10.79,11.11,10.7,10.7,1.0,0.7498493363319306
2026-07-13,10.55,10.69,10.15,10.18,36187008.0,377490778.0,0.020933824178209628,10.55,10.69,10.15,10.18,1.0,0.7495719194823515
2026-07-14,10.14,10.33,9.95,10.25,35937206.0,363507901.0,0.020789316205973705,10.14,10.33,9.95,10.25,1.0,0.7997862744393819
2026-07-15,10.25,10.39,10.07,10.36,36479233.0,373835756.0,0.021102873433966756,10.25,10.39,10.07,10.36,1.0,0.8290907412031158
2026-07-16,10.2,10.36,9.96,10.12,36743921.0,373275568.0,0.021255992809132616,10.2,10.36,9.96,10.12,1.0,0.8689967670904674
2026-07-17,10.02,10.17,9.57,9.58,45147366.0,446704812.0,0.026117302153117476,10.02,10.17,9.57,9.58,1.0,1.224986334297062
2026-07-20,9.72,9.75,9.03,9.23,38575383.0,362125120.0,0.022315475358700466,9.72,9.75,9.03,9.23,1.0,1.0125052328218165
2026-07-21,9.26,9.7,9.03,9.64,38800655.0,365418940.0,0.022445792969934687,9.26,9.7,9.03,9.64,1.0,1.0058074862325037
2026-07-22,9.59,9.91,9.5,9.62,30779349.0,300044284.0,0.01780554723633831,9.59,9.91,9.5,9.62,1.0,0.7862040925388838
2026-07-23,9.63,9.91,9.56,9.89,23233257.0,228149221.0,0.013440208074819507,9.63,9.91,9.56,9.89,1.0,0.6112513444986678
2026-07-24,9.7,9.74,9.43,9.48,22948980.0,219337118.0,0.013275756658004142,9.7,9.74,9.43,9.48,1.0,0.6499801371969379
2026-07-27,9.55,9.98,9.5,9.82,23362153.0,227541156.0,0.013514773128699465,9.55,9.98,9.5,9.82,1.0,0.7568521658723993
2026-07-28,9.7,9.83,9.54,9.6,18126100.0,174944670.0,0.010485768550874543,9.7,9.83,9.54,9.6,1.0,0.6514350028363826
2026-07-29,9.65,10.14,9.64,10.07,37925047.0,376584591.0,0.021939262451549917,9.65,10.14,9.64,10.07,1.0,1.60089060990619
2026-07-30,9.95,10.14,9.62,9.75,30304813.0,298488541.0,0.017531032880516717,9.95,10.14,9.62,9.75,1.0,1.2064446605296175
2026-07-31,10.0,10.12,9.82,9.84,26630392.0,265283500.0,0.01540541688124092,10.0,10.12,9.82,9.84,1.0,1.0036547646370755
2026-08-03,9.84,10.02,9.76,9.94,16835513.0,167445936.0,0.009739176808758616,9.84,10.02,9.76,9.94,1.0,0.6173706488384306
2026-08-04,9.96,10.27,9.96,10.19,23087476.0,233671365.0,0.013355875216393533,9.96,10.27,9.96,10.19,1.0,0.8891982872068585
2026-08-05,10.24,10.51,10.2,10.42,26862961.0,279004852.0,0.015539955734392362,10.24,10.51,10.2,10.42,1.0,0.996524523401244
2026-08-06,10.53,10.58,10.15,10.26,28526900.0,295178900.0,0.016502527894800483,10.53,10.58,10.15,10.26,1.0,1.1528707438917782
2026-08-07,10.28,10.48,10.18,10.45,29481053.0,305756835.0,0.0170544959144033,10.28,10.48,10.18,10.45,1.0,1.2088022475243032
2026-08-10,10.56,10.59,10.33,10.4,25020958.0,261045144.0,0.014474375321175147,10.56,10.59,10.33,10.4,1.0,1.002491203436437
2026-08-11,10.36,10.42,10.17,10.18,21108004.0,217048168.0,0.012210770354071426,10.36,10.42,10.17,10.18,1.0,0.7936572226237716
2026-08-12,10.18,10.32,10.15,10.19,15238217.0,155775404.0,0.008815156960956954,10.18,10.32,10.15,10.19,1.0,0.5816118864112513
2026-08-13,10.23,10.25,9.94,9.95,26476285.0,266420998.0,0.01531626751463312,10.23,10.25,9.94,9.95,1.0,1.108953119314666
2026-08-14,10.1,10.95,10.04,10.95,59204554.0,636052606.0,0.034249245585192274,10.1,10.95,10.04,10.95,1.0,2.5231109197747648
2026-08-17,11.29,11.75,11.03,11.71,133716650.0,1535040772.0,0.07735375195427029,11.29,11.75,11.03,11.71,1.0,4.546700180617191
2026-08-18,11.75,11.96,11.49,11.95,91220902.0,1072241949.0,0.05277038443868282,11.75,11.96,11.49,11.95,1.0,1.7834437062010244
2026-08-19,11.89,13.15,11.83,12.95,203916463.0,2615213529.0,0.11796364550184389,11.89,13.15,11.83,12.95,1.0,3.128929381723632
2026-08-20,12.83,13.02,12.41,12.87,149272112.0,1905394843.0,0.08635243199211207,12.83,13.02,12.41,12.87,1.0,1.4505539405110932
2026-08-21,12.86,13.46,12.78,13.23,106105775.0,1401406868.0,0.06138113541032933,12.86,13.46,12.78,13.23,1.0,0.8324232471714319
2026-08-24,13.1,13.49,13.01,13.38,95827177.0,1271106722.0,0.05543506870786812,13.1,13.49,13.01,13.38,1.0,0.7002536473372444
2026-08-25,13.12,13.55,13.1,13.46,73225650.0,978161080.0,0.04236031015427182,13.12,13.55,13.1,13.46,1.0,0.5664617292206265
2026-08-26,13.46,13.64,13.17,13.17,58244290.0,777599360.0,0.03369374241287517,13.46,13.64,13.17,13.17,1.0,0.4634722024063458
2026-08-27,13.17,13.63,13.02,13.35,66568292.0,884540012.0,0.03850909477157433,13.17,13.63,13.02,13.35,1.0,0.6895767488303579
2026-08-28,13.3,13.34,12.92,12.98,45706286.0,597568658.0,0.026440631813576965,13.3,13.34,12.92,12.98,1.0,0.5713697364758158
2026-08-31,12.63,13.54,12.56,13.49,57491760.0,753175705.0,0.03325841129324163,12.63,13.54,12.56,13.49,1.0,0.8465334544447234
2026-09-01,13.6,13.86,13.34,13.46,41244831.0,556790078.0,0.023859724473876645,13.6,13.86,13.34,13.46,1.0,0.6845926937126743
2026-09-02,13.24,13.61,13.07,13.46,46806399.0,626630542.0,0.027077036241325254,13.24,13.61,13.07,13.46,1.0,0.8691819875042905
