日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-08,23.29,23.63,22.99,23.32,17884360.0,420628170.0,0.013329649950068594,23.55,23.89,23.24,23.58,0.9889737065309585,0.8779576535831649
2026-04-09,23.16,23.48,23.04,23.4,12004478.0,282900566.0,0.008947230405410064,23.41,23.74,23.29,23.66,0.9890109890109889,0.5641728858798987
2026-04-10,23.4,23.62,22.89,22.94,11267972.0,264447992.0,0.008398294510241032,23.66,23.88,23.14,23.19,0.9892194911599828,0.6944603265009517
2026-04-13,22.94,23.34,22.61,22.85,13820631.0,321711547.0,0.010300853556910421,23.19,23.6,22.86,23.1,0.9891774891774892,0.9895475754470517
2026-04-14,22.81,22.95,22.21,22.32,17297661.0,393057437.0,0.012892368867823812,23.06,23.2,22.45,22.57,0.9889233495790872,1.263787299771488
2026-04-15,22.45,22.78,22.36,22.55,11120053.0,253847727.0,0.008288046869790707,22.7,23.03,22.61,22.8,0.9890350877192983,0.7692865656557635
2026-04-16,22.57,23.0,22.33,22.89,9066393.0,209279010.0,0.0067574039551738085,22.82,23.25,22.58,23.14,0.9891961970613656,0.6919770245499234
2026-04-17,22.71,22.94,22.6,22.76,7640540.0,175546862.0,0.0056946809183832745,22.96,23.19,22.85,23.01,0.989135158626684,0.6105329304100782
2026-04-20,22.66,22.91,22.39,22.48,8639900.0,197117561.0,0.0064395283143259055,22.91,23.16,22.64,22.73,0.989001319841619,0.7328746502815714
2026-04-21,22.55,23.01,22.31,22.73,7583909.0,174018591.0,0.005652472452085216,22.8,23.26,22.56,22.98,0.9891209747606614,0.7052890262425162
2026-04-22,22.57,22.71,22.36,22.49,5737763.0,130438191.0,0.004276494785748857,22.82,22.96,22.61,22.74,0.9890061565523307,0.6512666797500476
2026-04-23,22.4,23.0,22.31,22.75,8726200.0,200096770.0,0.0065038498103532115,22.65,23.25,22.56,23.0,0.9891304347826086,1.1283342865207744
2026-04-24,22.63,23.13,22.6,22.85,9168903.0,212042597.0,0.006833807159782837,22.88,23.38,22.85,23.1,0.9891774891774892,1.196100548336175
2026-04-27,22.86,23.02,22.3,22.33,8415480.0,191498741.0,0.006272262611678766,23.11,23.27,22.54,22.58,0.9889282550930026,1.055717768730081
2026-04-28,22.35,22.58,21.98,22.14,9433157.0,211848612.0,0.007030762114721422,22.6,22.83,22.22,22.38,0.9892761394101878,1.1900858278187805
2026-04-29,22.51,22.63,22.04,22.29,10553543.0,238297963.0,0.007865813141929415,22.76,22.88,22.28,22.53,0.9893475366178428,1.2720781838594422
2026-04-30,22.37,22.37,20.77,21.28,23505922.0,507951619.0,0.01751953729479927,22.62,22.62,21.0,21.51,0.9893072989307299,2.5385854716355603
2026-05-06,21.29,21.44,20.78,21.18,25424392.0,541065520.0,0.01894941980329877,21.52,21.68,21.01,21.41,0.9892573563755255,2.081339122637071
2026-05-07,21.26,21.64,21.09,21.26,16420878.0,354411199.0,0.012238881101296466,21.49,21.88,21.32,21.49,0.9892973476035367,1.0617062214494206
2026-05-08,21.12,21.17,20.57,20.73,17530131.0,368682336.0,0.013065634431919616,21.35,21.4,20.8,20.96,0.9890267175572519,1.0271012436070017
2026-05-11,20.77,20.9,20.38,20.47,16026188.0,333093413.0,0.01194470901245501,21.0,21.13,20.6,20.69,0.9893668438859351,0.8576128315954347
2026-05-12,20.52,21.2,20.44,21.15,19853204.0,420839146.0,0.01479707743007307,20.75,21.43,20.66,21.38,0.9892422825070158,1.003624689332239
2026-05-13,20.96,21.11,20.73,20.89,13061094.0,275513477.0,0.009734752095402978,21.19,21.34,20.96,21.12,0.9891098484848485,0.685587233389925
2026-05-14,21.07,21.08,20.21,20.25,11057855.0,229076744.0,0.008241689182538025,21.3,21.31,20.43,20.47,0.9892525647288716,0.6670078154580273
2026-05-15,20.39,20.39,19.65,19.78,10486722.0,211390285.0,0.007816009819959072,20.61,20.61,19.87,20.0,0.9890000000000001,0.6763142449137911
2026-05-18,19.66,19.87,18.74,18.98,15435172.0,297675742.0,0.011504210364760056,19.88,20.09,18.95,19.19,0.9890568004168837,1.0949250339749288
2026-05-19,19.09,19.12,18.66,18.75,7981139.0,151935718.0,0.005948537664911716,19.3,19.33,18.86,18.96,0.9889240506329113,0.5709455484814036
2026-05-20,18.69,18.89,18.43,18.75,7903264.0,148945137.0,0.005890495526984411,18.9,19.1,18.63,18.96,0.9889240506329113,0.6810577411850564
2026-05-21,18.85,19.05,18.43,18.43,10450960.0,198022495.0,0.0077893555286389264,19.06,19.26,18.63,18.63,0.9892646269457864,0.9884732474286166
2026-05-22,18.43,18.86,18.18,18.43,11495277.0,215493867.0,0.008567710473792445,18.63,19.07,18.38,18.63,0.9892646269457864,1.0998737457651098
2026-05-25,18.44,18.65,18.1,18.35,8750660.0,162102404.0,0.006522080445264312,18.64,18.85,18.3,18.55,0.9892183288409704,0.8214143060468129
2026-05-26,18.48,19.2,18.27,19.04,17563545.0,335958414.0,0.013090538701540201,18.68,19.41,18.47,19.25,0.989090909090909,1.8852570666769712
2026-05-27,18.86,19.25,18.35,18.75,15474269.0,292506181.0,0.011533350312966078,19.07,19.46,18.55,18.96,0.9889240506329113,1.3776039814751542
2026-05-28,18.79,18.79,18.05,18.31,11824027.0,219284212.0,0.008812735871463095,19.0,19.0,18.25,18.51,0.9891950297136681,0.9275971299218726
2026-05-29,18.62,18.74,18.4,18.44,10523808.0,197541524.0,0.007843650920789532,18.82,18.95,18.6,18.64,0.9892703862660944,0.8081836243897005
2026-06-01,18.57,18.85,18.43,18.65,13652340.0,257548649.0,0.010175422167710751,18.77,19.06,18.63,18.85,0.989389920424403,1.0643222390611844
2026-06-02,18.65,19.04,18.58,18.71,15055767.0,286620597.0,0.01122143055942703,18.85,19.25,18.78,18.92,0.9889006342494714,1.0903972738835135
2026-06-03,18.66,19.32,18.14,18.83,16202483.0,309393158.0,0.012076105978180781,18.87,19.53,18.34,19.04,0.988970588235294,1.217678612202207
2026-06-04,18.7,18.92,18.45,18.74,9817300.0,185294124.0,0.00731707326707852,18.91,19.13,18.65,18.95,0.9889182058047493,0.7298193497691925
2026-06-05,18.79,19.84,18.74,19.5,19420967.0,383684646.0,0.014474920645851113,19.0,20.06,18.95,19.71,0.989345509893455,1.4881579786628696
2026-06-08,19.54,19.55,17.93,18.25,24153805.0,452829128.0,0.018002420305351523,19.75,19.76,18.13,18.45,0.989159891598916,1.6287375137825792
2026-06-09,19.11,19.11,17.76,18.11,22349650.0,407884808.0,0.01665773955604509,19.32,19.32,17.96,18.31,0.9890770070999454,1.3201160652407207
2026-06-10,17.94,18.22,17.85,18.15,10740863.0,196275486.0,0.008005427309204446,18.14,18.42,18.05,18.35,0.9891008174386919,0.5840967900043292
2026-06-11,17.93,18.69,17.9,18.57,14145048.0,261392407.0,0.010542649463940441,18.13,18.9,18.1,18.77,0.9893446989877465,0.8177974791109678
2026-06-12,18.44,19.09,18.16,18.82,13843424.0,262519743.0,0.010317841736040785,18.64,19.3,18.36,19.03,0.9889647924330005,0.7622163438162923
2026-06-15,18.94,19.17,18.45,19.11,12983747.0,246647620.0,0.009677103488760753,19.15,19.38,18.65,19.32,0.9891304347826086,0.7616638502623228
2026-06-16,19.15,19.32,18.76,19.06,10333769.0,197962669.0,0.00770201021646122,19.15,19.32,18.76,19.06,1.0,0.697636228163984
2026-06-17,19.05,19.54,18.63,19.0,19748673.0,375284465.0,0.014719167924844444,19.05,19.54,18.63,19.0,1.0,1.5914323355427016
2026-06-18,18.86,19.28,18.43,18.61,13939018.0,261346233.0,0.010389090277074787,18.86,19.28,18.43,18.61,1.0,0.9808658435510657
2026-06-22,18.45,18.94,18.13,18.91,12133007.0,225639441.0,0.009043026205675344,18.45,18.94,18.13,18.91,1.0,0.8562626284197362
2026-06-23,18.82,18.88,17.35,17.39,16437100.0,295155019.0,0.012250971753771031,18.82,18.88,17.35,17.39,1.0,1.1887130899852287
2026-06-24,17.47,17.67,17.22,17.5,11480003.0,199668979.0,0.008556326388852457,17.47,17.67,17.22,17.5,1.0,0.7907256637675283
2026-06-25,17.4,17.73,17.18,17.29,13901131.0,241962022.0,0.010360852171397074,17.4,17.73,17.18,17.29,1.0,0.9426054758535585
2026-06-26,17.12,17.56,16.87,16.98,12207767.0,209332836.0,0.009098746658085558,17.12,17.56,16.87,16.98,1.0,0.8990808975997572
2026-06-29,16.98,17.11,16.6,16.87,13001591.0,219771356.0,0.009690403057417894,16.98,17.11,16.6,16.87,1.0,0.9826017191793445
2026-06-30,16.66,16.99,15.31,15.6,34465684.0,545169632.0,0.025688115370618794,16.66,16.99,15.31,15.6,1.0,2.571007175671774
2026-07-01,15.44,17.05,14.88,16.74,38346050.0,619389473.0,0.02858024684516683,15.44,17.05,14.88,16.74,1.0,2.254160238757971
2026-07-02,16.83,17.17,16.35,16.46,22345540.0,370138268.0,0.016654676272746454,16.83,17.17,16.35,16.46,1.0,0.998261980554121
2026-07-03,16.48,18.11,16.4,18.11,17636660.0,311811061.0,0.013145033095306556,16.48,18.11,16.4,18.11,1.0,0.7326224763022363
2026-07-06,17.65,18.6,17.65,17.95,41046183.0,739426698.0,0.03059272186292696,17.65,18.6,17.65,17.95,1.0,1.6314643545547427
2026-07-07,18.12,18.17,17.16,17.75,25531882.0,449180175.0,0.01902953472343753,18.12,18.17,17.16,17.75,1.0,0.8298187266719252
2026-07-08,17.92,18.1,17.13,17.21,19661840.0,345139118.0,0.01465444917091004,17.92,18.1,17.13,17.21,1.0,0.6784328205433973
2026-07-09,17.09,17.45,16.62,16.9,13314347.0,225038485.0,0.00992350773657799,17.09,17.45,16.62,16.9,1.0,0.5274174044237339
2026-07-10,17.03,17.29,16.54,17.2,16234966.0,277321970.0,0.01210031635078165,17.03,17.29,16.54,17.2,1.0,0.6926717150217246
2026-07-13,17.75,18.9,17.6,18.89,41378983.0,765190896.0,0.03084076582443203,17.75,18.9,17.6,18.89,1.0,1.786823666086077
2026-07-14,18.5,19.02,18.3,18.98,25893028.0,482851671.0,0.01929870565048594,18.5,19.02,18.3,18.98,1.0,1.1149060465001563
2026-07-15,18.79,19.81,18.61,19.31,19279474.0,373648032.0,0.01436946246001807,18.79,19.81,18.61,19.31,1.0,0.8275648316008998
2026-07-16,19.31,19.68,18.89,18.96,13204200.0,252274493.0,0.009841412489498966,19.31,19.68,18.89,18.96,1.0,0.5686524221823178
2026-07-17,18.95,20.18,18.89,19.96,27779805.0,549813239.0,0.020704966592663382,18.95,20.18,18.89,19.96,1.0,1.1975019003902305
2026-07-20,19.69,21.94,19.44,21.0,35115077.0,714860882.0,0.026172123821020424,19.69,21.94,19.44,21.0,1.0,1.3766786405885922
2026-07-21,20.51,20.79,19.99,20.6,24054860.0,491670172.0,0.01792867418224119,20.51,20.79,19.99,20.6,1.0,0.9917764412147861
2026-07-22,20.54,21.21,20.17,20.77,17676107.0,366555537.0,0.013174433907053824,20.54,21.21,20.17,20.77,1.0,0.7399983853765013
2026-07-23,20.62,21.78,20.28,21.66,18072236.0,382724272.0,0.013469678517712004,20.62,21.78,20.28,21.66,1.0,0.7668772165239446
2026-07-24,21.38,21.73,21.0,21.2,12782900.0,271583720.0,0.009527407318278754,21.38,21.73,21.0,21.2,1.0,0.5209087004088124
2026-07-27,20.92,21.17,20.39,20.85,12287902.0,254734214.0,0.009158473229164911,20.92,21.17,20.39,20.85,1.0,0.5704627377341641
2026-07-28,20.84,21.42,20.65,21.3,12150424.0,256091784.0,0.009056007520812166,20.84,21.42,20.65,21.3,1.0,0.7157918375596862
2026-07-29,21.26,22.78,21.05,22.6,24760876.0,551014807.0,0.018454885136345647,21.26,22.78,21.05,22.6,1.0,1.6966576847946024
2026-07-30,22.61,22.9,22.2,22.47,13983857.0,314817831.0,0.010422509878006055,22.61,22.9,22.2,22.47,1.0,0.8733978288596927
2026-07-31,21.9,22.52,21.55,22.3,13588516.0,301519512.0,0.010127852582977881,21.9,22.52,21.55,22.3,1.0,0.8943819165107887
2026-08-03,22.2,23.13,21.06,21.2,31366792.0,678835270.0,0.02337843553901912,22.2,23.13,21.06,21.2,1.0,2.042864953597735
2026-08-04,21.22,21.5,20.51,21.46,16622220.0,350258216.0,0.012388946207358227,21.22,21.5,20.51,21.46,1.0,0.8670912551128469
2026-08-05,21.4,22.0,21.0,21.93,13992817.0,303971260.0,0.01042918798466196,21.4,22.0,21.0,21.93,1.0,0.6973934229811667
2026-08-06,21.93,23.12,21.81,23.01,23844840.0,542397305.0,0.017772141151005325,21.93,23.12,21.81,23.01,1.0,1.3313077146285108
2026-08-07,22.91,23.6,22.65,22.85,14603274.0,336402761.0,0.010884176484086542,22.91,23.6,22.65,22.85,1.0,0.7344589259678992
2026-08-10,22.8,24.1,22.5,24.02,18198059.0,430055151.0,0.013563457470141248,22.8,24.1,22.5,24.02,1.0,0.9060076335998717
2026-08-11,23.81,24.55,23.63,24.38,14749046.0,356332289.0,0.010992823913042423,23.81,24.55,23.63,24.38,1.0,0.8451089550557458
2026-08-12,24.14,24.18,23.14,23.28,13837503.0,325400474.0,0.010313428670247302,24.14,24.18,23.14,23.28,1.0,0.8102717692206904
2026-08-13,23.41,23.5,22.8,22.8,11702112.0,269444127.0,0.008721869646802966,23.41,23.5,22.8,22.8,1.0,0.6864800117494781
2026-08-14,22.92,23.06,22.46,22.86,7399943.0,169081167.0,0.00551535810285973,22.92,23.06,22.46,22.86,1.0,0.5062213440597628
2026-08-17,23.1,23.21,22.55,22.87,7619122.0,174316168.0,0.005678717560307807,23.1,23.21,22.55,22.87,1.0,0.5781991114043824
2026-08-18,22.76,23.0,22.41,22.78,6997653.0,158979880.0,0.005215521548551211,22.76,23.0,22.41,22.78,1.0,0.6326108037781196
2026-08-19,22.76,23.28,22.6,22.98,8692833.0,199460425.0,0.006478980570979595,22.76,23.28,22.6,22.98,1.0,0.9139511450556964
2026-08-20,22.95,23.75,22.55,22.77,12161929.0,280003976.0,0.009064582478075133,22.95,23.75,22.55,22.77,1.0,1.4337953453982695
2026-08-21,22.72,23.22,22.32,23.18,9803323.0,224449129.0,0.00730665586788995,22.72,23.22,22.32,23.18,1.0,1.1433385318164897
2026-08-24,23.0,24.06,23.0,23.59,12896350.0,305117293.0,0.00961196437186274,23.0,24.06,23.0,23.59,1.0,1.4242285895527893
2026-08-25,23.25,23.8,23.02,23.3,6840673.0,159254942.0,0.00509852052368022,23.25,23.8,23.02,23.3,1.0,0.6765964840067537
2026-08-26,23.4,24.43,23.1,23.88,9362858.0,224342247.0,0.006978366554475493,23.4,24.43,23.1,23.88,1.0,0.92894512697542
2026-08-27,23.86,23.97,23.6,23.94,4615240.0,109972224.0,0.0034398510002904537,23.86,23.97,23.6,23.94,1.0,0.4518973836805634
2026-08-28,24.06,24.33,23.72,23.97,5993100.0,144386613.0,0.004466803682980889,24.06,24.33,23.72,23.97,1.0,0.6885701152366568
2026-08-31,24.18,24.18,22.93,23.35,15891726.0,371006807.0,0.011844491202503403,24.18,24.18,22.93,23.35,1.0,2.0010624500150738
2026-09-01,23.46,24.45,23.35,24.06,12591203.0,303128374.0,0.00938453086608934,23.46,24.45,23.35,24.06,1.0,1.474255552758237
