股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000560,我爱我家,2026-04-27,2.88,2.9,2.85,2.89,40953030.0,117428329.0,0.0175129986890717,2.88,2.9,2.85,2.89,1.0,0.5472400713588877
000560,我爱我家,2026-04-28,2.88,2.91,2.87,2.88,46999190.0,135780960.0,0.0200985556589447,2.88,2.91,2.87,2.88,1.0,0.7368583038827421
000560,我爱我家,2026-04-29,2.88,2.96,2.87,2.94,72299736.0,211319256.0,0.0309179853551308,2.88,2.96,2.87,2.94,1.0,1.311130727729501
000560,我爱我家,2026-04-30,2.94,2.98,2.92,2.97,88994986.0,263379234.0,0.03805747885204,2.94,2.98,2.92,2.97,1.0,1.5616754415543905
000560,我爱我家,2026-05-06,3.03,3.14,2.98,3.09,181920727.0,560598509.0,0.077795890889294,3.03,3.14,2.98,3.09,1.0,3.0512571890850957
000560,我爱我家,2026-05-07,3.09,3.12,3.03,3.07,97473860.0,298393476.0,0.0416833524259075,3.09,3.12,3.03,3.07,1.0,1.1303475075725125
000560,我爱我家,2026-05-08,3.05,3.22,3.05,3.14,145193660.0,458407851.0,0.0620900670168125,3.05,3.22,3.05,3.14,1.0,1.4885901584486618
000560,我爱我家,2026-05-11,3.12,3.41,3.1,3.34,264065897.0,872058660.0,0.1129241403624973,3.12,3.41,3.1,3.34,1.0,2.253572052544166
000560,我爱我家,2026-05-12,3.36,3.42,3.3,3.33,138766903.0,464520812.0,0.0593417529869108,3.36,3.42,3.3,3.33,1.0,0.8922205249557728
000560,我爱我家,2026-05-13,3.3,3.33,3.17,3.19,133890004.0,431247664.0,0.0572562143639143,3.3,3.33,3.17,3.19,1.0,0.8090802408607332
000560,我爱我家,2026-05-14,3.24,3.25,3.1,3.11,78764168.0,247345695.0,0.0336824105793839,3.24,3.25,3.1,3.11,1.0,0.5052934683341026
000560,我爱我家,2026-05-15,3.13,3.13,3.01,3.04,90569742.0,277238629.0,0.038730901545394,3.13,3.13,3.01,3.04,1.0,0.5953204156248322
000560,我爱我家,2026-05-18,3.02,3.03,2.92,2.95,106016225.0,313328972.0,0.0453363770506196,3.02,3.03,2.92,2.95,1.0,0.7507628133679923
000560,我爱我家,2026-05-19,2.96,2.99,2.93,2.96,124227829.0,367388691.0,0.0531243184307298,2.96,2.99,2.93,2.96,1.0,1.133451027806318
000560,我爱我家,2026-05-20,2.96,3.04,2.94,2.96,112026233.0,333498858.0,0.0479064741160947,2.96,3.04,2.94,2.96,1.0,1.049980877202359
000560,我爱我家,2026-05-21,2.96,2.97,2.83,2.84,158787900.0,459172199.0,0.0679034563386509,2.96,2.97,2.83,2.84,1.0,1.5518627576857036
000560,我爱我家,2026-05-22,2.84,2.86,2.81,2.85,68152434.0,193365191.0,0.0291444488307471,2.84,2.86,2.81,2.85,1.0,0.5759737721915423
000560,我爱我家,2026-05-25,2.85,2.88,2.83,2.86,61775436.0,175978014.0,0.0264174135512033,2.85,2.88,2.83,2.86,1.0,0.5426412800544
000560,我爱我家,2026-05-26,2.85,2.85,2.8,2.82,64893500.0,183060368.0,0.0277508106342627,2.85,2.85,2.8,2.82,1.0,0.6180688493353271
000560,我爱我家,2026-05-27,2.82,2.82,2.73,2.74,78612146.0,217003572.0,0.0336174004669036,2.82,2.82,2.73,2.74,1.0,0.8441382314440916
000560,我爱我家,2026-05-28,2.74,2.77,2.73,2.75,53101542.0,146104086.0,0.0227081423629384,2.74,2.77,2.73,2.75,1.0,0.6142863360569806
000560,我爱我家,2026-05-29,2.75,2.9,2.75,2.78,144236241.0,408700536.0,0.0616806399807203,2.75,2.9,2.75,2.78,1.0,2.2085873701193823
000560,我爱我家,2026-06-01,2.73,2.79,2.68,2.78,107589603.0,294187530.0,0.0460092104612712,2.73,2.79,2.68,2.78,1.0,1.336122228152424
000560,我爱我家,2026-06-02,2.76,2.78,2.71,2.72,71302141.0,194453182.0,0.0304913776065168,2.76,2.78,2.71,2.72,1.0,0.7950143712874389
000560,我爱我家,2026-06-03,2.71,2.72,2.66,2.68,71807782.0,192422358.0,0.0307076080092523,2.71,2.72,2.66,2.68,1.0,0.7893711841131145
000560,我爱我家,2026-06-04,2.66,2.7,2.57,2.58,78875408.0,207305020.0,0.0337299808317968,2.66,2.7,2.57,2.58,1.0,0.8802325879517324
000560,我爱我家,2026-06-05,2.58,2.64,2.53,2.56,69117960.0,177547893.0,0.0295573427136237,2.58,2.64,2.53,2.56,1.0,0.7293829656930316
000560,我爱我家,2026-06-08,2.49,2.54,2.43,2.46,59124600.0,146909532.0,0.0252838200810023,2.49,2.54,2.43,2.46,1.0,0.7414804839737124
000560,我爱我家,2026-06-09,2.47,2.48,2.32,2.37,91142444.0,216102668.0,0.038975809660257,2.47,2.48,2.32,2.37,1.0,1.301187688675543
000560,我爱我家,2026-06-10,2.34,2.38,2.31,2.36,61402710.0,144044650.0,0.0262580224158128,2.34,2.38,2.31,2.36,1.0,0.8296134468664984
000560,我爱我家,2026-06-11,2.34,2.35,2.26,2.28,72611604.0,165873007.0,0.0310513514058275,2.34,2.35,2.26,2.28,1.0,1.0094391050745535
000560,我爱我家,2026-06-12,2.29,2.36,2.28,2.33,68332670.0,158784643.0,0.0292215242713609,2.29,2.36,2.28,2.33,1.0,0.966791197938871
000560,我爱我家,2026-06-15,2.34,2.41,2.3,2.34,61008941.0,143033911.0,0.0260896325315772,2.34,2.41,2.3,2.34,1.0,0.8650952054579066
000560,我爱我家,2026-06-16,2.33,2.33,2.27,2.31,62799605.0,143767834.0,0.0268553853045605,2.33,2.33,2.27,2.31,1.0,0.885753087907719
000560,我爱我家,2026-06-17,2.29,2.31,2.23,2.25,71208530.0,161110869.0,0.0304513461529153,2.29,2.31,2.23,2.25,1.0,1.0916345646507972
000560,我爱我家,2026-06-18,2.23,2.24,2.17,2.2,65003953.0,143471319.0,0.0277980443369753,2.23,2.24,2.17,2.2,1.0,0.9674320126407397
000560,我爱我家,2026-06-22,2.18,2.21,2.1,2.2,74364587.0,159705291.0,0.0318009904186421,2.18,2.21,2.1,2.2,1.0,1.132385400659062
000560,我爱我家,2026-06-23,2.2,2.28,2.18,2.21,74446145.0,165868604.0,0.0318358675729597,2.2,2.28,2.18,2.21,1.0,1.1131780411272236
000560,我爱我家,2026-06-24,2.19,2.2,2.08,2.1,74023198.0,157129271.0,0.0316550001192805,2.19,2.2,2.08,2.1,1.0,1.064093465747877
000560,我爱我家,2026-06-25,2.08,2.13,2.06,2.12,74097946.0,155437025.0,0.0316869650709828,2.08,2.13,2.06,2.12,1.0,1.0318714143511023
000560,我爱我家,2026-06-26,2.11,2.18,2.08,2.1,73356790.0,155953607.0,0.0313700199253758,2.11,2.18,2.08,2.1,1.0,1.0133949739471635
000560,我爱我家,2026-06-29,2.1,2.11,2.01,2.07,75984609.0,156463720.0,0.0324937704928458,2.1,2.11,2.01,2.07,1.0,1.0260185630418404
000560,我爱我家,2026-06-30,2.05,2.09,2.03,2.07,59672309.0,122515465.0,0.0254717256283656,2.05,2.09,2.03,2.07,1.0,0.8022440847093092
000560,我爱我家,2026-07-01,2.08,2.19,2.06,2.14,83969755.0,178357205.0,0.0358433349787266,2.08,2.19,2.06,2.14,1.0,1.1756029204340996
000560,我爱我家,2026-07-02,2.15,2.19,2.09,2.11,82160343.0,175361749.0,0.0350709692569196,2.15,2.19,2.09,2.11,1.0,1.119102479526551
000560,我爱我家,2026-07-03,2.12,2.15,2.08,2.12,57503671.0,121557164.0,0.0245460206732708,2.12,2.15,2.08,2.12,1.0,0.7664217038945326
000560,我爱我家,2026-07-06,2.11,2.13,2.09,2.11,44095710.0,93129522.0,0.0188226975850386,2.11,2.13,2.09,2.11,1.0,0.6136494987970562
000560,我爱我家,2026-07-07,2.11,2.11,2.01,2.01,58676530.0,119775161.0,0.0250466673408693,2.11,2.11,2.01,2.01,1.0,0.8960936096048443
000560,我爱我家,2026-07-08,2.0,2.03,1.95,2.01,53233503.0,105850351.0,0.0227232564882444,2.0,2.03,1.95,2.01,1.0,0.8154491880080553
000560,我爱我家,2026-07-09,1.99,2.03,1.95,2.0,58757797.0,116328608.0,0.0250813569776762,1.99,2.03,1.95,2.0,1.0,0.9936389436001735
000560,我爱我家,2026-07-10,1.99,2.11,1.96,2.07,100218450.0,206870706.0,0.0427792539635106,1.99,2.11,1.96,2.07,1.0,1.8404428802115285
000560,我爱我家,2026-07-13,2.06,2.08,1.98,2.0,67283697.0,135519842.0,0.0287207231958476,2.06,2.08,1.98,2.0,1.0,1.0680562561688052
000560,我爱我家,2026-07-14,1.99,2.03,1.97,2.03,51538597.0,103213298.0,0.0219997688049059,1.99,2.03,1.97,2.03,1.0,0.7620220673818124
000560,我爱我家,2026-07-15,2.02,2.12,2.01,2.09,93000300.0,193828837.0,0.0396981139938073,2.02,2.12,2.01,2.09,1.0,1.4047023798094906
000560,我爱我家,2026-07-16,2.09,2.27,2.07,2.21,152876306.0,332427917.0,0.065256789736594,2.09,2.27,2.07,2.21,1.0,2.061445305326615
000560,我爱我家,2026-07-17,2.19,2.25,2.11,2.12,98442503.0,213505011.0,0.0420211731137396,2.19,2.25,2.11,2.12,1.0,1.0587097147482236
000560,我爱我家,2026-07-20,2.12,2.18,2.1,2.13,83937323.0,179755315.0,0.0358294910531366,2.12,2.18,2.1,2.13,1.0,0.9061738213890587
000560,我爱我家,2026-07-21,2.12,2.13,2.06,2.12,76590761.0,160348905.0,0.0326935371289173,2.12,2.13,2.06,2.12,1.0,0.7981612602326482
000560,我爱我家,2026-07-22,2.1,2.16,2.07,2.15,81499668.0,173581252.0,0.0347889534842516,2.1,2.16,2.07,2.15,1.0,0.807171646490664
000560,我爱我家,2026-07-23,2.14,2.19,2.1,2.18,68762215.0,147817965.0,0.029351843483695,2.14,2.19,2.1,2.18,1.0,0.6968956554660163
000560,我爱我家,2026-07-24,2.16,2.2,2.08,2.09,63760524.0,136007802.0,0.0272168213441987,2.16,2.2,2.08,2.09,1.0,0.7790257210040054
000560,我爱我家,2026-07-27,2.08,2.18,2.07,2.16,76206221.0,163330475.0,0.0325293923599738,2.08,2.18,2.07,2.16,1.0,1.0173023775317918
000560,我爱我家,2026-07-28,2.16,2.21,2.15,2.19,66140307.0,144199894.0,0.02823265566747,2.16,2.21,2.15,2.19,1.0,0.9015377728574757
000560,我爱我家,2026-07-29,2.19,2.26,2.18,2.24,72873032.0,162667759.0,0.0311065870906907,2.19,2.26,2.18,2.24,1.0,1.0224380528566555
000560,我爱我家,2026-07-30,2.22,2.28,2.19,2.22,70574316.0,157972720.0,0.0301253570322136,2.22,2.28,2.19,2.22,1.0,1.014750236064897
000560,我爱我家,2026-07-31,2.22,2.26,2.2,2.25,61097653.0,136452712.0,0.0260801480591791,2.22,2.26,2.2,2.25,1.0,0.8739362599927222
000560,我爱我家,2026-08-03,2.24,2.27,2.22,2.26,81947093.0,184170477.0,0.0349799413483088,2.24,2.27,2.22,2.26,1.0,1.1811630747547024
000560,我爱我家,2026-08-04,2.25,2.27,2.19,2.21,80984764.0,179385103.0,0.0345691615299475,2.25,2.27,2.19,2.21,1.0,1.1482887529668608
000560,我爱我家,2026-08-05,2.2,2.23,2.17,2.23,75999433.0,166904550.0,0.0324411228210954,2.2,2.23,2.17,2.23,1.0,1.0340710080850861
000560,我爱我家,2026-08-06,2.22,2.26,2.19,2.23,111331600.0,247298605.0,0.0475230138818149,2.22,2.26,2.19,2.23,1.0,1.5020321232523215
000560,我爱我家,2026-08-07,2.21,2.21,2.13,2.18,106594820.0,230632147.0,0.0455010716686867,2.21,2.21,2.13,2.18,1.0,1.2956373893156787
000560,我爱我家,2026-08-10,2.26,2.35,2.22,2.24,155405996.0,351602853.0,0.0663366133714532,2.26,2.35,2.22,2.24,1.0,1.7008139799151032
000560,我爱我家,2026-08-11,2.22,2.26,2.2,2.22,103177814.0,229650144.0,0.044042488269434,2.22,2.26,2.2,2.22,1.0,0.972794472874641
000560,我爱我家,2026-08-12,2.2,2.36,2.2,2.34,195102518.0,447023900.0,0.0832814732860307,2.2,2.36,2.2,2.34,1.0,1.7656027673854457
000560,我爱我家,2026-08-13,2.32,2.33,2.24,2.25,141359974.0,320444390.0,0.0603409275240363,2.32,2.33,2.24,2.25,1.0,1.0523919805048132
000560,我爱我家,2026-08-14,2.24,2.25,2.15,2.16,122431799.0,266522884.0,0.0522612455354327,2.24,2.25,2.15,2.16,1.0,0.8724673851142949
000560,我爱我家,2026-08-17,2.14,2.18,2.1,2.17,69028533.0,147734152.0,0.0294655240021729,2.14,2.18,2.1,2.17,1.0,0.4810497554126743
000560,我爱我家,2026-08-18,2.16,2.2,2.14,2.16,52973549.0,114517673.0,0.0226122925072127,2.16,2.2,2.14,2.16,1.0,0.41969177188504125
000560,我爱我家,2026-08-19,2.22,2.38,2.22,2.38,428624212.0,1011651400.0,0.1829625584915513,2.22,2.38,2.22,2.38,1.0,3.689334551930487
000560,我爱我家,2026-08-20,2.32,2.48,2.28,2.33,472410706.0,1108442372.0,0.2016532641150941,2.32,2.48,2.28,2.33,1.0,2.9002960834364693
000560,我爱我家,2026-08-21,2.33,2.35,2.19,2.23,248345533.0,553192907.0,0.1060087900672022,2.33,2.35,2.19,2.23,1.0,1.08403447224755
000560,我爱我家,2026-08-24,2.22,2.25,2.16,2.17,146705485.0,321350267.0,0.0626227126906772,2.22,2.25,2.16,2.17,1.0,0.5769525740369755
000560,我爱我家,2026-08-25,2.15,2.39,2.15,2.39,284847141.0,657564177.0,0.1215898687878222,2.15,2.39,2.15,2.39,1.0,1.055724911196188
000560,我爱我家,2026-08-26,2.39,2.47,2.34,2.4,266068035.0,641604545.0,0.113573818402073,2.39,2.47,2.34,2.4,1.0,0.8414905060525849
000560,我爱我家,2026-08-27,2.39,2.43,2.36,2.4,161254409.0,385415115.0,0.0688330673179121,2.39,2.43,2.36,2.4,1.0,0.5684469656830987
000560,我爱我家,2026-08-28,2.49,2.64,2.49,2.64,248703826.0,642316328.0,0.1061617310400505,2.49,2.64,2.49,2.64,1.0,1.1230997026524805
000560,我爱我家,2026-08-31,2.9,2.9,2.9,2.9,64004000.0,185611600.0,0.0273207515250987,2.9,2.9,2.9,2.9,1.0,0.28893652737131964
000560,我爱我家,2026-09-01,3.05,3.19,2.98,3.19,868611740.0,2721501094.0,0.3707756627761341,3.05,3.19,2.98,3.19,1.0,4.237637256305964
000560,我爱我家,2026-09-02,3.09,3.33,2.87,3.18,844439730.0,2561084677.0,0.3604575970447392,3.09,3.33,2.87,3.18,1.0,2.624697492514198
000560,我爱我家,2026-09-03,3.0,3.11,2.86,2.86,562620942.0,1662197378.0,0.2401604112117836,3.0,3.11,2.86,2.86,1.0,1.286276671960773
000560,我爱我家,2026-09-04,2.88,3.15,2.88,3.15,780732593.0,2428572955.0,0.3332635644787679,2.88,3.15,2.88,3.15,1.0,1.5081489603769722
000560,我爱我家,2026-09-07,3.11,3.37,3.0,3.13,782489804.0,2487272765.0,0.3340136476783831,3.11,3.37,3.0,3.13,1.0,1.2538257048133343
000560,我爱我家,2026-09-08,3.35,3.44,3.23,3.44,647724081.0,2179212480.0,0.2764875425570893,3.35,3.44,3.23,3.44,1.0,0.8436335367687852
000560,我爱我家,2026-09-09,3.31,3.37,3.1,3.12,664082715.0,2100580574.0,0.2834703901104302,3.31,3.37,3.1,3.12,1.0,0.9177465486766658
000560,我爱我家,2026-09-10,3.07,3.11,2.89,2.93,455698014.0,1345844355.0,0.1945192833412752,3.07,3.11,2.89,2.93,1.0,0.6628045264996113
000560,我爱我家,2026-09-11,2.87,2.91,2.69,2.74,412281574.0,1132166786.0,,2.87,2.91,2.69,2.74,1.0,0.6189062453591685
000560,我爱我家,2026-09-14,2.69,2.72,2.61,2.68,257470199.0,685948895.0,,2.69,2.72,2.61,2.68,1.0,0.4345816910033508
000560,我爱我家,2026-09-15,2.65,2.7,2.58,2.59,220860540.0,578336076.0,,2.65,2.7,2.58,2.59,1.0,0.4530925088899431
000560,我爱我家,2026-09-16,2.6,2.67,2.56,2.65,193839890.0,509034879.0,,2.6,2.67,2.56,2.65,1.0,0.48209451075089826
000560,我爱我家,2026-09-17,2.65,2.86,2.63,2.82,394270491.0,1090397003.0,,2.65,2.86,2.63,2.82,1.0,1.2799741435870604
000720,新能泰山,2026-03-27,5.43,5.51,5.42,5.51,133727876.0,733060156.0,0.1064261965925566,5.43,5.51,5.42,5.51,1.0,3.5850234562591
000720,新能泰山,2026-03-30,5.5,5.79,4.96,4.96,304475995.0,1605124321.0,0.2423146397807461,5.5,5.79,4.96,4.96,1.0,5.990023619000559
000720,新能泰山,2026-03-31,4.6,5.46,4.59,5.46,193726660.0,982547642.0,0.1541757202692681,4.6,5.46,4.59,5.46,1.0,1.92476648125387
000720,新能泰山,2026-04-01,5.3,5.39,4.91,4.91,218104415.0,1094368949.0,0.1735765499520425,5.3,5.39,4.91,4.91,1.0,1.6250737860582807
000720,新能泰山,2026-04-02,4.87,5.4,4.66,5.4,257824889.0,1370324229.0,0.2051877525009676,4.87,5.4,4.66,5.4,1.0,1.479700863395452
000720,新能泰山,2026-04-03,5.62,5.94,5.32,5.94,294656822.0,1680827366.0,0.2345001341792788,5.62,5.94,5.32,5.94,1.0,1.3298470288888125
000720,新能泰山,2026-04-07,6.5,6.53,6.35,6.53,76274584.0,496700732.0,0.0607024811476065,6.5,6.53,6.35,6.53,1.0,0.3005803059666241
000720,新能泰山,2026-04-08,6.95,7.18,6.39,6.7,436899594.0,2966374933.0,0.3477028385783392,6.95,7.18,6.39,6.7,1.0,2.0992931809272295
000720,新能泰山,2026-04-09,6.5,6.5,6.03,6.03,337932650.0,2078864279.0,0.2689408350727384,6.5,6.5,6.03,6.03,1.0,1.3161828144516299
000720,新能泰山,2026-04-10,5.8,6.03,5.43,5.43,243645515.0,1360586921.0,0.193903217892167,5.8,6.03,5.43,5.43,1.0,0.86793781877696
000720,新能泰山,2026-04-13,5.21,5.49,5.0,5.37,207735531.0,1087417374.0,0.1653245615107589,5.21,5.49,5.0,5.37,1.0,0.7475678735716416
000720,新能泰山,2026-04-14,5.35,5.35,5.07,5.15,179082005.0,927107350.0,0.1425208957204944,5.35,5.35,5.07,5.15,1.0,0.6874613137473248
000720,新能泰山,2026-04-15,5.15,5.27,4.91,4.97,164782466.0,834484306.0,0.1311407288150024,5.15,5.27,4.91,4.97,1.0,0.5862912463533154
000720,新能泰山,2026-04-16,4.9,5.05,4.81,4.99,123382201.0,612466049.0,0.0981926788371957,4.9,5.05,4.81,4.99,1.0,0.5444077753750086
000720,新能泰山,2026-04-17,4.96,5.01,4.72,4.74,143780200.0,690227354.0,0.1144262534411083,4.96,5.01,4.72,4.74,1.0,0.782581437413148
000720,新能泰山,2026-04-20,4.83,5.05,4.8,4.96,168420800.0,833159798.0,0.1340362660891709,4.83,5.05,4.8,4.96,1.0,1.0285083888982627
000720,新能泰山,2026-04-21,4.86,5.07,4.7,4.94,150197859.0,730220145.0,0.1195336929580418,4.86,5.07,4.7,4.94,1.0,0.963489047408432
000720,新能泰山,2026-04-22,4.86,5.11,4.83,5.03,157690202.0,792881804.0,0.1254964106269957,4.86,5.11,4.83,5.03,1.0,1.050478717240518
000720,新能泰山,2026-04-23,4.99,5.09,4.8,4.87,126175901.0,616854039.0,0.1004160213018634,4.99,5.09,4.8,4.87,1.0,0.8485593690640862
000720,新能泰山,2026-04-24,4.8,4.9,4.66,4.68,92196400.0,435855055.0,0.073373723452588,4.8,4.9,4.66,4.68,1.0,0.6177189382770458
000720,新能泰山,2026-04-27,4.66,4.66,4.49,4.62,66491102.0,304316388.0,0.0529163799259604,4.66,4.66,4.49,4.62,1.0,0.4785728017193591
000720,新能泰山,2026-04-28,4.6,4.6,4.46,4.51,63604101.0,286531422.0,0.050618784651293,4.6,4.6,4.46,4.51,1.0,0.536515764725298
000720,新能泰山,2026-04-29,4.46,4.68,4.43,4.61,67496200.0,310767029.0,0.0537162786497148,4.46,4.68,4.43,4.61,1.0,0.666750690544658
000720,新能泰山,2026-04-30,4.65,4.67,4.48,4.54,52296200.0,236809820.0,0.0416194874899804,4.65,4.67,4.48,4.54,1.0,0.6286149428076061
000720,新能泰山,2026-05-06,4.6,4.71,4.57,4.7,66355701.0,308434370.0,0.0528086221878144,4.6,4.71,4.57,4.7,1.0,0.9698743644554464
000720,新能泰山,2026-05-07,4.91,5.17,4.91,5.17,51649956.0,264113987.0,0.0411051796803599,4.91,5.17,4.91,5.17,1.0,0.8166173852016169
000720,新能泰山,2026-05-08,5.43,5.69,5.3,5.69,302611665.0,1683806956.0,0.2408309285529285,5.43,5.69,5.3,5.69,1.0,5.020064670538955
000720,新能泰山,2026-05-11,5.77,6.03,5.6,5.83,324022969.0,1880024909.0,0.2578709333519802,5.77,6.03,5.6,5.83,1.0,2.9979380071182358
000720,新能泰山,2026-05-12,5.61,6.1,5.5,5.69,261633397.0,1523741072.0,0.2082187213105845,5.61,6.1,5.5,5.69,1.0,1.6414946482855937
000720,新能泰山,2026-05-13,5.56,6.26,5.56,6.26,122283960.0,745240729.0,0.0973186530464024,5.56,6.26,5.56,6.26,1.0,0.6076078578733543
000720,新能泰山,2026-05-14,6.26,6.27,5.81,5.83,245283098.0,1474876821.0,0.1952064744420178,6.26,6.27,5.81,5.83,1.0,1.15459729052822
000720,新能泰山,2026-05-15,5.75,5.81,5.44,5.51,162116206.0,902203078.0,0.1290188083941107,5.75,5.81,5.44,5.51,1.0,0.6454518089994219
000720,新能泰山,2026-05-18,5.64,5.68,5.36,5.43,99650300.0,543533882.0,0.0793058465858475,5.64,5.68,5.36,5.43,1.0,0.4467262586195382
000720,新能泰山,2026-05-19,5.41,5.43,5.21,5.34,81454399.0,431230330.0,0.0648247930095184,5.41,5.43,5.21,5.34,1.0,0.4571123429121184
000720,新能泰山,2026-05-20,5.31,5.33,5.01,5.16,83158150.0,425925934.0,0.0661807088013071,5.31,5.33,5.01,5.16,1.0,0.5849715690810031
000720,新能泰山,2026-05-21,5.16,5.24,4.88,4.9,73479000.0,370878371.0,0.0584776393175082,5.16,5.24,4.88,4.9,1.0,0.5469937502939816
000720,新能泰山,2026-05-22,4.94,5.03,4.81,4.99,55404918.0,274741454.0,0.0440935343597506,4.94,5.03,4.81,4.99,1.0,0.5542065136871707
000720,新能泰山,2026-05-25,5.0,5.17,4.9,4.94,62425200.0,311104186.0,0.0496805662832008,5.0,5.17,4.9,4.94,1.0,0.7939172497379331
000720,新能泰山,2026-05-26,4.9,4.94,4.63,4.71,67767100.0,318572555.0,0.0539318721184762,4.9,4.94,4.63,4.71,1.0,0.9519945859323028
000720,新能泰山,2026-05-27,4.65,4.75,4.55,4.61,52590499.0,243541830.0,0.041853702854554,4.65,4.75,4.55,4.61,1.0,0.7683404110951242
000720,新能泰山,2026-05-28,4.64,5.07,4.64,5.07,46390201.0,233430674.0,0.0369192482470462,4.64,5.07,4.64,5.07,1.0,0.7442277033386276
000720,新能泰山,2026-05-29,5.2,5.45,4.92,5.28,226868317.0,1178447091.0,0.1805512270729885,5.2,5.45,4.92,5.28,1.0,3.986049209201116
000720,新能泰山,2026-06-01,5.06,5.27,4.84,5.11,135131000.0,684214601.0,0.1075428609346099,5.06,5.27,4.84,5.11,1.0,1.481565320538709
000720,新能泰山,2026-06-02,5.1,5.42,4.9,5.41,175764175.0,914686564.0,0.1398804288380271,5.1,5.42,4.9,5.41,1.0,1.66208163930282
000720,新能泰山,2026-06-03,5.36,5.55,5.25,5.49,170378538.0,921527379.0,0.1355943152820312,5.36,5.55,5.25,5.49,1.0,1.3378884341672959
000720,新能泰山,2026-06-04,5.33,5.34,5.13,5.18,109888231.0,572805225.0,0.0874536171920824,5.33,5.34,5.13,5.18,1.0,0.7281877863213507
000720,新能泰山,2026-06-05,5.08,5.53,5.06,5.16,104912209.0,555312749.0,0.0834934922618032,5.08,5.53,5.06,5.16,1.0,0.6412489488576512
000720,新能泰山,2026-06-08,4.8,4.95,4.65,4.76,98866111.0,473920745.0,0.0786817564172448,4.8,4.95,4.65,4.76,1.0,0.7101693876571797
000720,新能泰山,2026-06-09,4.85,4.87,4.5,4.66,78927000.0,364361532.0,0.0628133839384446,4.85,4.87,4.5,4.66,1.0,0.5981046668056482
