股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000628,高新发展,2026-04-21,60.06,60.43,58.16,59.38,9836708.0,585563585.0,0.0511692696864159,60.23,60.6,58.32,59.54,0.9973127309371852,0.6422014910615524
000628,高新发展,2026-04-22,59.42,60.57,58.29,60.33,9519041.0,570145568.0,0.0495168074608955,59.58,60.74,58.45,60.5,0.997190082644628,0.6332446599490823
000628,高新发展,2026-04-23,59.75,65.67,59.24,63.16,21071819.0,1334555548.0,0.1096128490542104,59.91,65.85,59.4,63.33,0.99731564819201,1.4939855222257354
000628,高新发展,2026-04-24,63.16,65.67,62.38,63.63,18949466.0,1211826723.0,0.098572646068946,63.33,65.85,62.55,63.81,0.997179125528914,1.140359594699363
000628,高新发展,2026-04-27,63.69,64.9,61.96,62.55,19468835.0,1241279278.0,0.1012743357427438,63.87,65.08,62.13,62.72,0.9972895408163264,1.275928774770179
000628,高新发展,2026-04-28,62.24,62.99,60.73,61.41,13811722.0,850339009.0,0.0718467731126922,62.41,63.16,60.9,61.58,0.9972393634296848,0.8758684617960136
000628,高新发展,2026-04-29,60.83,61.96,59.87,59.99,10781457.0,655670275.0,0.0560837305372384,61.0,62.13,60.03,60.16,0.9971742021276596,0.6508900056040214
000628,高新发展,2026-04-30,59.81,66.0,57.74,66.0,18647407.0,1172085031.0,0.0970013746199807,59.97,66.18,57.9,66.18,0.99728014505893,1.1088650910331195
000628,高新发展,2026-05-06,65.65,67.92,64.62,65.93,31288994.0,2081885591.0,0.1627612583602818,65.83,68.11,64.8,66.11,0.9972772651641204,1.9158351986844984
000628,高新发展,2026-05-07,65.6,65.82,63.51,64.88,18439408.0,1194350766.0,0.0959193910005111,65.78,66.0,63.68,65.06,0.9972333230863816,0.9808361130344592
000628,高新发展,2026-05-08,63.86,66.81,63.26,64.6,16523805.0,1078642129.0,0.0859546744999189,64.04,66.99,63.43,64.78,0.9972213646187094,0.8886729518879994
000628,高新发展,2026-05-11,64.41,65.24,62.97,63.11,16852146.0,1078427389.0,0.0876626614787036,64.59,65.42,63.14,63.28,0.9973135271807838,0.8806415847916251
000628,高新发展,2026-05-12,62.83,63.12,61.03,61.33,14549802.0,901726241.0,0.0756861688302585,63.0,63.29,61.2,61.5,0.9972357723577236,0.7149656182851284
000628,高新发展,2026-05-13,60.63,61.41,59.87,60.79,11095084.0,675456681.0,0.057715177210652,60.8,61.58,60.03,60.96,0.9972112860892388,0.5680804877170869
000628,高新发展,2026-05-14,60.51,64.67,59.48,61.61,23970040.0,1483455010.0,0.1246890159954101,60.68,64.85,59.64,61.78,0.997248300420848,1.5472478818005289
000628,高新发展,2026-05-15,61.61,65.89,61.51,63.31,22906187.0,1475698924.0,0.1191549916995071,61.78,66.07,61.68,63.48,0.997321991178324,1.3800424714152617
000628,高新发展,2026-05-18,62.83,64.15,61.67,62.04,13067610.0,823635047.0,0.0679759997193071,63.0,64.33,61.84,62.21,0.9972673203665006,0.7310693459214684
000628,高新发展,2026-05-19,61.84,62.55,59.87,62.09,10130351.0,625311991.0,0.0526967622030717,62.01,62.72,60.03,62.26,0.9972695149373596,0.5918040744690162
000628,高新发展,2026-05-20,62.08,63.01,60.38,62.22,17424763.0,1073028524.0,0.0906413402907642,62.25,63.18,60.55,62.39,0.997275204359673,1.0733595713412336
000628,高新发展,2026-05-21,62.13,62.32,57.64,57.9,16184221.0,973581503.0,0.0841882029042192,62.3,62.49,57.8,58.06,0.997244230106786,0.9248237158866054
000628,高新发展,2026-05-22,59.39,59.81,57.9,59.22,10047705.0,593411651.0,0.0522668485101469,59.55,59.97,58.06,59.38,0.9973054900639946,0.6302415140330956
000628,高新发展,2026-05-25,60.27,60.63,56.25,58.64,14440619.0,841786303.0,0.0751182131308342,60.44,60.8,56.4,58.8,0.997278911564626,1.0800010919210556
000628,高新发展,2026-05-26,57.94,57.94,55.85,56.86,10851406.0,616637963.0,0.0564475960952376,58.1,58.1,56.0,57.02,0.9971939670291126,0.795235111320469
000628,高新发展,2026-05-27,56.64,58.0,54.78,54.92,8795582.0,493513576.0,0.0457534682748523,56.8,58.16,54.93,55.07,0.997276193934992,0.6378351016090017
000628,高新发展,2026-05-28,54.75,60.41,54.32,60.41,26829708.0,1582834002.0,0.1395646352682007,54.9,60.58,54.47,60.58,0.9971937933311324,2.2239651623297547
000628,高新发展,2026-05-29,61.62,63.13,59.96,60.72,21918102.0,1351833015.0,0.1140151026392542,61.79,63.3,60.13,60.89,0.9972080801445228,1.5442891441445377
000628,高新发展,2026-06-01,60.72,61.11,56.23,56.29,14115816.0,819584807.0,0.073428630365751,60.89,61.28,56.38,56.45,0.9971656333038086,0.8520398949642518
000628,高新发展,2026-06-02,56.32,57.52,52.85,53.61,11555172.0,637355223.0,0.0601084948684989,56.48,57.68,53.0,53.76,0.9972098214285716,0.7002233676263759
000628,高新发展,2026-06-03,53.13,55.71,52.46,54.04,10567284.0,572806493.0,0.0549696305765047,53.28,55.86,52.6,54.19,0.9972319616165344,0.6349433835834624
000628,高新发展,2026-06-04,53.41,56.42,53.4,54.17,10819279.0,596840232.0,0.0562804756391647,53.56,56.58,53.55,54.32,0.997238586156112,0.6365324030351229
000628,高新发展,2026-06-05,53.65,54.7,51.74,52.61,11307473.0,602227605.0,0.058819997036495,53.8,54.85,51.88,52.75,0.9973459715639812,0.8196713266346315
000628,高新发展,2026-06-08,50.6,51.68,49.56,50.03,9661876.0,488805833.0,0.050259816467126,50.74,51.82,49.7,50.17,0.9972094877416784,0.827711130556547
000628,高新发展,2026-06-09,50.39,51.43,49.99,50.66,6442958.0,326892156.0,0.0335154256363258,50.53,51.57,50.13,50.8,0.997244094488189,0.5975541133619201
000628,高新发展,2026-06-10,50.66,55.65,50.36,53.3,14904696.0,799423147.0,0.0775322810454519,50.8,55.8,50.5,53.45,0.9971936389148736,1.5271558542236736
000628,高新发展,2026-06-11,53.14,58.64,52.81,57.31,20521954.0,1169397241.0,0.1067525231732225,53.29,58.8,52.96,57.47,0.9972159387506526,1.9310679283130874
000628,高新发展,2026-06-12,57.84,58.21,55.15,55.35,11342013.0,642736560.0,0.0589996696032693,58.0,58.37,55.3,55.5,0.9972972972972972,0.9024666816159918
000628,高新发展,2026-06-15,55.06,56.16,52.85,53.27,12321944.0,669583489.0,0.064097142620978,55.21,56.31,53.0,53.42,0.9971920628977912,0.9798996865086095
000628,高新发展,2026-06-16,53.21,54.72,52.02,53.34,11281216.0,602413021.0,0.058683411553409,53.36,54.87,52.16,53.49,0.997195737521032,0.8607204567613558
000628,高新发展,2026-06-17,52.71,54.01,52.12,53.44,7667596.0,409735489.0,0.039885832492993,52.86,54.16,52.26,53.59,0.9972009703302854,0.5447916277513516
000628,高新发展,2026-06-18,53.22,54.35,52.82,53.63,9100601.0,488415903.0,0.0473401372570444,53.37,54.5,52.97,53.78,0.997210859055411,0.7207286709723902
000628,高新发展,2026-06-22,53.22,53.59,50.69,50.96,11821414.0,612403601.0,0.0614934509635513,53.37,53.74,50.83,51.1,0.9972602739726028,1.1429746311253743
000628,高新发展,2026-06-23,50.76,52.52,49.77,51.22,11214004.0,576612135.0,0.0583337835117752,50.9,52.66,49.91,51.36,0.9972741433021808,1.0742870885318583
000628,高新发展,2026-06-24,51.16,52.11,50.1,51.54,7798759.0,399218078.0,0.0405681252803645,51.3,52.25,50.24,51.68,0.9972910216718266,0.7633145541775406
000628,高新发展,2026-06-25,51.19,52.34,49.15,50.11,10136730.0,509258197.0,0.0527299449275492,51.33,52.48,49.29,50.25,0.9972139303482588,1.0647294607617679
000628,高新发展,2026-06-26,49.67,49.86,47.08,47.26,8769500.0,421659505.0,0.0456177931188996,49.81,50.0,47.21,47.39,0.9972568052331716,0.8756976123027891
000628,高新发展,2026-06-29,47.12,48.11,45.32,45.98,7919941.0,369846003.0,0.0411984982099197,47.25,48.24,45.44,46.11,0.9971806549555412,0.7961274824309338
000628,高新发展,2026-06-30,46.02,47.4,45.57,47.27,9803790.0,458172931.0,0.0509980345517004,46.15,47.53,45.7,47.4,0.9972573839662447,1.0693736900600699
000628,高新发展,2026-07-01,47.87,50.15,47.43,48.08,13038674.0,634858230.0,0.067825478428277,48.0,50.29,47.56,48.21,0.9973034640116158,1.4673699804991005
000628,高新发展,2026-07-02,47.87,50.11,47.41,47.75,12868144.0,631227692.0,0.0669384036508591,48.0,50.25,47.54,47.88,0.9972848788638262,1.2953994004465796
000628,高新发展,2026-07-03,48.07,49.73,47.57,49.03,9890074.0,480663935.0,0.05144687264526,48.2,49.87,47.7,49.17,0.9971527354077688,0.9437084686695617
000628,高新发展,2026-07-06,49.05,49.56,47.37,48.43,10215109.0,495749956.0,0.0531376622440286,49.19,49.7,47.5,48.56,0.997322899505766,0.9543152178927364
000628,高新发展,2026-07-07,48.58,49.55,47.64,48.05,9907702.0,482169407.0,0.0515385711978685,48.71,49.69,47.77,48.18,0.9973017849730178,0.8875357513073675
000628,高新发展,2026-07-08,48.45,50.05,47.4,49.06,14473583.0,708318650.0,0.0752896875515391,48.58,50.19,47.53,49.2,0.9971544715447156,1.2941398311790033
000628,高新发展,2026-07-09,48.11,48.11,44.16,44.16,9422925.0,431822138.0,0.0490168245880503,48.24,48.24,44.28,44.28,0.9972899728997288,0.8214618381517427
000628,高新发展,2026-07-10,41.27,43.84,40.01,41.83,20811610.0,879981412.0,0.1082592758368461,41.38,43.96,40.12,41.95,0.9971394517282478,1.93023968939884
000628,高新发展,2026-07-13,40.84,42.04,38.18,38.61,15370233.0,614522419.0,0.0799539436892963,40.95,42.16,38.29,38.72,0.9971590909090908,1.1854089735471782
000628,高新发展,2026-07-14,39.78,40.27,37.62,38.97,11032219.0,429290738.0,0.0573881616950104,39.89,40.38,37.72,39.08,0.9971852610030706,0.7881726806339543
000628,高新发展,2026-07-15,38.97,39.02,37.66,38.12,8284483.0,317641437.0,0.0430947980604414,39.08,39.13,37.76,38.22,0.9973835688121402,0.5825071434527948
000628,高新发展,2026-07-16,37.6,40.35,37.25,38.51,17504994.0,682929607.0,0.091058691469249,37.7,40.46,37.35,38.62,0.997151734852408,1.3481667928960943
000628,高新发展,2026-07-17,38.75,38.82,34.66,34.66,15642201.0,565846924.0,0.0813686856881515,38.86,38.93,34.76,34.76,0.9971231300345224,1.0713316925635619
000628,高新发展,2026-07-20,34.05,37.32,33.33,36.1,20710470.0,736202363.0,0.1077331587724701,34.14,37.42,33.42,36.2,0.9972375690607734,1.5265523417194264
000628,高新发展,2026-07-21,35.83,36.1,32.57,34.92,17687949.0,605648186.0,0.0920103994731338,35.93,36.2,32.66,35.02,0.9971444888635064,1.208616468113759
000628,高新发展,2026-07-22,34.88,37.89,34.15,36.59,17298401.0,630380641.0,0.0899840216780622,34.98,37.99,34.24,36.69,0.9972744617061872,1.0834510823655894
000628,高新发展,2026-07-23,36.34,37.5,35.98,36.3,9871141.0,362637326.0,0.0513483856531715,36.44,37.6,36.08,36.4,0.9972527472527472,0.5555321312302242
000628,高新发展,2026-07-24,36.15,37.34,35.63,35.76,10134272.0,369001965.0,0.0527171587327278,36.15,37.34,35.63,35.76,1.0,0.62395344070364
000628,高新发展,2026-07-27,35.17,36.36,34.58,36.29,8499793.0,303409900.0,0.0442148125466071,35.17,36.36,34.58,36.29,1.0,0.5613964518061179
000628,高新发展,2026-07-28,35.81,38.11,35.68,36.84,12174897.0,444748996.0,0.0633322233411154,35.81,38.11,35.68,36.84,1.0,0.9587808022849528
000628,高新发展,2026-07-29,36.5,37.18,35.31,36.43,10889478.0,393817253.0,0.0566456416644972,36.5,37.18,35.31,36.43,1.0,0.9390961519117499
000628,高新发展,2026-07-30,36.32,36.77,34.46,34.68,8684103.0,306420657.0,0.0451735690834386,36.32,36.77,34.46,34.68,1.0,0.8419792086346407
000628,高新发展,2026-07-31,35.57,37.39,35.5,36.67,12215300.0,446768156.0,0.0635423944677911,35.57,37.39,35.5,36.67,1.0,1.2122552051411934
000628,高新发展,2026-08-03,36.6,38.69,36.5,38.38,10943046.0,418042094.0,0.0569242954009467,36.6,38.69,36.5,38.38,1.0,1.0429185234074136
000628,高新发展,2026-08-04,38.88,39.35,38.11,39.15,8635418.0,334634248.0,0.044920316074944,38.88,39.35,38.11,39.15,1.0,0.7863701968993871
000628,高新发展,2026-08-05,39.04,39.88,38.76,39.7,8587290.0,338641262.0,0.0446699605076681,39.04,39.88,38.76,39.7,1.0,0.8358705321444977
000628,高新发展,2026-08-06,39.3,39.8,38.69,39.31,7733377.0,303233922.0,0.0402280166596107,39.3,39.8,38.69,39.31,1.0,0.7880721751282687
000628,高新发展,2026-08-07,39.71,39.71,37.87,39.01,7598943.0,293167381.0,0.0395287085576498,39.71,39.71,37.87,39.01,1.0,0.7896739961447327
000628,高新发展,2026-08-10,38.78,39.37,38.07,38.99,6845676.0,265166949.0,0.0356103120505178,38.78,39.37,38.07,38.99,1.0,0.7868941507617095
000628,高新发展,2026-08-11,38.98,39.4,38.15,38.9,5990025.0,232579550.0,0.0311593273535591,38.98,39.4,38.15,38.9,1.0,0.7601418746223418
000628,高新发展,2026-08-12,38.9,39.32,38.63,39.13,5594603.0,218895029.0,0.0291023937780232,38.9,39.32,38.63,39.13,1.0,0.7610604900064646
000628,高新发展,2026-08-13,39.74,40.82,39.03,39.91,13057070.0,520629725.0,0.0679211720165335,39.74,40.82,39.03,39.91,1.0,1.9336574669077855
000628,高新发展,2026-08-14,40.37,40.91,39.12,39.63,9049700.0,358743814.0,0.047075356906107,40.37,40.91,39.12,39.63,1.0,1.1576557596869512
000628,高新发展,2026-08-17,39.99,40.59,39.25,40.22,8307025.0,331651511.0,0.043212058598954,39.99,40.59,39.25,40.22,1.0,1.0246206965998583
000628,高新发展,2026-08-18,40.0,43.99,39.46,43.39,16050521.0,662320333.0,0.083492712974349,40.0,43.99,39.46,43.39,1.0,1.9108480573187236
000628,高新发展,2026-08-19,42.31,42.45,39.06,39.62,15512050.0,630317218.0,0.0806916571925454,42.31,42.45,39.06,39.62,1.0,1.489855177361635
000628,高新发展,2026-08-20,39.88,42.45,39.31,41.23,14867680.0,606556910.0,0.0773397286502083,39.88,42.45,39.31,41.23,1.0,1.1994636794290263
000628,高新发展,2026-08-21,41.24,45.35,40.8,45.35,16764014.0,731645346.0,0.087204210330616,41.24,45.35,40.8,45.35,1.0,1.3140624506168783
000628,高新发展,2026-08-24,46.84,48.48,45.11,47.76,28360220.0,1330483091.0,0.14752615870534,46.84,48.48,45.11,47.76,1.0,1.983196387086163
000628,高新发展,2026-08-25,47.37,48.11,45.83,47.86,15941364.0,750018277.0,0.0829248925235274,47.37,48.11,45.83,47.86,1.0,0.8705943788553887
000628,高新发展,2026-08-26,47.59,48.18,46.97,47.51,10316722.0,490912677.0,0.0536662397925994,,,,,,0.5640923503494897
000628,高新发展,2026-08-27,47.25,48.19,45.88,47.07,12989053.0,608906117.0,0.0675673564700863,,,,,,0.7529885797101449
000628,高新发展,2026-08-28,46.94,48.93,46.5,48.12,11347158.0,547282019.0,0.0590264332209894,46.94,48.93,46.5,48.12,1.0,0.6724530842943612
000628,高新发展,2026-08-31,48.13,50.2,47.31,48.87,14089887.0,688831104.0,0.0732937510958063,,,,,,0.8922787153520298
000628,高新发展,2026-09-01,48.67,50.1,48.24,49.81,11375671.0,562154842.0,0.0591747541212915,,,,,,0.8793239936365278
000628,高新发展,2026-09-02,49.69,54.79,49.36,54.79,17455563.0,928956463.0,0.0908015578662317,49.69,54.79,49.36,54.79,1.0,1.4517632353746206
000628,高新发展,2026-09-03,54.36,57.97,53.15,54.01,24526436.0,1346661890.0,0.1275833152850142,,,,,,1.8233280499440565
000628,高新发展,2026-09-04,53.89,55.69,53.0,53.4,13966297.0,759870475.0,0.0726508520648963,,,,,,0.886245797069004
000628,高新发展,2026-09-07,53.4,53.97,52.62,53.38,12517614.0,665856259.0,0.0651149923934365,,,,,,0.7687643677942085
000628,高新发展,2026-09-08,53.74,54.26,52.71,53.2,9611464.0,514100173.0,0.0499975798302926,,,,,,0.6019084216280738
000628,高新发展,2026-09-09,53.35,57.8,53.21,57.46,19266130.0,1078909381.0,0.1002198908195251,,,,,,1.2337844507936446
000628,高新发展,2026-09-10,57.04,57.48,54.87,55.01,11145536.0,622161905.0,0.0579776219222587,,,,,,0.6975731168237269
000628,高新发展,2026-09-11,54.17,55.85,52.7,54.95,11859278.0,643271626.0,,54.17,55.85,52.7,54.95,1.0,0.8915806373042517
000628,高新发展,2026-09-14,53.68,53.86,51.45,52.1,12471104.0,656648142.0,,53.68,53.86,51.45,52.1,1.0,0.9682530853793807
000628,高新发展,2026-09-15,52.1,53.67,52.0,52.92,7982259.0,422841654.0,,52.1,53.67,52.0,52.92,1.0,0.6201882967941206
000628,高新发展,2026-09-16,52.89,56.47,52.5,56.2,10907844.0,601628675.0,,52.89,56.47,52.5,56.2,1.0,0.8695069361228653
000628,高新发展,2026-09-17,55.95,57.77,55.8,56.19,7823394.0,443316630.0,,55.95,57.77,55.8,56.19,1.0,0.7195113653802253
002138,顺络电子,2026-03-27,33.68,34.51,33.4,34.06,10043959.0,350049309.0,0.0132768834885016,34.49,35.34,34.2,34.88,0.9764908256880734,0.5161569448712224
002138,顺络电子,2026-03-30,33.39,34.45,33.21,34.18,13167386.0,456418561.0,0.0174056713861663,34.19,35.27,34.01,35.0,0.9765714285714284,0.7540156584653714
002138,顺络电子,2026-03-31,33.95,34.37,32.94,33.09,17569400.0,601813476.0,0.0232245946805319,34.76,35.19,33.73,33.88,0.9766824085005904,1.1620740729060566
002138,顺络电子,2026-04-01,34.0,34.24,33.69,34.03,14547959.0,494522242.0,0.0192306197823487,34.0,34.24,33.69,34.03,1.0,1.0251344393476174
002138,顺络电子,2026-04-02,33.8,33.8,32.4,32.71,17108900.0,564469815.0,0.0226158700883213,33.8,33.8,32.4,32.71,1.0,1.2652577637022173
002138,顺络电子,2026-04-03,32.79,33.0,32.32,32.43,12125512.0,395111102.0,0.0160284415799018,32.79,33.0,32.32,32.43,1.0,0.8369625257069518
002138,顺络电子,2026-04-07,32.5,32.86,32.01,32.15,13672842.0,442770065.0,0.0180738223036048,32.5,32.86,32.01,32.15,1.0,0.9174045004293325
002138,顺络电子,2026-04-08,33.1,34.51,33.1,34.48,25210632.0,854731570.0,0.0333253673910349,33.1,34.51,33.1,34.48,1.0,1.6801574171398925
002138,顺络电子,2026-04-09,33.88,34.07,33.61,33.9,21022712.0,712186212.0,0.0277894501397632,33.88,34.07,33.61,33.9,1.0,1.2715476385682625
002138,顺络电子,2026-04-10,34.17,34.75,34.17,34.25,17909000.0,616401531.0,0.023673504282084,34.17,34.75,34.17,34.25,1.0,1.0045366758701797
002138,顺络电子,2026-04-13,33.98,35.05,33.83,34.57,19006252.0,655656829.0,0.0251239370209597,33.98,35.05,33.83,34.57,1.0,1.0565990937717649
002138,顺络电子,2026-04-14,35.2,36.05,34.95,35.45,28048271.0,997226278.0,0.0370763785595819,35.2,36.05,34.95,35.45,1.0,1.4484535439351767
002138,顺络电子,2026-04-15,36.01,36.55,35.53,35.71,24812135.0,893498969.0,0.0327986031699228,36.01,36.55,35.53,35.71,1.0,1.1156849859807652
002138,顺络电子,2026-04-16,35.68,35.96,35.3,35.74,19396444.0,690696929.0,0.025639723049372,35.68,35.96,35.3,35.74,1.0,0.8753036709836074
002138,顺络电子,2026-04-17,35.6,35.76,35.18,35.45,17064712.0,604168509.0,0.0225574589650193,35.6,35.76,35.18,35.45,1.0,0.7815509497105773
002138,顺络电子,2026-04-20,35.41,35.94,34.97,35.23,27664495.0,980775662.0,0.0365690736972579,35.41,35.94,34.97,35.23,1.0,1.2768879006457197
002138,顺络电子,2026-04-21,35.07,35.33,34.2,35.1,22573465.0,782813119.0,0.0298393556501744,35.07,35.33,34.2,35.1,1.0,0.9647929667379079
002138,顺络电子,2026-04-22,35.12,36.15,34.77,36.14,24506697.0,872430696.0,0.0323948515477824,35.12,36.15,34.77,36.14,1.0,1.0988441426417144
002138,顺络电子,2026-04-23,36.11,36.47,34.85,35.51,21663568.0,770875173.0,0.0286365832717191,36.11,36.47,34.85,35.51,1.0,0.9740303773508674
002138,顺络电子,2026-04-24,35.45,36.14,34.94,35.23,17787611.0,631637318.0,0.0235130428933243,35.45,36.14,34.94,35.23,1.0,0.7837820836522457
002138,顺络电子,2026-04-27,35.4,36.29,35.38,35.57,27100294.0,972123352.0,0.0358232690856405,35.4,36.29,35.38,35.57,1.0,1.1865710234828528
002138,顺络电子,2026-04-28,35.4,35.55,34.07,35.31,21621162.0,754499676.0,0.0285805277341355,35.4,35.55,34.07,35.31,1.0,0.9513707164382524
002138,顺络电子,2026-04-29,34.8,35.41,34.51,35.17,19392582.0,680285528.0,0.0256346179584379,34.8,35.41,34.51,35.17,1.0,0.8605208096192832
002138,顺络电子,2026-04-30,34.2,35.6,33.34,33.95,55615863.0,1893109958.0,0.0735173583607292,34.2,35.6,33.34,33.95,1.0,2.5852159532202683
002138,顺络电子,2026-05-06,34.37,34.8,33.9,34.61,37633704.0,1294079271.0,0.0497471468420729,34.37,34.8,33.9,34.61,1.0,1.3296483052924222
002138,顺络电子,2026-05-07,34.88,36.96,34.34,36.64,43929375.0,1578748752.0,0.0580692527316866,34.88,36.96,34.34,36.64,1.0,1.3611921659781956
002138,顺络电子,2026-05-08,36.35,37.54,36.08,37.09,35426646.0,1315459546.0,0.0468296865140921,36.35,37.54,36.08,37.09,1.0,0.9940544361063168
002138,顺络电子,2026-05-11,37.54,37.98,37.12,37.31,33847311.0,1266978774.0,0.044741999100761,37.54,37.98,37.12,37.31,1.0,0.8814487919337981
002138,顺络电子,2026-05-12,37.5,37.68,36.6,37.2,29400455.0,1090191705.0,0.0388638001752034,37.5,37.68,36.6,37.2,1.0,0.7120378338693127
002138,顺络电子,2026-05-13,36.92,38.52,36.72,38.18,38744852.0,1472391857.0,0.051215948390793,36.92,38.52,36.72,38.18,1.0,1.0748277671042368
002138,顺络电子,2026-05-14,38.39,38.39,36.77,36.77,30633198.0,1143739889.0,0.0404933354194499,38.39,38.39,36.77,36.77,1.0,0.8445940970089112
002138,顺络电子,2026-05-15,36.84,37.44,35.02,35.63,29311496.0,1053059684.0,0.0387462072740124,36.84,37.44,35.02,35.63,1.0,0.8720936203838537
002138,顺络电子,2026-05-18,35.1,37.66,34.62,36.69,43004121.0,1564610742.0,0.0568461802803484,35.1,37.66,34.62,36.69,1.0,1.3278014951859891
002138,顺络电子,2026-05-19,36.5,39.96,36.22,39.77,63639565.0,2452908345.0,0.0841237095615314,36.5,39.96,36.22,39.77,1.0,1.8597823308038601
002138,顺络电子,2026-05-20,41.25,41.25,38.72,39.83,51240284.0,2024352669.0,0.0677333788982747,41.25,41.25,38.72,39.83,1.0,1.2477348040769163
002138,顺络电子,2026-05-21,40.28,42.15,39.81,39.9,56187609.0,2303911702.0,0.0742731365381408,40.28,42.15,39.81,39.9,1.0,1.289720277584772
002138,顺络电子,2026-05-22,40.8,43.52,40.8,43.3,57269107.0,2437929153.0,0.0757027444187631,40.8,43.52,40.8,43.3,1.0,1.1765219705601961
002138,顺络电子,2026-05-25,45.85,46.86,44.68,46.13,69577869.0,3181543186.0,0.091973420051917,45.85,46.86,44.68,46.13,1.0,1.2821127200953564
002138,顺络电子,2026-05-26,45.32,46.0,44.09,45.15,44614969.0,2004452407.0,0.0589755240195737,45.32,46.0,44.09,45.15,1.0,0.7487883081220563
002138,顺络电子,2026-05-27,45.55,49.49,45.52,48.6,66708589.0,3221940427.0,0.0881805833571547,45.55,49.49,45.52,48.6,1.0,1.1959666490250533
002138,顺络电子,2026-05-28,48.63,50.29,47.52,49.0,52948248.0,2580697389.0,0.0699910980935199,48.63,50.29,47.52,49.0,1.0,0.899384801459357
002138,顺络电子,2026-05-29,52.41,52.88,48.88,50.35,62417968.0,3146799198.0,0.0825089079639837,52.41,52.88,48.88,50.35,1.0,1.0720360873177877
002138,顺络电子,2026-06-01,48.85,50.33,46.0,46.5,73036920.0,3477555307.0,0.0965458617661639,48.85,50.33,46.0,46.5,1.0,1.2326172250946756
002138,顺络电子,2026-06-02,46.0,49.82,45.91,48.85,55181351.0,2669016533.0,0.0729429867211839,46.0,49.82,45.91,48.85,1.0,0.9205278025720326
002138,顺络电子,2026-06-03,48.65,48.87,47.03,47.8,43505205.0,2083342449.0,0.057508551949324,48.65,48.87,47.03,47.8,1.0,0.701034092684685
002138,顺络电子,2026-06-04,47.0,51.11,46.84,50.55,57496320.0,2859280040.0,0.0760030921728781,47.0,51.11,46.84,50.55,1.0,1.001365106483865
002138,顺络电子,2026-06-05,51.2,55.61,48.8,55.61,81117749.0,4303363809.0,0.1072277278633379,51.2,55.61,48.8,55.61,1.0,1.3907277968294944
