股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-04-16,18.61,20.77,18.41,20.77,212548469.0,4271344487.0,0.2391735423000704,18.61,20.77,18.41,20.77,1.0,1.2230303677917547
000070,特发信息,2026-04-17,20.74,20.87,20.16,20.33,145339067.0,2972145912.0,0.1635450946907421,20.74,20.87,20.16,20.33,1.0,0.8117011330840849
000070,特发信息,2026-04-20,20.71,21.32,20.26,21.03,153114997.0,3202924486.0,0.1722950834887201,20.71,21.32,20.26,21.03,1.0,0.8927602116050772
000070,特发信息,2026-04-21,20.43,21.02,20.0,20.48,106065200.0,2169094323.0,0.119351551757192,20.43,21.02,20.0,20.48,1.0,0.643458579173652
000070,特发信息,2026-04-22,20.03,22.2,19.95,21.25,151743845.0,3245704569.0,0.1707521729120656,20.03,22.2,19.95,21.25,1.0,0.9945451126809478
000070,特发信息,2026-04-23,21.01,21.99,20.3,20.99,113408031.0,2391644481.0,0.1276141890231455,21.01,21.99,20.3,20.99,1.0,0.7375541305908897
000070,特发信息,2026-04-24,20.51,22.5,19.6,19.97,106586339.0,2187362729.0,0.1199379716982395,20.51,22.5,19.6,19.97,1.0,0.7958110528699206
000070,特发信息,2026-04-27,19.63,20.83,18.9,20.15,101832311.0,2016711125.0,0.1145884261460967,19.63,20.83,18.9,20.15,1.0,0.807016478384213
000070,特发信息,2026-04-28,20.13,20.48,19.01,19.25,74649700.0,1459661106.0,0.084000761165857,20.13,20.48,19.01,19.25,1.0,0.64393632631264
000070,特发信息,2026-04-29,19.13,20.29,18.88,19.33,55710550.0,1087654396.0,0.0626891816707707,19.13,20.29,18.88,19.33,1.0,0.5081037451544154
000070,特发信息,2026-04-30,19.36,19.5,18.03,18.08,89217561.0,1633662047.0,0.100393478250566,19.36,19.5,18.03,18.08,1.0,0.9865119365866856
000070,特发信息,2026-05-06,18.45,18.74,18.2,18.28,84304755.0,1551911707.0,0.0948652652308192,18.45,18.74,18.2,18.28,1.0,0.9848767768198905
000070,特发信息,2026-05-07,19.8,20.11,18.77,20.11,124988832.0,2447693715.0,0.1406456693761854,19.8,20.11,18.77,20.11,1.0,1.5403530790417626
000070,特发信息,2026-05-08,19.97,21.22,19.69,21.07,160818915.0,3327161389.0,0.1809640396393724,19.97,21.22,19.69,21.07,1.0,1.8749083728824463
000070,特发信息,2026-05-11,22.12,22.12,20.2,20.9,129673717.0,2698599933.0,0.1513594304769936,22.12,22.12,20.2,20.9,1.0,1.2588688515715167
000070,特发信息,2026-05-12,21.49,21.92,20.99,21.55,154737703.0,3314906544.0,0.1806149398755817,21.49,21.92,20.99,21.55,1.0,1.3135544138613169
000070,特发信息,2026-05-13,20.84,22.0,20.78,21.21,142972631.0,3047363513.0,0.166882360609416,20.84,22.0,20.78,21.21,1.0,1.092187972008149
000070,特发信息,2026-05-14,21.15,21.9,20.45,20.45,134437876.0,2845831333.0,0.1569203136661587,21.15,21.9,20.45,20.45,1.0,0.9425085676602243
000070,特发信息,2026-05-15,20.04,20.95,18.87,19.06,105815324.0,2051829621.0,0.1235111289080929,20.04,20.95,18.87,19.06,1.0,0.7321432574108508
000070,特发信息,2026-05-18,18.9,19.77,18.8,19.49,71462883.0,1386947411.0,0.0834138291194663,18.9,19.77,18.8,19.49,1.0,0.5351924483914094
000070,特发信息,2026-05-19,19.0,19.09,17.94,18.76,80288167.0,1480313601.0,0.0937149910738022,19.0,19.09,17.94,18.76,1.0,0.6587191230996473
000070,特发信息,2026-05-20,18.6,20.64,18.5,19.84,156913915.0,3113544071.0,0.183155086148378,18.6,20.64,18.5,19.84,1.0,1.4665485610022089
000070,特发信息,2026-05-21,19.49,19.6,17.86,17.99,126427055.0,2349529144.0,0.147569819732117,19.49,19.6,17.86,17.99,1.0,1.15160203342879
000070,特发信息,2026-05-22,17.99,18.5,17.55,18.48,70755502.0,1283460454.0,0.0825881507339979,17.99,18.5,17.55,18.48,1.0,0.6540445677513301
000070,特发信息,2026-05-25,18.51,18.72,17.9,18.32,57108575.0,1039201831.0,0.0666590083737067,18.51,18.72,17.9,18.32,1.0,0.5644840838026285
000070,特发信息,2026-05-26,18.14,18.18,16.88,17.43,63358838.0,1094753122.0,0.0739545210643117,18.14,18.18,16.88,17.43,1.0,0.6445545553351221
000070,特发信息,2026-05-27,17.4,18.1,17.18,17.21,50575901.0,895170066.0,0.0590338562688136,17.4,18.1,17.18,17.21,1.0,0.5328671502257277
000070,特发信息,2026-05-28,17.02,18.05,16.6,17.84,59122289.0,1029822125.0,0.0690094816325518,17.02,18.05,16.6,17.84,1.0,0.8027992280857419
000070,特发信息,2026-05-29,17.88,18.65,17.33,18.07,75595391.0,1366425487.0,0.0882374284716898,17.88,18.65,17.33,18.07,1.0,1.2560666191891061
000070,特发信息,2026-06-01,17.61,17.71,17.0,17.01,47958330.0,827087463.0,0.0559785412446202,17.61,17.71,17.0,17.01,1.0,0.7842453900447485
000070,特发信息,2026-06-02,16.94,17.96,16.73,17.74,54674521.0,955172180.0,0.06381790043207,16.94,17.96,16.73,17.74,1.0,0.9216544104408031
000070,特发信息,2026-06-03,18.2,18.76,17.76,18.06,80648254.0,1484081400.0,0.0941352964718665,18.2,18.76,17.76,18.06,1.0,1.4005010488234717
000070,特发信息,2026-06-04,17.42,19.35,17.42,18.53,72696065.0,1352906763.0,0.0848532397379995,17.42,19.35,17.42,18.53,1.0,1.143024257152429
000070,特发信息,2026-06-05,18.54,20.38,18.54,19.92,178681647.0,3600229530.0,0.2085630993874512,18.54,20.38,18.54,19.92,1.0,2.6944576846333192
000070,特发信息,2026-06-08,17.93,19.49,17.93,18.46,141113183.0,2636143109.0,0.1647119517031796,17.93,19.49,17.93,18.46,1.0,1.6232637816248414
000070,特发信息,2026-06-09,19.57,19.83,18.41,19.53,103440440.0,1976956232.0,0.1207390861379383,19.57,19.83,18.41,19.53,1.0,0.9798954240802441
000070,特发信息,2026-06-10,19.22,19.36,17.7,18.21,97463583.0,1798773680.0,0.1137627019292367,19.22,19.36,17.7,18.21,1.0,0.8451875930002788
000070,特发信息,2026-06-11,17.9,18.75,17.26,17.67,72475574.0,1297194959.0,0.0845958753857052,17.9,18.75,17.26,17.67,1.0,0.610685833342442
000070,特发信息,2026-06-12,18.1,18.24,16.92,17.1,83665337.0,1458590597.0,0.0976569350517325,18.1,18.24,16.92,17.1,1.0,0.7052338502111454
000070,特发信息,2026-06-15,17.08,18.81,17.08,18.81,120766983.0,2212727441.0,0.1409631974018665,17.08,18.81,17.08,18.81,1.0,1.2121350518915663
000070,特发信息,2026-06-16,19.37,19.88,19.0,19.49,132003318.0,2557110447.0,0.1540786174391336,19.37,19.88,19.0,19.49,1.0,1.3813313701843062
000070,特发信息,2026-06-17,19.0,20.83,19.0,20.66,134680949.0,2694186319.0,0.1572040364721019,19.0,20.83,19.0,20.66,1.0,1.329854391745545
000070,特发信息,2026-06-18,20.76,21.2,20.33,20.73,107695971.0,2232682873.0,0.1257062819848591,20.76,21.2,20.33,20.73,1.0,0.9905953279558054
000070,特发信息,2026-06-22,22.01,22.8,22.01,22.8,39807342.0,905612629.0,0.046464439774815,22.01,22.8,22.01,22.8,1.0,0.3438707527143874
000070,特发信息,2026-06-23,24.75,25.08,23.51,25.08,137500547.0,3424210714.0,0.1604951640600778,24.75,25.08,23.51,25.08,1.0,1.285160988523057
000070,特发信息,2026-06-24,24.59,26.05,24.35,25.33,186135580.0,4662868009.0,0.2172635753188511,24.59,26.05,24.35,25.33,1.0,1.686963801561022
000070,特发信息,2026-06-25,25.33,25.47,23.77,24.77,115407426.0,2828213015.0,0.1347073460705672,25.33,25.47,23.77,24.77,1.0,0.9524887911951739
000070,特发信息,2026-06-26,24.6,24.76,22.29,22.29,91337584.0,2079715894.0,0.1066122342693744,24.6,24.76,22.29,22.29,1.0,0.7786043136065448
000070,特发信息,2026-06-29,21.89,22.35,20.06,20.37,107187899.0,2235147385.0,0.1251132436241148,21.89,22.35,20.06,20.37,1.0,0.9399339249013483
000070,特发信息,2026-06-30,20.77,20.95,19.8,20.84,85096260.0,1749540617.0,0.0993283148665651,20.77,20.95,19.8,20.84,1.0,0.6673493786169377
000070,特发信息,2026-07-01,20.8,21.0,19.39,19.6,86847519.0,1735557226.0,0.101372465871144,20.8,21.0,19.39,19.6,1.0,0.7420775016644073
000070,特发信息,2026-07-02,19.02,19.33,17.88,17.9,83041925.0,1542029862.0,0.0969303994502894,19.02,19.33,17.88,17.9,1.0,0.8545576177139004
000070,特发信息,2026-07-03,18.13,19.09,17.92,17.99,82488118.0,1523849887.0,0.096283970146918,18.13,19.09,17.92,17.99,1.0,0.909438624278082
000070,特发信息,2026-07-06,18.36,19.13,16.8,18.79,128764950.0,2343674481.0,0.150300442080269,18.36,19.13,16.8,18.79,1.0,1.447897850420095
000070,特发信息,2026-07-07,18.4,18.94,17.91,18.18,74993603.0,1374787512.0,0.0875360234605161,18.4,18.94,17.91,18.18,1.0,0.8042403110138596
000070,特发信息,2026-07-08,18.31,18.44,17.09,17.42,66124840.0,1167548157.0,0.077183990554006,18.31,18.44,17.09,17.42,1.0,0.7248367080076525
000070,特发信息,2026-07-09,18.7,18.86,17.5,18.18,127413198.0,2297101815.0,0.1487226142382756,18.7,18.86,17.5,18.18,1.0,1.4631289191544379
000070,特发信息,2026-07-10,18.15,18.92,17.88,18.0,116470513.0,2139452466.0,0.1359498030575535,18.15,18.92,17.88,18.0,1.0,1.2137789180771912
000070,特发信息,2026-07-13,17.09,17.31,16.2,16.2,69521675.0,1148437890.0,0.0811489344473072,17.09,17.31,16.2,16.2,1.0,0.6765874504102155
000070,特发信息,2026-07-14,15.22,16.52,14.68,16.37,84822226.0,1317558371.0,0.0990084496288197,15.22,16.52,14.68,16.37,1.0,0.9330888788231166
000070,特发信息,2026-07-15,16.26,16.4,15.55,15.6,55340109.0,880243254.0,0.0645955506329189,16.26,16.4,15.55,15.6,1.0,0.5958847504912066
000070,特发信息,2026-07-16,15.26,15.65,14.7,14.78,53746469.0,811865105.0,0.0627353798603849,15.26,15.65,14.7,14.78,1.0,0.5924856037098812
000070,特发信息,2026-07-17,14.65,14.76,13.31,13.5,62063870.0,860242273.0,0.0724438373813087,14.65,14.76,13.31,13.5,1.0,0.8168426946355538
000070,特发信息,2026-07-20,13.98,14.22,12.45,12.85,66176408.0,886542502.0,0.0772441831234684,13.98,14.22,12.45,12.85,1.0,1.0165523334477307
000070,特发信息,2026-07-21,13.08,13.79,11.57,13.75,83326996.0,1054956950.0,0.0972631475880727,13.08,13.79,11.57,13.75,1.0,1.293298672196744
000070,特发信息,2026-07-22,13.28,13.9,13.24,13.37,57333271.0,780357141.0,0.0669220620767364,13.28,13.9,13.24,13.37,1.0,0.8940056488078615
000070,特发信息,2026-07-23,13.4,14.06,13.3,13.68,53127383.0,728197508.0,0.0620127538702711,13.4,14.06,13.3,13.68,1.0,0.8233050469204095
000070,特发信息,2026-07-24,13.34,13.49,12.85,13.0,38332886.0,505030561.0,0.0447439284682093,13.34,13.49,12.85,13.0,1.0,0.59517952741043
000070,特发信息,2026-07-27,12.9,13.74,12.89,13.66,47089083.0,631776645.0,0.0549645691009431,12.9,13.74,12.89,13.66,1.0,0.7892987834297089
000070,特发信息,2026-07-28,13.52,13.9,12.96,13.03,44816503.0,601184426.0,0.0523119079640205,13.52,13.9,12.96,13.03,1.0,0.8025601546342142
000070,特发信息,2026-07-29,12.99,13.15,12.38,12.72,45464471.0,577003932.0,0.0530682463686397,12.99,13.15,12.38,12.72,1.0,0.9444253445274247
000070,特发信息,2026-07-30,12.64,12.95,12.0,12.18,42287802.0,524243976.0,0.0493602904765845,12.64,12.95,12.0,12.18,1.0,0.9239990769405275
000070,特发信息,2026-07-31,12.8,13.08,12.68,12.68,50593033.0,650846887.0,0.059054542607143,12.8,13.08,12.68,12.68,1.0,1.1604399306034758
000070,特发信息,2026-08-03,12.55,13.1,12.5,12.99,37718402.0,485079572.0,0.0440266741466626,12.55,13.1,12.5,12.99,1.0,0.8190717888728093
000070,特发信息,2026-08-04,13.36,13.59,13.11,13.51,49392955.0,662366127.0,0.0576537557165271,13.36,13.59,13.11,13.51,1.0,1.118093711889835
000070,特发信息,2026-08-05,13.11,14.3,13.11,14.17,78955270.0,1098135720.0,0.0921602655502681,13.11,14.3,13.11,14.17,1.0,1.7510076870072364
000070,特发信息,2026-08-06,13.95,14.53,13.89,14.26,64041069.0,908394613.0,0.074751716068643,13.95,14.53,13.89,14.26,1.0,1.236564909834876
000070,特发信息,2026-08-07,14.4,14.75,13.94,14.65,64376749.0,930428675.0,0.0751435373864589,14.4,14.75,13.94,14.65,1.0,1.1467150304408367
000070,特发信息,2026-08-10,14.72,14.8,14.11,14.45,46423114.0,664374488.0,0.0541872190913965,14.72,14.8,14.11,14.45,1.0,0.7882099511232249
000070,特发信息,2026-08-11,14.3,14.62,14.04,14.37,35731100.0,512868197.0,0.0417070027675567,14.3,14.62,14.04,14.37,1.0,0.5892542522554657
000070,特发信息,2026-08-12,14.38,15.06,14.35,14.91,61711253.0,914160347.0,0.0720322464088816,14.38,15.06,14.35,14.91,1.0,1.0657242438573202
000070,特发信息,2026-08-13,15.2,15.26,14.6,14.6,52762111.0,786912823.0,0.0615863913929079,15.2,15.26,14.6,14.6,1.0,0.9688826657133948
000070,特发信息,2026-08-14,14.78,15.35,14.6,15.33,77194453.0,1158695583.0,0.0901049580032808,14.78,15.35,14.6,15.33,1.0,1.4787964224056716
000070,特发信息,2026-08-17,15.24,15.63,15.02,15.57,67733781.0,1039313112.0,0.0790620213658152,15.24,15.63,15.02,15.57,1.0,1.2368212439414707
000070,特发信息,2026-08-18,15.58,15.74,15.13,15.35,53165103.0,819824385.0,0.0620567824096777,15.58,15.74,15.13,15.35,1.0,0.9006982852167739
000070,特发信息,2026-08-19,14.93,14.99,14.19,14.2,48914587.0,713335133.0,0.0570953823247225,14.93,14.99,14.19,14.2,1.0,0.7824663798719876
000070,特发信息,2026-08-20,14.47,14.84,14.12,14.6,38961406.0,567029349.0,0.045477566262161,14.47,14.84,14.12,14.6,1.0,0.6498549129501886
000070,特发信息,2026-08-21,14.47,15.15,14.42,15.06,47898856.0,713858467.0,0.0559097738316144,14.47,15.15,14.42,15.06,1.0,0.8374823971507713
000070,特发信息,2026-08-24,14.96,15.09,14.22,14.61,36721145.0,534925968.0,0.0428626293660942,14.96,15.09,14.22,14.61,1.0,0.7153272867231801
000070,特发信息,2026-08-25,14.27,16.07,14.16,16.07,53589974.0,833419100.0,0.0625527116134485,14.27,16.07,14.16,16.07,1.0,1.1873994833943398
000070,特发信息,2026-08-26,16.31,16.56,15.72,15.88,95603835.0,1529275345.0,0.1115932454062157,16.31,16.56,15.72,15.88,1.0,2.114324826209471
000070,特发信息,2026-08-27,16.02,16.74,15.91,16.5,114655992.0,1878672100.0,0.1338318097024989,16.02,16.74,15.91,16.5,1.0,2.1016570655011413
000070,特发信息,2026-08-28,16.36,16.44,15.89,15.91,77000115.0,1243095116.0,0.0898781176456136,16.36,16.44,15.89,15.91,1.0,1.1048319618811617
000070,特发信息,2026-08-31,15.42,15.99,15.35,15.75,45254750.0,710760098.0,0.0528234502574812,15.42,15.99,15.35,15.75,1.0,0.5992878516714499
000070,特发信息,2026-09-01,15.9,15.98,15.46,15.66,40000408.0,628367367.0,0.0466903377494506,15.9,15.98,15.46,15.66,1.0,0.5179995416061612
000070,特发信息,2026-09-02,15.35,15.74,15.31,15.54,33996409.0,529464466.0,0.0396821907036164,15.35,15.74,15.31,15.54,1.0,0.45630914022008773
000070,特发信息,2026-09-03,15.72,16.4,15.26,16.28,76681366.0,1217689289.0,0.0895060589789295,15.72,16.4,15.26,16.28,1.0,1.233185482581559
000070,特发信息,2026-09-04,16.01,16.18,15.3,15.52,66905545.0,1053159394.0,0.078095265762316,16.01,16.18,15.3,15.52,1.0,1.2256768736924815
000070,特发信息,2026-09-07,15.6,16.16,15.35,16.05,64870912.0,1029077638.0,0.0757203474373285,15.6,16.16,15.35,16.05,1.0,1.2340451918154844
000070,特发信息,2026-09-08,16.07,16.9,15.98,16.5,98814871.0,1626646453.0,0.1153413160600362,16.07,16.9,15.98,16.5,1.0,1.749216635279916
000070,特发信息,2026-09-09,16.79,17.12,16.5,16.69,87336023.0,1466908392.0,0.101942670473856,16.79,17.12,16.5,16.69,1.0,1.2795770585771429
000070,特发信息,2026-09-10,16.41,16.6,16.12,16.18,54740945.0,891259875.0,0.0638961785283316,16.41,16.6,16.12,16.18,1.0,0.6936104379062664
000070,特发信息,2026-09-11,15.81,17.8,15.75,17.16,138933617.0,2390801771.0,,15.81,17.8,15.75,17.16,1.0,1.8640385899636602
000070,特发信息,2026-09-14,16.93,17.0,16.02,16.7,94346781.0,1565091040.0,,16.93,17.0,16.02,16.7,1.0,1.0607999951103717
000070,特发信息,2026-09-15,16.4,16.99,16.15,16.71,75214357.0,1254525952.0,,16.4,16.99,16.15,16.71,1.0,0.7931121977518898
000070,特发信息,2026-09-16,16.65,17.63,16.62,17.23,93637256.0,1618064877.0,,16.65,17.63,16.62,17.23,1.0,1.0390937915116347
000070,特发信息,2026-09-17,17.24,18.25,17.17,17.98,121089062.0,2144367626.0,,17.24,18.25,17.17,17.98,1.0,1.3251940217709013
000670,盈方微,2026-03-27,8.9,9.05,8.71,8.98,108389690.0,964095098.0,0.131882940493764,8.9,9.05,8.71,8.98,1.0,0.7275777372953682
000670,盈方微,2026-03-30,8.75,8.99,8.36,8.81,94430170.0,820733066.0,0.1148977221996485,8.75,8.99,8.36,8.81,1.0,0.7217535102880813
000670,盈方微,2026-03-31,8.65,9.06,8.44,8.76,93395995.0,822708051.0,0.1136393918179937,8.65,9.06,8.44,8.76,1.0,0.7565160533596407
000670,盈方微,2026-04-01,8.98,9.03,8.57,8.64,79658900.0,697239836.0,0.0969248087018119,8.98,9.03,8.57,8.64,1.0,0.6797331557758662
000670,盈方微,2026-04-02,8.52,8.55,7.78,7.8,102821660.0,831793145.0,0.1251080510263479,8.52,8.55,7.78,7.8,1.0,0.9517516027883403
000670,盈方微,2026-04-03,7.77,7.81,7.11,7.11,78076722.0,568854417.0,0.0949996967559751,7.77,7.81,7.11,7.11,1.0,0.8155139620170333
000670,盈方微,2026-04-07,7.08,7.7,7.02,7.39,53593291.0,393319734.0,0.0652095306095808,7.08,7.7,7.02,7.39,1.0,0.5976278936987609
000670,盈方微,2026-04-08,7.52,7.65,7.39,7.63,58464858.0,440391447.0,0.0711370001020425,7.52,7.65,7.39,7.63,1.0,0.7172782522364414
000670,盈方微,2026-04-09,7.5,7.52,7.35,7.41,45137628.0,335168319.0,0.0549211194123136,7.5,7.52,7.35,7.41,1.0,0.6056865100683391
000670,盈方微,2026-04-10,7.48,8.15,7.48,8.15,79266471.0,641425716.0,0.0964473214938032,7.48,8.15,7.48,8.15,1.0,1.1722543689375007
000670,盈方微,2026-04-13,8.09,8.3,7.98,8.21,116735091.0,955779114.0,0.1420371906210556,8.09,8.3,7.98,8.21,1.0,1.8556538638121693
000670,盈方微,2026-04-14,8.23,8.43,8.2,8.33,87184766.0,724769268.0,0.1060818912420613,8.23,8.43,8.2,8.33,1.0,1.2342217278143197
000670,盈方微,2026-04-15,8.34,8.36,7.97,8.0,70375320.0,569821036.0,0.0856290311356144,8.34,8.36,7.97,8.0,1.0,0.909738304893171
000670,盈方微,2026-04-16,8.06,8.14,7.88,8.12,47182630.0,378784530.0,0.0574093715428956,8.06,8.14,7.88,8.12,1.0,0.5917069937192462
000670,盈方微,2026-04-17,8.12,8.17,8.02,8.07,33969210.0,274665331.0,0.0413319689451106,8.12,8.17,8.02,8.07,1.0,0.42382651312615877
000670,盈方微,2026-04-20,8.09,8.12,8.03,8.05,37088306.0,298950887.0,0.0451271228214833,8.09,8.12,8.03,8.05,1.0,0.521713563853034
000670,盈方微,2026-04-21,7.97,7.98,7.69,7.81,46593900.0,362296293.0,0.056693035482179,7.97,7.98,7.69,7.81,1.0,0.844703785455844
000670,盈方微,2026-04-22,7.81,7.86,7.7,7.85,30469200.0,237230365.0,0.037073338714158,7.81,7.86,7.7,7.85,1.0,0.6477037993461535
000670,盈方微,2026-04-23,7.95,7.98,7.5,7.53,40828400.0,312045655.0,0.0496778747836219,7.95,7.98,7.5,7.53,1.0,1.0452565647577612
000670,盈方微,2026-04-24,7.56,7.66,7.4,7.5,27405135.0,205911236.0,0.0333451436979713,7.56,7.66,7.4,7.5,1.0,0.7251991987087141
000670,盈方微,2026-04-27,7.5,7.65,7.5,7.64,33078200.0,251584051.0,0.0402478342934722,7.5,7.65,7.5,7.64,1.0,0.9068237711577295
000670,盈方微,2026-04-28,7.57,7.58,7.32,7.34,31121900.0,230810006.0,0.0378675101455947,7.57,7.58,7.32,7.34,1.0,0.8723736170519794
000670,盈方微,2026-04-29,7.29,7.46,7.28,7.4,23817321.0,176639465.0,0.0289796781240344,7.29,7.46,7.28,7.4,1.0,0.7310284379028763
000670,盈方微,2026-04-30,7.5,7.63,7.38,7.57,34397005.0,258655941.0,0.0418524876635287,7.5,7.63,7.38,7.57,1.0,1.1006974254928719
000670,盈方微,2026-05-06,7.8,7.94,7.76,7.79,49812176.0,390584986.0,0.0606088664269904,7.8,7.94,7.76,7.79,1.0,1.662405618716237
000670,盈方微,2026-05-07,7.95,8.51,7.8,8.2,87888836.0,718348962.0,0.1069385670191895,7.95,8.51,7.8,8.2,1.0,2.5515464794457245
000670,盈方微,2026-05-08,8.01,8.09,7.91,8.06,53167471.0,426804051.0,0.0646914149684986,8.01,8.09,7.91,8.06,1.0,1.1708975908172385
000670,盈方微,2026-05-11,8.22,8.29,8.13,8.19,58018213.0,476027631.0,0.0705935456834826,8.22,8.29,8.13,8.19,1.0,1.1646370384396942
000670,盈方微,2026-05-12,8.17,8.17,7.96,8.03,41913299.0,337466004.0,0.0509979234917485,8.17,8.17,7.96,8.03,1.0,0.7397760416862105
000670,盈方微,2026-05-13,7.91,8.28,7.84,8.26,55596957.0,451420430.0,0.0676474872440852,7.91,8.28,7.84,8.26,1.0,0.9559311890634661
000670,盈方微,2026-05-14,8.28,8.6,8.04,8.27,82341507.0,684061310.0,0.1001888654524969,8.28,8.6,8.04,8.27,1.0,1.3881613903203176
000670,盈方微,2026-05-15,8.17,8.4,8.11,8.2,56072275.0,461730039.0,0.0682258294785691,8.17,8.4,8.11,8.2,1.0,0.9633171878394055
000670,盈方微,2026-05-18,8.15,8.37,8.05,8.19,42389034.0,349313669.0,0.0515767731101559,8.15,8.37,8.05,8.19,1.0,0.7210435698813505
000670,盈方微,2026-05-19,8.19,8.35,8.02,8.34,47094840.0,390076080.0,0.0573025532343836,8.19,8.35,8.02,8.34,1.0,0.8460766801496122
000670,盈方微,2026-05-20,8.39,8.82,8.36,8.73,104691971.0,899228803.0,0.1273837482288939,8.39,8.82,8.36,8.73,1.0,1.8464543275113308
000670,盈方微,2026-05-21,8.68,8.68,8.08,8.09,83544000.0,701004466.0,0.1016519964270681,8.68,8.68,8.08,8.09,1.0,1.2559622011302234
000670,盈方微,2026-05-22,8.09,8.9,8.01,8.9,133964990.0,1156970185.0,0.1630016360819713,8.09,8.9,8.01,8.9,1.0,2.0067128906458307
000670,盈方微,2026-05-25,9.11,9.79,9.01,9.25,186579589.0,1739471490.0,0.2270203451401876,9.11,9.79,9.01,9.25,1.0,2.2660488453503516
000670,盈方微,2026-05-26,9.24,10.18,8.98,9.95,177675513.0,1684880776.0,0.2161863283138644,9.24,10.18,8.98,9.95,1.0,1.598159553348818
000670,盈方微,2026-05-27,9.72,9.72,9.15,9.16,133502628.0,1260132011.0,0.1624390580348104,9.72,9.72,9.15,9.16,1.0,0.972404755349943
000670,盈方微,2026-05-28,9.16,9.88,8.92,9.67,118622322.0,1125581990.0,0.1443334752000685,9.16,9.88,8.92,9.67,1.0,0.8292174001888415
000670,盈方微,2026-05-29,9.5,9.5,8.7,8.7,101670685.0,919596673.0,0.123707604476175,9.5,9.5,8.7,8.7,1.0,0.6774928820013446
000670,盈方微,2026-06-01,8.48,8.84,8.4,8.5,62203356.0,536068066.0,0.0756858101343441,8.48,8.84,8.4,8.5,1.0,0.4331403952030203
000670,盈方微,2026-06-02,8.48,8.83,8.24,8.7,71224703.0,610175613.0,0.086662516217502,8.48,8.83,8.24,8.7,1.0,0.5998632459378784
000670,盈方微,2026-06-03,8.61,8.95,8.56,8.79,80440437.0,708014044.0,0.097875742297661,8.61,8.95,8.56,8.79,1.0,0.8254980001034187
000670,盈方微,2026-06-04,8.52,9.67,8.46,9.67,99118230.0,929230783.0,0.1206019099135463,8.52,9.67,8.46,9.67,1.0,1.141490313110511
000670,盈方微,2026-06-05,9.63,9.85,9.35,9.42,139829930.0,1332913780.0,0.1701377902034518,9.63,9.85,9.35,9.42,1.0,1.686089845383229
000670,盈方微,2026-06-08,9.12,9.57,8.94,9.13,89215724.0,823869191.0,0.1085530553634766,9.12,9.57,8.94,9.13,1.0,0.9851197258079658
000670,盈方微,2026-06-09,9.78,10.04,9.09,10.04,182101585.0,1763315988.0,0.2215717426479871,9.78,10.04,9.09,10.04,1.0,1.8975674239330718
000670,盈方微,2026-06-10,10.18,10.37,9.61,9.69,154319881.0,1537630146.0,0.1877684093655747,10.18,10.37,9.61,9.69,1.0,1.3062327584041458
