股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-04-22,8.05,8.12,8.01,8.04,5643698.0,45417118.0,0.0153854774301506,8.05,8.12,8.01,8.04,1.0,0.9458432840175808
000635,英 力 特,2026-04-23,8.08,8.1,7.85,7.9,7598024.0,60244320.0,0.020713232133566,8.08,8.1,7.85,7.9,1.0,1.3537724894699887
000635,英 力 特,2026-04-24,7.91,8.13,7.85,8.04,6705370.0,53513025.0,0.0182797376464525,7.91,8.13,7.85,8.04,1.0,1.1179889247674153
000635,英 力 特,2026-04-27,7.99,8.17,7.85,8.13,7331800.0,58733286.0,0.0199874698154256,7.99,8.17,7.85,8.13,1.0,1.1263090512277212
000635,英 力 特,2026-04-28,8.12,8.16,7.99,8.15,4903210.0,39624884.0,0.0133668078607836,8.12,8.16,7.99,8.15,1.0,0.7044739724322966
000635,英 力 特,2026-04-29,8.14,8.31,8.04,8.25,7345936.0,60545900.0,0.0200260064467182,8.14,8.31,8.04,8.25,1.0,1.1413076746820328
000635,英 力 特,2026-04-30,8.24,8.34,8.16,8.16,5065467.0,41652456.0,0.0138091421974869,8.24,8.34,8.16,8.16,1.0,0.7474643153740046
000635,英 力 特,2026-05-06,8.23,8.26,8.11,8.19,5717700.0,46670476.0,0.0155872168040125,8.23,8.26,8.11,8.19,1.0,0.911862014354973
000635,英 力 特,2026-05-07,8.18,8.25,8.06,8.12,6003867.0,48911717.0,0.0163673464140225,8.18,8.25,8.06,8.12,1.0,0.9886452141710842
000635,英 力 特,2026-05-08,8.13,8.5,8.09,8.4,9221600.0,76515042.0,0.0251393179914795,8.13,8.5,8.09,8.4,1.0,1.5879499300527824
000635,英 力 特,2026-05-11,8.39,8.45,8.18,8.28,7500567.0,61898543.0,0.0204475512849611,8.39,8.45,8.18,8.28,1.0,1.1243687146918697
000635,英 力 特,2026-05-12,8.27,8.27,7.94,8.02,8451404.0,68313317.0,0.0230396604309948,8.27,8.27,7.94,8.02,1.0,1.2610572242531237
000635,英 力 特,2026-05-13,8.09,8.18,8.0,8.09,5958400.0,48193972.0,0.0162433972760075,8.09,8.18,8.0,8.09,1.0,0.807477668195739
000635,英 力 特,2026-05-14,8.11,8.15,7.98,8.01,5021421.0,40372191.0,0.0136890668959934,8.11,8.15,7.98,8.01,1.0,0.6760882843144673
000635,英 力 特,2026-05-15,7.99,8.3,7.97,8.02,7788172.0,63271186.0,0.0212316010757717,7.99,8.3,7.97,8.02,1.0,1.0771011472450496
000635,英 力 特,2026-05-18,8.01,8.01,7.75,7.92,8629765.0,67898241.0,0.0235258964308514,8.01,8.01,7.75,7.92,1.0,1.2427669855878882
000635,英 力 特,2026-05-19,7.92,7.98,7.77,7.88,5732000.0,45175410.0,0.0156262005212935,7.92,7.98,7.77,7.88,1.0,0.7994608074799628
000635,英 力 特,2026-05-20,7.83,7.84,7.65,7.69,5176700.0,39868563.0,0.0141123782691172,7.83,7.84,7.65,7.69,1.0,0.7812764584637172
000635,英 力 特,2026-05-21,7.69,7.79,7.29,7.33,6762800.0,50897382.0,0.0184362995264138,7.69,7.79,7.29,7.33,1.0,1.0453177745631592
000635,英 力 特,2026-05-22,7.4,7.55,7.31,7.52,6515700.0,48730719.0,0.017762671796335,7.4,7.55,7.31,7.52,1.0,0.9556772674186435
000635,英 力 特,2026-05-25,7.51,7.77,7.34,7.38,7334000.0,54952856.0,0.0199934673103919,7.51,7.77,7.34,7.38,1.0,1.1174098518860596
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
000635,英 力 特,2026-05-29,7.14,7.21,6.94,6.96,5166200.0,36445966.0,0.0140837538613235,7.14,7.21,6.94,6.96,1.0,0.8489387854368102
000635,英 力 特,2026-06-01,6.93,7.37,6.9,7.33,7832605.0,56632541.0,0.0213527313911525,6.93,7.37,6.9,7.33,1.0,1.3468312704837695
000635,英 力 特,2026-06-02,7.33,7.45,7.0,7.12,6593668.0,46889540.0,0.0179752230179407,7.33,7.45,7.0,7.12,1.0,1.1146800475580194
000635,英 力 特,2026-06-03,7.11,7.15,6.97,7.06,5711410.0,40244048.0,0.0155700694206771,7.11,7.15,6.97,7.06,1.0,0.9472735093305631
000635,英 力 特,2026-06-04,7.05,7.1,6.86,6.91,4546042.0,31478789.0,0.0123931200052725,7.05,7.1,6.86,6.91,1.0,0.7599133084999213
000635,英 力 特,2026-06-05,6.91,7.1,6.78,6.98,5993000.0,41853938.0,0.016337721515023,6.91,7.1,6.78,6.98,1.0,1.0038551185639495
000635,英 力 特,2026-06-08,6.81,6.97,6.6,6.74,6537562.0,44335711.0,0.0178222705394956,6.81,6.97,6.6,6.74,1.0,1.065557356595269
000635,英 力 特,2026-06-09,6.79,7.06,6.62,6.91,11729368.0,80146665.0,0.0319758297899587,6.79,7.06,6.62,6.91,1.0,1.9960341276581781
000635,英 力 特,2026-06-10,6.78,6.92,6.67,6.73,8148124.0,55314761.0,0.0222128784885492,6.78,6.92,6.67,6.73,1.0,1.1802928738917684
000635,英 力 特,2026-06-11,6.73,7.39,6.54,7.15,22181824.0,156479102.0,0.0604706262651851,6.73,7.39,6.54,7.15,1.0,3.001267302006251
000635,英 力 特,2026-06-12,7.08,7.2,6.68,6.88,15769700.0,109409000.0,0.0429903165318637,7.08,7.2,6.68,6.88,1.0,1.444379487347453
000635,英 力 特,2026-06-15,6.92,7.14,6.77,6.83,11328902.0,78578621.0,0.0308841057812427,6.92,7.14,6.77,6.83,1.0,0.8800298502741594
000635,英 力 特,2026-06-16,6.84,7.09,6.64,7.01,9902043.0,67830996.0,0.0269942968402775,6.84,7.09,6.64,7.01,1.0,0.715900889324054
000635,英 力 特,2026-06-17,6.99,7.02,6.67,6.74,9785600.0,66302929.0,0.0266768576101134,6.99,7.02,6.67,6.74,1.0,0.7266830399072826
000635,英 力 特,2026-06-18,6.75,6.75,6.52,6.53,6206204.0,40873736.0,0.0169189442044755,6.75,6.75,6.52,6.53,1.0,0.4499331422487702
000635,英 力 特,2026-06-22,6.53,6.73,6.37,6.7,8025010.0,52543132.0,0.0218772532179668,6.53,6.73,6.37,6.7,1.0,0.7571842924262662
000635,英 力 特,2026-06-23,6.62,6.87,6.61,6.63,7379108.0,49785108.0,0.0201164377662737,6.62,6.87,6.61,6.63,1.0,0.8154114328623434
000635,英 力 特,2026-06-24,6.57,6.67,6.28,6.37,7662162.0,49150533.0,0.0208880809209064,6.57,6.67,6.28,6.37,1.0,0.9276682277201794
000635,英 力 特,2026-06-25,6.3,6.48,6.18,6.3,6400982.0,40246349.0,0.0174499351474512,6.3,6.48,6.18,6.3,1.0,0.8194183309145425
000635,英 力 特,2026-06-26,6.24,6.65,6.09,6.28,9094620.0,57582832.0,0.0247931534865608,6.24,6.65,6.09,6.28,1.0,1.274703725172093
000635,英 力 特,2026-06-29,6.33,6.33,5.97,6.13,7588550.0,46392134.0,0.0206874047393339,6.33,6.33,5.97,6.13,1.0,0.9839444558229808
000635,英 力 特,2026-06-30,6.17,6.2,5.98,6.04,5288533.0,32021010.0,0.0144172500211929,6.17,6.2,5.98,6.04,1.0,0.6935704213319921
000635,英 力 特,2026-07-01,6.04,6.26,5.95,6.17,5333467.0,32831343.0,0.0145397461297456,6.04,6.26,5.95,6.17,1.0,0.7400429645226466
000635,英 力 特,2026-07-02,6.15,6.51,6.1,6.27,8742610.0,55307626.0,0.0238335270306116,6.15,6.51,6.1,6.27,1.0,1.296886396287538
000635,英 力 特,2026-07-03,6.25,6.35,6.16,6.19,6794362.0,42368397.0,0.0185223417701076,6.25,6.35,6.16,6.19,1.0,0.9424106005973183
000635,英 力 特,2026-07-06,6.19,6.36,6.13,6.22,5486600.0,34176247.0,0.0149572072191432,6.19,6.36,6.13,6.22,1.0,0.8128893137694673
000635,英 力 特,2026-07-07,6.19,6.19,5.99,6.16,5318562.0,32396817.0,0.0144991131013489,6.19,6.19,5.99,6.16,1.0,0.8403327328069784
000635,英 力 特,2026-07-08,6.16,6.2,6.01,6.02,4118300.0,25028311.0,0.0112270379635106,6.16,6.2,6.01,6.02,1.0,0.6500744847745746
000635,英 力 特,2026-07-09,5.98,6.06,5.82,5.94,5015880.0,29746586.0,0.0136739613870805,5.98,6.06,5.82,5.94,1.0,0.8233434888025561
000635,英 力 特,2026-07-10,5.94,6.19,5.85,6.03,5686000.0,34463252.0,0.0155007983538163,5.94,6.19,5.85,6.03,1.0,1.0634515890502865
000635,英 力 特,2026-07-13,6.03,6.05,5.77,5.78,5118900.0,29937539.0,0.013954807719548,6.03,6.05,5.77,5.78,1.0,0.9987964258194095
000635,英 力 特,2026-07-14,5.77,5.91,5.71,5.89,4827661.0,28162727.0,0.0131608511575067,5.77,5.91,5.71,5.89,1.0,0.9556832344048585
000635,英 力 特,2026-07-15,5.83,6.09,5.83,6.0,4319409.0,25914159.0,0.0117752880613189,5.83,6.09,5.83,6.0,1.0,0.8720180422607884
000635,英 力 特,2026-07-16,6.0,6.12,5.87,6.05,4110661.0,24846001.0,0.0112062130253072,6.0,6.12,5.87,6.05,1.0,0.8231908233988909
000635,英 力 特,2026-07-17,6.05,6.24,5.88,5.95,5385700.0,32657228.0,0.014682140290916,6.05,6.24,5.88,5.95,1.0,1.1191004009495054
000635,英 力 特,2026-07-20,5.96,6.22,5.81,5.91,7266900.0,43702294.0,0.0198105437139197,5.96,6.22,5.81,5.91,1.0,1.5290797859856424
000635,英 力 特,2026-07-21,5.92,5.93,5.6,5.8,7957863.0,45674596.0,0.021694201493193,5.92,5.93,5.6,5.8,1.0,1.5356544460971957
000635,英 力 特,2026-07-22,5.72,5.9,5.7,5.81,4449920.0,25892491.0,0.0121310785456585,5.72,5.9,5.7,5.81,1.0,0.7661567368615446
000635,英 力 特,2026-07-23,5.75,6.11,5.75,6.07,6361600.0,38123271.0,0.0173425745352862,5.75,6.11,5.75,6.07,1.0,1.0903963533152945
000635,英 力 特,2026-07-24,6.07,6.13,5.86,5.87,4108200.0,24444145.0,0.0111995040093471,6.07,6.13,5.86,5.87,1.0,0.6537143120470786
000635,英 力 特,2026-07-27,5.81,6.05,5.81,6.03,4463800.0,26703581.0,0.0121689172866277,5.81,6.05,5.81,6.03,1.0,0.7404008222665488
000635,英 力 特,2026-07-28,6.03,6.12,5.97,6.04,4036900.0,24513593.0,0.0110051306497574,6.03,6.12,5.97,6.04,1.0,0.7382399054210242
000635,英 力 特,2026-07-29,5.98,6.26,5.98,6.14,4563205.0,28028448.0,0.0124399086444119,5.98,6.26,5.98,6.14,1.0,0.9741936737257487
000635,英 力 特,2026-07-30,6.14,6.22,6.02,6.07,3963400.0,24289893.0,0.0108047597952014,6.14,6.22,6.02,6.07,1.0,0.8420688540117249
000635,英 力 特,2026-07-31,6.16,6.18,6.04,6.17,4144671.0,25389949.0,0.0112989288452181,6.16,6.18,6.04,6.17,1.0,0.9804996379315281
000635,英 力 特,2026-08-03,6.13,6.44,6.13,6.44,5967601.0,37805674.0,0.016268480435637,6.13,6.44,6.13,6.44,1.0,1.409316022273972
000635,英 力 特,2026-08-04,6.44,6.51,6.36,6.42,3358300.0,21546934.0,0.0091551760660607,6.44,6.51,6.36,6.42,1.0,0.7405038424923652
000635,英 力 特,2026-08-05,6.43,6.5,6.36,6.44,3284100.0,21084212.0,0.0089528969176517,6.43,6.5,6.36,6.44,1.0,0.7464821508687228
000635,英 力 特,2026-08-06,6.41,6.51,6.37,6.5,4872858.0,31360362.0,0.0132840642393212,6.41,6.51,6.37,6.5,1.0,1.1759921483041473
000635,英 力 特,2026-08-07,6.59,6.6,6.31,6.39,5666400.0,36245636.0,0.0154473661259347,6.59,6.6,6.31,6.39,1.0,1.3099970269374266
000635,英 力 特,2026-08-10,6.4,6.58,6.36,6.56,6016025.0,39228904.0,0.0164004907521135,6.4,6.58,6.36,6.56,1.0,1.2993990433991862
000635,英 力 特,2026-08-11,6.57,6.57,6.45,6.5,3840000.0,24999740.0,0.0104683548502734,6.57,6.57,6.45,6.5,1.0,0.827668866757081
000635,英 力 特,2026-08-12,6.5,6.58,6.48,6.53,3565911.0,23269686.0,0.0097211514876284,6.5,6.58,6.48,6.53,1.0,0.7529569077032118
000635,英 力 特,2026-08-13,6.54,6.55,6.41,6.42,3915101.0,25314527.0,0.0106730902454844,6.54,6.55,6.41,6.42,1.0,0.8169670092400237
000635,英 力 特,2026-08-14,6.42,6.49,6.32,6.39,3919516.0,25051693.0,0.0106851261274281,6.42,6.49,6.32,6.39,1.0,0.8519413859763652
000635,英 力 特,2026-08-17,6.38,6.54,6.29,6.47,6047516.0,38937582.0,0.016486339440288,6.38,6.54,6.29,6.47,1.0,1.4225062737123937
000635,英 力 特,2026-08-18,6.53,6.53,6.4,6.48,3583400.0,23122860.0,0.0097688288464764,6.53,6.53,6.4,6.48,1.0,0.841646137146278
000635,英 力 特,2026-08-19,6.49,6.49,6.24,6.27,5012500.0,31779593.0,0.013664747053905,6.49,6.49,6.24,6.27,1.0,1.191668056648892
000635,英 力 特,2026-08-20,6.28,6.41,6.28,6.33,3888806.0,24635261.0,0.0106014065499667,6.28,6.41,6.28,6.33,1.0,0.8650236433054441
000635,英 力 特,2026-08-21,6.32,6.39,6.19,6.32,4158998.0,26210819.0,0.0113379861681191,6.32,6.39,6.19,6.32,1.0,0.9262084743728972
000635,英 力 特,2026-08-24,6.39,6.39,6.2,6.3,4333600.0,27211496.0,0.0118139746299856,6.39,6.39,6.2,6.3,1.0,0.9549067877355206
000635,英 力 特,2026-08-25,6.3,6.48,6.22,6.46,4350400.0,27786841.0,0.0118597736824555,6.3,6.48,6.22,6.46,1.0,1.036930198465923
000635,英 力 特,2026-08-26,6.43,6.6,6.41,6.58,4910600.0,32084758.0,0.0133869539916022,6.43,6.6,6.41,6.58,1.0,1.129169275779073
000635,英 力 特,2026-08-27,6.55,6.6,6.51,6.56,3929900.0,25764939.0,0.0107134343036691,6.55,6.6,6.51,6.56,1.0,0.9079166990875875
000635,英 力 特,2026-09-01,7.22,7.22,7.22,7.22,3086612.0,22285339.0,0.0084145181513312,7.22,7.22,7.22,7.22,1.0,0.7117421737027855
000635,英 力 特,2026-09-02,7.94,7.94,7.94,7.94,10318900.0,81932066.0,0.0281307049126266,7.94,7.94,7.94,7.94,1.0,2.503237088809182
000635,英 力 特,2026-09-03,8.45,8.45,7.26,7.43,64964597.0,506586842.0,0.177102201588804,8.45,8.45,7.26,7.43,1.0,12.213037796226047
000635,英 力 特,2026-09-04,7.19,8.1,7.06,7.69,54873297.0,409967689.0,0.1495919647917821,7.19,8.1,7.06,7.69,1.0,3.1460218905248096
000635,英 力 特,2026-09-07,7.57,7.85,7.36,7.39,37290968.0,280300916.0,0.1016601785766121,7.57,7.85,7.36,7.39,1.0,1.3592647537415188
000635,英 力 特,2026-09-08,7.28,7.61,7.25,7.58,25643724.0,191068450.0,0.0699082298214772,7.28,7.61,7.25,7.58,1.0,0.7518637855380407
000635,英 力 特,2026-09-09,7.47,7.58,7.37,7.53,19423554.0,145328810.0,0.0529512124285019,7.47,7.58,7.37,7.53,1.0,0.5029624661959461
000635,英 力 特,2026-09-10,7.47,7.68,7.44,7.6,18732705.0,141800432.0,,7.47,7.68,7.44,7.6,1.0,0.46323102409373396
000635,英 力 特,2026-09-11,7.54,7.55,7.2,7.28,18131900.0,132583328.0,,7.54,7.55,7.2,7.28,1.0,0.5812838593624354
000635,英 力 特,2026-09-14,7.24,7.43,7.12,7.38,15195095.0,110526010.0,,7.24,7.43,7.12,7.38,1.0,0.6372559820767917
000635,英 力 特,2026-09-15,7.46,7.5,7.21,7.23,12044794.0,88465443.0,,7.46,7.5,7.21,7.23,1.0,0.6200539874719462
000635,英 力 特,2026-09-16,7.18,7.39,7.18,7.36,8939818.0,65272136.0,,7.18,7.39,7.18,7.36,1.0,0.535138687785449
000635,英 力 特,2026-09-17,7.29,7.32,7.11,7.14,9168655.0,65822911.0,,7.29,7.32,7.11,7.14,1.0,0.6276091011713547
002194,武汉凡谷,2026-03-27,10.02,10.38,10.0,10.36,9441179.0,96871848.0,0.0184802698330533,10.02,10.38,10.0,10.36,1.0,0.4279022336852665
002194,武汉凡谷,2026-03-30,10.16,10.43,10.13,10.42,9604634.0,99095162.0,0.0188002184862418,10.16,10.43,10.13,10.42,1.0,0.45595888384455563
002194,武汉凡谷,2026-03-31,10.45,10.6,10.31,10.34,10794106.0,112807549.0,0.0211285043410976,10.45,10.6,10.31,10.34,1.0,0.6304585174518128
002194,武汉凡谷,2026-04-01,10.51,10.55,10.36,10.46,8827125.0,92244013.0,0.0172783136354147,10.51,10.55,10.36,10.46,1.0,0.6977020515975412
002194,武汉凡谷,2026-04-02,10.41,10.51,10.17,10.25,7917608.0,81778722.0,0.0154980148424621,10.41,10.51,10.17,10.25,1.0,0.7643342108005288
002194,武汉凡谷,2026-04-03,10.35,10.37,10.05,10.08,7273620.0,73944588.0,0.0142374654969568,10.35,10.37,10.05,10.08,1.0,0.780688455073143
002194,武汉凡谷,2026-04-07,10.09,10.31,10.09,10.25,8547306.0,87604561.0,0.0167305927814392,10.09,10.31,10.09,10.25,1.0,0.962164047971352
002194,武汉凡谷,2026-04-08,10.45,10.72,10.44,10.72,12665620.0,134225302.0,0.0247918268685423,10.45,10.72,10.44,10.72,1.0,1.4605268271172596
002194,武汉凡谷,2026-04-09,10.6,10.78,10.59,10.7,10500825.0,112172358.0,0.0205544328170954,10.6,10.78,10.59,10.7,1.0,1.1607924020897131
002194,武汉凡谷,2026-04-10,10.71,10.85,10.67,10.67,8467734.0,91130103.0,0.016574837654759,10.71,10.85,10.67,10.67,1.0,0.9026476698774345
002194,武汉凡谷,2026-04-13,10.66,10.7,10.55,10.6,7428572.0,78903232.0,0.014540770282426,10.66,10.7,10.55,10.6,1.0,0.782694717459797
002194,武汉凡谷,2026-04-14,10.68,10.71,10.51,10.6,6911688.0,73214782.0,0.0135290157343565,10.68,10.71,10.51,10.6,1.0,0.7258642853546677
002194,武汉凡谷,2026-04-15,10.65,10.68,10.41,10.45,8812206.0,92901283.0,0.0172491110172206,10.65,10.68,10.41,10.45,1.0,0.9583810255955488
002194,武汉凡谷,2026-04-16,10.46,10.68,10.39,10.64,10815959.0,114379383.0,0.0211712796487856,10.46,10.68,10.39,10.64,1.0,1.2839145058791899
002194,武汉凡谷,2026-04-17,10.66,10.96,10.61,10.79,12810200.0,137349727.0,0.0250748293846965,10.66,10.96,10.61,10.79,1.0,1.5093496091387535
002194,武汉凡谷,2026-04-20,10.79,10.92,10.75,10.88,9727900.0,105634077.0,0.0190415007393631,10.79,10.92,10.75,10.88,1.0,1.039780455282728
002194,武汉凡谷,2026-04-21,10.85,10.97,10.73,10.78,12413562.0,134266217.0,0.0242984457078229,10.85,10.97,10.73,10.78,1.0,1.2646780520776815
002194,武汉凡谷,2026-04-22,11.86,11.86,11.86,11.86,15087859.0,178942008.0,0.0295331446976127,11.86,11.86,11.86,11.86,1.0,1.382182743085646
002194,武汉凡谷,2026-04-23,12.3,12.99,12.11,12.36,103417801.0,1290759139.0,0.2024311654318827,12.3,12.99,12.11,12.36,1.0,8.49699985933888
002194,武汉凡谷,2026-04-24,11.72,11.88,11.26,11.27,62370723.0,719124426.0,0.1220851538481187,11.72,11.88,11.26,11.27,1.0,2.032184655222903
002194,武汉凡谷,2026-04-27,11.27,11.59,11.11,11.37,36567398.0,415546902.0,0.0715774356288188,11.27,11.59,11.11,11.37,1.0,0.900595659460379
002194,武汉凡谷,2026-04-28,11.18,11.24,10.7,10.87,37956471.0,416279208.0,0.0742964227233129,11.18,11.24,10.7,10.87,1.0,0.8256527832569612
002194,武汉凡谷,2026-04-29,10.76,11.03,10.76,10.91,21025676.0,230130293.0,0.0411558943964895,10.76,11.03,10.76,10.91,1.0,0.41162206840735616
002194,武汉凡谷,2026-04-30,10.86,11.08,10.65,11.03,23181014.0,253118324.0,0.0453747772099001,10.86,11.08,10.65,11.03,1.0,0.4435062616154863
002194,武汉凡谷,2026-05-06,11.19,11.49,11.18,11.36,26919094.0,305972814.0,0.0526917369940055,11.19,11.49,11.18,11.36,1.0,0.7432055064082871
002194,武汉凡谷,2026-05-07,11.5,12.5,11.49,12.5,50640369.0,620705635.0,0.099124027154383,11.5,12.5,11.49,12.5,1.0,1.7384308152110737
002194,武汉凡谷,2026-05-08,12.6,12.85,12.42,12.73,83128409.0,1055681567.0,0.1627164816081151,12.6,12.85,12.42,12.73,1.0,2.602274083601331
002194,武汉凡谷,2026-05-11,12.61,12.7,12.4,12.64,48685395.0,612650352.0,0.0952973390853819,12.61,12.7,12.4,12.64,1.0,1.1880597153183596
002194,武汉凡谷,2026-05-12,12.64,12.95,12.46,12.59,43442858.0,552253533.0,0.0850355382690044,12.64,12.95,12.46,12.59,1.0,0.934036944260768
002194,武汉凡谷,2026-05-13,12.34,13.27,12.34,12.85,64990768.0,839106135.0,0.1272136593636632,12.34,13.27,12.34,12.85,1.0,1.2853366849127998
002194,武汉凡谷,2026-05-14,12.65,13.05,12.6,12.7,48183973.0,615548424.0,0.0943158500298064,12.65,13.05,12.6,12.7,1.0,0.8282226543300292
002194,武汉凡谷,2026-05-15,12.65,12.85,12.49,12.68,34862363.0,441727447.0,0.0682399809661331,12.65,12.85,12.49,12.68,1.0,0.6043440942524556
002194,武汉凡谷,2026-05-18,12.52,12.9,12.43,12.78,37219590.0,472801116.0,0.0728540435760846,12.52,12.9,12.43,12.78,1.0,0.7748742463302066
002194,武汉凡谷,2026-05-19,12.66,13.15,12.6,13.15,58234847.0,754578464.0,0.1139895437049312,12.66,13.15,12.6,13.15,1.0,1.2731736133877516
002194,武汉凡谷,2026-05-20,12.99,13.4,12.73,12.89,56280960.0,731645646.0,0.110164983341941,12.99,13.4,12.73,12.89,1.0,1.1557066781223417
002194,武汉凡谷,2026-05-21,12.59,12.8,12.12,12.12,55082140.0,688612437.0,0.1078183996068735,12.59,12.8,12.12,12.12,1.0,1.1730499493331537
002194,武汉凡谷,2026-05-22,12.29,12.5,12.1,12.41,30664864.0,377991897.0,0.0600237492704973,12.29,12.5,12.1,12.41,1.0,0.6344107226128445
002194,武汉凡谷,2026-05-25,12.5,12.57,11.97,12.16,30740455.0,373889653.0,0.0601717119430565,12.5,12.57,11.97,12.16,1.0,0.6472154330290774
002194,武汉凡谷,2026-05-26,12.4,12.57,11.63,11.79,39756635.0,475792731.0,0.07782008395924,12.4,12.57,11.63,11.79,1.0,0.8605210586070241
002194,武汉凡谷,2026-05-27,11.62,11.78,11.12,11.22,32922537.0,375465751.0,0.0644429437624986,11.62,11.78,11.12,11.22,1.0,0.7745566082764059
002194,武汉凡谷,2026-05-28,11.19,11.97,11.0,11.73,32585652.0,374468009.0,0.0637835212790664,11.19,11.97,11.0,11.73,1.0,0.8612949289137575
002194,武汉凡谷,2026-05-29,11.7,11.95,11.23,11.32,23525596.0,271131859.0,0.0460492658875974,11.7,11.95,11.23,11.32,1.0,0.7057531594006012
002194,武汉凡谷,2026-06-01,11.28,11.39,10.92,10.99,20082600.0,222708755.0,0.0393099068399484,11.28,11.39,10.92,10.99,1.0,0.629426748897353
002194,武汉凡谷,2026-06-02,10.99,12.09,10.88,11.51,60175763.0,704011808.0,0.1177887144868103,10.99,12.09,10.88,11.51,1.0,2.0210432689549793
002194,武汉凡谷,2026-06-03,11.43,12.01,11.27,11.38,46986088.0,544266890.0,0.0919710964742423,11.43,12.01,11.27,11.38,1.0,1.3877220105920092
002194,武汉凡谷,2026-06-04,11.16,11.49,11.0,11.04,29582804.0,330003642.0,0.0579057128710652,11.16,11.49,11.0,11.04,1.0,0.8067053318042763
002194,武汉凡谷,2026-06-05,11.2,12.14,11.18,12.14,36251056.0,431494459.0,0.0709582242443585,11.2,12.14,11.18,12.14,1.0,1.0050036858025604
002194,武汉凡谷,2026-06-08,12.02,12.93,11.77,12.42,92101027.0,1128291132.0,0.1802795848761404,12.02,12.93,11.77,12.42,1.0,2.385069211631958
