股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000565,渝三峡Ａ,2026-04-30,8.02,8.05,7.83,7.85,17503605.0,139106149.0,0.0403688170419663,8.04,8.07,7.85,7.87,0.9974587039390088,0.7775728241547432
000565,渝三峡Ａ,2026-05-06,7.83,8.01,7.82,7.99,16151102.0,128652967.0,0.0372495198368642,7.85,8.03,7.84,8.01,0.9975031210986268,0.6542046126371247
000565,渝三峡Ａ,2026-05-07,7.99,8.04,7.87,7.9,10743002.0,85351508.0,0.0247767406896738,8.01,8.06,7.89,7.92,0.9974747474747476,0.40544723523947596
000565,渝三峡Ａ,2026-05-08,7.88,8.18,7.87,8.12,18243916.0,148236614.0,0.0420762069946734,7.9,8.2,7.89,8.14,0.9975429975429974,0.7872368249437957
000565,渝三峡Ａ,2026-05-11,8.18,8.31,8.08,8.25,21209260.0,174190262.0,0.0489152226947245,8.2,8.33,8.1,8.27,0.9975816203143896,1.2047785148446901
000565,渝三峡Ａ,2026-05-12,8.25,8.25,7.92,8.0,15731900.0,126763336.0,0.0362827082091094,8.27,8.27,7.94,8.02,0.9975062344139652,0.9380878925726306
000565,渝三峡Ａ,2026-05-13,8.01,8.76,8.01,8.35,36500865.0,308189014.0,0.0841824721855018,8.03,8.78,8.03,8.37,0.997610513739546,2.2235154517869207
000565,渝三峡Ａ,2026-05-14,8.41,8.49,8.17,8.31,23995295.0,200769503.0,0.0553406954580504,8.43,8.51,8.19,8.33,0.9975990396158464,1.1713141958323243
000565,渝三峡Ａ,2026-05-15,8.29,8.43,8.16,8.23,16219421.0,134492549.0,0.0374070849333966,8.31,8.45,8.18,8.25,0.9975757575757576,0.7010394062525404
000565,渝三峡Ａ,2026-05-18,8.17,8.19,7.95,8.03,13465735.0,108473265.0,0.0310562191360352,8.19,8.21,7.97,8.05,0.9975155279503104,0.5923861128483352
000565,渝三峡Ａ,2026-05-19,8.02,8.08,7.94,8.04,9103133.0,73123589.0,0.0209946871279194,8.04,8.1,7.96,8.06,0.997518610421836,0.4297449054894151
000565,渝三峡Ａ,2026-05-20,8.0,8.04,7.86,7.91,8397650.0,66606643.0,0.0193676214946845,8.02,8.06,7.88,7.93,0.9974779319041616,0.4229086269089331
000565,渝三峡Ａ,2026-05-21,7.93,8.04,7.46,7.48,14590900.0,112953274.0,0.0336512034279581,7.95,8.06,7.48,7.5,0.9973333333333334,1.0249119873364376
000565,渝三峡Ａ,2026-05-22,7.52,7.77,7.5,7.69,10390875.0,79666199.0,0.0239646251032825,7.54,7.79,7.52,7.71,0.9974059662775616,0.841000864417812
000565,渝三峡Ａ,2026-05-25,7.68,7.76,7.41,7.48,10331422.0,78134939.0,0.0238275077906148,7.7,7.78,7.43,7.5,0.9973333333333334,0.9233009128625247
000565,渝三峡Ａ,2026-05-26,7.58,7.64,7.17,7.26,11160675.0,81546807.0,0.0257400259626429,7.6,7.66,7.19,7.28,0.9972527472527472,1.0566023427887843
000565,渝三峡Ａ,2026-05-27,7.23,7.26,6.91,6.97,10063825.0,71010712.0,0.0232103449642154,7.25,7.28,6.93,6.99,0.9971387696709584,0.9170353430327666
000565,渝三峡Ａ,2026-05-28,6.98,7.02,6.81,7.01,10859725.0,75539480.0,0.0250459406305768,7.0,7.04,6.83,7.03,0.9971550497866288,0.9603968304545549
000565,渝三峡Ａ,2026-05-29,7.01,7.09,6.74,6.77,11155750.0,77148880.0,0.0257286673640039,7.03,7.11,6.76,6.79,0.9970544918998526,1.0562852444627957
000565,渝三峡Ａ,2026-06-01,6.78,7.06,6.71,7.01,10354100.0,72032260.0,0.0238798103895867,6.8,7.08,6.73,7.03,0.9971550497866288,0.9663832361885205
000565,渝三峡Ａ,2026-06-02,7.01,7.01,6.63,6.77,15055927.0,101836546.0,0.0347237019151312,7.03,7.03,6.65,6.79,0.9970544918998526,1.404626071072222
000565,渝三峡Ａ,2026-06-03,6.77,6.82,6.67,6.79,9059245.0,61350548.0,0.02089346759958,6.79,6.84,6.69,6.81,0.997063142437592,0.7879066839658777
000565,渝三峡Ａ,2026-06-04,6.75,6.8,6.55,6.6,9220412.0,61170865.0,0.0212651693796535,6.77,6.82,6.57,6.62,0.996978851963746,0.8161860050466367
000565,渝三峡Ａ,2026-06-05,6.6,6.74,6.5,6.64,9872648.0,65747374.0,0.0227694306876631,6.62,6.76,6.52,6.66,0.996996996996997,0.900042836747358
000565,渝三峡Ａ,2026-06-08,6.39,6.57,6.23,6.37,11313750.0,72746409.0,0.0260930650462316,6.41,6.59,6.25,6.39,0.996870109546166,1.0561293335771862
000565,渝三峡Ａ,2026-06-09,6.49,6.55,6.38,6.51,7323328.0,47490650.0,0.0168898971480622,6.51,6.57,6.4,6.53,0.996937212863706,0.671594073744421
000565,渝三峡Ａ,2026-06-10,6.44,6.55,6.29,6.4,8849553.0,56829850.0,0.0204098519110882,6.46,6.57,6.31,6.42,0.9968847352024924,0.9456796000066938
000565,渝三峡Ａ,2026-06-11,6.37,6.59,6.27,6.42,9891428.0,63601186.0,0.0228127432729304,6.39,6.61,6.29,6.44,0.996894409937888,1.0617747550107193
000565,渝三峡Ａ,2026-06-12,6.48,6.5,6.3,6.47,9016200.0,58202051.0,0.0207941922943174,6.5,6.52,6.32,6.49,0.9969183359013868,0.9540809622171368
000565,渝三峡Ａ,2026-06-15,6.46,6.58,6.34,6.37,9584978.0,61964132.0,0.0221059732114197,6.48,6.6,6.36,6.39,0.996870109546166,1.0329918190955478
000565,渝三峡Ａ,2026-06-16,6.35,6.43,6.26,6.39,7259550.0,46190955.0,0.0167428050254222,6.37,6.45,6.28,6.41,0.9968798751950078,0.8126576566824403
000565,渝三峡Ａ,2026-06-17,6.37,6.38,6.14,6.18,10416676.0,65078494.0,0.0240241303222645,6.39,6.4,6.15,6.2,0.996774193548387,1.167744043171081
000565,渝三峡Ａ,2026-06-18,6.17,6.2,6.05,6.15,8492771.0,52114643.0,0.0195870004309579,6.19,6.22,6.06,6.16,0.9983766233766234,0.9197515544686077
000565,渝三峡Ａ,2026-06-22,6.13,6.23,5.92,6.22,11100150.0,67734189.0,0.0256004362808908,6.14,6.25,5.93,6.24,0.9967948717948716,1.2396813280269734
000565,渝三峡Ａ,2026-06-23,6.16,6.34,6.15,6.18,7913100.0,49602598.0,0.0182500968306119,6.18,6.36,6.16,6.2,0.996774193548387,0.8444400573055201
000565,渝三峡Ａ,2026-06-24,6.18,6.27,5.98,6.02,7802500.0,47460128.0,0.0179950184530525,6.2,6.29,5.99,6.03,0.9983416252072967,0.8634475394727491
000565,渝三峡Ａ,2026-06-25,6.01,6.04,5.84,5.91,8848296.0,52501373.0,0.0204069528738315,6.02,6.05,5.85,5.92,0.9983108108108107,0.9675514355903158
000565,渝三峡Ａ,2026-06-26,5.91,5.91,5.69,5.76,8681123.0,50327024.0,0.0200213993692045,5.92,5.92,5.7,5.77,0.9982668977469672,0.9829878589301397
000565,渝三峡Ａ,2026-06-29,5.71,5.79,5.52,5.69,10676709.0,60433234.0,0.0246238481862059,5.72,5.8,5.53,5.7,0.9982456140350876,1.2038187293862832
000565,渝三峡Ａ,2026-06-30,5.68,5.73,5.56,5.67,8304200.0,47006854.0,0.0191520964098479,5.69,5.74,5.57,5.68,0.9982394366197184,0.945340766192077
000565,渝三峡Ａ,2026-07-01,5.67,5.93,5.63,5.85,11381292.0,66183547.0,0.0262488381364407,5.68,5.94,5.64,5.86,0.9982935153583616,1.2841983364275464
000565,渝三峡Ａ,2026-07-02,5.81,6.07,5.81,5.95,11197400.0,67198328.0,0.0258247253606164,5.82,6.08,5.82,5.96,0.9983221476510068,1.1690354178873048
000565,渝三峡Ａ,2026-07-03,5.99,6.21,5.93,6.16,12784401.0,78016606.0,0.0294848486903201,6.0,6.23,5.94,6.17,0.9983792544570502,1.2723145669636449
000565,渝三峡Ａ,2026-07-06,6.17,6.22,6.02,6.05,10254578.0,62554645.0,0.0236502813634432,6.17,6.22,6.02,6.05,1.0,0.9434875628040791
000565,渝三峡Ａ,2026-07-07,6.08,6.09,5.76,5.81,9328370.0,54629485.0,0.0215141544744506,6.08,6.09,5.76,5.81,1.0,0.8649894585445672
000565,渝三峡Ａ,2026-07-08,5.82,5.82,5.61,5.74,7259700.0,41476402.0,0.0167431509725889,5.82,5.82,5.61,5.74,1.0,0.6606208443662028
000565,渝三峡Ａ,2026-07-09,5.74,5.81,5.55,5.73,8167978.0,46263637.0,0.018837925643592,5.74,5.81,5.55,5.73,1.0,0.8035481112643247
000565,渝三峡Ａ,2026-07-10,5.67,5.97,5.6,5.85,11074628.0,64612020.0,0.0255415745236388,5.67,5.97,5.6,5.85,1.0,1.1585544245011097
000565,渝三峡Ａ,2026-07-13,5.81,5.88,5.57,5.58,8443017.0,47749941.0,0.0194722520620872,5.81,5.88,5.57,5.58,1.0,0.9160215326143151
000565,渝三峡Ａ,2026-07-14,5.55,5.77,5.5,5.75,8556868.0,48389742.0,0.0197348282679057,5.55,5.77,5.5,5.75,1.0,0.9663603169493903
000565,渝三峡Ａ,2026-07-15,5.72,5.88,5.7,5.79,7994100.0,46348711.0,0.0184369083006148,5.72,5.88,5.7,5.79,1.0,0.9188157902207731
000565,渝三峡Ａ,2026-07-16,5.71,5.89,5.66,5.79,8360000.0,48622233.0,0.0192807887558499,5.71,5.89,5.66,5.79,1.0,0.9449191055431917
000565,渝三峡Ａ,2026-07-17,5.75,5.87,5.45,5.54,10631650.0,59947467.0,0.0245199279636521,5.75,5.87,5.45,5.54,1.0,1.1964868225798542
000565,渝三峡Ａ,2026-07-20,5.54,5.71,5.33,5.42,12439000.0,68929874.0,0.0286882453748824,5.54,5.71,5.33,5.42,1.0,1.4139843610305955
000565,渝三峡Ａ,2026-07-21,5.45,5.45,5.01,5.3,19557050.0,101539438.0,0.0451047069064108,5.45,5.45,5.01,5.3,1.0,2.0379731671408
000565,渝三峡Ａ,2026-07-22,5.28,5.38,5.17,5.26,12064800.0,63425943.0,0.0278252225097581,5.28,5.38,5.17,5.26,1.0,1.022756172242963
000565,渝三峡Ａ,2026-07-23,5.22,5.44,5.2,5.41,11006796.0,58958459.0,0.0253851326022408,5.22,5.44,5.2,5.41,1.0,0.8728278815272987
000565,渝三峡Ａ,2026-07-24,5.38,5.44,5.23,5.25,8555400.0,45439246.0,0.0197314425983012,5.38,5.44,5.23,5.25,1.0,0.6511028672209821
000565,渝三峡Ａ,2026-07-27,5.29,5.45,5.24,5.41,9373900.0,50481386.0,0.0216191609711078,5.29,5.45,5.24,5.41,1.0,0.736674883500548
000565,渝三峡Ａ,2026-07-28,5.38,5.51,5.36,5.46,8122900.0,44399374.0,0.0187339616010637,5.38,5.51,5.36,5.46,1.0,0.6706716902188196
000565,渝三峡Ａ,2026-07-29,5.49,5.62,5.45,5.59,9501191.0,52744593.0,0.02191273404306,5.49,5.62,5.45,5.59,1.0,0.9670660426975147
000565,渝三峡Ａ,2026-07-30,5.59,5.7,5.52,5.54,8622600.0,48326787.0,0.0198864269289702,5.59,5.7,5.52,5.54,1.0,0.9259627758797446
000565,渝三峡Ａ,2026-07-31,5.54,5.67,5.53,5.59,8344900.0,46625423.0,0.0192459634077382,5.54,5.67,5.53,5.59,1.0,0.9445062590672839
000565,渝三峡Ａ,2026-08-03,5.6,6.0,5.57,5.98,17491538.0,101973495.0,0.0403409867455647,5.6,6.0,5.57,5.98,1.0,1.989234920633549
000565,渝三峡Ａ,2026-08-04,5.98,5.99,5.86,5.91,13127568.0,77480803.0,0.0302762996992888,5.98,5.99,5.86,5.91,1.0,1.2602514722185758
000565,渝三峡Ａ,2026-08-05,5.92,5.95,5.79,5.87,8153990.0,47888982.0,0.0188056649171426,5.92,5.95,5.79,5.87,1.0,0.7141622578289367
000565,渝三峡Ａ,2026-08-06,5.86,5.92,5.79,5.9,7434800.0,43552007.0,0.0171469866318173,5.86,5.92,5.79,5.9,1.0,0.6669107018518424
000565,渝三峡Ａ,2026-08-07,5.89,5.89,5.75,5.83,7487350.0,43480514.0,0.0172681834558747,5.89,5.89,5.75,5.83,1.0,0.6862480522538204
000565,渝三峡Ａ,2026-08-10,5.84,6.06,5.8,6.03,10872500.0,64830106.0,0.025075403797605,5.84,6.06,5.8,6.03,1.0,1.0124266867126375
000565,渝三峡Ａ,2026-08-11,6.04,6.05,5.92,5.99,5985300.0,35776188.0,0.013803983844544,6.04,6.05,5.92,5.99,1.0,0.6357032834930121
000565,渝三峡Ａ,2026-08-12,5.99,6.1,5.96,6.08,5433965.0,32873178.0,0.0125324319702968,5.99,6.1,5.96,6.08,1.0,0.6803692548243424
000565,渝三峡Ａ,2026-08-13,6.09,6.09,5.95,5.97,6891065.0,41328894.0,0.0158929627473481,6.09,6.09,5.95,5.97,1.0,0.925872083063553
000565,渝三峡Ａ,2026-08-14,5.95,6.04,5.9,5.94,6467999.0,38363028.0,0.0149172395205799,5.95,6.04,5.9,5.94,1.0,0.8819153601100403
000565,渝三峡Ａ,2026-08-17,5.96,6.03,5.9,6.0,6202800.0,37124079.0,0.0143056072362183,5.96,6.03,5.9,6.0,1.0,0.8699376948569696
000565,渝三峡Ａ,2026-08-18,5.97,6.02,5.91,5.97,5736100.0,34100984.0,0.0132292502849797,5.97,6.02,5.91,5.97,1.0,0.9257409566965749
000565,渝三峡Ａ,2026-08-19,5.97,6.35,5.88,6.21,25484631.0,156928877.0,0.0587755725875339,5.97,6.35,5.88,6.21,1.0,4.146279102753361
000565,渝三峡Ａ,2026-08-20,6.11,6.17,5.92,6.02,23752518.0,142677568.0,0.0547807753561629,6.11,6.17,5.92,6.02,1.0,2.3386475228373027
000565,渝三峡Ａ,2026-08-21,5.94,6.05,5.87,6.01,11771619.0,70169814.0,0.0271490549346111,5.94,6.05,5.87,6.01,1.0,0.8701149138797843
000565,渝三峡Ａ,2026-08-24,6.0,6.06,5.87,5.93,9072500.0,53871486.0,0.0209240377975416,6.0,6.06,5.87,5.93,1.0,0.6218498993004136
000565,渝三峡Ａ,2026-08-25,5.89,6.05,5.82,6.03,10733311.0,64275752.0,0.0247543901963923,5.89,6.05,5.82,6.03,1.0,0.7078398580124807
000565,渝三峡Ａ,2026-08-26,5.96,6.06,5.96,6.03,10276053.0,61825246.0,0.0236998094661384,5.96,6.06,5.96,6.03,1.0,0.6357796530747255
000565,渝三峡Ａ,2026-08-27,6.02,6.05,5.97,6.02,7015900.0,42179471.0,0.0161808715110248,6.02,6.05,5.97,6.02,1.0,0.5346995620111032
000565,渝三峡Ａ,2026-08-28,6.04,6.62,5.99,6.62,23189945.0,146280396.0,0.0534833051201887,6.04,6.62,5.99,6.62,1.0,2.3726455682896592
000565,渝三峡Ａ,2026-08-31,6.75,6.98,6.45,6.48,43783881.0,287508593.0,0.1009793971856782,6.75,6.98,6.45,6.48,1.0,3.6312443884706247
000565,渝三峡Ａ,2026-09-01,6.45,6.54,6.42,6.5,20950613.0,135805409.0,0.0483187013826032,6.45,6.54,6.42,6.5,1.0,1.102674404565349
000565,渝三峡Ａ,2026-09-02,6.46,6.55,6.41,6.48,16367406.0,106144625.0,0.0377483848764629,6.46,6.55,6.41,6.48,1.0,0.7777973416917775
000565,渝三峡Ａ,2026-09-03,6.5,6.52,6.27,6.3,13659302.0,86997567.0,0.0315026455041098,6.5,6.52,6.27,6.3,1.0,0.6135827295755565
000565,渝三峡Ａ,2026-09-04,6.31,6.43,6.28,6.33,11598361.0,73740673.0,0.0267494675065894,6.31,6.43,6.28,6.33,1.0,0.491659525786553
000565,渝三峡Ａ,2026-09-07,6.38,6.47,6.33,6.45,11642400.0,74706625.0,0.0268510352884099,6.38,6.47,6.33,6.45,1.0,0.5473132679193125
000565,渝三峡Ａ,2026-09-08,6.41,6.55,6.41,6.54,13230887.0,86025270.0,0.030514585801378,6.41,6.55,6.41,6.54,1.0,0.8913519888589952
000565,渝三峡Ａ,2026-09-09,6.51,7.19,6.48,7.19,38588228.0,270737859.0,0.0889965876232742,6.51,7.19,6.48,7.19,1.0,2.9014422552040235
000565,渝三峡Ａ,2026-09-10,7.02,7.91,6.85,7.91,32370604.0,238039702.0,0.0746567915817308,,,,,,1.8243295716738943
000565,渝三峡Ａ,2026-09-11,7.91,7.91,7.12,7.13,69186146.0,503020243.0,0.1595650078776782,,,,,,3.2200426731780403
000565,渝三峡Ａ,2026-09-14,6.94,7.29,6.79,6.93,47303593.0,330309839.0,,6.94,7.29,6.79,6.93,1.0,1.433283551975292
000565,渝三峡Ａ,2026-09-15,6.93,6.93,6.59,6.59,35567505.0,239503466.0,0.0820298505356023,,,,,,0.8861770246559068
000565,渝三峡Ａ,2026-09-16,6.54,6.63,6.43,6.62,23750267.0,155575415.0,0.0547755838423484,,,,,,0.5324788110790721
000565,渝三峡Ａ,2026-09-17,6.5,6.6,6.36,6.57,19755547.0,128667935.0,0.0455625034046967,,,,,,0.47448664332463575
000565,渝三峡Ａ,2026-09-18,6.54,6.7,6.5,6.64,17096300.0,113370349.0,0.0394294436371575,,,,,,0.4371045374019463
000565,渝三峡Ａ,2026-09-21,6.61,6.83,6.58,6.82,17230431.0,116230516.0,,6.61,6.83,6.58,6.82,1.0,0.600475543824864
000565,渝三峡Ａ,2026-09-22,6.78,6.82,6.69,6.79,16009703.0,108142281.0,,6.78,6.82,6.69,6.79,1.0,0.7058948827623974
000635,英 力 特,2026-03-30,8.92,9.17,8.75,8.86,11620883.0,103169621.0,0.0316800851347681,8.92,9.17,8.75,8.86,1.0,1.1219187183185828
000635,英 力 特,2026-03-31,8.8,8.88,8.54,8.55,8024656.0,69667483.0,0.021876288166504,8.8,8.88,8.54,8.55,1.0,0.7928541463257515
000635,英 力 特,2026-04-01,8.73,8.75,8.47,8.57,5036101.0,43224257.0,0.0137290865442231,8.73,8.75,8.47,8.57,1.0,0.5209104206163852
000635,英 力 特,2026-04-02,8.55,8.59,8.35,8.45,4348300.0,36819914.0,0.0118540488008968,8.55,8.59,8.35,8.45,1.0,0.48357347082776286
000635,英 力 特,2026-04-03,8.47,8.49,8.0,8.08,8013200.0,65181262.0,0.021845057574534,8.47,8.49,8.0,8.08,1.0,0.9679155303938426
000635,英 力 特,2026-04-07,8.2,8.39,8.08,8.32,7019900.0,58161795.0,0.0191371885972485,8.2,8.39,8.08,8.32,1.0,0.9475303659462994
000635,英 力 特,2026-04-08,8.38,8.52,8.25,8.47,6519700.0,54747312.0,0.0177735763326373,8.38,8.52,8.25,8.47,1.0,1.0048191308611198
000635,英 力 特,2026-04-09,8.47,8.51,8.22,8.28,10300933.0,85783122.0,0.0280817244616904,8.47,8.51,8.22,8.28,1.0,1.664813342357636
000635,英 力 特,2026-04-10,8.28,8.45,8.24,8.33,7340758.0,61287637.0,0.0200118905244748,8.28,8.45,8.24,8.33,1.0,1.013859912232001
000635,英 力 特,2026-04-13,8.36,8.39,8.0,8.27,4984307.0,41226086.0,0.0135878891559119,8.36,8.39,8.0,8.27,1.0,0.6358428024999738
000635,英 力 特,2026-04-14,8.29,8.35,8.14,8.28,4930900.0,40502240.0,0.0134422945133367,8.29,8.35,8.14,8.28,1.0,0.6817113877116038
000635,英 力 特,2026-04-15,8.33,8.36,8.01,8.05,7415500.0,60162412.0,0.0202156472375527,8.33,8.36,8.01,8.05,1.0,1.0880634269888092
000635,英 力 特,2026-04-16,8.05,8.22,8.05,8.19,5671900.0,46153562.0,0.0154623598633504,8.05,8.22,8.05,8.19,1.0,0.8109109361045246
000635,英 力 特,2026-04-17,8.18,8.3,8.07,8.12,4146000.0,33735615.0,0.0113025518774045,8.18,8.3,8.07,8.12,1.0,0.6831806558039953
000635,英 力 特,2026-04-20,8.12,8.27,8.03,8.25,5079200.0,41561596.0,0.013846580196747,8.12,8.27,8.03,8.25,1.0,0.9354439437721427
000635,英 力 特,2026-04-21,8.1,8.15,7.9,8.05,7521613.0,60151933.0,0.020504925502716,8.1,8.15,7.9,8.05,1.0,1.3804417567493164
000635,英 力 特,2026-04-22,8.05,8.12,8.01,8.04,5643698.0,45417118.0,0.0153854774301506,8.05,8.12,8.01,8.04,1.0,0.9458432840175808
000635,英 力 特,2026-04-23,8.08,8.1,7.85,7.9,7598024.0,60244320.0,0.020713232133566,8.08,8.1,7.85,7.9,1.0,1.3537724894699887
000635,英 力 特,2026-04-24,7.91,8.13,7.85,8.04,6705370.0,53513025.0,0.0182797376464525,7.91,8.13,7.85,8.04,1.0,1.1179889247674153
000635,英 力 特,2026-04-27,7.99,8.17,7.85,8.13,7331800.0,58733286.0,0.0199874698154256,7.99,8.17,7.85,8.13,1.0,1.1263090512277212
000635,英 力 特,2026-04-28,8.12,8.16,7.99,8.15,4903210.0,39624884.0,0.0133668078607836,8.12,8.16,7.99,8.15,1.0,0.7044739724322966
000635,英 力 特,2026-04-29,8.14,8.31,8.04,8.25,7345936.0,60545900.0,0.0200260064467182,8.14,8.31,8.04,8.25,1.0,1.1413076746820328
000635,英 力 特,2026-04-30,8.24,8.34,8.16,8.16,5065467.0,41652456.0,0.0138091421974869,8.24,8.34,8.16,8.16,1.0,0.7474643153740046
000635,英 力 特,2026-05-06,8.23,8.26,8.11,8.19,5717700.0,46670476.0,0.0155872168040125,8.23,8.26,8.11,8.19,1.0,0.911862014354973
000635,英 力 特,2026-05-07,8.18,8.25,8.06,8.12,6003867.0,48911717.0,0.0163673464140225,8.18,8.25,8.06,8.12,1.0,0.9886452141710842
000635,英 力 特,2026-05-08,8.13,8.5,8.09,8.4,9221600.0,76515042.0,0.0251393179914795,8.13,8.5,8.09,8.4,1.0,1.5879499300527824
000635,英 力 特,2026-05-11,8.39,8.45,8.18,8.28,7500567.0,61898543.0,0.0204475512849611,8.39,8.45,8.18,8.28,1.0,1.1243687146918697
000635,英 力 特,2026-05-12,8.27,8.27,7.94,8.02,8451404.0,68313317.0,0.0230396604309948,8.27,8.27,7.94,8.02,1.0,1.2610572242531237
000635,英 力 特,2026-05-13,8.09,8.18,8.0,8.09,5958400.0,48193972.0,0.0162433972760075,8.09,8.18,8.0,8.09,1.0,0.807477668195739
000635,英 力 特,2026-05-14,8.11,8.15,7.98,8.01,5021421.0,40372191.0,0.0136890668959934,8.11,8.15,7.98,8.01,1.0,0.6760882843144673
000635,英 力 特,2026-05-15,7.99,8.3,7.97,8.02,7788172.0,63271186.0,0.0212316010757717,7.99,8.3,7.97,8.02,1.0,1.0771011472450496
000635,英 力 特,2026-05-18,8.01,8.01,7.75,7.92,8629765.0,67898241.0,0.0235258964308514,8.01,8.01,7.75,7.92,1.0,1.2427669855878882
000635,英 力 特,2026-05-19,7.92,7.98,7.77,7.88,5732000.0,45175410.0,0.0156262005212935,7.92,7.98,7.77,7.88,1.0,0.7994608074799628
000635,英 力 特,2026-05-20,7.83,7.84,7.65,7.69,5176700.0,39868563.0,0.0141123782691172,7.83,7.84,7.65,7.69,1.0,0.7812764584637172
000635,英 力 特,2026-05-21,7.69,7.79,7.29,7.33,6762800.0,50897382.0,0.0184362995264138,7.69,7.79,7.29,7.33,1.0,1.0453177745631592
000635,英 力 特,2026-05-22,7.4,7.55,7.31,7.52,6515700.0,48730719.0,0.017762671796335,7.4,7.55,7.31,7.52,1.0,0.9556772674186435
000635,英 力 特,2026-05-25,7.51,7.77,7.34,7.38,7334000.0,54952856.0,0.0199934673103919,7.51,7.77,7.34,7.38,1.0,1.1174098518860596
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
