股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000536,华映科技,2026-05-19,3.94,4.0,3.91,3.99,28073868.0,111077610.0,0.0101603436876873,3.94,4.0,3.91,3.99,1.0,0.6950885176883181
000536,华映科技,2026-05-20,4.0,4.0,3.89,3.9,33361261.0,130632522.0,0.0120739285948997,4.0,4.0,3.89,3.9,1.0,0.8376013484430102
000536,华映科技,2026-05-21,4.28,4.29,4.25,4.29,188930695.0,810284231.0,0.0683767835039205,4.28,4.29,4.25,4.29,1.0,4.8700947412316005
000536,华映科技,2026-05-22,4.14,4.46,4.1,4.38,265070357.0,1133213569.0,0.0959328414787016,4.14,4.46,4.1,4.38,1.0,4.02835873497299
000536,华映科技,2026-05-25,4.29,4.47,4.2,4.39,176135166.0,761467013.0,0.0637458942974253,4.29,4.47,4.2,4.39,1.0,1.6039026362383082
000536,华映科技,2026-05-26,4.3,4.71,4.29,4.6,248093766.0,1131604576.0,0.0897887647449469,4.3,4.71,4.29,4.6,1.0,1.7936961029127194
000536,华映科技,2026-05-27,4.51,4.61,4.35,4.43,178498541.0,795363345.0,0.064601234297702,4.51,4.61,4.35,4.43,1.0,0.979049228363311
000536,华映科技,2026-05-28,4.35,4.39,4.17,4.26,134103653.0,572445259.0,0.0485340746153814,4.35,4.39,4.17,4.26,1.0,0.6345227266388025
000536,华映科技,2026-05-29,4.24,4.25,3.83,3.89,162551194.0,645096951.0,0.058829656030439,4.24,4.25,3.83,3.89,1.0,0.8112134613937886
000536,华映科技,2026-06-01,3.8,4.05,3.77,3.92,84099825.0,332223397.0,0.0304369574607376,3.8,4.05,3.77,3.92,1.0,0.46754212935829115
000536,华映科技,2026-06-02,3.92,3.92,3.71,3.83,75755978.0,287504034.0,0.0274171971200008,3.92,3.92,3.71,3.83,1.0,0.4691661700018574
000536,华映科技,2026-06-03,3.75,3.89,3.71,3.75,80123219.0,303923815.0,0.028997765552073,3.75,3.89,3.71,3.75,1.0,0.630882356787809
000536,华映科技,2026-06-04,3.7,4.13,3.66,4.13,109997035.0,449310413.0,0.0398095367630345,3.7,4.13,3.66,4.13,1.0,1.0248797304293888
000536,华映科技,2026-06-05,4.1,4.31,4.02,4.13,208359958.0,871230683.0,0.0754085181291053,4.1,4.31,4.02,4.13,1.0,2.0326719954252734
000536,华映科技,2026-06-08,3.97,4.14,3.93,3.96,123311735.0,497252588.0,0.0446283215524497,3.97,4.14,3.93,3.96,1.0,1.1042788901948228
000536,华映科技,2026-06-09,4.01,4.07,3.9,3.99,81855875.0,325776510.0,0.0296248391157348,4.01,4.07,3.9,3.99,1.0,0.6849314638654297
000536,华映科技,2026-06-10,3.9,3.93,3.71,3.73,99151809.0,374168454.0,0.0358844907547451,3.9,3.93,3.71,3.73,1.0,0.8212719849753719
000536,华映科技,2026-06-11,3.68,3.71,3.48,3.5,90958426.0,321031846.0,0.0329191855376352,3.68,3.71,3.48,3.5,1.0,0.7303827818677673
000536,华映科技,2026-06-12,3.54,3.62,3.45,3.5,59603011.0,210124554.0,0.021571201965508,3.54,3.62,3.45,3.5,1.0,0.49369846208919427
000536,华映科技,2026-06-15,3.53,3.6,3.5,3.59,50896857.0,181674311.0,0.0184203174191414,3.53,3.6,3.5,3.59,1.0,0.5594526163132264
000536,华映科技,2026-06-16,3.57,3.68,3.51,3.63,64507921.0,232571446.0,0.0233463606774167,3.57,3.68,3.51,3.63,1.0,0.8433158072951524
000536,华映科技,2026-06-17,3.56,3.97,3.55,3.85,134285011.0,507528329.0,0.0485997107297392,3.56,3.97,3.55,3.85,1.0,1.8389260755859043
000536,华映科技,2026-06-18,3.75,3.75,3.58,3.6,88410873.0,320886051.0,0.0319971888237303,3.75,3.75,3.58,3.6,1.0,1.1044422509776397
000536,华映科技,2026-06-22,3.58,3.66,3.52,3.56,68571919.0,244602224.0,0.0248171810298552,3.58,3.66,3.52,3.56,1.0,0.8620981355633596
000536,华映科技,2026-06-23,3.53,3.59,3.5,3.54,42227733.0,149849445.0,0.0152828345717055,3.53,3.59,3.5,3.54,1.0,0.5191858877744207
000536,华映科技,2026-06-24,3.51,3.53,3.34,3.36,67754162.0,229513695.0,0.0245212228037564,3.51,3.53,3.34,3.36,1.0,0.8511755464475776
000536,华映科技,2026-06-25,3.37,3.39,3.12,3.16,79193351.0,256534977.0,0.0286612327143399,3.37,3.39,3.12,3.16,1.0,0.9868337770063569
000536,华映科技,2026-06-26,3.12,3.25,3.04,3.13,64711813.0,205690236.0,0.0234201521761574,3.12,3.25,3.04,3.13,1.0,0.9347148685884337
000536,华映科技,2026-06-29,3.1,3.18,3.0,3.09,51589397.0,158760824.0,0.0186709577804009,3.1,3.18,3.0,3.09,1.0,0.799937364435857
000536,华映科技,2026-06-30,3.1,3.39,3.09,3.35,108264734.0,356397017.0,0.039182591679068,3.1,3.39,3.09,3.35,1.0,1.7720634745088177
000536,华映科技,2026-07-01,3.3,3.69,3.26,3.69,104782501.0,376807601.0,0.0379223205942069,3.3,3.69,3.26,3.69,1.0,1.410211380310781
000536,华映科技,2026-07-02,3.65,4.06,3.58,4.06,161772657.0,631924465.0,0.0585478920963213,3.65,4.06,3.58,4.06,1.0,1.9798789081546015
000536,华映科技,2026-07-03,4.12,4.29,3.88,3.98,248869596.0,1005074798.0,0.0900695489761479,4.12,4.29,3.88,3.98,1.0,2.533688686828203
000536,华映科技,2026-07-06,3.91,4.0,3.6,3.61,165770163.0,626208101.0,0.0599946480208555,3.91,4.0,3.6,3.61,1.0,1.2274200088456786
000536,华映科技,2026-07-07,3.73,3.78,3.48,3.5,111755032.0,397897118.0,0.0404457816054596,3.73,3.78,3.48,3.5,1.0,0.7077944506628117
000536,华映科技,2026-07-08,3.5,3.53,3.37,3.43,73789700.0,253703579.0,0.0267055723355024,3.5,3.53,3.37,3.43,1.0,0.46528598742617483
000536,华映科技,2026-07-09,3.43,3.64,3.33,3.49,87157208.0,300801387.0,0.0315434691129579,3.43,3.64,3.33,3.49,1.0,0.5719298534620479
000536,华映科技,2026-07-10,3.45,3.54,3.4,3.4,97260788.0,338158924.0,0.0352001025799259,3.45,3.54,3.4,3.4,1.0,0.7075140948199623
000536,华映科技,2026-07-13,3.34,3.38,3.15,3.16,81667960.0,264796738.0,0.029556829927116,3.34,3.38,3.15,3.16,1.0,0.7622078219573044
000536,华映科技,2026-07-14,3.22,3.23,3.1,3.19,55342587.0,174636290.0,0.0200292921689929,3.22,3.23,3.1,3.19,1.0,0.6126973705560061
000536,华映科技,2026-07-15,3.2,3.23,3.13,3.15,51216009.0,162458213.0,0.0185358231987017,3.2,3.23,3.13,3.15,1.0,0.6479459122538531
000536,华映科技,2026-07-16,3.14,3.28,3.11,3.18,73529784.0,235122337.0,0.0266115049312555,3.14,3.28,3.11,3.18,1.0,0.9865941096597596
000536,华映科技,2026-07-17,3.18,3.23,3.03,3.05,79095211.0,246423108.0,0.02862571441207,3.18,3.23,3.03,3.05,1.0,1.1015520546418054
000536,华映科技,2026-07-20,3.05,3.11,2.96,3.01,64045800.0,194240750.0,0.0231791123244181,3.05,3.11,2.96,3.01,1.0,0.9394969718063568
000536,华映科技,2026-07-21,3.02,3.06,2.82,3.05,78583642.0,232954370.0,0.0284405701042045,3.02,3.06,2.82,3.05,1.0,1.2156017396326437
000536,华映科技,2026-07-22,3.05,3.06,2.97,2.99,44849111.0,135191508.0,0.0162315496335325,3.05,3.06,2.97,2.99,1.0,0.6472285229199607
000536,华映科技,2026-07-23,2.96,3.07,2.96,3.07,39625163.0,120024341.0,0.0143409264003319,2.96,3.07,2.96,3.07,1.0,0.5825455693276097
000536,华映科技,2026-07-24,3.03,3.05,2.97,2.97,33500244.0,100512333.0,0.0121242285766032,3.03,3.05,2.97,2.97,1.0,0.5470339874835681
000536,华映科技,2026-07-27,2.98,3.13,2.95,3.11,59710576.0,183288382.0,0.0216101313132119,2.98,3.13,2.95,3.11,1.0,1.1456191225950672
000536,华映科技,2026-07-28,3.07,3.19,3.06,3.09,61176006.0,191561530.0,0.0221404918766457,3.07,3.19,3.06,3.09,1.0,1.1935908951453211
000536,华映科技,2026-07-29,3.08,3.14,3.04,3.13,43993962.0,136383722.0,0.0159220586954052,3.08,3.14,3.04,3.13,1.0,0.9209109813192689
000536,华映科技,2026-07-30,3.1,3.14,3.05,3.09,40661729.0,125940678.0,0.0147160748057804,3.1,3.14,3.05,3.09,1.0,0.8542166451964052
000536,华映科技,2026-07-31,3.16,3.2,3.12,3.17,59353457.0,188440091.0,0.021480884720708,3.16,3.2,3.12,3.17,1.0,1.2414832671796205
000536,华映科技,2026-08-03,3.2,3.24,3.17,3.23,42661475.0,136876607.0,0.01543981214928,3.2,3.24,3.17,3.23,1.0,0.8052503337822773
000536,华映科技,2026-08-04,3.25,3.28,3.21,3.27,44856272.0,145885130.0,0.0162341413042331,3.25,3.28,3.21,3.27,1.0,0.9049199535411071
000536,华映科技,2026-08-05,3.27,3.34,3.25,3.33,60933500.0,201594945.0,0.0220527254061926,3.27,3.34,3.25,3.33,1.0,1.3159054372495256
000536,华映科技,2026-08-06,3.3,3.33,3.25,3.32,50860740.0,167787596.0,0.0184072461482724,3.3,3.33,3.25,3.32,1.0,1.0234931814713177
000536,华映科技,2026-08-07,3.33,3.33,3.24,3.29,42021553.0,137582555.0,0.0152082150122801,3.33,3.33,3.24,3.29,1.0,0.81227612684128
000536,华映科技,2026-08-10,3.31,3.34,3.24,3.33,38884932.0,128242731.0,0.014073025968219,3.31,3.34,3.24,3.33,1.0,0.8056263542978734
000536,华映科技,2026-08-11,3.33,3.37,3.26,3.34,40878807.0,136066151.0,0.014794638510897,3.33,3.37,3.26,3.34,1.0,0.8603999780313775
000536,华映科技,2026-08-12,3.34,3.43,3.33,3.41,43137936.0,145825750.0,0.0156122503581431,3.34,3.43,3.33,3.41,1.0,0.9234100186483806
000536,华映科技,2026-08-13,3.45,3.45,3.32,3.32,53986859.0,181527254.0,0.0195386343648377,3.45,3.45,3.32,3.32,1.0,1.2509469424531112
000536,华映科技,2026-08-14,3.32,3.33,3.23,3.28,42317647.0,138299682.0,0.0153153757641887,3.32,3.33,3.23,3.28,1.0,0.9665531538526135
000536,华映科技,2026-08-17,3.3,3.33,3.25,3.32,31802262.0,104742711.0,0.0115097040409921,3.3,3.33,3.25,3.32,1.0,0.7253961055048899
000536,华映科技,2026-08-18,3.33,3.33,3.24,3.26,28969825.0,94806507.0,0.010484603638236,3.33,3.33,3.24,3.26,1.0,0.6828527602487213
000536,华映科技,2026-08-19,3.23,3.23,3.08,3.09,49336342.0,154449085.0,0.0178555442026473,3.23,3.23,3.08,3.09,1.0,1.2320869580848453
000536,华映科技,2026-08-20,3.12,3.19,3.09,3.16,32645535.0,102785338.0,0.0118148968809153,3.12,3.19,3.09,3.16,1.0,0.7907822007375652
000536,华映科技,2026-08-21,3.13,3.23,3.09,3.22,30907340.0,98019650.0,0.0111858186720906,3.13,3.23,3.09,3.22,1.0,0.8350102923132818
000536,华映科技,2026-08-24,3.2,3.23,3.11,3.16,29189687.0,92024727.0,0.0105641749136962,3.2,3.23,3.11,3.16,1.0,0.8404200108966129
000536,华映科技,2026-08-25,3.14,3.29,3.12,3.26,45972520.0,148419304.0,0.0166381277916203,3.14,3.29,3.12,3.26,1.0,1.3438427829533888
000536,华映科技,2026-08-26,3.26,3.59,3.26,3.59,82764457.0,294204616.0,0.0299536682385492,3.26,3.59,3.26,3.59,1.0,2.2005804380401823
000536,华映科技,2026-08-27,3.51,3.58,3.48,3.51,166676974.0,586087861.0,0.0603228361928515,3.51,3.58,3.48,3.51,1.0,3.7628074979874326
000536,华映科技,2026-08-28,3.5,3.58,3.46,3.54,110458057.0,389409977.0,0.0399763873718493,3.5,3.58,3.46,3.54,1.0,1.5535111970578868
000536,华映科技,2026-08-31,3.5,3.63,3.49,3.6,110155990.0,393655848.0,0.0398670649038264,3.5,3.63,3.49,3.6,1.0,1.2659812535323294
000536,华映科技,2026-09-01,3.62,3.96,3.6,3.96,180291745.0,686534873.0,0.0652502210686783,3.62,3.96,3.6,3.96,1.0,1.7469182457034047
000536,华映科技,2026-09-02,3.73,3.85,3.71,3.76,168396585.0,634495874.0,0.060945188580101,3.73,3.85,3.71,3.76,1.0,1.2946667491190318
000536,华映科技,2026-09-03,3.77,3.81,3.64,3.66,110615057.0,407825305.0,0.0400332079695299,3.77,3.81,3.64,3.66,1.0,0.7514820684147157
000536,华映科技,2026-09-04,3.66,3.69,3.58,3.6,72583034.0,264270731.0,0.026268862250656,3.66,3.69,3.58,3.6,1.0,0.5337635893007562
000536,华映科技,2026-09-07,3.65,3.67,3.58,3.64,61981257.0,224774636.0,0.0224319239983204,3.65,3.67,3.58,3.64,1.0,0.4826881833511774
000536,华映科技,2026-09-08,3.63,3.69,3.6,3.66,68542324.0,250007800.0,,3.63,3.69,3.6,3.66,1.0,0.5770841429763753
000536,华映科技,2026-09-09,3.69,3.71,3.54,3.57,68904413.0,247169932.0,,3.69,3.71,3.54,3.57,1.0,0.7146007436926414
000536,华映科技,2026-09-10,3.54,3.55,3.49,3.52,38556280.0,135748470.0,0.0139540819996271,,,,,,0.5038375781410721
000536,华映科技,2026-09-11,3.48,3.5,3.37,3.43,54040529.0,184418706.0,0.0195580583232933,,,,,,0.8700292594866424
000536,华映科技,2026-09-14,3.4,3.46,3.37,3.41,33511487.0,114445914.0,,3.4,3.46,3.37,3.41,1.0,0.5737780944586409
000536,华映科技,2026-09-15,3.4,3.42,3.33,3.34,35026940.0,118257402.0,0.0126767622020594,,,,,,0.6645090325404638
000536,华映科技,2026-09-16,3.32,3.39,3.3,3.38,38219182.0,128361722.0,0.0138320813000287,,,,,,0.8307085792849562
000536,华映科技,2026-09-17,3.38,3.42,3.33,3.4,44439223.0,150429736.0,0.0160832051676592,,,,,,1.114578333548645
000536,华映科技,2026-09-18,3.44,3.55,3.4,3.51,79475598.0,275892757.0,0.0287633820342989,,,,,,1.9361873884160885
000536,华映科技,2026-09-21,3.57,3.84,3.57,3.7,172678127.0,644032835.0,,3.57,3.84,3.57,3.7,1.0,3.7429294649559983
000536,华映科技,2026-09-22,3.65,3.72,3.58,3.63,119796060.0,435847644.0,,3.65,3.72,3.58,3.63,1.0,1.6195701011253354
000628,高新发展,2026-04-01,51.53,51.79,51.09,51.36,5192276.0,267942582.0,0.0270095412947405,51.67,51.93,51.23,51.5,0.9972815533980582,0.6837148773979511
000628,高新发展,2026-04-02,51.37,51.61,49.52,49.9,4919948.0,248302385.0,0.0255929266229253,51.51,51.75,49.66,50.04,0.9972022382094324,0.6616732580958058
000628,高新发展,2026-04-03,50.47,50.66,48.86,49.1,5685000.0,283729958.0,0.029572627160151,50.61,50.8,48.99,49.24,0.997156783103168,0.7784889574525179
000628,高新发展,2026-04-07,49.13,51.05,49.13,49.97,5732104.0,288297338.0,0.0298176560132296,49.27,51.19,49.27,50.11,0.997206146477749,0.7838026966480436
000628,高新发展,2026-04-08,51.44,54.05,51.09,53.93,13595535.0,719552176.0,0.0707221965871211,51.58,54.2,51.23,54.08,0.9972263313609468,2.4001721276745993
000628,高新发展,2026-04-09,53.45,55.73,53.03,55.35,14258350.0,780121748.0,0.0741700736093121,53.6,55.88,53.18,55.5,0.9972972972972972,2.029666279410115
000628,高新发展,2026-04-10,55.29,57.34,54.86,56.31,12389907.0,701584016.0,0.0644506772664811,55.44,57.5,55.01,56.47,0.9971666371524704,1.401860634908013
000628,高新发展,2026-04-13,55.23,57.19,55.23,55.77,11259141.0,634450323.0,0.0585685802878751,55.38,57.35,55.38,55.92,0.9973175965665236,1.0897160010542597
000628,高新发展,2026-04-14,56.19,57.9,55.66,56.67,11261700.0,641282638.0,0.0585818918714991,56.34,58.06,55.81,56.83,0.997184585606194,0.9838117165889139
000628,高新发展,2026-04-15,56.5,59.47,55.75,57.67,14157722.0,819148592.0,0.0736466199020347,56.66,59.63,55.9,57.83,0.9972332699291026,1.127842331205856
000628,高新发展,2026-04-16,58.34,58.84,57.35,58.3,8508500.0,496880629.0,0.0442601052228927,58.5,59.0,57.51,58.46,0.9972630858706808,0.671792772793581
000628,高新发展,2026-04-17,58.29,64.13,57.67,61.02,25742154.0,1597946806.0,0.1339073214672278,58.45,64.31,57.83,61.19,0.997221768262788,2.2354557733760565
000628,高新发展,2026-04-20,61.94,62.23,59.39,59.84,16915763.0,1026679426.0,0.087993588800084,62.11,62.4,59.55,60.0,0.9973333333333334,1.1924397107048283
000628,高新发展,2026-04-21,60.06,60.43,58.16,59.38,9836708.0,585563585.0,0.0511692696864159,60.23,60.6,58.32,59.54,0.9973127309371852,0.6422014910615524
000628,高新发展,2026-04-22,59.42,60.57,58.29,60.33,9519041.0,570145568.0,0.0495168074608955,59.58,60.74,58.45,60.5,0.997190082644628,0.6332446599490823
000628,高新发展,2026-04-23,59.75,65.67,59.24,63.16,21071819.0,1334555548.0,0.1096128490542104,59.91,65.85,59.4,63.33,0.99731564819201,1.4939855222257354
000628,高新发展,2026-04-24,63.16,65.67,62.38,63.63,18949466.0,1211826723.0,0.098572646068946,63.33,65.85,62.55,63.81,0.997179125528914,1.140359594699363
000628,高新发展,2026-04-27,63.69,64.9,61.96,62.55,19468835.0,1241279278.0,0.1012743357427438,63.87,65.08,62.13,62.72,0.9972895408163264,1.275928774770179
000628,高新发展,2026-04-28,62.24,62.99,60.73,61.41,13811722.0,850339009.0,0.0718467731126922,62.41,63.16,60.9,61.58,0.9972393634296848,0.8758684617960136
000628,高新发展,2026-04-29,60.83,61.96,59.87,59.99,10781457.0,655670275.0,0.0560837305372384,61.0,62.13,60.03,60.16,0.9971742021276596,0.6508900056040214
000628,高新发展,2026-04-30,59.81,66.0,57.74,66.0,18647407.0,1172085031.0,0.0970013746199807,59.97,66.18,57.9,66.18,0.99728014505893,1.1088650910331195
000628,高新发展,2026-05-06,65.65,67.92,64.62,65.93,31288994.0,2081885591.0,0.1627612583602818,65.83,68.11,64.8,66.11,0.9972772651641204,1.9158351986844984
000628,高新发展,2026-05-07,65.6,65.82,63.51,64.88,18439408.0,1194350766.0,0.0959193910005111,65.78,66.0,63.68,65.06,0.9972333230863816,0.9808361130344592
000628,高新发展,2026-05-08,63.86,66.81,63.26,64.6,16523805.0,1078642129.0,0.0859546744999189,64.04,66.99,63.43,64.78,0.9972213646187094,0.8886729518879994
000628,高新发展,2026-05-11,64.41,65.24,62.97,63.11,16852146.0,1078427389.0,0.0876626614787036,64.59,65.42,63.14,63.28,0.9973135271807838,0.8806415847916251
000628,高新发展,2026-05-12,62.83,63.12,61.03,61.33,14549802.0,901726241.0,0.0756861688302585,63.0,63.29,61.2,61.5,0.9972357723577236,0.7149656182851284
000628,高新发展,2026-05-13,60.63,61.41,59.87,60.79,11095084.0,675456681.0,0.057715177210652,60.8,61.58,60.03,60.96,0.9972112860892388,0.5680804877170869
000628,高新发展,2026-05-14,60.51,64.67,59.48,61.61,23970040.0,1483455010.0,0.1246890159954101,60.68,64.85,59.64,61.78,0.997248300420848,1.5472478818005289
000628,高新发展,2026-05-15,61.61,65.89,61.51,63.31,22906187.0,1475698924.0,0.1191549916995071,61.78,66.07,61.68,63.48,0.997321991178324,1.3800424714152617
000628,高新发展,2026-05-18,62.83,64.15,61.67,62.04,13067610.0,823635047.0,0.0679759997193071,63.0,64.33,61.84,62.21,0.9972673203665006,0.7310693459214684
000628,高新发展,2026-05-19,61.84,62.55,59.87,62.09,10130351.0,625311991.0,0.0526967622030717,62.01,62.72,60.03,62.26,0.9972695149373596,0.5918040744690162
000628,高新发展,2026-05-20,62.08,63.01,60.38,62.22,17424763.0,1073028524.0,0.0906413402907642,62.25,63.18,60.55,62.39,0.997275204359673,1.0733595713412336
000628,高新发展,2026-05-21,62.13,62.32,57.64,57.9,16184221.0,973581503.0,0.0841882029042192,62.3,62.49,57.8,58.06,0.997244230106786,0.9248237158866054
000628,高新发展,2026-05-22,59.39,59.81,57.9,59.22,10047705.0,593411651.0,0.0522668485101469,59.55,59.97,58.06,59.38,0.9973054900639946,0.6302415140330956
000628,高新发展,2026-05-25,60.27,60.63,56.25,58.64,14440619.0,841786303.0,0.0751182131308342,60.44,60.8,56.4,58.8,0.997278911564626,1.0800010919210556
000628,高新发展,2026-05-26,57.94,57.94,55.85,56.86,10851406.0,616637963.0,0.0564475960952376,58.1,58.1,56.0,57.02,0.9971939670291126,0.795235111320469
000628,高新发展,2026-05-27,56.64,58.0,54.78,54.92,8795582.0,493513576.0,0.0457534682748523,56.8,58.16,54.93,55.07,0.997276193934992,0.6378351016090017
000628,高新发展,2026-05-28,54.75,60.41,54.32,60.41,26829708.0,1582834002.0,0.1395646352682007,54.9,60.58,54.47,60.58,0.9971937933311324,2.2239651623297547
000628,高新发展,2026-05-29,61.62,63.13,59.96,60.72,21918102.0,1351833015.0,0.1140151026392542,61.79,63.3,60.13,60.89,0.9972080801445228,1.5442891441445377
000628,高新发展,2026-06-01,60.72,61.11,56.23,56.29,14115816.0,819584807.0,0.073428630365751,60.89,61.28,56.38,56.45,0.9971656333038086,0.8520398949642518
000628,高新发展,2026-06-02,56.32,57.52,52.85,53.61,11555172.0,637355223.0,0.0601084948684989,56.48,57.68,53.0,53.76,0.9972098214285716,0.7002233676263759
000628,高新发展,2026-06-03,53.13,55.71,52.46,54.04,10567284.0,572806493.0,0.0549696305765047,53.28,55.86,52.6,54.19,0.9972319616165344,0.6349433835834624
000628,高新发展,2026-06-04,53.41,56.42,53.4,54.17,10819279.0,596840232.0,0.0562804756391647,53.56,56.58,53.55,54.32,0.997238586156112,0.6365324030351229
000628,高新发展,2026-06-05,53.65,54.7,51.74,52.61,11307473.0,602227605.0,0.058819997036495,53.8,54.85,51.88,52.75,0.9973459715639812,0.8196713266346315
000628,高新发展,2026-06-08,50.6,51.68,49.56,50.03,9661876.0,488805833.0,0.050259816467126,50.74,51.82,49.7,50.17,0.9972094877416784,0.827711130556547
000628,高新发展,2026-06-09,50.39,51.43,49.99,50.66,6442958.0,326892156.0,0.0335154256363258,50.53,51.57,50.13,50.8,0.997244094488189,0.5975541133619201
000628,高新发展,2026-06-10,50.66,55.65,50.36,53.3,14904696.0,799423147.0,0.0775322810454519,50.8,55.8,50.5,53.45,0.9971936389148736,1.5271558542236736
000628,高新发展,2026-06-11,53.14,58.64,52.81,57.31,20521954.0,1169397241.0,0.1067525231732225,53.29,58.8,52.96,57.47,0.9972159387506526,1.9310679283130874
000628,高新发展,2026-06-12,57.84,58.21,55.15,55.35,11342013.0,642736560.0,0.0589996696032693,58.0,58.37,55.3,55.5,0.9972972972972972,0.9024666816159918
