股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000059,华锦股份,2026-05-21,4.84,4.86,4.73,4.75,24939224.0,119760655.0,0.0155927357116051,4.84,4.86,4.73,4.75,1.0,1.008864505628915
000059,华锦股份,2026-05-22,4.74,4.76,4.62,4.71,19643940.0,92149997.0,0.0122819685470016,4.74,4.76,4.62,4.71,1.0,0.7792341941892927
000059,华锦股份,2026-05-25,4.71,4.73,4.55,4.58,24836557.0,114723633.0,0.0155285452862213,4.71,4.73,4.55,4.58,1.0,1.037171058027392
000059,华锦股份,2026-05-26,4.57,4.59,4.51,4.57,23671504.0,107627514.0,0.0148001199142445,4.57,4.59,4.51,4.57,1.0,1.0480677068758852
000059,华锦股份,2026-05-27,4.56,4.62,4.45,4.52,22465586.0,101723003.0,0.0140461445434042,4.56,4.62,4.45,4.52,1.0,0.9944515257520682
000059,华锦股份,2026-05-28,4.52,4.59,4.45,4.5,17634700.0,79575946.0,0.0110257326552519,4.52,4.59,4.45,4.5,1.0,0.7630316139478789
000059,华锦股份,2026-05-29,4.48,4.51,4.41,4.43,20137138.0,89635833.0,0.0125903304297728,4.48,4.51,4.41,4.43,1.0,0.9301021972866034
000059,华锦股份,2026-06-01,4.4,4.58,4.39,4.56,27868000.0,125451321.0,0.0174238925321418,4.4,4.58,4.39,4.56,1.0,1.2813405540469105
000059,华锦股份,2026-06-02,4.57,4.83,4.56,4.79,48775077.0,231736269.0,0.0304956114502276,4.57,4.83,4.56,4.79,1.0,2.181804325486562
000059,华锦股份,2026-06-03,4.75,4.96,4.66,4.86,51907683.0,252208434.0,0.0324542087765353,4.75,4.96,4.66,4.86,1.0,1.8960948645271252
000059,华锦股份,2026-06-04,4.86,4.89,4.56,4.6,32930799.0,154234568.0,0.0205893032429153,4.86,4.89,4.56,4.6,1.0,0.9899676711399132
000059,华锦股份,2026-06-05,4.61,4.73,4.58,4.63,24475999.0,114087322.0,0.0153031138292238,4.61,4.73,4.58,4.63,1.0,0.6738292754076967
000059,华锦股份,2026-06-08,4.64,4.66,4.4,4.44,26299801.0,118356539.0,0.0164434084340719,4.64,4.66,4.4,4.44,1.0,0.7071452562309943
000059,华锦股份,2026-06-09,4.43,4.44,4.14,4.26,31390444.0,133993570.0,0.0196262280318722,4.43,4.44,4.14,4.26,1.0,0.8511999870881921
000059,华锦股份,2026-06-10,4.24,4.29,4.17,4.24,19921101.0,83955491.0,0.0124552577488855,4.24,4.29,4.17,4.24,1.0,0.5964232712791613
000059,华锦股份,2026-06-11,4.27,4.31,4.16,4.23,16882100.0,71287474.0,0.0105551850192648,4.27,4.31,4.16,4.23,1.0,0.625178938913573
000059,华锦股份,2026-06-12,4.23,4.33,4.12,4.28,22865734.0,96850507.0,0.0142963288317978,4.23,4.33,4.12,4.28,1.0,0.9609918748465205
000059,华锦股份,2026-06-15,4.28,4.38,4.22,4.25,20587500.0,88249047.0,0.0128719099865605,4.28,4.38,4.22,4.25,1.0,0.8771150241506459
000059,华锦股份,2026-06-16,4.24,4.47,4.16,4.36,31390138.0,136800160.0,0.0196260367116801,4.24,4.47,4.16,4.36,1.0,1.4057776751645694
000059,华锦股份,2026-06-17,4.31,4.32,4.06,4.13,45446327.0,188102538.0,0.0284143791312105,4.31,4.32,4.06,4.13,1.0,2.0352763984972473
000059,华锦股份,2026-06-18,4.09,4.11,3.99,4.02,26146167.0,105446417.0,0.0163473519425661,4.09,4.11,3.99,4.02,1.0,0.9530445467147368
000059,华锦股份,2026-06-22,3.98,4.11,3.9,4.11,27389749.0,109689346.0,0.0171248759530048,3.98,4.11,3.9,4.11,1.0,0.9352131328263529
000059,华锦股份,2026-06-23,4.1,4.19,4.03,4.05,26808834.0,110072720.0,0.0167616708241721,4.1,4.19,4.03,4.05,1.0,0.8879456522624047
000059,华锦股份,2026-06-24,4.03,4.09,3.96,3.99,20388409.0,81617091.0,0.0127474324428503,4.03,4.09,3.96,3.99,1.0,0.648563793071583
000059,华锦股份,2026-06-25,3.99,4.0,3.85,3.95,23685199.0,92861429.0,0.0148086824306873,3.99,4.0,3.85,3.95,1.0,0.8101410002221515
000059,华锦股份,2026-06-26,3.95,3.96,3.81,3.83,22543880.0,87157046.0,0.0140950962529604,3.95,3.96,3.81,3.83,1.0,0.9059708053694133
000059,华锦股份,2026-06-29,3.82,3.85,3.69,3.82,25594699.0,96969554.0,0.0160025579434662,3.82,3.85,3.69,3.82,1.0,1.0592423171913943
000059,华锦股份,2026-06-30,3.8,3.81,3.69,3.75,25537150.0,95338442.0,0.0159665766175249,3.8,3.81,3.69,3.75,1.0,1.0727999888355857
000059,华锦股份,2026-07-01,3.74,4.13,3.7,4.06,50585805.0,199796611.0,0.0316277318060816,3.74,4.13,3.7,4.06,1.0,2.1480292920884985
000059,华锦股份,2026-07-02,4.04,4.23,3.97,4.15,53105064.0,219093066.0,0.0332028465641063,4.04,4.23,3.97,4.15,1.0,1.794735947295301
000059,华锦股份,2026-07-03,4.15,4.38,4.03,4.07,48791632.0,203920591.0,0.0305059621227147,4.15,4.38,4.03,4.07,1.0,1.3754458999095196
000059,华锦股份,2026-07-06,4.07,4.32,4.04,4.27,49374500.0,208846164.0,0.0308703883245384,4.07,4.32,4.04,4.27,1.0,1.212451381742004
000059,华锦股份,2026-07-07,4.27,4.27,4.11,4.12,31077100.0,129517144.0,0.0194303161551107,4.27,4.27,4.11,4.12,1.0,0.6833311205089
000059,华锦股份,2026-07-08,4.12,4.18,4.03,4.05,25499100.0,103880012.0,0.0159427866393834,4.12,4.18,4.03,4.05,1.0,0.547345792018662
000059,华锦股份,2026-07-09,4.04,4.14,3.97,4.02,26425301.0,106719199.0,0.0165218747220288,4.04,4.14,3.97,4.02,1.0,0.635689970347283
000059,华锦股份,2026-07-10,4.01,4.12,3.91,4.06,28342560.0,114250267.0,0.0177206013896146,4.01,4.12,3.91,4.06,1.0,0.7822191947498701
000059,华锦股份,2026-07-13,4.39,4.39,4.16,4.27,72387936.0,311076492.0,0.0452590647871236,4.39,4.39,4.16,4.27,1.0,2.2520092125513744
000059,华锦股份,2026-07-14,4.29,4.49,4.27,4.42,54192227.0,237817303.0,0.0338825728191989,4.29,4.49,4.27,4.42,1.0,1.4747629124174817
000059,华锦股份,2026-07-15,4.38,4.51,4.32,4.44,40518732.0,180385409.0,0.0253335019343568,4.38,4.51,4.32,4.44,1.0,0.9794366780753501
000059,华锦股份,2026-07-16,4.45,4.48,4.31,4.38,34244297.0,150143324.0,0.0214105407911133,4.45,4.48,4.31,4.38,1.0,0.7717311420914271
000059,华锦股份,2026-07-17,4.38,4.49,4.37,4.41,36328471.0,161120065.0,0.0227136276216819,4.38,4.49,4.37,4.41,1.0,0.790829876987755
000059,华锦股份,2026-07-20,4.41,4.56,4.4,4.51,41409225.0,185833403.0,0.025890264326083,4.41,4.56,4.4,4.51,1.0,0.8711435027069255
000059,华锦股份,2026-07-21,4.45,4.5,4.37,4.39,33958621.0,150138522.0,0.0212319277610067,4.45,4.5,4.37,4.39,1.0,0.8214750592947165
000059,华锦股份,2026-07-22,4.39,4.56,4.38,4.53,40386264.0,181076751.0,0.0252506790480375,4.39,4.56,4.38,4.53,1.0,1.0829777339238333
000059,华锦股份,2026-07-23,4.56,4.64,4.51,4.63,29116598.0,133816790.0,0.0182045526931813,4.56,4.64,4.51,4.63,1.0,0.7813311292641312
000059,华锦股份,2026-07-24,4.62,4.66,4.49,4.5,26536603.0,120496770.0,0.0165914640031618,4.62,4.66,4.49,4.5,1.0,0.732249537399946
000059,华锦股份,2026-07-27,4.45,4.58,4.37,4.55,24243380.0,109198953.0,0.0151576735946561,4.45,4.58,4.37,4.55,1.0,0.7071862879874475
000059,华锦股份,2026-07-28,4.54,4.57,4.46,4.56,21087088.0,95294651.0,0.013184267085109,4.54,4.57,4.46,4.56,1.0,0.6835738970478924
000059,华锦股份,2026-07-29,4.56,4.66,4.54,4.62,27444792.0,126775276.0,0.0171592904541045,4.56,4.66,4.54,4.62,1.0,0.9706728799256062
000059,华锦股份,2026-07-30,4.58,4.69,4.56,4.66,21678100.0,100543258.0,0.0135537851550532,4.58,4.69,4.56,4.66,1.0,0.8439756978789927
000059,华锦股份,2026-07-31,4.6,4.66,4.59,4.63,21213400.0,97987452.0,0.0132632410593274,4.6,4.66,4.59,4.63,1.0,0.8766594961269638
000059,华锦股份,2026-08-03,4.61,4.69,4.57,4.63,24521789.0,113764597.0,0.0153317430828139,4.61,4.69,4.57,4.63,1.0,1.060018842059724
000059,华锦股份,2026-08-04,4.63,4.64,4.53,4.55,19325352.0,88379439.0,0.0120827779673393,4.63,4.64,4.53,4.55,1.0,0.8333832347943707
000059,华锦股份,2026-08-05,4.53,4.56,4.48,4.53,16925700.0,76578188.0,0.0105824450204992,4.53,4.56,4.48,4.53,1.0,0.7411626868847077
000059,华锦股份,2026-08-06,4.52,4.6,4.51,4.58,20090712.0,91605031.0,0.0125613035302932,4.52,4.6,4.51,4.58,1.0,0.9690271411651573
000059,华锦股份,2026-08-07,4.57,4.61,4.53,4.59,16827900.0,76898286.0,0.0105212975865376,4.57,4.61,4.53,4.59,1.0,0.8242751916781842
000059,华锦股份,2026-08-10,4.57,4.7,4.56,4.66,21786960.0,101528555.0,0.0136218476260253,4.57,4.7,4.56,4.66,1.0,1.1150903856450982
000059,华锦股份,2026-08-11,4.68,4.7,4.62,4.64,15614982.0,72669462.0,0.0097629456099945,4.68,4.7,4.62,4.64,1.0,0.8222165733272068
000059,华锦股份,2026-08-12,4.63,4.69,4.6,4.67,19440752.0,90494647.0,0.0121549294384965,4.63,4.69,4.6,4.67,1.0,1.0652904172920896
000059,华锦股份,2026-08-13,4.66,4.67,4.54,4.56,19183852.0,87951297.0,0.0119943080092046,4.66,4.67,4.54,4.56,1.0,1.0230154004040857
000059,华锦股份,2026-08-14,4.55,4.6,4.52,4.57,13182102.0,60180589.0,0.0082418375411128,4.55,4.6,4.52,4.57,1.0,0.7098261078419444
000059,华锦股份,2026-08-17,4.56,4.61,4.5,4.6,15998480.0,73218154.0,0.0100027198291094,4.56,4.61,4.5,4.6,1.0,0.8966888501661856
000059,华锦股份,2026-08-18,4.61,4.66,4.58,4.61,18189979.0,83942478.0,0.0113729094035423,4.61,4.66,4.58,4.61,1.0,1.0902626688548505
000059,华锦股份,2026-08-19,4.6,5.07,4.58,5.07,82289595.0,403313485.0,0.0514498729651743,4.6,5.07,4.58,5.07,1.0,4.784547770796184
000059,华锦股份,2026-08-20,4.9,5.11,4.78,4.87,105893631.0,520862289.0,0.0662078099031966,4.9,5.11,4.78,4.87,1.0,3.5572016778801063
000059,华锦股份,2026-08-21,4.87,4.88,4.67,4.71,68802745.0,325766286.0,0.0430174980191029,4.87,4.88,4.67,4.71,1.0,1.4604465900605539
000059,华锦股份,2026-08-24,4.71,4.8,4.58,4.66,48330072.0,224992892.0,0.0302173812472613,4.71,4.8,4.58,4.66,1.0,0.829916143392124
000059,华锦股份,2026-08-25,4.65,4.83,4.62,4.76,49527357.0,235794937.0,0.0309659590128112,4.65,4.83,4.62,4.76,1.0,0.7654781307285835
000059,华锦股份,2026-08-26,4.65,4.81,4.63,4.8,34064140.0,161913243.0,0.0212979013405997,4.65,4.81,4.63,4.8,1.0,0.47998835542664736
000059,华锦股份,2026-08-27,4.77,5.12,4.75,5.06,53415158.0,263444053.0,0.033396726445363,4.77,5.12,4.75,5.06,1.0,0.8710377013321905
000059,华锦股份,2026-08-28,5.15,5.57,5.15,5.57,98089558.0,539433634.0,0.0613284741322411,5.15,5.57,5.15,5.57,1.0,1.9298371328952788
000059,华锦股份,2026-08-31,5.67,6.12,5.57,5.78,188181939.0,1098897257.0,0.117656878198151,5.67,6.12,5.57,5.78,1.0,3.319768648133676
000059,华锦股份,2026-09-01,5.86,6.18,5.76,6.01,150813758.0,900898799.0,0.0942931933314356,5.86,6.18,5.76,6.01,1.0,1.7814970757101585
000059,华锦股份,2026-09-02,6.2,6.25,5.85,5.88,117881341.0,703796791.0,0.0737028784673736,6.2,6.25,5.85,5.88,1.0,1.1236113870622135
000059,华锦股份,2026-09-03,5.85,6.22,5.82,5.84,107998023.0,648253155.0,0.0675235376214936,5.85,6.22,5.82,5.84,1.0,0.8875843357392996
000059,华锦股份,2026-09-04,5.78,5.97,5.69,5.75,87098613.0,505626950.0,0.0544566123371111,5.78,5.97,5.69,5.75,1.0,0.6568873398657191
000059,华锦股份,2026-09-07,5.75,5.76,5.57,5.59,52911638.0,297207675.0,0.0330819109448684,5.75,5.76,5.57,5.59,1.0,0.4057804794124249
000059,华锦股份,2026-09-08,5.59,6.15,5.58,6.15,88482464.0,521373765.0,0.0553218366483102,5.59,6.15,5.58,6.15,1.0,0.8562210798651009
000059,华锦股份,2026-09-09,6.15,6.15,5.87,5.96,80940797.0,481332650.0,0.0506065648196465,6.15,6.15,5.87,5.96,1.0,0.8906884989295304
000059,华锦股份,2026-09-10,6.1,6.15,5.78,5.79,75635509.0,449506500.0,0.0472895428602643,,,,,,0.9059630461316249
000059,华锦股份,2026-09-11,5.85,5.92,5.51,5.58,70985669.0,398965450.0,0.0443823262515499,,,,,,0.9217265623660751
000059,华锦股份,2026-09-14,5.62,5.67,5.41,5.44,40517843.0,221944604.0,,5.62,5.67,5.41,5.44,1.0,0.5490876221561733
000059,华锦股份,2026-09-15,5.42,5.48,5.28,5.4,42958293.0,231531545.0,0.0268587871607672,,,,,,0.6023953621656482
000059,华锦股份,2026-09-16,5.42,5.48,5.37,5.43,34248300.0,185672779.0,0.0214130435843459,,,,,,0.5505482895631397
000059,华锦股份,2026-09-17,5.38,5.44,5.3,5.41,29456280.0,158268107.0,0.0184169318615142,,,,,,0.5571546952165434
000059,华锦股份,2026-09-18,5.38,5.45,5.35,5.4,27784815.0,149980022.0,0.0173718828256582,,,,,,0.6367803866759767
000059,华锦股份,2026-09-21,5.4,5.81,5.37,5.75,61701013.0,348762244.0,,5.4,5.81,5.37,5.75,1.0,1.7632333822368702
000059,华锦股份,2026-09-22,5.7,5.77,5.55,5.7,51637156.0,291744328.0,,5.7,5.77,5.55,5.7,1.0,1.3162757575437625
000626,远大控股,2026-04-01,8.18,8.34,8.07,8.26,10461900.0,85795101.0,0.0207696261924491,8.18,8.34,8.07,8.26,1.0,0.820771636271204
000626,远大控股,2026-04-02,8.23,8.35,8.01,8.09,9831300.0,80167107.0,0.0195177191509979,8.23,8.35,8.01,8.09,1.0,0.7859205325966003
000626,远大控股,2026-04-03,8.15,8.17,7.5,7.61,15701102.0,120345126.0,0.0311708216814838,8.15,8.17,7.5,7.61,1.0,1.3298422765301854
000626,远大控股,2026-04-07,7.65,7.89,7.53,7.85,10865100.0,84284896.0,0.021570084357868,7.65,7.89,7.53,7.85,1.0,0.9068002835366878
000626,远大控股,2026-04-08,7.88,8.01,7.85,8.01,9614500.0,76443057.0,0.0190873140660207,7.88,8.01,7.85,8.01,1.0,0.8378882604869762
000626,远大控股,2026-04-09,7.95,8.08,7.82,7.83,8333802.0,66036850.0,0.0165447913191566,7.95,8.08,7.82,7.83,1.0,0.7378454210583855
000626,远大控股,2026-04-10,8.61,8.61,8.61,8.61,9666300.0,83226843.0,0.019190150705328,8.61,8.61,8.61,8.61,1.0,0.8893326888677551
000626,远大控股,2026-04-13,8.33,8.72,8.22,8.67,42051406.0,357762153.0,0.0834831133433614,8.33,8.72,8.22,8.67,1.0,3.8806554070330885
000626,远大控股,2026-04-14,8.66,8.68,8.43,8.55,23427100.0,199940470.0,0.0465089620215377,8.66,8.68,8.43,8.55,1.0,1.4545372950785678
000626,远大控股,2026-04-15,8.59,8.6,8.23,8.27,18103702.0,150462052.0,0.0359406153030992,8.59,8.6,8.23,8.27,1.0,0.972343838815651
000626,远大控股,2026-04-16,8.32,8.54,8.25,8.45,19770800.0,166433569.0,0.039250243791823,8.32,8.54,8.25,8.45,1.0,0.9731418787385323
000626,远大控股,2026-04-17,8.46,8.6,8.33,8.38,14865802.0,125298483.0,0.0295125312410712,8.46,8.6,8.33,8.38,1.0,0.6576664758910044
000626,远大控股,2026-04-20,8.38,8.99,8.34,8.72,29488800.0,257849884.0,0.0585430326101276,8.38,8.99,8.34,8.72,1.0,1.247212689757239
000626,远大控股,2026-04-21,8.73,8.93,8.66,8.91,27048802.0,238217131.0,0.0536989941113536,8.73,8.93,8.66,8.91,1.0,1.2800385105639418
000626,远大控股,2026-04-22,8.99,9.03,8.63,8.72,22481600.0,196412999.0,0.0446318955646837,8.99,9.03,8.63,8.72,1.0,1.028643429532773
000626,远大控股,2026-04-23,8.73,9.2,8.63,8.99,34752300.0,310010557.0,0.068992466026998,8.73,9.2,8.63,8.99,1.0,1.528839653450518
000626,远大控股,2026-04-24,8.85,8.91,8.43,8.54,24207440.0,207857212.0,0.0480581423905926,8.85,8.91,8.43,8.54,1.0,0.9409183513360945
000626,远大控股,2026-04-27,8.73,9.39,8.64,8.95,38729720.0,351602890.0,0.0768886920098855,8.73,9.39,8.64,8.95,1.0,1.403464885243141
000626,远大控股,2026-04-28,8.92,9.45,8.92,9.23,37189302.0,342450940.0,0.0738305566769039,8.92,9.45,8.92,9.23,1.0,1.2630531469999613
000626,远大控股,2026-04-29,9.16,9.39,9.12,9.2,26033403.0,240117731.0,0.0516831597345973,9.16,9.39,9.12,9.2,1.0,0.8271906174186356
000626,远大控股,2026-04-30,9.19,9.6,9.16,9.35,26184370.0,247031320.0,0.0519828689802788,9.19,9.6,9.16,9.35,1.0,0.8136230719411426
000626,远大控股,2026-05-06,9.38,9.48,9.12,9.2,23976040.0,221558718.0,0.0475987524613319,9.38,9.48,9.12,9.2,1.0,0.7869034230274614
000626,远大控股,2026-05-07,9.16,9.24,8.87,8.94,21292600.0,190889681.0,0.0422714174925532,9.16,9.24,8.87,8.94,1.0,0.6998949168227652
000626,远大控股,2026-05-08,8.91,9.64,8.86,9.43,32860948.0,308003492.0,0.0652376343006059,8.91,9.64,8.86,9.43,1.0,1.2200027302620966
000626,远大控股,2026-05-11,9.36,9.56,9.16,9.25,20886402.0,194439830.0,0.0414650075077397,9.36,9.56,9.16,9.25,1.0,0.8011823883415637
000626,远大控股,2026-05-12,9.22,9.38,8.98,9.05,16120700.0,147242501.0,0.0320038341946123,9.22,9.38,8.98,9.05,1.0,0.6437960721518692
000626,远大控股,2026-05-13,9.09,9.13,8.72,8.89,17535902.0,156077783.0,0.0348133827973333,9.09,9.13,8.72,8.89,1.0,0.7615253660670634
000626,远大控股,2026-05-14,8.88,8.9,8.54,8.56,16335900.0,141412411.0,0.0324310628582982,8.88,8.9,8.54,8.56,1.0,0.7514451792362282
000626,远大控股,2026-05-15,8.56,8.67,8.38,8.57,13718370.0,117007761.0,0.0272345765940898,8.56,8.67,8.38,8.57,1.0,0.6611909375000844
000626,远大控股,2026-05-18,8.5,8.53,8.2,8.32,11916300.0,98875326.0,0.0236569931462814,8.5,8.53,8.2,8.32,1.0,0.7042957436193511
000626,远大控股,2026-05-19,8.35,8.47,8.19,8.34,10340000.0,86074232.0,0.0205276225953148,8.35,8.47,8.19,8.34,1.0,0.6836167297119083
000626,远大控股,2026-05-20,8.29,8.4,8.11,8.35,8886600.0,73263371.0,0.0176422409047896,8.29,8.4,8.11,8.35,1.0,0.6361523886274456
000626,远大控股,2026-05-21,8.35,8.41,7.9,7.91,11696463.0,95227155.0,0.0232205588166406,8.35,8.41,7.9,7.91,1.0,0.9556375727831858
000626,远大控股,2026-05-22,7.98,8.1,7.8,8.01,9410500.0,75011294.0,0.0186823203513742,7.98,8.1,7.8,8.01,1.0,0.8319375177219356
000626,远大控股,2026-05-25,8.05,8.1,7.79,7.86,8721800.0,68999432.0,0.0173150695117811,8.05,8.1,7.79,7.86,1.0,0.8346241979620119
000626,远大控股,2026-05-26,7.82,7.85,7.55,7.65,10822500.0,82827704.0,0.0214855121409859,7.82,7.85,7.55,7.65,1.0,1.103090400126078
000626,远大控股,2026-05-27,7.6,7.69,7.39,7.49,8923500.0,66889328.0,0.0177154971208212,7.6,7.69,7.39,7.49,1.0,0.9006747020960513
000626,远大控股,2026-05-28,7.49,7.64,7.3,7.56,7635200.0,57180826.0,0.0151578824022966,7.49,7.64,7.3,7.56,1.0,0.7700692386567738
000626,远大控股,2026-05-29,7.57,7.63,7.4,7.45,6516300.0,48935575.0,0.0129365712879932,7.57,7.63,7.4,7.45,1.0,0.7158645237127446
000626,远大控股,2026-06-01,7.6,8.2,7.51,8.2,12999300.0,103566429.0,0.0258070333078603,7.6,8.2,7.51,8.2,1.0,1.525048510885913
000626,远大控股,2026-06-02,8.26,8.31,7.86,7.95,20175295.0,161359502.0,0.0400532728732245,8.26,8.31,7.86,7.95,1.0,2.151031093805974
000626,远大控股,2026-06-03,8.24,8.4,7.9,8.02,21673616.0,175797931.0,0.0430278345767676,8.24,8.4,7.9,8.02,1.0,1.9265575156585573
000626,远大控股,2026-06-04,8.05,8.22,7.8,7.85,15573620.0,124131881.0,0.0309177363445693,8.05,8.22,7.8,7.85,1.0,1.1285279151386591
000626,远大控股,2026-06-05,7.86,8.6,7.85,8.08,26915678.0,221043108.0,0.0534347079188605,7.86,8.6,7.85,8.08,1.0,1.7491767508623262
000626,远大控股,2026-06-08,7.88,8.04,7.31,7.41,21317780.0,163592876.0,0.0423214064226257,7.88,8.04,7.31,7.41,1.0,1.0950444601987914
000626,远大控股,2026-06-09,7.54,7.54,7.07,7.17,18080428.0,129817440.0,0.03589441028489,7.54,7.54,7.07,7.17,1.0,0.8556272186331055
000626,远大控股,2026-06-10,7.07,7.2,6.99,7.12,11575400.0,81890334.0,0.0229802168848943,7.07,7.2,6.99,7.12,1.0,0.5588680277141069
000626,远大控股,2026-06-11,7.1,7.27,6.86,7.16,10754600.0,76147364.0,0.0213507127624345,7.1,7.27,6.86,7.16,1.0,0.5753405527536241
000626,远大控股,2026-06-12,7.16,7.42,7.07,7.29,12489250.0,91004805.0,0.0247944497580788,7.16,7.42,7.07,7.29,1.0,0.704462008806789
000626,远大控股,2026-06-15,7.33,7.53,7.28,7.31,8522900.0,62925088.0,0.0169202006400008,7.33,7.53,7.28,7.31,1.0,0.5741843111899629
000626,远大控股,2026-06-16,7.28,7.31,7.09,7.16,8730100.0,62529010.0,0.0173315471972299,7.28,7.31,7.09,7.16,1.0,0.7106588720519025
