股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
000635,英 力 特,2026-05-29,7.14,7.21,6.94,6.96,5166200.0,36445966.0,0.0140837538613235,7.14,7.21,6.94,6.96,1.0,0.8489387854368102
000635,英 力 特,2026-06-01,6.93,7.37,6.9,7.33,7832605.0,56632541.0,0.0213527313911525,6.93,7.37,6.9,7.33,1.0,1.3468312704837695
000635,英 力 特,2026-06-02,7.33,7.45,7.0,7.12,6593668.0,46889540.0,0.0179752230179407,7.33,7.45,7.0,7.12,1.0,1.1146800475580194
000635,英 力 特,2026-06-03,7.11,7.15,6.97,7.06,5711410.0,40244048.0,0.0155700694206771,7.11,7.15,6.97,7.06,1.0,0.9472735093305631
000635,英 力 特,2026-06-04,7.05,7.1,6.86,6.91,4546042.0,31478789.0,0.0123931200052725,7.05,7.1,6.86,6.91,1.0,0.7599133084999213
000635,英 力 特,2026-06-05,6.91,7.1,6.78,6.98,5993000.0,41853938.0,0.016337721515023,6.91,7.1,6.78,6.98,1.0,1.0038551185639495
000635,英 力 特,2026-06-08,6.81,6.97,6.6,6.74,6537562.0,44335711.0,0.0178222705394956,6.81,6.97,6.6,6.74,1.0,1.065557356595269
000635,英 力 特,2026-06-09,6.79,7.06,6.62,6.91,11729368.0,80146665.0,0.0319758297899587,6.79,7.06,6.62,6.91,1.0,1.9960341276581781
000635,英 力 特,2026-06-10,6.78,6.92,6.67,6.73,8148124.0,55314761.0,0.0222128784885492,6.78,6.92,6.67,6.73,1.0,1.1802928738917684
000635,英 力 特,2026-06-11,6.73,7.39,6.54,7.15,22181824.0,156479102.0,0.0604706262651851,6.73,7.39,6.54,7.15,1.0,3.001267302006251
000635,英 力 特,2026-06-12,7.08,7.2,6.68,6.88,15769700.0,109409000.0,0.0429903165318637,7.08,7.2,6.68,6.88,1.0,1.444379487347453
000635,英 力 特,2026-06-15,6.92,7.14,6.77,6.83,11328902.0,78578621.0,0.0308841057812427,6.92,7.14,6.77,6.83,1.0,0.8800298502741594
000635,英 力 特,2026-06-16,6.84,7.09,6.64,7.01,9902043.0,67830996.0,0.0269942968402775,6.84,7.09,6.64,7.01,1.0,0.715900889324054
000635,英 力 特,2026-06-17,6.99,7.02,6.67,6.74,9785600.0,66302929.0,0.0266768576101134,6.99,7.02,6.67,6.74,1.0,0.7266830399072826
000635,英 力 特,2026-06-18,6.75,6.75,6.52,6.53,6206204.0,40873736.0,0.0169189442044755,6.75,6.75,6.52,6.53,1.0,0.4499331422487702
000635,英 力 特,2026-06-22,6.53,6.73,6.37,6.7,8025010.0,52543132.0,0.0218772532179668,6.53,6.73,6.37,6.7,1.0,0.7571842924262662
000635,英 力 特,2026-06-23,6.62,6.87,6.61,6.63,7379108.0,49785108.0,0.0201164377662737,6.62,6.87,6.61,6.63,1.0,0.8154114328623434
000635,英 力 特,2026-06-24,6.57,6.67,6.28,6.37,7662162.0,49150533.0,0.0208880809209064,6.57,6.67,6.28,6.37,1.0,0.9276682277201794
000635,英 力 特,2026-06-25,6.3,6.48,6.18,6.3,6400982.0,40246349.0,0.0174499351474512,6.3,6.48,6.18,6.3,1.0,0.8194183309145425
000635,英 力 特,2026-06-26,6.24,6.65,6.09,6.28,9094620.0,57582832.0,0.0247931534865608,6.24,6.65,6.09,6.28,1.0,1.274703725172093
000635,英 力 特,2026-06-29,6.33,6.33,5.97,6.13,7588550.0,46392134.0,0.0206874047393339,6.33,6.33,5.97,6.13,1.0,0.9839444558229808
000635,英 力 特,2026-06-30,6.17,6.2,5.98,6.04,5288533.0,32021010.0,0.0144172500211929,6.17,6.2,5.98,6.04,1.0,0.6935704213319921
000635,英 力 特,2026-07-01,6.04,6.26,5.95,6.17,5333467.0,32831343.0,0.0145397461297456,6.04,6.26,5.95,6.17,1.0,0.7400429645226466
000635,英 力 特,2026-07-02,6.15,6.51,6.1,6.27,8742610.0,55307626.0,0.0238335270306116,6.15,6.51,6.1,6.27,1.0,1.296886396287538
000635,英 力 特,2026-07-03,6.25,6.35,6.16,6.19,6794362.0,42368397.0,0.0185223417701076,6.25,6.35,6.16,6.19,1.0,0.9424106005973183
000635,英 力 特,2026-07-06,6.19,6.36,6.13,6.22,5486600.0,34176247.0,0.0149572072191432,6.19,6.36,6.13,6.22,1.0,0.8128893137694673
000635,英 力 特,2026-07-07,6.19,6.19,5.99,6.16,5318562.0,32396817.0,0.0144991131013489,6.19,6.19,5.99,6.16,1.0,0.8403327328069784
000635,英 力 特,2026-07-08,6.16,6.2,6.01,6.02,4118300.0,25028311.0,0.0112270379635106,6.16,6.2,6.01,6.02,1.0,0.6500744847745746
000635,英 力 特,2026-07-09,5.98,6.06,5.82,5.94,5015880.0,29746586.0,0.0136739613870805,5.98,6.06,5.82,5.94,1.0,0.8233434888025561
000635,英 力 特,2026-07-10,5.94,6.19,5.85,6.03,5686000.0,34463252.0,0.0155007983538163,5.94,6.19,5.85,6.03,1.0,1.0634515890502865
000635,英 力 特,2026-07-13,6.03,6.05,5.77,5.78,5118900.0,29937539.0,0.013954807719548,6.03,6.05,5.77,5.78,1.0,0.9987964258194095
000635,英 力 特,2026-07-14,5.77,5.91,5.71,5.89,4827661.0,28162727.0,0.0131608511575067,5.77,5.91,5.71,5.89,1.0,0.9556832344048585
000635,英 力 特,2026-07-15,5.83,6.09,5.83,6.0,4319409.0,25914159.0,0.0117752880613189,5.83,6.09,5.83,6.0,1.0,0.8720180422607884
000635,英 力 特,2026-07-16,6.0,6.12,5.87,6.05,4110661.0,24846001.0,0.0112062130253072,6.0,6.12,5.87,6.05,1.0,0.8231908233988909
000635,英 力 特,2026-07-17,6.05,6.24,5.88,5.95,5385700.0,32657228.0,0.014682140290916,6.05,6.24,5.88,5.95,1.0,1.1191004009495054
000635,英 力 特,2026-07-20,5.96,6.22,5.81,5.91,7266900.0,43702294.0,0.0198105437139197,5.96,6.22,5.81,5.91,1.0,1.5290797859856424
000635,英 力 特,2026-07-21,5.92,5.93,5.6,5.8,7957863.0,45674596.0,0.021694201493193,5.92,5.93,5.6,5.8,1.0,1.5356544460971957
000635,英 力 特,2026-07-22,5.72,5.9,5.7,5.81,4449920.0,25892491.0,0.0121310785456585,5.72,5.9,5.7,5.81,1.0,0.7661567368615446
000635,英 力 特,2026-07-23,5.75,6.11,5.75,6.07,6361600.0,38123271.0,0.0173425745352862,5.75,6.11,5.75,6.07,1.0,1.0903963533152945
000635,英 力 特,2026-07-24,6.07,6.13,5.86,5.87,4108200.0,24444145.0,0.0111995040093471,6.07,6.13,5.86,5.87,1.0,0.6537143120470786
000635,英 力 特,2026-07-27,5.81,6.05,5.81,6.03,4463800.0,26703581.0,0.0121689172866277,5.81,6.05,5.81,6.03,1.0,0.7404008222665488
000635,英 力 特,2026-07-28,6.03,6.12,5.97,6.04,4036900.0,24513593.0,0.0110051306497574,6.03,6.12,5.97,6.04,1.0,0.7382399054210242
000635,英 力 特,2026-07-29,5.98,6.26,5.98,6.14,4563205.0,28028448.0,0.0124399086444119,5.98,6.26,5.98,6.14,1.0,0.9741936737257487
000635,英 力 特,2026-07-30,6.14,6.22,6.02,6.07,3963400.0,24289893.0,0.0108047597952014,6.14,6.22,6.02,6.07,1.0,0.8420688540117249
000635,英 力 特,2026-07-31,6.16,6.18,6.04,6.17,4144671.0,25389949.0,0.0112989288452181,6.16,6.18,6.04,6.17,1.0,0.9804996379315281
000635,英 力 特,2026-08-03,6.13,6.44,6.13,6.44,5967601.0,37805674.0,0.016268480435637,6.13,6.44,6.13,6.44,1.0,1.409316022273972
000635,英 力 特,2026-08-04,6.44,6.51,6.36,6.42,3358300.0,21546934.0,0.0091551760660607,6.44,6.51,6.36,6.42,1.0,0.7405038424923652
000635,英 力 特,2026-08-05,6.43,6.5,6.36,6.44,3284100.0,21084212.0,0.0089528969176517,6.43,6.5,6.36,6.44,1.0,0.7464821508687228
000635,英 力 特,2026-08-06,6.41,6.51,6.37,6.5,4872858.0,31360362.0,0.0132840642393212,6.41,6.51,6.37,6.5,1.0,1.1759921483041473
000635,英 力 特,2026-08-07,6.59,6.6,6.31,6.39,5666400.0,36245636.0,0.0154473661259347,6.59,6.6,6.31,6.39,1.0,1.3099970269374266
000635,英 力 特,2026-08-10,6.4,6.58,6.36,6.56,6016025.0,39228904.0,0.0164004907521135,6.4,6.58,6.36,6.56,1.0,1.2993990433991862
000635,英 力 特,2026-08-11,6.57,6.57,6.45,6.5,3840000.0,24999740.0,0.0104683548502734,6.57,6.57,6.45,6.5,1.0,0.827668866757081
000635,英 力 特,2026-08-12,6.5,6.58,6.48,6.53,3565911.0,23269686.0,0.0097211514876284,6.5,6.58,6.48,6.53,1.0,0.7529569077032118
000635,英 力 特,2026-08-13,6.54,6.55,6.41,6.42,3915101.0,25314527.0,0.0106730902454844,6.54,6.55,6.41,6.42,1.0,0.8169670092400237
000635,英 力 特,2026-08-14,6.42,6.49,6.32,6.39,3919516.0,25051693.0,0.0106851261274281,6.42,6.49,6.32,6.39,1.0,0.8519413859763652
000635,英 力 特,2026-08-17,6.38,6.54,6.29,6.47,6047516.0,38937582.0,0.016486339440288,6.38,6.54,6.29,6.47,1.0,1.4225062737123937
000635,英 力 特,2026-08-18,6.53,6.53,6.4,6.48,3583400.0,23122860.0,0.0097688288464764,6.53,6.53,6.4,6.48,1.0,0.841646137146278
000635,英 力 特,2026-08-19,6.49,6.49,6.24,6.27,5012500.0,31779593.0,0.013664747053905,6.49,6.49,6.24,6.27,1.0,1.191668056648892
000635,英 力 特,2026-08-20,6.28,6.41,6.28,6.33,3888806.0,24635261.0,0.0106014065499667,6.28,6.41,6.28,6.33,1.0,0.8650236433054441
000635,英 力 特,2026-08-21,6.32,6.39,6.19,6.32,4158998.0,26210819.0,0.0113379861681191,6.32,6.39,6.19,6.32,1.0,0.9262084743728972
000635,英 力 特,2026-08-24,6.39,6.39,6.2,6.3,4333600.0,27211496.0,0.0118139746299856,6.39,6.39,6.2,6.3,1.0,0.9549067877355206
000635,英 力 特,2026-08-25,6.3,6.48,6.22,6.46,4350400.0,27786841.0,0.0118597736824555,6.3,6.48,6.22,6.46,1.0,1.036930198465923
000635,英 力 特,2026-08-26,6.43,6.6,6.41,6.58,4910600.0,32084758.0,0.0133869539916022,6.43,6.6,6.41,6.58,1.0,1.129169275779073
000635,英 力 特,2026-08-27,6.55,6.6,6.51,6.56,3929900.0,25764939.0,0.0107134343036691,6.55,6.6,6.51,6.56,1.0,0.9079166990875875
000635,英 力 特,2026-09-01,7.22,7.22,7.22,7.22,3086612.0,22285339.0,0.0084145181513312,7.22,7.22,7.22,7.22,1.0,0.7117421737027855
000635,英 力 特,2026-09-02,7.94,7.94,7.94,7.94,10318900.0,81932066.0,0.0281307049126266,7.94,7.94,7.94,7.94,1.0,2.503237088809182
000635,英 力 特,2026-09-03,8.45,8.45,7.26,7.43,64964597.0,506586842.0,0.177102201588804,8.45,8.45,7.26,7.43,1.0,12.213037796226047
000635,英 力 特,2026-09-04,7.19,8.1,7.06,7.69,54873297.0,409967689.0,0.1495919647917821,7.19,8.1,7.06,7.69,1.0,3.1460218905248096
000635,英 力 特,2026-09-07,7.57,7.85,7.36,7.39,37290968.0,280300916.0,0.1016601785766121,7.57,7.85,7.36,7.39,1.0,1.3592647537415188
000635,英 力 特,2026-09-08,7.28,7.61,7.25,7.58,25643724.0,191068450.0,0.0699082298214772,7.28,7.61,7.25,7.58,1.0,0.7518637855380407
000635,英 力 特,2026-09-09,7.47,7.58,7.37,7.53,19423554.0,145328810.0,0.0529512124285019,7.47,7.58,7.37,7.53,1.0,0.5029624661959461
000635,英 力 特,2026-09-10,7.47,7.68,7.44,7.6,18732705.0,141800432.0,,7.47,7.68,7.44,7.6,1.0,0.46323102409373396
000635,英 力 特,2026-09-11,7.54,7.55,7.2,7.28,18131900.0,132583328.0,,7.54,7.55,7.2,7.28,1.0,0.5812838593624354
001268,联合精密,2026-03-23,21.76,21.97,20.13,20.35,2186100.0,64476070.0,0.0324186848006061,30.61,30.91,28.31,28.62,0.7110412299091544,1.1315261902686575
001268,联合精密,2026-03-24,20.76,21.17,20.18,20.65,1699200.0,49274889.0,0.025198220215539,29.2,29.78,28.38,29.04,0.7110881542699724,0.8240133952610695
001268,联合精密,2026-03-25,20.42,21.46,20.42,21.27,1283400.0,38303767.0,0.019032130311101,28.73,30.18,28.73,29.92,0.7108957219251336,0.7513843879724167
001268,联合精密,2026-03-26,21.58,21.58,20.52,20.82,1061100.0,31192797.0,0.0157355411197672,30.35,30.35,28.86,29.29,0.7108228064185729,0.6882216484915875
001268,联合精密,2026-03-27,20.76,21.16,20.54,21.0,739400.0,21810812.0,0.0109649035000998,29.2,29.77,28.89,29.54,0.7109004739336493,0.4751989710920412
001268,联合精密,2026-03-30,21.1,21.13,20.51,20.9,854300.0,24968664.0,0.0126688085747028,29.68,29.72,28.85,29.4,0.7108843537414966,0.6129110945302186
001268,联合精密,2026-03-31,20.83,21.11,20.42,20.47,902900.0,26329683.0,0.013389520381715,29.3,29.69,28.72,28.8,0.7107638888888889,0.8008124312626388
001268,联合精密,2026-04-01,20.62,21.19,20.62,21.08,1042200.0,30762117.0,0.0154552643059291,29.0,29.8,29.0,29.65,0.7109612141652614,1.0764082543223648
001268,联合精密,2026-04-02,21.08,21.74,20.9,21.37,1425300.0,42858300.0,0.0211364308340441,29.65,30.58,29.4,30.06,0.7109115103127079,1.5492728102784843
001268,联合精密,2026-04-03,21.37,21.68,20.55,20.73,889900.0,26167860.0,0.0131967373880698,30.06,30.5,28.9,29.16,0.7109053497942387,0.8963356902560383
001268,联合精密,2026-04-07,20.73,20.97,20.48,20.72,714300.0,20824459.0,0.0105926840277539,29.16,29.5,28.81,29.14,0.7110501029512697,0.6982950768388535
001268,联合精密,2026-04-08,21.12,21.57,20.92,21.5,811500.0,24398393.0,0.0120341076417784,29.71,30.34,29.42,30.24,0.710978835978836,0.8156434688216138
001268,联合精密,2026-04-09,21.5,21.5,20.78,20.82,902200.0,26682579.0,0.0133791397589803,30.24,30.24,29.23,29.29,0.7108228064185729,0.9237794888597641
001268,联合精密,2026-04-10,20.89,21.2,20.69,20.96,847900.0,25041674.0,0.0125739000239851,29.39,29.82,29.1,29.48,0.7109905020352781,0.8938058694552201
001268,联合精密,2026-04-13,20.96,20.97,20.26,20.55,1316100.0,37864641.0,0.019517053687424,29.48,29.5,28.5,28.9,0.7110726643598616,1.5796485669019156
001268,联合精密,2026-04-14,20.69,20.73,20.24,20.47,951900.0,27319494.0,0.0141161639731471,29.1,29.16,28.47,28.8,0.7107638888888889,1.036476480836237
001268,联合精密,2026-04-15,20.48,20.65,20.23,20.25,983400.0,28263859.0,0.0145832919962106,28.81,29.05,28.45,28.49,0.7107757107757108,1.0180967367897962
001268,联合精密,2026-04-16,20.39,22.28,20.36,22.28,2800964.0,86245478.0,0.0415367865394287,28.68,31.34,28.64,31.34,0.7109125717932355,2.8001239628111567
001268,联合精密,2026-04-17,22.68,23.74,21.83,23.46,5438911.0,173591471.0,0.0806561188269291,31.9,33.4,30.7,33.0,0.7109090909090909,3.941089065577781
001268,联合精密,2026-04-20,23.22,24.12,22.65,24.04,4434760.0,145836953.0,0.0657651006844775,32.66,33.93,31.86,33.81,0.7110322389825494,1.9296205164352955
001268,联合精密,2026-04-21,24.11,26.44,23.99,26.44,9613749.0,354514957.0,0.1425667163364635,33.92,37.19,33.75,37.19,0.7109438020973381,3.2901409212292867
001268,联合精密,2026-04-22,26.57,27.55,25.66,26.69,11600029.0,434978573.0,0.1720221782301317,37.37,38.75,36.1,37.54,0.7109749600426213,2.492294746290186
001268,联合精密,2026-04-23,26.99,27.27,26.16,26.81,6199500.0,234659553.0,0.0919352437772096,37.97,38.36,36.8,37.71,0.7109520021214532,0.9146931725601904
001268,联合精密,2026-04-24,26.33,27.21,25.17,25.39,5939400.0,216457169.0,0.0880781009581996,37.04,38.28,35.4,35.71,0.7110053206384767,0.7964448901410518
001268,联合精密,2026-04-27,25.74,25.74,24.8,25.02,3158500.0,111224447.0,0.0468388527252708,36.2,36.2,34.88,35.19,0.710997442455243,0.4179298951148792
001268,联合精密,2026-04-28,24.88,25.02,24.14,24.63,2339000.0,80631089.0,0.0346861093950953,35.0,35.2,33.96,34.65,0.7108225108225108,0.32031286418641436
001268,联合精密,2026-04-29,24.88,25.22,24.64,24.83,2446400.0,85725461.0,0.036278793511826,34.99,35.48,34.66,34.92,0.711053837342497,0.41838214920160055
001268,联合精密,2026-04-30,24.83,27.31,24.83,27.31,4771700.0,176873803.0,0.0707617392905413,34.92,38.41,34.92,38.41,0.7110127570945066,1.1880066524588204
001268,联合精密,2026-05-06,27.28,28.12,26.15,27.31,6827900.0,264007957.0,0.1012540771008,38.37,39.55,36.78,38.42,0.7108276939094221,1.8300455641919056
001268,联合精密,2026-05-07,27.72,28.56,27.18,27.95,5153478.0,202771772.0,0.0764233012711487,38.99,40.18,38.23,39.31,0.7110150089035868,1.3184634277381226
001268,联合精密,2026-05-08,27.97,28.38,27.37,28.16,3859880.0,151366447.0,0.0572399401162635,39.35,39.92,38.5,39.61,0.7109315829336026,0.8960428865957939
001268,联合精密,2026-05-11,28.44,30.13,28.36,29.57,5570123.0,229931413.0,0.0826019220701737,40.0,42.38,39.89,41.6,0.7108173076923077,1.2077792885647554
001268,联合精密,2026-05-12,29.72,30.02,29.06,29.65,3117300.0,129449578.0,0.0462278789300259,41.81,42.23,40.87,41.71,0.7108607048669383,0.595288995974156
001268,联合精密,2026-05-13,30.14,30.54,29.15,29.98,3565760.0,149859878.0,0.052878299032345,42.4,42.96,41.0,42.17,0.7109319421389614,0.7268552271522468
001268,联合精密,2026-05-14,29.97,31.05,29.72,30.26,2717800.0,116704408.0,0.0403035092406968,42.16,43.68,41.81,42.57,0.7108292224571294,0.6389849670428303
001268,联合精密,2026-05-15,30.07,30.92,29.65,30.83,3068802.0,131933430.0,0.0455086797280407,42.3,43.5,41.71,43.36,0.7110239852398523,0.8148330748303995
001268,联合精密,2026-05-18,30.4,30.7,29.04,30.66,3866600.0,162270071.0,0.0573395940945171,42.76,43.19,40.85,43.13,0.710874101553443,1.0716868299705347
001268,联合精密,2026-05-19,30.77,33.56,28.61,29.55,4600502.0,192389018.0,0.068222965217766,43.28,47.2,40.25,41.56,0.7110202117420596,1.408064464196277
001268,联合精密,2026-05-20,29.4,30.16,29.11,29.99,2575400.0,107922151.0,0.0381917939872289,41.36,42.43,40.95,42.18,0.7110004741583689,0.7226367751577714
001268,联合精密,2026-05-21,29.99,30.47,28.93,28.93,2228900.0,93279540.0,0.0330533857335305,42.18,42.86,40.7,40.7,0.7108108108108108,0.6622158850524663
001268,联合精密,2026-05-22,28.96,31.15,28.96,30.5,3495800.0,148003571.0,0.0518408299373126,40.74,43.81,40.74,42.9,0.710955710955711,1.069692887555137
001268,联合精密,2026-05-25,30.5,31.53,30.14,30.84,2801000.0,121837209.0,0.0415373204000264,42.9,44.35,42.4,43.38,0.7109266943291839,0.8352616017866309
001268,联合精密,2026-05-26,30.63,31.58,30.11,31.22,2681405.0,117040840.0,0.0397637910057954,43.09,44.42,42.35,43.92,0.7108378870673953,0.853863510232905
001268,联合精密,2026-05-27,31.1,33.05,29.3,30.01,4806400.0,209502200.0,0.0712763215889637,43.75,46.49,41.22,42.21,0.710968964700308,1.7436598063994897
001268,联合精密,2026-05-28,30.01,31.24,29.72,29.77,2530200.0,108441254.0,0.0375215023477854,42.21,43.94,41.8,41.88,0.7108404966571155,0.7900206731755478
001268,联合精密,2026-05-29,29.76,29.76,28.62,28.83,2092800.0,85777037.0,0.0310350960846752,41.86,41.86,40.26,40.55,0.7109741060419236,0.641380635563833
001268,联合精密,2026-06-01,28.44,30.21,28.09,28.97,2427300.0,99824727.0,0.035995550805778,40.0,42.5,39.51,40.75,0.710920245398773,0.813885374708159
