股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000626,远大控股,2026-05-11,9.36,9.56,9.16,9.25,20886402.0,194439830.0,0.0414650075077397,9.36,9.56,9.16,9.25,1.0,0.8011823883415637
000626,远大控股,2026-05-12,9.22,9.38,8.98,9.05,16120700.0,147242501.0,0.0320038341946123,9.22,9.38,8.98,9.05,1.0,0.6437960721518692
000626,远大控股,2026-05-13,9.09,9.13,8.72,8.89,17535902.0,156077783.0,0.0348133827973333,9.09,9.13,8.72,8.89,1.0,0.7615253660670634
000626,远大控股,2026-05-14,8.88,8.9,8.54,8.56,16335900.0,141412411.0,0.0324310628582982,8.88,8.9,8.54,8.56,1.0,0.7514451792362282
000626,远大控股,2026-05-15,8.56,8.67,8.38,8.57,13718370.0,117007761.0,0.0272345765940898,8.56,8.67,8.38,8.57,1.0,0.6611909375000844
000626,远大控股,2026-05-18,8.5,8.53,8.2,8.32,11916300.0,98875326.0,0.0236569931462814,8.5,8.53,8.2,8.32,1.0,0.7042957436193511
000626,远大控股,2026-05-19,8.35,8.47,8.19,8.34,10340000.0,86074232.0,0.0205276225953148,8.35,8.47,8.19,8.34,1.0,0.6836167297119083
000626,远大控股,2026-05-20,8.29,8.4,8.11,8.35,8886600.0,73263371.0,0.0176422409047896,8.29,8.4,8.11,8.35,1.0,0.6361523886274456
000626,远大控股,2026-05-21,8.35,8.41,7.9,7.91,11696463.0,95227155.0,0.0232205588166406,8.35,8.41,7.9,7.91,1.0,0.9556375727831858
000626,远大控股,2026-05-22,7.98,8.1,7.8,8.01,9410500.0,75011294.0,0.0186823203513742,7.98,8.1,7.8,8.01,1.0,0.8319375177219356
000626,远大控股,2026-05-25,8.05,8.1,7.79,7.86,8721800.0,68999432.0,0.0173150695117811,8.05,8.1,7.79,7.86,1.0,0.8346241979620119
000626,远大控股,2026-05-26,7.82,7.85,7.55,7.65,10822500.0,82827704.0,0.0214855121409859,7.82,7.85,7.55,7.65,1.0,1.103090400126078
000626,远大控股,2026-05-27,7.6,7.69,7.39,7.49,8923500.0,66889328.0,0.0177154971208212,7.6,7.69,7.39,7.49,1.0,0.9006747020960513
000626,远大控股,2026-05-28,7.49,7.64,7.3,7.56,7635200.0,57180826.0,0.0151578824022966,7.49,7.64,7.3,7.56,1.0,0.7700692386567738
000626,远大控股,2026-05-29,7.57,7.63,7.4,7.45,6516300.0,48935575.0,0.0129365712879932,7.57,7.63,7.4,7.45,1.0,0.7158645237127446
000626,远大控股,2026-06-01,7.6,8.2,7.51,8.2,12999300.0,103566429.0,0.0258070333078603,7.6,8.2,7.51,8.2,1.0,1.525048510885913
000626,远大控股,2026-06-02,8.26,8.31,7.86,7.95,20175295.0,161359502.0,0.0400532728732245,8.26,8.31,7.86,7.95,1.0,2.151031093805974
000626,远大控股,2026-06-03,8.24,8.4,7.9,8.02,21673616.0,175797931.0,0.0430278345767676,8.24,8.4,7.9,8.02,1.0,1.9265575156585573
000626,远大控股,2026-06-04,8.05,8.22,7.8,7.85,15573620.0,124131881.0,0.0309177363445693,8.05,8.22,7.8,7.85,1.0,1.1285279151386591
000626,远大控股,2026-06-05,7.86,8.6,7.85,8.08,26915678.0,221043108.0,0.0534347079188605,7.86,8.6,7.85,8.08,1.0,1.7491767508623262
000626,远大控股,2026-06-08,7.88,8.04,7.31,7.41,21317780.0,163592876.0,0.0423214064226257,7.88,8.04,7.31,7.41,1.0,1.0950444601987914
000626,远大控股,2026-06-09,7.54,7.54,7.07,7.17,18080428.0,129817440.0,0.03589441028489,7.54,7.54,7.07,7.17,1.0,0.8556272186331055
000626,远大控股,2026-06-10,7.07,7.2,6.99,7.12,11575400.0,81890334.0,0.0229802168848943,7.07,7.2,6.99,7.12,1.0,0.5588680277141069
000626,远大控股,2026-06-11,7.1,7.27,6.86,7.16,10754600.0,76147364.0,0.0213507127624345,7.1,7.27,6.86,7.16,1.0,0.5753405527536241
000626,远大控股,2026-06-12,7.16,7.42,7.07,7.29,12489250.0,91004805.0,0.0247944497580788,7.16,7.42,7.07,7.29,1.0,0.704462008806789
000626,远大控股,2026-06-15,7.33,7.53,7.28,7.31,8522900.0,62925088.0,0.0169202006400008,7.33,7.53,7.28,7.31,1.0,0.5741843111899629
000626,远大控股,2026-06-16,7.28,7.31,7.09,7.16,8730100.0,62529010.0,0.0173315471972299,7.28,7.31,7.09,7.16,1.0,0.7106588720519025
000626,远大控股,2026-06-17,7.13,7.18,6.97,7.02,6899000.0,48491838.0,0.0136963315556167,7.13,7.18,6.97,7.02,1.0,0.6624449682892519
000626,远大控股,2026-06-18,7.02,7.07,6.85,6.98,7356902.0,51371996.0,0.01460538759446,7.02,7.07,6.85,6.98,1.0,0.7761124655428693
000626,远大控股,2026-06-22,6.91,6.98,6.63,6.92,11316562.0,76819772.0,0.0224663553010136,6.91,6.98,6.63,6.92,1.0,1.2860269676780969
000626,远大控股,2026-06-23,6.91,7.14,6.88,7.01,8142500.0,57378909.0,0.0161650064779836,6.91,7.14,6.88,7.01,1.0,0.9506610366206423
000626,远大控股,2026-06-24,6.96,7.06,6.73,6.79,8149900.0,55630776.0,0.0161796974264561,6.96,7.06,6.73,6.79,1.0,0.9600527401725675
000626,远大控股,2026-06-25,6.83,6.85,6.58,6.65,8632732.0,57631508.0,0.0171382460795452,6.83,6.85,6.58,6.65,1.0,1.031023533242578
000626,远大控股,2026-06-26,6.7,6.7,6.43,6.49,9139500.0,59546309.0,0.0181443139951527,6.7,6.7,6.43,6.49,1.0,1.0481415502462512
000626,远大控股,2026-06-29,6.49,6.53,6.23,6.4,7870182.0,50256973.0,0.0156243835447234,6.49,6.53,6.23,6.4,1.0,0.8671193181915838
000626,远大控股,2026-06-30,6.4,6.49,6.23,6.33,8286700.0,52457096.0,0.016431667957899,6.4,6.49,6.23,6.33,1.0,0.9880453982698004
000626,远大控股,2026-07-01,6.34,6.57,6.3,6.5,9633000.0,62202709.0,0.0191012414397096,6.34,6.57,6.3,6.5,1.0,1.144632333827974
000626,远大控股,2026-07-02,6.46,6.62,6.41,6.41,6163900.0,40016722.0,0.0122223753877531,6.46,6.62,6.41,6.41,1.0,0.7074840307336783
000626,远大控股,2026-07-03,6.42,6.53,6.41,6.43,6556100.0,42419781.0,0.0130000673728724,6.42,6.53,6.41,6.43,1.0,0.7977094650166905
000626,远大控股,2026-07-06,6.49,6.61,6.43,6.46,7628119.0,49629008.0,0.0151257700352783,6.49,6.61,6.43,6.46,1.0,0.9904105912347381
000626,远大控股,2026-07-07,6.5,6.51,6.28,6.3,8398500.0,53265946.0,0.0166533557802762,6.5,6.51,6.28,6.3,1.0,1.097331938357919
000626,远大控股,2026-07-08,6.3,6.42,6.11,6.36,6782300.0,42780414.0,0.0134485985483798,6.3,6.42,6.11,6.36,1.0,0.8835809443548671
000626,远大控股,2026-07-09,6.33,6.4,6.16,6.38,8912502.0,56097236.0,0.0176725685180001,6.33,6.4,6.16,6.38,1.0,1.2542602267184093
000626,远大控股,2026-07-10,6.34,6.6,6.22,6.45,8452302.0,54839954.0,0.0167600395747265,6.34,6.6,6.22,6.45,1.0,1.1040816880487114
000626,远大控股,2026-07-13,6.51,6.53,6.18,6.2,7818200.0,49149236.0,0.0155026809741449,6.51,6.53,6.18,6.2,1.0,0.9730489753215056
000626,远大控股,2026-07-14,6.35,6.58,6.23,6.56,18366000.0,117657650.0,0.0364178760803184,6.35,6.58,6.23,6.56,1.0,2.2750581189027677
000626,远大控股,2026-07-15,6.46,7.22,6.46,6.77,22940665.0,157037511.0,0.0454889630387726,6.46,7.22,6.46,6.77,1.0,2.2789658896975924
000626,远大控股,2026-07-16,6.75,6.88,6.59,6.64,19102458.0,127647694.0,0.0378781960292653,6.75,6.88,6.59,6.64,1.0,1.4364982024500679
000626,远大控股,2026-07-17,6.61,6.78,6.31,6.44,14802900.0,96849861.0,0.029352617762678,6.61,6.78,6.31,6.44,1.0,0.9652433746252671
000626,远大控股,2026-07-20,6.42,6.55,6.27,6.33,11849074.0,75910446.0,0.0234954866927214,6.42,6.55,6.27,6.33,1.0,0.7135398154958587
000626,远大控股,2026-07-21,6.3,6.32,5.91,6.24,14277966.0,87543051.0,0.0283117280010345,6.3,6.32,5.91,6.24,1.0,0.8199969040132817
000626,远大控股,2026-07-22,6.2,6.27,6.1,6.14,7926273.0,48927880.0,0.0157169785414773,6.2,6.27,6.1,6.14,1.0,0.4776413400575558
000626,远大控股,2026-07-23,6.16,6.65,6.16,6.58,14456019.0,93980176.0,0.0286647886614792,6.16,6.65,6.16,6.58,1.0,1.0635890010268154
000626,远大控股,2026-07-24,6.5,6.63,6.43,6.43,10981000.0,71667192.0,0.021774185845474,6.5,6.63,6.43,6.43,1.0,0.8672099887427757
000626,远大控股,2026-07-27,6.5,6.79,6.44,6.75,12199024.0,81585776.0,0.0241894013031052,6.5,6.79,6.44,6.75,1.0,1.02529466468602
000626,远大控股,2026-07-28,6.72,6.99,6.7,6.89,11147622.0,76855713.0,0.0221045800166738,6.72,6.99,6.7,6.89,1.0,0.9314479834837677
000626,远大控股,2026-07-29,6.89,7.1,6.8,6.98,9719100.0,67714340.0,0.0192719688234902,6.89,7.1,6.8,6.98,1.0,0.8569132979831507
000626,远大控股,2026-07-30,7.06,7.12,6.81,6.89,10077700.0,70289857.0,0.0199830354881098,7.06,7.12,6.81,6.89,1.0,0.8613011709788417
000626,远大控股,2026-07-31,6.84,6.95,6.8,6.94,9297000.0,64070437.0,0.0184349882347119,6.84,6.95,6.8,6.94,1.0,0.858854056446139
000626,远大控股,2026-08-03,6.99,7.13,6.94,7.13,9124355.0,64367561.0,0.0180926510782333,6.99,7.13,6.94,7.13,1.0,0.8699730547676884
000626,远大控股,2026-08-04,7.19,7.3,7.13,7.18,9423800.0,67891268.0,0.0186864195037408,7.19,7.3,7.13,7.18,1.0,0.9544871541270382
000626,远大控股,2026-08-05,7.24,7.3,7.15,7.28,7221600.0,52212408.0,0.0143196849559853,7.24,7.3,7.15,7.28,1.0,0.757903406776653
000626,远大控股,2026-08-06,7.28,7.5,7.27,7.49,11060400.0,81877823.0,0.0219316278230836,7.28,7.5,7.27,7.49,1.0,1.2250009441912633
000626,远大控股,2026-08-07,7.57,7.64,7.36,7.64,9867900.0,74025790.0,0.0195670238142749,7.57,7.64,7.36,7.64,1.0,1.0696410823515996
000626,远大控股,2026-08-10,7.64,7.96,7.53,7.95,11929800.0,92787548.0,0.023655557991015,7.64,7.96,7.53,7.95,1.0,1.2773337133634366
000626,远大控股,2026-08-11,7.93,7.97,7.75,7.83,8979400.0,70540356.0,0.0178052203242737,7.93,7.97,7.75,7.83,1.0,0.906945973517024
000626,远大控股,2026-08-12,7.82,7.97,7.78,7.95,6773880.0,53411989.0,0.013431902560326,7.82,7.97,7.78,7.95,1.0,0.6903795626091795
000626,远大控股,2026-08-13,7.92,7.97,7.76,7.77,7544900.0,59168632.0,0.0149607553761512,7.92,7.97,7.76,7.77,1.0,0.7760425645188431
000626,远大控股,2026-08-14,7.77,7.79,7.61,7.68,7292900.0,55962265.0,0.014461065472403,7.77,7.79,7.61,7.68,1.0,0.8085993665053216
000626,远大控股,2026-08-17,7.69,7.98,7.69,7.9,10022256.0,78986540.0,0.0198730957776994,7.69,7.98,7.69,7.9,1.0,1.1785099461723276
000626,远大控股,2026-08-18,7.99,8.17,7.79,8.04,20975163.0,166674066.0,0.0415915761133877,7.99,8.17,7.79,8.04,1.0,2.5822999371437994
000626,远大控股,2026-08-19,7.92,8.26,7.82,7.82,16799700.0,133507977.0,0.0333120653809498,7.92,8.26,7.82,7.82,1.0,1.5966534610296215
000626,远大控股,2026-08-20,7.81,8.6,7.81,8.34,25386002.0,208140424.0,0.050337813079098,7.81,8.6,7.81,8.34,1.0,2.0265055343968754
000626,远大控股,2026-08-21,8.26,8.27,7.95,8.11,16786346.0,135631738.0,0.0332855857818441,8.26,8.27,7.95,8.11,1.0,1.042940853151773
000626,远大控股,2026-08-24,8.06,8.31,7.97,8.06,12739047.0,102702331.0,0.0252602109891839,8.06,8.31,7.97,8.06,1.0,0.7079650143976067
000626,远大控股,2026-08-25,8.02,8.35,7.93,8.26,14944200.0,122487784.0,0.0296328010301369,8.02,8.35,7.93,8.26,1.0,0.8061712880888987
000626,远大控股,2026-08-26,8.19,8.32,8.16,8.22,10899700.0,89855052.0,0.0216129763646219,8.19,8.32,8.16,8.22,1.0,0.6289113665818113
000626,远大控股,2026-08-27,8.2,8.68,8.17,8.55,15757700.0,133887301.0,0.0312458872868797,8.2,8.68,8.17,8.55,1.0,0.9756450025970433
000626,远大控股,2026-08-28,8.55,9.41,8.48,9.41,29624954.0,271272589.0,0.0587432159238339,8.55,9.41,8.48,9.41,1.0,2.082539465713108
000626,远大控股,2026-08-31,9.5,9.5,8.78,8.81,36610809.0,328492293.0,0.0725954429577592,9.5,9.5,8.78,8.81,1.0,2.1801076014450254
000626,远大控股,2026-09-01,8.78,9.69,8.68,9.32,44926073.0,420536446.0,0.0890837503696689,8.78,9.69,8.68,9.32,1.0,2.083047644627586
000626,远大控股,2026-09-02,9.34,9.41,8.93,8.97,32287402.0,293087155.0,0.0640225745938922,9.34,9.41,8.93,8.97,1.0,1.1713677617542446
000626,远大控股,2026-09-03,8.92,9.23,8.71,9.0,27096019.0,242576760.0,0.0537285997066292,8.92,9.23,8.71,9.0,1.0,0.8509685363083862
000626,远大控股,2026-09-04,8.98,9.68,8.83,9.47,30220185.0,283284802.0,0.0599234973567623,8.98,9.68,8.83,9.47,1.0,0.8859872602613628
000626,远大控股,2026-09-07,9.61,9.98,9.37,9.86,29652845.0,287621788.0,0.058798520888538,9.61,9.98,9.37,9.86,1.0,0.8663305026920339
000626,远大控股,2026-09-08,10.01,10.5,9.98,10.42,37127873.0,380765033.0,0.0736207273243929,10.01,10.5,9.98,10.42,1.0,1.1306889459197254
000626,远大控股,2026-09-09,9.98,10.28,9.73,10.04,36035800.0,362112514.0,0.0714552596567101,9.98,10.28,9.73,10.04,1.0,1.1521551226579463
000626,远大控股,2026-09-10,10.0,10.04,9.48,9.5,30837104.0,298355691.0,0.0611467838477562,10.0,10.04,9.48,9.5,1.0,0.9628607949348417
000626,远大控股,2026-09-11,9.43,9.66,9.1,9.32,28620901.0,265887972.0,,9.43,9.66,9.1,9.32,1.0,0.8732603923700876
000890,法尔胜,2026-03-23,12.52,13.72,11.9,13.15,75710067.0,983418164.0,0.1804807700233964,12.52,13.72,11.9,13.15,1.0,0.7083611831805784
000890,法尔胜,2026-03-24,13.17,13.5,12.25,12.79,73635267.0,936517511.0,0.1755347764919874,13.17,13.5,12.25,12.79,1.0,0.7677501470006559
000890,法尔胜,2026-03-25,13.17,13.98,12.88,13.61,88796309.0,1190993603.0,0.2116762916555792,13.17,13.98,12.88,13.61,1.0,0.9718272681301438
000890,法尔胜,2026-03-26,13.31,13.48,12.25,12.25,86125838.0,1091423036.0,0.2053103131073744,13.31,13.48,12.25,12.25,1.0,1.012341891483995
000890,法尔胜,2026-03-27,13.09,13.48,12.45,13.48,66155210.0,869247971.0,0.1577035091232912,13.09,13.48,12.45,13.48,1.0,0.8015700967813547
000890,法尔胜,2026-03-30,13.95,14.83,13.93,14.83,39420788.0,570319699.0,0.0939728949542346,13.95,14.83,13.93,14.83,1.0,0.5048475525209676
000890,法尔胜,2026-03-31,14.42,15.8,13.88,15.43,122619068.0,1846721856.0,0.292304374954406,14.42,15.8,13.88,15.43,1.0,1.7312552818371172
000890,法尔胜,2026-04-01,15.08,15.56,14.5,15.3,89026044.0,1342953000.0,0.2122239433925843,15.08,15.56,14.5,15.3,1.0,1.1042203251191858
000890,法尔胜,2026-04-02,15.5,15.99,15.13,15.9,97876059.0,1533473475.0,0.2333209729582643,15.5,15.99,15.13,15.9,1.0,1.2132986190340531
000890,法尔胜,2026-04-03,15.56,16.11,15.56,16.01,99096283.0,1577444569.0,0.2362297930907445,15.56,16.11,15.56,16.01,1.0,1.1936516362991625
000890,法尔胜,2026-04-07,17.61,17.61,16.9,17.61,47249458.0,829287305.0,0.112635200323203,17.61,17.61,16.9,17.61,1.0,0.5272926903413749
000890,法尔胜,2026-04-08,15.85,17.48,15.85,15.87,132037480.0,2155052075.0,0.3147563726544952,15.85,17.48,15.85,15.87,1.0,1.4482020577093342
000890,法尔胜,2026-04-09,15.39,16.28,15.08,15.79,98537340.0,1538573444.0,0.2348973617901727,15.39,16.28,15.08,15.79,1.0,1.058891554464761
000890,法尔胜,2026-04-10,15.39,15.6,14.21,14.21,78436913.0,1137178283.0,0.1869811376140791,15.39,15.6,14.21,14.21,1.0,0.8260053852110405
000890,法尔胜,2026-04-13,13.1,13.45,12.79,13.15,65212995.0,845071822.0,0.1554574182734761,13.1,13.45,12.79,13.15,1.0,0.7160637380907467
000890,法尔胜,2026-04-14,12.5,12.85,12.0,12.1,90993229.0,1125800239.0,0.2169133998631284,12.5,12.85,12.0,12.1,1.0,1.0794638440798838
000890,法尔胜,2026-04-15,11.7,12.83,11.37,12.76,96796611.0,1175960957.0,0.2307477404416398,11.7,12.83,11.37,12.76,1.0,1.040336142914621
000890,法尔胜,2026-04-16,12.25,12.8,12.0,12.39,70450499.0,878095312.0,0.1679427956133299,12.25,12.8,12.0,12.39,1.0,0.8192355007530077
000890,法尔胜,2026-04-17,12.32,12.88,12.2,12.41,57106368.0,712366287.0,0.1361325075815802,12.32,12.88,12.2,12.41,1.0,0.7104721802318332
000890,法尔胜,2026-04-20,12.56,13.6,12.31,13.55,79285910.0,1033933801.0,0.1890050115634649,12.56,13.6,12.31,13.55,1.0,1.041701335996947
000890,法尔胜,2026-04-21,13.08,14.8,12.85,14.59,92048350.0,1293712984.0,0.2194286406771123,13.08,14.8,12.85,14.59,1.0,1.1662537007172926
000890,法尔胜,2026-04-22,14.75,15.9,14.13,15.24,113658164.0,1705128292.0,0.2709430036320727,14.75,15.9,14.13,15.24,1.0,1.4362103381631706
000890,法尔胜,2026-04-23,16.25,16.76,15.78,16.76,116155759.0,1918437057.0,0.2768968732648467,16.25,16.76,15.78,16.76,1.0,1.4077803735699548
000890,法尔胜,2026-04-24,16.63,17.48,15.65,16.24,109355963.0,1816595033.0,0.2606872400322938,16.63,17.48,15.65,16.24,1.0,1.1931792358784452
000890,法尔胜,2026-04-27,16.42,17.0,15.8,16.51,82943330.0,1359578903.0,0.1977237197096216,16.42,17.0,15.8,16.51,1.0,0.8123668597982355
000890,法尔胜,2026-04-28,16.1,16.46,15.27,15.9,82532059.0,1304097323.0,0.1967433149931882,16.1,16.46,15.27,15.9,1.0,0.8025887625369493
000890,法尔胜,2026-04-29,16.26,17.49,15.95,17.2,90007178.0,1502268928.0,0.2145628109544917,16.26,17.49,15.95,17.2,1.0,0.8917865920769792
000890,法尔胜,2026-04-30,16.5,16.53,15.48,15.66,89846393.0,1420779727.0,0.2141795250619008,16.5,16.53,15.48,15.66,1.0,0.933965278327868
000890,法尔胜,2026-05-06,15.58,16.9,15.3,15.7,83584273.0,1341718481.0,0.1992516259810704,15.58,16.9,15.3,15.7,1.0,0.9191449811939333
000890,法尔胜,2026-05-07,16.18,17.0,14.51,15.13,109380290.0,1736057877.0,0.2607452317349343,16.18,17.0,14.51,15.13,1.0,1.2750864462137033
000890,法尔胜,2026-05-08,14.7,14.89,13.88,14.13,84331662.0,1204853678.0,0.2010332826031285,14.7,14.89,13.88,14.13,1.0,0.9260088531465716
000890,法尔胜,2026-05-11,14.12,14.27,13.2,13.34,76075706.0,1028114618.0,0.1813523953023779,14.12,14.27,13.2,13.34,1.0,0.832065404662239
000890,法尔胜,2026-05-12,13.58,13.86,12.87,13.38,74226210.0,997592549.0,0.1769434907080233,13.58,13.86,12.87,13.38,1.0,0.8373549330058836
000890,法尔胜,2026-05-13,13.41,14.18,13.27,14.11,77841890.0,1081722468.0,0.1855626973263214,13.41,14.18,13.27,14.11,1.0,0.9102225025809922
000890,法尔胜,2026-05-14,14.12,14.19,12.9,12.91,69086792.0,916525098.0,0.1646919348071138,14.12,14.19,12.9,12.91,1.0,0.8188437717140274
000890,法尔胜,2026-05-15,12.6,12.62,11.89,12.14,51467896.0,626499784.0,0.1226912862402312,12.6,12.62,11.89,12.14,1.0,0.6744364078355128
000890,法尔胜,2026-05-18,12.08,12.47,11.92,12.21,34528735.0,420762765.0,0.0823110179090687,12.08,12.47,11.92,12.21,1.0,0.4951087485912687
000890,法尔胜,2026-05-19,12.16,12.19,11.45,11.68,43401322.0,506850604.0,0.1034618555362442,12.16,12.19,11.45,11.68,1.0,0.7065132149776122
000890,法尔胜,2026-05-20,11.55,12.85,11.06,12.85,65787387.0,794376320.0,0.1568266775353293,11.55,12.85,11.06,12.85,1.0,1.1903917079871797
000890,法尔胜,2026-05-21,12.8,12.85,11.57,11.65,64057156.0,778967367.0,0.1527020817507509,12.8,12.85,11.57,11.65,1.0,1.211954425826481
000890,法尔胜,2026-05-22,11.55,11.98,11.48,11.7,40300804.0,472906353.0,0.0960707132709574,11.55,11.98,11.48,11.7,1.0,0.7772800490240612
000890,法尔胜,2026-05-25,11.7,11.7,10.85,11.24,52722570.0,594460252.0,0.1256822296988908,11.7,11.7,10.85,11.24,1.0,1.062631948792473
000890,法尔胜,2026-05-26,11.06,11.14,10.45,10.67,42712528.0,456284475.0,0.1018198800839243,11.06,11.14,10.45,10.67,1.0,0.8020552460436484
000890,法尔胜,2026-05-27,10.72,10.86,10.34,10.44,29932635.0,314102048.0,0.0713546457914145,10.72,10.86,10.34,10.44,1.0,0.5635323602232838
000890,法尔胜,2026-05-28,10.4,10.76,10.32,10.63,28622635.0,301347281.0,0.0682318139395995,10.4,10.76,10.32,10.63,1.0,0.6229741790353419
000890,法尔胜,2026-05-29,10.64,10.97,10.38,10.55,36781402.0,391513999.0,0.0876810181068799,10.64,10.97,10.38,10.55,1.0,0.9465536087249502
000890,法尔胜,2026-06-01,10.45,11.07,10.33,10.81,29963100.0,323502768.0,0.0714272695107775,10.45,11.07,10.33,10.81,1.0,0.7853127325914101
000890,法尔胜,2026-06-02,10.82,11.36,10.42,11.16,61727935.0,676099538.0,0.1471495889807383,10.82,11.36,10.42,11.16,1.0,1.8370064275056053
000890,法尔胜,2026-06-03,11.17,11.97,10.96,11.21,67970004.0,776043115.0,0.1620296896635071,11.17,11.97,10.96,11.21,1.0,1.8171105525022557
000890,法尔胜,2026-06-04,10.91,11.66,10.61,10.67,46842803.0,513306492.0,0.1116657994173253,10.91,11.66,10.61,10.67,1.0,1.0406501939910038
