股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000592,平潭发展,2026-05-12,11.7,12.29,11.54,11.98,334677985.0,3987344968.0,0.1747581351358563,11.7,12.29,11.54,11.98,1.0,1.507456372365348
000592,平潭发展,2026-05-13,11.9,12.46,11.65,12.34,334566206.0,4060067727.0,0.1746997677186288,11.9,12.46,11.65,12.34,1.0,1.2616762566286797
000592,平潭发展,2026-05-14,12.3,12.36,11.11,11.13,340703921.0,4011568113.0,0.1779046861042686,12.3,12.36,11.11,11.13,1.0,1.1296962103130468
000592,平潭发展,2026-05-15,11.0,11.12,10.39,10.75,245557458.0,2629762026.0,0.1282222475098903,11.0,11.12,10.39,10.75,1.0,0.7695525634054353
000592,平潭发展,2026-05-18,10.79,10.96,10.36,10.4,165226323.0,1748792942.0,0.0862758991537332,10.79,10.96,10.36,10.4,1.0,0.5214480835365809
000592,平潭发展,2026-05-19,10.3,10.48,10.2,10.37,123281311.0,1275355478.0,0.0643735559943195,10.3,10.48,10.2,10.37,1.0,0.4338655013215783
000592,平潭发展,2026-05-20,10.36,10.53,10.05,10.39,146668452.0,1510254119.0,0.0765855727103856,10.36,10.53,10.05,10.39,1.0,0.606401143767566
000592,平潭发展,2026-05-21,10.4,10.46,9.96,10.0,143058523.0,1461551086.0,0.0747005832928329,10.4,10.46,9.96,10.0,1.0,0.7002803788874143
000592,平潭发展,2026-05-22,10.01,10.09,9.83,10.02,92513888.0,925087567.0,0.0483077921634058,10.01,10.09,9.83,10.02,1.0,0.5615123749425472
000592,平潭发展,2026-05-25,9.99,10.03,9.64,9.73,133146449.0,1301860108.0,0.0695248154048776,9.99,10.03,9.64,9.73,1.0,0.9925214114941207
000592,平潭发展,2026-05-26,9.65,9.91,9.3,9.34,146451049.0,1385254419.0,0.0764720518199902,9.65,9.91,9.3,9.34,1.0,1.1465339279709692
000592,平潭发展,2026-05-27,9.28,9.36,8.7,8.75,187142421.0,1673791246.0,0.097719784283897,9.28,9.36,8.7,8.75,1.0,1.4138076003726836
000592,平潭发展,2026-05-28,8.61,9.0,8.61,8.88,118636709.0,1050818546.0,0.0619482934424122,8.61,9.0,8.61,8.88,1.0,0.8446150233472336
000592,平潭发展,2026-05-29,8.84,8.88,8.51,8.58,113057676.0,982686201.0,0.0590351009211252,8.84,8.88,8.51,8.58,1.0,0.8338933303501181
000592,平潭发展,2026-06-01,8.58,8.74,8.53,8.61,78214244.0,676284408.0,0.0408409756097367,8.58,8.74,8.53,8.61,1.0,0.559925561731859
000592,平潭发展,2026-06-02,8.59,8.59,8.05,8.37,142191070.0,1179129285.0,0.0742476270919702,8.59,8.59,8.05,8.37,1.0,1.1048221149625186
000592,平潭发展,2026-06-03,8.42,8.54,8.13,8.22,114749485.0,949939131.0,0.0599185094484177,8.42,8.54,8.13,8.22,1.0,0.8975432110136923
000592,平潭发展,2026-06-04,8.16,8.29,8.01,8.05,100058051.0,808877042.0,0.0522471126927825,8.16,8.29,8.01,8.05,1.0,0.882580885923971
000592,平潭发展,2026-06-05,8.07,8.24,8.01,8.06,107030094.0,869390562.0,0.0558876904641797,8.07,8.24,8.01,8.06,1.0,0.9760701052166353
000592,平潭发展,2026-06-08,7.88,8.22,7.69,7.8,131024565.0,1039493372.0,0.0684168354736173,7.88,8.22,7.69,7.8,1.0,1.2081721528127436
000592,平潭发展,2026-06-09,7.89,7.93,7.58,7.73,110689546.0,848715114.0,0.0577985392077539,7.89,7.93,7.58,7.73,1.0,0.9300809903126908
000592,平潭发展,2026-06-10,7.71,8.04,7.55,7.62,160627347.0,1241106726.0,0.0838744610391391,7.71,8.04,7.55,7.62,1.0,1.425133978957932
000592,平潭发展,2026-06-11,7.64,7.65,7.29,7.4,129329298.0,957425242.0,0.0675316212893699,7.64,7.65,7.29,7.4,1.0,1.0610683938174235
000592,平潭发展,2026-06-12,7.5,7.75,7.39,7.58,150022768.0,1141104802.0,0.0783370891981413,7.5,7.75,7.39,7.58,1.0,1.1744368901340903
000592,平潭发展,2026-06-15,7.72,7.79,7.55,7.61,91834745.0,701155573.0,0.047953165419222,7.72,7.79,7.55,7.61,1.0,0.6735779479107975
000592,平潭发展,2026-06-16,7.62,7.73,7.45,7.67,87160186.0,664455502.0,0.0455122602804435,7.62,7.73,7.45,7.67,1.0,0.6782854749114412
000592,平潭发展,2026-06-17,7.62,7.73,7.43,7.46,88242968.0,665922682.0,0.046077654395263,7.62,7.73,7.43,7.46,1.0,0.7128160387856076
000592,平潭发展,2026-06-18,7.5,7.54,7.26,7.32,91889463.0,676640147.0,0.04798173740802,7.5,7.54,7.26,7.32,1.0,0.8405703441701495
000592,平潭发展,2026-06-22,7.28,7.35,7.04,7.31,107431907.0,770295594.0,0.0560975043560416,7.28,7.35,7.04,7.31,1.0,1.0550120747293141
000592,平潭发展,2026-06-23,7.25,7.59,7.18,7.24,115152437.0,850030976.0,0.0601289180896352,7.25,7.59,7.18,7.24,1.0,1.2340601146646601
000592,平潭发展,2026-06-24,7.27,7.28,6.81,6.95,121227024.0,841334246.0,0.0633008730535702,7.27,7.28,6.81,6.95,1.0,1.2373211403179256
000592,平潭发展,2026-06-25,6.93,7.21,6.81,6.87,96952344.0,672657803.0,0.0506254118701295,6.93,7.21,6.81,6.87,1.0,0.9252170193162264
000592,平潭发展,2026-06-26,6.88,6.9,6.6,6.68,96959179.0,646947731.0,0.0506289808884312,6.88,6.9,6.6,6.68,1.0,0.9101530184251695
000592,平潭发展,2026-06-29,6.6,6.69,6.38,6.61,90520848.0,591813277.0,0.0472670904463474,6.6,6.69,6.38,6.61,1.0,0.841705360837986
000592,平潭发展,2026-06-30,6.59,6.73,6.52,6.69,69493047.0,462974018.0,0.0362870455869047,6.59,6.73,6.52,6.69,1.0,0.6671607933054793
000592,平潭发展,2026-07-01,6.82,7.26,6.72,7.05,144217928.0,1005614661.0,0.0753059874865602,6.82,7.26,6.72,7.05,1.0,1.5175964096171055
000592,平潭发展,2026-07-02,7.01,7.76,6.97,7.76,85202610.0,642012135.0,0.0444900767294498,7.01,7.76,6.97,7.76,1.0,0.8552017274160277
000592,平潭发展,2026-07-03,7.56,7.67,6.98,6.98,263214878.0,1863641622.0,0.1374423872526062,7.56,7.67,6.98,6.98,1.0,2.705780580851872
000592,平潭发展,2026-07-06,6.98,7.13,6.45,6.46,206771658.0,1393907493.0,0.1079695437721398,6.98,7.13,6.45,6.46,1.0,1.5840946624396268
000592,平潭发展,2026-07-07,6.43,6.51,6.12,6.14,143303722.0,895653374.0,0.0748286183650447,6.43,6.51,6.12,6.14,1.0,0.9318747525597022
000592,平潭发展,2026-07-08,6.13,6.14,5.85,5.85,104613536.0,623686163.0,0.0546258411987504,6.13,6.14,5.85,5.85,1.0,0.6206965455797958
000592,平潭发展,2026-07-09,5.86,5.99,5.65,5.92,109579311.0,640424922.0,0.057218810014743,5.86,5.99,5.65,5.92,1.0,0.6822216237737783
000592,平潭发展,2026-07-10,5.87,6.31,5.82,6.11,133586626.0,818108752.0,0.0697546617500135,5.87,6.31,5.82,6.11,1.0,0.8071864258787496
000592,平潭发展,2026-07-13,6.12,6.15,5.67,5.69,109515747.0,637362157.0,0.0571856189277889,6.12,6.15,5.67,5.69,1.0,0.7846599226845242
000592,平潭发展,2026-07-14,5.7,5.79,5.5,5.78,88970120.0,504414273.0,0.0464573499031116,5.7,5.79,5.5,5.78,1.0,0.7406782944349575
000592,平潭发展,2026-07-15,5.78,5.94,5.68,5.8,80963995.0,472059210.0,0.0422768075986497,5.78,5.94,5.68,5.8,1.0,0.7410683881206888
000592,平潭发展,2026-07-16,5.73,5.9,5.68,5.8,72990502.0,423474814.0,0.0381133046804676,5.73,5.9,5.68,5.8,1.0,0.6983189384980687
000592,平潭发展,2026-07-17,5.79,5.86,5.34,5.41,106168836.0,587316058.0,0.0554379690940967,5.79,5.86,5.34,5.41,1.0,1.0922113193754939
000592,平潭发展,2026-07-20,5.47,5.61,5.18,5.26,104920711.0,565700471.0,0.0547862381551273,5.47,5.61,5.18,5.26,1.0,1.1439010708899866
000592,平潭发展,2026-07-21,5.28,5.44,4.95,5.42,124086874.0,649048124.0,0.0647941952174654,5.28,5.44,4.95,5.42,1.0,1.3665528945920726
000592,平潭发展,2026-07-22,5.42,5.5,5.34,5.47,82372918.0,448241100.0,0.0430125021081945,5.42,5.5,5.34,5.47,1.0,0.8420334410346966
000592,平潭发展,2026-07-23,5.48,5.75,5.42,5.7,98161604.0,551851180.0,0.0512568487496553,5.48,5.75,5.42,5.7,1.0,1.0005467017713654
000592,平潭发展,2026-07-24,5.79,6.25,5.5,5.52,261555311.0,1518856635.0,0.1365758144660722,5.79,6.25,5.5,5.52,1.0,2.5358712525904266
000592,平潭发展,2026-07-27,5.48,5.82,5.32,5.82,176955022.0,1002244295.0,0.092400250490466,5.48,5.82,5.32,5.82,1.0,1.3184004084485987
000592,平潭发展,2026-07-28,5.76,5.97,5.71,5.74,123407935.0,718468452.0,0.0644396749955542,5.76,5.97,5.71,5.74,1.0,0.830323414975597
000592,平潭发展,2026-07-29,5.73,5.82,5.59,5.76,110177122.0,630793083.0,0.0575309677908922,5.73,5.82,5.59,5.76,1.0,0.7419806584604525
000592,平潭发展,2026-07-30,5.71,5.94,5.56,5.57,127577113.0,729272643.0,0.0666166863467174,5.71,5.94,5.56,5.57,1.0,0.8281464108328498
000592,平潭发展,2026-07-31,5.64,5.89,5.55,5.83,152438247.0,880597577.0,0.0795983750442953,5.64,5.89,5.55,5.83,1.0,0.9531292274532541
000592,平潭发展,2026-08-03,5.92,6.28,5.84,6.2,192207967.0,1171982097.0,0.1003648503237349,5.92,6.28,5.84,6.2,1.0,1.3916910659507526
000592,平潭发展,2026-08-04,6.2,6.49,6.2,6.43,186337189.0,1186877490.0,0.0972993178983601,6.2,6.49,6.2,6.43,1.0,1.320026746806113
000592,平潭发展,2026-08-05,6.42,6.7,6.3,6.61,181280009.0,1185861756.0,0.0946586203160367,6.42,6.7,6.3,6.61,1.0,1.1790759294135147
000592,平潭发展,2026-08-06,6.55,6.7,6.48,6.66,181193924.0,1193733645.0,0.0946136694834829,6.55,6.7,6.48,6.66,1.0,1.078740061989745
000592,平潭发展,2026-08-07,6.6,6.6,6.35,6.54,151931285.0,984896454.0,0.079333655709067,6.6,6.6,6.35,6.54,1.0,0.8502436483436071
000592,平潭发展,2026-08-10,6.54,6.78,6.5,6.71,127778351.0,849474885.0,0.0667217663913414,6.54,6.78,6.5,6.71,1.0,0.7154840555562609
000592,平潭发展,2026-08-11,6.67,6.78,6.53,6.69,92722148.0,618164654.0,0.0484165388717482,6.67,6.78,6.53,6.69,1.0,0.5595644231281892
000592,平潭发展,2026-08-12,6.69,6.94,6.68,6.87,122875646.0,841570676.0,0.0641617307113093,6.69,6.94,6.68,6.87,1.0,0.8359959866797444
000592,平潭发展,2026-08-13,6.95,6.95,6.58,6.59,128600523.0,863211176.0,0.0671510783028522,6.95,6.95,6.58,6.59,1.0,0.9504823770094035
000592,平潭发展,2026-08-14,6.65,6.65,6.38,6.46,92213447.0,596010352.0,0.0481509114863624,6.65,6.65,6.38,6.46,1.0,0.7389988102940563
000592,平潭发展,2026-08-17,6.47,6.56,6.4,6.55,66966720.0,435771327.0,0.0349678784619342,6.47,6.56,6.4,6.55,1.0,0.5934765446927407
000592,平潭发展,2026-08-18,6.55,7.21,6.52,6.82,376966471.0,2606448150.0,0.1968398294279943,6.55,7.21,6.52,6.82,1.0,3.744364161182543
000592,平潭发展,2026-08-19,6.66,6.75,6.16,6.18,266153755.0,1690771763.0,0.1389769747872887,6.66,6.75,6.16,6.18,1.0,1.6896016255151431
000592,平潭发展,2026-08-20,6.28,6.29,6.04,6.14,152903274.0,938914980.0,0.0798411972643102,6.28,6.29,6.04,6.14,1.0,0.821265031390301
000592,平潭发展,2026-08-21,6.06,6.13,5.92,6.08,86095229.0,520620720.0,0.0449561738102806,6.06,6.13,5.92,6.08,1.0,0.45066425085237866
000592,平潭发展,2026-08-24,6.07,6.08,5.83,5.91,90277070.0,534421360.0,0.0471397973748681,6.07,6.08,5.83,5.91,1.0,0.4756003271102726
000592,平潭发展,2026-08-25,5.85,6.25,5.81,6.18,127893869.0,776484282.0,0.0667820861947328,5.85,6.25,5.81,6.18,1.0,0.6576224883505487
000592,平潭发展,2026-08-26,6.18,6.39,6.12,6.19,94393600.0,589422064.0,0.0492893176249999,6.18,6.39,6.12,6.19,1.0,0.6524994662932122
000592,平潭发展,2026-08-27,6.19,6.81,6.13,6.81,293619477.0,1942472788.0,0.1533186959999339,6.19,6.81,6.13,6.81,1.0,2.6617036915247123
000592,平潭发展,2026-08-28,7.07,7.19,6.73,7.01,377040709.0,2635200221.0,0.1968785941362144,7.07,7.19,6.73,7.01,1.0,2.723183684352692
000592,平潭发展,2026-08-31,7.03,7.09,6.64,6.7,230457163.0,1555292576.0,0.1203373566223068,7.03,7.09,6.64,6.7,1.0,1.1719455234407372
000592,平潭发展,2026-09-01,6.83,7.37,6.73,6.97,293452279.0,2067685680.0,0.1532313905541382,6.83,7.37,6.73,6.97,1.0,1.3060842997025495
000592,平潭发展,2026-09-02,6.98,7.11,6.68,6.92,219022807.0,1512376773.0,0.1143667017821341,6.98,7.11,6.68,6.92,1.0,0.8496084381702781
000592,平潭发展,2026-09-03,6.89,6.95,6.69,6.81,184856728.0,1260440871.0,0.0965262685342038,6.89,6.95,6.69,6.81,1.0,0.6538544046466972
000592,平潭发展,2026-09-04,6.77,7.49,6.68,7.49,340967874.0,2471567689.0,0.178042513915212,6.77,7.49,6.68,7.49,1.0,1.3065608395423953
000592,平潭发展,2026-09-07,8.11,8.23,7.76,7.87,526053582.0,4169067653.0,0.274688348478784,8.11,8.23,7.76,7.87,1.0,2.0731063701661148
000592,平潭发展,2026-09-08,8.0,8.11,7.72,7.9,420290452.0,3325570332.0,0.2194622260765856,8.0,8.11,7.72,7.9,1.0,1.343336125094046
000592,平潭发展,2026-09-09,7.74,8.6,7.64,8.06,506880497.0,4065503141.0,0.2646767769695279,7.74,8.6,7.64,8.06,1.0,1.4985899411270849
000592,平潭发展,2026-09-10,8.03,8.47,7.66,8.27,416636121.0,3388799435.0,0.2175540513553557,8.03,8.47,7.66,8.27,1.0,1.0526169210575127
000592,平潭发展,2026-09-11,8.03,8.3,7.69,7.75,339274070.0,2709553213.0,,8.03,8.3,7.69,7.75,1.0,0.7673007336616934
000670,盈方微,2026-03-23,8.37,8.63,8.31,8.44,131325029.0,1114446301.0,0.1597894687672677,8.37,8.63,8.31,8.44,1.0,1.8608013994685721
000670,盈方微,2026-03-24,8.56,8.79,8.45,8.78,124715869.0,1079979540.0,0.1517477864357308,8.56,8.79,8.45,8.78,1.0,1.3958006501620202
000670,盈方微,2026-03-25,8.72,9.0,8.64,8.84,125445377.0,1108285850.0,0.1526354138489444,8.72,9.0,8.64,8.84,1.0,1.1543367046820454
000670,盈方微,2026-03-26,8.67,9.69,8.56,9.24,164295914.0,1489308115.0,0.1999067277471738,8.67,9.69,8.56,9.24,1.0,1.3265747842779922
000670,盈方微,2026-03-27,8.9,9.05,8.71,8.98,108389690.0,964095098.0,0.131882940493764,8.9,9.05,8.71,8.98,1.0,0.7275777372953682
000670,盈方微,2026-03-30,8.75,8.99,8.36,8.81,94430170.0,820733066.0,0.1148977221996485,8.75,8.99,8.36,8.81,1.0,0.7217535102880813
000670,盈方微,2026-03-31,8.65,9.06,8.44,8.76,93395995.0,822708051.0,0.1136393918179937,8.65,9.06,8.44,8.76,1.0,0.7565160533596407
000670,盈方微,2026-04-01,8.98,9.03,8.57,8.64,79658900.0,697239836.0,0.0969248087018119,8.98,9.03,8.57,8.64,1.0,0.6797331557758662
000670,盈方微,2026-04-02,8.52,8.55,7.78,7.8,102821660.0,831793145.0,0.1251080510263479,8.52,8.55,7.78,7.8,1.0,0.9517516027883403
000670,盈方微,2026-04-03,7.77,7.81,7.11,7.11,78076722.0,568854417.0,0.0949996967559751,7.77,7.81,7.11,7.11,1.0,0.8155139620170333
000670,盈方微,2026-04-07,7.08,7.7,7.02,7.39,53593291.0,393319734.0,0.0652095306095808,7.08,7.7,7.02,7.39,1.0,0.5976278936987609
000670,盈方微,2026-04-08,7.52,7.65,7.39,7.63,58464858.0,440391447.0,0.0711370001020425,7.52,7.65,7.39,7.63,1.0,0.7172782522364414
000670,盈方微,2026-04-09,7.5,7.52,7.35,7.41,45137628.0,335168319.0,0.0549211194123136,7.5,7.52,7.35,7.41,1.0,0.6056865100683391
000670,盈方微,2026-04-10,7.48,8.15,7.48,8.15,79266471.0,641425716.0,0.0964473214938032,7.48,8.15,7.48,8.15,1.0,1.1722543689375007
000670,盈方微,2026-04-13,8.09,8.3,7.98,8.21,116735091.0,955779114.0,0.1420371906210556,8.09,8.3,7.98,8.21,1.0,1.8556538638121693
000670,盈方微,2026-04-14,8.23,8.43,8.2,8.33,87184766.0,724769268.0,0.1060818912420613,8.23,8.43,8.2,8.33,1.0,1.2342217278143197
000670,盈方微,2026-04-15,8.34,8.36,7.97,8.0,70375320.0,569821036.0,0.0856290311356144,8.34,8.36,7.97,8.0,1.0,0.909738304893171
000670,盈方微,2026-04-16,8.06,8.14,7.88,8.12,47182630.0,378784530.0,0.0574093715428956,8.06,8.14,7.88,8.12,1.0,0.5917069937192462
000670,盈方微,2026-04-17,8.12,8.17,8.02,8.07,33969210.0,274665331.0,0.0413319689451106,8.12,8.17,8.02,8.07,1.0,0.42382651312615877
000670,盈方微,2026-04-20,8.09,8.12,8.03,8.05,37088306.0,298950887.0,0.0451271228214833,8.09,8.12,8.03,8.05,1.0,0.521713563853034
000670,盈方微,2026-04-21,7.97,7.98,7.69,7.81,46593900.0,362296293.0,0.056693035482179,7.97,7.98,7.69,7.81,1.0,0.844703785455844
000670,盈方微,2026-04-22,7.81,7.86,7.7,7.85,30469200.0,237230365.0,0.037073338714158,7.81,7.86,7.7,7.85,1.0,0.6477037993461535
000670,盈方微,2026-04-23,7.95,7.98,7.5,7.53,40828400.0,312045655.0,0.0496778747836219,7.95,7.98,7.5,7.53,1.0,1.0452565647577612
000670,盈方微,2026-04-24,7.56,7.66,7.4,7.5,27405135.0,205911236.0,0.0333451436979713,7.56,7.66,7.4,7.5,1.0,0.7251991987087141
000670,盈方微,2026-04-27,7.5,7.65,7.5,7.64,33078200.0,251584051.0,0.0402478342934722,7.5,7.65,7.5,7.64,1.0,0.9068237711577295
000670,盈方微,2026-04-28,7.57,7.58,7.32,7.34,31121900.0,230810006.0,0.0378675101455947,7.57,7.58,7.32,7.34,1.0,0.8723736170519794
000670,盈方微,2026-04-29,7.29,7.46,7.28,7.4,23817321.0,176639465.0,0.0289796781240344,7.29,7.46,7.28,7.4,1.0,0.7310284379028763
000670,盈方微,2026-04-30,7.5,7.63,7.38,7.57,34397005.0,258655941.0,0.0418524876635287,7.5,7.63,7.38,7.57,1.0,1.1006974254928719
000670,盈方微,2026-05-06,7.8,7.94,7.76,7.79,49812176.0,390584986.0,0.0606088664269904,7.8,7.94,7.76,7.79,1.0,1.662405618716237
000670,盈方微,2026-05-07,7.95,8.51,7.8,8.2,87888836.0,718348962.0,0.1069385670191895,7.95,8.51,7.8,8.2,1.0,2.5515464794457245
000670,盈方微,2026-05-08,8.01,8.09,7.91,8.06,53167471.0,426804051.0,0.0646914149684986,8.01,8.09,7.91,8.06,1.0,1.1708975908172385
000670,盈方微,2026-05-11,8.22,8.29,8.13,8.19,58018213.0,476027631.0,0.0705935456834826,8.22,8.29,8.13,8.19,1.0,1.1646370384396942
000670,盈方微,2026-05-12,8.17,8.17,7.96,8.03,41913299.0,337466004.0,0.0509979234917485,8.17,8.17,7.96,8.03,1.0,0.7397760416862105
000670,盈方微,2026-05-13,7.91,8.28,7.84,8.26,55596957.0,451420430.0,0.0676474872440852,7.91,8.28,7.84,8.26,1.0,0.9559311890634661
000670,盈方微,2026-05-14,8.28,8.6,8.04,8.27,82341507.0,684061310.0,0.1001888654524969,8.28,8.6,8.04,8.27,1.0,1.3881613903203176
000670,盈方微,2026-05-15,8.17,8.4,8.11,8.2,56072275.0,461730039.0,0.0682258294785691,8.17,8.4,8.11,8.2,1.0,0.9633171878394055
000670,盈方微,2026-05-18,8.15,8.37,8.05,8.19,42389034.0,349313669.0,0.0515767731101559,8.15,8.37,8.05,8.19,1.0,0.7210435698813505
000670,盈方微,2026-05-19,8.19,8.35,8.02,8.34,47094840.0,390076080.0,0.0573025532343836,8.19,8.35,8.02,8.34,1.0,0.8460766801496122
000670,盈方微,2026-05-20,8.39,8.82,8.36,8.73,104691971.0,899228803.0,0.1273837482288939,8.39,8.82,8.36,8.73,1.0,1.8464543275113308
000670,盈方微,2026-05-21,8.68,8.68,8.08,8.09,83544000.0,701004466.0,0.1016519964270681,8.68,8.68,8.08,8.09,1.0,1.2559622011302234
000670,盈方微,2026-05-22,8.09,8.9,8.01,8.9,133964990.0,1156970185.0,0.1630016360819713,8.09,8.9,8.01,8.9,1.0,2.0067128906458307
000670,盈方微,2026-05-25,9.11,9.79,9.01,9.25,186579589.0,1739471490.0,0.2270203451401876,9.11,9.79,9.01,9.25,1.0,2.2660488453503516
000670,盈方微,2026-05-26,9.24,10.18,8.98,9.95,177675513.0,1684880776.0,0.2161863283138644,9.24,10.18,8.98,9.95,1.0,1.598159553348818
000670,盈方微,2026-05-27,9.72,9.72,9.15,9.16,133502628.0,1260132011.0,0.1624390580348104,9.72,9.72,9.15,9.16,1.0,0.972404755349943
000670,盈方微,2026-05-28,9.16,9.88,8.92,9.67,118622322.0,1125581990.0,0.1443334752000685,9.16,9.88,8.92,9.67,1.0,0.8292174001888415
000670,盈方微,2026-05-29,9.5,9.5,8.7,8.7,101670685.0,919596673.0,0.123707604476175,9.5,9.5,8.7,8.7,1.0,0.6774928820013446
000670,盈方微,2026-06-01,8.48,8.84,8.4,8.5,62203356.0,536068066.0,0.0756858101343441,8.48,8.84,8.4,8.5,1.0,0.4331403952030203
000670,盈方微,2026-06-02,8.48,8.83,8.24,8.7,71224703.0,610175613.0,0.086662516217502,8.48,8.83,8.24,8.7,1.0,0.5998632459378784
