股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-05-22,17.99,18.5,17.55,18.48,70755502.0,1283460454.0,0.0825881507339979,17.99,18.5,17.55,18.48,1.0,0.6540445677513301
000070,特发信息,2026-05-25,18.51,18.72,17.9,18.32,57108575.0,1039201831.0,0.0666590083737067,18.51,18.72,17.9,18.32,1.0,0.5644840838026285
000070,特发信息,2026-05-26,18.14,18.18,16.88,17.43,63358838.0,1094753122.0,0.0739545210643117,18.14,18.18,16.88,17.43,1.0,0.6445545553351221
000070,特发信息,2026-05-27,17.4,18.1,17.18,17.21,50575901.0,895170066.0,0.0590338562688136,17.4,18.1,17.18,17.21,1.0,0.5328671502257277
000070,特发信息,2026-05-28,17.02,18.05,16.6,17.84,59122289.0,1029822125.0,0.0690094816325518,17.02,18.05,16.6,17.84,1.0,0.8027992280857419
000070,特发信息,2026-05-29,17.88,18.65,17.33,18.07,75595391.0,1366425487.0,0.0882374284716898,17.88,18.65,17.33,18.07,1.0,1.2560666191891061
000070,特发信息,2026-06-01,17.61,17.71,17.0,17.01,47958330.0,827087463.0,0.0559785412446202,17.61,17.71,17.0,17.01,1.0,0.7842453900447485
000070,特发信息,2026-06-02,16.94,17.96,16.73,17.74,54674521.0,955172180.0,0.06381790043207,16.94,17.96,16.73,17.74,1.0,0.9216544104408031
000070,特发信息,2026-06-03,18.2,18.76,17.76,18.06,80648254.0,1484081400.0,0.0941352964718665,18.2,18.76,17.76,18.06,1.0,1.4005010488234717
000070,特发信息,2026-06-04,17.42,19.35,17.42,18.53,72696065.0,1352906763.0,0.0848532397379995,17.42,19.35,17.42,18.53,1.0,1.143024257152429
000070,特发信息,2026-06-05,18.54,20.38,18.54,19.92,178681647.0,3600229530.0,0.2085630993874512,18.54,20.38,18.54,19.92,1.0,2.6944576846333192
000070,特发信息,2026-06-08,17.93,19.49,17.93,18.46,141113183.0,2636143109.0,0.1647119517031796,17.93,19.49,17.93,18.46,1.0,1.6232637816248414
000070,特发信息,2026-06-09,19.57,19.83,18.41,19.53,103440440.0,1976956232.0,0.1207390861379383,19.57,19.83,18.41,19.53,1.0,0.9798954240802441
000070,特发信息,2026-06-10,19.22,19.36,17.7,18.21,97463583.0,1798773680.0,0.1137627019292367,19.22,19.36,17.7,18.21,1.0,0.8451875930002788
000070,特发信息,2026-06-11,17.9,18.75,17.26,17.67,72475574.0,1297194959.0,0.0845958753857052,17.9,18.75,17.26,17.67,1.0,0.610685833342442
000070,特发信息,2026-06-12,18.1,18.24,16.92,17.1,83665337.0,1458590597.0,0.0976569350517325,18.1,18.24,16.92,17.1,1.0,0.7052338502111454
000070,特发信息,2026-06-15,17.08,18.81,17.08,18.81,120766983.0,2212727441.0,0.1409631974018665,17.08,18.81,17.08,18.81,1.0,1.2121350518915663
000070,特发信息,2026-06-16,19.37,19.88,19.0,19.49,132003318.0,2557110447.0,0.1540786174391336,19.37,19.88,19.0,19.49,1.0,1.3813313701843062
000070,特发信息,2026-06-17,19.0,20.83,19.0,20.66,134680949.0,2694186319.0,0.1572040364721019,19.0,20.83,19.0,20.66,1.0,1.329854391745545
000070,特发信息,2026-06-18,20.76,21.2,20.33,20.73,107695971.0,2232682873.0,0.1257062819848591,20.76,21.2,20.33,20.73,1.0,0.9905953279558054
000070,特发信息,2026-06-22,22.01,22.8,22.01,22.8,39807342.0,905612629.0,0.046464439774815,22.01,22.8,22.01,22.8,1.0,0.3438707527143874
000070,特发信息,2026-06-23,24.75,25.08,23.51,25.08,137500547.0,3424210714.0,0.1604951640600778,24.75,25.08,23.51,25.08,1.0,1.285160988523057
000070,特发信息,2026-06-24,24.59,26.05,24.35,25.33,186135580.0,4662868009.0,0.2172635753188511,24.59,26.05,24.35,25.33,1.0,1.686963801561022
000070,特发信息,2026-06-25,25.33,25.47,23.77,24.77,115407426.0,2828213015.0,0.1347073460705672,25.33,25.47,23.77,24.77,1.0,0.9524887911951739
000070,特发信息,2026-06-26,24.6,24.76,22.29,22.29,91337584.0,2079715894.0,0.1066122342693744,24.6,24.76,22.29,22.29,1.0,0.7786043136065448
000070,特发信息,2026-06-29,21.89,22.35,20.06,20.37,107187899.0,2235147385.0,0.1251132436241148,21.89,22.35,20.06,20.37,1.0,0.9399339249013483
000070,特发信息,2026-06-30,20.77,20.95,19.8,20.84,85096260.0,1749540617.0,0.0993283148665651,20.77,20.95,19.8,20.84,1.0,0.6673493786169377
000070,特发信息,2026-07-01,20.8,21.0,19.39,19.6,86847519.0,1735557226.0,0.101372465871144,20.8,21.0,19.39,19.6,1.0,0.7420775016644073
000070,特发信息,2026-07-02,19.02,19.33,17.88,17.9,83041925.0,1542029862.0,0.0969303994502894,19.02,19.33,17.88,17.9,1.0,0.8545576177139004
000070,特发信息,2026-07-03,18.13,19.09,17.92,17.99,82488118.0,1523849887.0,0.096283970146918,18.13,19.09,17.92,17.99,1.0,0.909438624278082
000070,特发信息,2026-07-06,18.36,19.13,16.8,18.79,128764950.0,2343674481.0,0.150300442080269,18.36,19.13,16.8,18.79,1.0,1.447897850420095
000070,特发信息,2026-07-07,18.4,18.94,17.91,18.18,74993603.0,1374787512.0,0.0875360234605161,18.4,18.94,17.91,18.18,1.0,0.8042403110138596
000070,特发信息,2026-07-08,18.31,18.44,17.09,17.42,66124840.0,1167548157.0,0.077183990554006,18.31,18.44,17.09,17.42,1.0,0.7248367080076525
000070,特发信息,2026-07-09,18.7,18.86,17.5,18.18,127413198.0,2297101815.0,0.1487226142382756,18.7,18.86,17.5,18.18,1.0,1.4631289191544379
000070,特发信息,2026-07-10,18.15,18.92,17.88,18.0,116470513.0,2139452466.0,0.1359498030575535,18.15,18.92,17.88,18.0,1.0,1.2137789180771912
000070,特发信息,2026-07-13,17.09,17.31,16.2,16.2,69521675.0,1148437890.0,0.0811489344473072,17.09,17.31,16.2,16.2,1.0,0.6765874504102155
000070,特发信息,2026-07-14,15.22,16.52,14.68,16.37,84822226.0,1317558371.0,0.0990084496288197,15.22,16.52,14.68,16.37,1.0,0.9330888788231166
000070,特发信息,2026-07-15,16.26,16.4,15.55,15.6,55340109.0,880243254.0,0.0645955506329189,16.26,16.4,15.55,15.6,1.0,0.5958847504912066
000070,特发信息,2026-07-16,15.26,15.65,14.7,14.78,53746469.0,811865105.0,0.0627353798603849,15.26,15.65,14.7,14.78,1.0,0.5924856037098812
000070,特发信息,2026-07-17,14.65,14.76,13.31,13.5,62063870.0,860242273.0,0.0724438373813087,14.65,14.76,13.31,13.5,1.0,0.8168426946355538
000070,特发信息,2026-07-20,13.98,14.22,12.45,12.85,66176408.0,886542502.0,0.0772441831234684,13.98,14.22,12.45,12.85,1.0,1.0165523334477307
000070,特发信息,2026-07-21,13.08,13.79,11.57,13.75,83326996.0,1054956950.0,0.0972631475880727,13.08,13.79,11.57,13.75,1.0,1.293298672196744
000070,特发信息,2026-07-22,13.28,13.9,13.24,13.37,57333271.0,780357141.0,0.0669220620767364,13.28,13.9,13.24,13.37,1.0,0.8940056488078615
000070,特发信息,2026-07-23,13.4,14.06,13.3,13.68,53127383.0,728197508.0,0.0620127538702711,13.4,14.06,13.3,13.68,1.0,0.8233050469204095
000070,特发信息,2026-07-24,13.34,13.49,12.85,13.0,38332886.0,505030561.0,0.0447439284682093,13.34,13.49,12.85,13.0,1.0,0.59517952741043
000070,特发信息,2026-07-27,12.9,13.74,12.89,13.66,47089083.0,631776645.0,0.0549645691009431,12.9,13.74,12.89,13.66,1.0,0.7892987834297089
000070,特发信息,2026-07-28,13.52,13.9,12.96,13.03,44816503.0,601184426.0,0.0523119079640205,13.52,13.9,12.96,13.03,1.0,0.8025601546342142
000070,特发信息,2026-07-29,12.99,13.15,12.38,12.72,45464471.0,577003932.0,0.0530682463686397,12.99,13.15,12.38,12.72,1.0,0.9444253445274247
000070,特发信息,2026-07-30,12.64,12.95,12.0,12.18,42287802.0,524243976.0,0.0493602904765845,12.64,12.95,12.0,12.18,1.0,0.9239990769405275
000070,特发信息,2026-07-31,12.8,13.08,12.68,12.68,50593033.0,650846887.0,0.059054542607143,12.8,13.08,12.68,12.68,1.0,1.1604399306034758
000070,特发信息,2026-08-03,12.55,13.1,12.5,12.99,37718402.0,485079572.0,0.0440266741466626,12.55,13.1,12.5,12.99,1.0,0.8190717888728093
000070,特发信息,2026-08-04,13.36,13.59,13.11,13.51,49392955.0,662366127.0,0.0576537557165271,13.36,13.59,13.11,13.51,1.0,1.118093711889835
000070,特发信息,2026-08-05,13.11,14.3,13.11,14.17,78955270.0,1098135720.0,0.0921602655502681,13.11,14.3,13.11,14.17,1.0,1.7510076870072364
000070,特发信息,2026-08-06,13.95,14.53,13.89,14.26,64041069.0,908394613.0,0.074751716068643,13.95,14.53,13.89,14.26,1.0,1.236564909834876
000070,特发信息,2026-08-07,14.4,14.75,13.94,14.65,64376749.0,930428675.0,0.0751435373864589,14.4,14.75,13.94,14.65,1.0,1.1467150304408367
000070,特发信息,2026-08-10,14.72,14.8,14.11,14.45,46423114.0,664374488.0,0.0541872190913965,14.72,14.8,14.11,14.45,1.0,0.7882099511232249
000070,特发信息,2026-08-11,14.3,14.62,14.04,14.37,35731100.0,512868197.0,0.0417070027675567,14.3,14.62,14.04,14.37,1.0,0.5892542522554657
000070,特发信息,2026-08-12,14.38,15.06,14.35,14.91,61711253.0,914160347.0,0.0720322464088816,14.38,15.06,14.35,14.91,1.0,1.0657242438573202
000070,特发信息,2026-08-13,15.2,15.26,14.6,14.6,52762111.0,786912823.0,0.0615863913929079,15.2,15.26,14.6,14.6,1.0,0.9688826657133948
000070,特发信息,2026-08-14,14.78,15.35,14.6,15.33,77194453.0,1158695583.0,0.0901049580032808,14.78,15.35,14.6,15.33,1.0,1.4787964224056716
000070,特发信息,2026-08-17,15.24,15.63,15.02,15.57,67733781.0,1039313112.0,0.0790620213658152,15.24,15.63,15.02,15.57,1.0,1.2368212439414707
000070,特发信息,2026-08-18,15.58,15.74,15.13,15.35,53165103.0,819824385.0,0.0620567824096777,15.58,15.74,15.13,15.35,1.0,0.9006982852167739
000070,特发信息,2026-08-19,14.93,14.99,14.19,14.2,48914587.0,713335133.0,0.0570953823247225,14.93,14.99,14.19,14.2,1.0,0.7824663798719876
000070,特发信息,2026-08-20,14.47,14.84,14.12,14.6,38961406.0,567029349.0,0.045477566262161,14.47,14.84,14.12,14.6,1.0,0.6498549129501886
000070,特发信息,2026-08-21,14.47,15.15,14.42,15.06,47898856.0,713858467.0,0.0559097738316144,14.47,15.15,14.42,15.06,1.0,0.8374823971507713
000070,特发信息,2026-08-24,14.96,15.09,14.22,14.61,36721145.0,534925968.0,0.0428626293660942,14.96,15.09,14.22,14.61,1.0,0.7153272867231801
000070,特发信息,2026-08-25,14.27,16.07,14.16,16.07,53589974.0,833419100.0,0.0625527116134485,14.27,16.07,14.16,16.07,1.0,1.1873994833943398
000070,特发信息,2026-08-26,16.31,16.56,15.72,15.88,95603835.0,1529275345.0,0.1115932454062157,16.31,16.56,15.72,15.88,1.0,2.114324826209471
000070,特发信息,2026-08-27,16.02,16.74,15.91,16.5,114655992.0,1878672100.0,0.1338318097024989,16.02,16.74,15.91,16.5,1.0,2.1016570655011413
000070,特发信息,2026-08-28,16.36,16.44,15.89,15.91,77000115.0,1243095116.0,0.0898781176456136,16.36,16.44,15.89,15.91,1.0,1.1048319618811617
000070,特发信息,2026-08-31,15.42,15.99,15.35,15.75,45254750.0,710760098.0,0.0528234502574812,15.42,15.99,15.35,15.75,1.0,0.5992878516714499
000070,特发信息,2026-09-01,15.9,15.98,15.46,15.66,40000408.0,628367367.0,0.0466903377494506,15.9,15.98,15.46,15.66,1.0,0.5179995416061612
000070,特发信息,2026-09-02,15.35,15.74,15.31,15.54,33996409.0,529464466.0,0.0396821907036164,15.35,15.74,15.31,15.54,1.0,0.45630914022008773
000070,特发信息,2026-09-03,15.72,16.4,15.26,16.28,76681366.0,1217689289.0,0.0895060589789295,15.72,16.4,15.26,16.28,1.0,1.233185482581559
000070,特发信息,2026-09-04,16.01,16.18,15.3,15.52,66905545.0,1053159394.0,0.078095265762316,16.01,16.18,15.3,15.52,1.0,1.2256768736924815
000070,特发信息,2026-09-07,15.6,16.16,15.35,16.05,64870912.0,1029077638.0,0.0757203474373285,15.6,16.16,15.35,16.05,1.0,1.2340451918154844
000070,特发信息,2026-09-08,16.07,16.9,15.98,16.5,98814871.0,1626646453.0,0.1153413160600362,16.07,16.9,15.98,16.5,1.0,1.749216635279916
000070,特发信息,2026-09-09,16.79,17.12,16.5,16.69,87336023.0,1466908392.0,0.101942670473856,16.79,17.12,16.5,16.69,1.0,1.2795770585771429
000070,特发信息,2026-09-10,16.41,16.6,16.12,16.18,54740945.0,891259875.0,0.0638961785283316,16.41,16.6,16.12,16.18,1.0,0.6936104379062664
000070,特发信息,2026-09-11,15.81,17.8,15.75,17.16,138933617.0,2390801771.0,,15.81,17.8,15.75,17.16,1.0,1.8640385899636602
000635,英 力 特,2026-03-19,8.98,9.0,8.67,8.71,7589130.0,66702400.0,0.0206889858970977,8.98,9.0,8.67,8.71,1.0,0.696504356918512
000635,英 力 特,2026-03-20,8.71,8.76,8.32,8.34,9127988.0,77158549.0,0.0248841191283951,8.71,8.76,8.32,8.34,1.0,0.9721431005897426
000635,英 力 特,2026-03-23,8.19,8.41,7.84,7.87,12804971.0,103635208.0,0.0349080677800678,8.19,8.41,7.84,7.87,1.0,1.4472312521644943
000635,英 力 特,2026-03-24,8.1,8.26,7.83,8.25,10291371.0,83080523.0,0.0280556571676596,8.1,8.26,7.83,8.25,1.0,1.1199587918775868
000635,英 力 特,2026-03-25,8.24,8.64,8.2,8.53,8415440.0,71562747.0,0.0229416177451002,8.24,8.64,8.2,8.53,1.0,0.891686831969168
000635,英 力 特,2026-03-26,8.53,8.63,8.38,8.58,7914268.0,67503412.0,0.0215753556781676,8.53,8.63,8.38,8.58,1.0,0.8204902040063116
000635,英 力 特,2026-03-27,8.47,9.05,8.46,8.95,12364168.0,109905559.0,0.0337063797011446,8.47,9.05,8.46,8.95,1.0,1.2732378715854695
000635,英 力 特,2026-03-30,8.92,9.17,8.75,8.86,11620883.0,103169621.0,0.0316800851347681,8.92,9.17,8.75,8.86,1.0,1.1219187183185828
000635,英 力 特,2026-03-31,8.8,8.88,8.54,8.55,8024656.0,69667483.0,0.021876288166504,8.8,8.88,8.54,8.55,1.0,0.7928541463257515
000635,英 力 特,2026-04-01,8.73,8.75,8.47,8.57,5036101.0,43224257.0,0.0137290865442231,8.73,8.75,8.47,8.57,1.0,0.5209104206163852
000635,英 力 特,2026-04-02,8.55,8.59,8.35,8.45,4348300.0,36819914.0,0.0118540488008968,8.55,8.59,8.35,8.45,1.0,0.48357347082776286
000635,英 力 特,2026-04-03,8.47,8.49,8.0,8.08,8013200.0,65181262.0,0.021845057574534,8.47,8.49,8.0,8.08,1.0,0.9679155303938426
000635,英 力 特,2026-04-07,8.2,8.39,8.08,8.32,7019900.0,58161795.0,0.0191371885972485,8.2,8.39,8.08,8.32,1.0,0.9475303659462994
000635,英 力 特,2026-04-08,8.38,8.52,8.25,8.47,6519700.0,54747312.0,0.0177735763326373,8.38,8.52,8.25,8.47,1.0,1.0048191308611198
000635,英 力 特,2026-04-09,8.47,8.51,8.22,8.28,10300933.0,85783122.0,0.0280817244616904,8.47,8.51,8.22,8.28,1.0,1.664813342357636
000635,英 力 特,2026-04-10,8.28,8.45,8.24,8.33,7340758.0,61287637.0,0.0200118905244748,8.28,8.45,8.24,8.33,1.0,1.013859912232001
000635,英 力 特,2026-04-13,8.36,8.39,8.0,8.27,4984307.0,41226086.0,0.0135878891559119,8.36,8.39,8.0,8.27,1.0,0.6358428024999738
000635,英 力 特,2026-04-14,8.29,8.35,8.14,8.28,4930900.0,40502240.0,0.0134422945133367,8.29,8.35,8.14,8.28,1.0,0.6817113877116038
000635,英 力 特,2026-04-15,8.33,8.36,8.01,8.05,7415500.0,60162412.0,0.0202156472375527,8.33,8.36,8.01,8.05,1.0,1.0880634269888092
000635,英 力 特,2026-04-16,8.05,8.22,8.05,8.19,5671900.0,46153562.0,0.0154623598633504,8.05,8.22,8.05,8.19,1.0,0.8109109361045246
000635,英 力 特,2026-04-17,8.18,8.3,8.07,8.12,4146000.0,33735615.0,0.0113025518774045,8.18,8.3,8.07,8.12,1.0,0.6831806558039953
000635,英 力 特,2026-04-20,8.12,8.27,8.03,8.25,5079200.0,41561596.0,0.013846580196747,8.12,8.27,8.03,8.25,1.0,0.9354439437721427
000635,英 力 特,2026-04-21,8.1,8.15,7.9,8.05,7521613.0,60151933.0,0.020504925502716,8.1,8.15,7.9,8.05,1.0,1.3804417567493164
000635,英 力 特,2026-04-22,8.05,8.12,8.01,8.04,5643698.0,45417118.0,0.0153854774301506,8.05,8.12,8.01,8.04,1.0,0.9458432840175808
000635,英 力 特,2026-04-23,8.08,8.1,7.85,7.9,7598024.0,60244320.0,0.020713232133566,8.08,8.1,7.85,7.9,1.0,1.3537724894699887
000635,英 力 特,2026-04-24,7.91,8.13,7.85,8.04,6705370.0,53513025.0,0.0182797376464525,7.91,8.13,7.85,8.04,1.0,1.1179889247674153
000635,英 力 特,2026-04-27,7.99,8.17,7.85,8.13,7331800.0,58733286.0,0.0199874698154256,7.99,8.17,7.85,8.13,1.0,1.1263090512277212
000635,英 力 特,2026-04-28,8.12,8.16,7.99,8.15,4903210.0,39624884.0,0.0133668078607836,8.12,8.16,7.99,8.15,1.0,0.7044739724322966
000635,英 力 特,2026-04-29,8.14,8.31,8.04,8.25,7345936.0,60545900.0,0.0200260064467182,8.14,8.31,8.04,8.25,1.0,1.1413076746820328
000635,英 力 特,2026-04-30,8.24,8.34,8.16,8.16,5065467.0,41652456.0,0.0138091421974869,8.24,8.34,8.16,8.16,1.0,0.7474643153740046
000635,英 力 特,2026-05-06,8.23,8.26,8.11,8.19,5717700.0,46670476.0,0.0155872168040125,8.23,8.26,8.11,8.19,1.0,0.911862014354973
000635,英 力 特,2026-05-07,8.18,8.25,8.06,8.12,6003867.0,48911717.0,0.0163673464140225,8.18,8.25,8.06,8.12,1.0,0.9886452141710842
000635,英 力 特,2026-05-08,8.13,8.5,8.09,8.4,9221600.0,76515042.0,0.0251393179914795,8.13,8.5,8.09,8.4,1.0,1.5879499300527824
000635,英 力 特,2026-05-11,8.39,8.45,8.18,8.28,7500567.0,61898543.0,0.0204475512849611,8.39,8.45,8.18,8.28,1.0,1.1243687146918697
000635,英 力 特,2026-05-12,8.27,8.27,7.94,8.02,8451404.0,68313317.0,0.0230396604309948,8.27,8.27,7.94,8.02,1.0,1.2610572242531237
000635,英 力 特,2026-05-13,8.09,8.18,8.0,8.09,5958400.0,48193972.0,0.0162433972760075,8.09,8.18,8.0,8.09,1.0,0.807477668195739
000635,英 力 特,2026-05-14,8.11,8.15,7.98,8.01,5021421.0,40372191.0,0.0136890668959934,8.11,8.15,7.98,8.01,1.0,0.6760882843144673
000635,英 力 特,2026-05-15,7.99,8.3,7.97,8.02,7788172.0,63271186.0,0.0212316010757717,7.99,8.3,7.97,8.02,1.0,1.0771011472450496
000635,英 力 特,2026-05-18,8.01,8.01,7.75,7.92,8629765.0,67898241.0,0.0235258964308514,8.01,8.01,7.75,7.92,1.0,1.2427669855878882
000635,英 力 特,2026-05-19,7.92,7.98,7.77,7.88,5732000.0,45175410.0,0.0156262005212935,7.92,7.98,7.77,7.88,1.0,0.7994608074799628
000635,英 力 特,2026-05-20,7.83,7.84,7.65,7.69,5176700.0,39868563.0,0.0141123782691172,7.83,7.84,7.65,7.69,1.0,0.7812764584637172
000635,英 力 特,2026-05-21,7.69,7.79,7.29,7.33,6762800.0,50897382.0,0.0184362995264138,7.69,7.79,7.29,7.33,1.0,1.0453177745631592
000635,英 力 特,2026-05-22,7.4,7.55,7.31,7.52,6515700.0,48730719.0,0.017762671796335,7.4,7.55,7.31,7.52,1.0,0.9556772674186435
000635,英 力 特,2026-05-25,7.51,7.77,7.34,7.38,7334000.0,54952856.0,0.0199934673103919,7.51,7.77,7.34,7.38,1.0,1.1174098518860596
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
000635,英 力 特,2026-05-29,7.14,7.21,6.94,6.96,5166200.0,36445966.0,0.0140837538613235,7.14,7.21,6.94,6.96,1.0,0.8489387854368102
000635,英 力 特,2026-06-01,6.93,7.37,6.9,7.33,7832605.0,56632541.0,0.0213527313911525,6.93,7.37,6.9,7.33,1.0,1.3468312704837695
