股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000059,华锦股份,2026-06-03,4.75,4.96,4.66,4.86,51907683.0,252208434.0,0.0324542087765353,4.75,4.96,4.66,4.86,1.0,1.8960948645271252
000059,华锦股份,2026-06-04,4.86,4.89,4.56,4.6,32930799.0,154234568.0,0.0205893032429153,4.86,4.89,4.56,4.6,1.0,0.9899676711399132
000059,华锦股份,2026-06-05,4.61,4.73,4.58,4.63,24475999.0,114087322.0,0.0153031138292238,4.61,4.73,4.58,4.63,1.0,0.6738292754076967
000059,华锦股份,2026-06-08,4.64,4.66,4.4,4.44,26299801.0,118356539.0,0.0164434084340719,4.64,4.66,4.4,4.44,1.0,0.7071452562309943
000059,华锦股份,2026-06-09,4.43,4.44,4.14,4.26,31390444.0,133993570.0,0.0196262280318722,4.43,4.44,4.14,4.26,1.0,0.8511999870881921
000059,华锦股份,2026-06-10,4.24,4.29,4.17,4.24,19921101.0,83955491.0,0.0124552577488855,4.24,4.29,4.17,4.24,1.0,0.5964232712791613
000059,华锦股份,2026-06-11,4.27,4.31,4.16,4.23,16882100.0,71287474.0,0.0105551850192648,4.27,4.31,4.16,4.23,1.0,0.625178938913573
000059,华锦股份,2026-06-12,4.23,4.33,4.12,4.28,22865734.0,96850507.0,0.0142963288317978,4.23,4.33,4.12,4.28,1.0,0.9609918748465205
000059,华锦股份,2026-06-15,4.28,4.38,4.22,4.25,20587500.0,88249047.0,0.0128719099865605,4.28,4.38,4.22,4.25,1.0,0.8771150241506459
000059,华锦股份,2026-06-16,4.24,4.47,4.16,4.36,31390138.0,136800160.0,0.0196260367116801,4.24,4.47,4.16,4.36,1.0,1.4057776751645694
000059,华锦股份,2026-06-17,4.31,4.32,4.06,4.13,45446327.0,188102538.0,0.0284143791312105,4.31,4.32,4.06,4.13,1.0,2.0352763984972473
000059,华锦股份,2026-06-18,4.09,4.11,3.99,4.02,26146167.0,105446417.0,0.0163473519425661,4.09,4.11,3.99,4.02,1.0,0.9530445467147368
000059,华锦股份,2026-06-22,3.98,4.11,3.9,4.11,27389749.0,109689346.0,0.0171248759530048,3.98,4.11,3.9,4.11,1.0,0.9352131328263529
000059,华锦股份,2026-06-23,4.1,4.19,4.03,4.05,26808834.0,110072720.0,0.0167616708241721,4.1,4.19,4.03,4.05,1.0,0.8879456522624047
000059,华锦股份,2026-06-24,4.03,4.09,3.96,3.99,20388409.0,81617091.0,0.0127474324428503,4.03,4.09,3.96,3.99,1.0,0.648563793071583
000059,华锦股份,2026-06-25,3.99,4.0,3.85,3.95,23685199.0,92861429.0,0.0148086824306873,3.99,4.0,3.85,3.95,1.0,0.8101410002221515
000059,华锦股份,2026-06-26,3.95,3.96,3.81,3.83,22543880.0,87157046.0,0.0140950962529604,3.95,3.96,3.81,3.83,1.0,0.9059708053694133
000059,华锦股份,2026-06-29,3.82,3.85,3.69,3.82,25594699.0,96969554.0,0.0160025579434662,3.82,3.85,3.69,3.82,1.0,1.0592423171913943
000059,华锦股份,2026-06-30,3.8,3.81,3.69,3.75,25537150.0,95338442.0,0.0159665766175249,3.8,3.81,3.69,3.75,1.0,1.0727999888355857
000059,华锦股份,2026-07-01,3.74,4.13,3.7,4.06,50585805.0,199796611.0,0.0316277318060816,3.74,4.13,3.7,4.06,1.0,2.1480292920884985
000059,华锦股份,2026-07-02,4.04,4.23,3.97,4.15,53105064.0,219093066.0,0.0332028465641063,4.04,4.23,3.97,4.15,1.0,1.794735947295301
000059,华锦股份,2026-07-03,4.15,4.38,4.03,4.07,48791632.0,203920591.0,0.0305059621227147,4.15,4.38,4.03,4.07,1.0,1.3754458999095196
000059,华锦股份,2026-07-06,4.07,4.32,4.04,4.27,49374500.0,208846164.0,0.0308703883245384,4.07,4.32,4.04,4.27,1.0,1.212451381742004
000059,华锦股份,2026-07-07,4.27,4.27,4.11,4.12,31077100.0,129517144.0,0.0194303161551107,4.27,4.27,4.11,4.12,1.0,0.6833311205089
000059,华锦股份,2026-07-08,4.12,4.18,4.03,4.05,25499100.0,103880012.0,0.0159427866393834,4.12,4.18,4.03,4.05,1.0,0.547345792018662
000059,华锦股份,2026-07-09,4.04,4.14,3.97,4.02,26425301.0,106719199.0,0.0165218747220288,4.04,4.14,3.97,4.02,1.0,0.635689970347283
000059,华锦股份,2026-07-10,4.01,4.12,3.91,4.06,28342560.0,114250267.0,0.0177206013896146,4.01,4.12,3.91,4.06,1.0,0.7822191947498701
000059,华锦股份,2026-07-13,4.39,4.39,4.16,4.27,72387936.0,311076492.0,0.0452590647871236,4.39,4.39,4.16,4.27,1.0,2.2520092125513744
000059,华锦股份,2026-07-14,4.29,4.49,4.27,4.42,54192227.0,237817303.0,0.0338825728191989,4.29,4.49,4.27,4.42,1.0,1.4747629124174817
000059,华锦股份,2026-07-15,4.38,4.51,4.32,4.44,40518732.0,180385409.0,0.0253335019343568,4.38,4.51,4.32,4.44,1.0,0.9794366780753501
000059,华锦股份,2026-07-16,4.45,4.48,4.31,4.38,34244297.0,150143324.0,0.0214105407911133,4.45,4.48,4.31,4.38,1.0,0.7717311420914271
000059,华锦股份,2026-07-17,4.38,4.49,4.37,4.41,36328471.0,161120065.0,0.0227136276216819,4.38,4.49,4.37,4.41,1.0,0.790829876987755
000059,华锦股份,2026-07-20,4.41,4.56,4.4,4.51,41409225.0,185833403.0,0.025890264326083,4.41,4.56,4.4,4.51,1.0,0.8711435027069255
000059,华锦股份,2026-07-21,4.45,4.5,4.37,4.39,33958621.0,150138522.0,0.0212319277610067,4.45,4.5,4.37,4.39,1.0,0.8214750592947165
000059,华锦股份,2026-07-22,4.39,4.56,4.38,4.53,40386264.0,181076751.0,0.0252506790480375,4.39,4.56,4.38,4.53,1.0,1.0829777339238333
000059,华锦股份,2026-07-23,4.56,4.64,4.51,4.63,29116598.0,133816790.0,0.0182045526931813,4.56,4.64,4.51,4.63,1.0,0.7813311292641312
000059,华锦股份,2026-07-24,4.62,4.66,4.49,4.5,26536603.0,120496770.0,0.0165914640031618,4.62,4.66,4.49,4.5,1.0,0.732249537399946
000059,华锦股份,2026-07-27,4.45,4.58,4.37,4.55,24243380.0,109198953.0,0.0151576735946561,4.45,4.58,4.37,4.55,1.0,0.7071862879874475
000059,华锦股份,2026-07-28,4.54,4.57,4.46,4.56,21087088.0,95294651.0,0.013184267085109,4.54,4.57,4.46,4.56,1.0,0.6835738970478924
000059,华锦股份,2026-07-29,4.56,4.66,4.54,4.62,27444792.0,126775276.0,0.0171592904541045,4.56,4.66,4.54,4.62,1.0,0.9706728799256062
000059,华锦股份,2026-07-30,4.58,4.69,4.56,4.66,21678100.0,100543258.0,0.0135537851550532,4.58,4.69,4.56,4.66,1.0,0.8439756978789927
000059,华锦股份,2026-07-31,4.6,4.66,4.59,4.63,21213400.0,97987452.0,0.0132632410593274,4.6,4.66,4.59,4.63,1.0,0.8766594961269638
000059,华锦股份,2026-08-03,4.61,4.69,4.57,4.63,24521789.0,113764597.0,0.0153317430828139,4.61,4.69,4.57,4.63,1.0,1.060018842059724
000059,华锦股份,2026-08-04,4.63,4.64,4.53,4.55,19325352.0,88379439.0,0.0120827779673393,4.63,4.64,4.53,4.55,1.0,0.8333832347943707
000059,华锦股份,2026-08-05,4.53,4.56,4.48,4.53,16925700.0,76578188.0,0.0105824450204992,4.53,4.56,4.48,4.53,1.0,0.7411626868847077
000059,华锦股份,2026-08-06,4.52,4.6,4.51,4.58,20090712.0,91605031.0,0.0125613035302932,4.52,4.6,4.51,4.58,1.0,0.9690271411651573
000059,华锦股份,2026-08-07,4.57,4.61,4.53,4.59,16827900.0,76898286.0,0.0105212975865376,4.57,4.61,4.53,4.59,1.0,0.8242751916781842
000059,华锦股份,2026-08-10,4.57,4.7,4.56,4.66,21786960.0,101528555.0,0.0136218476260253,4.57,4.7,4.56,4.66,1.0,1.1150903856450982
000059,华锦股份,2026-08-11,4.68,4.7,4.62,4.64,15614982.0,72669462.0,0.0097629456099945,4.68,4.7,4.62,4.64,1.0,0.8222165733272068
000059,华锦股份,2026-08-12,4.63,4.69,4.6,4.67,19440752.0,90494647.0,0.0121549294384965,4.63,4.69,4.6,4.67,1.0,1.0652904172920896
000059,华锦股份,2026-08-13,4.66,4.67,4.54,4.56,19183852.0,87951297.0,0.0119943080092046,4.66,4.67,4.54,4.56,1.0,1.0230154004040857
000059,华锦股份,2026-08-14,4.55,4.6,4.52,4.57,13182102.0,60180589.0,0.0082418375411128,4.55,4.6,4.52,4.57,1.0,0.7098261078419444
000059,华锦股份,2026-08-17,4.56,4.61,4.5,4.6,15998480.0,73218154.0,0.0100027198291094,4.56,4.61,4.5,4.6,1.0,0.8966888501661856
000059,华锦股份,2026-08-18,4.61,4.66,4.58,4.61,18189979.0,83942478.0,0.0113729094035423,4.61,4.66,4.58,4.61,1.0,1.0902626688548505
000059,华锦股份,2026-08-19,4.6,5.07,4.58,5.07,82289595.0,403313485.0,0.0514498729651743,4.6,5.07,4.58,5.07,1.0,4.784547770796184
000059,华锦股份,2026-08-20,4.9,5.11,4.78,4.87,105893631.0,520862289.0,0.0662078099031966,4.9,5.11,4.78,4.87,1.0,3.5572016778801063
000059,华锦股份,2026-08-21,4.87,4.88,4.67,4.71,68802745.0,325766286.0,0.0430174980191029,4.87,4.88,4.67,4.71,1.0,1.4604465900605539
000059,华锦股份,2026-08-24,4.71,4.8,4.58,4.66,48330072.0,224992892.0,0.0302173812472613,4.71,4.8,4.58,4.66,1.0,0.829916143392124
000059,华锦股份,2026-08-25,4.65,4.83,4.62,4.76,49527357.0,235794937.0,0.0309659590128112,4.65,4.83,4.62,4.76,1.0,0.7654781307285835
000059,华锦股份,2026-08-26,4.65,4.81,4.63,4.8,34064140.0,161913243.0,0.0212979013405997,4.65,4.81,4.63,4.8,1.0,0.47998835542664736
000059,华锦股份,2026-08-27,4.77,5.12,4.75,5.06,53415158.0,263444053.0,0.033396726445363,4.77,5.12,4.75,5.06,1.0,0.8710377013321905
000059,华锦股份,2026-08-28,5.15,5.57,5.15,5.57,98089558.0,539433634.0,0.0613284741322411,5.15,5.57,5.15,5.57,1.0,1.9298371328952788
000059,华锦股份,2026-08-31,5.67,6.12,5.57,5.78,188181939.0,1098897257.0,0.117656878198151,5.67,6.12,5.57,5.78,1.0,3.319768648133676
000059,华锦股份,2026-09-01,5.86,6.18,5.76,6.01,150813758.0,900898799.0,0.0942931933314356,5.86,6.18,5.76,6.01,1.0,1.7814970757101585
000059,华锦股份,2026-09-02,6.2,6.25,5.85,5.88,117881341.0,703796791.0,0.0737028784673736,6.2,6.25,5.85,5.88,1.0,1.1236113870622135
000059,华锦股份,2026-09-03,5.85,6.22,5.82,5.84,107998023.0,648253155.0,0.0675235376214936,5.85,6.22,5.82,5.84,1.0,0.8875843357392996
000059,华锦股份,2026-09-04,5.78,5.97,5.69,5.75,87098613.0,505626950.0,0.0544566123371111,5.78,5.97,5.69,5.75,1.0,0.6568873398657191
000059,华锦股份,2026-09-07,5.75,5.76,5.57,5.59,52911638.0,297207675.0,0.0330819109448684,5.75,5.76,5.57,5.59,1.0,0.4057804794124249
000059,华锦股份,2026-09-08,5.59,6.15,5.58,6.15,88482464.0,521373765.0,0.0553218366483102,5.59,6.15,5.58,6.15,1.0,0.8562210798651009
000059,华锦股份,2026-09-09,6.15,6.15,5.87,5.96,80940797.0,481332650.0,0.0506065648196465,6.15,6.15,5.87,5.96,1.0,0.8906884989295304
000059,华锦股份,2026-09-10,6.1,6.15,5.78,5.79,75635509.0,449506500.0,,6.1,6.15,5.78,5.79,1.0,0.9059630461316249
000059,华锦股份,2026-09-11,5.85,5.92,5.51,5.58,70985669.0,398965450.0,,5.85,5.92,5.51,5.58,1.0,0.9217265623660751
000628,高新发展,2026-03-23,48.76,50.51,47.61,47.97,8254494.0,405149842.0,0.0429387992010032,48.89,50.65,47.74,48.1,0.9972972972972972,0.9145085397954145
000628,高新发展,2026-03-24,48.87,50.16,47.78,49.89,7757930.0,380678578.0,0.0403557381573527,49.0,50.3,47.91,50.03,0.9972016789926044,0.9074752232347196
000628,高新发展,2026-03-25,49.82,51.32,49.82,50.16,5985260.0,303507288.0,0.0311345404461856,49.96,51.46,49.96,50.3,0.9972166998011928,0.7227669151025229
000628,高新发展,2026-03-26,49.86,49.88,47.98,48.3,5584984.0,273435999.0,0.0290523569969057,50.0,50.02,48.11,48.43,0.9973157134007846,0.6912632149235454
000628,高新发展,2026-03-27,47.61,49.47,47.32,48.87,5632054.0,272904037.0,0.0292972089864269,47.74,49.61,47.45,49.0,0.9973469387755102,0.7588054404319459
000628,高新发展,2026-03-30,47.87,52.63,47.73,51.76,13976092.0,716107195.0,0.0727018043750166,48.0,52.77,47.86,51.9,0.9973025048169556,2.1039001922099483
000628,高新发展,2026-03-31,51.99,52.07,50.21,50.62,6792672.0,347553117.0,0.0353345921683724,52.13,52.21,50.35,50.76,0.9972419227738376,0.8722796607383543
000628,高新发展,2026-04-01,51.53,51.79,51.09,51.36,5192276.0,267942582.0,0.0270095412947405,51.67,51.93,51.23,51.5,0.9972815533980582,0.6837148773979511
000628,高新发展,2026-04-02,51.37,51.61,49.52,49.9,4919948.0,248302385.0,0.0255929266229253,51.51,51.75,49.66,50.04,0.9972022382094324,0.6616732580958058
000628,高新发展,2026-04-03,50.47,50.66,48.86,49.1,5685000.0,283729958.0,0.029572627160151,50.61,50.8,48.99,49.24,0.997156783103168,0.7784889574525179
000628,高新发展,2026-04-07,49.13,51.05,49.13,49.97,5732104.0,288297338.0,0.0298176560132296,49.27,51.19,49.27,50.11,0.997206146477749,0.7838026966480436
000628,高新发展,2026-04-08,51.44,54.05,51.09,53.93,13595535.0,719552176.0,0.0707221965871211,51.58,54.2,51.23,54.08,0.9972263313609468,2.4001721276745993
000628,高新发展,2026-04-09,53.45,55.73,53.03,55.35,14258350.0,780121748.0,0.0741700736093121,53.6,55.88,53.18,55.5,0.9972972972972972,2.029666279410115
000628,高新发展,2026-04-10,55.29,57.34,54.86,56.31,12389907.0,701584016.0,0.0644506772664811,55.44,57.5,55.01,56.47,0.9971666371524704,1.401860634908013
000628,高新发展,2026-04-13,55.23,57.19,55.23,55.77,11259141.0,634450323.0,0.0585685802878751,55.38,57.35,55.38,55.92,0.9973175965665236,1.0897160010542597
000628,高新发展,2026-04-14,56.19,57.9,55.66,56.67,11261700.0,641282638.0,0.0585818918714991,56.34,58.06,55.81,56.83,0.997184585606194,0.9838117165889139
000628,高新发展,2026-04-15,56.5,59.47,55.75,57.67,14157722.0,819148592.0,0.0736466199020347,56.66,59.63,55.9,57.83,0.9972332699291026,1.127842331205856
000628,高新发展,2026-04-16,58.34,58.84,57.35,58.3,8508500.0,496880629.0,0.0442601052228927,58.5,59.0,57.51,58.46,0.9972630858706808,0.671792772793581
000628,高新发展,2026-04-17,58.29,64.13,57.67,61.02,25742154.0,1597946806.0,0.1339073214672278,58.45,64.31,57.83,61.19,0.997221768262788,2.2354557733760565
000628,高新发展,2026-04-20,61.94,62.23,59.39,59.84,16915763.0,1026679426.0,0.087993588800084,62.11,62.4,59.55,60.0,0.9973333333333334,1.1924397107048283
000628,高新发展,2026-04-21,60.06,60.43,58.16,59.38,9836708.0,585563585.0,0.0511692696864159,60.23,60.6,58.32,59.54,0.9973127309371852,0.6422014910615524
000628,高新发展,2026-04-22,59.42,60.57,58.29,60.33,9519041.0,570145568.0,0.0495168074608955,59.58,60.74,58.45,60.5,0.997190082644628,0.6332446599490823
000628,高新发展,2026-04-23,59.75,65.67,59.24,63.16,21071819.0,1334555548.0,0.1096128490542104,59.91,65.85,59.4,63.33,0.99731564819201,1.4939855222257354
000628,高新发展,2026-04-24,63.16,65.67,62.38,63.63,18949466.0,1211826723.0,0.098572646068946,63.33,65.85,62.55,63.81,0.997179125528914,1.140359594699363
000628,高新发展,2026-04-27,63.69,64.9,61.96,62.55,19468835.0,1241279278.0,0.1012743357427438,63.87,65.08,62.13,62.72,0.9972895408163264,1.275928774770179
000628,高新发展,2026-04-28,62.24,62.99,60.73,61.41,13811722.0,850339009.0,0.0718467731126922,62.41,63.16,60.9,61.58,0.9972393634296848,0.8758684617960136
000628,高新发展,2026-04-29,60.83,61.96,59.87,59.99,10781457.0,655670275.0,0.0560837305372384,61.0,62.13,60.03,60.16,0.9971742021276596,0.6508900056040214
000628,高新发展,2026-04-30,59.81,66.0,57.74,66.0,18647407.0,1172085031.0,0.0970013746199807,59.97,66.18,57.9,66.18,0.99728014505893,1.1088650910331195
000628,高新发展,2026-05-06,65.65,67.92,64.62,65.93,31288994.0,2081885591.0,0.1627612583602818,65.83,68.11,64.8,66.11,0.9972772651641204,1.9158351986844984
000628,高新发展,2026-05-07,65.6,65.82,63.51,64.88,18439408.0,1194350766.0,0.0959193910005111,65.78,66.0,63.68,65.06,0.9972333230863816,0.9808361130344592
000628,高新发展,2026-05-08,63.86,66.81,63.26,64.6,16523805.0,1078642129.0,0.0859546744999189,64.04,66.99,63.43,64.78,0.9972213646187094,0.8886729518879994
000628,高新发展,2026-05-11,64.41,65.24,62.97,63.11,16852146.0,1078427389.0,0.0876626614787036,64.59,65.42,63.14,63.28,0.9973135271807838,0.8806415847916251
000628,高新发展,2026-05-12,62.83,63.12,61.03,61.33,14549802.0,901726241.0,0.0756861688302585,63.0,63.29,61.2,61.5,0.9972357723577236,0.7149656182851284
000628,高新发展,2026-05-13,60.63,61.41,59.87,60.79,11095084.0,675456681.0,0.057715177210652,60.8,61.58,60.03,60.96,0.9972112860892388,0.5680804877170869
000628,高新发展,2026-05-14,60.51,64.67,59.48,61.61,23970040.0,1483455010.0,0.1246890159954101,60.68,64.85,59.64,61.78,0.997248300420848,1.5472478818005289
000628,高新发展,2026-05-15,61.61,65.89,61.51,63.31,22906187.0,1475698924.0,0.1191549916995071,61.78,66.07,61.68,63.48,0.997321991178324,1.3800424714152617
000628,高新发展,2026-05-18,62.83,64.15,61.67,62.04,13067610.0,823635047.0,0.0679759997193071,63.0,64.33,61.84,62.21,0.9972673203665006,0.7310693459214684
000628,高新发展,2026-05-19,61.84,62.55,59.87,62.09,10130351.0,625311991.0,0.0526967622030717,62.01,62.72,60.03,62.26,0.9972695149373596,0.5918040744690162
000628,高新发展,2026-05-20,62.08,63.01,60.38,62.22,17424763.0,1073028524.0,0.0906413402907642,62.25,63.18,60.55,62.39,0.997275204359673,1.0733595713412336
000628,高新发展,2026-05-21,62.13,62.32,57.64,57.9,16184221.0,973581503.0,0.0841882029042192,62.3,62.49,57.8,58.06,0.997244230106786,0.9248237158866054
000628,高新发展,2026-05-22,59.39,59.81,57.9,59.22,10047705.0,593411651.0,0.0522668485101469,59.55,59.97,58.06,59.38,0.9973054900639946,0.6302415140330956
000628,高新发展,2026-05-25,60.27,60.63,56.25,58.64,14440619.0,841786303.0,0.0751182131308342,60.44,60.8,56.4,58.8,0.997278911564626,1.0800010919210556
000628,高新发展,2026-05-26,57.94,57.94,55.85,56.86,10851406.0,616637963.0,0.0564475960952376,58.1,58.1,56.0,57.02,0.9971939670291126,0.795235111320469
000628,高新发展,2026-05-27,56.64,58.0,54.78,54.92,8795582.0,493513576.0,0.0457534682748523,56.8,58.16,54.93,55.07,0.997276193934992,0.6378351016090017
000628,高新发展,2026-05-28,54.75,60.41,54.32,60.41,26829708.0,1582834002.0,0.1395646352682007,54.9,60.58,54.47,60.58,0.9971937933311324,2.2239651623297547
000628,高新发展,2026-05-29,61.62,63.13,59.96,60.72,21918102.0,1351833015.0,0.1140151026392542,61.79,63.3,60.13,60.89,0.9972080801445228,1.5442891441445377
