股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000536,华映科技,2026-05-26,4.3,4.71,4.29,4.6,248093766.0,1131604576.0,0.0897887647449469,4.3,4.71,4.29,4.6,1.0,1.7936961029127194
000536,华映科技,2026-05-27,4.51,4.61,4.35,4.43,178498541.0,795363345.0,0.064601234297702,4.51,4.61,4.35,4.43,1.0,0.979049228363311
000536,华映科技,2026-05-28,4.35,4.39,4.17,4.26,134103653.0,572445259.0,0.0485340746153814,4.35,4.39,4.17,4.26,1.0,0.6345227266388025
000536,华映科技,2026-05-29,4.24,4.25,3.83,3.89,162551194.0,645096951.0,0.058829656030439,4.24,4.25,3.83,3.89,1.0,0.8112134613937886
000536,华映科技,2026-06-01,3.8,4.05,3.77,3.92,84099825.0,332223397.0,0.0304369574607376,3.8,4.05,3.77,3.92,1.0,0.46754212935829115
000536,华映科技,2026-06-02,3.92,3.92,3.71,3.83,75755978.0,287504034.0,0.0274171971200008,3.92,3.92,3.71,3.83,1.0,0.4691661700018574
000536,华映科技,2026-06-03,3.75,3.89,3.71,3.75,80123219.0,303923815.0,0.028997765552073,3.75,3.89,3.71,3.75,1.0,0.630882356787809
000536,华映科技,2026-06-04,3.7,4.13,3.66,4.13,109997035.0,449310413.0,0.0398095367630345,3.7,4.13,3.66,4.13,1.0,1.0248797304293888
000536,华映科技,2026-06-05,4.1,4.31,4.02,4.13,208359958.0,871230683.0,0.0754085181291053,4.1,4.31,4.02,4.13,1.0,2.0326719954252734
000536,华映科技,2026-06-08,3.97,4.14,3.93,3.96,123311735.0,497252588.0,0.0446283215524497,3.97,4.14,3.93,3.96,1.0,1.1042788901948228
000536,华映科技,2026-06-09,4.01,4.07,3.9,3.99,81855875.0,325776510.0,0.0296248391157348,4.01,4.07,3.9,3.99,1.0,0.6849314638654297
000536,华映科技,2026-06-10,3.9,3.93,3.71,3.73,99151809.0,374168454.0,0.0358844907547451,3.9,3.93,3.71,3.73,1.0,0.8212719849753719
000536,华映科技,2026-06-11,3.68,3.71,3.48,3.5,90958426.0,321031846.0,0.0329191855376352,3.68,3.71,3.48,3.5,1.0,0.7303827818677673
000536,华映科技,2026-06-12,3.54,3.62,3.45,3.5,59603011.0,210124554.0,0.021571201965508,3.54,3.62,3.45,3.5,1.0,0.49369846208919427
000536,华映科技,2026-06-15,3.53,3.6,3.5,3.59,50896857.0,181674311.0,0.0184203174191414,3.53,3.6,3.5,3.59,1.0,0.5594526163132264
000536,华映科技,2026-06-16,3.57,3.68,3.51,3.63,64507921.0,232571446.0,0.0233463606774167,3.57,3.68,3.51,3.63,1.0,0.8433158072951524
000536,华映科技,2026-06-17,3.56,3.97,3.55,3.85,134285011.0,507528329.0,0.0485997107297392,3.56,3.97,3.55,3.85,1.0,1.8389260755859043
000536,华映科技,2026-06-18,3.75,3.75,3.58,3.6,88410873.0,320886051.0,0.0319971888237303,3.75,3.75,3.58,3.6,1.0,1.1044422509776397
000536,华映科技,2026-06-22,3.58,3.66,3.52,3.56,68571919.0,244602224.0,0.0248171810298552,3.58,3.66,3.52,3.56,1.0,0.8620981355633596
000536,华映科技,2026-06-23,3.53,3.59,3.5,3.54,42227733.0,149849445.0,0.0152828345717055,3.53,3.59,3.5,3.54,1.0,0.5191858877744207
000536,华映科技,2026-06-24,3.51,3.53,3.34,3.36,67754162.0,229513695.0,0.0245212228037564,3.51,3.53,3.34,3.36,1.0,0.8511755464475776
000536,华映科技,2026-06-25,3.37,3.39,3.12,3.16,79193351.0,256534977.0,0.0286612327143399,3.37,3.39,3.12,3.16,1.0,0.9868337770063569
000536,华映科技,2026-06-26,3.12,3.25,3.04,3.13,64711813.0,205690236.0,0.0234201521761574,3.12,3.25,3.04,3.13,1.0,0.9347148685884337
000536,华映科技,2026-06-29,3.1,3.18,3.0,3.09,51589397.0,158760824.0,0.0186709577804009,3.1,3.18,3.0,3.09,1.0,0.799937364435857
000536,华映科技,2026-06-30,3.1,3.39,3.09,3.35,108264734.0,356397017.0,0.039182591679068,3.1,3.39,3.09,3.35,1.0,1.7720634745088177
000536,华映科技,2026-07-01,3.3,3.69,3.26,3.69,104782501.0,376807601.0,0.0379223205942069,3.3,3.69,3.26,3.69,1.0,1.410211380310781
000536,华映科技,2026-07-02,3.65,4.06,3.58,4.06,161772657.0,631924465.0,0.0585478920963213,3.65,4.06,3.58,4.06,1.0,1.9798789081546015
000536,华映科技,2026-07-03,4.12,4.29,3.88,3.98,248869596.0,1005074798.0,0.0900695489761479,4.12,4.29,3.88,3.98,1.0,2.533688686828203
000536,华映科技,2026-07-06,3.91,4.0,3.6,3.61,165770163.0,626208101.0,0.0599946480208555,3.91,4.0,3.6,3.61,1.0,1.2274200088456786
000536,华映科技,2026-07-07,3.73,3.78,3.48,3.5,111755032.0,397897118.0,0.0404457816054596,3.73,3.78,3.48,3.5,1.0,0.7077944506628117
000536,华映科技,2026-07-08,3.5,3.53,3.37,3.43,73789700.0,253703579.0,0.0267055723355024,3.5,3.53,3.37,3.43,1.0,0.46528598742617483
000536,华映科技,2026-07-09,3.43,3.64,3.33,3.49,87157208.0,300801387.0,0.0315434691129579,3.43,3.64,3.33,3.49,1.0,0.5719298534620479
000536,华映科技,2026-07-10,3.45,3.54,3.4,3.4,97260788.0,338158924.0,0.0352001025799259,3.45,3.54,3.4,3.4,1.0,0.7075140948199623
000536,华映科技,2026-07-13,3.34,3.38,3.15,3.16,81667960.0,264796738.0,0.029556829927116,3.34,3.38,3.15,3.16,1.0,0.7622078219573044
000536,华映科技,2026-07-14,3.22,3.23,3.1,3.19,55342587.0,174636290.0,0.0200292921689929,3.22,3.23,3.1,3.19,1.0,0.6126973705560061
000536,华映科技,2026-07-15,3.2,3.23,3.13,3.15,51216009.0,162458213.0,0.0185358231987017,3.2,3.23,3.13,3.15,1.0,0.6479459122538531
000536,华映科技,2026-07-16,3.14,3.28,3.11,3.18,73529784.0,235122337.0,0.0266115049312555,3.14,3.28,3.11,3.18,1.0,0.9865941096597596
000536,华映科技,2026-07-17,3.18,3.23,3.03,3.05,79095211.0,246423108.0,0.02862571441207,3.18,3.23,3.03,3.05,1.0,1.1015520546418054
000536,华映科技,2026-07-20,3.05,3.11,2.96,3.01,64045800.0,194240750.0,0.0231791123244181,3.05,3.11,2.96,3.01,1.0,0.9394969718063568
000536,华映科技,2026-07-21,3.02,3.06,2.82,3.05,78583642.0,232954370.0,0.0284405701042045,3.02,3.06,2.82,3.05,1.0,1.2156017396326437
000536,华映科技,2026-07-22,3.05,3.06,2.97,2.99,44849111.0,135191508.0,0.0162315496335325,3.05,3.06,2.97,2.99,1.0,0.6472285229199607
000536,华映科技,2026-07-23,2.96,3.07,2.96,3.07,39625163.0,120024341.0,0.0143409264003319,2.96,3.07,2.96,3.07,1.0,0.5825455693276097
000536,华映科技,2026-07-24,3.03,3.05,2.97,2.97,33500244.0,100512333.0,0.0121242285766032,3.03,3.05,2.97,2.97,1.0,0.5470339874835681
000536,华映科技,2026-07-27,2.98,3.13,2.95,3.11,59710576.0,183288382.0,0.0216101313132119,2.98,3.13,2.95,3.11,1.0,1.1456191225950672
000536,华映科技,2026-07-28,3.07,3.19,3.06,3.09,61176006.0,191561530.0,0.0221404918766457,3.07,3.19,3.06,3.09,1.0,1.1935908951453211
000536,华映科技,2026-07-29,3.08,3.14,3.04,3.13,43993962.0,136383722.0,0.0159220586954052,3.08,3.14,3.04,3.13,1.0,0.9209109813192689
000536,华映科技,2026-07-30,3.1,3.14,3.05,3.09,40661729.0,125940678.0,0.0147160748057804,3.1,3.14,3.05,3.09,1.0,0.8542166451964052
000536,华映科技,2026-07-31,3.16,3.2,3.12,3.17,59353457.0,188440091.0,0.021480884720708,3.16,3.2,3.12,3.17,1.0,1.2414832671796205
000536,华映科技,2026-08-03,3.2,3.24,3.17,3.23,42661475.0,136876607.0,0.01543981214928,3.2,3.24,3.17,3.23,1.0,0.8052503337822773
000536,华映科技,2026-08-04,3.25,3.28,3.21,3.27,44856272.0,145885130.0,0.0162341413042331,3.25,3.28,3.21,3.27,1.0,0.9049199535411071
000536,华映科技,2026-08-05,3.27,3.34,3.25,3.33,60933500.0,201594945.0,0.0220527254061926,3.27,3.34,3.25,3.33,1.0,1.3159054372495256
000536,华映科技,2026-08-06,3.3,3.33,3.25,3.32,50860740.0,167787596.0,0.0184072461482724,3.3,3.33,3.25,3.32,1.0,1.0234931814713177
000536,华映科技,2026-08-07,3.33,3.33,3.24,3.29,42021553.0,137582555.0,0.0152082150122801,3.33,3.33,3.24,3.29,1.0,0.81227612684128
000536,华映科技,2026-08-10,3.31,3.34,3.24,3.33,38884932.0,128242731.0,0.014073025968219,3.31,3.34,3.24,3.33,1.0,0.8056263542978734
000536,华映科技,2026-08-11,3.33,3.37,3.26,3.34,40878807.0,136066151.0,0.014794638510897,3.33,3.37,3.26,3.34,1.0,0.8603999780313775
000536,华映科技,2026-08-12,3.34,3.43,3.33,3.41,43137936.0,145825750.0,0.0156122503581431,3.34,3.43,3.33,3.41,1.0,0.9234100186483806
000536,华映科技,2026-08-13,3.45,3.45,3.32,3.32,53986859.0,181527254.0,0.0195386343648377,3.45,3.45,3.32,3.32,1.0,1.2509469424531112
000536,华映科技,2026-08-14,3.32,3.33,3.23,3.28,42317647.0,138299682.0,0.0153153757641887,3.32,3.33,3.23,3.28,1.0,0.9665531538526135
000536,华映科技,2026-08-17,3.3,3.33,3.25,3.32,31802262.0,104742711.0,0.0115097040409921,3.3,3.33,3.25,3.32,1.0,0.7253961055048899
000536,华映科技,2026-08-18,3.33,3.33,3.24,3.26,28969825.0,94806507.0,0.010484603638236,3.33,3.33,3.24,3.26,1.0,0.6828527602487213
000536,华映科技,2026-08-19,3.23,3.23,3.08,3.09,49336342.0,154449085.0,0.0178555442026473,3.23,3.23,3.08,3.09,1.0,1.2320869580848453
000536,华映科技,2026-08-20,3.12,3.19,3.09,3.16,32645535.0,102785338.0,0.0118148968809153,3.12,3.19,3.09,3.16,1.0,0.7907822007375652
000536,华映科技,2026-08-21,3.13,3.23,3.09,3.22,30907340.0,98019650.0,0.0111858186720906,3.13,3.23,3.09,3.22,1.0,0.8350102923132818
000536,华映科技,2026-08-24,3.2,3.23,3.11,3.16,29189687.0,92024727.0,0.0105641749136962,3.2,3.23,3.11,3.16,1.0,0.8404200108966129
000536,华映科技,2026-08-25,3.14,3.29,3.12,3.26,45972520.0,148419304.0,0.0166381277916203,3.14,3.29,3.12,3.26,1.0,1.3438427829533888
000536,华映科技,2026-08-26,3.26,3.59,3.26,3.59,82764457.0,294204616.0,0.0299536682385492,3.26,3.59,3.26,3.59,1.0,2.2005804380401823
000536,华映科技,2026-08-27,3.51,3.58,3.48,3.51,166676974.0,586087861.0,0.0603228361928515,3.51,3.58,3.48,3.51,1.0,3.7628074979874326
000536,华映科技,2026-08-28,3.5,3.58,3.46,3.54,110458057.0,389409977.0,0.0399763873718493,3.5,3.58,3.46,3.54,1.0,1.5535111970578868
000536,华映科技,2026-08-31,3.5,3.63,3.49,3.6,110155990.0,393655848.0,0.0398670649038264,3.5,3.63,3.49,3.6,1.0,1.2659812535323294
000536,华映科技,2026-09-01,3.62,3.96,3.6,3.96,180291745.0,686534873.0,0.0652502210686783,3.62,3.96,3.6,3.96,1.0,1.7469182457034047
000536,华映科技,2026-09-02,3.73,3.85,3.71,3.76,168396585.0,634495874.0,0.060945188580101,3.73,3.85,3.71,3.76,1.0,1.2946667491190318
000536,华映科技,2026-09-03,3.77,3.81,3.64,3.66,110615057.0,407825305.0,0.0400332079695299,3.77,3.81,3.64,3.66,1.0,0.7514820684147157
000536,华映科技,2026-09-04,3.66,3.69,3.58,3.6,72583034.0,264270731.0,0.026268862250656,3.66,3.69,3.58,3.6,1.0,0.5337635893007562
000536,华映科技,2026-09-07,3.65,3.67,3.58,3.64,61981257.0,224774636.0,0.0224319239983204,3.65,3.67,3.58,3.64,1.0,0.4826881833511774
000536,华映科技,2026-09-08,3.63,3.69,3.6,3.66,68542324.0,250007800.0,,3.63,3.69,3.6,3.66,1.0,0.5770841429763753
000536,华映科技,2026-09-09,3.69,3.71,3.54,3.57,68904413.0,247169932.0,,3.69,3.71,3.54,3.57,1.0,0.7146007436926414
001210,金房能源,2026-03-19,15.03,15.34,14.89,14.96,4792964.0,101966013.0,0.0502939368477597,21.2,21.63,21.0,21.1,0.7090047393364929,0.7713512117997634
001210,金房能源,2026-03-20,15.04,15.28,14.78,14.84,3507433.0,74107485.0,0.036804493795436,21.21,21.55,20.84,20.92,0.7093690248565965,0.5198699806650621
001210,金房能源,2026-03-23,14.68,14.82,14.12,14.27,4348950.0,88712763.0,0.0456347714387307,20.7,20.9,19.91,20.12,0.7092445328031809,0.6454573100550464
001210,金房能源,2026-03-24,14.55,14.92,14.28,14.9,3617655.0,74492011.0,0.0379610846455308,20.52,21.04,20.13,21.01,0.7091861018562589,0.5320083855340978
001210,金房能源,2026-03-25,14.89,15.23,14.83,15.08,3403985.0,72441790.0,0.0357189844573673,20.99,21.48,20.91,21.27,0.7089797837329572,0.6852202888260531
001210,金房能源,2026-03-26,15.06,15.23,14.94,15.08,2489148.0,52919845.0,0.026119339163976,21.24,21.47,21.06,21.27,0.7089797837329572,0.6326952480828746
001210,金房能源,2026-03-27,14.9,15.41,14.9,15.38,3476271.0,74785699.0,0.03647750205086,21.01,21.73,21.01,21.69,0.7090825265099124,1.00081671332654
001210,金房能源,2026-03-30,15.38,15.45,15.11,15.23,2680830.0,57639710.0,0.0281307130033898,21.69,21.79,21.3,21.48,0.7090316573556797,0.7731969913029003
001210,金房能源,2026-03-31,15.19,15.35,14.73,14.77,2480849.0,52438155.0,0.0260322553924518,21.42,21.64,20.77,20.82,0.7094140249759846,0.7916985498174005
001210,金房能源,2026-04-01,14.96,15.23,14.91,15.13,3050803.0,64817346.0,0.0320129451038972,21.1,21.48,21.02,21.34,0.7089971883786317,1.0497507308987224
001210,金房能源,2026-04-02,15.15,15.23,14.86,14.96,1692262.0,35790363.0,0.0177573873198011,21.36,21.47,20.95,21.1,0.7090047393364929,0.5967956751849233
001210,金房能源,2026-04-03,14.97,14.97,14.35,14.43,1784877.0,36653456.0,0.0187292229023666,21.11,21.11,20.23,20.35,0.709090909090909,0.6669438006010755
001210,金房能源,2026-04-07,14.4,14.96,14.25,14.7,2559300.0,53088417.0,0.0268554640874564,20.3,21.1,20.1,20.73,0.7091172214182344,1.0946890408166354
001210,金房能源,2026-04-08,14.88,15.09,14.86,15.08,2283720.0,48369812.0,0.0239637246300964,20.98,21.28,20.95,21.26,0.70931326434619,0.9870772973691164
001210,金房能源,2026-04-09,15.03,15.15,14.94,14.95,1781946.0,37754196.0,0.0186984670842756,21.19,21.36,21.07,21.08,0.709203036053131,0.783551119069785
001210,金房能源,2026-04-10,15.0,15.18,14.9,14.96,2162100.0,45870747.0,0.0226875313185204,21.15,21.4,21.01,21.1,0.7090047393364929,1.0701235039627879
001210,金房能源,2026-04-13,15.0,15.07,14.79,14.85,1919852.0,40374250.0,0.0201455540340059,21.15,21.25,20.85,20.94,0.7091690544412607,0.9079939231605769
001210,金房能源,2026-04-14,14.86,14.91,14.64,14.9,2139660.0,44568439.0,0.0224520620049884,20.96,21.03,20.64,21.01,0.7091861018562589,0.999195099841056
001210,金房能源,2026-04-15,14.91,15.1,14.81,14.95,2475082.0,52375694.0,0.0259717406183369,21.03,21.29,20.88,21.08,0.709203036053131,1.202981974434831
001210,金房能源,2026-04-16,15.06,15.34,14.86,15.31,2977456.0,63665881.0,0.0312432941351078,21.23,21.63,20.96,21.59,0.7091245947197777,1.4207263538016384
001210,金房能源,2026-04-17,15.32,15.37,14.99,15.1,2151320.0,45952910.0,0.0225744137071178,21.6,21.67,21.14,21.29,0.7092531705025834,0.9214032713302467
001210,金房能源,2026-04-20,15.11,15.11,14.67,15.07,2669646.0,56180921.0,0.0280133561048808,21.3,21.3,20.68,21.25,0.7091764705882353,1.1444573909599027
001210,金房能源,2026-04-21,15.03,15.16,14.94,15.03,1792052.0,37965344.0,0.0188045122216443,21.2,21.37,21.06,21.2,0.7089622641509434,0.7218353032313116
001210,金房能源,2026-04-22,15.0,15.02,14.79,14.91,1764894.0,37037674.0,0.018519535589875,21.15,21.18,20.86,21.02,0.7093244529019981,0.7313769875171935
001210,金房能源,2026-04-23,14.88,14.9,14.67,14.75,1807911.0,37602867.0,0.0189709252271392,20.98,21.01,20.68,20.8,0.7091346153846153,0.7960600660410124
001210,金房能源,2026-04-24,14.66,14.79,14.47,14.62,2193673.0,45161165.0,0.0230188358031972,20.67,20.85,20.4,20.61,0.7093643862202814,1.0768265853431773
001210,金房能源,2026-04-27,14.5,14.51,13.47,14.31,6413470.0,126682812.0,0.067298368015074,20.45,20.46,19.0,20.18,0.7091179385530229,3.135197321594779
001210,金房能源,2026-04-28,14.19,14.79,14.18,14.7,4329959.0,88790225.0,0.0454354934648765,20.01,20.85,19.99,20.73,0.7091172214182344,1.5495129544803894
001210,金房能源,2026-04-29,14.6,15.24,14.6,15.06,3866983.0,81931910.0,0.040577354387256,20.58,21.49,20.58,21.23,0.7093735280263778,1.1711098675480123
001210,金房能源,2026-04-30,15.01,15.21,14.89,15.14,2640030.0,56080804.0,0.0277025869787862,21.17,21.45,21.0,21.35,0.7091334894613583,0.709228069896426
001210,金房能源,2026-05-06,15.12,15.35,14.68,15.28,4611585.0,98244869.0,0.0483906753228432,21.32,21.64,20.7,21.54,0.7093779015784587,1.1858562346499184
001210,金房能源,2026-05-07,15.28,16.28,15.25,16.0,7171238.0,159440813.0,0.0752498435398752,21.55,22.96,21.51,22.56,0.7092198581560284,1.6401127855161828
001210,金房能源,2026-05-08,16.01,16.23,15.83,16.03,4052522.0,91597122.0,0.0425242679774262,22.57,22.89,22.32,22.61,0.7089783281733747,0.8957910538092851
001210,金房能源,2026-05-11,16.07,16.31,15.91,16.3,3569196.0,81301777.0,0.0374525905517497,22.66,23.0,22.43,22.99,0.7090039147455416,0.7987509644237194
001210,金房能源,2026-05-12,16.3,17.34,16.29,17.23,6891137.0,163933642.0,0.0723106639414066,22.98,24.45,22.97,24.3,0.7090534979423868,1.5630009311589688
001210,金房能源,2026-05-13,18.62,18.96,18.18,18.96,6555392.0,174153980.0,0.06878759599703,26.26,26.73,25.63,26.73,0.7093153759820426,1.2464770826597436
001210,金房能源,2026-05-14,19.3,20.85,18.96,20.85,16807508.0,483008502.0,0.176365970184674,27.21,29.4,26.73,29.4,0.7091836734693878,2.97588783931435
001210,金房能源,2026-05-15,19.86,21.77,19.42,21.42,23411167.0,688156426.0,0.2456600455647812,28.0,30.7,27.38,30.21,0.7090367428003973,3.090521495875132
001210,金房能源,2026-05-18,20.35,21.52,20.26,20.92,13228883.0,390127499.0,0.1388144384494442,28.7,30.34,28.57,29.5,0.7091525423728814,1.1556758697566498
001210,金房能源,2026-05-19,20.44,21.63,19.67,21.47,15103955.0,437778480.0,0.1584901031848777,28.82,30.5,27.73,30.27,0.7092831185992732,1.1289454477493652
001210,金房能源,2026-05-20,21.13,22.23,21.03,22.02,13512249.0,414433407.0,0.141787878623166,29.8,31.35,29.66,31.05,0.7091787439613526,0.8995344036610216
001210,金房能源,2026-05-21,21.69,21.85,20.47,20.78,10528979.0,312822850.0,0.110483576529552,30.58,30.81,28.86,29.3,0.7092150170648465,0.6415120842254344
001210,金房能源,2026-05-22,20.99,21.81,20.0,21.11,11969089.0,353206705.0,0.1255950610710231,29.6,30.76,28.2,29.77,0.7091031239502855,0.7896715841726053
001210,金房能源,2026-05-25,20.64,21.4,20.04,20.41,9087043.0,263230521.0,0.095352931249823,29.11,30.18,28.26,28.78,0.7091730368311328,0.7061390601688711
001210,金房能源,2026-05-26,20.4,21.29,19.89,20.33,7865351.0,227499745.0,0.0825333690133002,28.76,30.02,28.04,28.67,0.7091035926055109,0.6532540858949676
001210,金房能源,2026-05-27,20.08,20.55,19.54,20.29,7960495.0,223971581.0,0.0835317421134201,28.31,28.98,27.55,28.61,0.7091925900034952,0.7515188374703856
001210,金房能源,2026-05-28,20.51,20.71,19.73,20.5,6507491.0,186631832.0,0.0682843266125653,28.92,29.2,27.82,28.91,0.7090971982013144,0.6862855563113818
001210,金房能源,2026-05-29,20.42,21.87,20.19,21.6,12423406.0,369506575.0,0.1303611350280014,28.8,30.84,28.47,30.46,0.7091267235718975,1.4316153534858884
