股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-04-20,8.12,8.27,8.03,8.25,5079200.0,41561596.0,0.013846580196747,8.12,8.27,8.03,8.25,1.0,0.9354439437721427
000635,英 力 特,2026-04-21,8.1,8.15,7.9,8.05,7521613.0,60151933.0,0.020504925502716,8.1,8.15,7.9,8.05,1.0,1.3804417567493164
000635,英 力 特,2026-04-22,8.05,8.12,8.01,8.04,5643698.0,45417118.0,0.0153854774301506,8.05,8.12,8.01,8.04,1.0,0.9458432840175808
000635,英 力 特,2026-04-23,8.08,8.1,7.85,7.9,7598024.0,60244320.0,0.020713232133566,8.08,8.1,7.85,7.9,1.0,1.3537724894699887
000635,英 力 特,2026-04-24,7.91,8.13,7.85,8.04,6705370.0,53513025.0,0.0182797376464525,7.91,8.13,7.85,8.04,1.0,1.1179889247674153
000635,英 力 特,2026-04-27,7.99,8.17,7.85,8.13,7331800.0,58733286.0,0.0199874698154256,7.99,8.17,7.85,8.13,1.0,1.1263090512277212
000635,英 力 特,2026-04-28,8.12,8.16,7.99,8.15,4903210.0,39624884.0,0.0133668078607836,8.12,8.16,7.99,8.15,1.0,0.7044739724322966
000635,英 力 特,2026-04-29,8.14,8.31,8.04,8.25,7345936.0,60545900.0,0.0200260064467182,8.14,8.31,8.04,8.25,1.0,1.1413076746820328
000635,英 力 特,2026-04-30,8.24,8.34,8.16,8.16,5065467.0,41652456.0,0.0138091421974869,8.24,8.34,8.16,8.16,1.0,0.7474643153740046
000635,英 力 特,2026-05-06,8.23,8.26,8.11,8.19,5717700.0,46670476.0,0.0155872168040125,8.23,8.26,8.11,8.19,1.0,0.911862014354973
000635,英 力 特,2026-05-07,8.18,8.25,8.06,8.12,6003867.0,48911717.0,0.0163673464140225,8.18,8.25,8.06,8.12,1.0,0.9886452141710842
000635,英 力 特,2026-05-08,8.13,8.5,8.09,8.4,9221600.0,76515042.0,0.0251393179914795,8.13,8.5,8.09,8.4,1.0,1.5879499300527824
000635,英 力 特,2026-05-11,8.39,8.45,8.18,8.28,7500567.0,61898543.0,0.0204475512849611,8.39,8.45,8.18,8.28,1.0,1.1243687146918697
000635,英 力 特,2026-05-12,8.27,8.27,7.94,8.02,8451404.0,68313317.0,0.0230396604309948,8.27,8.27,7.94,8.02,1.0,1.2610572242531237
000635,英 力 特,2026-05-13,8.09,8.18,8.0,8.09,5958400.0,48193972.0,0.0162433972760075,8.09,8.18,8.0,8.09,1.0,0.807477668195739
000635,英 力 特,2026-05-14,8.11,8.15,7.98,8.01,5021421.0,40372191.0,0.0136890668959934,8.11,8.15,7.98,8.01,1.0,0.6760882843144673
000635,英 力 特,2026-05-15,7.99,8.3,7.97,8.02,7788172.0,63271186.0,0.0212316010757717,7.99,8.3,7.97,8.02,1.0,1.0771011472450496
000635,英 力 特,2026-05-18,8.01,8.01,7.75,7.92,8629765.0,67898241.0,0.0235258964308514,8.01,8.01,7.75,7.92,1.0,1.2427669855878882
000635,英 力 特,2026-05-19,7.92,7.98,7.77,7.88,5732000.0,45175410.0,0.0156262005212935,7.92,7.98,7.77,7.88,1.0,0.7994608074799628
000635,英 力 特,2026-05-20,7.83,7.84,7.65,7.69,5176700.0,39868563.0,0.0141123782691172,7.83,7.84,7.65,7.69,1.0,0.7812764584637172
000635,英 力 特,2026-05-21,7.69,7.79,7.29,7.33,6762800.0,50897382.0,0.0184362995264138,7.69,7.79,7.29,7.33,1.0,1.0453177745631592
000635,英 力 特,2026-05-22,7.4,7.55,7.31,7.52,6515700.0,48730719.0,0.017762671796335,7.4,7.55,7.31,7.52,1.0,0.9556772674186435
000635,英 力 特,2026-05-25,7.51,7.77,7.34,7.38,7334000.0,54952856.0,0.0199934673103919,7.51,7.77,7.34,7.38,1.0,1.1174098518860596
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
000635,英 力 特,2026-05-29,7.14,7.21,6.94,6.96,5166200.0,36445966.0,0.0140837538613235,7.14,7.21,6.94,6.96,1.0,0.8489387854368102
000635,英 力 特,2026-06-01,6.93,7.37,6.9,7.33,7832605.0,56632541.0,0.0213527313911525,6.93,7.37,6.9,7.33,1.0,1.3468312704837695
000635,英 力 特,2026-06-02,7.33,7.45,7.0,7.12,6593668.0,46889540.0,0.0179752230179407,7.33,7.45,7.0,7.12,1.0,1.1146800475580194
000635,英 力 特,2026-06-03,7.11,7.15,6.97,7.06,5711410.0,40244048.0,0.0155700694206771,7.11,7.15,6.97,7.06,1.0,0.9472735093305631
000635,英 力 特,2026-06-04,7.05,7.1,6.86,6.91,4546042.0,31478789.0,0.0123931200052725,7.05,7.1,6.86,6.91,1.0,0.7599133084999213
000635,英 力 特,2026-06-05,6.91,7.1,6.78,6.98,5993000.0,41853938.0,0.016337721515023,6.91,7.1,6.78,6.98,1.0,1.0038551185639495
000635,英 力 特,2026-06-08,6.81,6.97,6.6,6.74,6537562.0,44335711.0,0.0178222705394956,6.81,6.97,6.6,6.74,1.0,1.065557356595269
000635,英 力 特,2026-06-09,6.79,7.06,6.62,6.91,11729368.0,80146665.0,0.0319758297899587,6.79,7.06,6.62,6.91,1.0,1.9960341276581781
000635,英 力 特,2026-06-10,6.78,6.92,6.67,6.73,8148124.0,55314761.0,0.0222128784885492,6.78,6.92,6.67,6.73,1.0,1.1802928738917684
000635,英 力 特,2026-06-11,6.73,7.39,6.54,7.15,22181824.0,156479102.0,0.0604706262651851,6.73,7.39,6.54,7.15,1.0,3.001267302006251
000635,英 力 特,2026-06-12,7.08,7.2,6.68,6.88,15769700.0,109409000.0,0.0429903165318637,7.08,7.2,6.68,6.88,1.0,1.444379487347453
000635,英 力 特,2026-06-15,6.92,7.14,6.77,6.83,11328902.0,78578621.0,0.0308841057812427,6.92,7.14,6.77,6.83,1.0,0.8800298502741594
000635,英 力 特,2026-06-16,6.84,7.09,6.64,7.01,9902043.0,67830996.0,0.0269942968402775,6.84,7.09,6.64,7.01,1.0,0.715900889324054
000635,英 力 特,2026-06-17,6.99,7.02,6.67,6.74,9785600.0,66302929.0,0.0266768576101134,6.99,7.02,6.67,6.74,1.0,0.7266830399072826
000635,英 力 特,2026-06-18,6.75,6.75,6.52,6.53,6206204.0,40873736.0,0.0169189442044755,6.75,6.75,6.52,6.53,1.0,0.4499331422487702
000635,英 力 特,2026-06-22,6.53,6.73,6.37,6.7,8025010.0,52543132.0,0.0218772532179668,6.53,6.73,6.37,6.7,1.0,0.7571842924262662
000635,英 力 特,2026-06-23,6.62,6.87,6.61,6.63,7379108.0,49785108.0,0.0201164377662737,6.62,6.87,6.61,6.63,1.0,0.8154114328623434
000635,英 力 特,2026-06-24,6.57,6.67,6.28,6.37,7662162.0,49150533.0,0.0208880809209064,6.57,6.67,6.28,6.37,1.0,0.9276682277201794
000635,英 力 特,2026-06-25,6.3,6.48,6.18,6.3,6400982.0,40246349.0,0.0174499351474512,6.3,6.48,6.18,6.3,1.0,0.8194183309145425
000635,英 力 特,2026-06-26,6.24,6.65,6.09,6.28,9094620.0,57582832.0,0.0247931534865608,6.24,6.65,6.09,6.28,1.0,1.274703725172093
000635,英 力 特,2026-06-29,6.33,6.33,5.97,6.13,7588550.0,46392134.0,0.0206874047393339,6.33,6.33,5.97,6.13,1.0,0.9839444558229808
000635,英 力 特,2026-06-30,6.17,6.2,5.98,6.04,5288533.0,32021010.0,0.0144172500211929,6.17,6.2,5.98,6.04,1.0,0.6935704213319921
000635,英 力 特,2026-07-01,6.04,6.26,5.95,6.17,5333467.0,32831343.0,0.0145397461297456,6.04,6.26,5.95,6.17,1.0,0.7400429645226466
000635,英 力 特,2026-07-02,6.15,6.51,6.1,6.27,8742610.0,55307626.0,0.0238335270306116,6.15,6.51,6.1,6.27,1.0,1.296886396287538
000635,英 力 特,2026-07-03,6.25,6.35,6.16,6.19,6794362.0,42368397.0,0.0185223417701076,6.25,6.35,6.16,6.19,1.0,0.9424106005973183
000635,英 力 特,2026-07-06,6.19,6.36,6.13,6.22,5486600.0,34176247.0,0.0149572072191432,6.19,6.36,6.13,6.22,1.0,0.8128893137694673
000635,英 力 特,2026-07-07,6.19,6.19,5.99,6.16,5318562.0,32396817.0,0.0144991131013489,6.19,6.19,5.99,6.16,1.0,0.8403327328069784
000635,英 力 特,2026-07-08,6.16,6.2,6.01,6.02,4118300.0,25028311.0,0.0112270379635106,6.16,6.2,6.01,6.02,1.0,0.6500744847745746
000635,英 力 特,2026-07-09,5.98,6.06,5.82,5.94,5015880.0,29746586.0,0.0136739613870805,5.98,6.06,5.82,5.94,1.0,0.8233434888025561
000635,英 力 特,2026-07-10,5.94,6.19,5.85,6.03,5686000.0,34463252.0,0.0155007983538163,5.94,6.19,5.85,6.03,1.0,1.0634515890502865
000635,英 力 特,2026-07-13,6.03,6.05,5.77,5.78,5118900.0,29937539.0,0.013954807719548,6.03,6.05,5.77,5.78,1.0,0.9987964258194095
000635,英 力 特,2026-07-14,5.77,5.91,5.71,5.89,4827661.0,28162727.0,0.0131608511575067,5.77,5.91,5.71,5.89,1.0,0.9556832344048585
000635,英 力 特,2026-07-15,5.83,6.09,5.83,6.0,4319409.0,25914159.0,0.0117752880613189,5.83,6.09,5.83,6.0,1.0,0.8720180422607884
000635,英 力 特,2026-07-16,6.0,6.12,5.87,6.05,4110661.0,24846001.0,0.0112062130253072,6.0,6.12,5.87,6.05,1.0,0.8231908233988909
000635,英 力 特,2026-07-17,6.05,6.24,5.88,5.95,5385700.0,32657228.0,0.014682140290916,6.05,6.24,5.88,5.95,1.0,1.1191004009495054
000635,英 力 特,2026-07-20,5.96,6.22,5.81,5.91,7266900.0,43702294.0,0.0198105437139197,5.96,6.22,5.81,5.91,1.0,1.5290797859856424
000635,英 力 特,2026-07-21,5.92,5.93,5.6,5.8,7957863.0,45674596.0,0.021694201493193,5.92,5.93,5.6,5.8,1.0,1.5356544460971957
000635,英 力 特,2026-07-22,5.72,5.9,5.7,5.81,4449920.0,25892491.0,0.0121310785456585,5.72,5.9,5.7,5.81,1.0,0.7661567368615446
000635,英 力 特,2026-07-23,5.75,6.11,5.75,6.07,6361600.0,38123271.0,0.0173425745352862,5.75,6.11,5.75,6.07,1.0,1.0903963533152945
000635,英 力 特,2026-07-24,6.07,6.13,5.86,5.87,4108200.0,24444145.0,0.0111995040093471,6.07,6.13,5.86,5.87,1.0,0.6537143120470786
000635,英 力 特,2026-07-27,5.81,6.05,5.81,6.03,4463800.0,26703581.0,0.0121689172866277,5.81,6.05,5.81,6.03,1.0,0.7404008222665488
000635,英 力 特,2026-07-28,6.03,6.12,5.97,6.04,4036900.0,24513593.0,0.0110051306497574,6.03,6.12,5.97,6.04,1.0,0.7382399054210242
000635,英 力 特,2026-07-29,5.98,6.26,5.98,6.14,4563205.0,28028448.0,0.0124399086444119,5.98,6.26,5.98,6.14,1.0,0.9741936737257487
000635,英 力 特,2026-07-30,6.14,6.22,6.02,6.07,3963400.0,24289893.0,0.0108047597952014,6.14,6.22,6.02,6.07,1.0,0.8420688540117249
000635,英 力 特,2026-07-31,6.16,6.18,6.04,6.17,4144671.0,25389949.0,0.0112989288452181,6.16,6.18,6.04,6.17,1.0,0.9804996379315281
000635,英 力 特,2026-08-03,6.13,6.44,6.13,6.44,5967601.0,37805674.0,0.016268480435637,6.13,6.44,6.13,6.44,1.0,1.409316022273972
000635,英 力 特,2026-08-04,6.44,6.51,6.36,6.42,3358300.0,21546934.0,0.0091551760660607,6.44,6.51,6.36,6.42,1.0,0.7405038424923652
000635,英 力 特,2026-08-05,6.43,6.5,6.36,6.44,3284100.0,21084212.0,0.0089528969176517,6.43,6.5,6.36,6.44,1.0,0.7464821508687228
000635,英 力 特,2026-08-06,6.41,6.51,6.37,6.5,4872858.0,31360362.0,0.0132840642393212,6.41,6.51,6.37,6.5,1.0,1.1759921483041473
000635,英 力 特,2026-08-07,6.59,6.6,6.31,6.39,5666400.0,36245636.0,0.0154473661259347,6.59,6.6,6.31,6.39,1.0,1.3099970269374266
000635,英 力 特,2026-08-10,6.4,6.58,6.36,6.56,6016025.0,39228904.0,0.0164004907521135,6.4,6.58,6.36,6.56,1.0,1.2993990433991862
000635,英 力 特,2026-08-11,6.57,6.57,6.45,6.5,3840000.0,24999740.0,0.0104683548502734,6.57,6.57,6.45,6.5,1.0,0.827668866757081
000635,英 力 特,2026-08-12,6.5,6.58,6.48,6.53,3565911.0,23269686.0,0.0097211514876284,6.5,6.58,6.48,6.53,1.0,0.7529569077032118
000635,英 力 特,2026-08-13,6.54,6.55,6.41,6.42,3915101.0,25314527.0,0.0106730902454844,6.54,6.55,6.41,6.42,1.0,0.8169670092400237
000635,英 力 特,2026-08-14,6.42,6.49,6.32,6.39,3919516.0,25051693.0,0.0106851261274281,6.42,6.49,6.32,6.39,1.0,0.8519413859763652
000635,英 力 特,2026-08-17,6.38,6.54,6.29,6.47,6047516.0,38937582.0,0.016486339440288,6.38,6.54,6.29,6.47,1.0,1.4225062737123937
000635,英 力 特,2026-08-18,6.53,6.53,6.4,6.48,3583400.0,23122860.0,0.0097688288464764,6.53,6.53,6.4,6.48,1.0,0.841646137146278
000635,英 力 特,2026-08-19,6.49,6.49,6.24,6.27,5012500.0,31779593.0,0.013664747053905,6.49,6.49,6.24,6.27,1.0,1.191668056648892
000635,英 力 特,2026-08-20,6.28,6.41,6.28,6.33,3888806.0,24635261.0,0.0106014065499667,6.28,6.41,6.28,6.33,1.0,0.8650236433054441
000635,英 力 特,2026-08-21,6.32,6.39,6.19,6.32,4158998.0,26210819.0,0.0113379861681191,6.32,6.39,6.19,6.32,1.0,0.9262084743728972
000635,英 力 特,2026-08-24,6.39,6.39,6.2,6.3,4333600.0,27211496.0,0.0118139746299856,6.39,6.39,6.2,6.3,1.0,0.9549067877355206
000635,英 力 特,2026-08-25,6.3,6.48,6.22,6.46,4350400.0,27786841.0,0.0118597736824555,6.3,6.48,6.22,6.46,1.0,1.036930198465923
000635,英 力 特,2026-08-26,6.43,6.6,6.41,6.58,4910600.0,32084758.0,0.0133869539916022,6.43,6.6,6.41,6.58,1.0,1.129169275779073
000635,英 力 特,2026-08-27,6.55,6.6,6.51,6.56,3929900.0,25764939.0,0.0107134343036691,6.55,6.6,6.51,6.56,1.0,0.9079166990875875
000635,英 力 特,2026-09-01,7.22,7.22,7.22,7.22,3086612.0,22285339.0,0.0084145181513312,7.22,7.22,7.22,7.22,1.0,0.7117421737027855
000635,英 力 特,2026-09-02,7.94,7.94,7.94,7.94,10318900.0,81932066.0,0.0281307049126266,7.94,7.94,7.94,7.94,1.0,2.503237088809182
000635,英 力 特,2026-09-03,8.45,8.45,7.26,7.43,64964597.0,506586842.0,0.177102201588804,8.45,8.45,7.26,7.43,1.0,12.213037796226047
000635,英 力 特,2026-09-04,7.19,8.1,7.06,7.69,54873297.0,409967689.0,0.1495919647917821,7.19,8.1,7.06,7.69,1.0,3.1460218905248096
000635,英 力 特,2026-09-07,7.57,7.85,7.36,7.39,37290968.0,280300916.0,0.1016601785766121,7.57,7.85,7.36,7.39,1.0,1.3592647537415188
000635,英 力 特,2026-09-08,7.28,7.61,7.25,7.58,25643724.0,191068450.0,0.0699082298214772,7.28,7.61,7.25,7.58,1.0,0.7518637855380407
000635,英 力 特,2026-09-09,7.47,7.58,7.37,7.53,19423554.0,145328810.0,0.0529512124285019,7.47,7.58,7.37,7.53,1.0,0.5029624661959461
000635,英 力 特,2026-09-10,7.47,7.68,7.44,7.6,18732705.0,141800432.0,,7.47,7.68,7.44,7.6,1.0,0.46323102409373396
000635,英 力 特,2026-09-11,7.54,7.55,7.2,7.28,18131900.0,132583328.0,,7.54,7.55,7.2,7.28,1.0,0.5812838593624354
000635,英 力 特,2026-09-14,7.24,7.43,7.12,7.38,15195095.0,110526010.0,,7.24,7.43,7.12,7.38,1.0,0.6372559820767917
000635,英 力 特,2026-09-15,7.46,7.5,7.21,7.23,12044794.0,88465443.0,,7.46,7.5,7.21,7.23,1.0,0.6200539874719462
002155,湖南黄金,2026-03-18,30.83,31.18,30.51,31.08,48416878.0,1514345178.0,0.0309865856187588,31.24,31.59,30.91,31.49,0.9869799936487774,0.6472142632593111
002155,湖南黄金,2026-03-19,30.37,30.39,29.06,29.21,65696576.0,1974815284.0,0.0420455151421224,30.77,30.79,29.44,29.6,0.9868243243243244,0.9699326869428025
002155,湖南黄金,2026-03-20,29.7,30.47,28.96,29.02,68883863.0,2072851564.0,0.0440853645829942,30.09,30.87,29.34,29.4,0.9870748299319728,1.058389968336094
002155,湖南黄金,2026-03-23,28.5,28.54,26.75,26.94,92484515.0,2578687974.0,0.0591896764276474,28.88,28.92,27.1,27.3,0.9868131868131867,1.4294588593554938
002155,湖南黄金,2026-03-24,27.59,27.98,26.82,27.92,68302267.0,1895445695.0,0.0437131457412604,27.96,28.35,27.17,28.29,0.9869211735595618,1.0286040967793793
002155,湖南黄金,2026-03-25,29.36,29.4,28.37,28.55,96848162.0,2832056860.0,0.0619823910131591,29.75,29.79,28.75,28.93,0.9868648461804356,1.4085608130467955
002155,湖南黄金,2026-03-26,28.59,28.62,27.52,27.76,52514726.0,1490095347.0,0.0336091900317211,28.97,29.0,27.88,28.13,0.98684678279417,0.6694628548008786
002155,湖南黄金,2026-03-27,27.08,29.11,27.08,28.87,62420035.0,1796353823.0,0.0399485435399907,27.44,29.5,27.44,29.25,0.987008547008547,0.8234104579871038
002155,湖南黄金,2026-03-30,28.84,30.1,28.62,30.0,88093750.0,2625012445.0,0.0563796064432848,29.22,30.5,29.0,30.4,0.986842105263158,1.1822452123422111
002155,湖南黄金,2026-03-31,30.01,31.07,29.7,30.5,114216776.0,3518041136.0,0.0730982263792927,30.41,31.48,30.09,30.9,0.9870550161812298,1.5511041451746261
002155,湖南黄金,2026-04-01,31.22,31.56,30.18,30.62,89747887.0,2793174423.0,0.0574382467334674,31.63,31.98,30.58,31.03,0.986786980341605,1.0836670710045453
002155,湖南黄金,2026-04-02,30.2,30.25,28.62,28.95,78926079.0,2343679257.0,0.0505123379596351,30.6,30.65,29.0,29.33,0.9870439822707128,0.9696241121724563
002155,湖南黄金,2026-04-03,29.29,29.32,28.42,28.67,38932198.0,1134376297.0,0.0249164327913392,29.68,29.71,28.8,29.05,0.9869191049913942,0.44914387800107125
002155,湖南黄金,2026-04-07,28.62,28.99,28.39,28.77,37420772.0,1087915505.0,0.0239491269035986,29.0,29.37,28.77,29.15,0.9869639794168096,0.4564436251668601
002155,湖南黄金,2026-04-08,30.24,31.65,30.05,31.65,94841392.0,2968162384.0,0.060698067178356,30.64,32.07,30.45,32.07,0.9869036482694106,1.3200146423161332
002155,湖南黄金,2026-04-09,30.48,31.05,30.07,30.62,83206009.0,2574070539.0,0.0532514740391505,30.88,31.46,30.47,31.03,0.986786980341605,1.2240918341764404
002155,湖南黄金,2026-04-10,30.79,30.87,30.0,30.08,59404726.0,1824031048.0,0.0380187592508114,31.2,31.28,30.4,30.48,0.9868766404199474,0.891089290993859
002155,湖南黄金,2026-04-13,29.61,29.72,29.09,29.21,54074328.0,1605538742.0,0.0346073283442366,30.0,30.11,29.47,29.6,0.9868243243243244,0.8615909766436968
002155,湖南黄金,2026-04-14,29.61,29.71,28.76,29.13,49014861.0,1447852616.0,0.0313692920672841,30.0,30.1,29.14,29.52,0.9867886178861788,0.7450262075016671
002155,湖南黄金,2026-04-15,29.71,30.0,28.68,28.8,62297439.0,1849821296.0,0.0398700826476854,30.1,30.4,29.06,29.18,0.9869773817683344,0.9146825373752887
002155,湖南黄金,2026-04-16,28.8,29.59,28.52,29.35,52426396.0,1542495761.0,0.0335526592263333,29.18,29.98,28.9,29.74,0.9868863483523874,0.8510851438685856
002155,湖南黄金,2026-04-17,28.87,29.98,28.83,29.76,66652620.0,2005409613.0,0.0426573790310188,29.25,30.38,29.21,30.15,0.9870646766169155,1.2021708566641205
002155,湖南黄金,2026-04-20,29.73,30.31,29.73,29.99,53432837.0,1624548807.0,0.0341967769700823,30.12,30.71,30.12,30.39,0.9868377755840736,0.9391790911664539
002155,湖南黄金,2026-04-21,29.99,30.58,29.64,30.48,54222723.0,1665906773.0,0.0347023004812855,30.39,30.98,30.03,30.88,0.9870466321243524,0.9552168556986762
002155,湖南黄金,2026-04-22,30.06,31.09,29.85,30.94,57365239.0,1781030667.0,0.0367134966821706,30.46,31.5,30.24,31.35,0.9869218500797448,0.9923682502784337
002155,湖南黄金,2026-04-23,30.78,30.84,29.14,29.5,62526726.0,1881390873.0,0.0400168253033513,31.19,31.25,29.53,29.89,0.9869521579123453,1.100435880255677
002155,湖南黄金,2026-04-24,29.5,29.55,28.43,29.12,47489042.0,1392994384.0,0.0303927747238438,29.89,29.94,28.81,29.51,0.986784140969163,0.8070873316530827
002155,湖南黄金,2026-04-27,28.62,28.96,28.07,28.47,43538020.0,1255080470.0,0.0278641382949399,29.0,29.34,28.44,28.85,0.9868284228769496,0.7914951178110073
002155,湖南黄金,2026-04-28,28.31,28.33,27.35,27.61,42930632.0,1202455763.0,0.0274754126884312,28.68,28.7,27.71,27.98,0.9867762687634024,0.809578876204898
002155,湖南黄金,2026-04-29,27.21,28.75,27.21,28.61,44757738.0,1278999576.0,0.028644752365879,27.57,29.13,27.57,28.99,0.9868920317350812,0.8815796360790069
002155,湖南黄金,2026-04-30,28.42,28.86,28.05,28.69,43625906.0,1258068856.0,0.0279203849423113,28.8,29.24,28.42,29.07,0.9869281045751634,0.9041932463562193
002155,湖南黄金,2026-05-06,28.68,30.06,28.56,29.86,63625191.0,1893220094.0,0.0407198379959852,29.06,30.46,28.94,30.26,0.9867812293456708,1.4307998587289241
002155,湖南黄金,2026-05-07,30.3,30.37,29.31,30.0,64937907.0,1963550358.0,0.041559970371458,30.7,30.77,29.7,30.4,0.986842105263158,1.3615102166855693
002155,湖南黄金,2026-05-08,29.8,30.48,29.7,30.11,63037732.0,1924695607.0,0.0403438668604442,30.19,30.88,30.09,30.51,0.9868895444116682,1.2128360970739993
002155,湖南黄金,2026-05-11,29.81,30.05,29.19,29.44,59420165.0,1779214801.0,0.038028640141838,30.2,30.45,29.58,29.83,0.9869259135098896,1.0611332148367627
002155,湖南黄金,2026-05-12,30.04,30.1,28.82,28.86,50163637.0,1486128762.0,0.0321045035751548,30.44,30.5,29.2,29.24,0.9870041039671684,0.8512500357164795
002155,湖南黄金,2026-05-13,28.85,29.39,28.42,28.57,47843204.0,1389311049.0,0.0306194368216336,29.23,29.78,28.8,28.95,0.9868739205526772,0.794250418460926
002155,湖南黄金,2026-05-14,28.42,28.72,27.39,27.39,52290714.0,1476264808.0,0.0334658233524894,28.8,29.1,27.75,27.75,0.987027027027027,0.9160867097079637
002155,湖南黄金,2026-05-15,26.84,27.13,25.73,25.98,64919179.0,1724241371.0,0.0415479845351249,27.2,27.49,26.07,26.32,0.9870820668693008,1.190061986368654
002155,湖南黄金,2026-05-18,25.5,25.92,25.24,25.68,39273992.0,1019960999.0,0.0251351794243827,25.84,26.26,25.57,26.02,0.986933128362798,0.7150166664239826
002155,湖南黄金,2026-05-19,25.83,25.83,24.97,25.35,34653319.0,887901540.0,0.0221779693471285,26.17,26.17,25.3,25.69,0.986765278318412,0.6808365779112909
002155,湖南黄金,2026-05-20,25.18,25.27,24.55,25.18,41363079.0,1041590944.0,0.0264721857714366,25.51,25.6,24.87,25.51,0.987063896511172,0.8654073224278703
002155,湖南黄金,2026-05-21,25.47,25.86,24.34,24.37,40282312.0,1025050115.0,0.0257804997197373,25.81,26.2,24.66,24.69,0.9870392871607938,0.8662852251237905
002155,湖南黄金,2026-05-22,24.44,24.98,24.03,24.86,33835553.0,843448657.0,0.0216546027604785,24.76,25.31,24.35,25.19,0.9868995633187772,0.7672743514760073
002155,湖南黄金,2026-05-25,25.32,25.76,24.88,25.14,35026342.0,895316372.0,0.0224167024006572,25.65,26.1,25.21,25.47,0.9870435806831568,0.9246255396841072
