股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-04-27,7.99,8.17,7.85,8.13,7331800.0,58733286.0,0.0199874698154256,7.99,8.17,7.85,8.13,1.0,1.1263090512277212
000635,英 力 特,2026-04-28,8.12,8.16,7.99,8.15,4903210.0,39624884.0,0.0133668078607836,8.12,8.16,7.99,8.15,1.0,0.7044739724322966
000635,英 力 特,2026-04-29,8.14,8.31,8.04,8.25,7345936.0,60545900.0,0.0200260064467182,8.14,8.31,8.04,8.25,1.0,1.1413076746820328
000635,英 力 特,2026-04-30,8.24,8.34,8.16,8.16,5065467.0,41652456.0,0.0138091421974869,8.24,8.34,8.16,8.16,1.0,0.7474643153740046
000635,英 力 特,2026-05-06,8.23,8.26,8.11,8.19,5717700.0,46670476.0,0.0155872168040125,8.23,8.26,8.11,8.19,1.0,0.911862014354973
000635,英 力 特,2026-05-07,8.18,8.25,8.06,8.12,6003867.0,48911717.0,0.0163673464140225,8.18,8.25,8.06,8.12,1.0,0.9886452141710842
000635,英 力 特,2026-05-08,8.13,8.5,8.09,8.4,9221600.0,76515042.0,0.0251393179914795,8.13,8.5,8.09,8.4,1.0,1.5879499300527824
000635,英 力 特,2026-05-11,8.39,8.45,8.18,8.28,7500567.0,61898543.0,0.0204475512849611,8.39,8.45,8.18,8.28,1.0,1.1243687146918697
000635,英 力 特,2026-05-12,8.27,8.27,7.94,8.02,8451404.0,68313317.0,0.0230396604309948,8.27,8.27,7.94,8.02,1.0,1.2610572242531237
000635,英 力 特,2026-05-13,8.09,8.18,8.0,8.09,5958400.0,48193972.0,0.0162433972760075,8.09,8.18,8.0,8.09,1.0,0.807477668195739
000635,英 力 特,2026-05-14,8.11,8.15,7.98,8.01,5021421.0,40372191.0,0.0136890668959934,8.11,8.15,7.98,8.01,1.0,0.6760882843144673
000635,英 力 特,2026-05-15,7.99,8.3,7.97,8.02,7788172.0,63271186.0,0.0212316010757717,7.99,8.3,7.97,8.02,1.0,1.0771011472450496
000635,英 力 特,2026-05-18,8.01,8.01,7.75,7.92,8629765.0,67898241.0,0.0235258964308514,8.01,8.01,7.75,7.92,1.0,1.2427669855878882
000635,英 力 特,2026-05-19,7.92,7.98,7.77,7.88,5732000.0,45175410.0,0.0156262005212935,7.92,7.98,7.77,7.88,1.0,0.7994608074799628
000635,英 力 特,2026-05-20,7.83,7.84,7.65,7.69,5176700.0,39868563.0,0.0141123782691172,7.83,7.84,7.65,7.69,1.0,0.7812764584637172
000635,英 力 特,2026-05-21,7.69,7.79,7.29,7.33,6762800.0,50897382.0,0.0184362995264138,7.69,7.79,7.29,7.33,1.0,1.0453177745631592
000635,英 力 特,2026-05-22,7.4,7.55,7.31,7.52,6515700.0,48730719.0,0.017762671796335,7.4,7.55,7.31,7.52,1.0,0.9556772674186435
000635,英 力 特,2026-05-25,7.51,7.77,7.34,7.38,7334000.0,54952856.0,0.0199934673103919,7.51,7.77,7.34,7.38,1.0,1.1174098518860596
000635,英 力 特,2026-05-26,7.38,7.39,7.07,7.2,6023600.0,43285932.0,0.0164211412177361,7.38,7.39,7.07,7.2,1.0,0.9554839282768423
000635,英 力 特,2026-05-27,7.27,7.27,6.92,7.03,5946400.0,41809765.0,0.0162106836671004,7.27,7.27,6.92,7.03,1.0,0.9345923653372228
000635,英 力 特,2026-05-28,7.03,7.16,6.93,7.13,4607700.0,32592074.0,0.0125612079801054,7.03,7.16,6.93,7.13,1.0,0.7070820225581217
000635,英 力 特,2026-05-29,7.14,7.21,6.94,6.96,5166200.0,36445966.0,0.0140837538613235,7.14,7.21,6.94,6.96,1.0,0.8489387854368102
000635,英 力 特,2026-06-01,6.93,7.37,6.9,7.33,7832605.0,56632541.0,0.0213527313911525,6.93,7.37,6.9,7.33,1.0,1.3468312704837695
000635,英 力 特,2026-06-02,7.33,7.45,7.0,7.12,6593668.0,46889540.0,0.0179752230179407,7.33,7.45,7.0,7.12,1.0,1.1146800475580194
000635,英 力 特,2026-06-03,7.11,7.15,6.97,7.06,5711410.0,40244048.0,0.0155700694206771,7.11,7.15,6.97,7.06,1.0,0.9472735093305631
000635,英 力 特,2026-06-04,7.05,7.1,6.86,6.91,4546042.0,31478789.0,0.0123931200052725,7.05,7.1,6.86,6.91,1.0,0.7599133084999213
000635,英 力 特,2026-06-05,6.91,7.1,6.78,6.98,5993000.0,41853938.0,0.016337721515023,6.91,7.1,6.78,6.98,1.0,1.0038551185639495
000635,英 力 特,2026-06-08,6.81,6.97,6.6,6.74,6537562.0,44335711.0,0.0178222705394956,6.81,6.97,6.6,6.74,1.0,1.065557356595269
000635,英 力 特,2026-06-09,6.79,7.06,6.62,6.91,11729368.0,80146665.0,0.0319758297899587,6.79,7.06,6.62,6.91,1.0,1.9960341276581781
000635,英 力 特,2026-06-10,6.78,6.92,6.67,6.73,8148124.0,55314761.0,0.0222128784885492,6.78,6.92,6.67,6.73,1.0,1.1802928738917684
000635,英 力 特,2026-06-11,6.73,7.39,6.54,7.15,22181824.0,156479102.0,0.0604706262651851,6.73,7.39,6.54,7.15,1.0,3.001267302006251
000635,英 力 特,2026-06-12,7.08,7.2,6.68,6.88,15769700.0,109409000.0,0.0429903165318637,7.08,7.2,6.68,6.88,1.0,1.444379487347453
000635,英 力 特,2026-06-15,6.92,7.14,6.77,6.83,11328902.0,78578621.0,0.0308841057812427,6.92,7.14,6.77,6.83,1.0,0.8800298502741594
000635,英 力 特,2026-06-16,6.84,7.09,6.64,7.01,9902043.0,67830996.0,0.0269942968402775,6.84,7.09,6.64,7.01,1.0,0.715900889324054
000635,英 力 特,2026-06-17,6.99,7.02,6.67,6.74,9785600.0,66302929.0,0.0266768576101134,6.99,7.02,6.67,6.74,1.0,0.7266830399072826
000635,英 力 特,2026-06-18,6.75,6.75,6.52,6.53,6206204.0,40873736.0,0.0169189442044755,6.75,6.75,6.52,6.53,1.0,0.4499331422487702
000635,英 力 特,2026-06-22,6.53,6.73,6.37,6.7,8025010.0,52543132.0,0.0218772532179668,6.53,6.73,6.37,6.7,1.0,0.7571842924262662
000635,英 力 特,2026-06-23,6.62,6.87,6.61,6.63,7379108.0,49785108.0,0.0201164377662737,6.62,6.87,6.61,6.63,1.0,0.8154114328623434
000635,英 力 特,2026-06-24,6.57,6.67,6.28,6.37,7662162.0,49150533.0,0.0208880809209064,6.57,6.67,6.28,6.37,1.0,0.9276682277201794
000635,英 力 特,2026-06-25,6.3,6.48,6.18,6.3,6400982.0,40246349.0,0.0174499351474512,6.3,6.48,6.18,6.3,1.0,0.8194183309145425
000635,英 力 特,2026-06-26,6.24,6.65,6.09,6.28,9094620.0,57582832.0,0.0247931534865608,6.24,6.65,6.09,6.28,1.0,1.274703725172093
000635,英 力 特,2026-06-29,6.33,6.33,5.97,6.13,7588550.0,46392134.0,0.0206874047393339,6.33,6.33,5.97,6.13,1.0,0.9839444558229808
000635,英 力 特,2026-06-30,6.17,6.2,5.98,6.04,5288533.0,32021010.0,0.0144172500211929,6.17,6.2,5.98,6.04,1.0,0.6935704213319921
000635,英 力 特,2026-07-01,6.04,6.26,5.95,6.17,5333467.0,32831343.0,0.0145397461297456,6.04,6.26,5.95,6.17,1.0,0.7400429645226466
000635,英 力 特,2026-07-02,6.15,6.51,6.1,6.27,8742610.0,55307626.0,0.0238335270306116,6.15,6.51,6.1,6.27,1.0,1.296886396287538
000635,英 力 特,2026-07-03,6.25,6.35,6.16,6.19,6794362.0,42368397.0,0.0185223417701076,6.25,6.35,6.16,6.19,1.0,0.9424106005973183
000635,英 力 特,2026-07-06,6.19,6.36,6.13,6.22,5486600.0,34176247.0,0.0149572072191432,6.19,6.36,6.13,6.22,1.0,0.8128893137694673
000635,英 力 特,2026-07-07,6.19,6.19,5.99,6.16,5318562.0,32396817.0,0.0144991131013489,6.19,6.19,5.99,6.16,1.0,0.8403327328069784
000635,英 力 特,2026-07-08,6.16,6.2,6.01,6.02,4118300.0,25028311.0,0.0112270379635106,6.16,6.2,6.01,6.02,1.0,0.6500744847745746
000635,英 力 特,2026-07-09,5.98,6.06,5.82,5.94,5015880.0,29746586.0,0.0136739613870805,5.98,6.06,5.82,5.94,1.0,0.8233434888025561
000635,英 力 特,2026-07-10,5.94,6.19,5.85,6.03,5686000.0,34463252.0,0.0155007983538163,5.94,6.19,5.85,6.03,1.0,1.0634515890502865
000635,英 力 特,2026-07-13,6.03,6.05,5.77,5.78,5118900.0,29937539.0,0.013954807719548,6.03,6.05,5.77,5.78,1.0,0.9987964258194095
000635,英 力 特,2026-07-14,5.77,5.91,5.71,5.89,4827661.0,28162727.0,0.0131608511575067,5.77,5.91,5.71,5.89,1.0,0.9556832344048585
000635,英 力 特,2026-07-15,5.83,6.09,5.83,6.0,4319409.0,25914159.0,0.0117752880613189,5.83,6.09,5.83,6.0,1.0,0.8720180422607884
000635,英 力 特,2026-07-16,6.0,6.12,5.87,6.05,4110661.0,24846001.0,0.0112062130253072,6.0,6.12,5.87,6.05,1.0,0.8231908233988909
000635,英 力 特,2026-07-17,6.05,6.24,5.88,5.95,5385700.0,32657228.0,0.014682140290916,6.05,6.24,5.88,5.95,1.0,1.1191004009495054
000635,英 力 特,2026-07-20,5.96,6.22,5.81,5.91,7266900.0,43702294.0,0.0198105437139197,5.96,6.22,5.81,5.91,1.0,1.5290797859856424
000635,英 力 特,2026-07-21,5.92,5.93,5.6,5.8,7957863.0,45674596.0,0.021694201493193,5.92,5.93,5.6,5.8,1.0,1.5356544460971957
000635,英 力 特,2026-07-22,5.72,5.9,5.7,5.81,4449920.0,25892491.0,0.0121310785456585,5.72,5.9,5.7,5.81,1.0,0.7661567368615446
000635,英 力 特,2026-07-23,5.75,6.11,5.75,6.07,6361600.0,38123271.0,0.0173425745352862,5.75,6.11,5.75,6.07,1.0,1.0903963533152945
000635,英 力 特,2026-07-24,6.07,6.13,5.86,5.87,4108200.0,24444145.0,0.0111995040093471,6.07,6.13,5.86,5.87,1.0,0.6537143120470786
000635,英 力 特,2026-07-27,5.81,6.05,5.81,6.03,4463800.0,26703581.0,0.0121689172866277,5.81,6.05,5.81,6.03,1.0,0.7404008222665488
000635,英 力 特,2026-07-28,6.03,6.12,5.97,6.04,4036900.0,24513593.0,0.0110051306497574,6.03,6.12,5.97,6.04,1.0,0.7382399054210242
000635,英 力 特,2026-07-29,5.98,6.26,5.98,6.14,4563205.0,28028448.0,0.0124399086444119,5.98,6.26,5.98,6.14,1.0,0.9741936737257487
000635,英 力 特,2026-07-30,6.14,6.22,6.02,6.07,3963400.0,24289893.0,0.0108047597952014,6.14,6.22,6.02,6.07,1.0,0.8420688540117249
000635,英 力 特,2026-07-31,6.16,6.18,6.04,6.17,4144671.0,25389949.0,0.0112989288452181,6.16,6.18,6.04,6.17,1.0,0.9804996379315281
000635,英 力 特,2026-08-03,6.13,6.44,6.13,6.44,5967601.0,37805674.0,0.016268480435637,6.13,6.44,6.13,6.44,1.0,1.409316022273972
000635,英 力 特,2026-08-04,6.44,6.51,6.36,6.42,3358300.0,21546934.0,0.0091551760660607,6.44,6.51,6.36,6.42,1.0,0.7405038424923652
000635,英 力 特,2026-08-05,6.43,6.5,6.36,6.44,3284100.0,21084212.0,0.0089528969176517,6.43,6.5,6.36,6.44,1.0,0.7464821508687228
000635,英 力 特,2026-08-06,6.41,6.51,6.37,6.5,4872858.0,31360362.0,0.0132840642393212,6.41,6.51,6.37,6.5,1.0,1.1759921483041473
000635,英 力 特,2026-08-07,6.59,6.6,6.31,6.39,5666400.0,36245636.0,0.0154473661259347,6.59,6.6,6.31,6.39,1.0,1.3099970269374266
000635,英 力 特,2026-08-10,6.4,6.58,6.36,6.56,6016025.0,39228904.0,0.0164004907521135,6.4,6.58,6.36,6.56,1.0,1.2993990433991862
000635,英 力 特,2026-08-11,6.57,6.57,6.45,6.5,3840000.0,24999740.0,0.0104683548502734,6.57,6.57,6.45,6.5,1.0,0.827668866757081
000635,英 力 特,2026-08-12,6.5,6.58,6.48,6.53,3565911.0,23269686.0,0.0097211514876284,6.5,6.58,6.48,6.53,1.0,0.7529569077032118
000635,英 力 特,2026-08-13,6.54,6.55,6.41,6.42,3915101.0,25314527.0,0.0106730902454844,6.54,6.55,6.41,6.42,1.0,0.8169670092400237
000635,英 力 特,2026-08-14,6.42,6.49,6.32,6.39,3919516.0,25051693.0,0.0106851261274281,6.42,6.49,6.32,6.39,1.0,0.8519413859763652
000635,英 力 特,2026-08-17,6.38,6.54,6.29,6.47,6047516.0,38937582.0,0.016486339440288,6.38,6.54,6.29,6.47,1.0,1.4225062737123937
000635,英 力 特,2026-08-18,6.53,6.53,6.4,6.48,3583400.0,23122860.0,0.0097688288464764,6.53,6.53,6.4,6.48,1.0,0.841646137146278
000635,英 力 特,2026-08-19,6.49,6.49,6.24,6.27,5012500.0,31779593.0,0.013664747053905,6.49,6.49,6.24,6.27,1.0,1.191668056648892
000635,英 力 特,2026-08-20,6.28,6.41,6.28,6.33,3888806.0,24635261.0,0.0106014065499667,6.28,6.41,6.28,6.33,1.0,0.8650236433054441
000635,英 力 特,2026-08-21,6.32,6.39,6.19,6.32,4158998.0,26210819.0,0.0113379861681191,6.32,6.39,6.19,6.32,1.0,0.9262084743728972
000635,英 力 特,2026-08-24,6.39,6.39,6.2,6.3,4333600.0,27211496.0,0.0118139746299856,6.39,6.39,6.2,6.3,1.0,0.9549067877355206
000635,英 力 特,2026-08-25,6.3,6.48,6.22,6.46,4350400.0,27786841.0,0.0118597736824555,6.3,6.48,6.22,6.46,1.0,1.036930198465923
000635,英 力 特,2026-08-26,6.43,6.6,6.41,6.58,4910600.0,32084758.0,0.0133869539916022,6.43,6.6,6.41,6.58,1.0,1.129169275779073
000635,英 力 特,2026-08-27,6.55,6.6,6.51,6.56,3929900.0,25764939.0,0.0107134343036691,6.55,6.6,6.51,6.56,1.0,0.9079166990875875
000635,英 力 特,2026-09-01,7.22,7.22,7.22,7.22,3086612.0,22285339.0,0.0084145181513312,7.22,7.22,7.22,7.22,1.0,0.7117421737027855
000635,英 力 特,2026-09-02,7.94,7.94,7.94,7.94,10318900.0,81932066.0,0.0281307049126266,7.94,7.94,7.94,7.94,1.0,2.503237088809182
000635,英 力 特,2026-09-03,8.45,8.45,7.26,7.43,64964597.0,506586842.0,0.177102201588804,8.45,8.45,7.26,7.43,1.0,12.213037796226047
000635,英 力 特,2026-09-04,7.19,8.1,7.06,7.69,54873297.0,409967689.0,0.1495919647917821,7.19,8.1,7.06,7.69,1.0,3.1460218905248096
000635,英 力 特,2026-09-07,7.57,7.85,7.36,7.39,37290968.0,280300916.0,0.1016601785766121,7.57,7.85,7.36,7.39,1.0,1.3592647537415188
000635,英 力 特,2026-09-08,7.28,7.61,7.25,7.58,25643724.0,191068450.0,0.0699082298214772,7.28,7.61,7.25,7.58,1.0,0.7518637855380407
000635,英 力 特,2026-09-09,7.47,7.58,7.37,7.53,19423554.0,145328810.0,0.0529512124285019,7.47,7.58,7.37,7.53,1.0,0.5029624661959461
000635,英 力 特,2026-09-10,7.47,7.68,7.44,7.6,18732705.0,141800432.0,0.0510678654285132,,,,,,0.46323102409373396
000635,英 力 特,2026-09-11,7.54,7.55,7.2,7.28,18131900.0,132583328.0,0.0494299904452272,,,,,,0.5812838593624354
000635,英 力 特,2026-09-14,7.24,7.43,7.12,7.38,15195095.0,110526010.0,,7.24,7.43,7.12,7.38,1.0,0.6372559820767917
000635,英 力 特,2026-09-15,7.46,7.5,7.21,7.23,12044794.0,88465443.0,0.0328357233568864,,,,,,0.6200539874719462
000635,英 力 特,2026-09-16,7.18,7.39,7.18,7.36,8939818.0,65272136.0,0.024371142479391,,,,,,0.535138687785449
000635,英 力 特,2026-09-17,7.29,7.32,7.11,7.14,9168655.0,65822911.0,0.0249949828228472,,,,,,0.6276091011713547
000635,英 力 特,2026-09-18,7.17,7.36,7.14,7.29,10223700.0,73988033.0,0.0278711769486302,,,,,,0.8052660526196316
002040,南 京 港,2026-03-30,9.96,10.1,9.9,10.09,6485430.0,65897003.0,0.0133424349382635,10.1,10.25,10.04,10.24,0.9853515625,0.49237024011847325
002040,南 京 港,2026-03-31,10.09,10.19,9.91,9.93,7262630.0,73918333.0,0.0149413636806936,10.24,10.34,10.05,10.07,0.9860973187686196,0.6804025992609757
002040,南 京 港,2026-04-01,10.11,10.27,9.95,10.11,9062840.0,93144439.0,0.0186449245548702,10.26,10.42,10.09,10.26,0.9853801169590642,1.0668253140704183
002040,南 京 港,2026-04-02,10.07,10.37,10.06,10.24,13801700.0,143348845.0,0.028394151858463,10.22,10.52,10.21,10.39,0.985563041385948,1.7784295592189843
002040,南 京 港,2026-04-03,10.24,10.4,9.93,9.96,11698991.0,119681549.0,0.0240682616666636,10.39,10.55,10.07,10.1,0.9861386138613862,1.344570815630685
002040,南 京 港,2026-04-07,10.0,10.19,9.87,10.16,8193110.0,83793283.0,0.0168556344169987,10.15,10.34,10.01,10.31,0.98545101842871,0.8479445439915237
002040,南 京 港,2026-04-08,10.33,10.39,10.17,10.38,10564900.0,110537243.0,0.0217351032821664,10.48,10.54,10.32,10.53,0.985754985754986,1.056082964503821
002040,南 京 港,2026-04-09,10.28,10.32,10.03,10.08,8838693.0,90613062.0,0.018183788321173,10.43,10.47,10.18,10.23,0.9853372434017597,0.8288107239811393
002040,南 京 港,2026-04-10,10.13,10.17,10.03,10.06,8048147.0,82415064.0,0.0165574029356697,10.28,10.32,10.18,10.21,0.9853085210577864,0.757866478343551
002040,南 京 港,2026-04-13,10.12,10.12,9.87,10.0,8032300.0,80948287.0,0.0165248010007993,10.27,10.27,10.01,10.14,0.9861932938856016,0.8482940790545491
002040,南 京 港,2026-04-14,10.03,10.03,9.82,9.93,9412760.0,94471545.0,0.019364812801848,10.18,10.18,9.96,10.07,0.9860973187686196,1.077538255128826
002040,南 京 港,2026-04-15,9.94,9.98,9.84,9.87,6026043.0,60499282.0,0.0123973409107304,10.08,10.12,9.98,10.01,0.986013986013986,0.671099387929652
002040,南 京 港,2026-04-16,9.87,9.89,9.74,9.85,7275520.0,72440381.0,0.0149678821977933,10.01,10.03,9.88,9.99,0.985985985985986,0.9013739872718488
002040,南 京 港,2026-04-17,9.88,9.88,9.69,9.77,8483300.0,83941678.0,0.0174526405052203,10.02,10.02,9.83,9.91,0.9858728557013118,1.093356140531314
002040,南 京 港,2026-04-20,9.76,9.91,9.72,9.9,7071140.0,70615701.0,0.0145474124906679,9.9,10.05,9.86,10.04,0.9860557768924304,0.9012431658354262
002040,南 京 港,2026-04-21,9.82,9.92,9.81,9.92,5510020.0,55154862.0,0.0113357299914625,9.96,10.06,9.95,10.06,0.986083499005964,0.7199109101070239
002040,南 京 港,2026-04-22,9.95,9.96,9.79,9.82,5631900.0,56093205.0,0.0115864729599743,10.09,10.1,9.93,9.96,0.9859437751004017,0.8193994399642927
002040,南 京 港,2026-04-23,9.81,9.83,9.6,9.67,10119635.0,99174159.0,0.0208190623576963,9.95,9.97,9.74,9.81,0.9857288481141692,1.489413450182916
002040,南 京 港,2026-04-24,9.78,9.82,9.63,9.71,8237300.0,81280860.0,0.0169465462300816,9.92,9.96,9.77,9.85,0.985786802030457,1.1187121249880656
002040,南 京 港,2026-04-27,9.71,9.76,9.56,9.75,6343100.0,62280277.0,0.0130496203115135,9.85,9.9,9.7,9.89,0.9858442871587462,0.8672546988316515
002040,南 京 港,2026-04-28,9.66,9.76,9.63,9.71,6125760.0,60245574.0,0.0126024880767223,9.8,9.9,9.77,9.85,0.985786802030457,0.8545516002126559
002040,南 京 港,2026-04-29,9.71,9.87,9.68,9.84,8101620.0,80647930.0,0.0166674126071108,9.85,10.01,9.82,9.98,0.9859719438877756,1.1110987680378586
002040,南 京 港,2026-04-30,9.84,9.91,9.72,9.81,7845400.0,78052316.0,0.016140292789322,9.98,10.05,9.86,9.95,0.985929648241206,1.0076959900882194
002040,南 京 港,2026-05-06,9.86,9.92,9.8,9.91,8381340.0,83843250.0,0.0172428788292319,10.0,10.06,9.94,10.05,0.9860696517412936,1.143330537759616
002040,南 京 港,2026-05-07,9.93,10.08,9.91,10.07,12031760.0,122045608.0,0.024752865267654,10.07,10.23,10.05,10.22,0.9853228962818004,1.634873504031011
002040,南 京 港,2026-05-08,10.0,10.74,9.97,10.56,34330211.0,363483855.0,0.0706273302902597,10.15,10.9,10.11,10.71,0.9859943977591036,4.04019064686903
002040,南 京 港,2026-05-11,10.44,10.48,10.19,10.4,21958610.0,229323139.0,0.0451753122398519,10.59,10.63,10.34,10.55,0.985781990521327,1.5531551266891084
002040,南 京 港,2026-05-12,10.39,10.69,10.28,10.36,21264460.0,225743123.0,0.0437472417476262,10.54,10.85,10.43,10.51,0.9857278782112272,1.2575478293392643
002040,南 京 港,2026-05-13,10.39,10.52,10.34,10.49,15106120.0,160087986.0,0.031077727038855,10.54,10.67,10.49,10.64,0.9859022556390976,0.7709848953183236
002040,南 京 港,2026-05-14,10.49,10.84,10.33,10.58,26923851.0,290609804.0,0.0553902717714942,10.64,11.0,10.48,10.73,0.9860205032618824,1.2858703037976627
002040,南 京 港,2026-05-15,10.53,10.69,10.16,10.25,19744573.0,207113885.0,0.0406203876437329,10.68,10.85,10.31,10.4,0.985576923076923,0.8255576207276919
002040,南 京 港,2026-05-18,10.33,10.33,10.01,10.11,13367762.0,137015132.0,0.0275014139008811,10.48,10.48,10.16,10.26,0.9853801169590642,0.6365745606371588
002040,南 京 港,2026-05-19,10.1,10.32,10.07,10.23,9623840.0,99510039.0,0.0197990663774427,10.25,10.47,10.22,10.38,0.9855491329479767,0.4991267936526364
002040,南 京 港,2026-05-20,10.16,10.2,10.01,10.09,9293700.0,95078489.0,0.0191198714018561,10.31,10.35,10.16,10.24,0.9853515625,0.5481964462557966
002040,南 京 港,2026-05-21,10.11,10.26,9.76,9.82,16725110.0,170198811.0,0.0344084651303461,10.26,10.41,9.9,9.96,0.9859437751004017,1.0591716722780127
002040,南 京 港,2026-05-22,9.85,9.92,9.72,9.79,9717610.0,96481315.0,0.0199919788171978,9.99,10.06,9.86,9.93,0.985901309164149,0.7066840317105734
002040,南 京 港,2026-05-25,9.81,9.87,9.57,9.66,9525350.0,93341887.0,0.019596443510945,9.95,10.01,9.71,9.8,0.9857142857142857,0.8109714643547845
002040,南 京 港,2026-05-26,9.57,9.69,9.25,9.35,11766501.0,111954102.0,0.0242071495711946,9.71,9.83,9.38,9.49,0.9852476290832456,1.0719112896804828
002040,南 京 港,2026-05-27,9.31,9.31,8.91,8.95,10757890.0,98732720.0,0.0221321404128941,9.45,9.45,9.04,9.08,0.98568281938326,0.9432067474042831
002040,南 京 港,2026-05-28,8.96,9.08,8.79,8.97,7053250.0,64098372.0,0.0145106075045613,9.09,9.21,8.92,9.1,0.985714285714286,0.6029195796702759
002040,南 京 港,2026-05-29,9.03,9.05,8.84,8.86,6772500.0,61304331.0,0.0139330222698248,9.16,9.18,8.97,8.99,0.985539488320356,0.6936108795547192
002040,南 京 港,2026-06-01,8.77,9.23,8.75,9.14,9928500.0,91386150.0,0.0204258415069701,8.9,9.36,8.88,9.27,0.9859762675296656,1.0821137587388439
002040,南 京 港,2026-06-02,9.1,9.14,8.92,9.0,7607920.0,69399455.0,0.015651726657371,9.23,9.27,9.05,9.13,0.985761226725082,0.8219688214267139
002040,南 京 港,2026-06-03,9.01,9.04,8.84,8.89,7075500.0,63844987.0,0.0145563822916419,9.14,9.17,8.97,9.02,0.9855875831485588,0.8399204559537664
002040,南 京 港,2026-06-04,8.9,8.91,8.61,8.67,7074720.0,62631776.0,0.0145547776024769,9.03,9.04,8.73,8.8,0.9852272727272726,0.920284710285509
002040,南 京 港,2026-06-05,8.63,8.92,8.63,8.81,8518462.0,76250523.0,0.0175249790698643,8.76,9.05,8.76,8.94,0.9854586129753916,1.107469121774434
002040,南 京 港,2026-06-08,8.68,8.75,8.33,8.42,8800080.0,76222752.0,0.0181043500356204,8.81,8.88,8.45,8.54,0.9859484777517564,1.0943984173948869
