股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-04-15,19.99,20.2,18.73,18.88,145812920.0,2819028906.0,0.1640783053088789,19.99,20.2,18.73,18.88,1.0,0.8411396201218189
000070,特发信息,2026-04-16,18.61,20.77,18.41,20.77,212548469.0,4271344487.0,0.2391735423000704,18.61,20.77,18.41,20.77,1.0,1.2230303677917547
000070,特发信息,2026-04-17,20.74,20.87,20.16,20.33,145339067.0,2972145912.0,0.1635450946907421,20.74,20.87,20.16,20.33,1.0,0.8117011330840849
000070,特发信息,2026-04-20,20.71,21.32,20.26,21.03,153114997.0,3202924486.0,0.1722950834887201,20.71,21.32,20.26,21.03,1.0,0.8927602116050772
000070,特发信息,2026-04-21,20.43,21.02,20.0,20.48,106065200.0,2169094323.0,0.119351551757192,20.43,21.02,20.0,20.48,1.0,0.643458579173652
000070,特发信息,2026-04-22,20.03,22.2,19.95,21.25,151743845.0,3245704569.0,0.1707521729120656,20.03,22.2,19.95,21.25,1.0,0.9945451126809478
000070,特发信息,2026-04-23,21.01,21.99,20.3,20.99,113408031.0,2391644481.0,0.1276141890231455,21.01,21.99,20.3,20.99,1.0,0.7375541305908897
000070,特发信息,2026-04-24,20.51,22.5,19.6,19.97,106586339.0,2187362729.0,0.1199379716982395,20.51,22.5,19.6,19.97,1.0,0.7958110528699206
000070,特发信息,2026-04-27,19.63,20.83,18.9,20.15,101832311.0,2016711125.0,0.1145884261460967,19.63,20.83,18.9,20.15,1.0,0.807016478384213
000070,特发信息,2026-04-28,20.13,20.48,19.01,19.25,74649700.0,1459661106.0,0.084000761165857,20.13,20.48,19.01,19.25,1.0,0.64393632631264
000070,特发信息,2026-04-29,19.13,20.29,18.88,19.33,55710550.0,1087654396.0,0.0626891816707707,19.13,20.29,18.88,19.33,1.0,0.5081037451544154
000070,特发信息,2026-04-30,19.36,19.5,18.03,18.08,89217561.0,1633662047.0,0.100393478250566,19.36,19.5,18.03,18.08,1.0,0.9865119365866856
000070,特发信息,2026-05-06,18.45,18.74,18.2,18.28,84304755.0,1551911707.0,0.0948652652308192,18.45,18.74,18.2,18.28,1.0,0.9848767768198905
000070,特发信息,2026-05-07,19.8,20.11,18.77,20.11,124988832.0,2447693715.0,0.1406456693761854,19.8,20.11,18.77,20.11,1.0,1.5403530790417626
000070,特发信息,2026-05-08,19.97,21.22,19.69,21.07,160818915.0,3327161389.0,0.1809640396393724,19.97,21.22,19.69,21.07,1.0,1.8749083728824463
000070,特发信息,2026-05-11,22.12,22.12,20.2,20.9,129673717.0,2698599933.0,0.1513594304769936,22.12,22.12,20.2,20.9,1.0,1.2588688515715167
000070,特发信息,2026-05-12,21.49,21.92,20.99,21.55,154737703.0,3314906544.0,0.1806149398755817,21.49,21.92,20.99,21.55,1.0,1.3135544138613169
000070,特发信息,2026-05-13,20.84,22.0,20.78,21.21,142972631.0,3047363513.0,0.166882360609416,20.84,22.0,20.78,21.21,1.0,1.092187972008149
000070,特发信息,2026-05-14,21.15,21.9,20.45,20.45,134437876.0,2845831333.0,0.1569203136661587,21.15,21.9,20.45,20.45,1.0,0.9425085676602243
000070,特发信息,2026-05-15,20.04,20.95,18.87,19.06,105815324.0,2051829621.0,0.1235111289080929,20.04,20.95,18.87,19.06,1.0,0.7321432574108508
000070,特发信息,2026-05-18,18.9,19.77,18.8,19.49,71462883.0,1386947411.0,0.0834138291194663,18.9,19.77,18.8,19.49,1.0,0.5351924483914094
000070,特发信息,2026-05-19,19.0,19.09,17.94,18.76,80288167.0,1480313601.0,0.0937149910738022,19.0,19.09,17.94,18.76,1.0,0.6587191230996473
000070,特发信息,2026-05-20,18.6,20.64,18.5,19.84,156913915.0,3113544071.0,0.183155086148378,18.6,20.64,18.5,19.84,1.0,1.4665485610022089
000070,特发信息,2026-05-21,19.49,19.6,17.86,17.99,126427055.0,2349529144.0,0.147569819732117,19.49,19.6,17.86,17.99,1.0,1.15160203342879
000070,特发信息,2026-05-22,17.99,18.5,17.55,18.48,70755502.0,1283460454.0,0.0825881507339979,17.99,18.5,17.55,18.48,1.0,0.6540445677513301
000070,特发信息,2026-05-25,18.51,18.72,17.9,18.32,57108575.0,1039201831.0,0.0666590083737067,18.51,18.72,17.9,18.32,1.0,0.5644840838026285
000070,特发信息,2026-05-26,18.14,18.18,16.88,17.43,63358838.0,1094753122.0,0.0739545210643117,18.14,18.18,16.88,17.43,1.0,0.6445545553351221
000070,特发信息,2026-05-27,17.4,18.1,17.18,17.21,50575901.0,895170066.0,0.0590338562688136,17.4,18.1,17.18,17.21,1.0,0.5328671502257277
000070,特发信息,2026-05-28,17.02,18.05,16.6,17.84,59122289.0,1029822125.0,0.0690094816325518,17.02,18.05,16.6,17.84,1.0,0.8027992280857419
000070,特发信息,2026-05-29,17.88,18.65,17.33,18.07,75595391.0,1366425487.0,0.0882374284716898,17.88,18.65,17.33,18.07,1.0,1.2560666191891061
000070,特发信息,2026-06-01,17.61,17.71,17.0,17.01,47958330.0,827087463.0,0.0559785412446202,17.61,17.71,17.0,17.01,1.0,0.7842453900447485
000070,特发信息,2026-06-02,16.94,17.96,16.73,17.74,54674521.0,955172180.0,0.06381790043207,16.94,17.96,16.73,17.74,1.0,0.9216544104408031
000070,特发信息,2026-06-03,18.2,18.76,17.76,18.06,80648254.0,1484081400.0,0.0941352964718665,18.2,18.76,17.76,18.06,1.0,1.4005010488234717
000070,特发信息,2026-06-04,17.42,19.35,17.42,18.53,72696065.0,1352906763.0,0.0848532397379995,17.42,19.35,17.42,18.53,1.0,1.143024257152429
000070,特发信息,2026-06-05,18.54,20.38,18.54,19.92,178681647.0,3600229530.0,0.2085630993874512,18.54,20.38,18.54,19.92,1.0,2.6944576846333192
000070,特发信息,2026-06-08,17.93,19.49,17.93,18.46,141113183.0,2636143109.0,0.1647119517031796,17.93,19.49,17.93,18.46,1.0,1.6232637816248414
000070,特发信息,2026-06-09,19.57,19.83,18.41,19.53,103440440.0,1976956232.0,0.1207390861379383,19.57,19.83,18.41,19.53,1.0,0.9798954240802441
000070,特发信息,2026-06-10,19.22,19.36,17.7,18.21,97463583.0,1798773680.0,0.1137627019292367,19.22,19.36,17.7,18.21,1.0,0.8451875930002788
000070,特发信息,2026-06-11,17.9,18.75,17.26,17.67,72475574.0,1297194959.0,0.0845958753857052,17.9,18.75,17.26,17.67,1.0,0.610685833342442
000070,特发信息,2026-06-12,18.1,18.24,16.92,17.1,83665337.0,1458590597.0,0.0976569350517325,18.1,18.24,16.92,17.1,1.0,0.7052338502111454
000070,特发信息,2026-06-15,17.08,18.81,17.08,18.81,120766983.0,2212727441.0,0.1409631974018665,17.08,18.81,17.08,18.81,1.0,1.2121350518915663
000070,特发信息,2026-06-16,19.37,19.88,19.0,19.49,132003318.0,2557110447.0,0.1540786174391336,19.37,19.88,19.0,19.49,1.0,1.3813313701843062
000070,特发信息,2026-06-17,19.0,20.83,19.0,20.66,134680949.0,2694186319.0,0.1572040364721019,19.0,20.83,19.0,20.66,1.0,1.329854391745545
000070,特发信息,2026-06-18,20.76,21.2,20.33,20.73,107695971.0,2232682873.0,0.1257062819848591,20.76,21.2,20.33,20.73,1.0,0.9905953279558054
000070,特发信息,2026-06-22,22.01,22.8,22.01,22.8,39807342.0,905612629.0,0.046464439774815,22.01,22.8,22.01,22.8,1.0,0.3438707527143874
000070,特发信息,2026-06-23,24.75,25.08,23.51,25.08,137500547.0,3424210714.0,0.1604951640600778,24.75,25.08,23.51,25.08,1.0,1.285160988523057
000070,特发信息,2026-06-24,24.59,26.05,24.35,25.33,186135580.0,4662868009.0,0.2172635753188511,24.59,26.05,24.35,25.33,1.0,1.686963801561022
000070,特发信息,2026-06-25,25.33,25.47,23.77,24.77,115407426.0,2828213015.0,0.1347073460705672,25.33,25.47,23.77,24.77,1.0,0.9524887911951739
000070,特发信息,2026-06-26,24.6,24.76,22.29,22.29,91337584.0,2079715894.0,0.1066122342693744,24.6,24.76,22.29,22.29,1.0,0.7786043136065448
000070,特发信息,2026-06-29,21.89,22.35,20.06,20.37,107187899.0,2235147385.0,0.1251132436241148,21.89,22.35,20.06,20.37,1.0,0.9399339249013483
000070,特发信息,2026-06-30,20.77,20.95,19.8,20.84,85096260.0,1749540617.0,0.0993283148665651,20.77,20.95,19.8,20.84,1.0,0.6673493786169377
000070,特发信息,2026-07-01,20.8,21.0,19.39,19.6,86847519.0,1735557226.0,0.101372465871144,20.8,21.0,19.39,19.6,1.0,0.7420775016644073
000070,特发信息,2026-07-02,19.02,19.33,17.88,17.9,83041925.0,1542029862.0,0.0969303994502894,19.02,19.33,17.88,17.9,1.0,0.8545576177139004
000070,特发信息,2026-07-03,18.13,19.09,17.92,17.99,82488118.0,1523849887.0,0.096283970146918,18.13,19.09,17.92,17.99,1.0,0.909438624278082
000070,特发信息,2026-07-06,18.36,19.13,16.8,18.79,128764950.0,2343674481.0,0.150300442080269,18.36,19.13,16.8,18.79,1.0,1.447897850420095
000070,特发信息,2026-07-07,18.4,18.94,17.91,18.18,74993603.0,1374787512.0,0.0875360234605161,18.4,18.94,17.91,18.18,1.0,0.8042403110138596
000070,特发信息,2026-07-08,18.31,18.44,17.09,17.42,66124840.0,1167548157.0,0.077183990554006,18.31,18.44,17.09,17.42,1.0,0.7248367080076525
000070,特发信息,2026-07-09,18.7,18.86,17.5,18.18,127413198.0,2297101815.0,0.1487226142382756,18.7,18.86,17.5,18.18,1.0,1.4631289191544379
000070,特发信息,2026-07-10,18.15,18.92,17.88,18.0,116470513.0,2139452466.0,0.1359498030575535,18.15,18.92,17.88,18.0,1.0,1.2137789180771912
000070,特发信息,2026-07-13,17.09,17.31,16.2,16.2,69521675.0,1148437890.0,0.0811489344473072,17.09,17.31,16.2,16.2,1.0,0.6765874504102155
000070,特发信息,2026-07-14,15.22,16.52,14.68,16.37,84822226.0,1317558371.0,0.0990084496288197,15.22,16.52,14.68,16.37,1.0,0.9330888788231166
000070,特发信息,2026-07-15,16.26,16.4,15.55,15.6,55340109.0,880243254.0,0.0645955506329189,16.26,16.4,15.55,15.6,1.0,0.5958847504912066
000070,特发信息,2026-07-16,15.26,15.65,14.7,14.78,53746469.0,811865105.0,0.0627353798603849,15.26,15.65,14.7,14.78,1.0,0.5924856037098812
000070,特发信息,2026-07-17,14.65,14.76,13.31,13.5,62063870.0,860242273.0,0.0724438373813087,14.65,14.76,13.31,13.5,1.0,0.8168426946355538
000070,特发信息,2026-07-20,13.98,14.22,12.45,12.85,66176408.0,886542502.0,0.0772441831234684,13.98,14.22,12.45,12.85,1.0,1.0165523334477307
000070,特发信息,2026-07-21,13.08,13.79,11.57,13.75,83326996.0,1054956950.0,0.0972631475880727,13.08,13.79,11.57,13.75,1.0,1.293298672196744
000070,特发信息,2026-07-22,13.28,13.9,13.24,13.37,57333271.0,780357141.0,0.0669220620767364,13.28,13.9,13.24,13.37,1.0,0.8940056488078615
000070,特发信息,2026-07-23,13.4,14.06,13.3,13.68,53127383.0,728197508.0,0.0620127538702711,13.4,14.06,13.3,13.68,1.0,0.8233050469204095
000070,特发信息,2026-07-24,13.34,13.49,12.85,13.0,38332886.0,505030561.0,0.0447439284682093,13.34,13.49,12.85,13.0,1.0,0.59517952741043
000070,特发信息,2026-07-27,12.9,13.74,12.89,13.66,47089083.0,631776645.0,0.0549645691009431,12.9,13.74,12.89,13.66,1.0,0.7892987834297089
000070,特发信息,2026-07-28,13.52,13.9,12.96,13.03,44816503.0,601184426.0,0.0523119079640205,13.52,13.9,12.96,13.03,1.0,0.8025601546342142
000070,特发信息,2026-07-29,12.99,13.15,12.38,12.72,45464471.0,577003932.0,0.0530682463686397,12.99,13.15,12.38,12.72,1.0,0.9444253445274247
000070,特发信息,2026-07-30,12.64,12.95,12.0,12.18,42287802.0,524243976.0,0.0493602904765845,12.64,12.95,12.0,12.18,1.0,0.9239990769405275
000070,特发信息,2026-07-31,12.8,13.08,12.68,12.68,50593033.0,650846887.0,0.059054542607143,12.8,13.08,12.68,12.68,1.0,1.1604399306034758
000070,特发信息,2026-08-03,12.55,13.1,12.5,12.99,37718402.0,485079572.0,0.0440266741466626,12.55,13.1,12.5,12.99,1.0,0.8190717888728093
000070,特发信息,2026-08-04,13.36,13.59,13.11,13.51,49392955.0,662366127.0,0.0576537557165271,13.36,13.59,13.11,13.51,1.0,1.118093711889835
000070,特发信息,2026-08-05,13.11,14.3,13.11,14.17,78955270.0,1098135720.0,0.0921602655502681,13.11,14.3,13.11,14.17,1.0,1.7510076870072364
000070,特发信息,2026-08-06,13.95,14.53,13.89,14.26,64041069.0,908394613.0,0.074751716068643,13.95,14.53,13.89,14.26,1.0,1.236564909834876
000070,特发信息,2026-08-07,14.4,14.75,13.94,14.65,64376749.0,930428675.0,0.0751435373864589,14.4,14.75,13.94,14.65,1.0,1.1467150304408367
000070,特发信息,2026-08-10,14.72,14.8,14.11,14.45,46423114.0,664374488.0,0.0541872190913965,14.72,14.8,14.11,14.45,1.0,0.7882099511232249
000070,特发信息,2026-08-11,14.3,14.62,14.04,14.37,35731100.0,512868197.0,0.0417070027675567,14.3,14.62,14.04,14.37,1.0,0.5892542522554657
000070,特发信息,2026-08-12,14.38,15.06,14.35,14.91,61711253.0,914160347.0,0.0720322464088816,14.38,15.06,14.35,14.91,1.0,1.0657242438573202
000070,特发信息,2026-08-13,15.2,15.26,14.6,14.6,52762111.0,786912823.0,0.0615863913929079,15.2,15.26,14.6,14.6,1.0,0.9688826657133948
000070,特发信息,2026-08-14,14.78,15.35,14.6,15.33,77194453.0,1158695583.0,0.0901049580032808,14.78,15.35,14.6,15.33,1.0,1.4787964224056716
000070,特发信息,2026-08-17,15.24,15.63,15.02,15.57,67733781.0,1039313112.0,0.0790620213658152,15.24,15.63,15.02,15.57,1.0,1.2368212439414707
000070,特发信息,2026-08-18,15.58,15.74,15.13,15.35,53165103.0,819824385.0,0.0620567824096777,15.58,15.74,15.13,15.35,1.0,0.9006982852167739
000070,特发信息,2026-08-19,14.93,14.99,14.19,14.2,48914587.0,713335133.0,0.0570953823247225,14.93,14.99,14.19,14.2,1.0,0.7824663798719876
000070,特发信息,2026-08-20,14.47,14.84,14.12,14.6,38961406.0,567029349.0,0.045477566262161,14.47,14.84,14.12,14.6,1.0,0.6498549129501886
000070,特发信息,2026-08-21,14.47,15.15,14.42,15.06,47898856.0,713858467.0,0.0559097738316144,14.47,15.15,14.42,15.06,1.0,0.8374823971507713
000070,特发信息,2026-08-24,14.96,15.09,14.22,14.61,36721145.0,534925968.0,0.0428626293660942,14.96,15.09,14.22,14.61,1.0,0.7153272867231801
000070,特发信息,2026-08-25,14.27,16.07,14.16,16.07,53589974.0,833419100.0,0.0625527116134485,14.27,16.07,14.16,16.07,1.0,1.1873994833943398
000070,特发信息,2026-08-26,16.31,16.56,15.72,15.88,95603835.0,1529275345.0,0.1115932454062157,16.31,16.56,15.72,15.88,1.0,2.114324826209471
000070,特发信息,2026-08-27,16.02,16.74,15.91,16.5,114655992.0,1878672100.0,0.1338318097024989,16.02,16.74,15.91,16.5,1.0,2.1016570655011413
000070,特发信息,2026-08-28,16.36,16.44,15.89,15.91,77000115.0,1243095116.0,0.0898781176456136,16.36,16.44,15.89,15.91,1.0,1.1048319618811617
000070,特发信息,2026-08-31,15.42,15.99,15.35,15.75,45254750.0,710760098.0,0.0528234502574812,15.42,15.99,15.35,15.75,1.0,0.5992878516714499
000070,特发信息,2026-09-01,15.9,15.98,15.46,15.66,40000408.0,628367367.0,0.0466903377494506,15.9,15.98,15.46,15.66,1.0,0.5179995416061612
000070,特发信息,2026-09-02,15.35,15.74,15.31,15.54,33996409.0,529464466.0,0.0396821907036164,15.35,15.74,15.31,15.54,1.0,0.45630914022008773
000070,特发信息,2026-09-03,15.72,16.4,15.26,16.28,76681366.0,1217689289.0,0.0895060589789295,15.72,16.4,15.26,16.28,1.0,1.233185482581559
000070,特发信息,2026-09-04,16.01,16.18,15.3,15.52,66905545.0,1053159394.0,0.078095265762316,16.01,16.18,15.3,15.52,1.0,1.2256768736924815
000070,特发信息,2026-09-07,15.6,16.16,15.35,16.05,64870912.0,1029077638.0,0.0757203474373285,15.6,16.16,15.35,16.05,1.0,1.2340451918154844
000070,特发信息,2026-09-08,16.07,16.9,15.98,16.5,98814871.0,1626646453.0,0.1153413160600362,16.07,16.9,15.98,16.5,1.0,1.749216635279916
000070,特发信息,2026-09-09,16.79,17.12,16.5,16.69,87336023.0,1466908392.0,0.101942670473856,16.79,17.12,16.5,16.69,1.0,1.2795770585771429
000070,特发信息,2026-09-10,16.41,16.6,16.12,16.18,54740945.0,891259875.0,0.0638961785283316,,,,,,0.6936104379062664
000070,特发信息,2026-09-11,15.81,17.8,15.75,17.16,138933617.0,2390801771.0,0.1621697834302796,,,,,,1.8640385899636602
000070,特发信息,2026-09-14,16.93,17.0,16.02,16.7,94346781.0,1565091040.0,,16.93,17.0,16.02,16.7,1.0,1.0607999951103717
000070,特发信息,2026-09-15,16.4,16.99,16.15,16.71,75214357.0,1254525952.0,0.0877936978027264,,,,,,0.7931121977518898
000070,特发信息,2026-09-16,16.65,17.63,16.62,17.23,93637256.0,1618064877.0,0.1092977628771131,,,,,,1.0390937915116347
000070,特发信息,2026-09-17,17.24,18.25,17.17,17.98,121089062.0,2144367626.0,0.1413407883875628,,,,,,1.3251940217709013
000070,特发信息,2026-09-18,18.14,18.2,17.41,17.7,99706854.0,1764120020.0,0.1163824801285819,,,,,,0.9528176438719241
000798,中水渔业,2026-03-30,9.97,10.32,9.96,10.31,14160800.0,144338770.0,0.0387080325443562,9.97,10.32,9.96,10.31,1.0,0.8030659689476243
000798,中水渔业,2026-03-31,10.25,10.42,10.09,10.11,10640300.0,108821255.0,0.029084873642853,10.25,10.42,10.09,10.11,1.0,0.6374095390704078
000798,中水渔业,2026-04-01,10.24,10.27,10.1,10.24,8986600.0,91556556.0,0.0245645447476916,10.24,10.27,10.1,10.24,1.0,0.6106587008638076
000798,中水渔业,2026-04-02,10.2,10.3,10.12,10.28,9229400.0,94475855.0,0.0252282297303034,10.2,10.3,10.12,10.28,1.0,0.7295933774227158
000798,中水渔业,2026-04-03,10.25,10.25,9.89,9.92,10469300.0,104462851.0,0.0286174513527928,10.25,10.25,9.89,9.92,1.0,0.901338581592523
000798,中水渔业,2026-04-07,9.86,10.22,9.86,10.16,9555700.0,96367355.0,0.0261201589305762,9.86,10.22,9.86,10.16,1.0,0.8932831523527476
000798,中水渔业,2026-04-08,10.23,10.41,10.16,10.41,12829800.0,132217187.0,0.0350697923802031,10.23,10.41,10.16,10.41,1.0,1.3123423476871523
000798,中水渔业,2026-04-09,10.3,10.38,10.18,10.24,8001600.0,81938780.0,0.0218720830183973,10.3,10.38,10.18,10.24,1.0,0.7833830682111892
000798,中水渔业,2026-04-10,10.27,10.39,10.21,10.32,8513913.0,87909030.0,0.0232724719990267,10.27,10.39,10.21,10.32,1.0,0.8499328152889641
000798,中水渔业,2026-04-13,10.3,10.4,10.19,10.4,8813956.0,91023869.0,0.0240926286433339,10.3,10.4,10.19,10.4,1.0,0.892637241331648
000798,中水渔业,2026-04-14,10.42,10.45,10.2,10.38,8564900.0,88170298.0,0.0234118431119115,10.42,10.45,10.2,10.38,1.0,0.8975066084607536
000798,中水渔业,2026-04-15,10.47,10.47,10.23,10.32,6277201.0,64659617.0,0.0171585009742009,10.47,10.47,10.23,10.32,1.0,0.6717295496469932
000798,中水渔业,2026-04-16,10.31,10.4,10.2,10.38,8133600.0,84001882.0,0.0222329002247596,10.31,10.4,10.2,10.38,1.0,1.0123577445442138
000798,中水渔业,2026-04-17,10.37,10.37,10.17,10.24,6598100.0,67548347.0,0.0180356667371134,10.37,10.37,10.17,10.24,1.0,0.8185503170066573
000798,中水渔业,2026-04-20,10.36,10.45,10.28,10.44,9727143.0,100946739.0,0.0265887921450487,10.36,10.45,10.28,10.44,1.0,1.266959020293892
000798,中水渔业,2026-04-21,10.67,10.89,10.21,10.32,17664357.0,183530402.0,0.0482848783706518,10.67,10.89,10.21,10.32,1.0,2.2473196827027873
000798,中水渔业,2026-04-22,10.2,10.27,10.0,10.05,13594000.0,136889555.0,0.037158705327946,10.2,10.27,10.0,10.05,1.0,1.4043272079501987
000798,中水渔业,2026-04-23,10.02,10.05,9.78,9.86,10437001.0,103075679.0,0.0285291632092451,10.02,10.05,9.78,9.86,1.0,0.9366049442541979
000798,中水渔业,2026-04-24,9.6,9.61,9.02,9.23,20787827.0,191525304.0,0.056822770185473,9.6,9.61,9.02,9.23,1.0,1.791417758668167
000798,中水渔业,2026-04-27,9.14,9.21,8.92,9.18,11775400.0,106968351.0,0.0321876282712002,9.14,9.21,8.92,9.18,1.0,0.815354280069189
000798,中水渔业,2026-04-28,9.12,9.26,9.11,9.23,9192600.0,84458279.0,0.0251276382667115,9.12,9.26,9.11,9.23,1.0,0.6189587372288335
000798,中水渔业,2026-04-29,9.24,9.37,9.17,9.26,8505301.0,78995714.0,0.0232489314097752,9.24,9.37,9.17,9.26,1.0,0.64642887174922
000798,中水渔业,2026-04-30,9.25,9.45,9.23,9.31,7304600.0,68306704.0,0.019966858830257,9.25,9.45,9.23,9.31,1.0,0.6017154169612048
000798,中水渔业,2026-05-06,9.29,9.37,9.25,9.33,8590527.0,80013287.0,0.0234818935857558,9.29,9.37,9.25,9.33,1.0,0.7461494276594574
000798,中水渔业,2026-05-07,9.33,9.38,9.24,9.27,7034801.0,65366554.0,0.0192293730616257,9.33,9.38,9.24,9.27,1.0,0.7752969752445468
000798,中水渔业,2026-05-08,9.28,9.56,9.25,9.5,11218500.0,105918172.0,0.0306653623452672,9.28,9.56,9.25,9.5,1.0,1.3806423178555762
000798,中水渔业,2026-05-11,9.5,9.54,9.39,9.47,6991000.0,65979746.0,0.0191096446187781,9.5,9.54,9.39,9.47,1.0,0.819506308580898
000798,中水渔业,2026-05-12,9.5,9.5,9.21,9.22,7364700.0,68517902.0,0.0201311399976992,9.5,9.5,9.21,9.22,1.0,0.8950902282841657
000798,中水渔业,2026-05-13,9.21,9.3,9.17,9.24,5628128.0,51942318.0,0.0153842835000707,9.21,9.3,9.17,9.24,1.0,0.6830330677574753
000798,中水渔业,2026-05-14,9.24,9.35,9.18,9.25,7302234.0,67681540.0,0.0199603914551794,9.24,9.35,9.18,9.25,1.0,0.9548616999984492
000798,中水渔业,2026-05-15,9.25,9.26,9.05,9.08,7201300.0,65677515.0,0.0196844920316417,9.25,9.26,9.05,9.08,1.0,0.9351229602352054
000798,中水渔业,2026-05-18,9.15,9.15,8.95,9.06,5253202.0,47442716.0,0.0143594368946724,9.15,9.15,8.95,9.06,1.0,0.7616126162389573
000798,中水渔业,2026-05-19,9.05,9.14,8.96,9.07,5303815.0,47982790.0,0.0144977856921391,9.05,9.14,8.96,9.07,1.0,0.8097535283217816
000798,中水渔业,2026-05-20,9.07,9.07,8.78,8.92,6234514.0,55351781.0,0.017041817609898,9.07,9.07,8.78,8.92,1.0,1.0157677363694932
000798,中水渔业,2026-05-21,8.97,9.02,8.61,8.66,7049500.0,62136990.0,0.0192695522443251,8.97,9.02,8.61,8.66,1.0,1.126295791365188
000798,中水渔业,2026-05-22,8.67,8.82,8.56,8.75,5421401.0,47223109.0,0.0148192027529521,8.67,8.82,8.56,8.75,1.0,0.8732271104254381
000798,中水渔业,2026-05-25,8.8,8.81,8.54,8.62,6137583.0,52993591.0,0.0167768602414897,8.8,8.81,8.54,8.62,1.0,1.04871375694269
000798,中水渔业,2026-05-26,8.6,8.64,8.42,8.52,4942901.0,42051653.0,0.0135112403798889,8.6,8.64,8.42,8.52,1.0,0.819804899443268
000798,中水渔业,2026-05-27,8.52,8.57,8.27,8.37,6256200.0,52167481.0,0.0171010955033614,8.52,8.57,8.27,8.37,1.0,1.050194926129307
000798,中水渔业,2026-05-28,8.34,8.47,8.24,8.41,5397100.0,45233297.0,0.0147527768519536,8.34,8.47,8.24,8.41,1.0,0.905323259163733
000798,中水渔业,2026-05-29,8.41,8.45,8.32,8.39,5049851.0,42395896.0,0.0138035843209528,8.41,8.45,8.32,8.39,1.0,0.896788815275055
000798,中水渔业,2026-06-01,8.35,8.69,8.3,8.66,6507820.0,55913863.0,0.0177888896356711,8.35,8.69,8.3,8.66,1.0,1.171160649065538
000798,中水渔业,2026-06-02,8.65,8.65,8.28,8.33,6398566.0,53599717.0,0.0174902477942779,8.65,8.65,8.28,8.33,1.0,1.1363563065144289
000798,中水渔业,2026-06-03,8.42,8.42,8.16,8.21,5421964.0,44620914.0,0.0148207416930065,8.42,8.42,8.16,8.21,1.0,0.915577302002392
000798,中水渔业,2026-06-04,8.3,8.69,8.12,8.21,13618820.0,113112213.0,0.0372265498965969,8.3,8.69,8.12,8.21,1.0,2.3664079135088802
000798,中水渔业,2026-06-05,8.17,8.32,8.02,8.05,9796400.0,79561220.0,0.0267781036394505,8.17,8.32,8.02,8.05,1.0,1.3239444332558559
000798,中水渔业,2026-06-08,8.11,8.21,7.8,7.89,8281700.0,66290697.0,0.0226377261964433,8.11,8.21,7.8,7.89,1.0,0.9919731350241486
000798,中水渔业,2026-06-09,7.95,7.95,7.74,7.8,6594500.0,51509095.0,0.018025826267849,7.95,7.95,7.74,7.8,1.0,0.7576845610209237
000798,中水渔业,2026-06-10,7.8,7.86,7.66,7.78,6209900.0,48110302.0,0.0169745361347662,7.8,7.86,7.66,7.78,1.0,0.7102973313619462
000798,中水渔业,2026-06-11,7.76,7.83,7.63,7.71,4789100.0,36948619.0,0.0130908309317394,7.76,7.83,7.63,7.71,1.0,0.5380851624176541
