股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000026,飞亚达,2026-06-01,23.77,23.98,22.59,22.68,17799353.0,413308997.0,0.04882410909569902,23.9,24.11,22.71,22.8,0.9947368421052631,0.5275281734587064
000026,飞亚达,2026-06-02,22.69,22.95,21.98,22.27,14435710.0,323766172.0,0.03959754491715926,22.81,23.08,22.1,22.39,0.9946404644930772,0.5041443622424747
000026,飞亚达,2026-06-03,22.05,22.86,21.78,22.26,12507900.0,280605065.0,0.03430950968600341,22.17,22.99,21.9,22.38,0.9946380697050939,0.4856460961441123
000026,飞亚达,2026-06-04,22.16,22.29,21.18,21.44,14163720.0,306283750.0,0.03885146895400828,22.28,22.41,21.3,21.56,0.9944341372912803,0.7166382247146047
000026,飞亚达,2026-06-05,21.24,23.12,20.89,22.44,19988401.0,443437634.0,0.05482872726174819,21.36,23.25,21.01,22.56,0.9946808510638299,1.1588013165546194
000026,飞亚达,2026-06-08,21.87,22.02,20.96,21.23,13519800.0,292152000.0,0.037085178891167095,21.99,22.14,21.08,21.35,0.9943793911007025,0.8568214465682044
000026,飞亚达,2026-06-09,21.54,21.96,21.1,21.78,9997400.0,216155185.0,0.02742313994634195,21.66,22.08,21.22,21.9,0.9945205479452056,0.6699275516782156
000026,飞亚达,2026-06-10,21.73,21.73,20.66,21.26,9970714.0,210705388.0,0.027349939522971066,21.73,21.73,20.66,21.26,1.0,0.7103953289914402
000026,飞亚达,2026-06-11,20.99,21.49,20.79,20.97,7500400.0,158088378.0,0.02057380107363346,20.99,21.49,20.79,20.97,1.0,0.5544349585271504
000026,飞亚达,2026-06-12,21.2,21.58,20.22,20.41,11600500.0,239526996.0,0.03182048682132752,21.2,21.58,20.22,20.41,1.0,0.9512237581181604
000026,飞亚达,2026-06-15,20.41,20.91,20.14,20.66,10688000.0,219295121.0,0.029317474518024963,20.41,20.91,20.14,20.66,1.0,1.0161856854197167
000026,飞亚达,2026-06-16,20.66,21.08,20.41,20.76,8926183.0,185065237.0,0.02448476259784128,20.66,21.08,20.41,20.76,1.0,0.8969773588101568
000026,飞亚达,2026-06-17,20.98,21.83,20.68,21.32,13530201.0,287952081.0,0.03711370911688397,20.98,21.83,20.68,21.32,1.0,1.3895429297378041
000026,飞亚达,2026-06-18,21.2,21.5,20.37,21.31,11574429.0,243341910.0,0.03174897335967339,21.2,21.5,20.37,21.31,1.0,1.107700840519883
000026,飞亚达,2026-06-22,21.3,21.99,20.61,21.81,15019164.0,319654713.0,0.041197975098431684,21.3,21.99,20.61,21.81,1.0,1.3333937507369809
000026,飞亚达,2026-06-23,21.79,22.01,20.98,21.65,14635495.0,315453897.0,0.04014556060265548,21.79,22.01,20.98,21.65,1.0,1.2249741065051465
000026,飞亚达,2026-06-24,21.61,22.15,20.81,21.82,14745701.0,318234309.0,0.040447858656242064,21.61,22.15,20.81,21.82,1.0,1.1576973944701234
000026,飞亚达,2026-06-25,21.65,22.15,20.58,20.82,14136117.0,297992847.0,0.038775753174711776,21.65,22.15,20.58,20.82,1.0,1.0169138215831697
000026,飞亚达,2026-06-26,20.65,20.75,19.63,19.72,11919518.0,239941798.0,0.03269556186677955,20.65,20.75,19.63,19.72,1.0,0.850047352119512
000026,飞亚达,2026-06-29,19.68,20.01,18.96,19.58,10442251.0,202866867.0,0.028643378331149015,19.68,20.01,18.96,19.58,1.0,0.7410477277341694
000026,飞亚达,2026-06-30,19.26,21.54,19.05,21.54,13832300.0,282087250.0,0.03795517171613849,19.26,21.54,19.05,21.54,1.0,1.0498248897882334
000026,飞亚达,2026-07-01,22.26,22.45,20.9,21.05,14765547.0,314641419.0,0.04051595698963394,22.26,22.45,20.9,21.05,1.0,1.1344868030765374
000026,飞亚达,2026-07-02,21.16,22.12,21.03,21.22,12947825.0,280466211.0,0.035528214485335836,21.16,22.12,21.03,21.22,1.0,0.994521791466731
000026,飞亚达,2026-07-03,21.6,22.45,21.26,21.89,19368600.0,423885025.0,0.05314651496144532,21.6,22.45,21.26,21.89,1.0,1.5153634457057983
000026,飞亚达,2026-07-06,21.9,22.86,21.22,21.67,20867820.0,460370080.0,0.05726030316299308,21.9,22.86,21.22,21.67,1.0,1.4622223114766957
000026,飞亚达,2026-07-07,21.28,21.78,20.36,20.51,12798600.0,266700215.0,0.035118748199950124,21.28,21.78,20.36,20.51,1.0,0.782481817657587
000026,飞亚达,2026-07-08,20.38,20.5,18.8,18.8,14437129.0,279241273.0,0.03961479365564966,20.38,20.5,18.8,18.8,1.0,0.8939576778197639
000026,飞亚达,2026-07-09,18.77,19.11,17.89,18.75,12168314.0,225163622.0,0.03338927346615473,18.77,19.11,17.89,18.75,1.0,0.7565479939100701
000026,飞亚达,2026-07-10,18.86,20.49,18.68,19.54,14459559.0,283935104.0,0.039676340506252454,18.86,20.49,18.68,19.54,1.0,0.9078022939168499
000026,飞亚达,2026-07-13,19.25,19.25,17.59,17.59,11527400.0,207634781.0,0.031630636007071486,19.25,19.25,17.59,17.59,1.0,0.7712552291591614
000026,飞亚达,2026-07-14,17.28,18.49,16.8,18.28,10156900.0,182358600.0,0.02787004934852823,17.28,18.49,16.8,18.28,1.0,0.7766282584261364
000026,飞亚达,2026-07-15,18.74,18.88,18.1,18.41,7084020.0,130408488.0,0.019438213134515547,18.74,18.88,18.1,18.41,1.0,0.5644700239056045
000026,飞亚达,2026-07-16,18.2,18.35,17.78,18.0,6196199.0,111739453.0,0.017002074639240448,18.2,18.35,17.78,18.0,1.0,0.559262168069925
000026,飞亚达,2026-07-17,17.95,18.05,16.52,16.94,8261000.0,141813356.0,0.022667790139529947,17.95,18.05,16.52,16.94,1.0,0.8357262628146549
000026,飞亚达,2026-07-20,17.36,17.36,15.28,15.63,10866300.0,175491234.0,0.02981660912639805,17.36,17.36,15.28,15.63,1.0,1.2569311197859763
000026,飞亚达,2026-07-21,15.8,16.35,14.5,16.3,12258946.0,189812305.0,0.03363796335308438,15.8,16.35,14.5,16.3,1.0,1.440046203849276
000026,飞亚达,2026-07-22,16.31,16.42,15.77,15.95,6948700.0,111496253.0,0.019066901506179852,16.31,16.42,15.77,15.95,1.0,0.7778430641421926
000026,飞亚达,2026-07-23,15.85,16.14,15.7,15.92,5647900.0,89623966.0,0.015497568324543179,15.85,16.14,15.7,15.92,1.0,0.6341516707014831
000026,飞亚达,2026-07-24,15.78,16.13,15.55,15.93,4730120.0,75209601.0,0.012979223761626123,15.78,16.13,15.55,15.93,1.0,0.5377232751150302
000026,飞亚达,2026-07-27,15.87,16.71,15.81,16.5,5445200.0,88935840.0,0.014941369188690046,15.87,16.71,15.81,16.5,1.0,0.6730451617604939
000026,飞亚达,2026-07-28,16.34,16.63,15.8,15.9,4261000.0,68807120.0,0.011691980847904262,16.34,16.63,15.8,15.9,1.0,0.6081779422752495
000026,飞亚达,2026-07-29,15.94,16.11,15.62,16.1,4621317.0,73347079.0,0.012680673517036936,15.94,16.11,15.62,16.1,1.0,0.8547572737240372
000026,飞亚达,2026-07-30,15.99,17.27,15.95,16.2,10404293.0,171953243.0,0.02854888394554902,15.99,17.27,15.95,16.2,1.0,2.105660160311431
000026,飞亚达,2026-07-31,16.5,16.73,16.3,16.37,6616019.0,109139472.0,0.01815404070344302,16.5,16.73,16.3,16.37,1.0,1.1228081459700705
000026,飞亚达,2026-08-03,16.31,16.55,15.45,15.71,11990949.0,190567664.0,0.03290259236240243,16.31,16.55,15.45,15.71,1.0,1.912564503270705
000026,飞亚达,2026-08-04,15.97,16.37,15.5,16.34,15683300.0,250479677.0,0.04303422746583828,15.97,16.37,15.5,16.34,1.0,2.069387588577674
000026,飞亚达,2026-08-05,16.13,17.16,16.05,17.08,13561869.0,226794008.0,0.03721312194550259,16.13,17.16,16.05,17.08,1.0,1.3750002585374228
000026,飞亚达,2026-08-06,16.99,17.57,16.8,17.09,12015700.0,205729976.0,0.03297050792634669,16.99,17.57,16.8,17.09,1.0,1.0312767191535768
000026,飞亚达,2026-08-07,16.51,17.47,16.51,17.34,13830300.0,234678226.0,0.037949683811492683,16.51,17.47,16.51,17.34,1.0,1.1550692903770683
000026,飞亚达,2026-08-10,17.29,19.07,17.29,19.07,15614185.0,285069419.0,0.0428445792010406,17.29,19.07,17.29,19.07,1.0,1.1638112708367379
000026,飞亚达,2026-08-11,19.09,20.64,18.66,20.03,27556384.0,543835951.0,0.07561340388770135,19.09,20.64,18.66,20.03,1.0,1.9486773236436945
000026,飞亚达,2026-08-12,19.94,21.08,19.71,20.77,21543209.0,442144283.0,0.05911353837840853,19.94,21.08,19.71,20.77,1.0,1.3044088458054874
000026,飞亚达,2026-08-13,20.78,21.88,20.65,21.15,19947920.0,423892509.0,0.05473614142115146,20.78,21.88,20.65,21.15,1.0,1.1013675408965777
000026,飞亚达,2026-08-14,21.12,21.24,20.62,20.92,11707894.0,244622393.0,0.032125902937642156,21.12,21.24,20.62,20.92,1.0,0.594357624870195
000026,飞亚达,2026-08-17,20.94,23.01,20.78,23.01,17657314.0,394711433.0,0.04845082776658808,20.94,23.01,20.78,23.01,1.0,0.9161247668247885
000026,飞亚达,2026-08-18,23.13,23.61,22.8,23.19,19461601.0,450768508.0,0.053401705271427936,23.13,23.61,22.8,23.19,1.0,0.988774662576396
000026,飞亚达,2026-08-19,22.96,22.96,21.0,21.05,15806400.0,343710519.0,0.04337200799678806,22.96,22.96,21.0,21.05,1.0,0.8750421206471741
000026,飞亚达,2026-08-20,21.98,22.0,20.98,21.16,10208700.0,218120112.0,0.028012186078854785,21.98,22.0,20.98,21.16,1.0,0.6034856782297148
000026,飞亚达,2026-08-21,21.0,21.3,20.35,21.16,14334052.0,300175635.0,0.03933195528206144,21.0,21.3,20.35,21.16,1.0,0.9576220189680089
000026,飞亚达,2026-08-24,21.42,21.52,19.04,19.71,14917396.0,295075326.0,0.04093262340591496,21.42,21.52,19.04,19.71,1.0,0.9628093598876037
000026,飞亚达,2026-08-25,19.5,20.5,19.1,20.25,12078826.0,239693425.0,0.03314372266068248,19.5,20.5,19.1,20.25,1.0,0.8081844767759468
000026,飞亚达,2026-08-26,20.4,20.66,19.97,20.17,8360100.0,169705017.0,0.022939715814729974,20.4,20.66,19.97,20.17,1.0,0.6206885123245436
000026,飞亚达,2026-08-27,20.0,20.56,19.8,20.45,7933735.0,160918151.0,0.02176979058257398,20.0,20.56,19.8,20.45,1.0,0.662258568471359
000026,飞亚达,2026-08-28,20.6,20.74,19.96,20.07,7802300.0,158529814.0,0.021409139209012773,20.6,20.74,19.96,20.07,1.0,0.6769996218076013
000026,飞亚达,2026-08-31,19.71,20.35,19.64,20.31,7849300.0,157064411.0,0.021538104968189375,19.71,20.35,19.64,20.31,1.0,0.7681481596161241
000026,飞亚达,2026-09-01,20.55,20.67,19.93,20.16,7378169.0,148968927.0,0.020245343966346148,20.55,20.67,19.93,20.16,1.0,0.8379662522898454
000026,飞亚达,2026-09-02,19.96,20.0,19.48,19.82,6295150.0,124065535.0,0.017273591465544358,19.96,20.0,19.48,19.82,1.0,0.8004289230458124
000026,飞亚达,2026-09-03,20.08,20.2,19.47,19.77,5693980.0,112797937.0,0.015624009647582706,20.08,20.2,19.47,19.77,1.0,0.7641150965893723
000026,飞亚达,2026-09-04,20.88,21.65,19.57,19.75,17575777.0,361246315.0,0.04822709412603526,20.88,21.65,19.57,19.75,1.0,2.5094702434819554
000026,飞亚达,2026-09-07,19.62,21.58,19.59,21.13,17277300.0,359930754.0,0.047408087468551116,19.62,21.58,19.59,21.13,1.0,1.9285982953884833
000526,学大教育,2026-03-17,35.18,35.88,35.05,35.15,1366400.0,48385864.0,0.0114381900892419,35.18,35.88,35.05,35.15,1.0,1.500451211506739
000526,学大教育,2026-03-18,35.17,35.3,34.51,34.7,1214100.0,42219460.0,0.0101632805820759,35.17,35.3,34.51,34.7,1.0,1.1831725786964227
000526,学大教育,2026-03-19,34.36,34.56,33.67,33.71,1243900.0,42237759.0,0.01041273759661,34.36,34.56,33.67,33.71,1.0,1.1358578799718095
000526,学大教育,2026-03-20,33.78,34.24,33.1,33.33,1247869.0,41866164.0,0.0104459622573713,33.78,34.24,33.1,33.33,1.0,1.0536769671588115
000526,学大教育,2026-03-23,32.84,32.86,30.66,30.81,2551900.0,80528105.0,0.0213620589056911,32.84,32.86,30.66,30.81,1.0,2.155916007898126
000526,学大教育,2026-03-24,31.43,31.58,30.7,31.58,1742700.0,54398543.0,0.0145882127257917,31.43,31.58,30.7,31.58,1.0,1.1428786533981605
000526,学大教育,2026-03-25,31.86,32.6,31.63,32.27,2074700.0,66977787.0,0.0173673982568429,31.86,32.6,31.63,32.27,1.0,1.2966114861516242
000526,学大教育,2026-03-26,32.23,32.6,31.0,31.12,2333500.0,73904688.0,0.0195338236045418,32.23,32.6,31.0,31.12,1.0,1.3167147214404944
000526,学大教育,2026-03-27,30.81,31.65,30.7,31.57,1489279.0,46748291.0,0.0124668152063203,30.81,31.65,30.7,31.57,1.0,0.7483310921104902
000526,学大教育,2026-03-30,31.0,31.38,30.85,31.19,1733710.0,53970459.0,0.0145129570693937,31.0,31.38,30.85,31.19,1.0,0.8505183289886195
000526,学大教育,2026-03-31,31.19,31.65,30.58,30.69,1612000.0,50043572.0,0.0134941176989592,31.19,31.65,30.58,30.69,1.0,0.8598352295402687
000526,学大教育,2026-04-01,31.08,31.74,30.82,31.7,3115900.0,97422923.0,0.0260833258921756,31.08,31.74,30.82,31.7,1.0,1.6855113532786141
000526,学大教育,2026-04-02,31.7,31.7,30.63,30.9,1865900.0,57722163.0,0.0156195249469529,31.7,31.7,30.63,30.9,1.0,0.9071516061868138
000526,学大教育,2026-04-03,31.13,31.14,30.06,30.19,1759100.0,53423536.0,0.014725497794193,31.13,31.14,30.06,30.19,1.0,0.8959650655626804
000526,学大教育,2026-04-07,30.15,30.5,30.0,30.23,1197600.0,36214907.0,0.010025158409599,30.15,30.5,30.0,30.23,1.0,0.5936583252450526
000526,学大教育,2026-04-08,30.64,32.32,30.64,32.21,4377300.0,139151570.0,0.0366425567020188,30.64,32.32,30.64,32.21,1.0,2.291660122506675
000526,学大教育,2026-04-09,31.92,32.41,31.68,31.84,2056300.0,65710422.0,0.0172133711069292,31.92,32.41,31.68,31.84,1.0,0.8348219360496273
000526,学大教育,2026-04-10,32.0,33.66,31.85,33.02,3693697.0,121941084.0,0.0309200881279731,32.0,33.66,31.85,33.02,1.0,1.6407388816829835
000526,学大教育,2026-04-13,32.85,33.32,32.7,32.77,2059800.0,67766269.0,0.0172426697495758,32.85,33.32,32.7,32.77,1.0,0.7871447845792078
000526,学大教育,2026-04-14,32.99,33.04,31.81,32.13,2254300.0,72630993.0,0.0188708371766525,32.99,33.04,31.81,32.13,1.0,0.8421184282318831
000526,学大教育,2026-04-15,32.44,32.44,31.74,31.87,1356100.0,43309710.0,0.0113519683694532,32.44,32.44,31.74,31.87,1.0,0.46951828829302317
000526,学大教育,2026-04-16,31.87,32.37,31.57,32.28,1501600.0,48266236.0,0.0125699547994772,31.87,32.37,31.57,32.28,1.0,0.6574317413263536
000526,学大教育,2026-04-17,32.23,32.61,31.7,31.81,1550850.0,49644165.0,0.0129822285567189,32.23,32.61,31.7,31.81,1.0,0.7136581051009447
000526,学大教育,2026-04-20,31.77,31.77,31.11,31.3,1848701.0,57963540.0,0.0154755514169874,31.77,31.77,31.11,31.3,1.0,1.059712931276619
000526,学大教育,2026-04-21,31.31,32.7,31.07,32.45,2950301.0,94290436.0,0.0246970899139933,31.31,32.7,31.07,32.45,1.0,1.7331159738101787
000526,学大教育,2026-04-22,32.22,34.5,32.01,34.06,5818901.0,195656930.0,0.0487102574271661,32.22,34.5,32.01,34.06,1.0,3.159852369011872
000526,学大教育,2026-04-23,34.42,35.0,33.72,34.54,3965400.0,136672480.0,0.033194525014549,34.42,35.0,33.72,34.54,1.0,1.4503648881634585
000526,学大教育,2026-04-24,34.29,34.94,34.1,34.85,2670090.0,92093824.0,0.0223514322126638,34.29,34.94,34.1,34.85,1.0,0.8274651913862475
000526,学大教育,2026-04-27,34.74,35.28,34.51,35.04,2086150.0,72763865.0,0.0174632466735011,34.74,35.28,34.51,35.04,1.0,0.6045622446552976
000526,学大教育,2026-04-28,35.68,35.83,32.28,32.82,7475690.0,247240113.0,0.0625793056705538,35.68,35.83,32.28,32.82,1.0,2.13702976677738
000526,学大教育,2026-04-29,32.83,33.6,32.58,33.18,3059691.0,101553737.0,0.0256127980623116,32.83,33.6,32.58,33.18,1.0,0.6948716608215093
000526,学大教育,2026-04-30,33.1,35.67,33.09,34.76,5178355.0,180211929.0,0.0433482207549592,33.1,35.67,33.09,34.76,1.0,1.3445368834566882
000526,学大教育,2026-05-06,35.3,35.58,34.78,35.4,3510800.0,123662128.0,0.0293890498867904,35.3,35.58,34.78,35.4,1.0,0.8575486361097834
000526,学大教育,2026-05-07,35.4,35.84,35.18,35.22,2367400.0,83714311.0,0.0198176018861762,35.4,35.84,35.18,35.22,1.0,0.5554490362253003
000526,学大教育,2026-05-08,35.29,36.26,35.2,35.54,2985602.0,106889485.0,0.0249925960237271,35.29,36.26,35.2,35.54,1.0,0.6913696854232988
000526,学大教育,2026-05-11,35.69,35.79,34.81,35.61,2709176.0,95607825.0,0.0226786227116598,35.69,35.79,34.81,35.61,1.0,0.7920711258806651
000526,学大教育,2026-05-12,35.6,35.6,34.5,34.65,2132700.0,74453154.0,0.0178529186207012,35.6,35.6,34.5,34.65,1.0,0.6365762056070403
000526,学大教育,2026-05-13,34.74,35.97,34.68,35.35,3008050.0,106874195.0,0.0251805091466218,34.74,35.97,34.68,35.35,1.0,1.0973736578372846
000526,学大教育,2026-05-14,35.37,35.37,34.17,34.38,2201690.0,76072637.0,0.01843043672247,35.37,35.37,34.17,34.38,1.0,0.8337885353915434
000526,学大教育,2026-05-15,34.41,34.54,33.88,34.09,1627000.0,55649780.0,0.0136196833103019,34.41,34.54,33.88,34.09,1.0,0.6239828159657989
000526,学大教育,2026-05-18,34.07,34.15,32.9,33.64,2076300.0,69499586.0,0.0173807919220528,34.07,34.15,32.9,33.64,1.0,0.888932387193825
000526,学大教育,2026-05-19,33.64,34.07,33.29,33.7,1435400.0,48295130.0,0.0120157919014182,33.64,34.07,33.29,33.7,1.0,0.6497527553608903
000526,学大教育,2026-05-20,33.59,33.61,32.2,32.5,1776701.0,57821298.0,0.0148728364825425,33.59,33.61,32.2,32.5,1.0,0.8584390497504938
000526,学大教育,2026-05-21,32.57,32.93,31.35,31.4,2174601.0,69772844.0,0.0182036735994258,32.57,32.93,31.35,31.4,1.0,1.1925958619915058
000526,学大教育,2026-05-22,31.4,31.62,30.83,31.4,1454500.0,45475735.0,0.0121756787798612,31.4,31.62,30.83,31.4,1.0,0.8000548294708847
000526,学大教育,2026-05-25,31.68,31.85,31.0,31.31,1460201.0,45892727.0,0.0122234020832121,31.68,31.85,31.0,31.31,1.0,0.8187275988275641
