股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000062,深圳华强,2026-04-02,24.99,25.23,24.21,24.26,40183931.0,988526337.0,0.038457199769160316,25.06,25.3,24.28,24.33,0.9971228935470614,0.9619771832715808
000062,深圳华强,2026-04-03,24.27,25.32,24.06,24.5,27030726.0,669769423.0,0.025869197060074484,24.34,25.39,24.13,24.57,0.9971509971509971,0.6036498139564618
000062,深圳华强,2026-04-07,24.81,26.96,24.73,26.96,54039293.0,1436498321.0,0.05171718730766253,24.88,27.03,24.8,27.03,0.9974102848686645,1.3927214630319056
000062,深圳华强,2026-04-08,28.27,28.72,27.57,28.23,87181511.0,2448319861.0,0.08343526134126221,28.35,28.8,27.65,28.31,0.9971741434122219,2.1198111627719873
000062,深圳华强,2026-04-09,27.85,29.05,27.52,28.9,85578603.0,2434415830.0,0.08190123140358425,27.93,29.13,27.6,28.98,0.997239475500345,1.6536829949484821
000062,深圳华强,2026-04-10,28.52,29.03,27.93,28.5,64487662.0,1842575566.0,0.06171658268525518,28.6,29.11,28.01,28.58,0.9972008397480756,1.0966764841562138
000062,深圳华强,2026-04-13,28.26,29.02,28.23,28.61,44055526.0,1265745141.0,0.042162429661683334,28.34,29.1,28.31,28.69,0.9972115719762983,0.6920053903992393
000062,深圳华强,2026-04-14,28.8,28.97,28.21,28.49,43822757.0,1253193127.0,0.0419396629061594,28.88,29.05,28.29,28.57,0.9971998599929995,0.6534027835026445
000062,深圳华强,2026-04-15,29.02,29.12,27.57,27.92,50186164.0,1410880207.0,0.048029629918383096,29.1,29.2,27.65,28.0,0.9971428571428572,0.7717954714912594
000062,深圳华强,2026-04-16,27.92,28.92,27.43,28.54,46358348.0,1314615058.0,0.04436629781203471,28.0,29.0,27.51,28.62,0.997204751921733,0.8044673141265135
000062,深圳华强,2026-04-17,29.42,31.39,29.4,29.68,85258234.0,2572790171.0,0.08159462888048002,29.5,31.48,29.48,29.76,0.9973118279569891,1.7126286100547394
000062,深圳华强,2026-04-20,30.82,31.9,30.09,31.08,84214801.0,2617022861.0,0.08059603291616946,30.91,31.99,30.17,31.17,0.9971126082771895,1.5613779232502114
000062,深圳华强,2026-04-21,30.27,30.52,29.5,29.59,51475286.0,1538167263.0,0.04926335745690638,30.35,30.6,29.58,29.67,0.997303673744523,0.8306744690000046
000062,深圳华强,2026-04-22,30.32,32.55,29.79,32.55,72692879.0,2268375610.0,0.06956921585144069,30.4,32.64,29.87,32.64,0.9972426470588234,1.1447955897637538
000062,深圳华强,2026-04-23,33.01,33.01,30.8,31.13,76647891.0,2428347559.0,0.07335427825793911,33.1,33.1,30.89,31.22,0.9971172325432415,1.127176366128581
000062,深圳华强,2026-04-24,30.72,34.25,30.37,34.25,112134578.0,3731477591.0,0.10731607784157528,30.81,34.34,30.45,34.34,0.9973791496796738,1.514149089528538
000062,深圳华强,2026-04-27,35.27,37.67,34.25,37.67,107511487.0,3952832959.0,0.10289164425049611,35.37,37.77,34.34,37.77,0.9973523960815461,1.3534849400980726
000062,深圳华强,2026-04-28,38.17,39.09,35.64,36.1,145183676.0,5429513961.0,0.13894503330580193,38.28,39.2,35.74,36.2,0.9972375690607734,1.7264774726282655
000062,深圳华强,2026-04-29,35.12,36.44,34.66,35.65,102095244.0,3609710704.0,0.0977081409479119,35.12,36.44,34.66,35.65,1.0,0.9928150469134936
000062,深圳华强,2026-04-30,35.75,37.7,35.2,36.92,116985447.0,4294171297.0,0.11195850165489078,35.75,37.7,35.2,36.92,1.0,1.0760787758659245
000062,深圳华强,2026-05-06,37.99,40.13,36.22,36.88,128488990.0,4882508905.0,0.12296772947792596,37.99,40.13,36.22,36.88,1.0,1.1002457137124757
000062,深圳华强,2026-05-07,35.95,38.2,35.53,37.46,109982021.0,4051606182.0,0.10525601770053272,35.95,38.2,35.53,37.46,1.0,0.9161124635178535
000062,深圳华强,2026-05-08,36.05,36.36,35.2,35.54,91075218.0,3261794173.0,0.08716165306589407,36.05,36.36,35.2,35.54,1.0,0.7555157812555016
000062,深圳华强,2026-05-11,36.19,39.09,36.19,39.09,86972572.0,3282618776.0,0.08323530059420217,36.19,39.09,36.19,39.09,1.0,0.7926385748624949
000062,深圳华强,2026-05-12,39.5,39.5,37.0,37.39,114009774.0,4309551101.0,0.10911069537609001,39.5,39.5,37.0,37.39,1.0,1.0684992146491774
000062,深圳华强,2026-05-13,35.88,36.8,34.81,36.8,84891793.0,3042793628.0,0.0812439341029927,35.88,36.8,34.81,36.8,1.0,0.8000680547697172
000062,深圳华强,2026-05-14,36.8,36.81,33.55,33.66,73366060.0,2561316373.0,0.07021346979956247,36.8,36.81,33.55,33.66,1.0,0.7533511220958943
000062,深圳华强,2026-05-15,33.42,34.5,31.71,32.11,66328786.0,2172896991.0,0.06347859231711014,33.42,34.5,31.71,32.11,1.0,0.7364702994390263
000062,深圳华强,2026-05-18,31.69,32.86,31.58,32.03,47722393.0,1538138394.0,0.0456717288575719,31.69,32.86,31.58,32.03,1.0,0.5606892734441162
000062,深圳华强,2026-05-19,32.17,32.71,30.95,32.71,52955395.0,1690934407.0,0.05067986515231159,32.17,32.71,30.95,32.71,1.0,0.6853846379924875
000062,深圳华强,2026-05-20,32.1,34.46,32.0,34.41,73887244.0,2471098738.0,0.07071225816361003,32.1,34.46,32.0,34.41,1.0,1.1358027172150615
000062,深圳华强,2026-05-21,34.2,34.99,33.0,33.23,63735611.0,2173948570.0,0.06099684783543183,34.2,34.99,33.0,33.23,1.0,1.0140589916476705
000062,深圳华强,2026-05-22,33.05,34.71,33.01,34.63,58536116.0,1991429172.0,0.0560207787217916,33.05,34.71,33.01,34.63,1.0,0.9607757889996899
000062,深圳华强,2026-05-25,34.77,37.27,33.42,36.18,96069627.0,3418912035.0,0.09194144886640677,34.77,37.27,33.42,36.18,1.0,1.618223216754634
000062,深圳华强,2026-05-26,34.82,35.09,33.29,33.66,69236329.0,2357487886.0,0.06626119618900171,34.82,35.09,33.29,33.66,1.0,1.002890203544288
000062,深圳华强,2026-05-27,33.2,33.2,30.47,31.92,67069629.0,2127975686.0,0.0641876007824239,33.2,33.2,30.47,31.92,1.0,0.9277473966374612
000062,深圳华强,2026-05-28,31.01,31.83,30.69,31.29,37692604.0,1177260487.0,0.036072926808675125,31.01,31.83,30.69,31.29,1.0,0.5314096952749496
000062,深圳华强,2026-05-29,31.61,31.74,28.88,29.14,40748815.0,1227110153.0,0.038997810314066995,31.61,31.74,28.88,29.14,1.0,0.620028623788115
000062,深圳华强,2026-06-01,29.18,31.54,29.02,30.47,45665169.0,1384358173.0,0.043702905191766006,29.18,31.54,29.02,30.47,1.0,0.734598950706056
000062,深圳华强,2026-06-02,30.39,33.52,29.23,33.52,100961819.0,3260093550.0,0.09662342000191086,30.39,33.52,29.23,33.52,1.0,1.9384975983453576
000062,深圳华强,2026-06-03,35.63,36.6,32.72,32.84,133721050.0,4679192146.0,0.12797496425105537,35.63,36.6,32.72,32.84,1.0,2.2886620967082836
000062,深圳华强,2026-06-04,32.55,33.41,31.8,32.77,71454648.0,2340458529.0,0.06838419249154673,32.55,33.41,31.8,32.77,1.0,0.995774075936685
000062,深圳华强,2026-06-05,32.47,34.84,32.12,33.66,80015051.0,2691001813.0,0.07657674907033239,32.47,34.84,32.12,33.66,1.0,1.0191662851392331
000062,深圳华强,2026-06-08,32.0,33.24,30.29,30.7,59900648.0,1893332803.0,0.05732667584060289,32.0,33.24,30.29,30.7,1.0,0.6935871649941049
000062,深圳华强,2026-06-09,31.43,33.18,30.8,32.21,63950645.0,2046794006.0,0.061202641676137995,31.43,33.18,30.8,32.21,1.0,0.7168499486841498
000062,深圳华强,2026-06-10,31.77,32.6,30.68,31.45,46029894.0,1449401414.0,0.04405195770695689,31.77,32.6,30.68,31.45,1.0,0.5626548040751272
000062,深圳华强,2026-06-11,30.73,31.15,29.69,29.99,40925314.0,1237159585.0,0.03916672503030163,30.73,31.15,29.69,29.99,1.0,0.6367698951979861
000062,深圳华强,2026-06-12,30.6,31.0,28.71,28.77,48301721.0,1432408959.0,0.04622616273383622,30.6,31.0,28.71,28.77,1.0,0.8304357202522598
000062,深圳华强,2026-06-15,29.15,31.26,29.01,31.12,58249553.0,1771795415.0,0.055746529531550605,29.15,31.26,29.01,31.12,1.0,1.1240390704390693
000062,深圳华强,2026-06-16,31.12,31.57,30.8,31.21,43205827.0,1348727455.0,0.04134924281377003,31.12,31.57,30.8,31.21,1.0,0.8390878027625935
000062,深圳华强,2026-06-17,30.8,32.0,30.63,31.75,44765926.0,1415141968.0,0.04284230328370432,30.8,32.0,30.63,31.75,1.0,0.9455766408835123
000062,深圳华强,2026-06-18,31.46,32.49,31.35,32.06,60418923.0,1931035833.0,0.05782268020638685,31.46,32.49,31.35,32.06,1.0,1.2830611322931342
000062,深圳华强,2026-06-22,32.3,32.5,30.51,31.5,59122381.0,1853457586.0,0.056581851510381316,32.3,32.5,30.51,31.5,1.0,1.1595263353088812
000062,深圳华强,2026-06-23,31.01,32.15,30.51,31.26,46377284.0,1457267286.0,0.04438442011905412,31.01,32.15,30.51,31.26,1.0,0.8725321443825375
000062,深圳华强,2026-06-24,30.83,32.88,30.12,32.88,69299488.0,2201183675.0,0.06632164120320952,30.83,32.88,30.12,32.88,1.0,1.3647523518825002
000062,深圳华强,2026-06-25,32.92,34.15,32.58,34.14,89286056.0,2986956042.0,0.08544937259105972,32.92,34.15,32.58,34.14,1.0,1.5944849591799177
000062,深圳华强,2026-06-26,33.3,33.31,30.75,30.77,66284359.0,2110627545.0,0.06343607437594245,33.3,33.31,30.75,30.77,1.0,1.0213176422665706
000062,深圳华强,2026-06-29,30.54,31.27,29.08,29.7,43428560.0,1301222381.0,0.04156240482313602,30.54,31.27,29.08,29.7,1.0,0.6572724034920795
000062,深圳华强,2026-06-30,29.38,31.98,28.85,31.82,49271299.0,1522041535.0,0.04716031474494516,29.38,31.98,28.85,31.82,1.0,0.7828899981923297
000062,深圳华强,2026-07-01,31.7,31.99,30.26,30.49,41679103.0,1294322815.0,0.03989339951777988,31.7,31.99,30.26,30.49,1.0,0.6562196403321297
000062,深圳华强,2026-07-02,29.91,32.48,29.23,30.73,50038076.0,1560046150.0,0.047894239877692014,29.91,32.48,29.23,30.73,1.0,0.8628760737085495
000062,深圳华强,2026-07-03,30.29,31.95,30.01,31.18,41593082.0,1301109699.0,0.03981106400974558,30.29,31.95,30.01,31.18,1.0,0.8295343084984884
000062,深圳华强,2026-07-06,32.88,33.18,31.01,32.32,62463273.0,2015268329.0,0.059787090546961935,32.88,33.18,31.01,32.32,1.0,1.3818689402049784
000062,深圳华强,2026-07-07,32.56,33.63,32.31,32.43,57229203.0,1879972740.0,0.05477726954351985,32.56,33.63,32.31,32.43,1.0,1.167729233450109
000062,深圳华强,2026-07-08,32.79,34.2,31.81,33.86,79717800.0,2654273767.0,0.07630236293901221,32.79,34.2,31.81,33.86,1.0,1.5754335495587939
000062,深圳华强,2026-07-09,33.02,33.25,30.47,32.14,82753877.0,2623255670.0,0.07920836196513671,33.02,33.25,30.47,32.14,1.0,1.421685494444066
000062,深圳华强,2026-07-10,31.08,33.25,30.61,31.51,60135797.0,1921786538.0,0.057559333151702155,31.08,33.25,30.61,31.51,1.0,0.9287174231025292
000062,深圳华强,2026-07-13,30.58,30.78,28.36,28.36,51506743.0,1520278935.0,0.04929998316803056,30.58,30.78,28.36,28.36,1.0,0.7523627011923315
000062,深圳华强,2026-07-14,27.7,27.9,25.56,26.88,45555361.0,1212177412.0,0.043603582748642365,27.7,27.9,25.56,26.88,1.0,0.6874342185518577
000062,深圳华强,2026-07-15,27.2,27.34,25.15,25.21,36775695.0,951465820.0,0.03520007359992896,27.2,27.34,25.15,25.21,1.0,0.5752141825644729
000062,深圳华强,2026-07-16,24.5,25.76,24.17,24.94,26280814.0,658306062.0,0.02515483628701085,24.5,25.76,24.17,24.94,1.0,0.47485010640775804
000062,深圳华强,2026-07-17,24.51,24.79,22.52,22.77,33714322.0,789862190.0,0.03226986235805208,24.51,24.79,22.52,22.77,1.0,0.7653495337505387
000062,深圳华强,2026-07-20,23.2,23.4,21.3,21.9,32594757.0,727341376.0,0.03119826410817796,23.2,23.4,21.3,21.9,1.0,0.8407951156494639
000062,深圳华强,2026-07-21,22.17,22.93,20.77,22.78,35396199.0,782005007.0,0.03387968085872291,22.17,22.93,20.77,22.78,1.0,1.011777011340134
000062,深圳华强,2026-07-22,22.47,23.16,22.21,22.41,33973444.0,771484044.0,0.03251788251025752,22.47,23.16,22.21,22.41,1.0,1.0309867542283941
000062,深圳华强,2026-07-23,22.42,22.9,22.15,22.37,23476510.0,527424313.0,0.022470680156268106,22.42,22.9,22.15,22.37,1.0,0.7247646720845138
000062,深圳华强,2026-07-24,21.93,22.21,21.5,21.61,18504858.0,403848671.0,0.017712034090891667,21.93,22.21,21.5,21.61,1.0,0.5813462041888765
000062,深圳华强,2026-07-27,21.5,22.08,21.21,22.08,21207000.0,462952420.0,0.02029840526015058,21.5,22.08,21.21,22.08,1.0,0.7366315903083722
000062,深圳华强,2026-07-28,21.72,21.96,21.27,21.41,18521381.0,399913062.0,0.017727849177896594,21.72,21.96,21.27,21.41,1.0,0.6986141712702675
000062,深圳华强,2026-07-29,21.3,21.58,20.63,21.53,21640567.0,457277806.0,0.02071339647406239,21.3,21.58,20.63,21.53,1.0,0.935337555905809
000062,深圳华强,2026-07-30,21.3,21.49,20.54,20.76,19770077.0,415240981.0,0.018923045926834633,21.3,21.49,20.54,20.76,1.0,0.9564594364665513
000062,深圳华强,2026-07-31,21.66,22.16,21.53,21.78,30068619.0,657041627.0,0.028780356206680045,21.66,22.16,21.53,21.78,1.0,1.5088040577463244
000062,深圳华强,2026-08-03,21.62,22.09,21.55,22.02,22341550.0,489668338.0,0.021384346491248984,21.62,22.09,21.55,22.02,1.0,1.0044970469835688
000062,深圳华强,2026-08-04,22.18,22.7,22.08,22.6,26926867.0,604672542.0,0.025773209730380303,22.18,22.7,22.08,22.6,1.0,1.1984307071660003
000062,深圳华强,2026-08-05,22.53,23.46,22.49,23.27,36080636.0,832216452.0,0.034534793774318784,22.53,23.46,22.49,23.27,1.0,1.4940509001912086
000062,深圳华强,2026-08-06,23.0,23.29,22.72,22.99,27471893.0,631503946.0,0.02629488458421719,23.0,23.29,22.72,22.99,1.0,1.0160644438276725
000062,深圳华强,2026-08-07,23.11,23.5,22.73,23.42,30079203.0,699296881.0,0.02879048674476999,23.11,23.5,22.73,23.42,1.0,1.0525332273213932
000062,深圳华强,2026-08-10,23.54,23.61,22.9,23.24,21197216.0,489815951.0,0.02028904044678399,23.54,23.61,22.9,23.24,1.0,0.7416792826437151
000062,深圳华强,2026-08-11,23.0,23.56,22.88,23.26,21642500.0,503811627.0,0.020715246656425188,23.0,23.56,22.88,23.26,1.0,0.7633725642930416
000062,深圳华强,2026-08-12,23.22,23.55,23.07,23.53,18919811.0,442478165.0,0.018109208804802886,23.22,23.55,23.07,23.53,1.0,0.6931783635797577
000062,深圳华强,2026-08-13,23.75,23.95,23.16,23.16,23447540.0,553401664.0,0.022442951349723732,23.75,23.95,23.16,23.16,1.0,0.9826258303923197
000062,深圳华强,2026-08-14,23.35,23.48,23.0,23.38,16384325.0,380870641.0,0.015682353409912607,23.35,23.48,23.0,23.38,1.0,0.7105930740928647
000062,深圳华强,2026-08-17,23.39,23.74,23.21,23.74,20678614.0,486880081.0,0.019792657480559413,23.39,23.74,23.21,23.74,1.0,1.017734553730694
000062,深圳华强,2026-08-18,23.8,23.86,23.3,23.81,19614381.0,463103970.0,0.018774020581175915,23.8,23.86,23.3,23.81,1.0,0.9703096649454319
000062,深圳华强,2026-08-19,23.34,23.34,22.17,22.2,24585840.0,556956480.0,0.023532481915462845,23.34,23.34,22.17,22.2,1.0,1.2411490568735395
000062,深圳华强,2026-08-20,22.53,22.58,22.09,22.24,13395371.0,299524023.0,0.012821458441461242,22.53,22.58,22.09,22.24,1.0,0.6396371622002336
000062,深圳华强,2026-08-21,22.04,22.45,21.85,22.39,12658958.0,281770962.0,0.012116596390589205,22.04,22.45,21.85,22.39,1.0,0.6686644017325813
000062,深圳华强,2026-08-24,22.4,22.45,21.59,21.87,12790159.0,280118426.0,0.012242176202374796,22.4,22.45,21.59,21.87,1.0,0.7032725156247724
000062,深圳华强,2026-08-25,21.58,22.22,21.4,22.15,11213745.0,245749725.0,0.010733302234827524,21.58,22.22,21.4,22.15,1.0,0.6751631220719914
000062,深圳华强,2026-08-26,22.25,22.34,21.96,22.12,9644936.0,213716056.0,0.009231707437931613,22.25,22.34,21.96,22.12,1.0,0.6460617442459229
000062,深圳华强,2026-08-27,22.2,22.59,22.05,22.59,16487187.0,370057946.0,0.015780808380529365,22.2,22.59,22.05,22.59,1.0,1.3807631383855017
000062,深圳华强,2026-08-28,22.73,24.85,22.59,24.85,60959655.0,1472468301.0,0.058347893700616056,22.73,24.85,22.59,24.85,1.0,4.853863330009554
000062,深圳华强,2026-08-31,23.6,24.56,23.53,24.55,60601176.0,1466862475.0,0.05800477340923804,23.6,24.56,23.53,24.55,1.0,2.727431656614701
000062,深圳华强,2026-09-01,24.5,24.77,24.3,24.41,35526963.0,871794650.0,0.03400484239337837,24.5,24.77,24.3,24.41,1.0,1.1178560508641615
000062,深圳华强,2026-09-02,24.15,25.0,24.15,24.64,48806690.0,1206596207.0,0.0467156114974555,24.15,25.0,24.15,24.64,1.0,1.3319155144033823
000062,深圳华强,2026-09-03,24.78,24.96,24.01,24.2,34073167.0,829534301.0,0.032613332968491025,24.78,24.96,24.01,24.2,1.0,0.7660965682733807
000062,深圳华强,2026-09-04,24.43,24.49,23.59,23.77,28615777.0,689207472.0,0.0273897599085253,24.43,24.49,23.59,23.77,1.0,0.5962423868540514
000062,深圳华强,2026-09-07,23.98,24.2,23.77,24.05,24979991.0,601114790.0,0.02390974587225511,23.98,24.2,23.77,24.05,1.0,0.6015686604442931
000536,华映科技,2026-03-17,4.99,5.04,4.77,4.79,101104082.0,494843068.0,0.03659114624631675,4.99,5.04,4.77,4.79,1.0,1.000377686201983
000536,华映科技,2026-03-18,4.72,4.76,4.55,4.65,92347078.0,427127667.0,0.033421849738154194,4.72,4.76,4.55,4.65,1.0,0.8343987772775262
000536,华映科技,2026-03-19,4.57,4.64,4.5,4.51,69998986.0,318711226.0,0.025333726226997234,4.57,4.64,4.5,4.51,1.0,0.5918573874683388
000536,华映科技,2026-03-20,4.54,4.63,4.45,4.46,52885913.0,239593662.0,0.01914023784868532,4.54,4.63,4.45,4.46,1.0,0.5227719876138401
000536,华映科技,2026-03-23,4.37,4.43,4.21,4.33,63599151.0,275929797.0,0.02301752599249734,4.37,4.43,4.21,4.33,1.0,0.6869737811854696
000536,华映科技,2026-03-24,4.44,4.44,4.29,4.41,46598304.0,202991790.0,0.016864653956250024,4.44,4.44,4.29,4.41,1.0,0.613240136390623
000536,华映科技,2026-03-25,4.43,4.48,4.41,4.47,42943211.0,191436570.0,0.015541818716947929,4.43,4.48,4.41,4.47,1.0,0.6597929808635133
000536,华映科技,2026-03-26,4.44,4.48,4.31,4.33,44098900.0,193114820.0,0.01596008061476388,4.44,4.48,4.31,4.33,1.0,0.7988191238735441
000536,华映科技,2026-03-27,4.28,4.37,4.25,4.32,40258043.0,174043360.0,0.014570014482733826,4.28,4.37,4.25,4.32,1.0,0.8047569396158958
000536,华映科技,2026-03-30,4.26,4.27,4.16,4.25,47760363.0,201386205.0,0.017285221256548033,4.26,4.27,4.16,4.25,1.0,1.0054914489686506
000536,华映科技,2026-03-31,4.26,4.3,4.19,4.2,35730952.0,151672000.0,0.012931589548996885,4.26,4.3,4.19,4.2,1.0,0.8059898505009191
000536,华映科技,2026-04-01,4.31,4.33,4.22,4.26,29220815.0,124281213.0,0.010575469298080035,4.31,4.33,4.22,4.26,1.0,0.6931213852871817
000536,华映科技,2026-04-02,4.29,4.35,4.23,4.25,40919968.0,175344568.0,0.014809575477700314,4.29,4.35,4.23,4.25,1.0,1.0382138449496843
000536,华映科技,2026-04-03,4.26,4.28,4.16,4.16,27638600.0,115462793.0,0.01000284097968913,4.26,4.28,4.16,4.16,1.0,0.7127386636951282
000536,华映科技,2026-04-07,4.16,4.22,4.16,4.18,16679744.0,69724965.0,0.00603665984579262,4.16,4.22,4.16,4.18,1.0,0.4600783299240123
000536,华映科技,2026-04-08,4.23,4.49,4.22,4.38,65799800.0,285866663.0,0.02381397523374371,4.23,4.49,4.22,4.38,1.0,2.1905508152772195
000536,华映科技,2026-04-09,4.3,4.34,4.28,4.29,34556800.0,148588643.0,0.012506645603139136,4.3,4.34,4.28,4.29,1.0,0.9585322784041648
000536,华映科技,2026-04-10,4.32,4.42,4.28,4.35,46959964.0,204330779.0,0.01699549822637291,4.32,4.42,4.28,4.35,1.0,1.2651199188046707
000536,华映科技,2026-04-13,4.31,4.34,4.28,4.31,33441703.0,143858957.0,0.012103041731961073,4.31,4.34,4.28,4.31,1.0,0.8725368292503367
000536,华映科技,2026-04-14,4.32,4.34,4.25,4.3,30641692.0,131172754.0,0.011089676773156492,4.32,4.34,4.25,4.3,1.0,0.7759825943546402
000536,华映科技,2026-04-15,4.3,4.31,4.24,4.25,27713116.0,118324766.0,0.010029782259314907,4.3,4.31,4.24,4.25,1.0,0.6554664468974661
000536,华映科技,2026-04-16,4.24,4.25,4.22,4.25,26856736.0,113727318.0,0.009719845804272029,4.24,4.25,4.22,4.25,1.0,0.7748031995817978
000536,华映科技,2026-04-17,4.24,4.31,4.22,4.26,32026315.0,136524823.0,0.011590792100687303,4.24,4.31,4.22,4.26,1.0,0.9669009738601108
000536,华映科技,2026-04-20,4.26,4.29,4.23,4.26,33880887.0,143955605.0,0.012261988848978696,4.26,4.29,4.23,4.26,1.0,1.124269494491894
000536,华映科技,2026-04-21,4.25,4.25,4.18,4.21,32533889.0,136789807.0,0.011774490559586313,4.25,4.25,4.18,4.21,1.0,1.0764345874071772
000536,华映科技,2026-04-22,4.2,4.21,4.17,4.18,27939919.0,116789648.0,0.010111865584256044,4.2,4.21,4.17,4.18,1.0,0.9130039476980414
000536,华映科技,2026-04-23,4.17,4.18,4.08,4.09,39252768.0,161389307.0,0.014206151199865217,4.17,4.18,4.08,4.09,1.0,1.2807799978994732
000536,华映科技,2026-04-24,4.06,4.07,3.9,3.92,49594289.0,195288666.0,0.017948898996978054,4.06,4.07,3.9,3.92,1.0,1.4971067374916727
000536,华映科技,2026-04-27,3.88,3.98,3.8,3.95,43132873.0,168272758.0,0.015610417984346581,3.88,3.98,3.8,3.95,1.0,1.1771959746323823
000536,华映科技,2026-04-28,4.0,4.04,3.96,3.97,37571220.0,149956554.0,0.01359757436936422,4.0,4.04,3.96,3.97,1.0,0.9761104250414715
000536,华映科技,2026-04-29,3.98,4.02,3.93,3.99,25543516.0,102094312.0,0.009244572267417582,3.98,4.02,3.93,3.99,1.0,0.6467005351011594
000536,华映科技,2026-04-30,4.0,4.02,3.93,3.94,24993153.0,99014013.0,0.009045387843205476,4.0,4.02,3.93,3.94,1.0,0.6405391165333039
000536,华映科技,2026-05-06,3.94,4.02,3.94,4.0,41045495.0,163366064.0,0.014854965337560698,3.94,4.02,3.94,4.0,1.0,1.1348876993984975
000536,华映科技,2026-05-07,4.02,4.09,3.99,4.06,39712482.0,160766170.0,0.014372528424337509,4.02,4.09,3.99,4.06,1.0,1.1525145038121063
000536,华映科技,2026-05-08,4.04,4.12,4.01,4.12,43734743.0,178727067.0,0.015828243545658916,4.04,4.12,4.01,4.12,1.0,1.2949551035968392
000536,华映科技,2026-05-11,4.13,4.15,4.04,4.08,44388304.0,180959540.0,0.016064776836364304,4.13,4.15,4.04,4.08,1.0,1.26802430876337
000536,华映科技,2026-05-12,4.11,4.12,4.02,4.04,30870813.0,125115324.0,0.011172599016221346,4.11,4.12,4.02,4.04,1.0,0.7961558748486655
000536,华映科技,2026-05-13,4.01,4.07,3.98,4.06,38538623.0,155276271.0,0.013947691672918537,4.01,4.07,3.98,4.06,1.0,0.9646625427529861
000536,华映科技,2026-05-14,4.08,4.14,3.98,4.0,53895539.0,217728612.0,0.01950558432037793,4.08,4.14,3.98,4.0,1.0,1.3662082324889764
000536,华映科技,2026-05-15,3.97,3.98,3.9,3.91,44992660.0,176947094.0,0.01628350211745902,3.97,3.98,3.9,3.91,1.0,1.0640183731180155
000536,华映科技,2026-05-18,3.89,3.98,3.85,3.96,33646918.0,131865464.0,0.012177312043763806,3.89,3.98,3.85,3.96,1.0,0.7910000576013632
000536,华映科技,2026-05-19,3.94,4.0,3.91,3.99,28073868.0,111077610.0,0.010160343687687394,3.94,4.0,3.91,3.99,1.0,0.6950885176883181
000536,华映科技,2026-05-20,4.0,4.0,3.89,3.9,33361261.0,130632522.0,0.01207392859489977,4.0,4.0,3.89,3.9,1.0,0.8376013484430102
000536,华映科技,2026-05-21,4.28,4.29,4.25,4.29,188930695.0,810284231.0,0.06837678350392051,4.28,4.29,4.25,4.29,1.0,4.8700947412316005
000536,华映科技,2026-05-22,4.14,4.46,4.1,4.38,265070357.0,1133213569.0,0.09593284147870161,4.14,4.46,4.1,4.38,1.0,4.02835873497299
000536,华映科技,2026-05-25,4.29,4.47,4.2,4.39,176135166.0,761467013.0,0.06374589429742532,4.29,4.47,4.2,4.39,1.0,1.6039026362383082
