股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000020,深华发Ａ,2026-05-13,14.15,14.29,13.75,13.77,8053500.0,112315548.0,0.04445385487562577,14.15,14.29,13.75,13.77,1.0,0.832743565937925
000020,深华发Ａ,2026-05-14,13.94,14.7,13.8,13.96,11729200.0,166191181.0,0.06474305017783445,13.94,14.7,13.8,13.96,1.0,1.1937664571370343
000020,深华发Ａ,2026-05-15,13.92,14.03,13.53,13.58,7156900.0,98318983.0,0.03950478598862185,13.92,14.03,13.53,13.58,1.0,0.6494136367154583
000020,深华发Ａ,2026-05-18,13.72,13.72,13.22,13.49,4461200.0,59760005.0,0.02462501240096128,13.72,13.72,13.22,13.49,1.0,0.4099547360790033
000020,深华发Ａ,2026-05-19,13.45,13.63,13.29,13.47,4548500.0,61185465.0,0.02510689251900215,13.45,13.63,13.29,13.47,1.0,0.5658365822649386
000020,深华发Ａ,2026-05-20,13.52,13.6,13.15,13.25,3644300.0,48335340.0,0.020115873014620103,13.52,13.6,13.15,13.25,1.0,0.5068666149271335
000020,深华发Ａ,2026-05-21,13.44,14.42,12.79,12.8,9289100.0,124887330.0,0.05127414209041725,13.44,14.42,12.79,12.8,1.0,1.4725856924993896
000020,深华发Ａ,2026-05-22,13.0,13.37,12.67,13.21,7684000.0,100542105.0,0.04241428209651808,13.0,13.37,12.67,13.21,1.0,1.320274914089347
000020,深华发Ａ,2026-05-25,13.29,13.3,12.86,12.98,4467000.0,58219863.0,0.024657027345802485,13.29,13.3,12.86,12.98,1.0,0.7538706117034741
000020,深华发Ａ,2026-05-26,12.87,13.03,12.71,12.97,4625837.0,59607384.0,0.025533778689551135,12.87,13.03,12.71,12.97,1.0,0.7805238434307813
000020,深华发Ａ,2026-05-27,12.97,13.0,12.41,12.48,4984100.0,62630609.0,0.027511325272938026,12.97,13.0,12.41,12.48,1.0,0.8387849615605557
000020,深华发Ａ,2026-05-28,12.48,12.75,12.29,12.68,4732800.0,59543395.0,0.02612419499042176,12.48,12.75,12.29,12.68,1.0,0.7621246956968198
000020,深华发Ａ,2026-05-29,12.7,12.76,12.38,12.46,4324937.0,54181230.0,0.023872865430461822,12.7,12.76,12.38,12.46,1.0,0.8162187538888908
000020,深华发Ａ,2026-06-01,12.46,12.97,12.3,12.75,4473500.0,57194930.0,0.024692906163296936,12.46,12.97,12.3,12.75,1.0,0.9668387806113024
000020,深华发Ａ,2026-06-02,12.82,12.87,12.42,12.59,3664300.0,46029521.0,0.02022626937614149,12.82,12.87,12.42,12.59,1.0,0.7917273341447586
000020,深华发Ａ,2026-06-03,12.52,12.7,12.32,12.43,3275500.0,40959313.0,0.018080164108165667,12.52,12.7,12.32,12.43,1.0,0.7384025266058231
000020,深华发Ａ,2026-06-04,12.31,12.58,12.2,12.35,3085900.0,38013953.0,0.01703360660094289,12.31,12.58,12.2,12.35,1.0,0.7537234190920568
000020,深华发Ａ,2026-06-05,12.38,12.61,12.0,12.46,3995300.0,49295703.0,0.022053329159320498,12.38,12.61,12.0,12.46,1.0,1.0612173083950676
000020,深华发Ａ,2026-06-08,12.3,12.36,11.68,11.87,3699400.0,44378866.0,0.02042001499061153,12.3,12.36,11.68,11.87,1.0,1.000135175322393
000020,深华发Ａ,2026-06-09,12.16,12.16,11.75,11.99,3421900.0,41028158.0,0.018888265474502244,12.16,12.16,11.75,11.99,1.0,0.9655256089027335
000020,深华发Ａ,2026-06-10,11.92,11.96,11.6,11.77,2927300.0,34392269.0,0.016158163454078264,11.92,11.96,11.6,11.77,1.0,0.8374241904108022
000020,深华发Ａ,2026-06-11,11.66,11.76,11.44,11.69,2858200.0,33112004.0,0.015776744025021862,11.66,11.76,11.44,11.69,1.0,0.834277107730388
000020,深华发Ａ,2026-06-12,11.75,11.94,11.61,11.69,2987900.0,35133975.0,0.016492664429488078,11.75,11.94,11.61,11.69,1.0,0.8838842510693937
000020,深华发Ａ,2026-06-15,11.73,12.12,11.7,11.95,3558300.0,42526445.0,0.019641168660078125,11.73,12.12,11.7,11.95,1.0,1.1193353759429243
000020,深华发Ａ,2026-06-16,11.95,12.24,11.56,12.2,4169900.0,49942684.0,0.023017089395402233,11.95,12.24,11.56,12.2,1.0,1.3234752691448304
000020,深华发Ａ,2026-06-17,12.11,12.18,11.76,11.87,3747101.0,44649635.0,0.020683315832658124,12.11,12.18,11.76,11.87,1.0,1.1353750545401657
000020,深华发Ａ,2026-06-18,11.86,11.86,11.47,11.54,3395331.0,39385963.0,0.018741609428039152,11.86,11.86,11.47,11.54,1.0,0.9800971064638477
000020,深华发Ａ,2026-06-22,11.45,11.65,11.1,11.64,3994865.0,45303888.0,0.02205092803845741,11.45,11.65,11.1,11.64,1.0,1.1184751915778968
000020,深华发Ａ,2026-06-23,11.79,12.0,11.46,11.75,4702100.0,55556996.0,0.025954736575486425,11.79,12.0,11.46,11.75,1.0,1.2462168370120332
000020,深华发Ａ,2026-06-24,11.76,11.77,10.92,11.26,4815300.0,54104300.0,0.026579579981697493,11.76,11.77,10.92,11.26,1.0,1.2032656619570392
000020,深华发Ａ,2026-06-25,11.3,11.77,10.92,11.07,4172300.0,46415910.0,0.0230303369587848,11.3,11.77,10.92,11.07,1.0,1.0100123957277127
000020,深华发Ａ,2026-06-26,10.88,11.11,10.69,10.85,4310200.0,46829460.0,0.023791519871474785,10.88,11.11,10.69,10.85,1.0,1.0223484973550154
000020,深华发Ａ,2026-06-29,10.79,10.88,10.43,10.76,4375800.0,46804254.0,0.024153619937264944,10.79,10.88,10.43,10.76,1.0,0.9947367021197999
000020,深华发Ａ,2026-06-30,10.76,11.08,10.67,10.9,4082900.0,44529588.0,0.022536865222784187,10.76,11.08,10.67,10.9,1.0,0.9123513454327686
000020,深华发Ａ,2026-07-01,10.89,11.5,10.8,11.17,6219100.0,69233928.0,0.03432830059688387,10.89,11.5,10.8,11.17,1.0,1.4292510284282858
000020,深华发Ａ,2026-07-02,11.22,11.57,11.03,11.08,5723400.0,64453837.0,0.03159212677657621,11.22,11.57,11.03,11.08,1.0,1.2356057564021192
000020,深华发Ａ,2026-07-03,11.11,11.28,11.0,11.16,4208700.0,46992368.0,0.02323125833675373,11.11,11.28,11.0,11.16,1.0,0.8515705302006361
000020,深华发Ａ,2026-07-06,11.15,11.35,10.93,10.94,3298400.0,36564898.0,0.01820656794210766,11.15,11.35,10.93,10.94,1.0,0.6701368148590607
000020,深华发Ａ,2026-07-07,10.94,10.94,10.45,10.63,2762200.0,29377150.0,0.01524684148971919,10.94,10.94,10.45,10.63,1.0,0.5868904706257304
000020,深华发Ａ,2026-07-08,10.41,10.62,10.28,10.38,3189800.0,33139725.0,0.01760711569904651,10.41,10.62,10.28,10.38,1.0,0.7180417615861839
000020,深华发Ａ,2026-07-09,10.38,10.62,10.06,10.59,3573700.0,37084554.0,0.019726173858449596,10.38,10.62,10.06,10.59,1.0,0.9315000651635605
000020,深华发Ａ,2026-07-10,10.55,10.9,10.36,10.6,4340200.0,46366492.0,0.02395711441375687,10.55,10.9,10.36,10.6,1.0,1.2740712037950308
000020,深华发Ａ,2026-07-13,10.63,10.63,10.07,10.1,3726710.0,38238668.0,0.020570761222268988,10.63,10.63,10.07,10.1,1.0,1.0855991796927342
000020,深华发Ａ,2026-07-14,10.1,10.41,10.0,10.4,4081000.0,41710985.0,0.022526377568439653,10.1,10.41,10.0,10.4,1.0,1.1598620102418005
000020,深华发Ａ,2026-07-15,10.41,10.61,10.23,10.43,2614100.0,27275627.0,0.014429356432653296,10.41,10.61,10.23,10.43,1.0,0.6911436006093675
000020,深华发Ａ,2026-07-16,10.43,10.72,10.24,10.47,3377346.0,35550429.0,0.018642335499941043,10.43,10.72,10.24,10.47,1.0,0.9209749717900206
000020,深华发Ａ,2026-07-17,10.46,10.65,9.92,9.99,3809300.0,39038405.0,0.02102664299717157,10.46,10.65,9.92,9.99,1.0,1.0500097136855355
000020,深华发Ａ,2026-07-20,10.06,10.48,9.55,9.76,5369900.0,53904961.0,0.02964087108668564,10.06,10.48,9.55,9.76,1.0,1.5248071721904521
000020,深华发Ａ,2026-07-21,9.76,9.9,9.15,9.77,5417005.0,51920361.0,0.029900882117158894,9.76,9.9,9.15,9.77,1.0,1.4068939871427097
000020,深华发Ａ,2026-07-22,9.77,9.88,9.45,9.6,2992900.0,28842732.0,0.016520263519868426,9.77,9.88,9.45,9.6,1.0,0.7268677713644941
000020,深华发Ａ,2026-07-23,9.55,10.06,9.55,9.96,3152000.0,30907653.0,0.017398466575771085,9.55,10.06,9.55,9.96,1.0,0.7516770482519908
000020,深华发Ａ,2026-07-24,9.9,9.96,9.7,9.74,2288300.0,22467116.0,0.01263099970346985,9.9,9.96,9.7,9.74,1.0,0.5516340619267874
000020,深华发Ａ,2026-07-27,9.63,10.13,9.63,10.1,2877300.0,28742907.0,0.01588217255027479,9.63,10.13,9.63,10.1,1.0,0.7485130804436292
000020,深华发Ａ,2026-07-28,10.12,10.39,10.05,10.18,3282400.0,33684780.0,0.01811825085289055,10.12,10.39,10.05,10.18,1.0,0.9811385499511135
000020,深华发Ａ,2026-07-29,10.18,10.43,10.07,10.36,2663800.0,27455516.0,0.014703691391033951,10.18,10.43,10.07,10.36,1.0,0.912704123238013
000020,深华发Ａ,2026-07-30,10.28,10.75,10.23,10.37,5347655.0,56060285.0,0.029518082733583476,10.28,10.75,10.23,10.37,1.0,1.874554817089415
000020,深华发Ａ,2026-07-31,10.26,10.59,10.26,10.5,4468400.0,46827166.0,0.02466475509110898,10.26,10.59,10.26,10.5,1.0,1.3573960984734914
000020,深华发Ａ,2026-08-03,10.48,10.86,10.41,10.82,4229600.0,45196341.0,0.023346622534543584,10.48,10.86,10.41,10.82,1.0,1.1345764424097033
000020,深华发Ａ,2026-08-04,10.88,10.99,10.75,10.85,4734700.0,51420954.0,0.026134682644766292,10.88,10.99,10.75,10.85,1.0,1.184157248039264
000020,深华发Ａ,2026-08-05,10.85,10.98,10.81,10.92,3667900.0,39942310.0,0.02024614072121534,10.85,10.98,10.81,10.92,1.0,0.8552213878327218
000020,深华发Ａ,2026-08-06,10.88,11.08,10.77,11.06,3366300.0,36799630.0,0.01858136358947278,10.88,11.08,10.77,11.06,1.0,0.7497910193910395
000020,深华发Ａ,2026-08-07,11.07,11.07,10.72,10.92,3214000.0,34927060.0,0.017740695296487394,11.07,11.07,10.72,10.92,1.0,0.7851702016426523
000020,深华发Ａ,2026-08-10,10.92,11.15,10.84,11.15,2861900.0,31621174.0,0.01579716735190332,10.92,11.15,10.84,11.15,1.0,0.7448015614834093
000020,深华发Ａ,2026-08-11,11.01,11.24,10.99,11.17,2398800.0,26689819.0,0.013240939600875532,11.01,11.24,10.99,11.17,1.0,0.6721285752712275
000020,深华发Ａ,2026-08-12,11.11,11.39,11.11,11.35,2601340.0,29393098.0,0.014358923554002648,11.11,11.39,11.11,11.35,1.0,0.8386603821031795
000020,深华发Ａ,2026-08-13,11.46,11.48,11.17,11.19,3265701.0,36748906.0,0.018026075410838262,11.46,11.48,11.17,11.19,1.0,1.130599681215094
000020,深华发Ａ,2026-08-14,11.21,11.34,11.06,11.22,2627233.0,29334939.0,0.014501848203446317,11.21,11.34,11.06,11.22,1.0,0.9159393549221115
000020,深华发Ａ,2026-08-17,11.23,11.42,11.1,11.35,2777333.0,31451817.0,0.01533037289666435,11.23,11.42,11.1,11.35,1.0,1.0095740638986306
000020,深华发Ａ,2026-08-18,11.36,12.49,11.11,12.49,6721603.0,81038091.0,0.03710202573956302,11.36,12.49,11.11,12.49,1.0,2.458450212930749
000020,深华发Ａ,2026-08-19,13.7,13.74,12.85,13.74,19140200.0,260630962.0,0.10565042193958556,13.7,13.74,12.85,13.74,1.0,5.318728564830844
000020,深华发Ａ,2026-08-20,12.5,12.78,12.37,12.37,14840167.0,184128221.0,0.08191502205849018,12.5,12.78,12.37,12.37,1.0,2.148751435984
000020,深华发Ａ,2026-08-21,11.7,12.11,11.13,11.74,26107533.0,297765068.0,0.14410883257498114,11.7,12.11,11.13,11.74,1.0,2.8312182246786013
000020,深华发Ａ,2026-08-24,11.44,12.4,11.4,12.3,24800754.0,296090295.0,0.1368956502293531,11.44,12.4,11.4,12.3,1.0,1.7820004059388475
000020,深华发Ａ,2026-08-25,11.85,12.72,11.56,12.69,21307167.0,261407364.0,0.11761168555643167,11.85,12.72,11.56,12.69,1.0,1.1629247476076834
000020,深华发Ａ,2026-08-26,12.63,12.92,12.46,12.71,17251142.0,219335144.0,0.09522316544444186,12.63,12.92,12.46,12.71,1.0,0.8122326207167795
000020,深华发Ａ,2026-08-27,12.61,13.23,12.58,13.14,14303813.0,185758717.0,0.07895444555411799,12.61,13.23,12.58,13.14,1.0,0.6856608617027066
000020,深华发Ａ,2026-08-28,13.01,13.7,12.83,13.08,16104374.0,211213873.0,0.08889321470898377,13.01,13.7,12.83,13.08,1.0,0.7759617676750219
000020,深华发Ａ,2026-08-31,12.99,13.48,12.65,12.68,13527334.0,174455834.0,0.07466842273422962,12.99,13.48,12.65,12.68,1.0,0.7213250895168623
000020,深华发Ａ,2026-09-01,12.87,13.18,12.6,13.05,13149907.0,170539631.0,0.07258509435723293,12.87,13.18,12.6,13.05,1.0,0.7970236683155577
000020,深华发Ａ,2026-09-02,12.88,13.05,12.6,12.63,7610108.0,97046168.0,0.04200641169924116,12.88,13.05,12.6,12.63,1.0,0.5118683845649591
000020,深华发Ａ,2026-09-03,12.86,12.86,12.35,12.41,6514000.0,81311584.0,0.03595609494751676,12.86,12.86,12.35,12.41,1.0,0.5034350438027131
000020,深华发Ａ,2026-09-04,12.48,12.65,12.21,12.28,5657501.0,70423664.0,0.031228376285181308,12.48,12.65,12.21,12.28,1.0,0.4970942026340655
000020,深华发Ａ,2026-09-07,12.28,12.53,12.26,12.45,4759700.0,59121688.0,0.02627267809666803,12.28,12.53,12.26,12.45,1.0,0.5122490117598693
000523,红棉股份,2026-03-17,3.71,3.76,3.64,3.64,31719060.0,117481473.0,0.023936020038224,3.71,3.76,3.64,3.64,1.0,1.2446905429455528
000523,红棉股份,2026-03-18,3.64,3.68,3.62,3.67,23806821.0,86868212.0,0.01796524059989205,3.64,3.68,3.62,3.67,1.0,0.8899059925950832
000523,红棉股份,2026-03-19,3.64,3.65,3.54,3.56,26938986.0,96527013.0,0.02032885302103643,3.64,3.65,3.54,3.56,1.0,1.102388067858951
000523,红棉股份,2026-03-20,3.56,3.59,3.44,3.45,33641572.0,117523727.0,0.025386797134257934,3.56,3.59,3.44,3.45,1.0,1.3105533956717779
000523,红棉股份,2026-03-23,3.4,3.42,3.25,3.27,36397750.0,121261280.0,0.027466680076467194,3.4,3.42,3.25,3.27,1.0,1.3239543411505375
000523,红棉股份,2026-03-24,3.34,3.42,3.28,3.42,28961931.0,96881311.0,0.021855419446908605,3.34,3.42,3.28,3.42,1.0,0.9495454252735314
000523,红棉股份,2026-03-25,3.42,3.48,3.4,3.48,27264386.0,93975367.0,0.020574408246205086,3.42,3.48,3.4,3.48,1.0,0.9103479560800726
000523,红棉股份,2026-03-26,3.48,3.5,3.42,3.44,21191390.0,73150073.0,0.01599156897076457,3.48,3.5,3.42,3.44,1.0,0.691604120959142
000523,红棉股份,2026-03-27,3.41,3.51,3.4,3.51,20006480.0,69682203.0,0.015097405351051628,3.41,3.51,3.4,3.51,1.0,0.6783833953415676
000523,红棉股份,2026-03-30,3.46,3.53,3.44,3.5,24419140.0,85141274.0,0.018427312296020033,3.46,3.53,3.44,3.5,1.0,0.9123743291804244
000523,红棉股份,2026-03-31,3.51,3.6,3.41,3.42,27404300.0,95133400.0,0.020679990956021455,3.51,3.6,3.41,3.42,1.0,1.124571229083395
000523,红棉股份,2026-04-01,3.46,3.48,3.34,3.37,27574900.0,93196351.0,0.020808730112179333,3.46,3.48,3.34,3.37,1.0,1.1462252336304393
000523,红棉股份,2026-04-02,3.36,3.38,3.29,3.32,21426492.0,71211009.0,0.01616898299826181,3.36,3.38,3.29,3.32,1.0,0.8883567734010878
000523,红棉股份,2026-04-03,3.32,3.33,3.15,3.16,31315170.0,100244414.0,0.02363123423646196,3.32,3.33,3.15,3.16,1.0,1.2958218147958205
000523,红棉股份,2026-04-07,3.17,3.26,3.15,3.24,18665400.0,60061077.0,0.014085391825024645,3.17,3.26,3.15,3.24,1.0,0.7062736384702037
000523,红棉股份,2026-04-08,3.3,3.32,3.25,3.31,22739790.0,74717827.0,0.017160031511179893,3.3,3.32,3.25,3.31,1.0,0.8996147856639672
000523,红棉股份,2026-04-09,3.29,3.3,3.2,3.22,24628820.0,79612877.0,0.018585542227222748,3.29,3.3,3.2,3.22,1.0,1.0116852409419805
000523,红棉股份,2026-04-10,3.23,3.27,3.22,3.24,21535160.0,69927754.0,0.016250986671306145,3.23,3.27,3.22,3.24,1.0,0.9065475967166071
000523,红棉股份,2026-04-13,3.23,3.29,3.2,3.28,20650340.0,67171027.0,0.015583278698553443,3.23,3.29,3.2,3.28,1.0,0.8685054734711064
000523,红棉股份,2026-04-14,3.29,3.32,3.24,3.27,19578667.0,64107236.0,0.014774566637022502,3.29,3.32,3.24,3.27,1.0,0.9045812072148544
000523,红棉股份,2026-04-15,3.28,3.28,3.21,3.22,16434620.0,53145444.0,0.012401987752493198,3.28,3.28,3.21,3.22,1.0,0.7529644370728329
000523,红棉股份,2026-04-16,3.22,3.24,3.19,3.23,27770907.0,89212930.0,0.020956642045245197,3.22,3.24,3.19,3.23,1.0,1.3503624080253078
000523,红棉股份,2026-04-17,3.23,3.23,3.17,3.22,20526841.0,65766006.0,0.01549008317073198,3.23,3.23,3.17,3.22,1.0,0.9685241235102556
000523,红棉股份,2026-04-20,3.21,3.25,3.2,3.24,16006032.0,51688283.0,0.012078564203493248,3.21,3.25,3.2,3.24,1.0,0.7624724809483489
000523,红棉股份,2026-04-21,3.25,3.29,3.23,3.26,20012112.0,65197441.0,0.01510165540338153,3.25,3.29,3.23,3.26,1.0,0.9974430372849717
000523,红棉股份,2026-04-22,3.26,3.26,3.21,3.23,15034652.0,48546780.0,0.011345535824192916,3.26,3.26,3.21,3.23,1.0,0.7461327839207408
000523,红棉股份,2026-04-23,3.23,3.24,3.18,3.2,17750027.0,56848072.0,0.013394627771157689,3.23,3.24,3.18,3.2,1.0,0.8933029596697527
000523,红棉股份,2026-04-24,3.19,3.23,3.17,3.21,15039583.0,48212945.0,0.011349256883858886,3.19,3.23,3.17,3.21,1.0,0.8418022819385058
000523,红棉股份,2026-04-27,3.21,3.26,3.13,3.26,31647100.0,101354321.0,0.0238817171679009,3.21,3.26,3.13,3.26,1.0,1.8872967457541714
000523,红棉股份,2026-04-28,3.34,3.55,3.34,3.4,59978314.0,204635418.0,0.04526118131378707,3.34,3.55,3.34,3.4,1.0,3.014486305534525
000523,红棉股份,2026-04-29,3.37,3.46,3.35,3.43,39493099.0,135383470.0,0.029802510195307306,3.37,3.46,3.35,3.43,1.0,1.416034089602331
000523,红棉股份,2026-04-30,3.4,3.46,3.39,3.45,26820779.0,92262955.0,0.020239650972783477,3.4,3.46,3.39,3.45,1.0,0.8181650338342291
000523,红棉股份,2026-05-06,3.46,3.46,3.4,3.42,26202860.0,89515730.0,0.019773353372350193,3.46,3.46,3.4,3.42,1.0,0.7574005785388533
000523,红棉股份,2026-05-07,3.41,3.44,3.35,3.36,25198101.0,85054225.0,0.01901513633951297,3.41,3.44,3.35,3.36,1.0,0.6842024144477252
000523,红棉股份,2026-05-08,3.36,3.4,3.36,3.39,20391181.0,68928354.0,0.015387710638936099,3.36,3.4,3.36,3.39,1.0,0.5737750908162454
000523,红棉股份,2026-05-11,3.39,3.4,3.35,3.38,21222340.0,71606139.0,0.016014924638309037,3.39,3.4,3.35,3.38,1.0,0.7683350805417462
000523,红棉股份,2026-05-12,3.37,3.38,3.3,3.31,21592800.0,71918341.0,0.01629448330061998,3.37,3.38,3.3,3.31,1.0,0.9009368286017252
000523,红棉股份,2026-05-13,3.32,3.4,3.31,3.4,26840232.0,90179996.0,0.020254330707864008,3.32,3.4,3.31,3.4,1.0,1.170965384206564
000523,红棉股份,2026-05-14,3.41,3.44,3.31,3.39,33300460.0,112168017.0,0.025129385229009836,3.41,3.44,3.31,3.39,1.0,1.4447724403771476
000523,红棉股份,2026-05-15,3.37,3.49,3.35,3.45,43976874.0,151113980.0,0.03318608235182417,3.37,3.49,3.35,3.45,1.0,1.782648518614715
000523,红棉股份,2026-05-18,3.43,3.5,3.42,3.47,32508240.0,112499808.0,0.024531555602448338,3.43,3.5,3.42,3.47,1.0,1.1062288609861988
000523,红棉股份,2026-05-19,3.46,3.48,3.41,3.44,23554200.0,81145210.0,0.017774606283551143,3.46,3.48,3.41,3.44,1.0,0.7443561979050681
000523,红棉股份,2026-05-20,3.43,3.46,3.37,3.39,24208266.0,82507568.0,0.018268181341649366,3.43,3.46,3.37,3.39,1.0,0.7556581687230053
000523,红棉股份,2026-05-21,3.4,3.45,3.21,3.22,34705920.0,115224079.0,0.026189981562032387,3.4,3.45,3.21,3.22,1.0,1.1014392816311773
000523,红棉股份,2026-05-22,3.24,3.26,3.2,3.25,18730000.0,60436773.0,0.01413414064968935,3.24,3.26,3.2,3.25,1.0,0.5891660139600575
