股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000048,京基智农,2026-06-11,18.95,19.61,17.76,19.61,29141368.0,560492855.0,0.05505614319970943,18.95,19.61,17.76,19.61,1.0,1.263064683360431
000048,京基智农,2026-06-12,19.39,21.18,18.9,18.91,82195605.0,1652577599.0,0.1552903418695633,19.39,21.18,18.9,18.91,1.0,3.2321841664573565
000048,京基智农,2026-06-15,19.53,20.45,17.1,17.37,48985598.0,895062015.0,0.09254740883171304,19.53,20.45,17.1,17.37,1.0,1.2766229714158732
000048,京基智农,2026-06-16,16.9,19.11,16.3,19.11,28601493.0,507253409.0,0.05403616928119115,16.9,19.11,16.3,19.11,1.0,0.6525282388072473
000048,京基智农,2026-06-17,19.11,19.78,18.4,19.13,41635966.0,792853495.0,0.07866191135413522,19.11,19.78,18.4,19.13,1.0,0.9525319904570473
000048,京基智农,2026-06-18,19.05,19.49,17.84,18.86,31571337.0,585750018.0,0.05964702998425759,19.05,19.49,17.84,18.86,1.0,0.6846663101145503
000048,京基智农,2026-06-22,19.11,20.75,19.08,20.75,46737060.0,955548038.0,0.08829929562995847,19.11,20.75,19.08,20.75,1.0,1.0029842525558361
000048,京基智农,2026-06-23,21.12,21.78,20.33,20.66,44497536.0,941239917.0,0.08406821237939913,21.12,21.78,20.33,20.66,1.0,1.1263405168880092
000048,京基智农,2026-06-24,20.76,21.5,20.08,20.28,28088365.0,580280646.0,0.053066727879271365,20.76,21.5,20.08,20.28,1.0,0.7275142834207969
000048,京基智农,2026-06-25,20.59,22.31,20.3,22.31,29983342.0,642813024.0,0.0566468660893978,20.59,22.31,20.3,22.31,1.0,0.7786656855152914
000048,京基智农,2026-06-26,22.78,22.94,21.11,21.73,31535990.0,686041826.0,0.05958024967752387,22.78,22.94,21.11,21.73,1.0,0.8717492665207264
000048,京基智农,2026-06-29,21.81,22.3,20.51,21.21,25225645.0,535958903.0,0.047658254184396356,21.81,22.3,20.51,21.21,1.0,0.6974487157160743
000048,京基智农,2026-06-30,19.09,22.39,19.09,22.09,32137529.0,683672242.0,0.060716724029867594,19.09,22.39,19.09,22.09,1.0,1.008515405281329
000048,京基智农,2026-07-01,22.09,22.84,21.53,22.5,21089916.0,472860346.0,0.0398447126904215,22.09,22.84,21.53,22.5,1.0,0.7174862561711294
000048,京基智农,2026-07-02,22.5,23.33,22.13,22.36,19147654.0,433343502.0,0.036175239973720144,22.5,23.33,22.13,22.36,1.0,0.6839795199085718
000048,京基智农,2026-07-03,22.36,22.36,21.23,21.24,19082190.0,413177213.0,0.036051560283788434,22.36,22.36,21.23,21.24,1.0,0.7388366349732834
000048,京基智农,2026-07-06,21.38,22.22,20.33,21.65,32090564.0,676589241.0,0.06062799409222794,21.38,22.22,20.33,21.65,1.0,1.3751181470976723
000048,京基智农,2026-07-07,21.37,23.0,21.24,21.52,21999629.0,484619857.0,0.04156341337731572,21.37,23.0,21.24,21.52,1.0,0.8903282600953009
000048,京基智农,2026-07-08,21.43,22.13,21.11,21.85,18415382.0,400211636.0,0.034791774650707936,21.43,22.13,21.11,21.85,1.0,0.8118944375190773
000048,京基智农,2026-07-09,21.53,22.56,21.12,21.91,19717930.0,432339058.0,0.03725264983036646,21.53,22.56,21.12,21.91,1.0,0.8903172163912614
000048,京基智农,2026-07-10,22.48,24.1,22.44,24.1,22350305.0,534113404.0,0.04222593780213687,22.48,24.1,22.44,24.1,1.0,1.0040054554261577
000048,京基智农,2026-07-13,24.9,26.38,22.56,22.96,45759236.0,1119798947.0,0.08645191433447115,24.9,26.38,22.56,22.96,1.0,1.996932632335435
000048,京基智农,2026-07-14,22.93,23.39,21.76,22.1,29212787.0,647387799.0,0.05519107353967082,22.93,23.39,21.76,22.1,1.0,1.1389668440758969
000048,京基智农,2026-07-15,22.01,22.2,20.96,21.11,21829504.0,467208735.0,0.04124199997071619,22.01,22.2,20.96,21.11,1.0,0.8057805492632126
000048,京基智农,2026-07-16,20.9,21.32,20.57,20.69,17148891.0,357959856.0,0.03239902116510825,20.9,21.32,20.57,20.69,1.0,0.6174451065884307
000048,京基智农,2026-07-17,20.32,20.81,18.62,18.62,22059172.0,426451377.0,0.04167590665266712,20.32,20.81,18.62,18.62,1.0,0.8092096474059055
000048,京基智农,2026-07-20,18.8,20.2,17.86,18.38,24566516.0,466853577.0,0.04641297631648428,18.8,20.2,17.86,18.38,1.0,0.9031170522608002
000048,京基智农,2026-07-21,18.38,20.22,17.02,20.22,30702800.0,587072385.0,0.058006122205108514,18.38,20.22,17.02,20.22,1.0,1.3370334864554312
000048,京基智农,2026-07-22,20.33,20.71,18.78,19.15,32839729.0,639767040.0,0.062043374987188336,20.33,20.71,18.78,19.15,1.0,1.4117706602110556
000048,京基智农,2026-07-23,18.96,19.85,18.46,18.88,17081616.0,324989758.0,0.03227191999285853,18.96,19.85,18.46,18.88,1.0,0.6708295636121423
000048,京基智农,2026-07-24,19.06,19.12,18.04,18.04,12069051.0,222995830.0,0.0228017916022541,19.06,19.12,18.04,18.04,1.0,0.47422659485926394
000048,京基智农,2026-07-27,17.83,18.65,17.58,18.65,12618585.0,229833700.0,0.023840014056227744,17.83,18.65,17.58,18.65,1.0,0.5380614016858578
000048,京基智农,2026-07-28,18.32,19.09,17.86,18.13,10048788.0,184779049.0,0.01898495331830413,18.32,19.09,17.86,18.13,1.0,0.47709704956941146
000048,京基智农,2026-07-29,18.07,18.45,17.31,18.11,16608200.0,296522912.0,0.031377505595805044,18.07,18.45,17.31,18.11,1.0,0.9809022961613836
000048,京基智农,2026-07-30,17.88,18.4,16.35,17.1,18416100.0,316443733.0,0.034793131152256435,17.88,18.4,16.35,17.1,1.0,1.3456898990796513
000048,京基智农,2026-07-31,17.65,18.81,17.6,18.81,17657687.0,329786832.0,0.033360278215066895,17.65,18.81,17.6,18.81,1.0,1.2655894310959273
000048,京基智农,2026-08-03,19.1,19.69,18.0,18.02,27271448.0,508083960.0,0.051523344626492114,19.1,19.69,18.0,18.02,1.0,1.809666863792871
000048,京基智农,2026-08-04,18.2,19.82,18.04,19.82,14463196.0,281456663.0,0.027324996894499416,18.2,19.82,18.04,19.82,1.0,0.8034910426601352
000048,京基智农,2026-08-05,20.05,21.4,19.8,21.17,35744288.0,743048464.0,0.06753089418107124,20.05,21.4,19.8,21.17,1.0,1.8929021095870282
000048,京基智农,2026-08-06,21.25,21.96,21.0,21.6,19156945.0,411271362.0,0.03619279325489996,21.25,21.96,21.0,21.6,1.0,0.8435264768957227
000048,京基智农,2026-08-07,21.43,21.7,21.14,21.4,13691923.0,293501010.0,0.025867847843223938,21.43,21.7,21.14,21.4,1.0,0.5989804902750254
000048,京基智农,2026-08-10,21.87,21.98,20.9,21.87,14353885.0,309183638.0,0.02711847803549103,21.87,21.98,20.9,21.87,1.0,0.6505107960097093
000048,京基智农,2026-08-11,21.72,22.71,21.2,21.94,14776271.0,326226575.0,0.027916482580149074,21.72,22.71,21.2,21.94,1.0,0.7584557565546217
000048,京基智农,2026-08-12,21.9,24.13,21.76,24.13,25234148.0,602957725.0,0.04767431871457309,21.9,24.13,21.76,24.13,1.0,1.2911017588106306
000048,京基智农,2026-08-13,24.13,24.54,23.7,23.85,25323728.0,610661544.0,0.047843560230888656,24.13,24.54,23.7,23.85,1.0,1.451829317709027
000048,京基智农,2026-08-14,23.73,24.1,22.59,23.7,21485406.0,501233711.0,0.04059190321607058,23.73,24.1,22.59,23.7,1.0,1.1504292329119241
000048,京基智农,2026-08-17,23.79,24.56,23.05,24.19,18552209.0,443769309.0,0.035050278881037365,23.79,24.56,23.05,24.19,1.0,0.9168517630091803
000048,京基智农,2026-08-18,24.05,24.88,23.58,23.61,21731764.0,523570772.0,0.04105734194655138,24.05,24.88,23.58,23.61,1.0,1.0311948660401067
000048,京基智农,2026-08-19,23.13,23.57,22.4,22.45,17132524.0,392267487.0,0.0323680993533474,23.13,23.57,22.4,22.45,1.0,0.7626165172468605
000048,京基智农,2026-08-20,22.63,23.0,22.12,22.43,12071988.0,271289205.0,0.02280734041151307,22.63,23.0,22.12,22.43,1.0,0.5791276044181494
000048,京基智农,2026-08-21,22.3,22.74,22.13,22.33,10798515.0,241522304.0,0.020401395987457084,22.3,22.74,22.13,22.33,1.0,0.5934952809702292
000048,京基智农,2026-08-24,21.71,22.2,21.51,22.1,11878206.0,259265639.0,0.0224412323570962,21.71,22.2,21.51,22.1,1.0,0.7397340789916176
000048,京基智农,2026-08-25,21.88,22.19,21.31,21.5,10697503.0,231406078.0,0.020210556245929198,21.88,22.19,21.31,21.5,1.0,0.7266042299568376
000048,京基智农,2026-08-26,21.5,22.36,21.2,22.3,11610573.0,253104347.0,0.021935599238809923,21.5,22.36,21.2,22.3,1.0,0.9276771745597419
000048,京基智农,2026-08-27,22.19,22.62,22.0,22.45,13019366.0,291170784.0,0.02459720075136583,22.19,22.62,22.0,22.45,1.0,1.140913039527201
000048,京基智农,2026-08-28,22.4,23.06,22.1,22.17,9743702.0,218010258.0,0.018408561073978928,22.4,23.06,22.1,22.17,1.0,0.8399140247916344
000048,京基智农,2026-08-31,22.16,23.55,21.87,22.94,15033618.0,341852844.0,0.028402682585722445,22.16,23.55,21.87,22.94,1.0,1.3199112895932965
000048,京基智农,2026-09-01,22.93,24.02,22.7,23.25,17922608.0,417985916.0,0.03386078761162681,22.93,24.02,22.7,23.25,1.0,1.4909474227682658
000048,京基智农,2026-09-02,23.04,23.38,22.7,22.93,11638007.0,267310440.0,0.02198742968934131,23.04,23.38,22.7,22.93,1.0,0.864252932506164
000048,京基智农,2026-09-03,22.9,23.25,22.61,23.06,9934298.0,227834149.0,0.018768649888934074,22.9,23.25,22.61,23.06,1.0,0.737432902782135
000048,京基智农,2026-09-04,23.12,23.35,22.21,22.31,11856988.0,268586045.0,0.022401145658132327,23.12,23.35,22.21,22.31,1.0,0.92240361401478
000048,京基智农,2026-09-07,22.22,22.46,21.7,22.14,13332073.0,294516782.0,0.025187991182739934,22.22,22.46,21.7,22.14,1.0,1.00414014990227
000520,凤凰航运,2026-03-13,4.46,4.54,4.42,4.44,21790200.0,97440384.0,0.0215300426979117,4.46,4.54,4.42,4.44,1.0,0.5514208593293154
000520,凤凰航运,2026-03-16,4.41,4.55,4.4,4.53,26339120.0,118659298.0,0.0260246522852208,4.41,4.55,4.4,4.53,1.0,0.816005423463526
000520,凤凰航运,2026-03-17,4.5,4.58,4.43,4.43,23616339.0,106403031.0,0.0233343790804286,4.5,4.58,4.43,4.43,1.0,0.8549044340899138
000520,凤凰航运,2026-03-18,4.47,4.49,4.39,4.45,16439827.0,72749508.0,0.016243548808927,4.47,4.49,4.39,4.45,1.0,0.6168344230068213
000520,凤凰航运,2026-03-19,4.43,4.43,4.29,4.31,21972700.0,95801627.0,0.0217103637960369,4.43,4.43,4.29,4.31,1.0,0.9038427064331624
000520,凤凰航运,2026-03-20,4.29,4.36,4.23,4.23,16898227.0,72490387.0,0.0166964758849851,4.29,4.36,4.23,4.23,1.0,0.7669982419645146
000520,凤凰航运,2026-03-23,4.18,4.27,3.97,4.04,26155950.0,108157524.0,0.0258436691863518,4.18,4.27,3.97,4.04,1.0,1.2423715670288242
000520,凤凰航运,2026-03-24,4.12,4.23,4.05,4.22,24805300.0,102810429.0,0.0245091448511032,4.12,4.23,4.05,4.22,1.0,1.1802713021928761
000520,凤凰航运,2026-03-25,4.22,4.3,4.18,4.29,16424300.0,69813413.0,0.0162282071887046,4.22,4.3,4.18,4.29,1.0,0.7727482018688572
000520,凤凰航运,2026-03-26,4.28,4.33,4.16,4.17,16087808.0,68095266.0,0.0158957326300724,4.28,4.33,4.16,4.17,1.0,0.7570271692708201
000520,凤凰航运,2026-03-27,4.13,4.23,4.11,4.21,12244167.0,51335822.0,0.0120979815839396,4.13,4.23,4.11,4.21,1.0,0.6099418974005442
000520,凤凰航运,2026-03-30,4.15,4.23,4.12,4.22,12545387.0,52521043.0,0.0123956052616234,4.15,4.23,4.12,4.22,1.0,0.6553338586638131
000520,凤凰航运,2026-03-31,4.19,4.26,4.1,4.11,13814891.0,57679485.0,0.0136499524142502,4.19,4.26,4.1,4.11,1.0,0.8412740322799911
000520,凤凰航运,2026-04-01,4.16,4.23,4.15,4.19,12069611.0,50475193.0,0.011925509640902,4.16,4.23,4.15,4.19,1.0,0.848579584558886
000520,凤凰航运,2026-04-02,4.18,4.25,4.15,4.18,16482300.0,69328714.0,0.01628551471578,4.18,4.25,4.15,4.18,1.0,1.2344098121646214
000520,凤凰航运,2026-04-03,4.19,4.22,4.01,4.01,20850800.0,84731908.0,0.0206018583714521,4.19,4.22,4.01,4.01,1.0,1.5524070424547753
000520,凤凰航运,2026-04-07,4.02,4.13,3.98,4.1,14099770.0,57470938.0,0.0139314301902109,4.02,4.13,3.98,4.1,1.0,0.9305183299988335
000520,凤凰航运,2026-04-08,4.18,4.23,4.14,4.21,12977770.0,54496082.0,0.012822825959545,4.18,4.23,4.14,4.21,1.0,0.8392531758580724
000520,凤凰航运,2026-04-09,4.18,4.21,4.07,4.09,15461400.0,63523994.0,0.0152768034331714,4.18,4.21,4.07,4.09,1.0,1.010809967137791
000520,凤凰航运,2026-04-10,4.11,4.12,4.03,4.05,11728366.0,47711270.0,0.0115883388292322,4.11,4.12,4.03,4.05,1.0,0.7341972234589226
000520,凤凰航运,2026-04-13,4.05,4.06,3.97,4.0,13622600.0,54458179.0,0.0134599572127181,4.05,4.06,3.97,4.0,1.0,0.9067454389757911
000520,凤凰航运,2026-04-14,4.0,4.01,3.9,3.93,16086322.0,63323188.0,0.0158942643717063,4.0,4.01,3.9,3.93,1.0,1.1847359164114912
000520,凤凰航运,2026-04-15,3.94,4.03,3.92,4.01,16393889.0,65136202.0,0.0161981592713616,3.94,4.03,3.92,4.01,1.0,1.1730623924870376
000520,凤凰航运,2026-04-16,4.01,4.22,3.98,4.21,25982856.0,106716452.0,0.0256726417882209,4.01,4.22,3.98,4.21,1.0,1.7725434869072758
000520,凤凰航运,2026-04-17,4.2,4.22,4.1,4.17,16062901.0,66688298.0,0.0158711229994368,4.2,4.22,4.1,4.17,1.0,0.9582465146379485
000520,凤凰航运,2026-04-20,4.18,4.18,3.97,4.03,29632615.0,119432831.0,0.0292788256280703,4.18,4.18,3.97,4.03,1.0,1.68083360129004
000520,凤凰航运,2026-04-21,4.01,4.01,3.95,4.0,14179000.0,56457829.0,0.0140097142483175,4.01,4.01,3.95,4.0,1.0,0.6806448202161122
000520,凤凰航运,2026-04-22,3.97,4.01,3.96,3.97,11391195.0,45334163.0,0.0112551933773089,3.97,4.01,3.96,3.97,1.0,0.5570197809100859
000520,凤凰航运,2026-04-23,3.98,3.98,3.9,3.91,11187754.0,43843671.0,0.011054181297727,3.98,3.98,3.9,3.91,1.0,0.5752143370914659
000520,凤凰航运,2026-04-24,3.9,3.92,3.8,3.89,13566432.0,52185787.0,0.0134044598130497,3.9,3.92,3.8,3.89,1.0,0.822672036887716
000520,凤凰航运,2026-04-27,3.88,3.89,3.74,3.8,16666601.0,63139949.0,0.016467615311427,3.88,3.89,3.74,3.8,1.0,1.0422228093711776
000520,凤凰航运,2026-04-28,3.78,3.91,3.77,3.89,14793000.0,57181933.0,0.0146163835866677,3.78,3.91,3.77,3.89,1.0,1.1041038329606812
000520,凤凰航运,2026-04-29,3.85,4.02,3.8,3.99,23416570.0,92823312.0,0.0231369951601471,3.85,4.02,3.8,3.99,1.0,1.7318671869478495
000520,凤凰航运,2026-04-30,3.97,4.0,3.92,3.95,13280800.0,52592584.0,0.0131222380272978,3.97,4.0,3.92,3.95,1.0,0.833903080454606
000520,凤凰航运,2026-05-06,3.97,4.0,3.95,3.98,12549253.0,49787602.0,0.0123994251047212,3.97,4.0,3.95,3.98,1.0,0.7677882062742787
000520,凤凰航运,2026-05-07,3.98,4.17,3.98,4.1,25823796.0,105588999.0,0.0255154808355206,3.98,4.17,3.98,4.1,1.0,1.599863970838234
000520,凤凰航运,2026-05-08,4.1,4.27,4.06,4.18,25398913.0,106023146.0,0.0250956705936863,4.1,4.27,4.06,4.18,1.0,1.4131953403642477
000520,凤凰航运,2026-05-11,4.16,4.2,4.09,4.19,22519653.0,93373712.0,0.0222507866211487,4.16,4.2,4.09,4.19,1.0,1.1207227395520059
000520,凤凰航运,2026-05-12,4.18,4.2,4.03,4.04,19475768.0,79603662.0,0.019243243137494,4.18,4.2,4.03,4.04,1.0,0.9779700532521984
000520,凤凰航运,2026-05-13,4.07,4.11,4.03,4.05,17378033.0,70541467.0,0.0171705533907774,4.07,4.11,4.03,4.05,1.0,0.8215213663743576
000520,凤凰航运,2026-05-14,4.05,4.11,4.01,4.02,16799700.0,68131506.0,0.0165991252173962,4.05,4.11,4.01,4.02,1.0,0.7595064577421189
000520,凤凰航运,2026-05-15,4.02,4.06,3.94,3.99,16744379.0,66749590.0,0.0165444647052352,4.02,4.06,3.94,3.99,1.0,0.8242610145956762
000520,凤凰航运,2026-05-18,3.99,4.13,3.94,4.06,17164700.0,69473683.0,0.0169597674136467,3.99,4.13,3.94,4.06,1.0,0.9236523746277249
000520,凤凰航运,2026-05-19,4.05,4.14,4.02,4.08,11071600.0,45023582.0,0.0109394140822112,4.05,4.14,4.02,4.08,1.0,0.6322107000501812
000520,凤凰航运,2026-05-20,4.1,4.1,3.94,4.0,14509400.0,58085424.0,0.0143361695404851,4.1,4.1,3.94,4.0,1.0,0.916478718648373
000520,凤凰航运,2026-05-21,4.0,4.09,3.84,3.86,22151200.0,87975081.0,0.0218867326509156,4.0,4.09,3.84,3.86,1.0,1.4517803230233501
000520,凤凰航运,2026-05-22,3.92,3.92,3.81,3.86,13757899.0,52902549.0,0.0135936408524729,3.92,3.92,3.81,3.86,1.0,0.842582279976285
000520,凤凰航运,2026-05-25,3.89,3.95,3.85,3.89,14975840.0,58322202.0,0.0147970406254689,3.89,3.95,3.85,3.89,1.0,0.951997855846024
000520,凤凰航运,2026-05-26,3.88,3.91,3.77,3.8,16433732.0,62745784.0,0.01623752657828,3.88,3.91,3.77,3.8,1.0,1.0745785780515948
000520,凤凰航运,2026-05-27,3.79,3.81,3.64,3.66,17479002.0,64585800.0,0.0172703169028684,3.79,3.81,3.64,3.66,1.0,1.0680321426616546
