股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000062,深圳华强,2026-04-27,35.27,37.67,34.25,37.67,107511487.0,3952832959.0,0.10289164425049611,35.37,37.77,34.34,37.77,0.9973523960815461,1.3534849400980726
000062,深圳华强,2026-04-28,38.17,39.09,35.64,36.1,145183676.0,5429513961.0,0.13894503330580193,38.28,39.2,35.74,36.2,0.9972375690607734,1.7264774726282655
000062,深圳华强,2026-04-29,35.12,36.44,34.66,35.65,102095244.0,3609710704.0,0.0977081409479119,35.12,36.44,34.66,35.65,1.0,0.9928150469134936
000062,深圳华强,2026-04-30,35.75,37.7,35.2,36.92,116985447.0,4294171297.0,0.11195850165489078,35.75,37.7,35.2,36.92,1.0,1.0760787758659245
000062,深圳华强,2026-05-06,37.99,40.13,36.22,36.88,128488990.0,4882508905.0,0.12296772947792596,37.99,40.13,36.22,36.88,1.0,1.1002457137124757
000062,深圳华强,2026-05-07,35.95,38.2,35.53,37.46,109982021.0,4051606182.0,0.10525601770053272,35.95,38.2,35.53,37.46,1.0,0.9161124635178535
000062,深圳华强,2026-05-08,36.05,36.36,35.2,35.54,91075218.0,3261794173.0,0.08716165306589407,36.05,36.36,35.2,35.54,1.0,0.7555157812555016
000062,深圳华强,2026-05-11,36.19,39.09,36.19,39.09,86972572.0,3282618776.0,0.08323530059420217,36.19,39.09,36.19,39.09,1.0,0.7926385748624949
000062,深圳华强,2026-05-12,39.5,39.5,37.0,37.39,114009774.0,4309551101.0,0.10911069537609001,39.5,39.5,37.0,37.39,1.0,1.0684992146491774
000062,深圳华强,2026-05-13,35.88,36.8,34.81,36.8,84891793.0,3042793628.0,0.0812439341029927,35.88,36.8,34.81,36.8,1.0,0.8000680547697172
000062,深圳华强,2026-05-14,36.8,36.81,33.55,33.66,73366060.0,2561316373.0,0.07021346979956247,36.8,36.81,33.55,33.66,1.0,0.7533511220958943
000062,深圳华强,2026-05-15,33.42,34.5,31.71,32.11,66328786.0,2172896991.0,0.06347859231711014,33.42,34.5,31.71,32.11,1.0,0.7364702994390263
000062,深圳华强,2026-05-18,31.69,32.86,31.58,32.03,47722393.0,1538138394.0,0.0456717288575719,31.69,32.86,31.58,32.03,1.0,0.5606892734441162
000062,深圳华强,2026-05-19,32.17,32.71,30.95,32.71,52955395.0,1690934407.0,0.05067986515231159,32.17,32.71,30.95,32.71,1.0,0.6853846379924875
000062,深圳华强,2026-05-20,32.1,34.46,32.0,34.41,73887244.0,2471098738.0,0.07071225816361003,32.1,34.46,32.0,34.41,1.0,1.1358027172150615
000062,深圳华强,2026-05-21,34.2,34.99,33.0,33.23,63735611.0,2173948570.0,0.06099684783543183,34.2,34.99,33.0,33.23,1.0,1.0140589916476705
000062,深圳华强,2026-05-22,33.05,34.71,33.01,34.63,58536116.0,1991429172.0,0.0560207787217916,33.05,34.71,33.01,34.63,1.0,0.9607757889996899
000062,深圳华强,2026-05-25,34.77,37.27,33.42,36.18,96069627.0,3418912035.0,0.09194144886640677,34.77,37.27,33.42,36.18,1.0,1.618223216754634
000062,深圳华强,2026-05-26,34.82,35.09,33.29,33.66,69236329.0,2357487886.0,0.06626119618900171,34.82,35.09,33.29,33.66,1.0,1.002890203544288
000062,深圳华强,2026-05-27,33.2,33.2,30.47,31.92,67069629.0,2127975686.0,0.0641876007824239,33.2,33.2,30.47,31.92,1.0,0.9277473966374612
000062,深圳华强,2026-05-28,31.01,31.83,30.69,31.29,37692604.0,1177260487.0,0.036072926808675125,31.01,31.83,30.69,31.29,1.0,0.5314096952749496
000062,深圳华强,2026-05-29,31.61,31.74,28.88,29.14,40748815.0,1227110153.0,0.038997810314066995,31.61,31.74,28.88,29.14,1.0,0.620028623788115
000062,深圳华强,2026-06-01,29.18,31.54,29.02,30.47,45665169.0,1384358173.0,0.043702905191766006,29.18,31.54,29.02,30.47,1.0,0.734598950706056
000062,深圳华强,2026-06-02,30.39,33.52,29.23,33.52,100961819.0,3260093550.0,0.09662342000191086,30.39,33.52,29.23,33.52,1.0,1.9384975983453576
000062,深圳华强,2026-06-03,35.63,36.6,32.72,32.84,133721050.0,4679192146.0,0.12797496425105537,35.63,36.6,32.72,32.84,1.0,2.2886620967082836
000062,深圳华强,2026-06-04,32.55,33.41,31.8,32.77,71454648.0,2340458529.0,0.06838419249154673,32.55,33.41,31.8,32.77,1.0,0.995774075936685
000062,深圳华强,2026-06-05,32.47,34.84,32.12,33.66,80015051.0,2691001813.0,0.07657674907033239,32.47,34.84,32.12,33.66,1.0,1.0191662851392331
000062,深圳华强,2026-06-08,32.0,33.24,30.29,30.7,59900648.0,1893332803.0,0.05732667584060289,32.0,33.24,30.29,30.7,1.0,0.6935871649941049
000062,深圳华强,2026-06-09,31.43,33.18,30.8,32.21,63950645.0,2046794006.0,0.061202641676137995,31.43,33.18,30.8,32.21,1.0,0.7168499486841498
000062,深圳华强,2026-06-10,31.77,32.6,30.68,31.45,46029894.0,1449401414.0,0.04405195770695689,31.77,32.6,30.68,31.45,1.0,0.5626548040751272
000062,深圳华强,2026-06-11,30.73,31.15,29.69,29.99,40925314.0,1237159585.0,0.03916672503030163,30.73,31.15,29.69,29.99,1.0,0.6367698951979861
000062,深圳华强,2026-06-12,30.6,31.0,28.71,28.77,48301721.0,1432408959.0,0.04622616273383622,30.6,31.0,28.71,28.77,1.0,0.8304357202522598
000062,深圳华强,2026-06-15,29.15,31.26,29.01,31.12,58249553.0,1771795415.0,0.055746529531550605,29.15,31.26,29.01,31.12,1.0,1.1240390704390693
000062,深圳华强,2026-06-16,31.12,31.57,30.8,31.21,43205827.0,1348727455.0,0.04134924281377003,31.12,31.57,30.8,31.21,1.0,0.8390878027625935
000062,深圳华强,2026-06-17,30.8,32.0,30.63,31.75,44765926.0,1415141968.0,0.04284230328370432,30.8,32.0,30.63,31.75,1.0,0.9455766408835123
000062,深圳华强,2026-06-18,31.46,32.49,31.35,32.06,60418923.0,1931035833.0,0.05782268020638685,31.46,32.49,31.35,32.06,1.0,1.2830611322931342
000062,深圳华强,2026-06-22,32.3,32.5,30.51,31.5,59122381.0,1853457586.0,0.056581851510381316,32.3,32.5,30.51,31.5,1.0,1.1595263353088812
000062,深圳华强,2026-06-23,31.01,32.15,30.51,31.26,46377284.0,1457267286.0,0.04438442011905412,31.01,32.15,30.51,31.26,1.0,0.8725321443825375
000062,深圳华强,2026-06-24,30.83,32.88,30.12,32.88,69299488.0,2201183675.0,0.06632164120320952,30.83,32.88,30.12,32.88,1.0,1.3647523518825002
000062,深圳华强,2026-06-25,32.92,34.15,32.58,34.14,89286056.0,2986956042.0,0.08544937259105972,32.92,34.15,32.58,34.14,1.0,1.5944849591799177
000062,深圳华强,2026-06-26,33.3,33.31,30.75,30.77,66284359.0,2110627545.0,0.06343607437594245,33.3,33.31,30.75,30.77,1.0,1.0213176422665706
000062,深圳华强,2026-06-29,30.54,31.27,29.08,29.7,43428560.0,1301222381.0,0.04156240482313602,30.54,31.27,29.08,29.7,1.0,0.6572724034920795
000062,深圳华强,2026-06-30,29.38,31.98,28.85,31.82,49271299.0,1522041535.0,0.04716031474494516,29.38,31.98,28.85,31.82,1.0,0.7828899981923297
000062,深圳华强,2026-07-01,31.7,31.99,30.26,30.49,41679103.0,1294322815.0,0.03989339951777988,31.7,31.99,30.26,30.49,1.0,0.6562196403321297
000062,深圳华强,2026-07-02,29.91,32.48,29.23,30.73,50038076.0,1560046150.0,0.047894239877692014,29.91,32.48,29.23,30.73,1.0,0.8628760737085495
000062,深圳华强,2026-07-03,30.29,31.95,30.01,31.18,41593082.0,1301109699.0,0.03981106400974558,30.29,31.95,30.01,31.18,1.0,0.8295343084984884
000062,深圳华强,2026-07-06,32.88,33.18,31.01,32.32,62463273.0,2015268329.0,0.059787090546961935,32.88,33.18,31.01,32.32,1.0,1.3818689402049784
000062,深圳华强,2026-07-07,32.56,33.63,32.31,32.43,57229203.0,1879972740.0,0.05477726954351985,32.56,33.63,32.31,32.43,1.0,1.167729233450109
000062,深圳华强,2026-07-08,32.79,34.2,31.81,33.86,79717800.0,2654273767.0,0.07630236293901221,32.79,34.2,31.81,33.86,1.0,1.5754335495587939
000062,深圳华强,2026-07-09,33.02,33.25,30.47,32.14,82753877.0,2623255670.0,0.07920836196513671,33.02,33.25,30.47,32.14,1.0,1.421685494444066
000062,深圳华强,2026-07-10,31.08,33.25,30.61,31.51,60135797.0,1921786538.0,0.057559333151702155,31.08,33.25,30.61,31.51,1.0,0.9287174231025292
000062,深圳华强,2026-07-13,30.58,30.78,28.36,28.36,51506743.0,1520278935.0,0.04929998316803056,30.58,30.78,28.36,28.36,1.0,0.7523627011923315
000062,深圳华强,2026-07-14,27.7,27.9,25.56,26.88,45555361.0,1212177412.0,0.043603582748642365,27.7,27.9,25.56,26.88,1.0,0.6874342185518577
000062,深圳华强,2026-07-15,27.2,27.34,25.15,25.21,36775695.0,951465820.0,0.03520007359992896,27.2,27.34,25.15,25.21,1.0,0.5752141825644729
000062,深圳华强,2026-07-16,24.5,25.76,24.17,24.94,26280814.0,658306062.0,0.02515483628701085,24.5,25.76,24.17,24.94,1.0,0.47485010640775804
000062,深圳华强,2026-07-17,24.51,24.79,22.52,22.77,33714322.0,789862190.0,0.03226986235805208,24.51,24.79,22.52,22.77,1.0,0.7653495337505387
000062,深圳华强,2026-07-20,23.2,23.4,21.3,21.9,32594757.0,727341376.0,0.03119826410817796,23.2,23.4,21.3,21.9,1.0,0.8407951156494639
000062,深圳华强,2026-07-21,22.17,22.93,20.77,22.78,35396199.0,782005007.0,0.03387968085872291,22.17,22.93,20.77,22.78,1.0,1.011777011340134
000062,深圳华强,2026-07-22,22.47,23.16,22.21,22.41,33973444.0,771484044.0,0.03251788251025752,22.47,23.16,22.21,22.41,1.0,1.0309867542283941
000062,深圳华强,2026-07-23,22.42,22.9,22.15,22.37,23476510.0,527424313.0,0.022470680156268106,22.42,22.9,22.15,22.37,1.0,0.7247646720845138
000062,深圳华强,2026-07-24,21.93,22.21,21.5,21.61,18504858.0,403848671.0,0.017712034090891667,21.93,22.21,21.5,21.61,1.0,0.5813462041888765
000062,深圳华强,2026-07-27,21.5,22.08,21.21,22.08,21207000.0,462952420.0,0.02029840526015058,21.5,22.08,21.21,22.08,1.0,0.7366315903083722
000062,深圳华强,2026-07-28,21.72,21.96,21.27,21.41,18521381.0,399913062.0,0.017727849177896594,21.72,21.96,21.27,21.41,1.0,0.6986141712702675
000062,深圳华强,2026-07-29,21.3,21.58,20.63,21.53,21640567.0,457277806.0,0.02071339647406239,21.3,21.58,20.63,21.53,1.0,0.935337555905809
000062,深圳华强,2026-07-30,21.3,21.49,20.54,20.76,19770077.0,415240981.0,0.018923045926834633,21.3,21.49,20.54,20.76,1.0,0.9564594364665513
000062,深圳华强,2026-07-31,21.66,22.16,21.53,21.78,30068619.0,657041627.0,0.028780356206680045,21.66,22.16,21.53,21.78,1.0,1.5088040577463244
000062,深圳华强,2026-08-03,21.62,22.09,21.55,22.02,22341550.0,489668338.0,0.021384346491248984,21.62,22.09,21.55,22.02,1.0,1.0044970469835688
000062,深圳华强,2026-08-04,22.18,22.7,22.08,22.6,26926867.0,604672542.0,0.025773209730380303,22.18,22.7,22.08,22.6,1.0,1.1984307071660003
000062,深圳华强,2026-08-05,22.53,23.46,22.49,23.27,36080636.0,832216452.0,0.034534793774318784,22.53,23.46,22.49,23.27,1.0,1.4940509001912086
000062,深圳华强,2026-08-06,23.0,23.29,22.72,22.99,27471893.0,631503946.0,0.02629488458421719,23.0,23.29,22.72,22.99,1.0,1.0160644438276725
000062,深圳华强,2026-08-07,23.11,23.5,22.73,23.42,30079203.0,699296881.0,0.02879048674476999,23.11,23.5,22.73,23.42,1.0,1.0525332273213932
000062,深圳华强,2026-08-10,23.54,23.61,22.9,23.24,21197216.0,489815951.0,0.02028904044678399,23.54,23.61,22.9,23.24,1.0,0.7416792826437151
000062,深圳华强,2026-08-11,23.0,23.56,22.88,23.26,21642500.0,503811627.0,0.020715246656425188,23.0,23.56,22.88,23.26,1.0,0.7633725642930416
000062,深圳华强,2026-08-12,23.22,23.55,23.07,23.53,18919811.0,442478165.0,0.018109208804802886,23.22,23.55,23.07,23.53,1.0,0.6931783635797577
000062,深圳华强,2026-08-13,23.75,23.95,23.16,23.16,23447540.0,553401664.0,0.022442951349723732,23.75,23.95,23.16,23.16,1.0,0.9826258303923197
000062,深圳华强,2026-08-14,23.35,23.48,23.0,23.38,16384325.0,380870641.0,0.015682353409912607,23.35,23.48,23.0,23.38,1.0,0.7105930740928647
000062,深圳华强,2026-08-17,23.39,23.74,23.21,23.74,20678614.0,486880081.0,0.019792657480559413,23.39,23.74,23.21,23.74,1.0,1.017734553730694
000062,深圳华强,2026-08-18,23.8,23.86,23.3,23.81,19614381.0,463103970.0,0.018774020581175915,23.8,23.86,23.3,23.81,1.0,0.9703096649454319
000062,深圳华强,2026-08-19,23.34,23.34,22.17,22.2,24585840.0,556956480.0,0.023532481915462845,23.34,23.34,22.17,22.2,1.0,1.2411490568735395
000062,深圳华强,2026-08-20,22.53,22.58,22.09,22.24,13395371.0,299524023.0,0.012821458441461242,22.53,22.58,22.09,22.24,1.0,0.6396371622002336
000062,深圳华强,2026-08-21,22.04,22.45,21.85,22.39,12658958.0,281770962.0,0.012116596390589205,22.04,22.45,21.85,22.39,1.0,0.6686644017325813
000062,深圳华强,2026-08-24,22.4,22.45,21.59,21.87,12790159.0,280118426.0,0.012242176202374796,22.4,22.45,21.59,21.87,1.0,0.7032725156247724
000062,深圳华强,2026-08-25,21.58,22.22,21.4,22.15,11213745.0,245749725.0,0.010733302234827524,21.58,22.22,21.4,22.15,1.0,0.6751631220719914
000062,深圳华强,2026-08-26,22.25,22.34,21.96,22.12,9644936.0,213716056.0,0.009231707437931613,22.25,22.34,21.96,22.12,1.0,0.6460617442459229
000062,深圳华强,2026-08-27,22.2,22.59,22.05,22.59,16487187.0,370057946.0,0.015780808380529365,22.2,22.59,22.05,22.59,1.0,1.3807631383855017
000062,深圳华强,2026-08-28,22.73,24.85,22.59,24.85,60959655.0,1472468301.0,0.058347893700616056,22.73,24.85,22.59,24.85,1.0,4.853863330009554
000062,深圳华强,2026-08-31,23.6,24.56,23.53,24.55,60601176.0,1466862475.0,0.05800477340923804,23.6,24.56,23.53,24.55,1.0,2.727431656614701
000062,深圳华强,2026-09-01,24.5,24.77,24.3,24.41,35526963.0,871794650.0,0.03400484239337837,24.5,24.77,24.3,24.41,1.0,1.1178560508641615
000062,深圳华强,2026-09-02,24.15,25.0,24.15,24.64,48806690.0,1206596207.0,0.0467156114974555,24.15,25.0,24.15,24.64,1.0,1.3319155144033823
000062,深圳华强,2026-09-03,24.78,24.96,24.01,24.2,34073167.0,829534301.0,0.032613332968491025,24.78,24.96,24.01,24.2,1.0,0.7660965682733807
000062,深圳华强,2026-09-04,24.43,24.49,23.59,23.77,28615777.0,689207472.0,0.0273897599085253,24.43,24.49,23.59,23.77,1.0,0.5962423868540514
000062,深圳华强,2026-09-07,23.98,24.2,23.77,24.05,24979991.0,601114790.0,0.02390974587225511,23.98,24.2,23.77,24.05,1.0,0.6015686604442931
000523,红棉股份,2026-03-17,3.71,3.76,3.64,3.64,31719060.0,117481473.0,0.023936020038224,3.71,3.76,3.64,3.64,1.0,
000523,红棉股份,2026-03-18,3.64,3.68,3.62,3.67,23806821.0,86868212.0,0.01796524059989205,3.64,3.68,3.62,3.67,1.0,
000523,红棉股份,2026-03-19,3.64,3.65,3.54,3.56,26938986.0,96527013.0,0.02032885302103643,3.64,3.65,3.54,3.56,1.0,
000523,红棉股份,2026-03-20,3.56,3.59,3.44,3.45,33641572.0,117523727.0,0.025386797134257934,3.56,3.59,3.44,3.45,1.0,
000523,红棉股份,2026-03-23,3.4,3.42,3.25,3.27,36397750.0,121261280.0,0.027466680076467194,3.4,3.42,3.25,3.27,1.0,
000523,红棉股份,2026-03-24,3.34,3.42,3.28,3.42,28961931.0,96881311.0,0.021855419446908605,3.34,3.42,3.28,3.42,1.0,0.9495454252735314
000523,红棉股份,2026-03-25,3.42,3.48,3.4,3.48,27264386.0,93975367.0,0.020574408246205086,3.42,3.48,3.4,3.48,1.0,0.9103479560800726
000523,红棉股份,2026-03-26,3.48,3.5,3.42,3.44,21191390.0,73150073.0,0.01599156897076457,3.48,3.5,3.42,3.44,1.0,0.691604120959142
000523,红棉股份,2026-03-27,3.41,3.51,3.4,3.51,20006480.0,69682203.0,0.015097405351051628,3.41,3.51,3.4,3.51,1.0,0.6783833953415676
000523,红棉股份,2026-03-30,3.46,3.53,3.44,3.5,24419140.0,85141274.0,0.018427312296020033,3.46,3.53,3.44,3.5,1.0,0.9123743291804244
000523,红棉股份,2026-03-31,3.51,3.6,3.41,3.42,27404300.0,95133400.0,0.020679990956021455,3.51,3.6,3.41,3.42,1.0,1.124571229083395
000523,红棉股份,2026-04-01,3.46,3.48,3.34,3.37,27574900.0,93196351.0,0.020808730112179333,3.46,3.48,3.34,3.37,1.0,1.1462252336304393
000523,红棉股份,2026-04-02,3.36,3.38,3.29,3.32,21426492.0,71211009.0,0.01616898299826181,3.36,3.38,3.29,3.32,1.0,0.8883567734010878
000523,红棉股份,2026-04-03,3.32,3.33,3.15,3.16,31315170.0,100244414.0,0.02363123423646196,3.32,3.33,3.15,3.16,1.0,1.2958218147958205
000523,红棉股份,2026-04-07,3.17,3.26,3.15,3.24,18665400.0,60061077.0,0.014085391825024645,3.17,3.26,3.15,3.24,1.0,0.7062736384702037
000523,红棉股份,2026-04-08,3.3,3.32,3.25,3.31,22739790.0,74717827.0,0.017160031511179893,3.3,3.32,3.25,3.31,1.0,0.8996147856639672
000523,红棉股份,2026-04-09,3.29,3.3,3.2,3.22,24628820.0,79612877.0,0.018585542227222748,3.29,3.3,3.2,3.22,1.0,1.0116852409419805
000523,红棉股份,2026-04-10,3.23,3.27,3.22,3.24,21535160.0,69927754.0,0.016250986671306145,3.23,3.27,3.22,3.24,1.0,0.9065475967166071
000523,红棉股份,2026-04-13,3.23,3.29,3.2,3.28,20650340.0,67171027.0,0.015583278698553443,3.23,3.29,3.2,3.28,1.0,0.8685054734711064
000523,红棉股份,2026-04-14,3.29,3.32,3.24,3.27,19578667.0,64107236.0,0.014774566637022502,3.29,3.32,3.24,3.27,1.0,0.9045812072148544
000523,红棉股份,2026-04-15,3.28,3.28,3.21,3.22,16434620.0,53145444.0,0.012401987752493198,3.28,3.28,3.21,3.22,1.0,0.7529644370728329
000523,红棉股份,2026-04-16,3.22,3.24,3.19,3.23,27770907.0,89212930.0,0.020956642045245197,3.22,3.24,3.19,3.23,1.0,1.3503624080253078
000523,红棉股份,2026-04-17,3.23,3.23,3.17,3.22,20526841.0,65766006.0,0.01549008317073198,3.23,3.23,3.17,3.22,1.0,0.9685241235102556
000523,红棉股份,2026-04-20,3.21,3.25,3.2,3.24,16006032.0,51688283.0,0.012078564203493248,3.21,3.25,3.2,3.24,1.0,0.7624724809483489
000523,红棉股份,2026-04-21,3.25,3.29,3.23,3.26,20012112.0,65197441.0,0.01510165540338153,3.25,3.29,3.23,3.26,1.0,0.9974430372849717
000523,红棉股份,2026-04-22,3.26,3.26,3.21,3.23,15034652.0,48546780.0,0.011345535824192916,3.26,3.26,3.21,3.23,1.0,0.7461327839207408
000523,红棉股份,2026-04-23,3.23,3.24,3.18,3.2,17750027.0,56848072.0,0.013394627771157689,3.23,3.24,3.18,3.2,1.0,0.8933029596697527
000523,红棉股份,2026-04-24,3.19,3.23,3.17,3.21,15039583.0,48212945.0,0.011349256883858886,3.19,3.23,3.17,3.21,1.0,0.8418022819385058
000523,红棉股份,2026-04-27,3.21,3.26,3.13,3.26,31647100.0,101354321.0,0.0238817171679009,3.21,3.26,3.13,3.26,1.0,1.8872967457541714
000523,红棉股份,2026-04-28,3.34,3.55,3.34,3.4,59978314.0,204635418.0,0.04526118131378707,3.34,3.55,3.34,3.4,1.0,3.014486305534525
000523,红棉股份,2026-04-29,3.37,3.46,3.35,3.43,39493099.0,135383470.0,0.029802510195307306,3.37,3.46,3.35,3.43,1.0,1.416034089602331
000523,红棉股份,2026-04-30,3.4,3.46,3.39,3.45,26820779.0,92262955.0,0.020239650972783477,3.4,3.46,3.39,3.45,1.0,0.8181650338342291
000523,红棉股份,2026-05-06,3.46,3.46,3.4,3.42,26202860.0,89515730.0,0.019773353372350193,3.46,3.46,3.4,3.42,1.0,0.7574005785388533
000523,红棉股份,2026-05-07,3.41,3.44,3.35,3.36,25198101.0,85054225.0,0.01901513633951297,3.41,3.44,3.35,3.36,1.0,0.6842024144477252
000523,红棉股份,2026-05-08,3.36,3.4,3.36,3.39,20391181.0,68928354.0,0.015387710638936099,3.36,3.4,3.36,3.39,1.0,0.5737750908162454
000523,红棉股份,2026-05-11,3.39,3.4,3.35,3.38,21222340.0,71606139.0,0.016014924638309037,3.39,3.4,3.35,3.38,1.0,0.7683350805417462
000523,红棉股份,2026-05-12,3.37,3.38,3.3,3.31,21592800.0,71918341.0,0.01629448330061998,3.37,3.38,3.3,3.31,1.0,0.9009368286017252
000523,红棉股份,2026-05-13,3.32,3.4,3.31,3.4,26840232.0,90179996.0,0.020254330707864008,3.32,3.4,3.31,3.4,1.0,1.170965384206564
000523,红棉股份,2026-05-14,3.41,3.44,3.31,3.39,33300460.0,112168017.0,0.025129385229009836,3.41,3.44,3.31,3.39,1.0,1.4447724403771476
000523,红棉股份,2026-05-15,3.37,3.49,3.35,3.45,43976874.0,151113980.0,0.03318608235182417,3.37,3.49,3.35,3.45,1.0,1.782648518614715
000523,红棉股份,2026-05-18,3.43,3.5,3.42,3.47,32508240.0,112499808.0,0.024531555602448338,3.43,3.5,3.42,3.47,1.0,1.1062288609861988
000523,红棉股份,2026-05-19,3.46,3.48,3.41,3.44,23554200.0,81145210.0,0.017774606283551143,3.46,3.48,3.41,3.44,1.0,0.7443561979050681
000523,红棉股份,2026-05-20,3.43,3.46,3.37,3.39,24208266.0,82507568.0,0.018268181341649366,3.43,3.46,3.37,3.39,1.0,0.7556581687230053
000523,红棉股份,2026-05-21,3.4,3.45,3.21,3.22,34705920.0,115224079.0,0.026189981562032387,3.4,3.45,3.21,3.22,1.0,1.1014392816311773
000523,红棉股份,2026-05-22,3.24,3.26,3.2,3.25,18730000.0,60436773.0,0.01413414064968935,3.24,3.26,3.2,3.25,1.0,0.5891660139600575
000523,红棉股份,2026-05-25,3.25,3.3,3.22,3.27,18513422.0,60434182.0,0.013970705309933428,3.25,3.3,3.22,3.27,1.0,0.6923150540048778
000523,红棉股份,2026-05-26,3.26,3.28,3.16,3.19,18993879.0,60896932.0,0.014333270542935447,3.26,3.28,3.16,3.19,1.0,0.7933168547583876
