股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000007,全新好,2026-05-07,16.09,17.4,15.68,17.02,14174230.0,235303604.0,0.0409130033939519,16.09,17.4,15.68,17.02,1.0,1.2821740963352126
000007,全新好,2026-05-08,17.12,17.79,16.65,17.21,19433256.0,338605034.0,0.0560928437511975,17.12,17.79,16.65,17.21,1.0,1.5081460699967988
000007,全新好,2026-05-11,17.15,17.19,16.26,16.5,24759185.0,411730122.0,0.0714657953156173,17.15,17.19,16.26,16.5,1.0,1.653371523822195
000007,全新好,2026-05-12,16.45,16.65,14.85,14.85,26176183.0,406951342.0,0.075555868919843,16.45,16.65,14.85,14.85,1.0,1.4919467640912034
000007,全新好,2026-05-13,14.7,14.75,13.37,13.52,36818202.0,503922046.0,0.1062733724078984,14.7,14.75,13.37,13.52,1.0,1.7994009784097504
000007,全新好,2026-05-14,13.7,13.84,12.79,12.86,22763100.0,299541349.0,0.065704224325192,13.7,13.84,12.79,12.86,1.0,0.9378255574836132
000007,全新好,2026-05-15,12.73,12.78,12.16,12.69,15845000.0,198572674.0,0.0457355735568823,12.73,12.78,12.16,12.69,1.0,0.6096579077697974
000007,全新好,2026-05-18,12.64,12.75,12.19,12.24,13666200.0,169875958.0,0.0394466074687955,12.64,12.75,12.19,12.24,1.0,0.5407573356699069
000007,全新好,2026-05-19,12.26,12.42,11.94,12.34,9638650.0,118052946.0,0.0278213433931236,12.26,12.42,11.94,12.34,1.0,0.41809490582806597
000007,全新好,2026-05-20,12.35,12.8,12.06,12.49,10353600.0,128286278.0,0.0298850005918925,12.35,12.8,12.06,12.49,1.0,0.524332988639695
000007,全新好,2026-05-21,12.5,12.72,11.58,11.62,13077396.0,157775620.0,0.0377470625869661,12.5,12.72,11.58,11.62,1.0,0.9048028444695367
000007,全新好,2026-05-22,11.62,12.78,11.62,12.46,30977990.0,389559800.0,0.0894159760359334,11.62,12.78,11.62,12.46,1.0,2.4750376496987596
000007,全新好,2026-05-25,13.47,13.68,12.12,12.59,26407040.0,334385221.0,0.0762222228046408,13.47,13.68,12.12,12.59,1.0,1.698992184609186
000007,全新好,2026-05-26,12.39,12.59,12.05,12.23,11475987.0,140759644.0,0.0331246984901435,12.39,12.59,12.05,12.23,1.0,0.6343501246967045
000007,全新好,2026-05-27,12.19,12.42,11.88,11.98,7728050.0,93410182.0,0.0223065193579213,12.19,12.42,11.88,11.98,1.0,0.41867382392016955
000007,全新好,2026-05-28,12.06,12.08,11.63,11.89,6688050.0,79367760.0,0.0193046262371162,12.06,12.08,11.63,11.89,1.0,0.37294043816582795
000007,全新好,2026-05-29,12.0,12.09,11.19,11.33,11221200.0,129324892.0,0.0323892721992103,12.0,12.09,11.19,11.33,1.0,0.673726493197405
000007,全新好,2026-06-01,11.18,11.87,11.14,11.61,9946820.0,115499252.0,0.0287108562806606,11.18,11.87,11.14,11.61,1.0,0.782963538585058
000007,全新好,2026-06-02,11.62,12.29,11.62,12.1,12532041.0,151219640.0,0.0361729304495654,11.62,12.29,11.62,12.1,1.0,1.331493041441661
000007,全新好,2026-06-03,12.08,12.49,11.82,11.99,8115047.0,97831747.0,0.0234235613118369,12.08,12.49,11.82,11.99,1.0,0.8432766487750343
000007,全新好,2026-06-04,11.94,12.63,11.8,12.45,10727479.0,132418377.0,0.0309641782823862,11.94,12.63,11.8,12.45,1.0,1.1058536642088337
000007,全新好,2026-06-05,12.43,12.55,12.13,12.31,8472701.0,104520989.0,0.0244559065832104,12.43,12.55,12.13,12.31,1.0,0.8062698739976393
000007,全新好,2026-06-08,12.32,12.58,12.0,12.24,11147400.0,137020375.0,0.0321762532450609,12.32,12.58,12.0,12.24,1.0,1.1193497509182215
000007,全新好,2026-06-09,12.24,13.22,12.24,13.13,14894800.0,192486236.0,0.0429928823613159,12.24,13.22,12.24,13.13,1.0,1.4604271960354758
000007,全新好,2026-06-10,13.2,14.44,12.94,13.84,19208650.0,268091562.0,0.0554445329759171,13.2,14.44,12.94,13.84,1.0,1.7999977772541393
000007,全新好,2026-06-11,13.5,14.15,13.48,13.93,12883700.0,179169316.0,0.0371879715389589,13.5,14.15,13.48,13.93,1.0,0.9994952757155317
000007,全新好,2026-06-12,14.19,14.34,13.84,14.08,10759600.0,151724048.0,0.0310568934832837,14.19,14.34,13.84,14.08,1.0,0.80768984145585
000007,全新好,2026-06-15,14.08,14.28,13.75,14.09,9560450.0,133499060.0,0.0275956241219246,14.08,14.28,13.75,14.09,1.0,0.6938506389874902
000007,全新好,2026-06-16,14.22,14.53,14.1,14.34,6919300.0,99278658.0,0.0199721144911414,14.22,14.53,14.1,14.34,1.0,0.5140089024651152
000007,全新好,2026-06-17,14.26,14.3,13.29,13.64,12853046.0,176017109.0,0.0370994907392232,14.26,14.3,13.29,13.64,1.0,1.0831516710291462
000007,全新好,2026-06-18,13.6,14.0,13.35,13.68,7721500.0,105149284.0,0.0222876132041317,13.6,14.0,13.35,13.68,1.0,0.7287720861877025
000007,全新好,2026-06-22,13.52,13.75,12.86,13.19,10708003.0,140825369.0,0.0309079620608278,13.52,13.75,12.86,13.19,1.0,1.1197584693788603
000007,全新好,2026-06-23,13.18,13.49,12.79,13.22,8885362.0,117092730.0,0.0256470260227533,13.18,13.49,12.79,13.22,1.0,0.9301648147213348
000007,全新好,2026-06-24,13.46,13.63,12.99,13.63,7853074.0,104654138.0,0.0226673930940132,13.46,13.63,12.99,13.63,1.0,0.8338860842703129
000007,全新好,2026-06-25,13.6,13.78,12.87,13.03,8413300.0,110768295.0,0.0242844494166057,13.6,13.78,12.87,13.03,1.0,0.8760024393502133
000007,全新好,2026-06-26,12.75,12.9,12.3,12.66,6234212.0,78731417.0,0.0179946520350393,12.75,12.9,12.3,12.66,1.0,0.7152403354112993
000007,全新好,2026-06-29,12.63,12.78,12.2,12.29,5930400.0,73377780.0,0.0171177182342527,12.63,12.78,12.2,12.29,1.0,0.7044242532614723
000007,全新好,2026-06-30,12.29,12.48,12.06,12.4,7531700.0,92373213.0,0.0217397677095847,12.29,12.48,12.06,12.4,1.0,1.0091689572623774
000007,全新好,2026-07-01,12.6,12.6,12.1,12.29,5986900.0,73396009.0,0.0172808018509118,12.6,12.6,12.1,12.29,1.0,0.8323766472837986
000007,全新好,2026-07-02,12.15,12.65,11.94,12.0,7073500.0,86351935.0,0.0204172028750146,12.15,12.65,11.94,12.0,1.0,1.0372761882505752
000007,全新好,2026-07-03,12.06,12.46,11.94,12.1,6676584.0,81658847.0,0.0192715303654593,12.06,12.46,11.94,12.1,1.0,1.0191169370112605
000007,全新好,2026-07-06,12.1,13.31,12.1,12.88,17720800.0,230312616.0,0.0511499496299652,12.1,13.31,12.1,12.88,1.0,2.66886881577817
000007,全新好,2026-07-07,13.5,13.5,11.59,11.59,16795550.0,203058414.0,0.0484792750049412,13.5,13.5,11.59,11.59,1.0,1.866608427871722
000007,全新好,2026-07-08,11.81,11.88,11.2,11.2,7397900.0,84716073.0,0.0213535626138504,11.81,11.88,11.2,11.2,1.0,0.681792201010172
000007,全新好,2026-07-09,11.1,11.24,10.62,10.85,7991700.0,87283436.0,0.0230675281284024,11.1,11.24,10.62,10.85,1.0,0.7178474460863934
000007,全新好,2026-07-10,10.85,11.42,10.8,11.1,7131900.0,79701603.0,0.0205857707194906,10.85,11.42,10.8,11.1,1.0,0.6302209794987266
000007,全新好,2026-07-13,11.07,11.22,9.99,10.01,11182130.0,116001973.0,0.0322764991566816,11.07,11.22,9.99,10.01,1.0,0.980237684274565
000007,全新好,2026-07-14,10.07,10.42,9.96,10.18,8633560.0,87829478.0,0.0249202157423639,10.07,10.42,9.96,10.18,1.0,0.8548218010668688
000007,全新好,2026-07-15,10.14,10.52,9.93,10.21,7572100.0,77581611.0,0.0218563797115852,10.14,10.52,9.93,10.21,1.0,0.8942610503909211
000007,全新好,2026-07-16,10.11,10.38,9.99,10.1,5568580.0,56566952.0,0.0160733480717818,10.11,10.38,9.99,10.1,1.0,0.6549515318130035
000007,全新好,2026-07-17,10.09,10.19,9.16,9.41,10321300.0,99737514.0,0.0297917687190059,10.09,10.19,9.16,9.41,1.0,1.287321702832275
000007,全新好,2026-07-20,9.41,10.09,8.6,9.05,13417900.0,125122156.0,0.0387299054862032,9.41,10.09,8.6,9.05,1.0,1.5502105358259815
000007,全新好,2026-07-21,9.08,9.13,8.15,8.86,16051307.0,136310228.0,0.0463310654454149,9.08,9.13,8.15,8.86,1.0,1.7633590209836918
000007,全新好,2026-07-22,8.76,9.33,8.71,9.04,9923700.0,89934548.0,0.0286441218874366,8.76,9.33,8.71,9.04,1.0,0.9374152142101027
000007,全新好,2026-07-23,9.09,9.37,8.91,9.27,6362100.0,58333066.0,0.0183637925229562,9.09,9.37,8.91,9.27,1.0,0.5754141881450369
000007,全新好,2026-07-24,9.31,9.49,8.99,9.34,8181200.0,75922557.0,0.0236145076922414,9.31,9.49,8.99,9.34,1.0,0.7294702912586594
000007,全新好,2026-07-27,9.2,9.37,9.1,9.31,6884100.0,63677716.0,0.0198705119547449,9.2,9.37,9.1,9.31,1.0,0.6381705706521038
000007,全新好,2026-07-28,9.18,9.4,8.97,9.0,6990600.0,63820951.0,0.0201779173560581,9.18,9.4,8.97,9.0,1.0,0.7373676193278539
000007,全新好,2026-07-29,8.95,9.44,8.95,9.16,9928973.0,91560220.0,0.0286593420628462,8.95,9.44,8.95,9.16,1.0,1.2948008304274459
000007,全新好,2026-07-30,9.16,9.19,8.67,8.71,7523900.0,67022149.0,0.0217172535111787,9.16,9.19,8.67,8.71,1.0,0.9810291936210976
000007,全新好,2026-07-31,8.82,9.37,8.78,9.22,11972177.0,109968107.0,0.0345569190166938,8.82,9.37,8.78,9.22,1.0,1.5151289309845184
000007,全新好,2026-08-03,9.15,9.29,9.0,9.17,6172362.0,56144771.0,0.0178161259874222,9.15,9.29,9.0,9.17,1.0,0.712747995080803
000007,全新好,2026-08-04,9.18,9.37,9.14,9.28,8419200.0,78051750.0,0.0243014793871949,9.18,9.37,9.14,9.28,1.0,0.9884471714716339
000007,全新好,2026-08-05,9.28,9.78,9.28,9.55,10702362.0,102049591.0,0.0308916796770831,9.28,9.78,9.28,9.55,1.0,1.2157185110021642
000007,全新好,2026-08-06,9.51,9.83,9.4,9.82,8328345.0,80146102.0,0.0240392322722999,9.51,9.83,9.4,9.82,1.0,0.9297102940453161
000007,全新好,2026-08-07,9.81,9.96,9.49,9.66,8409000.0,81478715.0,0.0242720377431254,9.81,9.96,9.49,9.66,1.0,0.9221517901544413
000007,全新好,2026-08-10,9.74,10.38,9.65,10.38,11196500.0,112083621.0,0.0323179772375912,9.74,10.38,9.65,10.38,1.0,1.331925048468082
000007,全新好,2026-08-11,10.48,10.75,10.22,10.61,10818234.0,113774234.0,0.0312261367537119,10.48,10.75,10.22,10.61,1.0,1.1495208191483712
000007,全新好,2026-08-12,10.54,10.92,10.5,10.83,8123091.0,87499701.0,0.0234467798005521,10.54,10.92,10.5,10.83,1.0,0.8212701261753217
000007,全新好,2026-08-13,10.82,11.22,10.8,10.99,9189350.0,101149580.0,0.0265244678362219,10.82,11.22,10.8,10.99,1.0,0.98019377849723
000007,全新好,2026-08-14,11.08,11.24,10.64,10.73,9402799.0,102172245.0,0.0271405746484745,11.08,11.24,10.64,10.73,1.0,0.9848714313620646
000007,全新好,2026-08-17,10.83,10.91,10.48,10.63,6963400.0,73769683.0,0.0200994063052063,10.83,10.91,10.48,10.63,1.0,0.7144883762917665
000007,全新好,2026-08-18,10.65,11.69,10.56,11.69,11389199.0,126807213.0,0.0328741905092124,10.65,11.69,10.56,11.69,1.0,1.2797751815105034
000007,全新好,2026-08-19,11.7,11.7,10.72,10.99,17341833.0,192674497.0,0.0500560857546651,11.7,11.7,10.72,10.99,1.0,1.9239698845999693
000007,全新好,2026-08-20,11.16,12.09,10.93,12.09,18114985.0,214508937.0,0.0522877392836427,11.16,12.09,10.93,12.09,1.0,1.6684588222640142
000007,全新好,2026-08-21,12.44,12.62,11.89,12.48,23936050.0,295438013.0,0.0690898690713924,12.44,12.62,11.89,12.48,1.0,1.8933088819414274
000007,全新好,2026-08-24,12.42,12.87,12.3,12.74,15517900.0,194741307.0,0.0447914204416752,12.42,12.87,12.3,12.74,1.0,0.9979938766076226
000007,全新好,2026-08-25,12.49,12.91,12.41,12.82,14087025.0,179395212.0,0.0406612917693367,12.49,12.91,12.41,12.82,1.0,0.8161663028214137
000007,全新好,2026-08-26,12.8,13.0,12.52,12.6,10737800.0,136333818.0,0.0309939691851745,12.8,13.0,12.52,12.6,1.0,0.6032621505569244
000007,全新好,2026-08-27,12.63,12.82,12.37,12.75,10500500.0,132145459.0,0.0303090179952062,12.63,12.82,12.37,12.75,1.0,0.6372145172158669
000007,全新好,2026-08-28,12.68,12.79,12.6,12.6,6470400.0,82082436.0,0.0186763935085169,12.68,12.79,12.6,12.6,1.0,0.43263323962421407
000007,全新好,2026-08-31,12.61,12.95,12.5,12.86,9501802.0,121043360.0,0.0274263404413967,12.61,12.95,12.5,12.86,1.0,0.8289304681042248
000007,全新好,2026-09-01,12.8,12.98,12.71,12.86,5839200.0,74917891.0,0.0168544752990436,12.8,12.98,12.71,12.86,1.0,0.5691502438314424
000007,全新好,2026-09-02,12.81,13.16,12.66,12.93,9409500.0,121212909.0,0.0271599166540539,12.81,13.16,12.66,12.93,1.0,1.0928647078671996
000506,招金黄金,2026-03-17,17.21,18.18,17.05,18.05,52558180.0,933063141.0,0.056592856742892446,17.21,18.18,17.05,18.05,1.0,
000506,招金黄金,2026-03-18,17.93,18.0,17.26,17.73,35881800.0,632284663.0,0.03863629918458208,17.93,18.0,17.26,17.73,1.0,
000506,招金黄金,2026-03-19,17.13,17.3,16.48,16.59,38673600.0,649843099.0,0.04164241426419114,17.13,17.3,16.48,16.59,1.0,
000506,招金黄金,2026-03-20,16.61,16.94,16.38,16.4,30849647.0,513045613.0,0.033217848358520055,16.61,16.94,16.38,16.4,1.0,
000506,招金黄金,2026-03-23,15.85,15.95,15.14,15.29,44374463.0,687814356.0,0.047780909224820596,15.85,15.95,15.14,15.29,1.0,
000506,招金黄金,2026-03-24,15.61,16.17,15.25,16.15,36287981.0,569431801.0,0.03907366104042802,15.61,16.17,15.25,16.15,1.0,0.8967182782406975
000506,招金黄金,2026-03-25,17.04,17.05,16.33,16.49,50196220.0,835440282.0,0.05404957872389631,17.04,17.05,16.33,16.49,1.0,1.3488713082071924
000506,招金黄金,2026-03-26,16.49,16.65,15.91,16.07,27375200.0,442695479.0,0.029476682257795633,16.49,16.65,15.91,16.07,1.0,0.683075629516279
000506,招金黄金,2026-03-27,15.79,16.56,15.75,16.43,26579184.0,432277925.0,0.028619559361739294,15.79,16.56,15.75,16.43,1.0,0.7028424599118005
000506,招金黄金,2026-03-30,16.39,17.26,16.32,17.18,43071558.0,725963341.0,0.0463779855312186,16.39,17.26,16.32,17.18,1.0,1.1652737311058254
000506,招金黄金,2026-03-31,17.19,17.85,16.93,16.96,40186241.0,696695667.0,0.04327117453359973,17.19,17.85,16.93,16.96,1.0,1.094932420166007
000506,招金黄金,2026-04-01,17.47,17.8,17.06,17.64,41086033.0,719240818.0,0.04424003988918093,17.47,17.8,17.06,17.64,1.0,1.0961630413125072
000506,招金黄金,2026-04-02,17.49,17.49,16.57,16.79,33279695.0,562379568.0,0.03583444121509067,17.49,17.49,16.57,16.79,1.0,0.9332593378275865
000506,招金黄金,2026-04-03,16.96,16.99,16.38,16.52,20005855.0,330876758.0,0.021541622750903447,16.96,16.99,16.38,16.52,1.0,0.5430391032627092
000506,招金黄金,2026-04-07,16.42,17.14,16.35,17.01,23232279.0,391122930.0,0.02501572613925955,16.42,17.14,16.35,17.01,1.0,0.6539537192107103
000506,招金黄金,2026-04-08,17.93,18.71,17.7,18.71,48039800.0,877206636.0,0.05172761917093028,17.93,18.71,17.7,18.71,1.0,1.5222691121508425
000506,招金黄金,2026-04-09,18.24,19.72,18.04,19.69,70790020.0,1331876257.0,0.07622428061029683,18.24,19.72,18.04,19.69,1.0,2.1368164391342663
000506,招金黄金,2026-04-10,19.0,19.17,17.75,17.93,90002990.0,1632831820.0,0.09691215181922169,19.0,19.17,17.75,17.93,1.0,2.3036619703572683
000506,招金黄金,2026-04-13,17.74,17.75,17.21,17.39,43113282.0,750368213.0,0.04642291251222785,17.74,17.75,17.21,17.39,1.0,0.8551815079488099
000506,招金黄金,2026-04-14,17.58,17.66,16.98,17.22,36083262.0,621246273.0,0.03885322659921357,17.58,17.66,16.98,17.22,1.0,0.6556340505409852
000506,招金黄金,2026-04-15,17.66,17.74,17.19,17.49,37869432.0,661545457.0,0.04077651357240123,17.66,17.74,17.19,17.49,1.0,0.6573884132656841
000506,招金黄金,2026-04-16,16.98,17.58,16.73,17.38,41101220.0,707674762.0,0.04425639273312176,16.98,17.58,16.73,17.38,1.0,0.7396057365587593
000506,招金黄金,2026-04-17,17.1,17.19,16.93,17.03,28062565.0,478172554.0,0.03021681346049478,17.1,17.19,16.93,17.03,1.0,0.5653895307150231
000506,招金黄金,2026-04-20,16.9,17.66,16.83,17.4,35863451.0,622014206.0,0.038616541606820154,16.9,17.66,16.83,17.4,1.0,0.9628818403520369
000506,招金黄金,2026-04-21,17.38,17.69,17.01,17.54,26103886.0,456953167.0,0.028107774676193045,17.38,17.69,17.01,17.54,1.0,0.7292405913892133
000506,招金黄金,2026-04-22,17.33,17.61,17.1,17.48,25060400.0,435692631.0,0.026984184519319006,17.33,17.61,17.1,17.48,1.0,0.7414295221777795
000506,招金黄金,2026-04-23,17.43,17.71,16.3,16.48,40354817.0,672390335.0,0.043452691424372775,17.43,17.71,16.3,16.48,1.0,1.2918376261164803
000506,招金黄金,2026-04-24,16.3,16.41,15.88,16.12,23748234.0,382834988.0,0.025571288896584464,16.3,16.41,15.88,16.12,1.0,0.7638784077871239
000506,招金黄金,2026-04-27,16.03,16.12,15.77,15.93,19312134.0,307458350.0,0.020794647624052857,16.03,16.12,15.77,15.93,1.0,0.6389212368825867
000506,招金黄金,2026-04-28,15.75,15.83,15.29,15.4,21224900.0,328102646.0,0.02285424885493025,15.75,15.83,15.29,15.4,1.0,0.788563807031163
000506,招金黄金,2026-04-29,15.41,15.93,15.2,15.82,21091250.0,330984001.0,0.02271033909048088,15.41,15.93,15.2,15.82,1.0,0.8130752171050093
000506,招金黄金,2026-04-30,15.7,16.29,15.61,16.0,26938950.0,430069098.0,0.029006943127671894,15.7,16.29,15.61,16.0,1.0,1.0712902237139215
000506,招金黄金,2026-05-06,15.99,16.72,15.98,16.55,43936752.0,716840906.0,0.04730959693969603,15.99,16.72,15.98,16.55,1.0,1.9559528523711442
000506,招金黄金,2026-05-07,17.0,17.09,16.4,16.72,33616592.0,560755963.0,0.036197200421328596,17.0,17.09,16.4,16.72,1.0,1.2685124808245392
000506,招金黄金,2026-05-08,16.6,17.28,16.54,17.12,42995410.0,729950481.0,0.04629599196037468,16.6,17.28,16.54,17.12,1.0,1.464337092217938
000506,招金黄金,2026-05-11,16.9,17.28,16.59,16.86,34739153.0,588072179.0,0.03740593584287778,16.9,17.28,16.59,16.86,1.0,1.0303526085468535
000506,招金黄金,2026-05-12,17.21,17.28,16.25,16.32,33572057.0,557788778.0,0.03614924665133419,17.21,17.28,16.25,16.32,1.0,0.9211610613467367
000506,招金黄金,2026-05-13,16.5,16.57,15.76,15.92,31338100.0,500559383.0,0.033743797899669234,16.5,16.57,15.76,15.92,1.0,0.8296649892403877
000506,招金黄金,2026-05-14,15.86,16.0,15.25,15.25,29559203.0,458280226.0,0.03182834224497645,15.86,16.0,15.25,15.25,1.0,0.8385051337868177
000506,招金黄金,2026-05-15,14.99,14.99,14.26,14.44,36182262.0,525158283.0,0.03895982642473162,14.99,14.99,14.26,14.44,1.0,1.0505643939366003
000506,招金黄金,2026-05-18,14.0,14.34,13.9,14.17,28424778.0,400947502.0,0.03060683207261973,14.0,14.34,13.9,14.17,1.0,0.8593217487492879
000506,招金黄金,2026-05-19,14.3,14.31,13.85,14.21,22360218.0,314927856.0,0.024076720579248465,14.3,14.31,13.85,14.21,1.0,0.702813805190462
000506,招金黄金,2026-05-20,13.96,14.19,13.54,14.07,29804979.0,412626397.0,0.03209298546433529,13.96,14.19,13.54,14.07,1.0,1.0078472758594266
000506,招金黄金,2026-05-21,14.34,14.7,13.94,13.95,32981200.0,474410632.0,0.0355130319734946,14.34,14.7,13.94,13.95,1.0,1.1269348541912798
000506,招金黄金,2026-05-22,14.0,14.49,13.73,14.2,30990563.0,437021436.0,0.0333695819041029,14.0,14.49,13.73,14.2,1.0,1.034719590442522
000506,招金黄金,2026-05-25,14.5,14.7,14.0,14.0,28403715.0,405533060.0,0.030584152152166328,14.5,14.7,14.0,14.0,1.0,0.9824077723802683
000506,招金黄金,2026-05-26,13.96,15.4,13.68,15.4,49233230.0,726815028.0,0.05301266391606168,13.96,15.4,13.68,15.4,1.0,1.7030925723849013
000506,招金黄金,2026-05-27,15.45,15.79,14.76,14.88,66546356.0,1010233742.0,0.07165484786325403,15.45,15.79,14.76,14.88,1.0,1.9411039212988868
000506,招金黄金,2026-05-28,14.75,14.83,14.12,14.37,35126202.0,506071807.0,0.037822697013250875,14.75,14.83,14.12,14.37,1.0,0.8437508395183699
000506,招金黄金,2026-05-29,14.81,15.13,14.1,14.19,41948688.0,610891320.0,0.04516891738900189,14.81,15.13,14.1,14.19,1.0,0.9973531820004279
000506,招金黄金,2026-06-01,14.01,14.74,14.01,14.1,41807043.0,602348237.0,0.0450163988810675,14.01,14.74,14.01,14.1,1.0,0.9447569559131033
000506,招金黄金,2026-06-02,14.03,14.6,13.41,14.46,46080586.0,645531170.0,0.04961800431686438,14.03,14.6,13.41,14.46,1.0,0.9818522056017204
