股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000020,深华发Ａ,2026-04-30,15.9,16.22,15.85,15.96,4470001.0,71538918.0,0.02467359231984877,15.9,16.22,15.85,15.96,1.0,0.7458701745005432
000020,深华发Ａ,2026-05-06,16.01,16.15,15.78,15.95,7281860.0,116048014.0,0.040194542455407496,16.01,16.15,15.78,15.95,1.0,1.2738137071287499
000020,深华发Ａ,2026-05-07,16.0,16.15,15.92,16.02,5753277.0,92410575.0,0.03175704238123494,16.0,16.15,15.92,16.02,1.0,0.92573277400934
000020,深华发Ａ,2026-05-08,14.94,16.0,14.42,14.42,7848800.0,114361992.0,0.04332394811545434,14.94,16.0,14.42,14.42,1.0,1.3715042351186864
000020,深华发Ａ,2026-05-11,14.05,14.93,14.05,14.49,18679385.0,270388575.0,0.10310680697286159,14.05,14.93,14.05,14.49,1.0,2.983790233534958
000020,深华发Ａ,2026-05-12,14.49,14.49,14.03,14.1,8791900.0,125084863.0,0.04852968854299549,14.49,14.49,14.03,14.1,1.0,0.9983234742469925
000020,深华发Ａ,2026-05-13,14.15,14.29,13.75,13.77,8053500.0,112315548.0,0.04445385487562577,14.15,14.29,13.75,13.77,1.0,0.832743565937925
000020,深华发Ａ,2026-05-14,13.94,14.7,13.8,13.96,11729200.0,166191181.0,0.06474305017783445,13.94,14.7,13.8,13.96,1.0,1.1937664571370343
000020,深华发Ａ,2026-05-15,13.92,14.03,13.53,13.58,7156900.0,98318983.0,0.03950478598862185,13.92,14.03,13.53,13.58,1.0,0.6494136367154583
000020,深华发Ａ,2026-05-18,13.72,13.72,13.22,13.49,4461200.0,59760005.0,0.02462501240096128,13.72,13.72,13.22,13.49,1.0,0.4099547360790033
000020,深华发Ａ,2026-05-19,13.45,13.63,13.29,13.47,4548500.0,61185465.0,0.02510689251900215,13.45,13.63,13.29,13.47,1.0,0.5658365822649386
000020,深华发Ａ,2026-05-20,13.52,13.6,13.15,13.25,3644300.0,48335340.0,0.020115873014620103,13.52,13.6,13.15,13.25,1.0,0.5068666149271335
000020,深华发Ａ,2026-05-21,13.44,14.42,12.79,12.8,9289100.0,124887330.0,0.05127414209041725,13.44,14.42,12.79,12.8,1.0,1.4725856924993896
000020,深华发Ａ,2026-05-22,13.0,13.37,12.67,13.21,7684000.0,100542105.0,0.04241428209651808,13.0,13.37,12.67,13.21,1.0,1.320274914089347
000020,深华发Ａ,2026-05-25,13.29,13.3,12.86,12.98,4467000.0,58219863.0,0.024657027345802485,13.29,13.3,12.86,12.98,1.0,0.7538706117034741
000020,深华发Ａ,2026-05-26,12.87,13.03,12.71,12.97,4625837.0,59607384.0,0.025533778689551135,12.87,13.03,12.71,12.97,1.0,0.7805238434307813
000020,深华发Ａ,2026-05-27,12.97,13.0,12.41,12.48,4984100.0,62630609.0,0.027511325272938026,12.97,13.0,12.41,12.48,1.0,0.8387849615605557
000020,深华发Ａ,2026-05-28,12.48,12.75,12.29,12.68,4732800.0,59543395.0,0.02612419499042176,12.48,12.75,12.29,12.68,1.0,0.7621246956968198
000020,深华发Ａ,2026-05-29,12.7,12.76,12.38,12.46,4324937.0,54181230.0,0.023872865430461822,12.7,12.76,12.38,12.46,1.0,0.8162187538888908
000020,深华发Ａ,2026-06-01,12.46,12.97,12.3,12.75,4473500.0,57194930.0,0.024692906163296936,12.46,12.97,12.3,12.75,1.0,0.9668387806113024
000020,深华发Ａ,2026-06-02,12.82,12.87,12.42,12.59,3664300.0,46029521.0,0.02022626937614149,12.82,12.87,12.42,12.59,1.0,0.7917273341447586
000020,深华发Ａ,2026-06-03,12.52,12.7,12.32,12.43,3275500.0,40959313.0,0.018080164108165667,12.52,12.7,12.32,12.43,1.0,0.7384025266058231
000020,深华发Ａ,2026-06-04,12.31,12.58,12.2,12.35,3085900.0,38013953.0,0.01703360660094289,12.31,12.58,12.2,12.35,1.0,0.7537234190920568
000020,深华发Ａ,2026-06-05,12.38,12.61,12.0,12.46,3995300.0,49295703.0,0.022053329159320498,12.38,12.61,12.0,12.46,1.0,1.0612173083950676
000020,深华发Ａ,2026-06-08,12.3,12.36,11.68,11.87,3699400.0,44378866.0,0.02042001499061153,12.3,12.36,11.68,11.87,1.0,1.000135175322393
000020,深华发Ａ,2026-06-09,12.16,12.16,11.75,11.99,3421900.0,41028158.0,0.018888265474502244,12.16,12.16,11.75,11.99,1.0,0.9655256089027335
000020,深华发Ａ,2026-06-10,11.92,11.96,11.6,11.77,2927300.0,34392269.0,0.016158163454078264,11.92,11.96,11.6,11.77,1.0,0.8374241904108022
000020,深华发Ａ,2026-06-11,11.66,11.76,11.44,11.69,2858200.0,33112004.0,0.015776744025021862,11.66,11.76,11.44,11.69,1.0,0.834277107730388
000020,深华发Ａ,2026-06-12,11.75,11.94,11.61,11.69,2987900.0,35133975.0,0.016492664429488078,11.75,11.94,11.61,11.69,1.0,0.8838842510693937
000020,深华发Ａ,2026-06-15,11.73,12.12,11.7,11.95,3558300.0,42526445.0,0.019641168660078125,11.73,12.12,11.7,11.95,1.0,1.1193353759429243
000020,深华发Ａ,2026-06-16,11.95,12.24,11.56,12.2,4169900.0,49942684.0,0.023017089395402233,11.95,12.24,11.56,12.2,1.0,1.3234752691448304
000020,深华发Ａ,2026-06-17,12.11,12.18,11.76,11.87,3747101.0,44649635.0,0.020683315832658124,12.11,12.18,11.76,11.87,1.0,1.1353750545401657
000020,深华发Ａ,2026-06-18,11.86,11.86,11.47,11.54,3395331.0,39385963.0,0.018741609428039152,11.86,11.86,11.47,11.54,1.0,0.9800971064638477
000020,深华发Ａ,2026-06-22,11.45,11.65,11.1,11.64,3994865.0,45303888.0,0.02205092803845741,11.45,11.65,11.1,11.64,1.0,1.1184751915778968
000020,深华发Ａ,2026-06-23,11.79,12.0,11.46,11.75,4702100.0,55556996.0,0.025954736575486425,11.79,12.0,11.46,11.75,1.0,1.2462168370120332
000020,深华发Ａ,2026-06-24,11.76,11.77,10.92,11.26,4815300.0,54104300.0,0.026579579981697493,11.76,11.77,10.92,11.26,1.0,1.2032656619570392
000020,深华发Ａ,2026-06-25,11.3,11.77,10.92,11.07,4172300.0,46415910.0,0.0230303369587848,11.3,11.77,10.92,11.07,1.0,1.0100123957277127
000020,深华发Ａ,2026-06-26,10.88,11.11,10.69,10.85,4310200.0,46829460.0,0.023791519871474785,10.88,11.11,10.69,10.85,1.0,1.0223484973550154
000020,深华发Ａ,2026-06-29,10.79,10.88,10.43,10.76,4375800.0,46804254.0,0.024153619937264944,10.79,10.88,10.43,10.76,1.0,0.9947367021197999
000020,深华发Ａ,2026-06-30,10.76,11.08,10.67,10.9,4082900.0,44529588.0,0.022536865222784187,10.76,11.08,10.67,10.9,1.0,0.9123513454327686
000020,深华发Ａ,2026-07-01,10.89,11.5,10.8,11.17,6219100.0,69233928.0,0.03432830059688387,10.89,11.5,10.8,11.17,1.0,1.4292510284282858
000020,深华发Ａ,2026-07-02,11.22,11.57,11.03,11.08,5723400.0,64453837.0,0.03159212677657621,11.22,11.57,11.03,11.08,1.0,1.2356057564021192
000020,深华发Ａ,2026-07-03,11.11,11.28,11.0,11.16,4208700.0,46992368.0,0.02323125833675373,11.11,11.28,11.0,11.16,1.0,0.8515705302006361
000020,深华发Ａ,2026-07-06,11.15,11.35,10.93,10.94,3298400.0,36564898.0,0.01820656794210766,11.15,11.35,10.93,10.94,1.0,0.6701368148590607
000020,深华发Ａ,2026-07-07,10.94,10.94,10.45,10.63,2762200.0,29377150.0,0.01524684148971919,10.94,10.94,10.45,10.63,1.0,0.5868904706257304
000020,深华发Ａ,2026-07-08,10.41,10.62,10.28,10.38,3189800.0,33139725.0,0.01760711569904651,10.41,10.62,10.28,10.38,1.0,0.7180417615861839
000020,深华发Ａ,2026-07-09,10.38,10.62,10.06,10.59,3573700.0,37084554.0,0.019726173858449596,10.38,10.62,10.06,10.59,1.0,0.9315000651635605
000020,深华发Ａ,2026-07-10,10.55,10.9,10.36,10.6,4340200.0,46366492.0,0.02395711441375687,10.55,10.9,10.36,10.6,1.0,1.2740712037950308
000020,深华发Ａ,2026-07-13,10.63,10.63,10.07,10.1,3726710.0,38238668.0,0.020570761222268988,10.63,10.63,10.07,10.1,1.0,1.0855991796927342
000020,深华发Ａ,2026-07-14,10.1,10.41,10.0,10.4,4081000.0,41710985.0,0.022526377568439653,10.1,10.41,10.0,10.4,1.0,1.1598620102418005
000020,深华发Ａ,2026-07-15,10.41,10.61,10.23,10.43,2614100.0,27275627.0,0.014429356432653296,10.41,10.61,10.23,10.43,1.0,0.6911436006093675
000020,深华发Ａ,2026-07-16,10.43,10.72,10.24,10.47,3377346.0,35550429.0,0.018642335499941043,10.43,10.72,10.24,10.47,1.0,0.9209749717900206
000020,深华发Ａ,2026-07-17,10.46,10.65,9.92,9.99,3809300.0,39038405.0,0.02102664299717157,10.46,10.65,9.92,9.99,1.0,1.0500097136855355
000020,深华发Ａ,2026-07-20,10.06,10.48,9.55,9.76,5369900.0,53904961.0,0.02964087108668564,10.06,10.48,9.55,9.76,1.0,1.5248071721904521
000020,深华发Ａ,2026-07-21,9.76,9.9,9.15,9.77,5417005.0,51920361.0,0.029900882117158894,9.76,9.9,9.15,9.77,1.0,1.4068939871427097
000020,深华发Ａ,2026-07-22,9.77,9.88,9.45,9.6,2992900.0,28842732.0,0.016520263519868426,9.77,9.88,9.45,9.6,1.0,0.7268677713644941
000020,深华发Ａ,2026-07-23,9.55,10.06,9.55,9.96,3152000.0,30907653.0,0.017398466575771085,9.55,10.06,9.55,9.96,1.0,0.7516770482519908
000020,深华发Ａ,2026-07-24,9.9,9.96,9.7,9.74,2288300.0,22467116.0,0.01263099970346985,9.9,9.96,9.7,9.74,1.0,0.5516340619267874
000020,深华发Ａ,2026-07-27,9.63,10.13,9.63,10.1,2877300.0,28742907.0,0.01588217255027479,9.63,10.13,9.63,10.1,1.0,0.7485130804436292
000020,深华发Ａ,2026-07-28,10.12,10.39,10.05,10.18,3282400.0,33684780.0,0.01811825085289055,10.12,10.39,10.05,10.18,1.0,0.9811385499511135
000020,深华发Ａ,2026-07-29,10.18,10.43,10.07,10.36,2663800.0,27455516.0,0.014703691391033951,10.18,10.43,10.07,10.36,1.0,0.912704123238013
000020,深华发Ａ,2026-07-30,10.28,10.75,10.23,10.37,5347655.0,56060285.0,0.029518082733583476,10.28,10.75,10.23,10.37,1.0,1.874554817089415
000020,深华发Ａ,2026-07-31,10.26,10.59,10.26,10.5,4468400.0,46827166.0,0.02466475509110898,10.26,10.59,10.26,10.5,1.0,1.3573960984734914
000020,深华发Ａ,2026-08-03,10.48,10.86,10.41,10.82,4229600.0,45196341.0,0.023346622534543584,10.48,10.86,10.41,10.82,1.0,1.1345764424097033
000020,深华发Ａ,2026-08-04,10.88,10.99,10.75,10.85,4734700.0,51420954.0,0.026134682644766292,10.88,10.99,10.75,10.85,1.0,1.184157248039264
000020,深华发Ａ,2026-08-05,10.85,10.98,10.81,10.92,3667900.0,39942310.0,0.02024614072121534,10.85,10.98,10.81,10.92,1.0,0.8552213878327218
000020,深华发Ａ,2026-08-06,10.88,11.08,10.77,11.06,3366300.0,36799630.0,0.01858136358947278,10.88,11.08,10.77,11.06,1.0,0.7497910193910395
000020,深华发Ａ,2026-08-07,11.07,11.07,10.72,10.92,3214000.0,34927060.0,0.017740695296487394,11.07,11.07,10.72,10.92,1.0,0.7851702016426523
000020,深华发Ａ,2026-08-10,10.92,11.15,10.84,11.15,2861900.0,31621174.0,0.01579716735190332,10.92,11.15,10.84,11.15,1.0,0.7448015614834093
000020,深华发Ａ,2026-08-11,11.01,11.24,10.99,11.17,2398800.0,26689819.0,0.013240939600875532,11.01,11.24,10.99,11.17,1.0,0.6721285752712275
000020,深华发Ａ,2026-08-12,11.11,11.39,11.11,11.35,2601340.0,29393098.0,0.014358923554002648,11.11,11.39,11.11,11.35,1.0,0.8386603821031795
000020,深华发Ａ,2026-08-13,11.46,11.48,11.17,11.19,3265701.0,36748906.0,0.018026075410838262,11.46,11.48,11.17,11.19,1.0,1.130599681215094
000020,深华发Ａ,2026-08-14,11.21,11.34,11.06,11.22,2627233.0,29334939.0,0.014501848203446317,11.21,11.34,11.06,11.22,1.0,0.9159393549221115
000020,深华发Ａ,2026-08-17,11.23,11.42,11.1,11.35,2777333.0,31451817.0,0.01533037289666435,11.23,11.42,11.1,11.35,1.0,1.0095740638986306
000020,深华发Ａ,2026-08-18,11.36,12.49,11.11,12.49,6721603.0,81038091.0,0.03710202573956302,11.36,12.49,11.11,12.49,1.0,2.458450212930749
000020,深华发Ａ,2026-08-19,13.7,13.74,12.85,13.74,19140200.0,260630962.0,0.10565042193958556,13.7,13.74,12.85,13.74,1.0,5.318728564830844
000020,深华发Ａ,2026-08-20,12.5,12.78,12.37,12.37,14840167.0,184128221.0,0.08191502205849018,12.5,12.78,12.37,12.37,1.0,2.148751435984
000020,深华发Ａ,2026-08-21,11.7,12.11,11.13,11.74,26107533.0,297765068.0,0.14410883257498114,11.7,12.11,11.13,11.74,1.0,2.8312182246786013
000020,深华发Ａ,2026-08-24,11.44,12.4,11.4,12.3,24800754.0,296090295.0,0.1368956502293531,11.44,12.4,11.4,12.3,1.0,1.7820004059388475
000020,深华发Ａ,2026-08-25,11.85,12.72,11.56,12.69,21307167.0,261407364.0,0.11761168555643167,11.85,12.72,11.56,12.69,1.0,1.1629247476076834
000020,深华发Ａ,2026-08-26,12.63,12.92,12.46,12.71,17251142.0,219335144.0,0.09522316544444186,12.63,12.92,12.46,12.71,1.0,0.8122326207167795
000020,深华发Ａ,2026-08-27,12.61,13.23,12.58,13.14,14303813.0,185758717.0,0.07895444555411799,12.61,13.23,12.58,13.14,1.0,0.6856608617027066
000020,深华发Ａ,2026-08-28,13.01,13.7,12.83,13.08,16104374.0,211213873.0,0.08889321470898377,13.01,13.7,12.83,13.08,1.0,0.7759617676750219
000020,深华发Ａ,2026-08-31,12.99,13.48,12.65,12.68,13527334.0,174455834.0,0.07466842273422962,12.99,13.48,12.65,12.68,1.0,0.7213250895168623
000020,深华发Ａ,2026-09-01,12.87,13.18,12.6,13.05,13149907.0,170539631.0,0.07258509435723293,12.87,13.18,12.6,13.05,1.0,0.7970236683155577
000020,深华发Ａ,2026-09-02,12.88,13.05,12.6,12.63,7610108.0,97046168.0,0.04200641169924116,12.88,13.05,12.6,12.63,1.0,0.5118683845649591
000020,深华发Ａ,2026-09-03,12.86,12.86,12.35,12.41,6514000.0,81311584.0,0.03595609494751676,12.86,12.86,12.35,12.41,1.0,0.5034350438027131
000020,深华发Ａ,2026-09-04,12.48,12.65,12.21,12.28,5657501.0,70423664.0,0.031228376285181308,12.48,12.65,12.21,12.28,1.0,0.4970942026340655
000020,深华发Ａ,2026-09-07,12.28,12.53,12.26,12.45,4759700.0,59121688.0,0.02627267809666803,12.28,12.53,12.26,12.45,1.0,0.5122490117598693
000510,新金路,2026-03-17,16.88,17.52,16.64,16.65,45469929.0,772232741.0,0.07495738549760948,16.88,17.52,16.64,16.65,1.0,
000510,新金路,2026-03-18,16.68,16.87,16.1,16.64,34003350.0,557526079.0,0.0560546776785189,16.68,16.87,16.1,16.64,1.0,
000510,新金路,2026-03-19,16.0,16.27,14.98,14.98,56690550.0,874859272.0,0.09345463043105928,16.0,16.27,14.98,14.98,1.0,
000510,新金路,2026-03-20,15.34,15.91,15.15,15.26,61264363.0,944138308.0,0.10099458203808681,15.34,15.91,15.15,15.26,1.0,
000510,新金路,2026-03-23,14.44,14.9,13.78,14.0,78170819.0,1123988905.0,0.1288649519212325,14.44,14.9,13.78,14.0,1.0,
000510,新金路,2026-03-24,14.5,14.81,13.87,14.73,55776541.0,799170097.0,0.09194788242269347,14.5,14.81,13.87,14.73,1.0,1.0119147524807337
000510,新金路,2026-03-25,15.4,15.69,14.72,14.8,59841111.0,905211316.0,0.0986483446198528,15.4,15.69,14.72,14.8,1.0,1.0465186093944014
000510,新金路,2026-03-26,14.81,14.9,13.9,13.99,51361684.0,732314584.0,0.0846699705071983,14.81,14.9,13.9,13.99,1.0,0.823781459945915
000510,新金路,2026-03-27,13.92,15.2,13.89,14.86,58796901.0,863684795.0,0.09692695966870281,13.92,15.2,13.89,14.86,1.0,0.959433994573325
000510,新金路,2026-03-30,14.7,15.38,14.38,15.15,56978600.0,857569774.0,0.09392948217082309,14.7,15.38,14.38,15.15,1.0,0.9373112664726714
000510,新金路,2026-03-31,15.27,15.56,14.7,14.75,36411933.0,548586838.0,0.06002523774765797,15.27,15.56,14.7,14.75,1.0,0.6438781629047782
000510,新金路,2026-04-01,15.25,15.68,14.88,15.02,42439950.0,644740414.0,0.06996245128619558,15.25,15.68,14.88,15.02,1.0,0.8056477675942946
000510,新金路,2026-04-02,14.71,14.87,13.9,14.12,42868501.0,610172854.0,0.07066891956575647,14.71,14.87,13.9,14.12,1.0,0.871349717866324
000510,新金路,2026-04-03,14.37,14.43,13.78,13.99,32200901.0,452731752.0,0.0530833322749934,14.37,14.43,13.78,13.99,1.0,0.6779254512136074
000510,新金路,2026-04-07,14.07,14.6,14.07,14.36,33149000.0,475898160.0,0.054646277803958226,14.07,14.6,14.07,14.36,1.0,0.7858942170594355
000510,新金路,2026-04-08,15.0,15.73,14.87,15.62,64265891.0,992550726.0,0.10594261464614012,15.0,15.73,14.87,15.62,1.0,1.7176937267188106
000510,新金路,2026-04-09,15.32,15.85,14.85,15.36,44668912.0,689215888.0,0.07363690531697979,15.32,15.85,14.85,15.36,1.0,1.0391780698280741
000510,新金路,2026-04-10,15.36,15.75,14.62,14.66,49371711.0,746808327.0,0.08138949093374583,15.36,15.75,14.62,14.66,1.0,1.1367944350625634
000510,新金路,2026-04-13,14.31,14.74,14.31,14.51,35148003.0,508770012.0,0.057941643373626874,14.31,14.74,14.31,14.51,1.0,0.7857588837771543
000510,新金路,2026-04-14,14.8,15.1,14.55,14.92,37186011.0,551212559.0,0.06130130886382837,14.8,15.1,14.55,14.92,1.0,0.8205082492166262
000510,新金路,2026-04-15,15.79,15.81,14.35,14.38,57583682.0,860017825.0,0.09492696260963494,15.79,15.81,14.35,14.38,1.0,1.2483426590143776
000510,新金路,2026-04-16,14.38,15.2,13.9,15.15,60198501.0,878742911.0,0.0992375036661093,14.38,15.2,13.9,15.15,1.0,1.3439666199673521
000510,新金路,2026-04-17,15.0,15.23,14.7,15.03,40274960.0,604069465.0,0.06639345538940256,15.0,15.23,14.7,15.03,1.0,0.8408558147328257
000510,新金路,2026-04-20,14.87,15.44,14.55,15.1,44721201.0,673761544.0,0.0737231039721456,14.87,15.44,14.55,15.1,1.0,0.9705494252107949
000510,新金路,2026-04-21,15.03,15.35,14.43,14.9,43669010.0,653024132.0,0.07198856230606746,15.03,15.35,14.43,14.9,1.0,0.9099061816910265
000510,新金路,2026-04-22,14.79,15.09,14.56,14.75,37660703.0,558007901.0,0.06208384079249338,14.79,15.09,14.56,14.75,1.0,0.7640719688960427
000510,新金路,2026-04-23,14.68,14.79,13.35,13.62,75092388.0,1029652378.0,0.12379014436666624,14.68,14.79,13.35,13.62,1.0,1.6574902369778086
000510,新金路,2026-04-24,13.42,13.9,13.18,13.75,46174674.0,621879480.0,0.07611916084681912,13.42,13.9,13.18,13.75,1.0,0.9563210673764191
000510,新金路,2026-04-27,13.68,13.86,12.89,13.08,45387903.0,597802017.0,0.07482216526221332,13.68,13.86,12.89,13.08,1.0,0.9176021843232293
000510,新金路,2026-04-28,13.01,13.34,12.71,13.2,44239982.0,579119491.0,0.07292981225418901,13.01,13.34,12.71,13.2,1.0,0.8919902301383313
000510,新金路,2026-04-29,13.07,14.23,13.0,13.94,45492000.0,630585628.0,0.07499376964184946,13.07,14.23,13.0,13.94,1.0,0.9151270550478333
000510,新金路,2026-04-30,13.94,14.28,13.8,14.14,30791610.0,432271890.0,0.05076010962898242,13.94,14.28,13.8,14.14,1.0,0.6004909836537037
000510,新金路,2026-05-06,14.11,15.52,13.99,15.45,61558486.0,912335844.0,0.10147944514606996,14.11,15.52,13.99,15.45,1.0,1.451261208834415
000510,新金路,2026-05-07,16.35,16.77,15.74,16.63,81614900.0,1327884748.0,0.13454253516975687,16.35,16.77,15.74,16.63,1.0,1.7939707833360217
000510,新金路,2026-05-08,16.41,17.0,16.09,16.44,52433010.0,868443301.0,0.08643605630811547,16.41,17.0,16.09,16.44,1.0,0.9941905743038132
000510,新金路,2026-05-11,16.46,17.1,16.02,16.71,56809801.0,942906820.0,0.09365121624886373,16.46,17.1,16.02,16.71,1.0,1.0447202866294394
000510,新金路,2026-05-12,17.21,17.44,16.51,16.65,42538501.0,718025411.0,0.07012491305951778,17.21,17.44,16.51,16.65,1.0,0.7510121534184967
000510,新金路,2026-05-13,16.85,17.15,16.31,16.61,40892559.0,685492360.0,0.06741157015984652,16.85,17.15,16.31,16.61,1.0,0.6932006724639456
000510,新金路,2026-05-14,16.77,17.12,14.95,14.95,75852340.0,1172136219.0,0.1250429287073605,16.77,17.12,14.95,14.95,1.0,1.3827095386270842
000510,新金路,2026-05-15,14.75,14.9,13.85,14.03,60852760.0,870982632.0,0.10031605261388268,14.75,14.9,13.85,14.03,1.0,1.1330878980748735
000510,新金路,2026-05-18,13.88,14.19,13.37,13.82,37097589.0,512589398.0,0.06115554479323856,13.88,14.19,13.37,13.82,1.0,0.6697622320623047
000510,新金路,2026-05-19,13.82,13.98,13.17,13.73,39656271.0,537177235.0,0.06537354374898345,13.82,13.98,13.17,13.73,1.0,0.7708216972727012
000510,新金路,2026-05-20,13.6,13.74,13.2,13.4,36104000.0,484741650.0,0.05951760879164101,13.6,13.74,13.2,13.4,1.0,0.7097264475153381
000510,新金路,2026-05-21,13.75,14.56,13.56,13.58,56658210.0,799345752.0,0.09340131779344789,13.75,14.56,13.56,13.58,1.0,1.1351486214140112
000510,新金路,2026-05-22,13.9,14.94,13.6,14.94,32362750.0,470852826.0,0.05335014109023045,13.9,14.94,13.6,14.94,1.0,0.702411650048316
000510,新金路,2026-05-25,15.62,16.43,15.6,16.43,114929759.0,1865677569.0,0.18946223229225523,15.62,16.43,15.6,16.43,1.0,2.8465036352005626
000510,新金路,2026-05-26,16.55,18.07,16.19,18.07,82358616.0,1430219914.0,0.1357685543903442,16.55,18.07,16.19,18.07,1.0,1.472209154170167
000510,新金路,2026-05-27,18.59,19.32,17.9,18.0,117108726.0,2176600049.0,0.1930542693373443,18.59,19.32,17.9,18.0,1.0,1.816127208262028
