日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-08,4.55,4.74,4.48,4.54,6091300.0,27987589.0,0.014016812691987911,4.55,4.74,4.48,4.54,1.0,0.932354528172863
2026-06-09,4.54,4.68,4.48,4.57,6006000.0,27541466.0,0.01382052714988252,4.54,4.68,4.48,4.57,1.0,0.952437679081595
2026-06-10,4.54,4.61,4.38,4.46,5265200.0,23435703.0,0.012115857400859381,4.54,4.61,4.38,4.46,1.0,0.8899835505509371
2026-06-11,4.43,4.46,4.29,4.4,4878900.0,21294572.0,0.011226934717209761,4.43,4.46,4.29,4.4,1.0,0.8521500681175115
2026-06-12,4.49,4.53,4.34,4.46,5975200.0,26646083.0,0.013749652651677994,4.49,4.53,4.34,4.46,1.0,1.070406185397103
2026-06-15,4.48,4.75,4.34,4.41,10880800.0,49289753.0,0.02503802727479882,4.48,4.75,4.34,4.41,1.0,1.9280848862017395
2026-06-16,4.4,4.45,4.29,4.37,7433900.0,32421393.0,0.017106296500085192,4.4,4.45,4.29,4.37,1.0,1.1261403195166955
2026-06-17,4.35,4.37,4.1,4.14,10906729.0,45495914.0,0.025097693017134704,4.35,4.37,4.1,4.14,1.0,1.5837150781204623
2026-06-18,4.15,4.25,4.05,4.21,9360400.0,38998145.0,0.021539404317975415,4.15,4.25,4.05,4.21,1.0,1.1678448461653494
2026-06-22,4.18,4.21,3.96,4.13,12150277.0,49673253.0,0.027959246279902285,4.18,4.21,3.96,4.13,1.0,1.3634523298220802
2026-06-23,4.12,4.33,4.06,4.25,12352100.0,52569679.0,0.02842366523610787,4.12,4.33,4.06,4.25,1.0,1.217384904147287
2026-06-24,4.27,4.31,4.09,4.18,11515400.0,48518049.0,0.02649831807222064,4.27,4.31,4.09,4.18,1.0,1.1029356973374496
2026-06-25,4.2,4.2,3.97,4.01,10455200.0,42180126.0,0.024058670572336283,4.2,4.2,3.97,4.01,1.0,0.9287747589025023
2026-06-26,4.0,4.01,3.85,3.92,9389700.0,37059091.0,0.021606827136072575,4.0,4.01,3.85,3.92,1.0,0.840867999082341
2026-06-29,3.96,4.01,3.78,3.96,8695500.0,34049985.0,0.020009389582384858,3.96,4.01,3.78,3.96,1.0,0.7782924545488573
2026-06-30,3.95,4.02,3.82,3.86,6780729.0,26436704.0,0.015603271601814144,3.95,4.02,3.82,3.86,1.0,0.6469185943340603
2026-07-01,3.86,4.11,3.8,4.05,11488377.0,45946576.0,0.026436134904526457,3.86,4.11,3.8,4.05,1.0,1.2264334319052548
2026-07-02,4.05,4.17,3.99,4.0,8632929.0,35072099.0,0.019865406198386306,4.05,4.17,3.99,4.0,1.0,0.9221341707814649
2026-07-03,4.11,4.17,4.0,4.11,9062500.0,37210509.0,0.02085390064865307,4.11,4.17,4.0,4.11,1.0,1.007230162067084
2026-07-06,4.11,4.18,4.02,4.07,6450900.0,26356343.0,0.014844295469726465,4.11,4.18,4.02,4.07,1.0,0.7222229001835757
2026-07-07,4.06,4.11,3.9,3.93,7211300.0,28519151.0,0.016594067172152484,4.06,4.11,3.9,3.93,1.0,0.8500796938661598
2026-07-08,3.93,3.94,3.83,3.89,6519500.0,25328619.0,0.015002152306636546,3.93,3.94,3.83,3.89,1.0,0.7608060363899497
2026-07-09,3.85,3.96,3.76,3.82,6269400.0,24070644.0,0.01442664217673551,3.85,3.96,3.76,3.82,1.0,0.8275970441159889
2026-07-10,3.83,4.08,3.77,3.96,10938300.0,43419193.0,0.025170341678914413,3.83,4.08,3.77,3.96,1.0,1.5400156559740494
2026-07-13,3.94,4.02,3.79,3.79,8212000.0,31644756.0,0.0188967980277781,3.94,4.02,3.79,3.79,1.0,1.0981722092357726
2026-07-14,3.8,3.9,3.73,3.89,6811400.0,26054071.0,0.015673849255529438,3.8,3.9,3.73,3.89,1.0,0.8698994904279639
2026-07-15,3.89,3.99,3.68,3.74,20519500.0,78500959.0,0.0472178333086937,3.89,3.99,3.68,3.74,1.0,2.6476364236940846
2026-07-16,3.74,3.85,3.65,3.8,12806781.0,48381751.0,0.029469940811371897,3.74,3.85,3.65,3.8,1.0,1.2138990836123191
2026-07-17,3.8,3.96,3.58,3.61,16648006.0,62022415.0,0.03830906075830954,3.8,3.96,3.58,3.61,1.0,1.4039950188217745
2026-07-20,3.7,3.72,3.37,3.44,15224300.0,54028711.0,0.035032942305687056,3.7,3.72,3.37,3.44,1.0,1.1711416746260523
2026-07-21,3.43,3.44,3.15,3.34,18682800.0,61659318.0,0.04299136607323096,3.43,3.44,3.15,3.34,1.0,1.2972367291220313
2026-07-22,3.34,3.42,3.25,3.28,9946800.0,33064676.0,0.022888781127947296,3.34,3.42,3.25,3.28,1.0,0.5929086508786509
2026-07-23,3.28,3.4,3.25,3.4,11441700.0,38076143.0,0.026328725522945524,3.28,3.4,3.25,3.4,1.0,0.7803781835568818
2026-07-24,3.36,3.42,3.25,3.3,7742279.0,25735817.0,0.017815913606637576,3.36,3.42,3.25,3.3,1.0,0.538079714825526
2026-07-27,3.33,3.45,3.31,3.42,9821700.0,33439661.0,0.0226009110069932,3.33,3.45,3.31,3.42,1.0,0.7790316041566056
2026-07-28,3.41,3.53,3.41,3.46,7681700.0,26688523.0,0.017676514053821604,3.41,3.53,3.41,3.46,1.0,0.6664060739603602
2026-07-29,3.49,3.63,3.46,3.61,10165581.0,36237014.0,0.023392222478326657,3.49,3.63,3.46,3.61,1.0,1.089928161917464
2026-07-30,3.6,3.68,3.5,3.53,8862123.0,31836620.0,0.020392809112070982,3.6,3.68,3.5,3.53,1.0,0.9457377933005727
2026-07-31,3.58,3.65,3.56,3.64,7686200.0,27807138.0,0.017686869094143694,3.58,3.65,3.56,3.64,1.0,0.8680384781077155
2026-08-03,3.71,3.88,3.65,3.86,10399600.0,39379996.0,0.023930728296356684,3.71,3.88,3.65,3.86,1.0,1.1759649570674864
2026-08-04,3.92,3.95,3.84,3.87,9991002.0,38854422.0,0.022990495237351076,3.92,3.95,3.84,3.87,1.0,1.1151865722053638
2026-08-05,3.89,3.99,3.79,3.84,8474600.0,32806752.0,0.019501072158573825,3.89,3.99,3.79,3.84,1.0,0.8995530066698928
2026-08-06,3.85,3.91,3.8,3.89,6665400.0,25722690.0,0.015337885725079412,3.85,3.91,3.8,3.89,1.0,0.7338562685895886
2026-08-07,3.89,3.91,3.76,3.87,7562100.0,28937048.0,0.01740130009326117,3.89,3.91,3.76,3.87,1.0,0.8749027750827096
2026-08-10,3.87,4.07,3.84,4.05,12622481.0,50402047.0,0.029045844382180528,3.87,4.07,3.84,4.05,1.0,1.4645729339506257
2026-08-11,4.05,4.08,3.97,4.05,9139000.0,36891773.0,0.021029936334128595,4.05,4.08,3.97,4.05,1.0,1.0083727710178638
2026-08-12,4.05,4.12,4.02,4.09,7911000.0,32181807.0,0.018204160886233868,4.05,4.12,4.02,4.09,1.0,0.8896044607833095
2026-08-13,4.14,4.15,3.99,4.0,7440100.0,30000184.0,0.01712056344452896,4.14,4.15,3.99,4.0,1.0,0.847392166297293
2026-08-14,3.98,4.02,3.93,4.01,6230100.0,24786740.0,0.014336208157922591,3.98,4.02,3.93,4.01,1.0,0.6972741450576895
2026-08-17,4.01,4.06,3.96,4.06,7994600.0,32247444.0,0.01839653452421758,4.01,4.06,3.96,4.06,1.0,0.9222549015830378
2026-08-18,4.16,4.47,4.16,4.47,14247000.0,62818171.0,0.032784057659736306,4.16,4.47,4.16,4.47,1.0,1.8399940074596794
2026-08-19,4.33,4.34,4.02,4.02,13983300.0,57131112.0,0.032177252296861844,4.33,4.34,4.02,4.02,1.0,1.5954366220323668
2026-08-20,4.05,4.42,4.0,4.42,46568289.0,200992734.0,0.10715922451682909,4.05,4.42,4.0,4.42,1.0,4.666619467643115
2026-08-21,4.59,4.81,4.47,4.6,79793060.0,368327221.0,0.18361341193842906,4.59,4.81,4.47,4.6,1.0,4.48158346519864
2026-08-24,4.58,4.7,4.43,4.47,36728960.0,167155968.0,0.08451774706409408,4.58,4.7,4.43,4.47,1.0,1.129522337402593
2026-08-25,4.47,4.68,4.42,4.64,27119500.0,124444102.0,0.062405225781092075,4.47,4.68,4.42,4.64,1.0,0.7087448691949335
2026-08-26,4.82,4.92,4.65,4.85,24416500.0,117781805.0,0.05618529822762347,4.82,4.92,4.65,4.85,1.0,0.5978776688296568
2026-08-27,4.85,4.97,4.63,4.65,24515500.0,115700382.0,0.05641310911470944,4.85,4.97,4.63,4.65,1.0,0.5711205703118158
2026-08-28,4.66,4.9,4.65,4.88,21416760.0,102124242.0,0.04928253630411554,4.66,4.9,4.65,4.88,1.0,0.5560671062148108
2026-08-31,4.95,5.17,4.9,5.15,24002660.0,121390121.0,0.05523300269720266,4.95,5.17,4.9,5.15,1.0,0.8943054110956993
2026-09-01,5.18,5.33,5.0,5.25,22055600.0,114570845.0,0.05075258385064084,5.18,5.33,5.0,5.25,1.0,0.907855147553011
2026-09-02,5.2,5.26,5.03,5.09,18163900.0,92906327.0,0.04179731486809043,5.2,5.26,5.03,5.09,1.0,0.7801892016478044
2026-09-03,5.04,5.15,4.85,4.92,19856100.0,98441430.0,0.04569127025321051,5.04,5.15,4.85,4.92,1.0,0.9012847600668226
2026-09-04,4.94,5.01,4.8,4.89,16024000.0,78834655.0,0.03687314802692599,4.94,5.01,4.8,4.89,1.0,0.7594671293488545
