日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-06-10,23.21,23.94,22.8,22.87,30695936.0,713874902.0,0.0464320487883379,23.21,23.94,22.8,22.87,1.0
2026-06-11,22.44,22.57,21.7,21.84,34307399.0,754125706.0,0.0518949096117798,22.44,22.57,21.7,21.84,1.0
2026-06-12,22.2,22.45,21.84,21.92,30497457.0,675578018.0,0.0461318205557973,22.2,22.45,21.84,21.92,1.0
2026-06-15,22.23,23.77,22.23,23.62,47087749.0,1085976987.0,0.0712270399215392,22.23,23.77,22.23,23.62,1.0
2026-06-16,23.4,24.06,23.19,23.81,34938770.0,829069636.0,0.0528499496886011,23.4,24.06,23.19,23.81,1.0
2026-06-17,23.4,23.69,23.0,23.4,28165141.0,657458848.0,0.0426038548243786,23.4,23.69,23.0,23.4,1.0
2026-06-18,23.39,25.28,22.98,25.06,71359855.0,1740043998.0,0.1079421154933579,23.39,25.28,22.98,25.06,1.0
2026-06-22,24.71,26.35,24.6,26.3,69947598.0,1792412347.0,0.1058058722484648,24.71,26.35,24.6,26.3,1.0
2026-06-23,25.8,26.29,25.05,25.66,48024616.0,1225582732.0,0.0726441869423104,25.8,26.29,25.05,25.66,1.0
2026-06-24,25.46,25.88,24.78,25.74,38667358.0,977195356.0,0.0584899790373595,25.46,25.88,24.78,25.74,1.0
2026-06-25,25.13,25.77,24.96,25.24,30651829.0,775324047.0,0.0463653305629707,25.13,25.77,24.96,25.24,1.0
2026-06-26,25.0,25.04,23.45,23.47,37194591.0,892859224.0,0.0562622056540083,25.0,25.04,23.45,23.47,1.0
2026-06-29,24.0,24.39,23.1,23.44,29454978.0,698678108.0,0.0445549200895982,24.0,24.39,23.1,23.44,1.0
2026-06-30,23.4,23.86,22.91,23.59,25139890.0,591747181.0,0.0380281881865588,23.4,23.86,22.91,23.59,1.0
2026-07-01,23.51,24.54,23.18,23.91,36245061.0,864513833.0,0.054826572452835,23.51,24.54,23.18,23.91,1.0
2026-07-02,24.47,25.34,23.31,24.6,66304274.0,1607327279.0,0.100296039849226,24.47,25.34,23.31,24.6,1.0
2026-07-03,24.0,24.3,23.15,23.31,42749024.0,1007542645.0,0.0646648783850573,24.0,24.3,23.15,23.31,1.0
2026-07-06,23.02,23.69,22.44,22.49,26050980.0,600166176.0,0.0394063605641981,23.02,23.69,22.44,22.49,1.0
2026-07-07,22.4,22.88,22.02,22.07,20944324.0,469078473.0,0.0316817096062178,22.4,22.88,22.02,22.07,1.0
2026-07-08,22.0,23.38,21.51,22.61,33096137.0,746628931.0,0.050063310781556,22.0,23.38,21.51,22.61,1.0
2026-07-09,22.66,25.52,22.29,24.33,73289597.0,1787031079.0,0.1108624813725539,22.66,25.52,22.29,24.33,1.0
2026-07-10,23.62,25.73,23.62,24.75,73374655.0,1831349637.0,0.1109911454848779,23.62,25.73,23.62,24.75,1.0
2026-07-13,24.49,24.98,23.1,23.43,40674039.0,965423835.0,0.0615261247920906,24.49,24.98,23.1,23.43,1.0
2026-07-14,23.58,23.95,22.13,22.82,33114287.0,751967122.0,0.050090765619886,23.58,23.95,22.13,22.82,1.0
2026-07-15,22.8,23.71,22.52,22.87,35637962.0,824056138.0,0.0539082360949642,22.8,23.71,22.52,22.87,1.0
2026-07-16,22.6,23.75,22.36,23.3,42024071.0,978094754.0,0.0635682686102965,22.6,23.75,22.36,23.3,1.0
2026-07-17,23.03,23.62,21.41,21.45,48240810.0,1078070689.0,0.0729721013477795,23.03,23.62,21.41,21.45,1.0
2026-07-20,21.52,22.1,20.69,21.34,31422230.0,670521325.0,0.0475312531471432,21.52,22.1,20.69,21.34,1.0
2026-07-21,21.28,21.85,20.01,21.68,34793407.0,732899587.0,0.0526307087679195,21.28,21.85,20.01,21.68,1.0
2026-07-22,21.25,21.52,20.18,20.49,37206829.0,775706997.0,0.0562814035796144,21.25,21.52,20.18,20.49,1.0
2026-07-23,20.4,20.49,19.65,19.91,30356328.0,605871113.0,0.0459189023435227,20.4,20.49,19.65,19.91,1.0
2026-07-24,19.31,19.42,18.45,18.51,38209386.0,719496703.0,0.057797934728468,19.31,19.42,18.45,18.51,1.0
2026-07-27,18.45,20.14,18.31,20.06,42553384.0,831213666.0,0.0643689409431346,18.45,20.14,18.31,20.06,1.0
2026-07-28,19.65,21.8,19.65,21.01,68406119.0,1442948963.0,0.1034754235775946,19.65,21.8,19.65,21.01,1.0
2026-07-29,21.14,21.54,20.69,21.34,45782414.0,967833963.0,0.0692533760182301,21.14,21.54,20.69,21.34,1.0
2026-07-30,21.45,22.05,20.59,20.69,39138976.0,830767844.0,0.0592040913765815,21.45,22.05,20.59,20.69,1.0
2026-07-31,21.43,24.83,21.2,24.83,87244015.0,2053546629.0,0.1319708169196826,21.43,24.83,21.2,24.83,1.0
2026-08-03,24.88,25.6,23.98,24.34,107822065.0,2665901246.0,0.1630984772997565,24.88,25.6,23.98,24.34,1.0
2026-08-04,24.34,26.08,24.34,25.64,103510213.0,2609607640.0,0.1565760971585311,24.34,26.08,24.34,25.64,1.0
2026-08-05,25.01,27.08,24.93,26.46,105310797.0,2752839432.0,0.1592997744378552,25.01,27.08,24.93,26.46,1.0
2026-08-06,25.7,26.34,24.89,25.22,85052759.0,2170366826.0,0.1286561844557806,25.7,26.34,24.89,25.22,1.0
2026-08-07,25.2,27.3,24.19,26.96,108551413.0,2786322565.0,0.164201735229584,25.2,27.3,24.19,26.96,1.0
2026-08-10,26.5,26.73,24.77,25.7,89323974.0,2275098751.0,0.1351170944997486,26.5,26.73,24.77,25.7,1.0
2026-08-11,25.72,25.93,24.86,25.22,53359739.0,1353652766.0,0.0807153172220587,25.72,25.93,24.86,25.22,1.0
2026-08-12,25.1,26.21,24.7,25.38,62692873.0,1604323105.0,0.0948332062073474,25.1,26.21,24.7,25.38,1.0
2026-08-13,25.42,26.6,24.85,24.86,73716462.0,1897887938.0,0.1115081843788223,25.42,26.6,24.85,24.86,1.0
2026-08-14,25.13,25.33,23.83,24.66,57367520.0,1403834750.0,0.0867777403304539,25.13,25.33,23.83,24.66,1.0
2026-08-17,25.15,25.62,24.55,25.12,47594648.0,1190425958.0,0.0719946758246366,25.15,25.62,24.55,25.12,1.0
2026-08-18,24.91,24.95,24.06,24.22,38561869.0,938658205.0,0.0583311228154708,24.91,24.95,24.06,24.22,1.0
2026-08-19,23.99,24.0,22.58,22.7,39995753.0,925844175.0,0.0605001064740985,23.99,24.0,22.58,22.7,1.0
2026-08-20,23.25,23.7,22.81,23.1,34516751.0,803025049.0,0.0522122213986056,23.25,23.7,22.81,23.1,1.0
2026-08-21,22.65,23.17,22.45,23.09,23285832.0,532678703.0,0.0352236227515949,22.65,23.17,22.45,23.09,1.0
2026-08-24,23.08,23.09,21.91,22.27,28706119.0,639909080.0,0.0434226918032557,23.08,23.09,21.91,22.27,1.0
2026-08-25,22.06,23.2,21.98,22.92,39195990.0,889344414.0,0.0592903343601931,22.06,23.2,21.98,22.92,1.0
2026-08-26,22.99,23.05,21.81,22.06,43189715.0,958392172.0,0.06533149547368115,,,,,
2026-08-27,22.22,22.62,21.93,22.58,30137396.0,674188389.0,0.04558773194874141,,,,,
2026-08-28,23.0,23.45,22.48,22.73,52541714.0,1202568294.0,0.0794779208515372,23.0,23.45,22.48,22.73,1.0
2026-08-31,23.12,27.28,23.08,27.28,143049002.0,3641103276.0,0.21638497097463147,,,,,
2026-09-01,28.84,29.9,27.78,28.31,219903845.0,6332646675.0,0.3326404690158891,,,,,
2026-09-02,27.7,28.0,26.14,26.28,129199320.0,3466296779.0,0.1954350657276317,27.7,28.0,26.14,26.28,1.0
2026-09-03,26.66,27.36,24.99,25.07,113459249.0,2951885456.0,0.17162563847644657,,,,,
2026-09-04,25.57,27.27,25.2,25.71,126567922.0,3315394668.0,0.1914546466272405,,,,,
2026-09-07,26.36,26.9,25.41,26.61,106206801.0,2772658756.0,0.16065512677742036,,,,,
2026-09-08,26.72,27.45,25.76,25.97,98043745.0,2594507501.0,0.1483071718044504,,,,,
2026-09-09,25.97,26.1,24.8,25.1,69383760.0,1748481957.0,0.10495426520844092,,,,,
2026-09-10,25.17,25.34,24.45,24.61,45156726.0,1118199782.0,0.0683069207628543,,,,,
