日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-08,35.38,35.47,34.95,35.33,766600.0,27306595.0,0.0168300461065545,35.71,35.8,35.28,35.66,0.9907459338194056,0.8674275195623803
2026-04-09,35.43,35.43,34.56,34.79,738600.0,25974274.0,0.0162153300995319,35.76,35.76,34.88,35.12,0.9906036446469249,1.0139718344817967
2026-04-10,35.1,35.45,34.87,35.03,619400.0,21987588.0,0.0135983962410643,35.43,35.78,35.2,35.36,0.9906674208144796,0.8860943837867331
2026-04-13,35.08,35.25,34.51,34.79,553700.0,19391124.0,0.0121560090388719,35.41,35.58,34.83,35.12,0.9906036446469249,0.8015850450317941
2026-04-14,35.06,35.15,34.73,35.0,576400.0,20344265.0,0.0126543680874224,35.39,35.48,35.06,35.33,0.9906594961788848,0.8746898978476315
2026-04-15,35.09,35.34,34.74,34.8,773100.0,27296370.0,0.0169727480367562,35.42,35.67,35.07,35.13,0.9906063193851408,1.1876670660890405
2026-04-16,34.89,35.23,34.59,35.03,912400.0,32176584.0,0.0200309601716936,35.22,35.56,34.91,35.36,0.9906674208144796,1.398871581013124
2026-04-17,35.07,35.13,34.66,35.07,594847.0,20976561.0,0.0130593561653348,35.4,35.46,34.98,35.4,0.990677966101695,0.8658617176128093
2026-04-20,35.17,35.57,34.78,35.52,907900.0,32334201.0,0.0199321665277079,35.5,35.9,35.11,35.85,0.990794979079498,1.331057189863968
2026-04-21,35.35,35.57,35.13,35.48,556300.0,19878222.0,0.0122130898109526,35.68,35.9,35.46,35.81,0.9907846970120076,0.7388474935365785
2026-04-22,35.37,35.52,35.03,35.24,687500.0,24431395.0,0.0150934733867157,35.7,35.85,35.36,35.57,0.9907225189766656,0.9180015633399714
2026-04-23,35.24,35.37,34.73,34.91,563113.0,19849437.0,0.0123626633879471,35.57,35.7,35.06,35.24,0.9906356413166856,0.7695014439946793
2026-04-24,34.68,34.99,34.38,34.76,507100.0,17762388.0,0.0111329459700415,35.0,35.32,34.7,35.09,0.9905956112852664,0.7660907766960957
2026-04-27,34.89,35.93,34.58,35.65,1329500.0,47446197.0,0.0291880332620196,35.22,36.27,34.9,35.98,0.99082823790995,2.063215238896892
2026-04-28,35.81,35.94,35.27,35.54,1358392.0,48770140.0,0.0298223323646945,36.15,36.28,35.6,35.87,0.9908001115138,1.8641239924216
2026-04-29,35.53,35.85,35.39,35.64,1482450.0,53429236.0,0.0325459194503806,35.86,36.19,35.72,35.97,0.9908256880733946,1.6673208708376026
2026-04-30,35.63,37.36,35.63,36.87,2759610.0,101319231.0,0.0605848728621302,35.96,37.71,35.96,37.22,0.9905964535196132,2.63293677864272
2026-05-06,36.87,37.05,36.19,36.54,1947482.0,71919132.0,0.0427552985281569,37.22,37.4,36.53,36.88,0.9907809110629068,1.309310463339506
2026-05-07,36.55,36.99,36.43,36.85,1161308.0,43044121.0,0.0254955220244073,36.89,37.34,36.77,37.19,0.9908577574616834,0.6540786447975845
2026-05-08,36.96,37.6,36.66,37.47,911900.0,34327877.0,0.0200199831001397,37.31,37.95,37.0,37.82,0.9907456372289792,0.5235243204862146
2026-05-11,37.6,38.03,37.19,37.93,1047400.0,39895294.0,0.0229947694912669,37.95,38.39,37.54,38.29,0.9905980673805173,0.633808356781943
2026-05-12,37.67,38.04,36.76,36.99,941561.0,35309172.0,0.0206711649388646,38.02,38.4,37.1,37.34,0.9906266738082484,0.6014288999322918
2026-05-13,36.99,37.23,36.67,36.96,763610.0,28521432.0,0.0167644032186617,37.34,37.58,37.01,37.31,0.9906191369606004,0.6353197548410049
2026-05-14,37.13,37.55,36.62,36.7,662723.0,24705388.0,0.01454951558293,37.48,37.9,36.96,37.04,0.9908207343412528,0.6866487255218277
2026-05-15,36.81,37.14,36.07,36.54,973046.0,36126892.0,0.0213623911346184,37.15,37.49,36.41,36.88,0.9907809110629068,1.1243383125415685
2026-05-18,36.88,37.4,36.2,36.94,739600.0,27115279.0,0.0162372842426399,36.88,37.4,36.2,36.94,1.0,0.8426876677741469
2026-05-19,37.15,37.37,36.53,36.98,600200.0,22134276.0,0.0131768766933916,37.15,37.37,36.53,36.98,1.0,0.7354418777906846
2026-05-20,36.98,36.98,36.0,36.5,588567.0,21412728.0,0.0129214841466168,36.98,36.98,36.0,36.5,1.0,0.7870270452417495
2026-05-21,36.68,36.8,35.0,35.1,788808.0,28342961.0,0.0173176037166959,36.68,36.8,35.0,35.1,1.0,1.1065907698247206
2026-05-22,35.72,35.91,35.0,35.71,760600.0,26974539.0,0.0166983212479068,35.72,35.91,35.0,35.71,1.0,1.0305615842520002
2026-05-25,35.87,36.23,34.66,35.22,1001100.0,35391654.0,0.0219782926653688,35.87,36.23,34.66,35.22,1.0,1.4392822997462458
2026-05-26,35.03,35.03,33.57,33.81,1155500.0,39404877.0,0.0253680123612363,35.03,35.03,33.57,33.81,1.0,1.5450856115156013
2026-05-27,33.81,34.19,32.18,32.75,1260000.0,41348186.0,0.0276622203160171,33.81,34.19,32.18,32.75,1.0,1.4669670456331534
2026-05-28,32.72,32.95,31.8,32.62,736684.0,23916340.0,0.0161732659613371,32.72,32.95,31.8,32.62,1.0,0.7417265538033769
2026-05-29,32.62,33.0,31.5,31.98,1157508.0,37106064.0,0.0254120962805971,32.62,33.0,31.5,31.98,1.0,1.1777933707836814
2026-06-01,31.81,33.25,31.6,32.91,973207.0,31886943.0,0.0213659257516588,31.81,33.25,31.6,32.91,1.0,0.91625411049802
2026-06-02,32.92,33.25,32.02,32.27,902900.0,29254672.0,0.0198223958121681,32.92,33.25,32.02,32.27,1.0,0.8545497462662072
2026-06-03,32.26,32.4,31.06,31.34,919942.0,29013077.0,0.0201965383190138,32.26,32.4,31.06,31.34,1.0,0.91440091334531
2026-06-04,31.16,31.6,30.72,30.96,813400.0,25248254.0,0.0178575000040066,31.16,31.6,30.72,30.96,1.0,0.8671196213584761
2026-06-05,30.97,32.04,30.5,31.37,1060492.0,33217962.0,0.0232821931328362,30.97,32.04,30.5,31.37,1.0,1.112336444402582
2026-06-08,31.17,31.91,30.43,31.03,1012200.0,31581481.0,0.0222219836538671,31.17,31.91,30.43,31.03,1.0,1.0837396018493597
2026-06-09,30.97,31.4,30.47,30.93,869300.0,26835775.0,0.019084736603741,30.97,31.4,30.47,30.93,1.0,0.9230326863787004
2026-06-10,30.88,30.97,29.9,30.35,711600.0,21564441.0,0.0156225682356173,30.88,30.97,29.9,30.35,1.0,0.7610151488642308
2026-06-11,30.22,30.5,29.57,30.34,726867.0,21778855.0,0.0159577421384463,30.22,30.5,29.57,30.34,1.0,0.8135978304863765
2026-06-12,30.35,30.66,29.79,30.52,1003300.0,30426686.0,0.0220265917802063,30.35,30.66,29.79,30.52,1.0,1.1451996240576614
2026-06-15,30.58,31.3,30.42,30.7,889700.0,27405613.0,0.0195326011231432,30.58,31.3,30.42,30.7,1.0,1.0289672139148471
2026-06-16,30.51,30.75,30.0,30.33,713100.0,21609113.0,0.0156554994502792,30.51,30.75,30.0,30.33,1.0,0.8487735692077185
2026-06-17,30.52,30.52,29.59,29.66,749347.0,22316531.0,0.0164512712755131,30.52,30.52,29.59,29.66,1.0,0.9263624511597904
2026-06-18,29.4,29.76,29.03,29.3,812100.0,23884661.0,0.0178289596179662,29.4,29.76,29.03,29.3,1.0,0.9946564619967988
2026-06-22,29.52,30.02,28.06,29.95,1217627.0,35290169.0,0.0267319574101039,29.52,30.02,28.06,29.95,1.0,1.4608437529318803
2026-06-23,29.85,32.33,29.73,31.23,1867300.0,58692410.0,0.0409949714254752,29.85,32.33,29.73,31.23,1.0,2.1307093722913986
2026-06-24,31.23,31.68,29.55,29.7,1417100.0,42616723.0,0.0311112161982761,31.23,31.68,29.55,29.7,1.0,1.322051380415317
2026-06-25,29.68,29.7,28.71,29.01,1049100.0,30561036.0,0.0230320915345504,29.68,29.7,28.71,29.01,1.0,0.8650981269153624
2026-06-26,29.02,29.26,28.2,28.21,883400.0,25254836.0,0.0193942900215631,29.02,29.26,28.2,28.21,1.0,0.6941446533339138
2026-06-29,28.21,28.48,27.3,27.91,1152600.0,32244055.0,0.0253043453462233,28.21,28.48,27.3,27.91,1.0,0.8956369287128643
2026-06-30,28.02,28.35,27.5,27.59,832700.0,23121366.0,0.0181829342058812,28.02,28.35,27.5,27.59,1.0,0.6536619828871968
2026-07-01,27.52,28.2,27.16,28.06,1147000.0,31814637.0,0.0250460256204465,27.52,28.2,27.16,28.06,1.0,1.074996719713584
2026-07-02,27.83,28.77,27.79,28.3,896000.0,25415134.0,0.0195651603800523,27.83,28.77,27.79,28.3,1.0,0.8845364081503712
2026-07-03,28.3,29.1,28.07,28.89,1028497.0,29589205.0,0.0224583803073691,28.3,29.1,28.07,28.89,1.0,1.0469867866522793
2026-07-06,29.06,29.19,28.43,28.45,1027400.0,29446145.0,0.0224344260875734,29.06,29.19,28.43,28.45,1.0,1.0158604349749456
2026-07-07,28.44,28.44,27.23,27.5,1074800.0,29666261.0,0.0234694580094646,28.44,28.44,27.23,27.5,1.0,1.0897078573127528
2026-07-08,27.81,27.81,26.72,27.05,880900.0,23847035.0,0.0192354350209688,27.81,27.81,26.72,27.05,1.0,0.8513254641700122
2026-07-09,27.0,27.2,26.1,26.65,893460.0,23735769.0,0.0195096966441535,27.0,27.2,26.1,26.65,1.0,0.9102825680266736
2026-07-10,26.64,27.58,26.12,27.0,984055.0,26597891.0,0.0214879396180719,26.64,27.58,26.12,27.0,1.0,1.003102512366319
2026-07-13,27.0,27.19,26.16,26.28,1603800.0,42485385.0,0.0350207636356339,27.0,27.19,26.16,26.28,1.0,1.6497912301221145
2026-07-14,26.28,26.97,25.9,26.97,791000.0,20940003.0,0.0172723681480149,26.28,26.97,25.9,26.97,1.0,0.7274212044660535
2026-07-15,26.89,27.56,26.67,27.29,1026400.0,27894445.0,0.0224125899710778,26.89,27.56,26.67,27.29,1.0,0.9958831525562196
2026-07-16,27.28,27.8,26.9,27.65,749700.0,20613046.0,0.0163705365367469,27.28,27.8,26.9,27.65,1.0,0.7074356707239396
2026-07-17,27.69,28.0,26.42,26.96,881100.0,23970101.0,0.019239802244268,27.69,28.0,26.42,26.96,1.0,0.8546146377611443
2026-07-20,26.6,27.59,25.8,26.26,1230874.0,32967412.0,0.0268775080553979,26.6,27.59,25.8,26.26,1.0,1.2182046714172603
2026-07-21,26.37,26.41,25.03,25.73,1491961.0,38351188.0,0.0325786342028831,26.37,26.41,25.03,25.73,1.0,1.5942908789217696
2026-07-22,25.75,25.94,25.1,25.21,949800.0,24148043.0,0.0207399434475153,25.75,25.94,25.1,25.21,1.0,0.8827080121225978
2026-07-23,25.0,25.99,25.0,25.9,823200.0,21045905.0,0.0179754910991731,25.0,25.99,25.0,25.9,1.0,0.7761007724239102
2026-07-24,25.74,25.97,25.16,25.4,599097.0,15273895.0,0.0130819518841609,25.74,25.97,25.16,25.4,1.0,0.5570989792511905
2026-07-27,25.41,26.03,25.21,25.85,905200.0,23286743.0,0.0197660526518118,25.41,26.03,25.21,25.85,1.0,0.888333740273668
2026-07-28,25.81,26.44,25.64,26.24,660206.0,17275412.0,0.0144163351270902,25.81,26.44,25.64,26.24,1.0,0.6921474996739535
2026-07-29,26.24,26.85,26.01,26.68,825600.0,21900241.0,0.0180278977787625,26.24,26.85,26.01,26.68,1.0,1.0483801536151212
2026-07-30,26.68,27.33,26.22,26.69,1047300.0,28165979.0,0.0228689648058357,26.68,27.33,26.22,26.69,1.0,1.3732189652907203
2026-07-31,26.71,27.27,26.6,27.21,1116000.0,30132730.0,0.024369106009083,26.71,27.27,26.6,27.21,1.0,1.3820765477213943
2026-08-03,27.28,28.07,27.0,28.03,1204999.0,33444501.0,0.0263124985410744,27.28,28.07,27.0,28.03,1.0,1.3229227460781072
2026-08-04,28.17,28.28,27.82,27.83,872700.0,24441962.0,0.019056378865705,28.17,28.28,27.82,27.83,1.0,0.8989298748172938
2026-08-05,27.95,28.17,27.5,27.74,1096600.0,30516030.0,0.0239454853490685,27.95,28.17,27.5,27.74,1.0,1.0821855055037906
2026-08-06,27.72,28.15,27.46,28.06,1010591.0,28135082.0,0.0220673828053989,27.72,28.15,27.46,28.06,1.0,0.9466719024789984
2026-08-07,28.07,28.33,27.54,28.26,862800.0,24122781.0,0.0188402013123986,28.07,28.33,27.54,28.26,1.0,0.8138256028704614
2026-08-10,28.24,29.27,28.18,29.16,1104700.0,31950325.0,0.0241223578926828,28.24,29.27,28.18,29.16,1.0,1.0942629202664982
2026-08-11,29.18,29.3,28.66,29.13,689700.0,20022323.0,0.0150603695470112,29.18,29.3,28.66,29.13,1.0,0.6970340528977799
2026-08-12,29.12,29.43,28.94,29.33,551800.0,16121906.0,0.0120491690822688,29.12,29.43,28.94,29.33,1.0,0.5790876525457294
2026-08-13,29.5,29.5,28.99,29.15,781540.0,22866931.0,0.0170657984859666,29.5,29.5,28.99,29.15,1.0,0.9260850162966032
2026-08-14,29.19,29.43,28.79,29.18,817246.0,23752296.0,0.0178454788615583,29.19,29.43,28.79,29.18,1.0,1.0239792108336214
2026-08-17,29.3,29.72,28.88,29.62,870100.0,25597403.0,0.0189996049628164,29.3,29.72,28.88,29.62,1.0,1.1027922532551446
2026-08-18,29.79,30.15,29.33,29.97,1166600.0,34696136.0,0.0254740135037601,29.79,30.15,29.33,29.97,1.0,1.5720736333093108
2026-08-19,29.95,32.97,29.61,32.97,2526810.0,82519112.0,0.0551757175222322,29.95,32.97,29.61,32.97,1.0,3.0172407616771344
2026-08-20,36.27,36.27,34.1,36.27,6177536.0,222483222.0,0.1348933957517267,36.27,36.27,34.1,36.27,1.0,5.012365520903248
2026-08-21,38.07,39.9,34.51,35.43,13771745.0,529328787.0,0.3007214281676164,38.07,39.9,34.51,35.43,1.0,5.957517339067053
2026-08-24,31.89,31.89,31.89,31.89,1089800.0,34753722.0,0.0237969997568985,31.89,31.89,31.89,31.89,1.0,0.2222921086383023
2026-08-25,30.81,34.4,30.81,33.36,10905547.0,353312281.0,0.2381347947401774,30.81,34.4,30.81,33.36,1.0,2.204700488923659
2026-08-26,30.81,33.18,30.81,32.1,9341228.0,297873139.0,0.203976142819906,30.81,33.18,30.81,32.1,1.0,1.3549228784711564
2026-08-27,31.66,31.73,31.0,31.59,6404095.0,200841692.0,0.139840564468852,31.66,31.73,31.0,31.59,1.0,0.7755797772486539
2026-08-28,31.58,31.58,29.98,30.03,6383053.0,194433282.0,0.1393810889055518,31.58,31.58,29.98,30.03,1.0,0.7688125347561687
2026-08-31,30.65,32.86,30.65,31.88,7989506.0,254541470.0,0.1744597837582485,30.65,32.86,30.65,31.88,1.0,1.170667397575581
2026-09-01,31.82,32.68,31.5,32.45,6352653.0,204790077.0,0.1387172709640857,31.82,32.68,31.5,32.45,1.0,0.774271331633443
2026-09-02,32.18,32.55,31.69,31.77,3803380.0,121592158.0,0.0830510487570129,32.18,32.55,31.69,31.77,1.0,0.5214318901546139
2026-09-03,31.92,32.0,31.01,31.05,2823483.0,88503236.0,0.0616539037113296,31.92,32.0,31.01,31.05,1.0,0.4563914864557353
