日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-06-26,10.88,11.11,10.69,10.85,4310200.0,46829460.0,0.0237915198714747,10.88,11.11,10.69,10.85,1.0,1.0223484973550154
2026-06-29,10.79,10.88,10.43,10.76,4375800.0,46804254.0,0.0241536199372649,10.79,10.88,10.43,10.76,1.0,0.9947367021198
2026-06-30,10.76,11.08,10.67,10.9,4082900.0,44529588.0,0.0225368652227841,10.76,11.08,10.67,10.9,1.0,0.9123513454327686
2026-07-01,10.89,11.5,10.8,11.17,6219100.0,69233928.0,0.0343283005968838,10.89,11.5,10.8,11.17,1.0,1.4292510284282858
2026-07-02,11.22,11.57,11.03,11.08,5723400.0,64453837.0,0.0315921267765762,11.22,11.57,11.03,11.08,1.0,1.2356057564021192
2026-07-03,11.11,11.28,11.0,11.16,4208700.0,46992368.0,0.0232312583367537,11.11,11.28,11.0,11.16,1.0,0.8515705302006361
2026-07-06,11.15,11.35,10.93,10.94,3298400.0,36564898.0,0.0182065679421076,11.15,11.35,10.93,10.94,1.0,0.6701368148590607
2026-07-07,10.94,10.94,10.45,10.63,2762200.0,29377150.0,0.0152468414897191,10.94,10.94,10.45,10.63,1.0,0.5868904706257304
2026-07-08,10.41,10.62,10.28,10.38,3189800.0,33139725.0,0.0176071156990465,10.41,10.62,10.28,10.38,1.0,0.7180417615861839
2026-07-09,10.38,10.62,10.06,10.59,3573700.0,37084554.0,0.0197261738584495,10.38,10.62,10.06,10.59,1.0,0.9315000651635604
2026-07-10,10.55,10.9,10.36,10.6,4340200.0,46366492.0,0.0239571144137568,10.55,10.9,10.36,10.6,1.0,1.2740712037950308
2026-07-13,10.63,10.63,10.07,10.1,3726710.0,38238668.0,0.0205707612222689,10.63,10.63,10.07,10.1,1.0,1.0855991796927342
2026-07-14,10.1,10.41,10.0,10.4,4081000.0,41710985.0,0.0225263775684396,10.1,10.41,10.0,10.4,1.0,1.1598620102418005
2026-07-15,10.41,10.61,10.23,10.43,2614100.0,27275627.0,0.0144293564326532,10.41,10.61,10.23,10.43,1.0,0.6911436006093675
2026-07-16,10.43,10.72,10.24,10.47,3377346.0,35550429.0,0.018642335499941,10.43,10.72,10.24,10.47,1.0,0.9209749717900206
2026-07-17,10.46,10.65,9.92,9.99,3809300.0,39038405.0,0.0210266429971715,10.46,10.65,9.92,9.99,1.0,1.0500097136855355
2026-07-20,10.06,10.48,9.55,9.76,5369900.0,53904961.0,0.0296408710866856,10.06,10.48,9.55,9.76,1.0,1.524807172190452
2026-07-21,9.76,9.9,9.15,9.77,5417005.0,51920361.0,0.0299008821171588,9.76,9.9,9.15,9.77,1.0,1.4068939871427095
2026-07-22,9.77,9.88,9.45,9.6,2992900.0,28842732.0,0.0165202635198684,9.77,9.88,9.45,9.6,1.0,0.7268677713644941
2026-07-23,9.55,10.06,9.55,9.96,3152000.0,30907653.0,0.017398466575771,9.55,10.06,9.55,9.96,1.0,0.7516770482519908
2026-07-24,9.9,9.96,9.7,9.74,2288300.0,22467116.0,0.0126309997034698,9.9,9.96,9.7,9.74,1.0,0.5516340619267874
2026-07-27,9.63,10.13,9.63,10.1,2877300.0,28742907.0,0.0158821725502747,9.63,10.13,9.63,10.1,1.0,0.7485130804436292
2026-07-28,10.12,10.39,10.05,10.18,3282400.0,33684780.0,0.0181182508528905,10.12,10.39,10.05,10.18,1.0,0.9811385499511136
2026-07-29,10.18,10.43,10.07,10.36,2663800.0,27455516.0,0.0147036913910339,10.18,10.43,10.07,10.36,1.0,0.912704123238013
2026-07-30,10.28,10.75,10.23,10.37,5347655.0,56060285.0,0.0295180827335834,10.28,10.75,10.23,10.37,1.0,1.874554817089415
2026-07-31,10.26,10.59,10.26,10.5,4468400.0,46827166.0,0.0246647550911089,10.26,10.59,10.26,10.5,1.0,1.3573960984734914
2026-08-03,10.48,10.86,10.41,10.82,4229600.0,45196341.0,0.0233466225345435,10.48,10.86,10.41,10.82,1.0,1.1345764424097031
2026-08-04,10.88,10.99,10.75,10.85,4734700.0,51420954.0,0.0261346826447662,10.88,10.99,10.75,10.85,1.0,1.184157248039264
2026-08-05,10.85,10.98,10.81,10.92,3667900.0,39942310.0,0.0202461407212153,10.85,10.98,10.81,10.92,1.0,0.8552213878327218
2026-08-06,10.88,11.08,10.77,11.06,3366300.0,36799630.0,0.0185813635894727,10.88,11.08,10.77,11.06,1.0,0.7497910193910395
2026-08-07,11.07,11.07,10.72,10.92,3214000.0,34927060.0,0.0177406952964873,11.07,11.07,10.72,10.92,1.0,0.7851702016426523
2026-08-10,10.92,11.15,10.84,11.15,2861900.0,31621174.0,0.0157971673519033,10.92,11.15,10.84,11.15,1.0,0.7448015614834093
2026-08-11,11.01,11.24,10.99,11.17,2398800.0,26689819.0,0.0132409396008755,11.01,11.24,10.99,11.17,1.0,0.6721285752712275
2026-08-12,11.11,11.39,11.11,11.35,2601340.0,29393098.0,0.0143589235540026,11.11,11.39,11.11,11.35,1.0,0.8386603821031795
2026-08-13,11.46,11.48,11.17,11.19,3265701.0,36748906.0,0.0180260754108382,11.46,11.48,11.17,11.19,1.0,1.130599681215094
2026-08-14,11.21,11.34,11.06,11.22,2627233.0,29334939.0,0.0145018482034463,11.21,11.34,11.06,11.22,1.0,0.9159393549221116
2026-08-17,11.23,11.42,11.1,11.35,2777333.0,31451817.0,0.0153303728966643,11.23,11.42,11.1,11.35,1.0,1.0095740638986306
2026-08-18,11.36,12.49,11.11,12.49,6721603.0,81038091.0,0.037102025739563,11.36,12.49,11.11,12.49,1.0,2.458450212930749
2026-08-19,13.7,13.74,12.85,13.74,19140200.0,260630962.0,0.1056504219395855,13.7,13.74,12.85,13.74,1.0,5.318728564830844
2026-08-20,12.5,12.78,12.37,12.37,14840167.0,184128221.0,0.0819150220584901,12.5,12.78,12.37,12.37,1.0,2.148751435984
2026-08-21,11.7,12.11,11.13,11.74,26107533.0,297765068.0,0.1441088325749811,11.7,12.11,11.13,11.74,1.0,2.8312182246786013
2026-08-24,11.44,12.4,11.4,12.3,24800754.0,296090295.0,0.1368956502293531,11.44,12.4,11.4,12.3,1.0,1.7820004059388477
2026-08-25,11.85,12.72,11.56,12.69,21307167.0,261407364.0,0.1176116855564316,11.85,12.72,11.56,12.69,1.0,1.1629247476076834
2026-08-26,12.63,12.92,12.46,12.71,17251142.0,219335144.0,0.0952231654444418,12.63,12.92,12.46,12.71,1.0,0.8122326207167795
2026-08-27,12.61,13.23,12.58,13.14,14303813.0,185758717.0,0.0789544455541179,12.61,13.23,12.58,13.14,1.0,0.6856608617027066
2026-08-28,13.01,13.7,12.83,13.08,16104374.0,211213873.0,0.0888932147089837,13.01,13.7,12.83,13.08,1.0,0.7759617676750219
2026-08-31,12.99,13.48,12.65,12.68,13527334.0,174455834.0,0.0746684227342296,12.99,13.48,12.65,12.68,1.0,0.7213250895168623
2026-09-01,12.87,13.18,12.6,13.05,13149907.0,170539631.0,0.0725850943572329,12.87,13.18,12.6,13.05,1.0,0.7970236683155577
2026-09-02,12.88,13.05,12.6,12.63,7610108.0,97046168.0,0.0420064116992411,12.88,13.05,12.6,12.63,1.0,0.5118683845649591
2026-09-03,12.86,12.86,12.35,12.41,6514000.0,81311584.0,0.0359560949475167,12.86,12.86,12.35,12.41,1.0,0.5034350438027131
