日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-23,24.91,25.12,24.22,24.32,5297140.0,131458184.0,0.021322834666208077,25.16,25.38,24.47,24.57,0.9898249898249898,1.0440691991643096
2026-04-24,24.43,24.58,23.86,23.86,4560420.0,110818667.0,0.018357279903583563,24.68,24.83,24.1,24.1,0.9900414937759335,0.8860806174387222
2026-04-27,24.01,24.02,23.46,23.67,3689020.0,88493158.0,0.014849591202108103,24.25,24.27,23.7,23.91,0.9899623588456713,0.694826742529005
2026-04-28,23.72,23.76,22.5,22.72,5250529.0,121296317.0,0.02113520914628098,23.96,24.0,22.73,22.95,0.9899782135076253,1.0532775980275964
2026-04-29,21.28,21.28,20.2,20.86,11971064.0,250132614.0,0.048187704770988785,21.5,21.5,20.41,21.07,0.9900332225913621,2.4094186410436262
2026-04-30,20.94,20.94,20.49,20.66,7617369.0,159073958.0,0.030662565040474436,21.15,21.15,20.7,20.87,0.9899377096310493,1.237865017204629
2026-05-06,20.79,21.19,20.51,20.65,6569932.0,138299076.0,0.02644626606135193,21.0,21.41,20.72,20.86,0.9899328859060402,0.9927847225743932
2026-05-07,20.67,20.86,20.34,20.83,6923616.0,144020887.0,0.027869967427765343,20.88,21.07,20.55,21.04,0.9900190114068441,0.9863287031816194
2026-05-08,20.74,21.56,20.7,21.45,7593124.0,162860020.0,0.03056497046557511,20.95,21.78,20.91,21.67,0.9898477157360405,0.9904287509479551
2026-05-11,21.84,21.86,21.33,21.51,5433640.0,118357299.0,0.02187229473936782,22.06,22.08,21.55,21.73,0.9898757478140819,0.6679318959348722
2026-05-12,21.53,21.7,21.08,21.1,4436010.0,95655079.0,0.017856486294046542,21.75,21.92,21.3,21.32,0.9896810506566605,0.6497233950952908
2026-05-13,20.9,21.35,20.77,21.35,4187314.0,89321137.0,0.016855398218189137,21.11,21.57,20.98,21.57,0.989800649049606,0.6763261475313508
2026-05-14,21.56,22.15,20.69,20.69,5266800.0,112608048.0,0.021200705592071326,21.78,22.38,20.9,20.9,0.989952153110048,0.9216166024537806
2026-05-15,20.69,20.88,20.08,20.3,5072121.0,104483241.0,0.020417054767289892,20.9,21.09,20.28,20.51,0.9897610921501706,0.9421819119654546
2026-05-18,20.08,20.61,19.96,20.46,3385160.0,69510975.0,0.013626448800420781,20.28,20.82,20.16,20.67,0.9898403483309143,0.6937973350833553
2026-05-19,20.31,20.71,20.19,20.7,3419273.0,70640803.0,0.01376376551452846,20.52,20.92,20.4,20.91,0.9899569583931133,0.7650268565858094
2026-05-20,20.45,20.73,20.12,20.2,3258953.0,66827016.0,0.013118421639590951,20.66,20.94,20.33,20.41,0.9897109260166584,0.7639125506993031
2026-05-21,20.2,20.58,19.43,19.69,4906665.0,99266590.0,0.0197510367023469,20.41,20.79,19.63,19.89,0.9899446958270488,1.202477984474991
2026-05-22,19.75,20.03,19.29,19.9,3640484.0,72360587.0,0.014654216886277471,19.95,20.23,19.49,20.1,0.9900497512437809,0.9082059569192401
2026-05-25,19.88,20.19,19.7,20.06,3147940.0,63540044.0,0.01267155562419401,20.08,20.4,19.9,20.26,0.9901283316880551,0.8457414039951028
2026-05-26,19.86,20.04,19.55,20.0,3280000.0,65412578.0,0.013203143149919105,20.06,20.24,19.75,20.2,0.9900990099009901,0.8925988587252763
2026-05-27,20.08,20.24,19.35,19.6,3239569.0,64469499.0,0.013040394283853746,20.28,20.45,19.55,19.8,0.98989898989899,0.8883299160986906
2026-05-28,19.53,20.96,19.52,20.42,7710055.0,157686604.0,0.031035658493521207,19.53,20.96,19.52,20.42,1.0,2.1164424278512395
2026-05-29,20.5,20.55,19.55,19.66,6518869.0,129686262.0,0.026240719689807932,20.5,20.55,19.55,19.66,1.0,1.55077888298666
2026-06-01,19.66,19.98,19.36,19.46,4195498.0,82399548.0,0.016888341670487594,19.66,19.98,19.36,19.46,1.0,0.8778502632589559
2026-06-02,19.46,19.6,18.9,19.01,4384080.0,83857475.0,0.01764744994533456,19.46,19.6,18.9,19.01,1.0,0.8787847943017618
2026-06-03,19.02,19.26,18.6,18.81,3593404.0,68166312.0,0.014464703477893876,19.02,19.26,18.6,18.81,1.0,0.6897639368381635
2026-06-04,18.79,18.79,18.2,18.47,3616800.0,66815819.0,0.014558880531898605,18.79,18.79,18.2,18.47,1.0,0.6849505486459955
2026-06-05,18.42,19.47,18.15,18.98,5460940.0,103808165.0,0.02198218675399977,18.42,19.47,18.15,18.98,1.0,1.2239511927458095
2026-06-08,18.32,18.79,17.88,18.03,4628991.0,84881834.0,0.01863330207703878,18.32,18.79,17.88,18.03,1.0,1.089137347898109
2026-06-09,18.12,18.44,18.03,18.39,3059765.0,55997779.0,0.0123166205183269,18.12,18.44,18.03,18.39,1.0,0.7055281918206401
2026-06-10,18.12,18.55,17.72,18.05,2968554.0,53641415.0,0.011949464454349074,18.12,18.55,17.72,18.05,1.0,0.7290197888987667
2026-06-11,17.95,17.98,17.47,17.65,3502497.0,61775295.0,0.014098771119866531,17.95,17.98,17.47,17.65,1.0,0.8873798140871191
2026-06-12,18.0,18.21,17.77,17.95,2842820.0,51203844.0,0.011443341283369827,18.0,18.21,17.77,17.95,1.0,0.7244423466649869
2026-06-15,17.99,18.21,17.85,18.0,3212958.0,57823577.0,0.012933275734352986,17.99,18.21,17.85,18.0,1.0,0.9448416412357926
2026-06-16,18.0,18.17,17.6,18.06,3297940.0,59257418.0,0.01327535790239153,18.0,18.17,17.6,18.06,1.0,1.0579412025488057
2026-06-17,17.93,18.02,17.41,17.61,3263137.0,57619342.0,0.01313526369780414,17.93,18.02,17.41,17.61,1.0,1.031022001016255
2026-06-18,17.5,17.99,17.23,17.8,3508188.0,62297296.0,0.014121679378301345,17.5,17.99,17.23,17.8,1.0,1.0881913863534962
2026-06-22,17.81,17.91,16.96,17.68,4171161.0,72509366.0,0.01679037676352431,17.81,17.91,16.96,17.68,1.0,1.2933798068011353
2026-06-23,17.67,17.85,17.29,17.38,2822120.0,49657604.0,0.01136001656897857,17.67,17.85,17.29,17.38,1.0,0.8084735888467246
2026-06-24,17.38,17.48,16.77,17.01,3073137.0,52280005.0,0.01237044747875395,17.38,17.48,16.77,17.01,1.0,0.9005505391751031
2026-06-25,16.99,17.1,16.46,16.61,3161628.0,52716520.0,0.012726654594753794,16.99,17.1,16.46,16.61,1.0,0.9388514838360462
2026-06-26,16.5,16.5,15.95,16.0,2594784.0,41930035.0,0.010444909937536493,16.5,16.5,15.95,16.0,1.0,0.775199486336054
2026-06-29,16.1,16.1,15.48,15.76,3199760.0,50268853.0,0.012880149184568646,16.1,16.1,15.48,15.76,1.0,1.0111212722376466
2026-06-30,15.76,16.57,15.59,16.4,3909980.0,63192833.0,0.01573896188754254,15.76,16.57,15.59,16.4,1.0,1.3163649100702701
2026-07-01,16.48,16.69,16.14,16.57,3350322.0,55001398.0,0.013486153450655831,16.48,16.69,16.14,16.57,1.0,1.0509634400881998
2026-07-02,16.6,16.71,15.94,16.0,3902800.0,63644509.0,0.01571006001429701,16.6,16.71,15.94,16.0,1.0,1.2033442041716345
2026-07-03,16.23,16.72,16.05,16.55,4461600.0,73540242.0,0.01795941471758418,16.23,16.72,16.05,16.55,1.0,1.3155127781297002
2026-07-06,16.59,16.66,15.83,15.86,3501351.0,56297782.0,0.014094095096115313,16.59,16.66,15.83,15.86,1.0,0.9300002836734458
2026-07-07,15.81,15.94,15.19,15.25,2701900.0,41851521.0,0.010876040574108098,15.81,15.94,15.19,15.25,1.0,0.7063401947071881
2026-07-08,15.36,15.6,15.06,15.32,2741500.0,42130703.0,0.011035443663317426,15.36,15.6,15.06,15.32,1.0,0.7650139890265489
2026-07-09,15.24,15.59,14.93,15.56,2741388.0,41889694.0,0.011034992826297439,15.24,15.59,14.93,15.56,1.0,0.7918897928615909
2026-07-10,15.5,16.56,15.32,15.97,4261835.0,68310514.0,0.01715529456314223,15.5,16.56,15.32,15.97,1.0,1.31963830973488
2026-07-13,15.85,15.99,14.9,14.92,3963000.0,60449741.0,0.01595238491253947,15.85,15.99,14.9,14.92,1.0,1.242477571132233
2026-07-14,14.93,14.93,14.3,14.78,3128920.0,45705289.0,0.01259493721941534,14.93,14.93,14.3,14.78,1.0,0.9533796114633468
2026-07-15,14.8,15.16,14.61,14.9,3855740.0,57625808.0,0.015520627959292186,14.8,15.16,14.61,14.9,1.0,1.1450441753739151
2026-07-16,14.9,15.29,14.56,15.04,3722045.0,55878294.0,0.014982461393336607,14.9,15.29,14.56,15.04,1.0,1.0367303380006432
2026-07-17,14.97,15.17,14.22,14.36,3876200.0,56995025.0,0.01560298622205034,14.97,15.17,14.22,14.36,1.0,1.023741333246001
2026-07-20,14.36,14.79,13.71,14.02,3775100.0,53756060.0,0.015196025304902284,14.36,14.79,13.71,14.02,1.0,1.0177718477475217
2026-07-21,13.99,14.3,13.29,14.28,4717277.0,65701559.0,0.018988599152931985,13.99,14.3,13.29,14.28,1.0,1.2848010990300962
2026-07-22,14.27,14.27,13.79,13.88,3082586.0,43107344.0,0.012408427554379358,14.27,14.27,13.79,13.88,1.0,0.7727188546964103
2026-07-23,13.89,14.27,13.79,14.23,3005500.0,42322881.0,0.012098130924712939,13.89,14.27,13.79,14.23,1.0,0.7837759857401014
2026-07-24,14.15,14.37,14.05,14.14,2763496.0,39285286.0,0.011123984833778243,14.15,14.37,14.05,14.14,1.0,0.7486445409985543
2026-07-27,14.0,14.52,13.94,14.51,3006580.0,43125564.0,0.012102478281691375,14.0,14.52,13.94,14.51,1.0,0.8667513570575208
2026-07-28,14.33,14.72,14.33,14.57,2318200.0,33825914.0,0.009331521247602573,14.33,14.72,14.33,14.57,1.0,0.6992876629089583
2026-07-29,14.6,14.88,14.51,14.81,2829900.0,41683438.0,0.011391282882663499,14.6,14.88,14.51,14.81,1.0,0.9981051556104451
2026-07-30,14.79,14.91,14.3,14.41,2942413.0,43123849.0,0.01184418489721423,14.79,14.91,14.3,14.41,1.0,1.0566221879911597
2026-07-31,14.67,15.23,14.66,15.04,3608640.0,54069760.0,0.014525968783948129,14.67,15.23,14.66,15.04,1.0,1.3017628615926784
2026-08-03,15.12,15.65,15.02,15.63,3567520.0,55164679.0,0.014360447192324707,15.12,15.65,15.02,15.63,1.0,1.2129691189143716
2026-08-04,15.72,15.85,15.5,15.78,3014635.0,47469796.0,0.012134902319155545,15.72,15.85,15.5,15.78,1.0,0.9873254637732792
2026-08-05,15.78,15.97,15.65,15.86,3384911.0,53663082.0,0.013625385608551322,15.78,15.97,15.65,15.86,1.0,1.0602293112343786
2026-08-06,15.9,19.03,15.81,19.03,14510743.0,264320847.0,0.0584105368919853,15.9,19.03,15.81,19.03,1.0,4.392371492177772
2026-08-07,19.5,21.2,19.5,19.92,28653552.0,580603514.0,0.11534001781868916,19.5,21.2,19.5,19.92,1.0,5.1009566926741075
2026-08-10,19.88,19.92,18.4,18.65,21255436.0,401873595.0,0.08556015557805913,19.88,19.92,18.4,18.65,1.0,2.000272118005786
2026-08-11,18.54,19.28,17.92,18.11,16996602.0,314801675.0,0.0684169410318542,18.54,19.28,17.92,18.11,1.0,1.1999982716570234
2026-08-12,18.23,18.9,17.8,18.63,15889191.0,292289308.0,0.06395924571810697,18.23,18.9,17.8,18.63,1.0,0.9368489334897021
2026-08-13,18.2,18.5,17.76,17.78,12253890.0,221806632.0,0.0493259575967495,18.2,18.5,17.76,17.78,1.0,0.6296605524677098
2026-08-14,17.78,18.98,17.75,18.4,12449338.0,229198489.0,0.050112700399269315,17.78,18.98,17.75,18.4,1.0,0.6548927969755621
2026-08-17,18.15,18.42,17.77,18.03,9439537.0,169169734.0,0.03799725652792281,18.15,18.42,17.77,18.03,1.0,0.5986176682020906
2026-08-18,17.8,17.99,17.45,17.57,7246466.0,127542361.0,0.02916942086490796,17.8,17.99,17.45,17.57,1.0,0.5405506411162836
2026-08-19,17.46,17.5,16.61,16.68,6509869.0,110439961.0,0.02620437446838466,17.46,17.5,16.61,16.68,1.0,0.568265393205141
2026-08-20,16.76,17.06,16.61,16.99,5162040.0,87314384.0,0.020778917237932185,16.76,17.06,16.61,16.99,1.0,0.5388451975089302
2026-08-21,16.8,17.76,16.6,17.59,7660458.0,131848161.0,0.030835875503997547,16.8,17.76,16.6,17.59,1.0,0.938614829472704
2026-08-24,17.52,19.19,17.48,19.18,18763810.0,346379280.0,0.07553053735699147,17.52,19.19,17.48,19.18,1.0,2.6047555733366057
2026-08-25,18.25,18.74,17.93,18.7,11576041.0,213400788.0,0.04659739131853099,18.25,18.74,17.93,18.7,1.0,1.2765070840709485
2026-08-26,18.65,19.99,18.5,19.55,16282811.0,315864149.0,0.06554369632352554,18.65,19.99,18.5,19.55,1.0,1.639025964171763
2026-08-27,19.21,19.45,18.64,19.23,12834489.0,243443830.0,0.05166306048038198,19.21,19.45,18.64,19.23,1.0,1.0795234633063482
2026-08-28,18.88,18.88,18.33,18.43,10727117.0,198562568.0,0.043180191618936575,18.88,18.88,18.33,18.43,1.0,0.7991283628712101
2026-08-31,18.05,18.45,17.93,18.42,6043775.0,110075933.0,0.02432819205772981,18.05,18.45,17.93,18.42,1.0,0.43056479551799276
2026-09-01,18.4,19.17,18.32,18.82,9015711.0,169585010.0,0.03629121678834624,18.4,19.17,18.32,18.82,1.0,0.784462832732841
2026-09-02,18.31,19.09,18.24,18.7,7031664.0,132190349.0,0.028304771815202356,18.31,19.09,18.24,18.7,1.0,0.6403610322566685
2026-09-03,18.7,18.81,18.28,18.3,5879611.0,108498546.0,0.023667377695685367,18.7,18.81,18.28,18.3,1.0,0.6439491845793495
