日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-06-12,10.42,10.42,9.85,10.08,45560464.0,458654765.0,0.0465254463282249,10.42,10.42,9.85,10.08,1.0
2026-06-15,10.22,11.09,10.18,11.09,32182712.0,349235692.0,0.0328643501052298,10.22,11.09,10.18,11.09,1.0
2026-06-16,11.03,11.9,10.9,11.82,80344215.0,932807794.0,0.082045926107466,11.03,11.9,10.9,11.82,1.0
2026-06-17,11.61,11.9,11.44,11.62,37439243.0,434818819.0,0.0382322157817767,11.61,11.9,11.44,11.62,1.0
2026-06-18,11.63,11.92,11.47,11.62,32354814.0,377125380.0,0.0330400972697886,11.63,11.92,11.47,11.62,1.0
2026-06-22,11.62,12.36,11.52,12.33,61644600.0,738419719.0,0.0629502484593856,11.62,12.36,11.52,12.33,1.0
2026-06-23,12.14,12.86,12.1,12.72,64420963.0,812318368.0,0.0657854155407431,12.14,12.86,12.1,12.72,1.0
2026-06-24,12.58,13.0,12.5,12.83,49908278.0,638268512.0,0.0509653481453378,12.58,13.0,12.5,12.83,1.0
2026-06-25,12.9,13.13,12.41,12.47,46922445.0,590630410.0,0.0479162744355849,12.9,13.13,12.41,12.47,1.0
2026-06-26,12.39,12.78,12.06,12.19,39530147.0,489460650.0,0.0403674056654766,12.39,12.78,12.06,12.19,1.0
2026-06-29,12.1,12.62,11.88,12.15,44705700.0,544459237.0,0.0456525782071869,12.1,12.62,11.88,12.15,1.0
2026-06-30,12.1,12.66,11.74,12.61,39865716.0,488088854.0,0.0407100821030764,12.1,12.66,11.74,12.61,1.0
2026-07-01,12.65,12.85,12.23,12.39,36700297.0,458551449.0,0.0374776187157228,12.65,12.85,12.23,12.39,1.0
2026-07-02,12.42,12.55,11.95,12.03,30547485.0,373782169.0,0.0311944885774156,12.42,12.55,11.95,12.03,1.0
2026-07-03,12.03,12.57,11.9,12.33,35528024.0,436749562.0,0.0362805166725231,12.03,12.57,11.9,12.33,1.0
2026-07-06,12.3,12.78,12.16,12.39,37305049.0,464745576.0,0.0380951795183934,12.3,12.78,12.16,12.39,1.0
2026-07-07,12.35,13.33,12.31,12.58,67791100.0,870573761.0,0.0692269329079118,12.35,13.33,12.31,12.58,1.0
2026-07-08,12.56,12.57,11.93,11.94,49775638.0,604507103.0,0.0508298987960736,12.56,12.57,11.93,11.94,1.0
2026-07-09,11.9,12.97,11.72,12.51,56180904.0,702283772.0,0.0573708299749352,11.9,12.97,11.72,12.51,1.0
2026-07-10,12.51,13.13,12.45,12.74,58616513.0,755993641.0,0.0598580257990612,12.51,13.13,12.45,12.74,1.0
2026-07-13,12.73,12.82,11.8,11.88,63228184.0,770485099.0,0.064567373175197,12.73,12.82,11.8,11.88,1.0
2026-07-14,11.99,12.96,11.47,12.6,63000691.0,765964261.0,0.064335061815033,11.99,12.96,11.47,12.6,1.0
2026-07-15,12.61,12.89,12.27,12.54,54815213.0,688891272.0,0.0559762132888225,12.61,12.89,12.27,12.54,1.0
2026-07-16,12.31,12.75,12.04,12.43,47243734.0,588116271.0,0.0482443684191174,12.31,12.75,12.04,12.43,1.0
2026-07-17,12.31,12.32,11.19,11.19,63028708.0,738771220.0,0.0643636722222882,12.31,12.32,11.19,11.19,1.0
2026-07-20,11.36,11.49,10.62,10.79,50102469.0,550872173.0,0.0511636521605893,11.36,11.49,10.62,10.79,1.0
2026-07-21,10.83,11.46,10.21,11.4,51205470.0,557354348.0,0.0522900150050388,10.83,11.46,10.21,11.4,1.0
2026-07-22,11.24,11.36,10.87,11.09,39290099.0,437304043.0,0.0401222733871881,11.24,11.36,10.87,11.09,1.0
2026-07-23,11.0,11.23,10.82,10.9,22684457.0,248268786.0,0.0231649196250158,11.0,11.23,10.82,10.9,1.0
2026-07-24,10.7,10.77,10.03,10.31,33174644.0,344503630.0,0.0338772914797349,10.7,10.77,10.03,10.31,1.0
2026-07-27,10.31,11.34,10.14,11.34,42083297.0,461459246.0,0.0429746320381691,10.31,11.34,10.14,11.34,1.0
2026-07-28,11.24,11.5,11.12,11.18,33310003.0,376296235.0,0.0340155174181174,11.24,11.5,11.12,11.18,1.0
2026-07-29,11.18,11.58,10.78,11.4,42988680.0,482078442.0,0.0438991912826269,11.18,11.58,10.78,11.4,1.0
2026-07-30,11.29,11.66,11.0,11.05,30028520.0,340108924.0,0.0306645317654365,11.29,11.66,11.0,11.05,1.0
2026-07-31,11.2,11.57,11.1,11.32,30056418.0,342823068.0,0.0306930206522412,11.2,11.57,11.1,11.32,1.0
2026-08-03,11.4,11.71,11.29,11.52,23276036.0,268029216.0,0.0237690284201634,11.4,11.71,11.29,11.52,1.0
2026-08-04,11.5,12.38,11.37,12.2,47276710.0,564086153.0,0.0482780428592662,11.5,12.38,11.37,12.2,1.0
2026-08-05,12.05,12.4,12.05,12.22,32592531.0,398391700.0,0.0332828491768983,12.05,12.4,12.05,12.22,1.0
2026-08-06,12.14,12.26,11.63,11.78,34837981.0,414945737.0,0.0355758583845682,12.14,12.26,11.63,11.78,1.0
2026-08-07,11.85,11.94,11.41,11.8,27850270.0,326501499.0,0.0284401458710247,11.85,11.94,11.41,11.8,1.0
2026-08-10,11.78,12.03,11.7,11.99,26221686.0,311837209.0,0.0267770680436566,11.78,12.03,11.7,11.99,1.0
2026-08-11,11.94,12.05,11.76,11.79,20860582.0,247298205.0,0.0213024144841135,11.94,12.05,11.76,11.79,1.0
2026-08-12,11.79,12.34,11.75,12.16,33852599.0,411648071.0,0.0345696057407453,11.79,12.34,11.75,12.16,1.0
2026-08-13,13.19,13.38,12.85,13.38,31170963.0,413420403.0,0.0318311720015754,13.19,13.38,12.85,13.38,1.0
2026-08-14,13.21,13.27,12.44,13.16,100932105.0,1299198576.0,0.1030698729049876,13.21,13.27,12.44,13.16,1.0
2026-08-17,13.16,13.6,12.82,13.56,66565759.0,877866734.0,0.0679756388708433,13.16,13.6,12.82,13.56,1.0
2026-08-18,13.5,13.78,13.0,13.16,44187844.0,583814279.0,0.0451237538841127,13.5,13.78,13.0,13.16,1.0
2026-08-19,13.03,13.03,12.01,12.05,48015264.0,595755583.0,0.0490322396226595,13.03,13.03,12.01,12.05,1.0
2026-08-20,12.19,12.5,12.07,12.3,26796970.0,329830338.0,0.0273645367065193,12.19,12.5,12.07,12.3,1.0
2026-08-21,12.16,12.38,12.1,12.3,19115700.0,234142533.0,0.0195205754352381,12.16,12.38,12.1,12.3,1.0
2026-08-24,12.28,12.32,11.89,11.97,23038362.0,276967067.0,0.0235263204238046,12.28,12.32,11.89,11.97,1.0
2026-08-25,11.92,12.17,11.77,12.13,18726853.0,224195386.0,0.0191234925559155,11.92,12.17,11.77,12.13,1.0
2026-08-26,12.05,12.14,11.88,11.96,16273598.0,194991624.0,0.01661827698497779,,,,,
2026-08-27,11.94,12.08,11.78,12.07,19997700.0,239251988.0,0.02042125642175076,,,,,
2026-08-28,12.09,12.12,11.79,11.87,27226120.0,324740538.0,0.0278027762137324,12.09,12.12,11.79,11.87,1.0
2026-08-31,11.82,11.95,11.53,11.93,23342700.0,274548449.0,0.02383710438080387,,,,,
2026-09-01,12.03,12.08,11.66,11.67,24793593.0,292852551.0,0.02531872766715796,,,,,
2026-09-02,11.55,11.65,11.32,11.62,24581370.0,282341998.0,0.0251020097295154,11.55,11.65,11.32,11.62,1.0
2026-09-03,11.67,12.44,11.65,12.18,49871446.0,605323383.0,0.050927736034118744,,,,,
2026-09-04,12.1,12.53,12.09,12.18,36053142.0,443841285.0,0.036816756806622365,,,,,
2026-09-07,12.2,12.38,12.02,12.22,29744665.0,363003856.0,0.030374664643637778,,,,,
2026-09-08,12.2,12.65,12.1,12.59,37090571.0,462381735.0,0.037876158819271845,,,,,
2026-09-09,12.61,12.64,12.27,12.4,25721898.0,319240039.0,0.026266694405462532,,,,,
2026-09-10,12.36,13.64,12.31,13.64,97651814.0,1298613681.0,0.09972010449917296,,,,,
