日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-04-15,6.6,7.33,6.5,7.33,39534834.0,278189186.0,0.0658382804537673,6.6,7.33,6.5,7.33,1.0,4.720304402706757
2026-04-16,7.33,8.06,7.09,8.06,59782630.0,463711610.0,0.0995574070249998,7.33,8.06,7.09,8.06,1.0,4.096205956451887
2026-04-17,8.4,8.87,8.38,8.87,46585356.0,408917217.0,0.0775796790588924,8.4,8.87,8.38,8.87,1.0,1.878781106303684
2026-04-20,7.98,8.7,7.98,8.31,82061999.0,681388167.0,0.1366597594607017,7.98,8.7,7.98,8.31,1.0,2.4956696047498195
2026-04-21,8.26,9.1,7.78,7.95,78547595.0,660790299.0,0.1308071405732709,8.26,9.1,7.78,7.95,1.0,1.6378155289841778
2026-04-22,7.94,8.31,7.64,8.03,67139659.0,532810927.0,0.1118092388806362,7.94,8.31,7.64,8.03,1.0,1.095219246160777
2026-04-23,7.8,8.1,7.36,7.46,59637339.0,455364899.0,0.0993154505365671,7.8,8.1,7.36,7.46,1.0,0.8924612686626445
2026-04-24,7.25,7.32,6.78,6.78,53636718.0,375862194.0,0.0893224765355946,7.25,7.32,6.78,6.78,1.0,0.8030123236577942
2026-04-27,6.75,6.88,6.67,6.74,30447760.0,205643828.0,0.0507053643394328,6.75,6.88,6.67,6.74,1.0,0.4464175777309768
2026-04-28,6.69,6.72,6.55,6.61,23857662.0,157953182.0,0.0397307205520879,6.69,6.72,6.55,6.61,1.0,0.4121788912414566
2026-04-29,6.68,7.06,6.6,6.83,33966722.0,233967421.0,0.0565655737704918,6.68,7.06,6.6,6.83,1.0,0.7235609820618888
2026-04-30,6.71,7.08,6.71,7.01,30108960.0,210094083.0,0.0501411528034052,6.71,7.08,6.71,7.01,1.0,0.7469493309873898
2026-05-06,7.0,7.25,6.96,7.19,22313596.0,159227341.0,0.0371593514564917,7.0,7.25,6.96,7.19,1.0,0.6485838426671859
2026-05-07,7.15,7.31,7.06,7.15,17328776.0,123803117.0,0.0288580145349418,7.15,7.31,7.06,7.15,1.0,0.6158290255425399
2026-05-08,7.14,7.21,7.04,7.18,12876160.0,91638767.0,0.0214429693380672,7.14,7.21,7.04,7.18,1.0,0.5046477654101507
2026-05-11,7.17,7.23,7.01,7.18,13065785.0,93518564.0,0.0217587562699422,7.17,7.23,7.01,7.18,1.0,0.5603101797144068
2026-05-12,7.18,7.19,6.96,7.0,12107726.0,85126056.0,0.0201632782888469,7.18,7.19,6.96,7.0,1.0,0.6326320082026243
2026-05-13,6.96,7.12,6.95,7.07,9834380.0,69146908.0,0.0163774222127483,6.96,7.12,6.95,7.07,1.0,0.6329077998373656
2026-05-14,7.05,7.1,6.97,6.98,10835000.0,76085488.0,0.0180437780190646,7.05,7.1,6.97,6.98,1.0,0.8307414736061051
2026-05-15,6.92,6.99,6.82,6.88,9658480.0,66674450.0,0.0160844918432464,6.92,6.99,6.82,6.88,1.0,0.8224315478123105
2026-05-18,6.88,6.9,6.67,6.79,9820359.0,66241296.0,0.0163540727146768,6.88,6.9,6.67,6.79,1.0,0.8846951726651943
2026-05-19,6.79,7.02,6.79,6.94,10767960.0,74333391.0,0.0179321347446393,6.79,7.02,6.79,6.94,1.0,1.0303095657345782
2026-05-20,6.9,6.92,6.77,6.85,7111900.0,48649928.0,0.0118436128189926,6.9,6.92,6.77,6.85,1.0,0.6983929410728169
2026-05-21,6.8,6.87,6.51,6.54,10648761.0,71317500.0,0.0177336298719033,6.8,6.87,6.51,6.54,1.0,1.104787681891776
2026-05-22,6.63,6.67,6.47,6.63,7987719.0,52595912.0,0.0133021346114134,6.63,6.67,6.47,6.63,1.0,0.8319247675257138
2026-05-25,6.69,6.73,6.43,6.48,7953794.0,51807189.0,0.0132456385182619,6.69,6.73,6.43,6.48,1.0,0.8582607492173752
2026-05-26,6.43,6.49,6.21,6.27,9032419.0,57183283.0,0.0150418978690522,6.43,6.49,6.21,6.27,1.0,1.015560128512318
2026-05-27,6.27,6.34,6.06,6.2,11004594.0,67955579.0,0.0183262068597997,6.27,6.34,6.06,6.2,1.0,1.2875510479297183
2026-05-28,6.26,6.28,6.07,6.18,8679420.0,53576401.0,0.0144540404074046,6.26,6.28,6.07,6.18,1.0,0.9307232479556444
2026-05-29,6.18,6.34,6.12,6.2,11551980.0,71953989.0,0.0192377815229048,6.18,6.34,6.12,6.2,1.0,1.2933846084188467
2026-06-01,6.14,6.26,6.06,6.17,8774520.0,54219489.0,0.0146124126537926,6.14,6.26,6.06,6.17,1.0,0.90980074802466
2026-06-02,6.15,6.17,5.81,5.84,11934839.0,70581137.0,0.0198753655384656,6.15,6.17,5.81,5.84,1.0,1.2167745962501877
2026-06-03,5.84,5.88,5.71,5.74,8534799.0,49279976.0,0.0142131996855869,5.84,5.88,5.71,5.74,1.0,0.8215170854647961
2026-06-04,5.75,5.81,5.58,5.67,7375120.0,41780744.0,0.0122819592195628,5.75,5.81,5.58,5.67,1.0,0.7453296433766347
2026-06-05,5.63,5.75,5.58,5.68,8182360.0,46402063.0,0.0136262748049906,5.63,5.75,5.58,5.68,1.0,0.8492989740894872
2026-06-08,5.58,5.73,5.38,5.49,10585000.0,58643583.0,0.0176274471925979,5.58,5.73,5.38,5.49,1.0,1.1813184151883018
2026-06-09,5.49,5.53,5.38,5.46,7393696.0,40317384.0,0.0123128942652926,5.49,5.53,5.38,5.46,1.0,0.7931087791376483
2026-06-10,5.44,5.5,5.32,5.4,7400200.0,39898564.0,0.012323725528074,5.44,5.5,5.32,5.4,1.0,0.8794899571497927
2026-06-11,5.4,5.4,5.21,5.28,6602280.0,34802383.0,0.0109949307558569,5.4,5.4,5.21,5.28,1.0,0.8064074846293184
2026-06-12,5.31,5.43,5.24,5.36,8033920.0,43025265.0,0.0133790742134678,5.31,5.43,5.24,5.36,1.0,1.0001509827222383
2026-06-15,5.36,5.5,5.29,5.36,7609371.0,40841342.0,0.0126720628692854,5.36,5.5,5.29,5.36,1.0,0.9508125383480276
2026-06-16,5.36,5.36,5.21,5.32,6887500.0,36336918.0,0.0114699142691562,5.36,5.36,5.21,5.32,1.0,0.9297514999338408
2026-06-17,5.3,5.32,5.14,5.17,7496100.0,38862925.0,0.0124834300331066,5.3,5.32,5.14,5.17,1.0,1.0259278453330938
2026-06-18,5.22,5.23,5.07,5.16,6950500.0,35921685.0,0.0115748296374258,5.22,5.23,5.07,5.16,1.0,0.948765670945706
2026-06-22,5.15,5.19,4.96,5.17,8000623.0,40462182.0,0.0133236239433523,5.15,5.19,4.96,5.17,1.0,1.0818263246317188
2026-06-23,5.17,5.49,5.13,5.36,12186031.0,65350236.0,0.0202936814303128,5.17,5.49,5.13,5.36,1.0,1.6492529225374968
2026-06-24,5.41,5.41,5.06,5.08,10121180.0,51999620.0,0.0168550369368709,5.41,5.41,5.06,5.08,1.0,1.218809754755417
2026-06-25,5.09,5.13,4.97,5.07,6957600.0,35054601.0,0.0115866534328974,5.09,5.13,4.97,5.07,1.0,0.7773084561855926
2026-06-26,5.07,5.08,4.88,4.9,7001780.0,34582787.0,0.0116602274165506,5.07,5.08,4.88,4.9,1.0,0.7917711293851668
2026-06-29,4.92,4.97,4.76,4.94,9912940.0,48494260.0,0.0165082500116572,4.92,4.97,4.76,4.94,1.0,1.1196706438313464
2026-06-30,4.93,4.99,4.78,4.83,7912911.0,38356246.0,0.0131775551055481,4.93,4.99,4.78,4.83,1.0,0.8567552364271521
2026-07-01,4.84,5.07,4.81,5.02,10546859.0,52339252.0,0.0175639300963889,4.84,5.07,4.81,5.02,1.0,1.2583825181306985
2026-07-02,5.02,5.12,4.91,4.95,7651720.0,38163151.0,0.0127425876459655,5.02,5.12,4.91,4.95,1.0,0.9037730005771036
2026-07-03,5.0,5.08,4.92,5.06,7945860.0,39855708.0,0.0132324258431531,5.0,5.08,4.92,5.06,1.0,0.9233743804067336
2026-07-06,5.02,5.14,5.02,5.05,6460545.0,32749185.0,0.0107588961570999,5.02,5.14,5.02,5.05,1.0,0.7346488958794677
2026-07-07,5.1,5.1,4.88,4.91,7261320.0,35781341.0,0.0120924454273552,5.1,5.1,4.88,4.91,1.0,0.8960633320166311
2026-07-08,4.9,4.94,4.81,4.88,5950160.0,29015989.0,0.0099089401216352,4.9,4.94,4.81,4.88,1.0,0.7462643138425875
2026-07-09,4.87,4.95,4.73,4.82,6683980.0,32178703.0,0.0111309876699462,4.87,4.95,4.73,4.82,1.0,0.9475552674888194
2026-07-10,4.78,5.08,4.75,4.98,9935445.0,49327643.0,0.0165457281126557,4.78,5.08,4.75,4.98,1.0,1.4482368524277032
2026-07-13,4.93,5.07,4.83,4.83,6692394.0,32787298.0,0.0111449997002418,4.93,5.07,4.83,4.83,1.0,0.9220345287939722
2026-07-14,4.82,4.97,4.81,4.97,7495820.0,36800420.0,0.0124829637425809,4.82,4.97,4.81,4.97,1.0,1.0261696239433356
2026-07-15,4.96,5.16,4.9,5.13,8790740.0,44790869.0,0.0146394241978137,4.96,5.16,4.9,5.13,1.0,1.1957652850759644
2026-07-16,5.11,5.32,5.06,5.26,11350020.0,59363917.0,0.018901452828052,5.11,5.32,5.06,5.26,1.0,1.433141998060072
2026-07-17,5.16,5.48,5.06,5.06,16973065.0,88833980.0,0.0282656407164887,5.16,5.48,5.06,5.06,1.0,1.9172357147622336
2026-07-20,5.02,5.2,4.91,4.94,13868770.0,70278050.0,0.0230959859047035,5.02,5.2,4.91,4.94,1.0,1.3516782442116968
2026-07-21,4.99,4.99,4.74,4.83,13542739.0,65313668.0,0.0225530388819685,4.99,4.99,4.74,4.83,1.0,1.1579263049451665
2026-07-22,4.78,4.9,4.75,4.78,8101320.0,38894182.0,0.0134913170042832,4.78,4.9,4.75,4.78,1.0,0.627762732696587
2026-07-23,4.78,4.86,4.68,4.84,8659039.0,41280186.0,0.0144200994531078,4.78,4.86,4.68,4.84,1.0,0.6782262881048433
2026-07-24,4.8,4.86,4.66,4.67,7635820.0,36031090.0,0.0127161090054023,4.8,4.86,4.66,4.67,1.0,0.624403333633549
2026-07-27,4.66,4.92,4.62,4.89,10660139.0,51740038.0,0.0177525779204774,4.66,4.92,4.62,4.89,1.0,1.0288182518393796
2026-07-28,4.85,5.1,4.85,5.05,10089520.0,50744314.0,0.0168023128010071,4.85,5.1,4.85,5.05,1.0,1.0380366022328376
2026-07-29,5.09,5.56,5.08,5.56,9060319.0,49350424.0,0.0150883603892859,5.09,5.56,5.08,5.56,1.0,1.003450085476318
2026-07-30,5.86,6.12,5.84,6.12,14819904.0,89647630.0,0.0246799315219056,5.86,6.12,5.84,6.12,1.0,1.6071962254199057
2026-07-31,5.77,6.34,5.65,6.21,60671204.0,363967273.0,0.1010371700161869,5.77,6.34,5.65,6.21,1.0,5.80411260906818
2026-08-03,5.9,5.98,5.6,5.91,42647755.0,248438837.0,0.0710223003443888,5.9,5.98,5.6,5.91,1.0,2.025038706628344
2026-08-04,5.9,6.14,5.9,5.96,45076157.0,270255985.0,0.0750663747910019,5.9,6.14,5.9,5.96,1.0,1.6416557350800798
2026-08-05,5.93,6.05,5.81,5.97,35172680.0,208375586.0,0.058573883733788,5.93,6.05,5.81,5.97,1.0,1.0208274789695817
2026-08-06,5.98,6.02,5.76,5.88,21499860.0,125915935.0,0.035804217930869,5.98,6.02,5.76,5.88,1.0,0.5418647426226525
2026-08-07,5.81,5.94,5.72,5.9,20485120.0,119889771.0,0.034114347759474,5.81,5.94,5.72,5.9,1.0,0.4994722327152361
2026-08-10,5.84,6.2,5.84,6.2,36798740.0,224243569.0,0.0612817993485255,5.84,6.2,5.84,6.2,1.0,1.1159142757324028
2026-08-11,6.08,6.25,6.05,6.17,24115680.0,148532773.0,0.040160403940821,6.08,6.25,6.05,6.17,1.0,0.7581994672952407
2026-08-12,6.12,6.35,6.1,6.35,22460560.0,140193746.0,0.0374040940308151,6.12,6.35,6.1,6.35,1.0,0.8133635706798942
2026-08-13,6.3,6.81,6.17,6.48,35955160.0,234725876.0,0.0598769659141625,6.3,6.81,6.17,6.48,1.0,1.434076717956834
2026-08-14,6.32,6.52,6.1,6.14,24595680.0,152652816.0,0.040959759127637,6.32,6.52,6.1,6.14,1.0,0.8795778086025803
2026-08-17,6.15,6.28,6.01,6.28,14984082.0,92816003.0,0.0249533409716162,6.15,6.28,6.01,6.28,1.0,0.5205487799201005
2026-08-18,6.28,6.47,6.18,6.31,22293502.0,140815208.0,0.0371258884499836,6.28,6.47,6.18,6.31,1.0,0.9128363711746516
2026-08-19,6.14,6.39,5.92,5.94,20451224.0,124118277.0,0.0340578999606983,6.14,6.39,5.92,5.94,1.0,0.8500871534503941
2026-08-20,5.94,6.09,5.93,6.05,15046500.0,90660467.0,0.0250572871217218,5.94,6.09,5.93,6.05,1.0,0.636056170880725
2026-08-21,6.08,6.08,5.87,5.97,9852500.0,58507578.0,0.0164075978710506,6.08,6.08,5.87,5.97,1.0,0.5059258513429071
2026-08-24,5.98,6.0,5.84,5.89,7098220.0,41787625.0,0.0118208311961684,5.98,6.0,5.84,5.89,1.0,0.4295297292649951
2026-08-25,5.87,6.14,5.84,6.1,9081646.0,54924503.0,0.0151238767394301,5.87,6.14,5.84,6.1,1.0,0.6075334190522682
2026-08-26,6.04,6.18,6.02,6.07,6757720.0,41228309.0,0.0112537886105208,6.04,6.18,6.02,6.07,1.0,0.5491394535584134
2026-08-27,6.11,6.17,6.03,6.1,6202526.0,37789246.0,0.0103292111030435,6.11,6.17,6.03,6.1,1.0,0.6483035808617279
2026-08-28,6.14,6.28,6.05,6.26,10626360.0,65905878.0,0.0176963249645286,6.14,6.28,6.05,6.26,1.0,1.3626119737759552
2026-08-31,6.3,6.3,6.08,6.14,9765380.0,60081410.0,0.0162625149046435,6.3,6.3,6.08,6.14,1.0,1.2278408806292898
2026-09-01,6.14,6.35,6.13,6.31,11075640.0,69731171.0,0.0184445214193883,6.14,6.35,6.13,6.31,1.0,1.3050544436073723
2026-09-02,6.28,6.3,6.11,6.14,7626800.0,47003218.0,0.0127010877891833,6.28,6.3,6.11,6.14,1.0,0.8583398086586936
2026-09-03,6.15,6.19,6.03,6.04,7575800.0,46193386.0,0.0126161563005841,6.15,6.19,6.03,6.04,1.0,0.8362418229705268
