日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-15,37.26,38.19,36.45,36.7,36764279.0,1373941853.0,0.0342769590257596,37.49,38.43,36.68,36.93,0.9937720010831304,1.622200813664055
2026-05-18,36.89,36.97,34.9,35.19,28535444.0,1022781922.0,0.0266048531720112,37.12,37.2,35.12,35.41,0.9937870658006214,1.076643542577011
2026-05-19,34.67,35.04,33.6,34.6,22057238.0,760917510.0,0.0205649359571944,34.88,35.26,33.81,34.81,0.9939672507900028,0.7534013327541823
2026-05-20,34.57,36.76,34.38,35.75,27672317.0,994873416.0,0.0258001217964,34.78,36.99,34.59,35.97,0.9938837920489296,0.9407882376979374
2026-05-21,36.08,36.99,34.79,34.84,25232767.0,910803874.0,0.0235256217200815,36.3,37.22,35.0,35.06,0.9937250427837993,0.8222605213772276
2026-05-22,34.84,36.35,34.8,36.25,20171587.0,724885194.0,0.0188068603516893,35.06,36.57,35.01,36.47,0.9939676446394295,0.7190679060753749
2026-05-25,36.18,36.76,34.89,35.46,22075166.0,792475035.0,0.0205816510224188,36.4,36.99,35.11,35.68,0.9938340807174888,0.8925075398429552
2026-05-26,35.19,39.01,34.94,39.01,36675722.0,1383802982.0,0.0341943934283098,35.41,39.25,35.16,39.25,0.9938853503184713,1.564542762580457
2026-05-27,40.62,42.68,39.47,39.75,59577529.0,2413927808.0,0.0555467583191011,40.87,42.94,39.71,40.0,0.99375,2.2596765597396824
2026-05-28,39.65,40.4,38.25,40.13,42947472.0,1695439913.0,0.0400418226073183,39.89,40.65,38.49,40.38,0.9938088162456662,1.3115111818390957
2026-05-29,40.74,41.97,38.2,38.46,40725935.0,1646501277.0,0.0379705856677006,40.99,42.23,38.44,38.7,0.993798449612403,1.1222513505781695
2026-06-01,39.23,42.31,39.23,40.63,52509713.0,2176613145.0,0.0489571216929182,39.47,42.57,39.47,40.88,0.9938845401174168,1.2997336350784636
2026-06-02,41.74,44.26,40.76,43.14,69812059.0,2964788014.0,0.0650888620948316,42.0,44.53,41.01,43.41,0.9937802349689012,1.501745589548892
2026-06-03,42.54,44.22,40.75,41.39,67673157.0,2891791936.0,0.0630946694108375,42.8,44.49,41.0,41.65,0.9937575030012006,1.2740984853006807
2026-06-04,40.41,45.22,40.26,43.29,64855514.0,2838504720.0,0.0604676565525079,40.66,45.5,40.51,43.56,0.993801652892562,1.184929081455737
2026-06-05,44.39,47.63,42.99,46.31,74360192.0,3407491488.0,0.0693292871140385,44.66,47.92,43.26,46.6,0.9937768240343348,1.2578845526011555
2026-06-08,45.22,50.95,45.22,49.91,102037353.0,5106742601.0,0.0951339251853129,45.5,51.26,45.5,50.22,0.9938271604938272,1.5497274715927691
2026-06-09,50.29,53.31,48.73,52.48,104116800.0,5385394317.0,0.0970726853501794,50.6,53.64,49.03,52.8,0.993939393939394,1.374521759122444
2026-06-10,53.67,57.72,53.2,57.72,62165511.0,3549849381.0,0.0579596480965235,54.0,58.08,53.53,58.08,0.993801652892562,0.7525307122006876
2026-06-11,63.5,63.5,60.63,63.5,79837902.0,5058464586.0,0.0744363977750417,63.89,63.89,61.0,63.89,0.9938957583346376,0.9795211394780288
2026-06-12,63.18,63.25,57.15,57.15,113078405.0,6723738786.0,0.1054279849982438,63.18,63.25,57.15,57.15,1.0,1.3381497328687426
2026-06-15,57.1,57.85,52.89,56.27,107869188.0,6010907963.0,0.1005712022046716,57.1,57.85,52.89,56.27,1.0,1.1693492570205457
2026-06-16,57.21,61.58,57.0,58.0,108829027.0,6460086226.0,0.1014661024439589,57.21,61.58,57.0,58.0,1.0,1.1650238530891166
2026-06-17,57.0,63.8,55.14,63.8,114044168.0,6959652993.0,0.1063284084440455,57.0,63.8,55.14,63.8,1.0,1.2086582731660456
2026-06-18,64.65,66.99,61.0,65.16,103630402.0,6638928970.0,0.0966191950392117,64.65,66.99,61.0,65.16,1.0,0.989484219196286
2026-06-22,67.0,71.4,65.5,70.22,97588798.0,6683696448.0,0.0909863411280045,67.0,71.4,65.5,70.22,1.0,0.891301359670074
2026-06-23,68.55,73.03,66.01,66.34,87229760.0,6021267030.0,0.0813281530516849,68.55,73.03,66.01,66.34,1.0,0.8198877774976469
2026-06-24,64.89,68.93,64.4,67.15,77487801.0,5184988575.0,0.0722452949471201,64.89,68.93,64.4,67.15,1.0,0.7577199642366367
2026-06-25,66.28,70.05,64.5,68.4,80778681.0,5445536939.0,0.0753135275355708,66.28,70.05,64.5,68.4,1.0,0.8414780267238493
2026-06-26,69.0,69.12,61.56,62.3,78607336.0,5103632218.0,0.0732890868115792,69.0,69.12,61.56,62.3,1.0,0.8798367888074932
2026-06-29,62.05,68.53,58.61,68.53,90888057.0,5857973311.0,0.0847389447164163,62.05,68.53,58.61,68.53,1.0,1.0776582904121557
2026-06-30,71.77,75.38,69.54,75.38,102071742.0,7446881534.0,0.0951659875669507,71.77,75.38,69.54,75.38,1.0,1.2298048128126726
2026-07-01,76.81,82.92,76.81,81.0,136667062.0,11145300094.0,0.1274207304417679,76.81,82.92,76.81,81.0,1.0,1.5897670237365356
2026-07-02,76.81,88.1,73.82,82.17,116119346.0,9620861412.0,0.1082631884319016,76.81,88.1,73.82,82.17,1.0,1.1872831087282736
2026-07-03,82.0,85.8,73.95,76.01,106683646.0,8273815539.0,0.0994658691024688,82.0,85.8,73.95,76.01,1.0,1.0172873572058614
2026-07-06,76.88,79.8,68.41,68.41,96041248.0,7010241273.0,0.0895434919988181,76.88,79.8,68.41,68.41,1.0,0.8692619296227643
2026-07-07,66.88,68.41,64.01,65.57,69711579.0,4577275350.0,0.0649951801585447,66.88,68.41,64.01,65.57,1.0,0.6251228382045276
2026-07-08,65.0,66.69,61.0,62.51,65374418.0,4179425515.0,0.0609514536411521,65.0,66.69,61.0,62.51,1.0,0.6223492955555376
2026-07-09,63.88,66.66,61.63,66.2,73676138.0,4720246941.0,0.0686915133954405,63.88,66.66,61.63,66.2,1.0,0.8115359144933982
2026-07-10,66.25,70.5,60.53,60.58,95524255.0,6221047413.0,0.0890614766197703,66.25,70.5,60.53,60.58,1.0,1.1607201232095217
2026-07-13,59.06,62.0,54.52,54.59,74159067.0,4258679036.0,0.0691417694046866,59.06,62.0,54.52,54.59,1.0,0.9262296674105724
2026-07-14,54.58,56.44,53.33,55.7,56638277.0,3108257042.0,0.0528063640257605,54.58,56.44,53.33,55.7,1.0,0.7483017163025423
2026-07-15,55.99,56.49,51.82,52.03,49468369.0,2635321591.0,0.0461215425245836,55.99,56.49,51.82,52.03,1.0,0.6769586615050072
2026-07-16,51.07,51.8,48.22,48.68,45488484.0,2273312921.0,0.0424109201818407,51.07,51.8,48.22,48.68,1.0,0.6508282665901797
2026-07-17,48.42,50.91,46.55,46.88,54249942.0,2631499971.0,0.0505796139530938,48.42,50.91,46.55,46.88,1.0,0.8442822987705382
2026-07-20,48.19,48.65,42.19,42.19,56916098.0,2512022365.0,0.05306538879906,48.19,48.65,42.19,42.19,1.0,1.0163438691168776
2026-07-21,42.2,45.09,38.56,44.98,76717882.0,3232378648.0,0.0715274655014195,42.2,45.09,38.56,44.98,1.0,1.4598405464551707
2026-07-22,44.0,45.98,43.5,44.27,53743082.0,2400293923.0,0.0501070460169241,44.0,45.98,43.5,44.27,1.0,0.9500589510122788
2026-07-23,44.33,45.14,43.53,44.33,35122636.0,1554800050.0,0.0327463828421242,44.33,45.14,43.53,44.33,1.0,0.6116464883984245
2026-07-24,43.11,45.8,42.81,43.7,53417616.0,2376108022.0,0.0498035997084496,43.11,45.8,42.81,43.7,1.0,0.9650891686796774
2026-07-27,43.7,45.95,42.68,45.95,61363637.0,2744553859.0,0.0572120255947515,43.7,45.95,42.68,45.95,1.0,1.111993229246933
2026-07-28,44.41,45.51,42.0,42.39,50739289.0,2219154930.0,0.0473064773023068,44.41,45.51,42.0,42.39,1.0,0.9048796319701314
2026-07-29,42.5,43.98,40.42,43.16,58508336.0,2463753488.0,0.0545499025218848,42.5,43.98,40.42,43.16,1.0,1.1499900977356246
2026-07-30,43.01,43.1,39.09,40.26,51650188.0,2110149349.0,0.0481557486207952,43.01,43.1,39.09,40.26,1.0,0.9965249132212286
2026-07-31,42.9,43.44,39.78,39.85,56868701.0,2381084205.0,0.0530211984852246,42.9,43.44,39.78,39.85,1.0,1.0314294412184346
2026-08-03,38.6,39.59,37.5,37.7,42604053.0,1628625232.0,0.0397216379250166,38.6,39.59,37.5,37.7,1.0,0.7631574884936023
2026-08-04,38.03,41.47,37.82,41.47,45825475.0,1826956555.0,0.042725111756196,38.03,41.47,37.82,41.47,1.0,0.8800049008611638
2026-08-05,41.7,44.66,41.4,44.07,69065503.0,2994144480.0,0.0643928150045994,41.7,44.66,41.4,44.07,1.0,1.3518042132164734
2026-08-06,43.9,48.48,43.35,48.26,88343105.0,4085766828.0,0.082366173706096,43.9,48.48,43.35,48.26,1.0,1.6604977852286829
2026-08-07,47.05,50.23,46.9,49.09,103783469.0,5027108505.0,0.0967619061552708,47.05,50.23,46.9,49.09,1.0,1.7142571015004855
2026-08-10,49.08,49.48,47.2,48.83,77188721.0,3727381836.0,0.071966449470362,49.08,49.48,47.2,48.83,1.0,1.1038894607213992
2026-08-11,48.39,49.45,47.24,47.68,53529339.0,2584023320.0,0.0499077639895779,48.39,49.45,47.24,47.68,1.0,0.6966223974172333
2026-08-12,47.99,48.15,46.8,47.9,51867081.0,2467967050.0,0.0483579675320915,47.99,48.15,46.8,47.9,1.0,0.6617216053281112
2026-08-13,48.94,51.53,48.67,48.84,76112291.0,3812252867.0,0.0709628462988133,48.94,51.53,48.67,48.84,1.0,1.015611308015817
2026-08-14,49.0,50.08,47.8,48.7,53339330.0,2605672844.0,0.0497306102173653,49.0,50.08,47.8,48.7,1.0,0.7357536611287555
2026-08-17,48.71,50.31,48.2,50.28,55212466.0,2740770740.0,0.0514770175363196,48.71,50.31,48.2,50.28,1.0,0.8847109174911897
2026-08-18,50.29,51.4,48.8,49.36,53543762.0,2673569042.0,0.0499212111886928,50.29,51.4,48.8,49.36,1.0,0.9229757362314752
2026-08-19,47.37,48.95,45.36,45.65,59741359.0,2813404552.0,0.0556995042548283,47.37,48.95,45.36,45.65,1.0,1.0297573630371988
2026-08-20,46.3,46.4,44.01,44.54,42176168.0,1893075688.0,0.0393227018650237,46.3,46.4,44.01,44.54,1.0,0.7077744606725049
2026-08-21,44.78,47.55,44.16,47.24,55269463.0,2568093993.0,0.0515301583536219,44.78,47.55,44.16,47.24,1.0,1.0467182526199412
2026-08-24,46.66,47.25,43.1,44.2,44944857.0,2006952873.0,0.0419040727497369,46.66,47.25,43.1,44.2,1.0,0.8450085198262134
2026-08-25,42.51,44.2,42.01,43.34,37283168.0,1604294522.0,0.0347607421292421,42.51,44.2,42.01,43.34,1.0,0.7291107694203244
2026-08-26,43.51,45.13,42.77,44.05,37868428.0,1663444700.0,0.0353064058437247,43.51,45.13,42.77,44.05,1.0,0.7908532386742745
2026-08-27,45.2,48.46,45.2,48.46,29906107.0,1436979563.0,0.0278827827484113,45.2,48.46,45.2,48.46,1.0,0.687363714875509
2026-08-28,53.31,53.31,52.6,53.31,55837138.0,2975549756.0,0.0520594267969102,53.31,53.31,52.6,53.31,1.0,1.3600766725039777
2026-08-31,51.35,54.65,51.23,53.01,149668901.0,7909656623.0,0.1395429184673381,51.35,54.65,51.23,53.01,1.0,3.635569388563716
2026-09-01,52.39,52.87,48.6,48.86,100110681.0,4960124192.0,0.0933376038920249,52.39,52.87,48.6,48.86,1.0,1.611757386024799
2026-09-02,48.5,52.5,47.9,50.44,106560613.0,5387658558.0,0.0993511600094436,48.5,52.5,47.9,50.44,1.0,1.4269296826461562
2026-09-03,50.7,52.36,47.35,48.63,87434341.0,4297304305.0,0.0815188929422849,50.7,52.36,47.35,48.63,1.0,0.9888895747825344
2026-09-04,49.15,50.1,45.4,45.75,78328218.0,3693767446.0,0.0730288527879675,49.15,50.1,45.4,45.75,1.0,0.7838909905055581
2026-09-07,46.88,48.04,45.79,47.57,63454274.0,2981285126.0,0.0591612186902216,46.88,48.04,45.79,47.57,1.0,0.6076799395699032
