日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-05-29,63.09,63.7,58.8,59.33,15425113.0,936143363.0,0.0702414536950008,63.17,63.79,58.88,59.41,0.9986534253492678,0.8082012613778448
2026-06-01,59.5,61.14,58.5,59.14,10869433.0,650130185.0,0.0494962192342068,59.58,61.22,58.58,59.22,0.9986491050320838,0.6048348221225998
2026-06-02,59.51,60.11,57.1,58.38,9788583.0,572303343.0,0.0445743444170666,59.51,60.11,57.1,58.38,1.0,0.611771862035387
2026-06-03,58.36,61.26,58.0,59.66,9792941.0,586188313.0,0.0445941894746168,58.36,61.26,58.0,59.66,1.0,0.6893966468102622
2026-06-04,59.08,60.49,58.4,59.38,8746964.0,520663730.0,0.039831116101246,59.08,60.49,58.4,59.38,1.0,0.7132327105996015
2026-06-05,58.79,61.36,57.28,59.89,11060305.0,658980681.0,0.0503653945037605,58.79,61.36,57.28,59.89,1.0,1.0124213349262143
2026-06-08,57.0,58.48,55.69,56.3,9340298.0,533797412.0,0.0425329856231528,57.0,58.48,55.69,56.3,1.0,0.9292307691083248
2026-06-09,57.2,58.43,55.93,58.15,7836686.0,449826310.0,0.0356859762901744,57.2,58.43,55.93,58.15,1.0,0.8041075504568719
2026-06-10,57.4,60.2,57.02,58.04,8179999.0,479953294.0,0.037249323294011,57.4,60.2,57.02,58.04,1.0,0.8743575982774853
2026-06-11,57.62,58.86,56.71,57.81,6621633.0,381732830.0,0.030152980257246,57.62,58.86,56.71,57.81,1.0,0.7330612936975022
2026-06-12,59.67,61.48,58.03,58.35,11271053.0,674036212.0,0.0513250792647937,59.67,61.48,58.03,58.35,1.0,1.309402366290735
2026-06-15,59.0,62.58,58.17,62.58,12098055.0,738361759.0,0.0550910045250283,59.0,62.58,58.17,62.58,1.0,1.3986297791088296
2026-06-16,62.45,66.85,62.01,65.59,15333441.0,1001081319.0,0.0698240062154829,62.45,66.85,62.01,65.59,1.0,1.666409353133557
2026-06-17,64.9,68.65,64.55,68.42,15552768.0,1043972850.0,0.0708227572336805,64.9,68.65,64.55,68.42,1.0,1.4534161358343194
2026-06-18,68.21,69.48,67.4,68.61,13144125.0,900153702.0,0.0598545013932022,68.21,69.48,67.4,68.61,1.0,1.0795650077738783
2026-06-22,69.16,69.79,66.45,68.62,13295594.0,907813531.0,0.060544246923736,69.16,69.79,66.45,68.62,1.0,0.986328195417404
2026-06-23,67.71,71.1,66.88,69.14,12311082.0,852757296.0,0.0560610671855926,67.71,71.1,66.88,69.14,1.0,0.8866591535089539
2026-06-24,69.14,73.59,68.17,73.26,17005330.0,1218635777.0,0.0774372997956778,69.14,73.59,68.17,73.26,1.0,1.2209980009193386
2026-06-25,74.58,85.8,74.0,80.1,23702774.0,1900305365.0,0.1079355011768192,74.58,85.8,74.0,80.1,1.0,1.661978682352114
2026-06-26,79.48,81.39,76.32,76.67,18731455.0,1467485895.0,0.0852975682591428,79.48,81.39,76.32,76.67,1.0,1.178688216254679
2026-06-29,77.52,80.5,73.96,77.17,17957274.0,1378859495.0,0.0817721743859796,77.52,80.5,73.96,77.17,1.0,1.0557359770247323
2026-06-30,76.95,80.15,74.66,80.08,18693804.0,1470021956.0,0.0850916980766689,76.95,80.15,74.66,80.08,1.0,1.0419261221264589
2026-07-01,78.83,82.21,76.97,77.73,19078463.0,1515181601.0,0.0868426144493062,78.83,82.21,76.97,77.73,1.0,0.9927326738400122
2026-07-02,75.69,77.66,72.3,74.15,16409741.0,1232947545.0,0.0746949484807017,75.69,77.66,72.3,74.15,1.0,0.8358349012064227
2026-07-03,74.13,74.83,71.51,72.35,11588335.0,849225033.0,0.052748552570215,74.13,74.83,71.51,72.35,1.0,0.6376274355516672
2026-07-06,73.0,73.37,69.18,71.7,10877547.0,776005907.0,0.0495131405645836,73.0,73.37,69.18,71.7,1.0,0.6495793974406318
2026-07-07,71.18,72.88,69.35,70.9,8957221.0,638441537.0,0.0407720731927005,71.18,72.88,69.35,70.9,1.0,0.5843096920215286
2026-07-08,70.95,72.5,67.01,70.81,11588156.0,814756991.0,0.0527477377861316,70.95,72.5,67.01,70.81,1.0,0.865934064028969
2026-07-09,71.0,72.17,68.18,72.07,12383877.0,871683210.0,0.0563697534596278,71.0,72.17,68.18,72.07,1.0,1.0420454889685464
2026-07-10,72.11,73.09,68.1,68.17,14453522.0,1025656400.0,0.0657905009685825,72.11,73.09,68.1,68.17,1.0,1.30458403423723
2026-07-13,67.84,69.12,64.23,64.65,11354172.0,757483721.0,0.051682673881387,67.84,69.12,64.23,64.65,1.0,0.9744343504583728
2026-07-14,64.95,65.0,59.5,63.65,12892100.0,805646940.0,0.0586831166505342,64.95,65.0,59.5,63.65,1.0,1.0974438099848158
2026-07-15,64.0,64.6,59.18,59.96,10712390.0,654565149.0,0.0487613679676714,64.0,64.6,59.18,59.96,1.0,0.854641591986779
2026-07-16,58.77,61.41,58.0,58.6,11423832.0,679021833.0,0.0519997568939199,58.77,61.41,58.0,58.6,1.0,0.924317166429103
2026-07-17,58.3,58.6,51.31,51.41,13694524.0,747552462.0,0.0623356434844238,58.3,58.6,51.31,51.41,1.0,1.1255276808395869
2026-07-20,56.73,56.9,51.56,53.2,18646138.0,1013528753.0,0.0848747288134562,56.73,56.9,51.56,53.2,1.0,1.5518528233208913
2026-07-21,54.38,57.44,51.0,57.25,18885816.0,1041045002.0,0.0859657110454096,54.38,57.44,51.0,57.25,1.0,1.4016699435455342
2026-07-22,56.62,60.93,56.18,58.56,18631513.0,1086257168.0,0.0848081577675433,56.62,60.93,56.18,58.56,1.0,1.269821925856055
2026-07-23,59.61,59.62,55.9,56.25,12795341.0,730280411.0,0.0582426826107743,59.61,59.62,55.9,56.25,1.0,0.7870973194092854
2026-07-24,54.99,60.08,54.81,58.38,17006035.0,990319070.0,0.0774091990961959,54.99,60.08,54.81,58.38,1.0,1.0287567717173216
2026-07-27,57.97,61.5,56.95,59.8,16775749.0,995173605.0,0.0763609679933512,57.97,61.5,56.95,59.8,1.0,0.9757331261571662
2026-07-28,57.98,60.0,57.3,57.86,10856175.0,635423247.0,0.0494158580761562,57.98,60.0,57.3,57.86,1.0,0.6454750868588789
2026-07-29,57.9,59.85,56.34,58.75,13044159.0,757966032.0,0.0593752689015068,57.9,59.85,56.34,58.75,1.0,0.8574371306217502
2026-07-30,57.8,58.33,53.1,54.2,14338749.0,793060207.0,0.0652680696077234,57.8,58.33,53.1,54.2,1.0,1.0172578015333953
2026-07-31,57.6,58.34,56.17,56.23,12442454.0,713583140.0,0.0566363881369913,57.6,58.34,56.17,56.23,1.0,0.8638089569235539
2026-08-03,67.47,67.48,67.46,67.48,11196569.0,755530001.0,0.0509652860831637,67.47,67.48,67.46,67.48,1.0,0.8299006426081239
2026-08-04,69.0,70.77,64.1,70.3,33818959.0,2300221183.0,0.1539393827224917,69.0,70.77,64.1,70.3,1.0,2.73270799529643
2026-08-05,69.39,71.98,68.76,70.86,30430290.0,2135592416.0,0.1385146142040153,69.39,71.98,68.76,70.86,1.0,1.793374044048807
2026-08-06,69.1,72.74,68.84,71.24,20819994.0,1478087565.0,0.0947698308704883,69.1,72.74,68.84,71.24,1.0,1.018321467080607
2026-08-07,70.6,74.88,70.6,74.25,23400342.0,1724589594.0,0.1065152301989897,70.6,74.88,70.6,74.25,1.0,1.0762908314626232
2026-08-10,73.99,74.75,72.38,74.15,15601692.0,1147493796.0,0.071016817398384,73.99,74.75,72.38,74.15,1.0,0.6518840740883174
2026-08-11,73.34,75.73,72.2,74.43,15146025.0,1120109517.0,0.0689426820973237,73.34,75.73,72.2,74.43,1.0,0.6103759615531321
2026-08-12,74.8,78.66,73.88,77.81,18228414.0,1399070687.0,0.0829733049787258,74.8,78.66,73.88,77.81,1.0,0.8647391164394301
2026-08-13,78.18,78.58,75.62,75.66,16607552.0,1276853144.0,0.0755953577226218,78.18,78.58,75.62,75.66,1.0,0.8909968657932066
2026-08-14,76.62,77.6,74.2,75.91,14085097.0,1063325011.0,0.0641134795948751,76.62,77.6,74.2,75.91,1.0,0.7914396432393342
2026-08-17,75.16,78.79,74.8,78.41,14530533.0,1114901992.0,0.0661410447509278,75.16,78.79,74.8,78.41,1.0,0.9119339470241667
2026-08-18,78.38,78.38,74.8,76.18,12951536.0,986439927.0,0.0589536613811243,78.38,78.38,74.8,76.18,1.0,0.8239139960737489
2026-08-19,74.5,76.13,70.88,71.14,13586235.0,993998507.0,0.0618427264252194,74.5,76.13,70.88,71.14,1.0,0.8891150561733516
2026-08-20,72.21,72.82,70.53,70.85,8996740.0,645153048.0,0.0409519584004566,72.21,72.82,70.53,70.85,1.0,0.6268548300912337
2026-08-21,70.45,71.56,69.8,70.53,7528021.0,531198911.0,0.0342665457521017,70.45,71.56,69.8,70.53,1.0,0.586750152271684
2026-08-24,70.32,70.8,66.66,68.4,8381745.0,574655806.0,0.0381525833316552,70.32,70.8,66.66,68.4,1.0,0.7276696421695911
2026-08-25,67.3,67.74,64.58,66.86,10012180.0,663673474.0,0.0455741056046839,67.3,67.74,64.58,66.86,1.0,0.9731092148500794
2026-08-26,66.75,67.3,64.66,65.96,9906855.0,653202558.0,0.0450946802774511,66.75,67.3,64.66,65.96,1.0,1.0212216405836432
2026-08-27,66.95,71.22,66.66,70.68,14499483.0,1002077753.0,0.065999709299605,66.95,71.22,66.66,70.68,1.0,1.6173238154560143
2026-08-28,71.3,76.15,71.2,73.85,20749500.0,1549661271.0,0.0944489516013884,71.3,76.15,71.2,73.85,1.0,2.0614154060965
2026-08-31,72.0,79.89,71.88,79.88,21832087.0,1663682271.0,0.0993767429779176,72.0,79.89,71.88,79.88,1.0,1.7177158473431289
2026-09-01,78.46,81.5,78.19,78.48,18300478.0,1449837018.0,0.0833013306780536,78.46,81.5,78.19,78.48,1.0,1.1883411068075815
2026-09-02,77.61,79.25,76.95,77.13,12353683.0,962189751.0,0.0562323144059324,77.61,79.25,76.95,77.13,1.0,0.7242299401479002
2026-09-03,77.69,78.11,74.6,76.0,12504720.0,949251403.0,0.0569198146494573,77.69,78.11,74.6,76.0,1.0,0.7126396008463237
2026-09-04,76.69,76.83,71.6,72.37,13507989.0,999732250.0,0.0614865610878858,76.69,76.83,71.6,72.37,1.0,0.7877254063973618
2026-09-07,73.57,73.79,71.47,72.63,13072340.0,946008473.0,0.0595035450481647,73.57,73.79,71.47,72.63,1.0,0.8326441840494773
2026-09-08,72.31,72.88,70.17,70.64,10288002.0,733815094.0,,72.31,72.88,70.17,70.64,1.0,
