日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2026-06-05,7.2,7.81,7.17,7.27,19765800.0,150110531.0,0.0296783783783783,7.3,7.92,7.27,7.37,0.9864314789687924
2026-06-08,7.05,7.5,7.04,7.1,13856000.0,102019339.0,0.0208048048048048,7.15,7.6,7.14,7.2,0.986111111111111
2026-06-09,7.08,7.2,6.81,7.18,14505800.0,103551997.0,0.0217804804804804,7.18,7.3,6.9,7.28,0.9862637362637362
2026-06-10,7.15,7.66,7.12,7.26,18216400.0,135081296.0,0.0273519519519519,7.15,7.66,7.12,7.26,1.0
2026-06-11,7.2,7.37,6.92,7.0,10337900.0,72903781.0,0.0155223723723723,7.2,7.37,6.92,7.0,1.0
2026-06-12,7.0,7.2,6.89,7.12,9763400.0,68935327.0,0.0146597597597597,7.0,7.2,6.89,7.12,1.0
2026-06-15,7.12,7.35,7.12,7.18,8923700.0,64496989.0,0.0133989489489489,7.12,7.35,7.12,7.18,1.0
2026-06-16,7.13,7.33,7.02,7.33,10098800.0,72586387.0,0.0151633633633633,7.13,7.33,7.02,7.33,1.0
2026-06-17,7.25,7.3,7.03,7.05,8039500.0,57113506.0,0.0120713213213213,7.25,7.3,7.03,7.05,1.0
2026-06-18,7.0,7.04,6.86,6.89,5865728.0,40609093.0,0.0088073993993994,7.0,7.04,6.86,6.89,1.0
2026-06-22,6.83,7.02,6.72,7.02,8034700.0,55367658.0,0.0120641141141141,6.83,7.02,6.72,7.02,1.0
2026-06-23,6.92,7.32,6.92,7.23,12187997.0,87902381.0,0.0183002957957957,6.92,7.32,6.92,7.23,1.0
2026-06-24,7.35,7.35,6.85,6.87,12199675.0,84866161.0,0.0183178303303303,7.35,7.35,6.85,6.87,1.0
2026-06-25,6.86,6.95,6.76,6.81,7522400.0,51581102.0,0.0112948948948948,6.86,6.95,6.76,6.81,1.0
2026-06-26,6.75,6.82,6.57,6.6,7677128.0,51082973.0,0.0115272192192192,6.75,6.82,6.57,6.6,1.0
2026-06-29,6.56,6.71,6.38,6.63,7492100.0,49232516.0,0.0112493993993994,6.56,6.71,6.38,6.63,1.0
2026-06-30,6.61,6.7,6.51,6.63,6084000.0,40223771.0,0.0091351351351351,6.61,6.7,6.51,6.63,1.0
2026-07-01,6.55,6.9,6.55,6.83,8044200.0,54583624.0,0.0120783783783783,6.55,6.9,6.55,6.83,1.0
2026-07-02,6.8,6.99,6.77,6.84,6430200.0,44232694.0,0.0096549549549549,6.8,6.99,6.77,6.84,1.0
2026-07-03,6.92,6.97,6.8,6.92,5904700.0,40688206.0,0.0088659159159159,6.92,6.97,6.8,6.92,1.0
2026-07-06,6.85,6.98,6.85,6.88,5035400.0,34792117.0,0.0075606606606606,6.85,6.98,6.85,6.88,1.0
2026-07-07,6.88,6.89,6.66,6.71,5437275.0,36673168.0,0.0081640765765765,6.88,6.89,6.66,6.71,1.0
2026-07-08,6.65,6.78,6.62,6.72,5106200.0,34256722.0,0.0076669669669669,6.65,6.78,6.62,6.72,1.0
2026-07-09,6.7,6.78,6.56,6.68,6494400.0,43156757.0,0.0097513513513513,6.7,6.78,6.56,6.68,1.0
2026-07-10,6.68,7.0,6.61,6.9,9368000.0,64490055.0,0.014066066066066,6.68,7.0,6.61,6.9,1.0
2026-07-13,6.84,6.97,6.66,6.72,6226708.0,42095336.0,0.0093494114114114,6.84,6.97,6.66,6.72,1.0
2026-07-14,6.85,6.91,6.64,6.89,7888800.0,53704070.0,0.011845045045045,6.85,6.91,6.64,6.89,1.0
2026-07-15,6.86,7.37,6.85,7.27,17861688.0,128861475.0,0.0268193513513513,6.86,7.37,6.85,7.27,1.0
2026-07-16,7.18,7.38,7.17,7.29,11524628.0,83961998.0,0.0173042462462462,7.18,7.38,7.17,7.29,1.0
2026-07-17,7.2,7.55,7.0,7.04,13741408.0,99225205.0,0.0206327447447447,7.2,7.55,7.0,7.04,1.0
2026-07-20,6.96,7.21,6.87,6.99,10953022.0,77263666.0,0.0164459789789789,6.96,7.21,6.87,6.99,1.0
2026-07-21,6.98,6.99,6.8,6.92,9649500.0,66498685.0,0.0144887387387387,6.98,6.99,6.8,6.92,1.0
2026-07-22,6.88,6.98,6.82,6.93,6496900.0,44711346.0,0.0097551051051051,6.88,6.98,6.82,6.93,1.0
2026-07-23,6.89,6.98,6.78,6.98,5845822.0,40417878.0,0.0087775105105105,6.89,6.98,6.78,6.98,1.0
2026-07-24,6.89,6.96,6.72,6.72,6091100.0,41410679.0,0.0091457957957957,6.89,6.96,6.72,6.72,1.0
2026-07-27,6.69,6.9,6.62,6.87,5429422.0,37070393.0,0.0081522852852852,6.69,6.9,6.62,6.87,1.0
2026-07-28,6.86,7.09,6.83,7.03,7777000.0,54605044.0,0.0116771771771771,6.86,7.09,6.83,7.03,1.0
2026-07-29,7.0,7.73,7.0,7.73,21287805.0,160240807.0,0.0319636711711711,7.0,7.73,7.0,7.73,1.0
2026-07-30,7.57,8.4,7.57,8.01,50313313.0,401500399.0,0.075545515015015,7.57,8.4,7.57,8.01,1.0
2026-07-31,7.21,7.93,7.21,7.91,35101075.0,271030437.0,0.0527043168168168,7.21,7.93,7.21,7.91,1.0
2026-08-03,7.95,8.06,7.7,7.9,24019608.0,189428956.0,0.0360654774774774,7.95,8.06,7.7,7.9,1.0
2026-08-04,7.93,8.01,7.83,7.96,20023800.0,159144390.0,0.0300657657657657,7.93,8.01,7.83,7.96,1.0
2026-08-05,7.94,8.04,7.84,7.93,14852400.0,117663396.0,0.0223009009009009,7.94,8.04,7.84,7.93,1.0
2026-08-06,8.03,8.1,7.76,7.85,12887189.0,101442852.0,0.0193501336336336,8.03,8.1,7.76,7.85,1.0
2026-08-07,7.83,8.03,7.7,7.9,16220500.0,127370048.0,0.0243551051051051,7.83,8.03,7.7,7.9,1.0
2026-08-10,7.9,8.2,7.85,8.17,26461300.0,214628012.0,0.0397316816816816,7.9,8.2,7.85,8.17,1.0
2026-08-11,8.15,8.25,8.06,8.19,18526200.0,151310346.0,0.0278171171171171,8.15,8.25,8.06,8.19,1.0
2026-08-12,8.16,8.23,8.07,8.19,12211289.0,99609665.0,0.0183352687687687,8.16,8.23,8.07,8.19,1.0
2026-08-13,8.14,8.2,7.98,7.98,15126500.0,121844158.0,0.0227124624624624,8.14,8.2,7.98,7.98,1.0
2026-08-14,7.99,8.03,7.75,7.84,10848700.0,84911173.0,0.0162893393393393,7.99,8.03,7.75,7.84,1.0
2026-08-17,7.8,7.88,7.71,7.87,7249900.0,56751769.0,0.0108857357357357,7.8,7.88,7.71,7.87,1.0
2026-08-18,7.88,8.08,7.84,7.96,10305700.0,82092832.0,0.015474024024024,7.88,8.08,7.84,7.96,1.0
2026-08-19,7.92,8.07,7.61,7.63,9440625.0,73296359.0,0.0141751126126126,7.92,8.07,7.61,7.63,1.0
2026-08-20,7.67,7.73,7.57,7.64,6778500.0,51791212.0,0.0101779279279279,7.67,7.73,7.57,7.64,1.0
2026-08-21,7.6,7.66,7.36,7.51,6696997.0,49898872.0,0.010055551051051,7.6,7.66,7.36,7.51,1.0
2026-08-24,7.52,7.55,7.38,7.44,5425600.0,40359424.0,0.0081465465465465,7.52,7.55,7.38,7.44,1.0
2026-08-25,7.35,7.64,7.35,7.61,7159800.0,54042842.0,0.0107504504504504,7.35,7.64,7.35,7.61,1.0
2026-08-26,7.52,7.67,7.48,7.49,7902800.0,59704767.0,0.011866066066066,7.52,7.67,7.48,7.49,1.0
2026-08-27,7.49,7.64,7.41,7.58,8140800.0,61726839.0,0.0122234234234234,7.49,7.64,7.41,7.58,1.0
2026-08-28,7.74,8.34,7.72,8.34,17997179.0,147100140.0,0.0270227912912912,7.74,8.34,7.72,8.34,1.0
2026-08-31,9.17,9.17,9.12,9.17,25350999.0,232455626.0,0.038064563063063,9.17,9.17,9.12,9.17,1.0
2026-09-01,10.08,10.09,9.85,10.09,30228119.0,303981653.0,0.045387566066066,10.08,10.09,9.85,10.09,1.0
2026-09-02,11.1,11.1,11.1,11.1,5802000.0,64402200.0,0.0087117117117117,11.1,11.1,11.1,11.1,1.0
2026-09-03,12.21,12.21,11.97,12.21,58420299.0,712550782.0,0.0877181666666666,12.21,12.21,11.97,12.21,1.0
2026-09-04,11.78,13.42,10.99,12.65,130557583.0,1550122871.0,0.1960324069069069,11.78,13.42,10.99,12.65,1.0
2026-09-07,12.93,13.92,12.93,13.92,59130624.0,808732967.0,0.0887847207207207,12.93,13.92,12.93,13.92,1.0
2026-09-08,14.02,14.98,13.97,14.95,118791263.0,1725759929.0,0.1783652597597597,14.02,14.98,13.97,14.95,1.0
2026-09-09,14.8,14.9,14.06,14.88,90804731.0,1316441018.0,0.1363434399399399,14.8,14.9,14.06,14.88,1.0
2026-09-10,14.55,15.12,14.21,15.11,86385321.0,1277316836.0,0.1297076891891891,,,,,
2026-09-11,15.5,16.62,14.37,16.35,112439135.0,1770970496.0,0.16882753003003,,,,,
2026-09-14,16.37,17.99,15.64,17.99,108843214.0,1852252936.0,0.1634282492492492,16.37,17.99,15.64,17.99,1.0
2026-09-15,17.85,17.87,16.19,16.19,52774200.0,875963583.0,0.0792405405405405,,,,,
2026-09-16,14.57,14.89,14.57,14.57,47823020.0,697839061.0,0.0718063363363363,,,,,
2026-09-17,14.03,15.87,13.26,14.6,114506614.0,1650973388.0,0.1719318528528528,,,,,
2026-09-18,14.11,16.06,13.93,16.06,112076167.0,1738203709.0,0.168282533033033,,,,,
2026-09-21,16.57,17.67,16.57,17.67,63094731.0,1094392258.0,,16.57,17.67,16.57,17.67,1.0
2026-09-22,18.76,18.95,17.16,18.16,112989519.0,2036346346.0,,18.76,18.95,17.16,18.16,1.0
2026-09-23,18.16,18.5,16.52,17.02,85668898.0,1477716440.0,,18.16,18.5,16.52,17.02,1.0
2026-09-24,17.2,17.88,15.32,15.32,71773500.0,1165472055.0,,17.2,17.88,15.32,15.32,1.0
